Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Clayton Oliver,4.0,15.0,0.06578947368421052,0.027700831024930747,2.0,2.0,0.11206896551724138,0.05855855855855856,1.0,3.5,0.08582089552238806,0.03945111492281304,13.5,31.5,0.038461538461538464,0.012195121951219513,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,1.0,2.0,0.1276595744680851,0.06060606060606061,12.0,24.5,0.0,0.0,2.0,5.5,0.3333333333333333,0.1,10.0,17.5,0.043478260869565216,0.023809523809523808,1.0,1.0,0.21875,0.12727272727272726,2.5,4.5,0.12121212121212122,0.05405405405405406,1.5,2.5,0.16666666666666666,0.07246376811594203,9.0,17.0,0.05263157894736842,0.02857142857142857,22.0,43.5,0.1875,0.08571428571428572,1.0,1.0,0.11304347826086956,0.05829596412556054,6.0,19.0,0.05442176870748299,0.022988505747126436,4.5,11.5,0.07647058823529412,0.03209876543209877,15.0,36.0,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,15.5,27.0,0.021739130434782608,0.011111111111111112,11.5,23.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.26666666666666666,3.5,4.0,0.13043478260869565,0.075,12.0,27.5,0.045454545454545456,0.018018018018018018,7,13.0,0.05630791161796151,0.028884826325411336,20.0,41.0,0.10526315789473684,0.056074766355140186,5.0,9.0,0.08,0.037383177570093455,4.5,7.5,0.125,0.058823529411764705,9.0,20.0,0.04724847137298499,0.02361767157543762,0,0
Jack Viney,4.0,15.0,0.06578947368421052,0.027700831024930747,3.0,4.0,0.09482758620689655,0.04954954954954955,2.0,6.5,0.07835820895522388,0.036020583190394515,13.5,31.5,0.038461538461538464,0.012195121951219513,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,7.5,14.0,0.06382978723404255,0.030303030303030304,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,1.0,1.0,0.17391304347826086,0.09523809523809523,2.0,2.0,0.15625,0.09090909090909091,8.0,17.0,0.06060606060606061,0.02702702702702703,18.5,37.5,0.0,0.0,9.0,17.0,0.05263157894736842,0.02857142857142857,15.0,28.0,0.0625,0.02857142857142857,4.5,6.0,0.0782608695652174,0.04035874439461883,3.0,9.5,0.08163265306122448,0.034482758620689655,2.0,8.5,0.08235294117647059,0.0345679012345679,11.5,26.5,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,11.5,23.0,0.0,0.0,2.5,3.0,0.2222222222222222,0.13333333333333333,3.5,4.0,0.13043478260869565,0.075,7.0,17.0,0.06818181818181818,0.02702702702702703,2,4.0,0.10287479211214065,0.05277269957343084,20.0,41.0,0.10526315789473684,0.056074766355140186,16.5,33.0,0.02,0.009345794392523364,14.5,27.5,0.0,0.0,13.5,30.5,0.0433574207893274,0.021672686857460405,0,0
Adam Tomlinson,1.0,3.0,0.09868421052631579,0.04155124653739612,12.5,24.0,0.034482758620689655,0.018018018018018018,3.0,9.5,0.0708955223880597,0.032590051457975985,2.0,12.0,0.09615384615384616,0.03048780487804878,14.0,28.5,0.0,0.0,4.0,5.5,0.14285714285714285,0.09090909090909091,7.5,14.0,0.06382978723404255,0.030303030303030304,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.5,0.13043478260869565,0.07142857142857142,7.5,13.0,0.0625,0.03636363636363636,4.0,8.5,0.09090909090909091,0.04054054054054054,4.5,10.5,0.1,0.043478260869565216,18.5,36.0,0.0,0.0,20.0,39.5,0.125,0.05714285714285714,13.0,26.5,0.034782608695652174,0.017937219730941704,1.0,4.5,0.10884353741496598,0.04597701149425287,6.5,18.5,0.058823529411764705,0.024691358024691357,17.0,38.0,14.5,28.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.06666666666666667,15.5,27.0,0.021739130434782608,0.011111111111111112,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,6.5,10.0,0.08695652173913043,0.05,2.0,8.0,0.09090909090909091,0.036036036036036036,1,1.0,0.11950582086006177,0.06130408287629494,17.0,33.5,0.07017543859649122,0.037383177570093455,11.0,23.0,0.04,0.018691588785046728,14.5,27.5,0.0,0.0,7.0,14.0,0.0500277932184547,0.025006946373992776,0,0
James Harmes,21.0,42.0,0.013157894736842105,0.00554016620498615,1.0,1.0,0.13793103448275862,0.07207207207207207,4.5,11.5,0.06716417910447761,0.030874785591766724,7.5,22.5,0.057692307692307696,0.018292682926829267,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,20.0,40.0,0.0,0.0,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,10.0,17.5,0.043478260869565216,0.023809523809523808,3.5,3.5,0.125,0.07272727272727272,8.0,17.0,0.06060606060606061,0.02702702702702703,10.5,23.0,0.03333333333333333,0.014492753623188406,18.5,36.0,0.0,0.0,15.0,28.0,0.0625,0.02857142857142857,7.0,11.5,0.06086956521739131,0.03139013452914798,4.5,13.5,0.07482993197278912,0.031609195402298854,2.0,8.5,0.08235294117647059,0.0345679012345679,4.0,14.5,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,15.5,27.0,0.021739130434782608,0.011111111111111112,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.0,0.17391304347826086,0.1,2.0,8.0,0.09090909090909091,0.036036036036036036,20,37.0,0.0137799952482775,0.007068860450944546,11.0,23.5,0.03508771929824561,0.018691588785046728,11.0,23.0,0.04,0.018691588785046728,14.5,27.5,0.0,0.0,18.5,37.5,0.039466370205669815,0.01972770213948319,0,0
Christian Petracca,7.5,20.5,0.05921052631578947,0.024930747922437674,4.0,7.5,0.07758620689655173,0.04054054054054054,4.5,11.5,0.06716417910447761,0.030874785591766724,13.5,31.5,0.038461538461538464,0.012195121951219513,3.5,7.0,0.16666666666666666,0.07692307692307693,4.0,5.5,0.14285714285714285,0.09090909090909091,3.5,8.0,0.0851063829787234,0.04040404040404041,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,9.0,0.06521739130434782,0.03571428571428571,16.5,33.5,0.0,0.0,18.5,39.0,0.0,0.0,10.5,23.0,0.03333333333333333,0.014492753623188406,2.5,4.0,0.10526315789473684,0.05714285714285714,6.0,10.0,0.0,0.0,6.0,9.0,0.06956521739130435,0.03587443946188341,4.5,13.5,0.07482993197278912,0.031609195402298854,8.5,22.5,0.052941176470588235,0.022222222222222223,18.0,39.0,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,32.5,0.0,0.0,7.0,17.0,0.06818181818181818,0.02702702702702703,6,12.0,0.06153480636730815,0.0315661182205972,15.0,29.5,0.05263157894736842,0.028037383177570093,21.0,41.5,0.0,0.0,4.5,7.5,0.125,0.058823529411764705,7.0,14.0,0.0500277932184547,0.025006946373992776,0,0
Max Gawn,2.0,10.5,0.07236842105263158,0.030470914127423823,8.0,15.0,0.05172413793103448,0.02702702702702703,6.0,14.0,0.06343283582089553,0.029159519725557463,7.5,22.5,0.057692307692307696,0.018292682926829267,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,12.0,22.5,0.0425531914893617,0.020202020202020204,1.0,1.0,1.0,0.5409836065573771,13.0,27.0,0.0,0.0,3.0,5.5,0.08695652173913043,0.047619047619047616,3.5,3.5,0.125,0.07272727272727272,13.0,28.5,0.030303030303030304,0.013513513513513514,10.5,23.0,0.03333333333333333,0.014492753623188406,1.0,1.0,0.21052631578947367,0.11428571428571428,6.0,10.0,0.0,0.0,2.5,3.0,0.08695652173913043,0.04484304932735426,13.5,29.5,0.034013605442176874,0.014367816091954023,4.5,11.5,0.07647058823529412,0.03209876543209877,5.0,16.0,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.0,15.5,0.043478260869565216,0.022222222222222223,11.5,23.0,0.0,0.0,4.0,7.0,0.1111111111111111,0.06666666666666667,3.5,4.0,0.13043478260869565,0.075,7.0,17.0,0.06818181818181818,0.02702702702702703,8,14.0,0.05274411974340699,0.027056672760511883,11.0,23.5,0.03508771929824561,0.018691588785046728,3.0,5.5,0.1,0.04672897196261682,14.5,27.5,0.0,0.0,5.0,10.0,0.05225125069483046,0.026118366212836898,0,2
Ed Langdon,7.5,20.5,0.05921052631578947,0.024930747922437674,6.0,12.5,0.0603448275862069,0.03153153153153153,7.0,16.0,0.05970149253731343,0.0274442538593482,1.0,8.5,0.11538461538461539,0.036585365853658534,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,20.0,40.0,0.0,0.0,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,10.0,17.5,0.043478260869565216,0.023809523809523808,7.5,13.0,0.0625,0.03636363636363636,18.5,39.0,0.0,0.0,4.5,10.5,0.1,0.043478260869565216,18.5,36.0,0.0,0.0,6.0,10.0,0.0,0.0,13.0,26.5,0.034782608695652174,0.017937219730941704,2.0,7.0,0.08843537414965986,0.03735632183908046,2.0,8.5,0.08235294117647059,0.0345679012345679,1.0,1.5,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.0,15.5,0.043478260869565216,0.022222222222222223,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,6.5,10.0,0.08695652173913043,0.05,20.5,41.5,0.0,0.0,4,10.0,0.06676170111665479,0.034247410115783056,11.0,23.5,0.03508771929824561,0.018691588785046728,11.0,23.0,0.04,0.018691588785046728,14.5,27.5,0.0,0.0,2.0,5.5,0.05391884380211229,0.026951931091969993,0,0
Angus Brayshaw,11.0,26.5,0.046052631578947366,0.019390581717451522,5.0,10.0,0.06896551724137931,0.036036036036036036,8.0,18.0,0.055970149253731345,0.025728987993138937,20.5,41.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.15384615384615385,14.5,26.5,0.0,0.0,2.0,4.0,0.10638297872340426,0.050505050505050504,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,9.0,0.06521739130434782,0.03571428571428571,5.5,7.0,0.09375,0.05454545454545454,8.0,17.0,0.06060606060606061,0.02702702702702703,18.5,37.5,0.0,0.0,9.0,17.0,0.05263157894736842,0.02857142857142857,6.0,10.0,0.0,0.0,2.5,3.0,0.08695652173913043,0.04484304932735426,13.5,29.5,0.034013605442176874,0.014367816091954023,6.5,18.5,0.058823529411764705,0.024691358024691357,11.5,26.5,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.0,15.5,0.043478260869565216,0.022222222222222223,11.5,23.0,0.0,0.0,2.5,3.0,0.2222222222222222,0.13333333333333333,9.0,17.0,0.043478260869565216,0.025,12.0,27.5,0.045454545454545456,0.018018018018018018,11,21.5,0.043478260869565216,0.02230347349177331,6.5,14.5,0.017543859649122806,0.009345794392523364,3.0,5.5,0.1,0.04672897196261682,14.5,27.5,0.0,0.0,20.0,40.0,0.03724291272929405,0.018616282300639067,0,0
Trent Rivers,11.0,26.5,0.046052631578947366,0.019390581717451522,10.0,18.5,0.04310344827586207,0.02252252252252252,9.0,24.0,0.04477611940298507,0.02058319039451115,18.0,37.5,0.019230769230769232,0.006097560975609756,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,7.5,14.0,0.06382978723404255,0.030303030303030304,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,10.0,17.5,0.043478260869565216,0.023809523809523808,16.5,33.5,0.0,0.0,1.0,1.5,0.15151515151515152,0.06756756756756757,18.5,37.5,0.0,0.0,9.0,17.0,0.05263157894736842,0.02857142857142857,15.0,28.0,0.0625,0.02857142857142857,13.0,26.5,0.034782608695652174,0.017937219730941704,8.0,22.0,0.047619047619047616,0.020114942528735632,11.0,27.0,0.041176470588235294,0.01728395061728395,14.0,34.5,14.5,28.5,0.0,0.0,13.5,27.5,0.0,0.0,9.0,15.5,0.043478260869565216,0.022222222222222223,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,32.5,0.0,0.0,16.0,35.0,0.022727272727272728,0.009009009009009009,9,17.0,0.048467569493941556,0.02486288848263254,22.0,43.5,0.12280701754385964,0.06542056074766354,1.0,2.5,0.12,0.056074766355140186,14.5,27.5,0.0,0.0,16.5,35.0,0.04168982768204558,0.020839121978327314,0,0
Jake Melksham,4.0,15.0,0.06578947368421052,0.027700831024930747,20.5,39.0,0.008620689655172414,0.0045045045045045045,11.0,26.5,0.041044776119402986,0.018867924528301886,13.5,31.5,0.038461538461538464,0.012195121951219513,14.0,28.5,0.0,0.0,1.0,2.0,0.2857142857142857,0.18181818181818182,15.5,31.5,0.02127659574468085,0.010101010101010102,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,20.5,40.0,0.0,0.0,9.5,19.5,0.03125,0.01818181818181818,2.5,4.5,0.12121212121212122,0.05405405405405406,10.5,23.0,0.03333333333333333,0.014492753623188406,9.0,17.0,0.05263157894736842,0.02857142857142857,15.0,28.0,0.0625,0.02857142857142857,8.5,19.5,0.043478260869565216,0.02242152466367713,10.5,25.0,0.04081632653061224,0.017241379310344827,19.5,39.5,0.01764705882352941,0.007407407407407408,22.0,43.0,14.5,28.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.06666666666666667,20.0,38.5,0.0,0.0,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,9.0,17.0,0.043478260869565216,0.025,7.0,17.0,0.06818181818181818,0.02702702702702703,10,18.5,0.04680446661914944,0.024009750152346132,20.0,41.0,0.10526315789473684,0.056074766355140186,16.5,33.0,0.02,0.009345794392523364,14.5,27.5,0.0,0.0,10.5,24.5,0.045580878265703166,0.02278410669630453,0,0
Michael Hibberd,11.0,26.5,0.046052631578947366,0.019390581717451522,12.5,24.0,0.034482758620689655,0.018018018018018018,11.0,26.5,0.041044776119402986,0.018867924528301886,7.5,22.5,0.057692307692307696,0.018292682926829267,14.0,28.5,0.0,0.0,14.5,26.5,0.0,0.0,15.5,31.5,0.02127659574468085,0.010101010101010102,12.0,24.5,0.0,0.0,13.0,27.0,0.0,0.0,16.0,29.5,0.021739130434782608,0.011904761904761904,16.5,33.5,0.0,0.0,18.5,39.0,0.0,0.0,10.5,23.0,0.03333333333333333,0.014492753623188406,9.0,17.0,0.05263157894736842,0.02857142857142857,6.0,10.0,0.0,0.0,13.0,26.5,0.034782608695652174,0.017937219730941704,8.0,22.0,0.047619047619047616,0.020114942528735632,8.5,22.5,0.052941176470588235,0.022222222222222223,3.0,9.5,3.5,7.0,0.16666666666666666,0.07692307692307693,13.5,27.5,0.0,0.0,3.0,6.5,0.08695652173913043,0.044444444444444446,11.5,23.0,0.0,0.0,13.5,27.0,0.0,0.0,16.5,32.5,0.0,0.0,20.5,41.5,0.0,0.0,16,29.0,0.0273224043715847,0.014015843997562462,2.5,4.5,0.0,0.0,7.0,14.5,0.06,0.028037383177570093,14.5,27.5,0.0,0.0,13.5,30.5,0.0433574207893274,0.021672686857460405,0,0
