Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,2.0,3.0,0.08256880733944955,0.04195804195804196,3.5,7.0,0.06666666666666667,0.03293413173652695,1.0,2.0,0.07571801566579635,0.03800786369593709,1.0,2.5,0.0975609756097561,0.0449438202247191,4.0,6.0,0.1111111111111111,0.06666666666666667,3.0,4.0,0.15384615384615385,0.10526315789473684,17.5,36.0,0.015151515151515152,0.007575757575757576,12.5,24.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.13333333333333333,3.0,4.0,0.09090909090909091,0.05504587155963303,6.0,10.5,0.06666666666666667,0.037037037037037035,10.0,20.0,0.047619047619047616,0.024193548387096774,10.5,24.5,0.03571428571428571,0.014492753623188406,9.0,17.5,0.05263157894736842,0.02631578947368421,4.5,9.5,0.0,0.0,5.5,9.0,0.05952380952380952,0.03134796238244514,1.0,2.5,0.0861244019138756,0.04035874439461883,2.0,4.5,0.0694980694980695,0.03468208092485549,16.5,29.0,8.0,9.5,0.06666666666666667,0.05555555555555555,2.5,2.5,0.14285714285714285,0.11764705882352941,21.0,41.5,0.0,0.0,13.0,25.0,0.0,0.0,8.0,13.0,0.05,0.03225806451612903,5.5,10.5,0.08,0.04,2.5,3.5,0.08411214953271028,0.047872340425531915,2.0,3.0,0.07743250127356088,0.04189636163175303,14.0,27.0,0.05194805194805195,0.02631578947368421,18.5,36.5,0.012987012987012988,0.0064516129032258064,16.5,32.0,0.0,0.0,18.5,38.5,0.04111111111111111,0.02056698165647582,1,3
Darcy B-Jones,2.0,3.0,0.08256880733944955,0.04195804195804196,14.5,28.0,0.04242424242424243,0.020958083832335328,2.0,3.5,0.06527415143603134,0.0327653997378768,10.0,22.0,0.04878048780487805,0.02247191011235955,17.0,32.0,0.0,0.0,15.0,28.0,0.0,0.0,7.5,12.0,0.06060606060606061,0.030303030303030304,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,3.0,4.0,0.09090909090909091,0.05504587155963303,9.0,15.5,0.044444444444444446,0.024691358024691357,13.5,28.5,0.031746031746031744,0.016129032258064516,10.5,24.5,0.03571428571428571,0.014492753623188406,1.5,2.5,0.15789473684210525,0.07894736842105263,4.5,9.5,0.0,0.0,2.5,3.5,0.07142857142857142,0.03761755485893417,5.5,11.0,0.06220095693779904,0.02914798206278027,1.0,2.5,0.07335907335907337,0.036608863198458574,6.0,13.0,8.0,9.5,0.06666666666666667,0.05555555555555555,15.0,27.5,0.0,0.0,1.5,4.0,0.11320754716981132,0.057692307692307696,13.0,25.0,0.0,0.0,16.5,31.0,0.0,0.0,5.5,10.5,0.08,0.04,12.5,21.5,0.037383177570093455,0.02127659574468085,5.0,8.0,0.06435727627780607,0.034821756707092984,21.5,42.5,0.1038961038961039,0.05263157894736842,3.5,6.0,0.09090909090909091,0.04516129032258064,8.0,13.5,0.047619047619047616,0.030303030303030304,13.0,25.0,0.04555555555555556,0.022790439132851583,1,0
Brad Ebert,4.0,5.5,0.06880733944954129,0.03496503496503497,7.5,16.0,0.05454545454545454,0.02694610778443114,3.0,5.0,0.06266318537859007,0.03145478374836173,16.5,34.0,0.024390243902439025,0.011235955056179775,17.0,32.0,0.0,0.0,5.5,8.5,0.07692307692307693,0.05263157894736842,1.0,2.0,0.12121212121212122,0.06060606060606061,12.5,24.5,0.0,0.0,5.0,7.0,0.09090909090909091,0.06666666666666667,1.0,2.0,0.15151515151515152,0.09174311926605505,1.0,1.0,0.15555555555555556,0.08641975308641975,18.0,36.0,0.015873015873015872,0.008064516129032258,10.5,24.5,0.03571428571428571,0.014492753623188406,17.0,35.0,0.0,0.0,13.0,26.5,0.05263157894736842,0.02702702702702703,4.0,5.5,0.06547619047619048,0.034482758620689655,5.5,11.0,0.06220095693779904,0.02914798206278027,4.5,10.5,0.05791505791505792,0.028901734104046242,16.5,29.0,17.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,6.0,11.0,0.07547169811320754,0.038461538461538464,13.0,25.0,0.0,0.0,4.5,6.5,0.1,0.06451612903225806,1.0,1.0,0.2,0.1,4.5,5.5,0.07476635514018691,0.0425531914893617,4.0,6.0,0.06486670062829003,0.03509739066519662,14.0,27.0,0.05194805194805195,0.02631578947368421,9.0,18.5,0.05194805194805195,0.025806451612903226,4.5,6.0,0.09523809523809523,0.06060606060606061,11.0,22.5,0.04611111111111111,0.023068371317398556,1,0
Justin Westhoff,8.5,17.5,0.045871559633027525,0.023310023310023312,1.5,3.0,0.07272727272727272,0.03592814371257485,4.5,8.0,0.057441253263707574,0.028833551769331587,6.5,15.0,0.06097560975609756,0.028089887640449437,17.0,32.0,0.0,0.0,15.0,28.0,0.0,0.0,5.5,9.5,0.07575757575757576,0.03787878787878788,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,18.0,31.5,0.015151515151515152,0.009174311926605505,9.0,15.5,0.044444444444444446,0.024691358024691357,18.0,36.0,0.015873015873015872,0.008064516129032258,2.5,4.5,0.14285714285714285,0.057971014492753624,4.5,7.0,0.10526315789473684,0.05263157894736842,4.5,9.5,0.0,0.0,13.0,23.5,0.041666666666666664,0.0219435736677116,3.0,6.5,0.07177033492822966,0.033632286995515695,4.5,10.5,0.05791505791505792,0.028901734104046242,12.0,21.0,17.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,4.0,8.0,0.09433962264150944,0.04807692307692308,13.0,25.0,0.0,0.0,16.5,31.0,0.0,0.0,5.5,10.5,0.08,0.04,12.5,21.5,0.037383177570093455,0.02127659574468085,7.0,10.0,0.06384785192732213,0.03454612274898934,17.5,34.5,0.06493506493506493,0.03289473684210526,3.5,6.0,0.09090909090909091,0.04516129032258064,4.5,6.0,0.09523809523809523,0.06060606060606061,7.5,13.5,0.04888888888888889,0.024458032240133407,1,0
Sam Gray,2.0,3.0,0.08256880733944955,0.04195804195804196,18.5,37.5,0.024242424242424242,0.011976047904191617,4.5,8.0,0.057441253263707574,0.028833551769331587,2.5,5.0,0.08536585365853659,0.03932584269662921,9.0,14.5,0.05555555555555555,0.03333333333333333,2.0,2.0,0.23076923076923078,0.15789473684210525,10.5,18.0,0.045454545454545456,0.022727272727272728,12.5,24.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.13333333333333333,3.0,4.0,0.09090909090909091,0.05504587155963303,14.5,26.0,0.022222222222222223,0.012345679012345678,2.5,3.0,0.09523809523809523,0.04838709677419355,10.5,24.5,0.03571428571428571,0.014492753623188406,1.5,2.5,0.15789473684210525,0.07894736842105263,20.0,39.0,0.10526315789473684,0.05405405405405406,10.5,18.5,0.047619047619047616,0.025078369905956112,5.5,11.0,0.06220095693779904,0.02914798206278027,12.5,24.5,0.04247104247104247,0.02119460500963391,21.0,39.0,17.5,30.0,0.0,0.0,5.5,7.0,0.07142857142857142,0.058823529411764705,4.0,8.0,0.09433962264150944,0.04807692307692308,3.0,4.0,0.125,0.1,16.5,31.0,0.0,0.0,11.0,21.5,0.04,0.02,2.5,3.5,0.08411214953271028,0.047872340425531915,1.0,2.0,0.0826965528952284,0.044744579198823964,20.0,40.0,0.07792207792207792,0.039473684210526314,14.5,29.0,0.025974025974025976,0.012903225806451613,3.0,3.5,0.14285714285714285,0.09090909090909091,9.0,17.5,0.04722222222222222,0.023624235686492495,1,0
Robbie Gray,6.0,9.5,0.05963302752293578,0.030303030303030304,11.0,22.0,0.048484848484848485,0.023952095808383235,6.5,11.0,0.05483028720626632,0.027522935779816515,2.5,5.0,0.08536585365853659,0.03932584269662921,4.0,6.0,0.1111111111111111,0.06666666666666667,1.0,1.0,0.3076923076923077,0.21052631578947367,3.0,5.5,0.09090909090909091,0.045454545454545456,12.5,24.5,0.0,0.0,1.0,1.0,0.36363636363636365,0.26666666666666666,7.0,9.5,0.06060606060606061,0.03669724770642202,14.5,26.0,0.022222222222222223,0.012345679012345678,13.5,28.5,0.031746031746031744,0.016129032258064516,18.5,38.5,0.0,0.0,9.0,17.5,0.05263157894736842,0.02631578947368421,4.5,9.5,0.0,0.0,13.0,23.5,0.041666666666666664,0.0219435736677116,5.5,11.0,0.06220095693779904,0.02914798206278027,9.5,17.5,0.05019305019305019,0.025048169556840076,18.0,32.0,2.0,2.0,0.13333333333333333,0.1111111111111111,1.0,1.0,0.42857142857142855,0.35294117647058826,21.0,41.5,0.0,0.0,13.0,25.0,0.0,0.0,16.5,31.0,0.0,0.0,11.0,21.5,0.04,0.02,1.0,1.0,0.11214953271028037,0.06382978723404255,8.0,11.0,0.05348955680081508,0.028941565600882027,1.0,2.0,0.0,0.0,9.0,18.5,0.05194805194805195,0.025806451612903226,1.0,1.0,0.23809523809523808,0.15151515151515152,5.5,10.5,0.049444444444444444,0.024735964424680377,1,0
Jared Polec,10.5,22.0,0.04128440366972477,0.02097902097902098,1.5,3.0,0.07272727272727272,0.03592814371257485,6.5,11.0,0.05483028720626632,0.027522935779816515,21.0,41.0,0.012195121951219513,0.0056179775280898875,17.0,32.0,0.0,0.0,15.0,28.0,0.0,0.0,10.5,18.0,0.045454545454545456,0.022727272727272728,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,5.5,7.0,0.07575757575757576,0.045871559633027525,9.0,15.5,0.044444444444444446,0.024691358024691357,4.0,6.5,0.07936507936507936,0.04032258064516129,10.5,24.5,0.03571428571428571,0.014492753623188406,17.0,35.0,0.0,0.0,13.0,26.5,0.05263157894736842,0.02702702702702703,18.5,34.5,0.02976190476190476,0.01567398119122257,2.0,4.5,0.07655502392344497,0.03587443946188341,4.5,10.5,0.05791505791505792,0.028901734104046242,9.0,18.0,17.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,8.0,13.5,0.05660377358490566,0.028846153846153848,2.0,2.0,0.25,0.2,16.5,31.0,0.0,0.0,5.5,10.5,0.08,0.04,12.5,21.5,0.037383177570093455,0.02127659574468085,6.0,9.0,0.06418746816097809,0.034729878721058434,17.5,34.5,0.06493506493506493,0.03289473684210526,14.5,29.0,0.025974025974025976,0.012903225806451613,16.5,32.0,0.0,0.0,14.5,28.5,0.043333333333333335,0.0216787103946637,1,0
Matthew Broadbent,7.0,13.5,0.05045871559633028,0.02564102564102564,7.5,16.0,0.05454545454545454,0.02694610778443114,8.0,13.5,0.05221932114882506,0.02621231979030144,13.0,29.0,0.036585365853658534,0.016853932584269662,17.0,32.0,0.0,0.0,15.0,28.0,0.0,0.0,17.5,36.0,0.015151515151515152,0.007575757575757576,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,18.0,31.5,0.015151515151515152,0.009174311926605505,9.0,15.5,0.044444444444444446,0.024691358024691357,21.5,42.0,0.0,0.0,5.5,14.0,0.07142857142857142,0.028985507246376812,4.5,7.0,0.10526315789473684,0.05263157894736842,4.5,9.5,0.0,0.0,8.0,14.0,0.05357142857142857,0.02821316614420063,11.5,24.0,0.04784688995215311,0.02242152466367713,7.5,15.0,0.05405405405405406,0.02697495183044316,10.0,19.0,17.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,16.0,31.0,0.018867924528301886,0.009615384615384616,13.0,25.0,0.0,0.0,16.5,31.0,0.0,0.0,5.5,10.5,0.08,0.04,12.5,21.5,0.037383177570093455,0.02127659574468085,12.0,20.0,0.040244523688232295,0.021775082690187433,6.5,13.0,0.025974025974025976,0.013157894736842105,3.5,6.0,0.09090909090909091,0.04516129032258064,16.5,32.0,0.0,0.0,5.5,10.5,0.049444444444444444,0.024735964424680377,1,0
Travis Boak,14.0,28.5,0.03669724770642202,0.018648018648018648,3.5,7.0,0.06666666666666667,0.03293413173652695,9.5,17.0,0.04960835509138381,0.02490170380078637,16.5,34.0,0.024390243902439025,0.011235955056179775,9.0,14.5,0.05555555555555555,0.03333333333333333,5.5,8.5,0.07692307692307693,0.05263157894736842,10.5,18.0,0.045454545454545456,0.022727272727272728,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,18.0,31.5,0.015151515151515152,0.009174311926605505,5.0,8.5,0.08888888888888889,0.04938271604938271,6.5,12.0,0.06349206349206349,0.03225806451612903,10.5,24.5,0.03571428571428571,0.014492753623188406,17.0,35.0,0.0,0.0,20.0,39.0,0.10526315789473684,0.05405405405405406,16.0,30.0,0.03571428571428571,0.018808777429467086,9.5,19.5,0.05263157894736842,0.02466367713004484,4.5,10.5,0.05791505791505792,0.028901734104046242,5.0,12.0,17.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,21.0,41.5,0.0,0.0,13.0,25.0,0.0,0.0,8.0,13.0,0.05,0.03225806451612903,2.0,4.0,0.12,0.06,12.5,21.5,0.037383177570093455,0.02127659574468085,20.0,36.0,0.023773136355917813,0.012862918044836457,6.5,13.0,0.025974025974025976,0.013157894736842105,11.5,23.0,0.03896103896103896,0.01935483870967742,8.0,13.5,0.047619047619047616,0.030303030303030304,21.0,42.0,0.03944444444444444,0.019733185102834908,1,0
Chad Wingard,5.0,7.5,0.06422018348623854,0.03263403263403263,17.0,34.5,0.030303030303030304,0.014970059880239521,9.5,17.0,0.04960835509138381,0.02490170380078637,16.5,34.0,0.024390243902439025,0.011235955056179775,1.0,1.5,0.16666666666666666,0.1,15.0,28.0,0.0,0.0,3.0,5.5,0.09090909090909091,0.045454545454545456,12.5,24.5,0.0,0.0,14.5,27.0,0.0,0.0,9.0,13.0,0.045454545454545456,0.027522935779816515,3.0,5.0,0.1111111111111111,0.06172839506172839,10.0,20.0,0.047619047619047616,0.024193548387096774,18.5,38.5,0.0,0.0,9.0,17.5,0.05263157894736842,0.02631578947368421,13.0,26.5,0.05263157894736842,0.02702702702702703,10.5,18.5,0.047619047619047616,0.025078369905956112,9.5,19.5,0.05263157894736842,0.02466367713004484,9.5,17.5,0.05019305019305019,0.025048169556840076,12.0,21.0,17.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,16.0,31.0,0.018867924528301886,0.009615384615384616,13.0,25.0,0.0,0.0,3.0,3.5,0.15,0.0967741935483871,5.5,10.5,0.08,0.04,4.5,5.5,0.07476635514018691,0.0425531914893617,3.0,5.0,0.06724401426388181,0.03638368246968027,6.5,13.0,0.025974025974025976,0.013157894736842105,14.5,29.0,0.025974025974025976,0.012903225806451613,8.0,13.5,0.047619047619047616,0.030303030303030304,11.0,22.5,0.04611111111111111,0.023068371317398556,1,0
