Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,7.0,12.5,0.05194805194805195,0.026490066225165563,1.0,1.0,0.1497005988023952,0.08064516129032258,1.0,1.0,0.09296482412060302,0.04849279161205767,7.5,12.5,0.051094890510948905,0.02766798418972332,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,7.5,17.5,0.05555555555555555,0.02564102564102564,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,6.0,13.0,0.06666666666666667,0.02912621359223301,1.5,3.5,0.17391304347826086,0.08163265306122448,2.5,4.0,0.08955223880597014,0.047619047619047616,14.0,26.5,0.021739130434782608,0.011904761904761904,5.0,9.5,0.09090909090909091,0.0425531914893617,18.5,35.5,0.08,0.0425531914893617,1.0,1.0,0.1111111111111111,0.053061224489795916,1.0,1.0,0.09027777777777778,0.04961832061068702,1.0,1.0,0.09415584415584416,0.048986486486486486,12.0,23.0,5.5,10.5,0.1,0.043478260869565216,15.0,30.0,0.0,0.0,20.5,39.5,0.0,0.0,14.0,27.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05263157894736842,1.5,3.0,0.21428571428571427,0.1,8.0,18.5,0.05,0.022988505747126436,17.5,35.5,0.030658250676284943,0.01445455318425304,19.0,38.0,0.075,0.0392156862745098,4.5,7.0,0.0821917808219178,0.0392156862745098,14.5,28.0,0.0,0.0,6.0,12.0,0.04724847137298499,0.02361767157543762,0,0
Blake Hardwick,1.0,1.0,0.11688311688311688,0.059602649006622516,19.5,36.0,0.023952095808383235,0.012903225806451613,2.0,2.0,0.07788944723618091,0.04062909567496723,1.0,1.0,0.10948905109489052,0.05928853754940711,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,21.0,41.0,0.0,0.0,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,11.5,21.5,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,14.5,28.0,0.029850746268656716,0.015873015873015872,1.0,1.0,0.17391304347826086,0.09523809523809523,10.5,21.5,0.045454545454545456,0.02127659574468085,5.0,10.0,0.0,0.0,18.0,37.0,0.02564102564102564,0.012244897959183673,2.0,2.0,0.0798611111111111,0.04389312977099236,2.0,2.0,0.08441558441558442,0.04391891891891892,7.5,13.5,5.5,10.5,0.1,0.043478260869565216,15.0,30.0,0.0,0.0,7.5,12.5,0.05454545454545454,0.030612244897959183,14.0,27.0,0.0,0.0,15.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,8.0,18.5,0.05,0.022988505747126436,1.0,3.0,0.09017132551848513,0.042513391718391295,12.5,24.0,0.0375,0.0196078431372549,8.0,17.5,0.0547945205479452,0.026143790849673203,14.5,28.0,0.0,0.0,6.0,12.0,0.04724847137298499,0.02361767157543762,0,0
Changkuoth Jiath,2.0,4.0,0.0735930735930736,0.037527593818984545,8.0,14.5,0.04790419161676647,0.025806451612903226,3.0,6.5,0.06281407035175879,0.0327653997378768,5.0,7.5,0.058394160583941604,0.03162055335968379,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,14.0,29.0,0.027777777777777776,0.01282051282051282,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,6.0,13.0,0.06666666666666667,0.02912621359223301,17.0,34.0,0.0,0.0,1.0,1.5,0.1044776119402985,0.05555555555555555,6.0,10.0,0.06521739130434782,0.03571428571428571,1.5,3.0,0.13636363636363635,0.06382978723404255,23.0,45.0,0.16,0.0851063829787234,2.0,3.5,0.08547008547008547,0.04081632653061224,5.5,9.5,0.059027777777777776,0.03244274809160305,4.0,9.0,0.06168831168831169,0.03209459459459459,14.5,26.5,5.5,10.5,0.1,0.043478260869565216,15.0,30.0,0.0,0.0,1.0,1.0,0.16363636363636364,0.09183673469387756,14.0,27.0,0.0,0.0,15.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,23.0,43.5,0.0125,0.005747126436781609,5.0,11.0,0.06275924256086564,0.02958932063600034,21.5,41.0,0.0875,0.0457516339869281,1.0,1.0,0.1506849315068493,0.0718954248366013,14.5,28.0,0.0,0.0,6.0,12.0,0.04724847137298499,0.02361767157543762,0,0
Tom Phillips,3.5,6.5,0.06493506493506493,0.033112582781456956,6.0,10.0,0.05389221556886228,0.02903225806451613,4.0,8.5,0.06030150753768844,0.03145478374836173,17.5,33.5,0.029197080291970802,0.015810276679841896,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,7.5,17.5,0.05555555555555555,0.02564102564102564,13.0,25.5,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,1.0,5.0,0.1111111111111111,0.04854368932038835,3.5,8.0,0.13043478260869565,0.061224489795918366,2.5,4.0,0.08955223880597014,0.047619047619047616,9.5,18.0,0.043478260869565216,0.023809523809523808,10.5,21.5,0.045454545454545456,0.02127659574468085,5.0,10.0,0.0,0.0,11.5,25.5,0.042735042735042736,0.02040816326530612,3.5,7.0,0.0625,0.03435114503816794,14.0,27.0,0.03571428571428571,0.018581081081081082,23.0,44.0,17.0,31.5,0.0,0.0,15.0,30.0,0.0,0.0,12.0,21.5,0.03636363636363636,0.02040816326530612,3.5,7.0,0.1111111111111111,0.043478260869565216,5.0,9.0,0.1111111111111111,0.05263157894736842,3.5,6.5,0.14285714285714285,0.06666666666666667,8.0,18.5,0.05,0.022988505747126436,2.0,6.0,0.08656447249774572,0.04081285604965564,23.0,44.0,0.125,0.06535947712418301,18.0,37.0,0.0136986301369863,0.006535947712418301,14.5,28.0,0.0,0.0,13.5,27.5,0.04446914952751529,0.02222839677688247,0,0
Jarman Impey,5.5,10.0,0.05627705627705628,0.02869757174392936,6.0,10.0,0.05389221556886228,0.02903225806451613,5.0,10.5,0.05527638190954774,0.028833551769331587,14.0,26.0,0.0364963503649635,0.019762845849802372,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,4.5,10.5,0.08333333333333333,0.038461538461538464,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,11.5,21.5,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,20.0,36.0,0.014925373134328358,0.007936507936507936,14.0,26.5,0.021739130434782608,0.011904761904761904,5.0,9.5,0.09090909090909091,0.0425531914893617,5.0,10.0,0.0,0.0,8.5,18.5,0.05128205128205128,0.024489795918367346,3.5,7.0,0.0625,0.03435114503816794,3.0,5.5,0.06818181818181818,0.03547297297297297,2.0,2.5,5.5,10.5,0.1,0.043478260869565216,15.0,30.0,0.0,0.0,3.0,4.5,0.10909090909090909,0.061224489795918366,1.0,2.0,0.4444444444444444,0.17391304347826086,15.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,16.5,31.5,0.0375,0.017241379310344827,17.5,35.5,0.030658250676284943,0.01445455318425304,12.5,24.0,0.0375,0.0196078431372549,4.5,7.0,0.0821917808219178,0.0392156862745098,14.5,28.0,0.0,0.0,20.0,41.5,0.040022234574763754,0.02000555709919422,0,0
Liam Shiels,8.0,15.0,0.047619047619047616,0.024282560706401765,3.5,6.5,0.059880239520958084,0.03225806451612903,7.0,13.0,0.052763819095477386,0.027522935779816515,14.0,26.0,0.0364963503649635,0.019762845849802372,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,2.5,4.5,0.1111111111111111,0.05128205128205128,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,11.5,21.5,0.044444444444444446,0.019417475728155338,9.0,17.5,0.043478260869565216,0.02040816326530612,7.0,13.0,0.05970149253731343,0.031746031746031744,9.5,18.0,0.043478260869565216,0.023809523809523808,10.5,21.5,0.045454545454545456,0.02127659574468085,18.5,35.5,0.08,0.0425531914893617,5.0,11.5,0.05982905982905983,0.02857142857142857,7.5,11.5,0.05555555555555555,0.030534351145038167,8.0,17.0,0.048701298701298704,0.02533783783783784,17.5,31.5,17.0,31.5,0.0,0.0,15.0,30.0,0.0,0.0,12.0,21.5,0.03636363636363636,0.02040816326530612,14.0,27.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05263157894736842,16.0,32.0,0.0,0.0,8.0,18.5,0.05,0.022988505747126436,13.0,28.0,0.03588818755635708,0.016920329903919736,21.5,41.0,0.0875,0.0457516339869281,10.5,24.5,0.0410958904109589,0.0196078431372549,14.5,28.0,0.0,0.0,16.0,30.0,0.04391328515842134,0.021950541817171435,0,0
Jaeger O'Meara,9.5,18.5,0.04329004329004329,0.02207505518763797,2.0,4.5,0.0658682634730539,0.035483870967741936,7.0,13.0,0.052763819095477386,0.027522935779816515,21.5,41.5,0.014598540145985401,0.007905138339920948,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,2.5,4.5,0.1111111111111111,0.05128205128205128,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,8.0,0.08888888888888889,0.038834951456310676,1.5,3.5,0.17391304347826086,0.08163265306122448,7.0,13.0,0.05970149253731343,0.031746031746031744,20.0,38.0,0.0,0.0,1.5,3.0,0.13636363636363635,0.06382978723404255,12.5,25.0,0.04,0.02127659574468085,3.0,6.5,0.06837606837606838,0.0326530612244898,9.5,15.5,0.04513888888888889,0.02480916030534351,8.0,17.0,0.048701298701298704,0.02533783783783784,17.5,31.5,17.0,31.5,0.0,0.0,15.0,30.0,0.0,0.0,7.5,12.5,0.05454545454545454,0.030612244897959183,14.0,27.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.05263157894736842,1.5,3.0,0.21428571428571427,0.1,8.0,18.5,0.05,0.022988505747126436,8.0,16.0,0.046889089269612265,0.02210696369356347,16.5,34.0,0.05,0.026143790849673203,10.5,24.5,0.0410958904109589,0.0196078431372549,4.0,7.0,0.14285714285714285,0.07142857142857142,4.0,10.0,0.04780433574207893,0.02389552653514865,0,0
Daniel Howe,3.5,6.5,0.06493506493506493,0.033112582781456956,14.0,24.0,0.03592814371257485,0.01935483870967742,7.0,13.0,0.052763819095477386,0.027522935779816515,2.5,2.5,0.08029197080291971,0.043478260869565216,14.5,28.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.058823529411764705,14.0,29.0,0.027777777777777776,0.01282051282051282,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,21.5,42.0,0.0,0.0,6.0,11.0,0.08695652173913043,0.04081632653061224,10.0,19.5,0.04477611940298507,0.023809523809523808,3.0,5.0,0.10869565217391304,0.05952380952380952,5.0,9.5,0.09090909090909091,0.0425531914893617,18.5,35.5,0.08,0.0425531914893617,5.0,11.5,0.05982905982905983,0.02857142857142857,7.5,11.5,0.05555555555555555,0.030534351145038167,5.5,13.0,0.05194805194805195,0.02702702702702703,14.5,26.5,17.0,31.5,0.0,0.0,5.0,11.5,0.09090909090909091,0.037037037037037035,20.5,39.5,0.0,0.0,3.5,7.0,0.1111111111111111,0.043478260869565216,1.5,3.5,0.2222222222222222,0.10526315789473684,16.0,32.0,0.0,0.0,20.5,39.0,0.025,0.011494252873563218,7.0,13.0,0.055365193868349864,0.026103222515092252,7.5,13.0,0.025,0.013071895424836602,8.0,17.5,0.0547945205479452,0.026143790849673203,14.5,28.0,0.0,0.0,13.5,27.5,0.04446914952751529,0.02222839677688247,0,0
Harry Morrison,5.5,10.0,0.05627705627705628,0.02869757174392936,10.5,19.0,0.041916167664670656,0.02258064516129032,9.0,15.5,0.05025125628140704,0.02621231979030144,2.5,2.5,0.08029197080291971,0.043478260869565216,4.0,8.5,0.14285714285714285,0.05555555555555555,3.5,8.0,0.16666666666666666,0.058823529411764705,14.0,29.0,0.027777777777777776,0.01282051282051282,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,11.5,21.5,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,14.5,28.0,0.029850746268656716,0.015873015873015872,14.0,26.5,0.021739130434782608,0.011904761904761904,18.5,37.5,0.0,0.0,12.5,25.0,0.04,0.02127659574468085,18.0,37.0,0.02564102564102564,0.012244897959183673,5.5,9.5,0.059027777777777776,0.03244274809160305,5.5,13.0,0.05194805194805195,0.02702702702702703,10.0,18.5,17.0,31.5,0.0,0.0,15.0,30.0,0.0,0.0,20.5,39.5,0.0,0.0,14.0,27.0,0.0,0.0,15.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,8.0,18.5,0.05,0.022988505747126436,3.0,8.0,0.0744815148782687,0.03511606155939121,12.5,24.0,0.0375,0.0196078431372549,13.5,30.0,0.0273972602739726,0.013071895424836602,14.5,28.0,0.0,0.0,10.5,20.0,0.045580878265703166,0.02278410669630453,0,0
Jonathon Ceglar,20.0,39.0,0.025974025974025976,0.013245033112582781,3.5,6.5,0.059880239520958084,0.03225806451612903,11.0,21.0,0.04020100502512563,0.020969855832241154,7.5,12.5,0.051094890510948905,0.02766798418972332,14.5,28.5,0.0,0.0,15.0,30.0,0.0,0.0,21.0,41.0,0.0,0.0,2.0,3.0,0.44,0.22448979591836735,14.5,28.5,0.0,0.0,17.0,32.5,0.022222222222222223,0.009708737864077669,9.0,17.5,0.043478260869565216,0.02040816326530612,14.5,28.0,0.029850746268656716,0.015873015873015872,9.5,18.0,0.043478260869565216,0.023809523809523808,10.5,21.5,0.045454545454545456,0.02127659574468085,18.5,35.5,0.08,0.0425531914893617,8.5,18.5,0.05128205128205128,0.024489795918367346,14.5,26.0,0.034722222222222224,0.019083969465648856,11.0,20.0,0.045454545454545456,0.02364864864864865,5.0,9.0,5.5,10.5,0.1,0.043478260869565216,15.0,30.0,0.0,0.0,2.0,3.0,0.12727272727272726,0.07142857142857142,14.0,27.0,0.0,0.0,15.5,29.5,0.0,0.0,6.5,13.0,0.07142857142857142,0.03333333333333333,8.0,18.5,0.05,0.022988505747126436,16.0,34.0,0.03174030658250676,0.014964713884873736,3.5,6.5,0.0125,0.006535947712418301,4.5,7.0,0.0821917808219178,0.0392156862745098,14.5,28.0,0.0,0.0,19.0,39.0,0.04113396331295164,0.020561267018616283,0,0
