Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Toby Greene,1.5,1.5,0.08906882591093117,0.048672566371681415,1.5,4.5,0.0916030534351145,0.04067796610169491,1.0,1.0,0.08994708994708994,0.04551539491298527,6.0,7.0,0.06666666666666667,0.03755868544600939,6.0,11.0,0.08333333333333333,0.041666666666666664,5.5,9.0,0.1,0.058823529411764705,1.5,4.0,0.08450704225352113,0.043478260869565216,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,1.0,2.0,0.125,0.07,1.5,1.5,0.2,0.12345679012345678,1.0,2.0,0.13043478260869565,0.061224489795918366,10.5,22.5,0.03125,0.013513513513513514,6.5,14.0,0.08333333333333333,0.037037037037037035,7.0,14.0,0.0,0.0,1.0,1.0,0.12413793103448276,0.06405693950177936,2.5,3.5,0.07627118644067797,0.038876889848812095,4.5,6.5,0.06870229007633588,0.03435114503816794,21.5,42.5,2.5,6.5,0.16666666666666666,0.06666666666666667,14.0,28.5,0.0,0.0,20.5,40.5,0.0,0.0,12.5,26.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.16,1.0,1.0,0.1875,0.10714285714285714,9.5,15.0,0.05,0.029239766081871343,1.0,1.0,0.11297633036763471,0.05627560832845556,22.0,44.0,0.18309859154929578,0.09027777777777778,13.5,26.0,0.0273972602739726,0.013793103448275862,15.5,28.5,0.0,0.0,12.5,26.5,0.045,0.02249375173562899,1,2
Zachary Williams,1.5,1.5,0.08906882591093117,0.048672566371681415,4.5,11.5,0.07633587786259542,0.03389830508474576,2.0,2.0,0.08465608465608465,0.0428380187416332,3.0,3.0,0.08333333333333333,0.046948356807511735,15.5,30.0,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,1.5,4.0,0.08450704225352113,0.043478260869565216,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,2.0,4.0,0.08928571428571429,0.05,1.5,1.5,0.2,0.12345679012345678,11.5,23.5,0.043478260869565216,0.02040816326530612,5.0,10.5,0.09375,0.04054054054054054,6.5,14.0,0.08333333333333333,0.037037037037037035,7.0,14.0,0.0,0.0,2.0,2.0,0.10344827586206896,0.05338078291814947,4.5,8.0,0.06779661016949153,0.03455723542116631,1.0,2.0,0.08778625954198473,0.04389312977099236,12.0,22.0,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,8.0,15.0,0.0625,0.030927835051546393,12.5,26.5,0.0,0.0,1.0,1.0,0.2777777777777778,0.2,2.5,2.5,0.15625,0.08928571428571429,5.5,8.5,0.06,0.03508771929824561,2.0,6.0,0.0757092496222931,0.03771218329291747,12.5,23.5,0.04225352112676056,0.020833333333333332,6.5,12.5,0.0684931506849315,0.034482758620689655,15.5,28.5,0.0,0.0,19.0,37.0,0.04055555555555555,0.02027214662593724,1,3
Lachie Whitfield,3.5,3.5,0.0728744939271255,0.03982300884955752,7.5,15.5,0.061068702290076333,0.02711864406779661,3.5,6.0,0.06878306878306878,0.03480589022757698,5.0,5.5,0.075,0.04225352112676056,6.0,11.0,0.08333333333333333,0.041666666666666664,15.5,28.5,0.0,0.0,12.5,21.0,0.04225352112676056,0.021739130434782608,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,18.0,33.0,0.017857142857142856,0.01,6.0,9.5,0.08,0.04938271604938271,21.0,41.5,0.0,0.0,1.0,3.0,0.1875,0.08108108108108109,17.0,34.0,0.0,0.0,7.0,14.0,0.0,0.0,6.0,9.0,0.06206896551724138,0.03202846975088968,9.0,17.5,0.05084745762711865,0.02591792656587473,2.0,3.5,0.07633587786259542,0.03816793893129771,7.0,13.5,15.0,31.0,0.0,0.0,4.0,8.5,0.125,0.058823529411764705,20.5,40.5,0.0,0.0,12.5,26.5,0.0,0.0,6.5,9.5,0.05555555555555555,0.04,4.5,8.5,0.09375,0.05357142857142857,9.5,15.0,0.05,0.029239766081871343,3.0,7.0,0.07453416149068323,0.037126850071076176,7.0,13.0,0.028169014084507043,0.013888888888888888,10.0,18.0,0.0410958904109589,0.020689655172413793,5.0,7.5,0.1111111111111111,0.06666666666666667,6.0,8.5,0.05,0.024993057484032213,1,0
Jacob Hopper,5.5,6.5,0.06477732793522267,0.035398230088495575,4.5,11.5,0.07633587786259542,0.03389830508474576,3.5,6.0,0.06878306878306878,0.03480589022757698,8.0,9.5,0.058333333333333334,0.03286384976525822,1.0,2.0,0.25,0.125,5.5,9.0,0.1,0.058823529411764705,7.5,14.0,0.056338028169014086,0.028985507246376812,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,7.0,0.07142857142857142,0.04,6.0,9.5,0.08,0.04938271604938271,6.5,14.0,0.06521739130434782,0.030612244897959183,17.5,36.0,0.0,0.0,6.5,14.0,0.08333333333333333,0.037037037037037035,16.0,32.5,0.06666666666666667,0.037037037037037035,7.0,12.5,0.05517241379310345,0.028469750889679714,4.5,8.0,0.06779661016949153,0.03455723542116631,4.5,6.5,0.06870229007633588,0.03435114503816794,14.0,27.0,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,16.0,31.0,0.020833333333333332,0.010309278350515464,12.5,26.5,0.0,0.0,3.0,3.5,0.16666666666666666,0.12,10.5,18.5,0.03125,0.017857142857142856,2.0,2.0,0.09,0.05263157894736842,5.0,10.0,0.06395836830619439,0.031858851074504556,12.5,23.5,0.04225352112676056,0.020833333333333332,13.5,26.0,0.0273972602739726,0.013793103448275862,15.5,28.5,0.0,0.0,16.0,32.5,0.043333333333333335,0.021660649819494584,1,0
Samuel Reid,5.5,6.5,0.06477732793522267,0.035398230088495575,6.0,13.0,0.06870229007633588,0.030508474576271188,5.5,8.5,0.06613756613756613,0.03346720214190094,3.0,3.0,0.08333333333333333,0.046948356807511735,15.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,12.5,21.0,0.04225352112676056,0.021739130434782608,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,22.0,41.5,0.0,0.0,11.5,20.0,0.02,0.012345679012345678,11.5,23.5,0.043478260869565216,0.02040816326530612,2.0,4.5,0.15625,0.06756756756756757,6.5,14.0,0.08333333333333333,0.037037037037037035,16.0,32.5,0.06666666666666667,0.037037037037037035,16.5,33.5,0.027586206896551724,0.014234875444839857,1.0,1.0,0.09322033898305085,0.047516198704103674,3.0,5.0,0.07251908396946564,0.03625954198473282,7.0,13.5,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,11.5,22.0,0.041666666666666664,0.020618556701030927,12.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,10.5,18.5,0.03125,0.017857142857142856,14.0,21.5,0.04,0.023391812865497075,7.0,13.0,0.059090146046667784,0.02943389915544778,17.5,33.5,0.056338028169014086,0.027777777777777776,4.0,9.0,0.0821917808219178,0.041379310344827586,15.5,28.5,0.0,0.0,2.0,3.0,0.051666666666666666,0.02582615940016662,1,0
Tim Taranto,10.0,13.5,0.05263157894736842,0.028761061946902654,1.5,4.5,0.0916030534351145,0.04067796610169491,5.5,8.5,0.06613756613756613,0.03346720214190094,11.0,18.0,0.041666666666666664,0.023474178403755867,15.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,7.5,14.0,0.056338028169014086,0.028985507246376812,12.5,24.5,0.0,0.0,2.0,2.5,0.18181818181818182,0.10526315789473684,9.0,13.0,0.05357142857142857,0.03,3.5,5.5,0.1,0.06172839506172839,2.5,6.0,0.08695652173913043,0.04081632653061224,17.5,36.0,0.0,0.0,1.0,2.5,0.16666666666666666,0.07407407407407407,22.0,44.0,0.26666666666666666,0.14814814814814814,8.5,17.0,0.04827586206896552,0.02491103202846975,2.5,3.5,0.07627118644067797,0.038876889848812095,6.5,10.0,0.061068702290076333,0.030534351145038167,16.0,31.0,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,16.0,31.0,0.020833333333333332,0.010309278350515464,12.5,26.5,0.0,0.0,4.5,6.0,0.1111111111111111,0.08,4.5,8.5,0.09375,0.05357142857142857,5.5,8.5,0.06,0.03508771929824561,9.0,20.0,0.04767500419674333,0.023747805000418096,12.5,23.5,0.04225352112676056,0.020833333333333332,13.5,26.0,0.0273972602739726,0.013793103448275862,5.0,7.5,0.1111111111111111,0.06666666666666667,16.0,32.5,0.043333333333333335,0.021660649819494584,1,0
Brett Deledio,11.0,17.0,0.048582995951417005,0.02654867256637168,3.0,8.0,0.08396946564885496,0.03728813559322034,7.0,10.0,0.06084656084656084,0.030789825970548863,8.0,9.5,0.058333333333333334,0.03286384976525822,15.5,30.0,0.0,0.0,1.5,3.0,0.2,0.11764705882352941,7.5,14.0,0.056338028169014086,0.028985507246376812,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,7.0,0.07142857142857142,0.04,11.5,20.0,0.02,0.012345679012345678,16.5,33.0,0.021739130434782608,0.01020408163265306,10.5,22.5,0.03125,0.013513513513513514,6.5,14.0,0.08333333333333333,0.037037037037037035,7.0,14.0,0.0,0.0,4.0,5.5,0.06896551724137931,0.03558718861209965,7.5,14.5,0.05508474576271186,0.028077753779697623,6.5,10.0,0.061068702290076333,0.030534351145038167,14.0,27.0,5.5,13.5,0.08333333333333333,0.03333333333333333,14.0,28.5,0.0,0.0,16.0,31.0,0.020833333333333332,0.010309278350515464,12.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,10.5,18.5,0.03125,0.017857142857142856,3.5,4.0,0.07,0.04093567251461988,10.0,21.0,0.04549269766661071,0.022660757588427127,7.0,13.0,0.028169014084507043,0.013888888888888888,10.0,18.0,0.0410958904109589,0.020689655172413793,5.0,7.5,0.1111111111111111,0.06666666666666667,10.0,18.0,0.04777777777777778,0.023882254929186338,1,0
Heath Shaw,3.5,3.5,0.0728744939271255,0.03982300884955752,21.0,42.0,0.007633587786259542,0.003389830508474576,8.5,16.0,0.05026455026455026,0.025435073627844713,3.0,3.0,0.08333333333333333,0.046948356807511735,15.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,12.5,21.0,0.04225352112676056,0.021739130434782608,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,18.0,33.0,0.017857142857142856,0.01,18.0,34.0,0.0,0.0,6.5,14.0,0.06521739130434782,0.030612244897959183,3.5,7.5,0.125,0.05405405405405406,17.0,34.0,0.0,0.0,16.0,32.5,0.06666666666666667,0.037037037037037035,13.0,27.0,0.034482758620689655,0.017793594306049824,6.0,11.0,0.059322033898305086,0.03023758099352052,8.0,15.0,0.05343511450381679,0.026717557251908396,10.0,20.0,5.5,13.5,0.08333333333333333,0.03333333333333333,14.0,28.5,0.0,0.0,4.5,8.5,0.08333333333333333,0.041237113402061855,2.0,3.0,0.3333333333333333,0.14285714285714285,15.0,28.0,0.0,0.0,18.0,34.0,0.0,0.0,22.0,42.5,0.0,0.0,4.0,8.0,0.06966593923115662,0.0347018981520194,7.0,13.0,0.028169014084507043,0.013888888888888888,2.5,4.0,0.1095890410958904,0.05517241379310345,15.5,28.5,0.0,0.0,1.0,1.5,0.05333333333333334,0.026659261316301027,1,0
Adam Tomlinson,7.0,8.0,0.06072874493927125,0.033185840707964605,14.0,31.0,0.030534351145038167,0.013559322033898305,8.5,16.0,0.05026455026455026,0.025435073627844713,8.0,9.5,0.058333333333333334,0.03286384976525822,15.5,30.0,0.0,0.0,15.5,28.5,0.0,0.0,21.0,39.5,0.014084507042253521,0.007246376811594203,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,12.5,22.0,0.03571428571428571,0.02,6.0,9.5,0.08,0.04938271604938271,2.5,6.0,0.08695652173913043,0.04081632653061224,7.0,14.5,0.0625,0.02702702702702703,17.0,34.0,0.0,0.0,7.0,14.0,0.0,0.0,10.5,22.0,0.041379310344827586,0.021352313167259787,7.5,14.5,0.05508474576271186,0.028077753779697623,11.0,24.0,0.03816793893129771,0.019083969465648856,21.5,42.5,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,11.5,22.0,0.041666666666666664,0.020618556701030927,12.5,26.5,0.0,0.0,4.5,6.0,0.1111111111111111,0.08,6.5,11.5,0.0625,0.03571428571428571,14.0,21.5,0.04,0.023391812865497075,6.0,12.0,0.06093671311062616,0.030353708504055523,21.0,40.0,0.08450704225352113,0.041666666666666664,6.5,12.5,0.0684931506849315,0.034482758620689655,5.0,7.5,0.1111111111111111,0.06666666666666667,4.0,6.0,0.050555555555555555,0.02527075812274368,1,0
Nick Haynes,8.5,10.0,0.05668016194331984,0.030973451327433628,14.0,31.0,0.030534351145038167,0.013559322033898305,10.0,18.5,0.047619047619047616,0.024096385542168676,1.0,1.0,0.1,0.056338028169014086,15.5,30.0,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,7.5,14.0,0.056338028169014086,0.028985507246376812,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,12.5,22.0,0.03571428571428571,0.02,18.0,34.0,0.0,0.0,6.5,14.0,0.06521739130434782,0.030612244897959183,3.5,7.5,0.125,0.05405405405405406,6.5,14.0,0.08333333333333333,0.037037037037037035,7.0,14.0,0.0,0.0,4.0,5.5,0.06896551724137931,0.03558718861209965,12.5,23.5,0.0423728813559322,0.02159827213822894,9.5,18.5,0.04961832061068702,0.02480916030534351,11.0,21.0,1.0,1.0,0.3333333333333333,0.13333333333333333,14.0,28.5,0.0,0.0,1.5,4.0,0.10416666666666667,0.05154639175257732,12.5,26.5,0.0,0.0,15.0,28.0,0.0,0.0,18.0,34.0,0.0,0.0,14.0,21.5,0.04,0.023391812865497075,8.0,18.0,0.05036091992613732,0.025085709507483903,17.5,33.5,0.056338028169014086,0.027777777777777776,1.0,1.0,0.1643835616438356,0.08275862068965517,15.5,28.5,0.0,0.0,8.0,13.0,0.04888888888888889,0.024437656206609277,1,0
