Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Christian Salem,1.0,1.0,0.10762331838565023,0.057279236276849645,5.0,5.0,0.06637168141592921,0.0390625,1.0,1.0,0.08685968819599109,0.048567870485678705,1.5,3.0,0.0875,0.05185185185185185,6.0,9.0,0.08333333333333333,0.05555555555555555,15.5,30.5,0.0,0.0,11.5,24.0,0.04225352112676056,0.019867549668874173,12.5,26.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,2.5,3.0,0.10714285714285714,0.05172413793103448,5.5,10.5,0.05555555555555555,0.028985507246376812,22.0,45.0,0.0,0.0,2.0,3.0,0.1509433962264151,0.08421052631578947,18.0,36.0,0.0,0.0,5.5,9.0,0.0,0.0,12.5,22.0,0.036585365853658534,0.018808777429467086,1.0,1.0,0.10486891385767791,0.06153846153846154,1.0,1.0,0.09872611464968153,0.05794392523364486,5.0,7.0,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,10.5,18.0,0.04,0.019801980198019802,12.0,26.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,8.0,0.07692307692307693,0.04,10.5,14.0,0.042105263157894736,0.02531645569620253,1,1,0.12124016658954188,0.06261451445869513,15.5,32.5,0.058823529411764705,0.02857142857142857,2.5,3.5,0.0989010989010989,0.05084745762711865,15.5,30.5,0.0,0.0,5.5,9.5,0.05,0.024993057484032213,1,1
Christian Petracca,3.0,5.0,0.07174887892376682,0.03818615751789976,1.0,1.0,0.09734513274336283,0.057291666666666664,2.0,2.0,0.08463251670378619,0.047322540473225407,14.5,20.5,0.0375,0.022222222222222223,6.0,9.0,0.08333333333333333,0.05555555555555555,5.0,9.5,0.1111111111111111,0.05555555555555555,1.5,2.5,0.09859154929577464,0.046357615894039736,12.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,1.0,1.0,0.125,0.0603448275862069,1.0,1.0,0.2777777777777778,0.14492753623188406,15.5,27.5,0.027777777777777776,0.014705882352941176,7.5,11.5,0.05660377358490566,0.031578947368421054,10.0,18.0,0.041666666666666664,0.024390243902439025,5.5,9.0,0.0,0.0,1.5,2.5,0.10365853658536585,0.05329153605015674,4.0,4.5,0.06741573033707865,0.03956043956043956,4.0,4.0,0.06369426751592357,0.037383177570093455,20.5,38.5,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,19.5,41.0,0.0,0.0,12.0,26.0,0.0,0.0,1.0,1.0,0.3,0.15789473684210525,1.0,1.0,0.2692307692307692,0.14,1.0,1.0,0.11578947368421053,0.06962025316455696,2,2,0.11105969458583989,0.057356807137736,21.5,41.0,0.08235294117647059,0.04,21.5,44.0,0.0,0.0,15.5,30.5,0.0,0.0,7.5,13.0,0.04833333333333333,0.024159955567897805,1,3
Clayton Oliver,4.0,7.5,0.06726457399103139,0.03579952267303103,2.0,2.0,0.09292035398230089,0.0546875,3.0,3.0,0.0801781737193764,0.0448318804483188,9.5,13.5,0.05,0.02962962962962963,15.0,28.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,3.0,4.5,0.08450704225352113,0.039735099337748346,12.5,26.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,6.0,10.0,0.07142857142857142,0.034482758620689655,3.0,5.5,0.1111111111111111,0.057971014492753624,5.0,8.5,0.06944444444444445,0.03676470588235294,4.0,6.0,0.07547169811320754,0.042105263157894736,3.0,3.5,0.125,0.07317073170731707,15.0,27.0,0.058823529411764705,0.024390243902439025,1.5,2.5,0.10365853658536585,0.05329153605015674,3.0,3.0,0.07116104868913857,0.041758241758241756,2.0,2.0,0.07643312101910828,0.044859813084112146,16.0,26.0,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,10.5,18.0,0.04,0.019801980198019802,12.0,26.0,0.0,0.0,2.0,3.5,0.2,0.10526315789473684,4.0,8.0,0.07692307692307693,0.04,2.0,2.0,0.10526315789473684,0.06329113924050633,4,9,0.06385932438685793,0.0329801641041982,8.5,18.0,0.03529411764705882,0.017142857142857144,5.0,8.0,0.07692307692307693,0.03954802259887006,15.5,30.5,0.0,0.0,7.5,13.0,0.04833333333333333,0.024159955567897805,1,0
Ed Langdon,6.0,10.0,0.05829596412556054,0.031026252983293555,4.0,4.0,0.084070796460177,0.049479166666666664,4.0,4.0,0.07126948775055679,0.039850560398505604,6.0,9.0,0.0625,0.037037037037037035,15.0,28.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,19.5,41.0,0.014084507042253521,0.006622516556291391,12.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,21.0,44.0,0.0,0.0,12.0,23.5,0.027777777777777776,0.014492753623188406,5.0,8.5,0.06944444444444445,0.03676470588235294,7.5,11.5,0.05660377358490566,0.031578947368421054,18.0,36.0,0.0,0.0,15.0,27.0,0.058823529411764705,0.024390243902439025,9.5,16.0,0.042682926829268296,0.0219435736677116,2.0,2.0,0.0898876404494382,0.05274725274725275,3.0,3.0,0.0732484076433121,0.04299065420560748,12.0,20.0,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,15.0,30.0,0.02,0.009900990099009901,12.0,26.0,0.0,0.0,15.0,29.5,0.0,0.0,10.0,20.0,0.038461538461538464,0.02,7.5,8.5,0.06315789473684211,0.0379746835443038,9,15,0.04627487274409996,0.023898669640723333,8.5,18.0,0.03529411764705882,0.017142857142857144,5.0,8.0,0.07692307692307693,0.03954802259887006,15.5,30.5,0.0,0.0,5.5,9.5,0.05,0.024993057484032213,1,0
Jack Viney,18.0,33.0,0.026905829596412557,0.014319809069212411,3.0,3.0,0.08849557522123894,0.052083333333333336,5.5,7.5,0.05790645879732739,0.0323785803237858,14.5,20.5,0.0375,0.022222222222222223,15.0,28.5,0.0,0.0,15.5,30.5,0.0,0.0,1.5,2.5,0.09859154929577464,0.046357615894039736,12.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,2.5,3.0,0.10714285714285714,0.05172413793103448,2.0,3.5,0.1388888888888889,0.07246376811594203,19.5,38.0,0.013888888888888888,0.007352941176470588,19.0,37.5,0.0,0.0,5.5,7.5,0.08333333333333333,0.04878048780487805,15.0,27.0,0.058823529411764705,0.024390243902439025,5.5,10.0,0.06097560975609756,0.03134796238244514,5.5,7.0,0.06367041198501873,0.03736263736263736,6.5,7.5,0.05732484076433121,0.03364485981308411,13.0,23.0,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,10.5,18.0,0.04,0.019801980198019802,12.0,26.0,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,2.0,3.0,0.15384615384615385,0.08,5.0,6.0,0.07368421052631578,0.04430379746835443,12,21,0.03671139904365263,0.018959611248307178,15.5,32.5,0.058823529411764705,0.02857142857142857,10.5,19.5,0.04395604395604396,0.022598870056497175,15.5,30.5,0.0,0.0,15.5,28.5,0.04388888888888889,0.021938350458206055,1,0
Angus Brayshaw,6.0,10.0,0.05829596412556054,0.031026252983293555,8.0,8.5,0.05752212389380531,0.033854166666666664,5.5,7.5,0.05790645879732739,0.0323785803237858,14.5,20.5,0.0375,0.022222222222222223,15.0,28.5,0.0,0.0,15.5,30.5,0.0,0.0,21.5,44.5,0.0,0.0,12.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,9.0,17.0,0.05357142857142857,0.02586206896551724,5.5,10.5,0.05555555555555555,0.028985507246376812,9.5,15.5,0.05555555555555555,0.029411764705882353,7.5,11.5,0.05660377358490566,0.031578947368421054,10.0,18.0,0.041666666666666664,0.024390243902439025,5.5,9.0,0.0,0.0,8.0,13.5,0.04878048780487805,0.025078369905956112,5.5,7.0,0.06367041198501873,0.03736263736263736,9.0,10.5,0.054140127388535034,0.03177570093457944,18.0,28.0,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,6.5,11.5,0.06,0.0297029702970297,12.0,26.0,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,10.0,20.0,0.038461538461538464,0.02,17.0,31.5,0.021052631578947368,0.012658227848101266,5,10,0.06123708159802561,0.03162590615789054,19.0,37.5,0.07058823529411765,0.03428571428571429,7.5,12.5,0.06593406593406594,0.03389830508474576,15.5,30.5,0.0,0.0,10.5,18.5,0.04722222222222222,0.02360455429047487,1,0
Steven May,2.0,2.0,0.08968609865470852,0.0477326968973747,18.5,36.0,0.017699115044247787,0.010416666666666666,7.0,10.0,0.053452115812917596,0.029887920298879204,3.5,5.5,0.075,0.044444444444444446,15.0,28.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,41.0,0.014084507042253521,0.006622516556291391,12.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,16.0,36.5,0.017857142857142856,0.008620689655172414,19.5,39.0,0.0,0.0,5.0,8.5,0.06944444444444445,0.03676470588235294,1.0,2.0,0.20754716981132076,0.11578947368421053,18.0,36.0,0.0,0.0,5.5,9.0,0.0,0.0,16.5,30.0,0.03048780487804878,0.01567398119122257,10.0,14.0,0.04119850187265917,0.024175824175824177,6.5,7.5,0.05732484076433121,0.03364485981308411,7.5,14.0,14.0,27.0,0.0,0.0,13.5,28.0,0.0,0.0,3.0,6.5,0.1,0.04950495049504951,12.0,26.0,0.0,0.0,15.0,29.5,0.0,0.0,18.5,37.0,0.0,0.0,13.0,21.0,0.031578947368421054,0.0189873417721519,3,4,0.08545426500077125,0.04413287660320242,21.5,41.0,0.08235294117647059,0.04,2.5,3.5,0.0989010989010989,0.05084745762711865,15.5,30.5,0.0,0.0,1.5,1.5,0.05555555555555555,0.027770063871146902,1,0
Max Gawn,13.0,22.5,0.03587443946188341,0.01909307875894988,6.0,6.0,0.061946902654867256,0.036458333333333336,8.0,13.0,0.04899777282850779,0.0273972602739726,3.5,5.5,0.075,0.044444444444444446,15.0,28.5,0.0,0.0,15.5,30.5,0.0,0.0,16.0,33.0,0.028169014084507043,0.013245033112582781,1.0,1.0,0.7142857142857143,0.4838709677419355,14.5,27.5,0.0,0.0,4.0,5.5,0.08928571428571429,0.04310344827586207,12.0,23.5,0.027777777777777776,0.014492753623188406,9.5,15.5,0.05555555555555555,0.029411764705882353,14.0,25.5,0.018867924528301886,0.010526315789473684,5.5,7.5,0.08333333333333333,0.04878048780487805,15.0,27.0,0.058823529411764705,0.024390243902439025,3.0,6.5,0.07317073170731707,0.03761755485893417,14.5,22.5,0.033707865168539325,0.01978021978021978,6.5,7.5,0.05732484076433121,0.03364485981308411,4.0,5.5,1.5,2.5,0.2857142857142857,0.19047619047619047,13.5,28.0,0.0,0.0,5.0,9.5,0.08,0.039603960396039604,12.0,26.0,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,18.5,37.0,0.0,0.0,13.0,21.0,0.031578947368421054,0.0189873417721519,10,17,0.04411537868270862,0.022783398390822912,12.5,27.0,0.047058823529411764,0.022857142857142857,5.0,8.0,0.07692307692307693,0.03954802259887006,5.5,12.0,0.1,0.038461538461538464,4.0,8.0,0.051111111111111114,0.025548458761455152,1,0
Alex N-Bullen,6.0,10.0,0.05829596412556054,0.031026252983293555,16.5,30.0,0.02654867256637168,0.015625,9.0,17.0,0.042316258351893093,0.023661270236612703,14.5,20.5,0.0375,0.022222222222222223,3.0,4.0,0.16666666666666666,0.1111111111111111,5.0,9.5,0.1111111111111111,0.05555555555555555,8.0,16.0,0.056338028169014086,0.026490066225165563,12.5,26.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,9.0,17.0,0.05357142857142857,0.02586206896551724,12.0,23.5,0.027777777777777776,0.014492753623188406,5.0,8.5,0.06944444444444445,0.03676470588235294,11.5,19.0,0.03773584905660377,0.021052631578947368,1.0,1.0,0.16666666666666666,0.0975609756097561,5.5,9.0,0.0,0.0,7.0,12.0,0.054878048780487805,0.02821316614420063,12.5,18.0,0.03745318352059925,0.02197802197802198,17.0,26.0,0.03184713375796178,0.018691588785046728,20.5,38.5,14.0,27.0,0.0,0.0,3.5,7.5,0.125,0.05263157894736842,10.5,18.0,0.04,0.019801980198019802,12.0,26.0,0.0,0.0,15.0,29.5,0.0,0.0,10.0,20.0,0.038461538461538464,0.02,5.0,6.0,0.07368421052631578,0.04430379746835443,7,13,0.05337035323152861,0.02756313231896758,15.5,32.5,0.058823529411764705,0.02857142857142857,13.5,29.5,0.02197802197802198,0.011299435028248588,1.5,6.0,0.2,0.07692307692307693,15.5,28.5,0.04388888888888889,0.021938350458206055,1,0
Tom McDonald,8.5,14.5,0.04932735426008968,0.026252983293556086,13.5,24.5,0.030973451327433628,0.018229166666666668,12.0,20.0,0.0400890868596882,0.0224159402241594,6.0,9.0,0.0625,0.037037037037037035,1.0,1.0,0.25,0.16666666666666666,15.5,30.5,0.0,0.0,21.5,44.5,0.0,0.0,12.5,26.0,0.0,0.0,1.0,1.5,0.2857142857142857,0.18181818181818182,6.0,10.0,0.07142857142857142,0.034482758620689655,12.0,23.5,0.027777777777777776,0.014492753623188406,9.5,15.5,0.05555555555555555,0.029411764705882353,19.0,37.5,0.0,0.0,3.0,3.5,0.125,0.07317073170731707,15.0,27.0,0.058823529411764705,0.024390243902439025,5.5,10.0,0.06097560975609756,0.03134796238244514,19.0,31.5,0.026217228464419477,0.015384615384615385,13.0,19.0,0.03821656050955414,0.022429906542056073,16.0,26.0,3.0,4.0,0.21428571428571427,0.14285714285714285,1.5,3.0,0.375,0.15789473684210525,3.0,6.5,0.1,0.04950495049504951,12.0,26.0,0.0,0.0,15.0,29.5,0.0,0.0,10.0,20.0,0.038461538461538464,0.02,7.5,8.5,0.06315789473684211,0.0379746835443038,8,14,0.05167360789757828,0.02668684776547439,19.0,37.5,0.07058823529411765,0.03428571428571429,17.5,37.0,0.01098901098901099,0.005649717514124294,15.5,30.5,0.0,0.0,10.5,18.5,0.04722222222222222,0.02360455429047487,1,0
