Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Viney,4.0,10.0,0.06217616580310881,0.029197080291970802,2.0,2.0,0.08438818565400844,0.05333333333333334,1.0,1.0,0.07441860465116279,0.04071246819338423,17.5,37.0,0.02666666666666667,0.011049723756906077,6.5,12.5,0.07142857142857142,0.03571428571428571,14.0,29.5,0.0,0.0,1.0,1.0,0.18072289156626506,0.09036144578313253,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,5.0,8.0,0.07407407407407407,0.0392156862745098,1.0,1.5,0.1891891891891892,0.1044776119402985,4.0,8.0,0.075,0.0379746835443038,9.5,23.0,0.03333333333333333,0.014925373134328358,17.0,32.0,0.0,0.0,17.5,32.0,0.1,0.038461538461538464,1.0,1.5,0.10457516339869281,0.05693950177935943,6.0,10.5,0.05357142857142857,0.02982107355864811,3.5,3.5,0.06811145510835913,0.03666666666666667,16.0,32.0,15.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.0,0.01694915254237288,0.008333333333333333,12.5,26.0,0.0,0.0,1.0,1.5,0.3333333333333333,0.19230769230769232,5.0,8.5,0.09090909090909091,0.04878048780487805,9.5,21.5,0.05102040816326531,0.02358490566037736,1,3.0,0.08778064041221936,0.044763513513513514,22.0,44.0,0.16666666666666666,0.0859375,10.5,21.0,0.04838709677419355,0.0234375,2.5,3.0,0.1875,0.10344827586206896,11.0,23.0,0.04555555555555556,0.022771452374340462,0,3
Bernie Vince,1.0,1.0,0.09844559585492228,0.046228710462287104,7.0,9.5,0.05063291139240506,0.032,2.0,2.5,0.07209302325581396,0.039440203562340966,12.0,29.0,0.04,0.016574585635359115,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,32.0,0.024096385542168676,0.012048192771084338,13.0,25.5,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,9.5,16.0,0.05555555555555555,0.029411764705882353,5.5,8.0,0.08108108108108109,0.04477611940298507,4.0,8.0,0.075,0.0379746835443038,4.0,8.5,0.1,0.04477611940298507,17.0,32.0,0.0,0.0,17.5,32.0,0.1,0.038461538461538464,7.5,12.0,0.05228758169934641,0.028469750889679714,1.0,1.0,0.07857142857142857,0.0437375745526839,5.5,6.5,0.06501547987616099,0.035,18.0,34.0,15.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.03389830508474576,0.016666666666666666,1.5,5.0,0.5,0.1111111111111111,6.0,9.0,0.06666666666666667,0.038461538461538464,5.0,8.5,0.09090909090909091,0.04878048780487805,15.0,30.0,0.04081632653061224,0.018867924528301886,3,5.0,0.07839528892160472,0.03997747747747748,20.5,42.5,0.10606060606060606,0.0546875,4.0,8.0,0.08064516129032258,0.0390625,16.0,31.0,0.0,0.0,9.5,20.0,0.04611111111111111,0.02304915301305193,0,0
Jordan Lewis,5.0,13.5,0.05699481865284974,0.0267639902676399,3.0,3.5,0.08016877637130802,0.050666666666666665,3.0,4.0,0.06976744186046512,0.03816793893129771,12.0,29.0,0.04,0.016574585635359115,3.5,6.0,0.14285714285714285,0.07142857142857142,14.0,29.5,0.0,0.0,12.0,25.5,0.03614457831325301,0.018072289156626505,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,9.5,16.0,0.05555555555555555,0.029411764705882353,4.0,6.0,0.10810810810810811,0.05970149253731343,2.0,5.0,0.1,0.05063291139240506,17.0,36.0,0.0,0.0,17.0,32.0,0.0,0.0,7.5,13.5,0.0,0.0,4.0,6.0,0.06535947712418301,0.03558718861209965,3.5,3.5,0.07142857142857142,0.039761431411530816,5.5,6.5,0.06501547987616099,0.035,13.5,29.0,15.5,31.5,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,5.0,10.5,0.06779661016949153,0.03333333333333333,12.5,26.0,0.0,0.0,15.5,28.5,0.0,0.0,1.5,1.5,0.18181818181818182,0.0975609756097561,3.5,12.5,0.061224489795918366,0.02830188679245283,8,16.0,0.05355171144644829,0.027308558558558557,17.0,34.5,0.06060606060606061,0.03125,6.5,13.0,0.06451612903225806,0.03125,16.0,31.0,0.0,0.0,2.5,6.5,0.049444444444444444,0.024715356845320745,0,0
Dom Tyson,7.0,18.5,0.05181347150259067,0.024330900243309004,4.0,5.0,0.0759493670886076,0.048,4.5,5.5,0.06511627906976744,0.035623409669211195,17.5,37.0,0.02666666666666667,0.011049723756906077,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,12.0,25.5,0.03614457831325301,0.018072289156626505,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,9.5,16.0,0.05555555555555555,0.029411764705882353,2.0,3.5,0.16216216216216217,0.08955223880597014,21.0,40.0,0.0,0.0,4.0,8.5,0.1,0.04477611940298507,7.5,12.0,0.06666666666666667,0.04,7.5,13.5,0.0,0.0,2.0,3.0,0.09803921568627451,0.05338078291814947,8.0,14.0,0.05,0.027833001988071572,2.0,2.0,0.07120743034055728,0.03833333333333333,5.5,16.5,15.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.0,0.01694915254237288,0.008333333333333333,12.5,26.0,0.0,0.0,3.0,5.0,0.13333333333333333,0.07692307692307693,1.5,1.5,0.18181818181818182,0.0975609756097561,9.5,21.5,0.05102040816326531,0.02358490566037736,9,20.0,0.045638571954361426,0.023273273273273273,2.0,2.5,0.0,0.0,14.5,28.5,0.03225806451612903,0.015625,6.5,12.5,0.0625,0.034482758620689655,18.0,37.5,0.042222222222222223,0.021105248542071648,0,0
Clayton Oliver,21.5,41.5,0.02072538860103627,0.009732360097323601,1.0,1.0,0.10126582278481013,0.064,4.5,5.5,0.06511627906976744,0.035623409669211195,21.0,42.0,0.013333333333333334,0.0055248618784530384,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,5.5,11.0,0.060240963855421686,0.030120481927710843,13.0,25.5,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,16.5,31.5,0.018518518518518517,0.00980392156862745,3.0,5.0,0.13513513513513514,0.07462686567164178,9.5,17.0,0.05,0.02531645569620253,9.5,23.0,0.03333333333333333,0.014925373134328358,7.5,12.0,0.06666666666666667,0.04,17.5,32.0,0.1,0.038461538461538464,3.0,4.0,0.0915032679738562,0.0498220640569395,6.0,10.5,0.05357142857142857,0.02982107355864811,1.0,1.0,0.07430340557275542,0.04,4.0,13.5,15.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,12.5,26.0,0.0,0.0,2.0,4.0,0.2,0.11538461538461539,5.0,8.5,0.09090909090909091,0.04878048780487805,9.5,21.5,0.05102040816326531,0.02358490566037736,15,30.0,0.030180345969819652,0.01539039039039039,9.5,15.5,0.030303030303030304,0.015625,10.5,21.0,0.04838709677419355,0.0234375,6.5,12.5,0.0625,0.034482758620689655,20.5,40.5,0.04111111111111111,0.02054984726464871,0,0
Nathan Jones,3.0,7.5,0.06735751295336788,0.031630170316301706,5.0,6.0,0.05907172995780591,0.037333333333333336,6.5,7.5,0.06279069767441861,0.03435114503816794,3.0,9.0,0.08,0.03314917127071823,6.5,12.5,0.07142857142857142,0.03571428571428571,3.0,8.0,0.2,0.06666666666666667,2.0,5.5,0.08433734939759036,0.04216867469879518,13.0,25.5,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,1.0,2.5,0.1111111111111111,0.058823529411764705,5.5,8.0,0.08108108108108109,0.04477611940298507,4.0,8.0,0.075,0.0379746835443038,6.5,15.5,0.06666666666666667,0.029850746268656716,1.0,1.5,0.2,0.12,7.5,13.5,0.0,0.0,7.5,12.0,0.05228758169934641,0.028469750889679714,2.0,2.0,0.075,0.041749502982107355,3.5,3.5,0.06811145510835913,0.03666666666666667,7.0,18.0,6.0,13.5,0.09090909090909091,0.03333333333333333,14.5,28.5,0.0,0.0,11.0,21.5,0.03389830508474576,0.016666666666666666,1.5,5.0,0.5,0.1111111111111111,6.0,9.0,0.06666666666666667,0.038461538461538464,5.0,8.5,0.09090909090909091,0.04878048780487805,1.0,2.5,0.09183673469387756,0.04245283018867924,5,7.5,0.06624953993375046,0.033783783783783786,14.5,26.0,0.045454545454545456,0.0234375,10.5,21.0,0.04838709677419355,0.0234375,16.0,31.0,0.0,0.0,5.0,10.5,0.04888888888888889,0.024437656206609277,0,0
Michael Hibberd,2.0,4.0,0.07772020725388601,0.0364963503649635,7.0,9.5,0.05063291139240506,0.032,6.5,7.5,0.06279069767441861,0.03435114503816794,17.5,37.0,0.02666666666666667,0.011049723756906077,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,20.5,37.0,0.012048192771084338,0.006024096385542169,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,9.5,16.0,0.05555555555555555,0.029411764705882353,18.0,35.5,0.0,0.0,1.0,3.5,0.125,0.06329113924050633,2.0,2.0,0.2,0.08955223880597014,17.0,32.0,0.0,0.0,21.5,40.5,0.2,0.07692307692307693,17.0,33.5,0.026143790849673203,0.014234875444839857,3.5,3.5,0.07142857142857142,0.039761431411530816,7.5,12.0,0.05572755417956656,0.03,19.0,35.0,15.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,10.5,0.06779661016949153,0.03333333333333333,12.5,26.0,0.0,0.0,15.5,28.5,0.0,0.0,17.0,34.0,0.0,0.0,20.0,39.5,0.02040816326530612,0.009433962264150943,2,4.0,0.07968347442031652,0.04063438438438438,20.5,42.5,0.10606060606060606,0.0546875,4.0,8.0,0.08064516129032258,0.0390625,16.0,31.0,0.0,0.0,7.0,14.5,0.04833333333333333,0.024159955567897805,0,0
Sam Frost,12.5,28.5,0.04145077720207254,0.019464720194647202,7.0,9.5,0.05063291139240506,0.032,8.5,15.0,0.046511627906976744,0.02544529262086514,1.5,5.0,0.09333333333333334,0.03867403314917127,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,32.0,0.024096385542168676,0.012048192771084338,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,16.5,31.5,0.018518518518518517,0.00980392156862745,11.0,21.0,0.02702702702702703,0.014925373134328358,16.5,29.5,0.025,0.012658227848101266,1.0,1.0,0.23333333333333334,0.1044776119402985,17.0,32.0,0.0,0.0,7.5,13.5,0.0,0.0,12.0,20.5,0.0392156862745098,0.021352313167259787,6.0,10.5,0.05357142857142857,0.02982107355864811,7.5,12.0,0.05572755417956656,0.03,3.0,9.5,6.0,13.5,0.09090909090909091,0.03333333333333333,14.5,28.5,0.0,0.0,3.0,5.5,0.11864406779661017,0.058333333333333334,12.5,26.0,0.0,0.0,15.5,28.5,0.0,0.0,9.5,18.5,0.045454545454545456,0.024390243902439025,17.5,34.5,0.030612244897959183,0.014150943396226415,6,9.0,0.06404122193595878,0.03265765765765766,18.5,39.5,0.07575757575757576,0.0390625,1.5,3.0,0.11290322580645161,0.0546875,16.0,31.0,0.0,0.0,16.0,34.0,0.043333333333333335,0.021660649819494584,0,0
Tomas Bugg,7.0,18.5,0.05181347150259067,0.024330900243309004,10.5,14.5,0.04219409282700422,0.02666666666666667,8.5,15.0,0.046511627906976744,0.02544529262086514,12.0,29.0,0.04,0.016574585635359115,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,20.5,37.0,0.012048192771084338,0.006024096385542169,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,21.0,40.5,0.0,0.0,7.5,12.5,0.05405405405405406,0.029850746268656716,9.5,17.0,0.05,0.02531645569620253,17.0,36.0,0.0,0.0,7.5,12.0,0.06666666666666667,0.04,7.5,13.5,0.0,0.0,7.5,12.0,0.05228758169934641,0.028469750889679714,14.5,25.0,0.039285714285714285,0.02186878727634195,11.5,20.5,0.04024767801857585,0.021666666666666667,20.0,36.0,15.5,31.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.0,0.01694915254237288,0.008333333333333333,12.5,26.0,0.0,0.0,15.5,28.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.04878048780487805,9.5,21.5,0.05102040816326531,0.02358490566037736,10,21.0,0.044350386455649614,0.022616366366366367,14.5,26.0,0.045454545454545456,0.0234375,20.5,41.0,0.0,0.0,16.0,31.0,0.0,0.0,20.5,40.5,0.04111111111111111,0.02054984726464871,0,0
Tom McDonald,7.0,18.5,0.05181347150259067,0.024330900243309004,13.5,19.0,0.0379746835443038,0.024,10.0,18.0,0.044186046511627906,0.024173027989821884,5.0,15.0,0.06666666666666667,0.027624309392265192,15.5,30.5,0.0,0.0,14.0,29.5,0.0,0.0,7.5,17.0,0.04819277108433735,0.024096385542168676,3.0,6.0,0.125,0.03529411764705882,4.5,9.0,0.125,0.05555555555555555,16.5,31.5,0.018518518518518517,0.00980392156862745,11.0,21.0,0.02702702702702703,0.014925373134328358,9.5,17.0,0.05,0.02531645569620253,9.5,23.0,0.03333333333333333,0.014925373134328358,2.5,3.5,0.13333333333333333,0.08,17.5,32.0,0.1,0.038461538461538464,7.5,12.0,0.05228758169934641,0.028469750889679714,12.0,21.0,0.04285714285714286,0.02385685884691849,9.0,17.0,0.04643962848297214,0.025,10.0,22.0,6.0,13.5,0.09090909090909091,0.03333333333333333,14.5,28.5,0.0,0.0,2.0,3.5,0.13559322033898305,0.06666666666666667,12.5,26.0,0.0,0.0,6.0,9.0,0.06666666666666667,0.038461538461538464,17.0,34.0,0.0,0.0,9.5,21.5,0.05102040816326531,0.02358490566037736,20,36.0,0.022819285977180713,0.011636636636636636,2.0,2.5,0.0,0.0,6.5,13.0,0.06451612903225806,0.03125,6.5,12.5,0.0625,0.034482758620689655,5.0,10.5,0.04888888888888889,0.024437656206609277,0,0
