Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Aaron Hall,1.0,1.5,0.13157894736842105,0.06082725060827251,7.0,12.5,0.057971014492753624,0.027874564459930314,1.0,1.0,0.10060975609756098,0.04727793696275072,3.5,9.5,0.07894736842105263,0.03314917127071823,14.5,30.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,8.5,20.0,0.045454545454545456,0.022388059701492536,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,1.5,6.5,0.09433962264150944,0.044642857142857144,19.5,36.0,0.0,0.0,8.0,11.5,0.058823529411764705,0.032520325203252036,1.0,1.5,0.16666666666666666,0.08333333333333333,9.5,21.0,0.03571428571428571,0.018518518518518517,5.5,9.5,0.0,0.0,14.0,24.5,0.03787878787878788,0.018315018315018316,1.0,2.5,0.11170212765957446,0.05060240963855422,1.0,1.5,0.10869565217391304,0.04826254826254826,11.5,26.0,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,19.5,39.5,0.0,0.0,2.0,4.0,0.16666666666666666,0.09523809523809523,15.5,29.5,0.0,0.0,19.0,34.5,0.0,0.0,1.5,11.5,0.08928571428571429,0.029239766081871343,1.0,1.0,0.14521739130434783,0.068213381259701,12.0,23.5,0.04225352112676056,0.021739130434782608,6.5,13.0,0.058823529411764705,0.02857142857142857,16.0,30.0,0.0,0.0,5.0,10.5,0.05108273181565797,0.025548458761455152,0,0
Jy Simpkin,4.5,14.5,0.05789473684210526,0.0267639902676399,1.0,2.0,0.13043478260869565,0.0627177700348432,2.0,4.0,0.08841463414634146,0.04154727793696275,16.0,36.0,0.02631578947368421,0.011049723756906077,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,19.5,37.0,0.015151515151515152,0.007462686567164179,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,1.5,6.5,0.09433962264150944,0.044642857142857144,1.0,2.5,0.2,0.0967741935483871,12.5,19.5,0.04411764705882353,0.024390243902439025,13.5,25.5,0.023809523809523808,0.011904761904761904,9.5,21.0,0.03571428571428571,0.018518518518518517,5.5,9.5,0.0,0.0,1.0,3.0,0.09848484848484848,0.047619047619047616,4.0,11.5,0.06914893617021277,0.03132530120481928,3.0,6.5,0.08260869565217391,0.03667953667953668,15.0,34.0,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,12.0,25.5,0.022727272727272728,0.011111111111111112,16.5,29.5,0.0,0.0,1.0,2.0,0.3,0.13636363636363635,1.5,2.5,0.15,0.075,9.0,27.5,0.05357142857142857,0.017543859649122806,5.0,13.0,0.05634782608695652,0.026468425782207337,22.0,42.5,0.08450704225352113,0.043478260869565216,14.0,26.5,0.029411764705882353,0.014285714285714285,16.0,30.0,0.0,0.0,8.0,14.5,0.04886174347584675,0.024437656206609277,0,0
Jack Ziebell,2.0,3.0,0.10526315789473684,0.04866180048661801,11.5,26.0,0.036231884057971016,0.017421602787456445,3.0,5.5,0.07621951219512195,0.03581661891117478,2.0,6.0,0.09210526315789473,0.03867403314917127,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,19.5,37.0,0.015151515151515152,0.007462686567164179,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,8.5,17.0,0.05660377358490566,0.026785714285714284,12.5,21.0,0.03333333333333333,0.016129032258064516,5.0,6.5,0.07352941176470588,0.04065040650406504,5.5,11.5,0.07142857142857142,0.03571428571428571,18.0,37.0,0.0,0.0,18.0,34.5,0.08,0.03773584905660377,8.0,14.0,0.05303030303030303,0.02564102564102564,4.0,11.5,0.06914893617021277,0.03132530120481928,2.0,5.0,0.08695652173913043,0.03861003861003861,7.0,17.5,4.0,10.0,0.125,0.037037037037037035,14.0,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.044444444444444446,6.0,9.5,0.08333333333333333,0.047619047619047616,15.5,29.5,0.0,0.0,9.5,16.0,0.05,0.025,14.5,35.0,0.03571428571428571,0.011695906432748537,3.0,6.0,0.09008695652173913,0.04231680418266481,20.0,37.5,0.07042253521126761,0.036231884057971016,3.5,7.5,0.08823529411764706,0.04285714285714286,16.0,30.0,0.0,0.0,4.0,9.0,0.051637978900610775,0.02582615940016662,0,0
Ben Cunnington,9.5,21.0,0.042105263157894736,0.019464720194647202,3.0,5.5,0.08695652173913043,0.041811846689895474,4.0,11.5,0.06097560975609756,0.02865329512893983,8.5,22.0,0.05263157894736842,0.022099447513812154,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,3.5,6.5,0.09090909090909091,0.04477611940298507,13.5,25.5,0.0,0.0,1.0,2.5,0.4,0.1111111111111111,8.5,17.0,0.05660377358490566,0.026785714285714284,2.5,5.5,0.1,0.04838709677419355,3.0,4.0,0.08823529411764706,0.04878048780487805,13.5,25.5,0.023809523809523808,0.011904761904761904,9.5,21.0,0.03571428571428571,0.018518518518518517,21.0,40.5,0.12,0.05660377358490566,2.0,5.0,0.09090909090909091,0.04395604395604396,13.5,27.5,0.03723404255319149,0.016867469879518072,6.0,16.0,0.06086956521739131,0.02702702702702703,13.0,30.5,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,19.5,39.5,0.0,0.0,16.5,29.5,0.0,0.0,5.0,10.0,0.1,0.045454545454545456,3.5,6.0,0.1,0.05,4.0,19.5,0.07142857142857142,0.023391812865497075,10.5,20.5,0.04191304347826087,0.01968793399232089,17.0,31.0,0.056338028169014086,0.028985507246376812,6.5,13.0,0.058823529411764705,0.02857142857142857,5.5,10.0,0.07142857142857142,0.041666666666666664,13.0,23.5,0.04608550805108273,0.02304915301305193,0,0
Luke D-Uniacke,6.5,17.5,0.05263157894736842,0.024330900243309004,6.0,9.5,0.06521739130434782,0.0313588850174216,5.5,13.5,0.057926829268292686,0.027220630372492838,1.0,3.0,0.10526315789473684,0.04419889502762431,14.5,30.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,13.5,28.0,0.030303030303030304,0.014925373134328358,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,18.0,33.0,0.018867924528301886,0.008928571428571428,6.5,11.5,0.06666666666666667,0.03225806451612903,3.0,4.0,0.08823529411764706,0.04878048780487805,13.5,25.5,0.023809523809523808,0.011904761904761904,18.0,37.0,0.0,0.0,23.0,44.0,0.16,0.07547169811320754,5.5,11.5,0.06060606060606061,0.029304029304029304,4.0,11.5,0.06914893617021277,0.03132530120481928,8.0,20.0,0.05217391304347826,0.023166023166023165,16.0,36.0,4.0,10.0,0.125,0.037037037037037035,1.5,5.0,0.3333333333333333,0.09523809523809523,12.0,25.5,0.022727272727272728,0.011111111111111112,16.5,29.5,0.0,0.0,5.0,10.0,0.1,0.045454545454545456,9.5,16.0,0.05,0.025,4.0,19.5,0.07142857142857142,0.023391812865497075,6.0,14.0,0.05356521739130435,0.025161343027530432,23.0,45.0,0.11267605633802817,0.057971014492753624,14.0,26.5,0.029411764705882353,0.014285714285714285,16.0,30.0,0.0,0.0,6.0,12.0,0.05052748473070516,0.02527075812274368,0,0
Tom Powell,16.0,32.0,0.031578947368421054,0.014598540145985401,2.0,4.0,0.09420289855072464,0.04529616724738676,5.5,13.5,0.057926829268292686,0.027220630372492838,5.5,14.0,0.06578947368421052,0.027624309392265192,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.5,0.12121212121212122,0.05970149253731343,13.5,25.5,0.0,0.0,3.0,9.5,0.2,0.05555555555555555,13.5,24.0,0.03773584905660377,0.017857142857142856,6.5,11.5,0.06666666666666667,0.03225806451612903,21.5,43.0,0.0,0.0,13.5,25.5,0.023809523809523808,0.011904761904761904,18.0,37.0,0.0,0.0,5.5,9.5,0.0,0.0,8.0,14.0,0.05303030303030303,0.02564102564102564,6.5,15.5,0.05851063829787234,0.02650602409638554,4.5,14.0,0.06521739130434782,0.02895752895752896,8.0,21.0,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,12.0,25.5,0.022727272727272728,0.011111111111111112,6.0,9.5,0.08333333333333333,0.047619047619047616,2.0,4.5,0.2,0.09090909090909091,19.0,34.5,0.0,0.0,9.0,27.5,0.05357142857142857,0.017543859649122806,20.0,39.0,0.018260869565217393,0.008577730577567192,12.0,23.5,0.04225352112676056,0.021739130434782608,10.0,19.0,0.04411764705882353,0.02142857142857143,5.5,10.0,0.07142857142857142,0.041666666666666664,10.5,19.5,0.04719600222098834,0.02360455429047487,0,0
Shaun Atley,4.5,14.5,0.05789473684210526,0.0267639902676399,8.5,17.0,0.050724637681159424,0.024390243902439025,7.0,16.0,0.054878048780487805,0.025787965616045846,5.5,14.0,0.06578947368421052,0.027624309392265192,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,8.5,20.0,0.045454545454545456,0.022388059701492536,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,8.5,17.0,0.05660377358490566,0.026785714285714284,12.5,21.0,0.03333333333333333,0.016129032258064516,12.5,19.5,0.04411764705882353,0.024390243902439025,2.0,3.5,0.14285714285714285,0.07142857142857142,3.0,3.0,0.14285714285714285,0.07407407407407407,13.5,25.0,0.04,0.018867924528301886,3.0,7.0,0.07575757575757576,0.03663003663003663,6.5,15.5,0.05851063829787234,0.02650602409638554,4.5,14.0,0.06521739130434782,0.02895752895752896,6.0,12.5,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,7.5,15.0,0.045454545454545456,0.022222222222222223,6.0,9.5,0.08333333333333333,0.047619047619047616,15.5,29.5,0.0,0.0,9.5,16.0,0.05,0.025,14.5,35.0,0.03571428571428571,0.011695906432748537,4.0,11.0,0.06713043478260869,0.03153337145658035,20.0,37.5,0.07042253521126761,0.036231884057971016,2.0,4.0,0.11764705882352941,0.05714285714285714,16.0,30.0,0.0,0.0,2.5,2.5,0.05441421432537479,0.027214662593723966,0,0
Jaidyn Stephenson,3.0,10.0,0.06315789473684211,0.029197080291970802,11.5,26.0,0.036231884057971016,0.017421602787456445,8.5,19.5,0.051829268292682924,0.024355300859598854,12.0,30.0,0.039473684210526314,0.016574585635359115,3.0,6.5,0.2,0.07692307692307693,1.0,3.0,0.3333333333333333,0.11764705882352941,6.0,12.0,0.06060606060606061,0.029850746268656716,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,3.5,10.0,0.07547169811320754,0.03571428571428571,12.5,21.0,0.03333333333333333,0.016129032258064516,8.0,11.5,0.058823529411764705,0.032520325203252036,5.5,11.5,0.07142857142857142,0.03571428571428571,18.0,37.0,0.0,0.0,5.5,9.5,0.0,0.0,19.5,40.0,0.015151515151515152,0.007326007326007326,2.0,8.0,0.07446808510638298,0.033734939759036145,10.5,25.5,0.043478260869565216,0.019305019305019305,17.0,38.0,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,19.5,39.5,0.0,0.0,6.0,9.5,0.08333333333333333,0.047619047619047616,15.5,29.5,0.0,0.0,9.5,16.0,0.05,0.025,1.5,11.5,0.08928571428571429,0.029239766081871343,2.0,5.0,0.09252173913043478,0.04346050159300711,12.0,23.5,0.04225352112676056,0.021739130434782608,14.0,26.5,0.029411764705882353,0.014285714285714285,2.0,2.5,0.21428571428571427,0.125,12.0,21.0,0.046640755136035536,0.0233268536517634,0,0
Bailey Scott,12.5,25.5,0.03684210526315789,0.0170316301703163,5.0,8.0,0.07246376811594203,0.03484320557491289,8.5,19.5,0.051829268292682924,0.024355300859598854,20.5,42.0,0.013157894736842105,0.0055248618784530384,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,13.5,28.0,0.030303030303030304,0.014925373134328358,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,8.5,17.0,0.05660377358490566,0.026785714285714284,6.5,11.5,0.06666666666666667,0.03225806451612903,3.0,4.0,0.08823529411764706,0.04878048780487805,13.5,25.5,0.023809523809523808,0.011904761904761904,18.0,37.0,0.0,0.0,13.5,25.0,0.04,0.018867924528301886,11.0,18.0,0.045454545454545456,0.02197802197802198,8.0,17.5,0.05319148936170213,0.024096385542168676,15.5,32.5,0.030434782608695653,0.013513513513513514,20.0,42.0,15.0,30.5,0.0,0.0,14.0,29.0,0.0,0.0,19.5,39.5,0.0,0.0,1.0,2.0,0.25,0.14285714285714285,5.0,10.0,0.1,0.045454545454545456,9.5,16.0,0.05,0.025,19.0,41.0,0.017857142857142856,0.005847953216374269,12.0,23.0,0.03930434782608696,0.01846254390981129,20.0,37.5,0.07042253521126761,0.036231884057971016,21.0,42.0,0.0,0.0,5.5,10.0,0.07142857142857142,0.041666666666666664,7.0,13.0,0.04997223764575236,0.024993057484032213,0,0
Ben McKay,21.0,41.5,0.015789473684210527,0.0072992700729927005,4.0,7.0,0.07971014492753623,0.03832752613240418,10.0,24.0,0.042682926829268296,0.02005730659025788,8.5,22.0,0.05263157894736842,0.022099447513812154,14.5,30.0,0.0,0.0,14.5,29.0,0.0,0.0,13.5,28.0,0.030303030303030304,0.014925373134328358,13.5,25.5,0.0,0.0,14.0,30.0,0.0,0.0,22.5,43.0,0.0,0.0,19.5,36.0,0.0,0.0,17.5,36.0,0.014705882352941176,0.008130081300813009,8.5,17.5,0.047619047619047616,0.023809523809523808,5.0,6.5,0.10714285714285714,0.05555555555555555,13.5,25.0,0.04,0.018867924528301886,5.5,11.5,0.06060606060606061,0.029304029304029304,10.5,22.5,0.0425531914893617,0.01927710843373494,7.0,17.5,0.05652173913043478,0.025096525096525095,1.0,1.0,4.0,10.0,0.125,0.037037037037037035,14.0,29.0,0.0,0.0,3.0,4.5,0.13636363636363635,0.06666666666666667,6.0,9.5,0.08333333333333333,0.047619047619047616,15.5,29.5,0.0,0.0,19.0,34.5,0.0,0.0,9.0,27.5,0.05357142857142857,0.017543859649122806,23.0,45.0,-0.0005217391304347826,-0.00024507801650191976,1.0,2.0,0.0,0.0,1.0,1.5,0.16176470588235295,0.07857142857142857,16.0,30.0,0.0,0.0,2.5,2.5,0.05441421432537479,0.027214662593723966,0,0
