Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Hugh McCluggage,1.0,1.0,0.09829059829059829,0.05251141552511415,8.0,15.0,0.056,0.024734982332155476,1.0,3.0,0.08356545961002786,0.04160887656033287,8.5,16.5,0.053763440860215055,0.027624309392265192,6.0,8.5,0.07692307692307693,0.05555555555555555,2.0,2.5,0.25,0.12,9.0,14.5,0.05357142857142857,0.02830188679245283,13.0,25.5,0.0,0.0,5.0,7.5,0.1,0.06666666666666667,6.0,9.5,0.07272727272727272,0.035398230088495575,2.0,2.0,0.1875,0.09836065573770492,4.0,8.0,0.07936507936507936,0.04,4.0,5.0,0.1,0.056179775280898875,16.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,2.0,2.0,0.09090909090909091,0.04878048780487805,1.0,4.5,0.08247422680412371,0.03864734299516908,3.5,8.0,0.06722689075630252,0.032,18.0,40.0,15.5,31.0,0.0,0.0,6.0,13.0,0.07142857142857142,0.03571428571428571,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.09090909090909091,1.0,1.5,0.21052631578947367,0.10256410256410256,1.0,1.0,0.10810810810810811,0.06382978723404255,1.0,1.0,0.09431616341030195,0.04945515507124895,22.0,44.5,0.11267605633802817,0.05263157894736842,5.0,8.0,0.07407407407407407,0.0392156862745098,5.5,10.5,0.1,0.047619047619047616,13.0,24.0,0.045075125208681135,0.022512506948304613,1,3
Jarryd Lyons,4.0,4.0,0.07692307692307693,0.0410958904109589,1.0,5.0,0.08,0.0353356890459364,2.0,4.0,0.07799442896935933,0.038834951456310676,8.5,16.5,0.053763440860215055,0.027624309392265192,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.03773584905660377,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,16.5,0.05454545454545454,0.02654867256637168,1.0,1.0,0.21875,0.11475409836065574,19.5,37.0,0.015873015873015872,0.008,10.0,18.0,0.04,0.02247191011235955,7.0,17.0,0.05555555555555555,0.025,5.0,10.5,0.0,0.0,1.0,1.0,0.1038961038961039,0.05574912891986063,7.5,16.5,0.05670103092783505,0.026570048309178744,2.0,6.0,0.07563025210084033,0.036,12.5,29.5,15.5,31.0,0.0,0.0,16.0,33.0,0.0,0.0,15.5,27.5,0.017857142857142856,0.010309278350515464,12.5,24.5,0.0,0.0,1.0,1.0,0.38461538461538464,0.22727272727272727,3.5,8.5,0.10526315789473684,0.05128205128205128,11.0,16.0,0.04504504504504504,0.026595744680851064,6.0,10.0,0.06216696269982238,0.03259755983980628,12.5,22.5,0.04225352112676056,0.019736842105263157,10.0,16.5,0.04938271604938271,0.026143790849673203,15.5,31.5,0.0,0.0,7.5,15.0,0.04674457429048414,0.023346303501945526,1,0
Grant Birchall,4.0,4.0,0.07692307692307693,0.0410958904109589,8.0,15.0,0.056,0.024734982332155476,3.0,5.0,0.06963788300835655,0.03467406380027739,1.5,1.5,0.10752688172043011,0.055248618784530384,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,11.5,23.0,0.03571428571428571,0.018867924528301886,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,12.0,26.0,0.03636363636363636,0.017699115044247787,11.0,20.5,0.03125,0.01639344262295082,8.5,15.5,0.047619047619047616,0.024,1.5,2.5,0.16,0.0898876404494382,16.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,15.5,28.0,0.032467532467532464,0.017421602787456445,2.5,7.5,0.07216494845360824,0.033816425120772944,1.0,2.5,0.08823529411764706,0.042,2.0,7.0,15.5,31.0,0.0,0.0,16.0,33.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,9.0,17.0,0.05263157894736842,0.02564102564102564,14.0,20.0,0.036036036036036036,0.02127659574468085,3.0,4.0,0.08294849023090586,0.043494458414827235,12.5,22.5,0.04225352112676056,0.019736842105263157,2.0,5.0,0.09876543209876543,0.05228758169934641,15.5,31.5,0.0,0.0,2.5,8.5,0.04952698942682248,0.024735964424680377,1,0
Mitch Robinson,4.0,4.0,0.07692307692307693,0.0410958904109589,17.0,33.0,0.032,0.014134275618374558,4.0,7.5,0.06128133704735376,0.030513176144244106,12.5,22.0,0.043010752688172046,0.022099447513812154,16.0,30.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.04,6.5,9.0,0.07142857142857142,0.03773584905660377,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,16.5,0.05454545454545454,0.02654867256637168,11.0,20.5,0.03125,0.01639344262295082,1.5,2.5,0.1111111111111111,0.056,7.5,11.5,0.06,0.033707865168539325,3.0,4.0,0.16666666666666666,0.075,18.0,38.5,0.09090909090909091,0.05,9.0,17.0,0.045454545454545456,0.024390243902439025,2.5,7.5,0.07216494845360824,0.033816425120772944,9.5,20.5,0.046218487394957986,0.022,20.0,42.5,5.5,10.5,0.1,0.043478260869565216,6.0,13.0,0.07142857142857142,0.03571428571428571,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,9.0,17.0,0.05263157894736842,0.02564102564102564,11.0,16.0,0.04504504504504504,0.026595744680851064,2.0,3.0,0.08792184724689166,0.04610226320201174,20.5,42.5,0.09859154929577464,0.046052631578947366,3.0,6.0,0.08641975308641975,0.0457516339869281,15.5,31.5,0.0,0.0,16.0,28.0,0.0439621591541458,0.02195664257921067,1,0
Daniel Rich,2.0,2.0,0.0811965811965812,0.04337899543378995,21.0,40.5,0.016,0.007067137809187279,5.5,10.0,0.0584958217270195,0.02912621359223301,8.5,16.5,0.053763440860215055,0.027624309392265192,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,17.0,34.5,0.017857142857142856,0.009433962264150943,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,36.0,0.01818181818181818,0.008849557522123894,18.0,35.0,0.0,0.0,8.5,15.5,0.047619047619047616,0.024,1.5,2.5,0.16,0.0898876404494382,16.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,20.0,36.0,0.025974025974025976,0.013937282229965157,11.0,21.0,0.04639175257731959,0.021739130434782608,3.5,8.0,0.06722689075630252,0.032,4.5,13.5,5.5,10.5,0.1,0.043478260869565216,16.0,33.0,0.0,0.0,11.0,18.5,0.03571428571428571,0.020618556701030927,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,33.5,0.0,0.0,14.0,20.0,0.036036036036036036,0.02127659574468085,5.0,6.0,0.08188277087033748,0.04293564310328769,16.0,31.0,0.056338028169014086,0.02631578947368421,5.0,8.0,0.07407407407407407,0.0392156862745098,15.5,31.5,0.0,0.0,13.0,24.0,0.045075125208681135,0.022512506948304613,1,0
Zac Bailey,9.0,14.0,0.05128205128205128,0.0273972602739726,2.5,7.0,0.072,0.03180212014134275,5.5,10.0,0.0584958217270195,0.02912621359223301,12.5,22.0,0.043010752688172046,0.022099447513812154,6.0,8.5,0.07692307692307693,0.05555555555555555,5.0,11.0,0.08333333333333333,0.04,6.5,9.0,0.07142857142857142,0.03773584905660377,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,12.0,26.0,0.03636363636363636,0.017699115044247787,3.5,7.5,0.09375,0.04918032786885246,3.0,4.5,0.09523809523809523,0.048,10.0,18.0,0.04,0.02247191011235955,7.0,17.0,0.05555555555555555,0.025,22.0,43.5,0.13636363636363635,0.075,9.0,17.0,0.045454545454545456,0.024390243902439025,7.5,16.5,0.05670103092783505,0.026570048309178744,6.5,14.5,0.058823529411764705,0.028,10.0,25.5,15.5,31.0,0.0,0.0,6.0,13.0,0.07142857142857142,0.03571428571428571,15.5,27.5,0.017857142857142856,0.010309278350515464,12.5,24.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.09090909090909091,9.0,17.0,0.05263157894736842,0.02564102564102564,5.0,7.0,0.06306306306306306,0.03723404255319149,13.0,24.0,0.034813499111900535,0.018254633510291517,18.5,37.0,0.07042253521126761,0.03289473684210526,10.0,16.5,0.04938271604938271,0.026143790849673203,1.5,2.5,0.2,0.09523809523809523,21.0,40.5,0.038953811908736785,0.019455252918287938,1,0
Dayne Zorko,7.0,10.5,0.05982905982905983,0.0319634703196347,13.0,27.5,0.04,0.0176678445229682,7.0,14.0,0.052924791086350974,0.026352288488210817,8.5,16.5,0.053763440860215055,0.027624309392265192,6.0,8.5,0.07692307692307693,0.05555555555555555,14.5,31.0,0.0,0.0,1.5,2.5,0.10714285714285714,0.05660377358490566,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,12.0,26.0,0.03636363636363636,0.017699115044247787,6.5,12.5,0.0625,0.03278688524590164,14.5,26.0,0.031746031746031744,0.016,10.0,18.0,0.04,0.02247191011235955,3.0,4.0,0.16666666666666666,0.075,5.0,10.5,0.0,0.0,12.5,22.5,0.03896103896103896,0.020905923344947737,5.0,13.5,0.061855670103092786,0.028985507246376812,8.0,18.5,0.05042016806722689,0.024,15.5,32.5,15.5,31.0,0.0,0.0,16.0,33.0,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.09090909090909091,17.5,33.5,0.0,0.0,5.0,7.0,0.06306306306306306,0.03723404255319149,7.0,11.5,0.056838365896980464,0.029803483282108596,12.5,22.5,0.04225352112676056,0.019736842105263157,12.0,21.0,0.037037037037037035,0.0196078431372549,5.5,10.5,0.1,0.047619047619047616,13.0,24.0,0.045075125208681135,0.022512506948304613,1,0
Lincoln McCarthy,8.0,12.0,0.05555555555555555,0.02968036529680365,13.0,27.5,0.04,0.0176678445229682,8.0,16.5,0.05013927576601671,0.024965325936199722,15.0,27.5,0.03225806451612903,0.016574585635359115,6.0,8.5,0.07692307692307693,0.05555555555555555,3.0,4.5,0.16666666666666666,0.08,17.0,34.5,0.017857142857142856,0.009433962264150943,13.0,25.5,0.0,0.0,1.0,1.0,0.3,0.2,9.0,16.5,0.05454545454545454,0.02654867256637168,6.5,12.5,0.0625,0.03278688524590164,14.5,26.0,0.031746031746031744,0.016,18.0,36.5,0.0,0.0,1.0,1.0,0.2222222222222222,0.1,5.0,10.5,0.0,0.0,5.0,9.5,0.05844155844155844,0.0313588850174216,11.0,21.0,0.04639175257731959,0.021739130434782608,6.5,14.5,0.058823529411764705,0.028,3.0,10.5,5.5,10.5,0.1,0.043478260869565216,6.0,13.0,0.07142857142857142,0.03571428571428571,15.5,27.5,0.017857142857142856,0.010309278350515464,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,8.5,0.10526315789473684,0.05128205128205128,2.0,2.0,0.09009009009009009,0.05319148936170213,10.5,15.5,0.05293072824156306,0.02775449380646363,12.5,22.5,0.04225352112676056,0.019736842105263157,15.0,28.0,0.024691358024691357,0.013071895424836602,15.5,31.5,0.0,0.0,13.0,24.0,0.045075125208681135,0.022512506948304613,1,2
Joe Daniher,6.0,7.5,0.0641025641025641,0.03424657534246575,21.0,40.5,0.016,0.007067137809187279,9.0,19.0,0.04735376044568245,0.023578363384188627,3.5,6.5,0.07526881720430108,0.03867403314917127,2.0,2.0,0.15384615384615385,0.1111111111111111,14.5,31.0,0.0,0.0,21.5,43.0,0.0,0.0,2.0,4.0,0.125,0.05263157894736842,5.0,7.5,0.1,0.06666666666666667,1.5,2.5,0.10909090909090909,0.05309734513274336,6.5,12.5,0.0625,0.03278688524590164,8.5,15.5,0.047619047619047616,0.024,18.0,36.5,0.0,0.0,7.0,17.0,0.05555555555555555,0.025,18.0,38.5,0.09090909090909091,0.05,9.0,17.0,0.045454545454545456,0.024390243902439025,11.0,21.0,0.04639175257731959,0.021739130434782608,9.5,20.5,0.046218487394957986,0.022,12.5,29.5,1.5,3.0,0.2,0.08695652173913043,2.0,2.0,0.21428571428571427,0.10714285714285714,7.5,13.0,0.05357142857142857,0.030927835051546393,1.0,1.0,0.6666666666666666,0.5,5.5,10.0,0.07692307692307693,0.045454545454545456,9.0,17.0,0.05263157894736842,0.02564102564102564,5.0,7.0,0.06306306306306306,0.03723404255319149,4.0,5.0,0.08277087033747779,0.04340132252957064,16.0,31.0,0.056338028169014086,0.02631578947368421,15.0,28.0,0.024691358024691357,0.013071895424836602,15.5,31.5,0.0,0.0,4.5,10.5,0.04897050639955482,0.024458032240133407,1,0
Marcus Adams,11.0,17.5,0.04700854700854701,0.02511415525114155,13.0,27.5,0.04,0.0176678445229682,10.0,21.5,0.04456824512534819,0.022191400832177532,8.5,16.5,0.053763440860215055,0.027624309392265192,16.0,30.0,0.0,0.0,14.5,31.0,0.0,0.0,17.0,34.5,0.017857142857142856,0.009433962264150943,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,36.0,0.01818181818181818,0.008849557522123894,18.0,35.0,0.0,0.0,19.5,37.0,0.015873015873015872,0.008,7.5,11.5,0.06,0.033707865168539325,7.0,17.0,0.05555555555555555,0.025,5.0,10.5,0.0,0.0,15.5,28.0,0.032467532467532464,0.017421602787456445,5.0,13.5,0.061855670103092786,0.028985507246376812,16.5,30.5,0.03361344537815126,0.016,20.0,42.5,5.5,10.5,0.1,0.043478260869565216,16.0,33.0,0.0,0.0,2.0,3.5,0.10714285714285714,0.061855670103092786,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,33.5,0.0,0.0,19.5,35.5,0.018018018018018018,0.010638297872340425,15.0,28.0,0.028596802841918297,0.014994877526310887,7.5,11.5,0.028169014084507043,0.013157894736842105,10.0,16.5,0.04938271604938271,0.026143790849673203,15.5,31.5,0.0,0.0,9.5,18.0,0.04618809126321647,0.023068371317398556,1,0
