Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Caleb Daniel,3.0,3.0,0.07582938388625593,0.040404040404040414,2.0,2.0,0.09937888198757763,0.05211726384364821,1.0,1.0,0.08602150537634409,0.045519203413940265,7.0,11.5,0.05882352941176471,0.032679738562091505,8.0,12.0,0.06666666666666668,0.043478260869565216,15.5,28.5,0.0,0.0,15.0,26.0,0.028985507246376805,0.015748031496062992,13.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,7.0,9.0,0.061538461538461535,0.0380952380952381,3.0,4.0,0.11363636363636365,0.06329113924050632,5.0,10.5,0.07407407407407407,0.032786885245901634,1.5,4.5,0.15625,0.06097560975609756,18.5,37.0,0.0,0.0,5.0,8.0,0.0,0.0,4.0,9.5,0.06338028169014084,0.03169014084507042,2.0,2.0,0.09009009009009007,0.049504950495049514,1.0,1.0,0.09854014598540146,0.0536779324055666,5.0,10.0,7.5,13.0,0.0625,0.030303030303030307,16.0,29.5,0.0,0.0,5.0,8.0,0.0784313725490196,0.0425531914893617,1.5,1.5,0.42857142857142855,0.2727272727272727,14.0,30.0,0.0,0.0,2.5,2.5,0.1388888888888889,0.0925925925925926,10.0,13.0,0.053763440860215055,0.032679738562091505,3,4,0.08571428571428573,0.047035276457343005,17.5,34.5,0.06557377049180327,0.03125,9.5,17.0,0.04477611940298507,0.0234375,15.5,31.0,0.0,0.0,14.5,30.5,0.04338153503893215,0.0216787103946637,0.5,3
Jackson Macrae,5.0,7.5,0.061611374407582936,0.03282828282828283,1.0,1.0,0.11180124223602483,0.058631921824104226,2.5,2.5,0.08333333333333333,0.04409672830725463,21.0,41.0,0.011764705882352941,0.006535947712418301,17.5,32.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.06666666666666668,11.0,18.5,0.043478260869565216,0.023622047244094488,13.5,26.5,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,2.0,2.0,0.09230769230769233,0.057142857142857134,1.0,1.0,0.2727272727272727,0.1518987341772152,1.0,2.0,0.1111111111111111,0.049180327868852465,11.5,24.0,0.03125,0.012195121951219513,3.5,6.5,0.1,0.05,22.0,45.0,0.2,0.1,1.0,1.0,0.13380281690140844,0.06690140845070422,5.0,9.0,0.054054054054054064,0.0297029702970297,3.0,3.0,0.08759124087591241,0.047713717693836984,8.0,14.0,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,8.0,17.0,0.0392156862745098,0.02127659574468085,13.0,26.0,0.0,0.0,2.0,4.5,0.25,0.08,1.0,1.0,0.2777777777777778,0.1851851851851852,15.0,21.0,0.04301075268817205,0.026143790849673203,5,7,0.06489361702127659,0.03561004086398132,13.0,26.5,0.049180327868852465,0.0234375,17.5,31.0,0.01492537313432836,0.0078125,15.5,31.0,0.0,0.0,8.5,14.5,0.04671857619577308,0.02334630350194553,0.5,0
Bailey Dale,1.0,1.0,0.11848341232227487,0.06313131313131314,13.0,24.5,0.037267080745341616,0.01954397394136808,2.5,2.5,0.08333333333333333,0.04409672830725463,11.5,19.0,0.047058823529411764,0.026143790849673203,8.0,12.0,0.06666666666666668,0.043478260869565216,15.5,28.5,0.0,0.0,21.0,42.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,3.5,3.5,0.07692307692307693,0.047619047619047616,11.5,22.0,0.022727272727272728,0.012658227848101266,18.0,38.5,0.018518518518518517,0.008196721311475409,1.5,4.5,0.15625,0.06097560975609756,18.5,37.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0,22.0,0.04225352112676056,0.02112676056338028,3.0,3.0,0.08558558558558559,0.04702970297029703,2.0,2.0,0.0948905109489051,0.05168986083499006,6.0,11.0,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0196078431372549,0.010638297872340424,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,11.0,18.5,0.027777777777777776,0.018518518518518517,18.5,30.5,0.021505376344086027,0.013071895424836602,1,1,0.10364741641337387,0.0568759903260779,4.0,9.5,0.016393442622950817,0.0078125,1.5,2.5,0.13432835820895522,0.0703125,15.5,31.0,0.0,0.0,8.5,14.5,0.04671857619577308,0.02334630350194553,0.5,2
Bailey Smith,2.0,2.0,0.09004739336492891,0.047979797979797977,4.5,9.5,0.06211180124223601,0.03257328990228013,4.0,4.0,0.07795698924731183,0.04125177809388336,7.0,11.5,0.05882352941176471,0.032679738562091505,17.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,2.5,3.5,0.10144927536231883,0.05511811023622047,13.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,3.5,3.5,0.07692307692307693,0.047619047619047616,4.5,7.0,0.09090909090909093,0.05063291139240506,2.5,4.5,0.0925925925925926,0.04098360655737705,7.5,16.5,0.0625,0.024390243902439025,10.0,19.5,0.05,0.025,14.0,27.5,0.05,0.025,11.0,22.0,0.04225352112676056,0.02112676056338028,1.0,1.0,0.0990990990990991,0.054455445544554455,4.0,4.5,0.06569343065693431,0.03578528827037773,16.0,32.0,7.5,13.0,0.0625,0.030303030303030307,16.0,29.5,0.0,0.0,14.5,28.0,0.0196078431372549,0.010638297872340424,13.0,26.0,0.0,0.0,4.5,10.5,0.125,0.04,4.0,5.5,0.08333333333333333,0.05555555555555555,4.0,5.5,0.06451612903225806,0.0392156862745098,2,3,0.09787234042553193,0.053706946876824285,22.0,43.5,0.11475409836065575,0.0546875,9.5,17.0,0.04477611940298507,0.0234375,15.5,31.0,0.0,0.0,5.5,10.5,0.047274749721913235,0.02362423568649249,0.5,1
Thomas Liberatore,9.5,17.0,0.04739336492890995,0.02525252525252525,3.0,3.5,0.09316770186335403,0.0488599348534202,5.0,6.5,0.06720430107526881,0.035561877667140834,18.0,32.0,0.023529411764705882,0.013071895424836602,8.0,12.0,0.06666666666666668,0.043478260869565216,15.5,28.5,0.0,0.0,1.0,2.0,0.11594202898550725,0.06299212598425198,13.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,7.0,9.0,0.061538461538461535,0.0380952380952381,2.0,3.0,0.13636363636363635,0.0759493670886076,12.0,28.5,0.037037037037037035,0.016393442622950817,7.5,16.5,0.0625,0.024390243902439025,3.5,6.5,0.1,0.05,5.0,8.0,0.0,0.0,2.0,2.0,0.09859154929577464,0.04929577464788732,7.0,12.5,0.04954954954954955,0.027227722772277228,5.0,7.0,0.062043795620437964,0.033797216699801194,13.0,26.0,16.5,31.0,0.0,0.0,7.5,11.0,0.05882352941176471,0.04,14.5,28.0,0.0196078431372549,0.010638297872340424,13.0,26.0,0.0,0.0,4.5,10.5,0.125,0.04,2.5,2.5,0.1388888888888889,0.0925925925925926,4.0,5.5,0.06451612903225806,0.0392156862745098,12,20,0.03951367781155015,0.021682928863314157,13.0,26.5,0.049180327868852465,0.0234375,9.5,17.0,0.04477611940298507,0.0234375,7.0,13.5,0.07142857142857142,0.03571428571428571,12.0,24.0,0.04560622914349277,0.022790439132851583,0.5,0
Lachlan Hunter,4.0,6.0,0.06635071090047394,0.03535353535353535,13.0,24.5,0.037267080745341616,0.01954397394136808,6.0,13.5,0.053763440860215055,0.028449502133712664,15.0,24.0,0.035294117647058816,0.0196078431372549,8.0,12.0,0.06666666666666668,0.043478260869565216,15.5,28.5,0.0,0.0,15.0,26.0,0.028985507246376805,0.015748031496062992,13.5,26.5,0.0,0.0,1.5,1.5,0.2222222222222222,0.14285714285714285,1.0,1.0,0.1076923076923077,0.06666666666666668,8.0,15.0,0.045454545454545456,0.02531645569620253,12.0,28.5,0.037037037037037035,0.016393442622950817,18.0,37.0,0.0,0.0,10.0,19.5,0.05,0.025,5.0,8.0,0.0,0.0,13.5,26.0,0.035211267605633804,0.017605633802816902,7.0,12.5,0.04954954954954955,0.027227722772277228,7.5,12.5,0.054744525547445265,0.029821073558648114,10.0,17.0,7.5,13.0,0.0625,0.030303030303030307,2.0,2.5,0.17647058823529413,0.12,21.0,40.5,0.0,0.0,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,6.5,10.5,0.05555555555555555,0.037037037037037035,1.0,2.0,0.07526881720430108,0.0457516339869281,4,5,0.07340425531914893,0.04028021015761821,17.5,34.5,0.06557377049180327,0.03125,3.0,7.0,0.08955223880597014,0.046875,15.5,31.0,0.0,0.0,13.0,26.5,0.04505005561735261,0.022512506948304613,0.5,0
Riley Garcia,7.0,12.0,0.05213270142180095,0.027777777777777776,10.5,21.5,0.043478260869565216,0.02280130293159609,7.0,16.5,0.04838709677419355,0.025604551920341397,11.5,19.0,0.047058823529411764,0.026143790849673203,8.0,12.0,0.06666666666666668,0.043478260869565216,5.0,7.5,0.1111111111111111,0.06666666666666668,11.0,18.5,0.043478260869565216,0.023622047244094488,13.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,7.0,9.0,0.061538461538461535,0.0380952380952381,8.0,15.0,0.045454545454545456,0.02531645569620253,18.0,38.5,0.018518518518518517,0.008196721311475409,11.5,24.0,0.03125,0.012195121951219513,10.0,19.5,0.05,0.025,14.0,27.5,0.05,0.025,7.0,15.5,0.04929577464788732,0.02464788732394366,10.0,17.0,0.045045045045045036,0.024752475247524757,9.5,16.5,0.04744525547445255,0.02584493041749503,12.0,21.5,16.5,31.0,0.0,0.0,7.5,11.0,0.05882352941176471,0.04,14.5,28.0,0.0196078431372549,0.010638297872340424,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,6.5,10.5,0.05555555555555555,0.037037037037037035,4.0,5.5,0.06451612903225806,0.0392156862745098,9,15,0.04650455927051672,0.025519139354515892,8.5,18.0,0.032786885245901634,0.015625,13.5,24.5,0.02985074626865672,0.015625,7.0,13.5,0.07142857142857142,0.03571428571428571,21.0,38.0,0.040600667408231365,0.02028904947192885,0.5,0
Anthony Scott,15.0,28.0,0.03317535545023697,0.017676767676767676,4.5,9.5,0.06211180124223601,0.03257328990228013,8.0,18.5,0.0456989247311828,0.02418207681365576,7.0,11.5,0.05882352941176471,0.032679738562091505,17.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,21.0,42.5,0.0,0.0,13.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,15.0,25.5,0.030769230769230767,0.01904761904761905,11.5,22.0,0.022727272727272728,0.012658227848101266,5.0,10.5,0.07407407407407407,0.032786885245901634,7.5,16.5,0.0625,0.024390243902439025,18.5,37.0,0.0,0.0,19.5,41.0,0.1,0.05,3.0,7.5,0.07042253521126761,0.035211267605633804,17.0,31.5,0.03153153153153153,0.017326732673267328,7.5,12.5,0.054744525547445265,0.029821073558648114,4.0,7.0,1.5,4.5,0.1875,0.09090909090909093,16.0,29.5,0.0,0.0,14.5,28.0,0.0196078431372549,0.010638297872340424,3.0,5.0,0.14285714285714285,0.09090909090909093,14.0,30.0,0.0,0.0,11.0,18.5,0.027777777777777776,0.018518518518518517,18.5,30.5,0.021505376344086027,0.013071895424836602,7,12,0.05638297872340425,0.030939871570344425,8.5,18.0,0.032786885245901634,0.015625,1.5,2.5,0.13432835820895522,0.0703125,15.5,31.0,0.0,0.0,16.0,32.0,0.04282536151279199,0.02140077821011673,0.5,0
Bailey Williams,11.5,22.0,0.03791469194312797,0.020202020202020204,8.5,18.5,0.049689440993788817,0.026058631921824102,9.0,20.0,0.04301075268817205,0.022759601706970133,7.0,11.5,0.05882352941176471,0.032679738562091505,17.5,32.0,0.0,0.0,15.5,28.5,0.0,0.0,5.0,8.0,0.07246376811594203,0.03937007874015748,13.5,26.5,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,7.0,9.0,0.061538461538461535,0.0380952380952381,18.0,36.5,0.0,0.0,18.0,38.5,0.018518518518518517,0.008196721311475409,4.5,11.5,0.09375,0.03658536585365853,18.5,37.0,0.0,0.0,14.0,27.5,0.05,0.025,22.0,43.5,0.007042253521126761,0.0035211267605633804,4.0,5.0,0.07207207207207207,0.0396039603960396,6.0,10.0,0.0583941605839416,0.03180914512922465,1.5,2.5,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,3.5,4.5,0.09803921568627452,0.05319148936170213,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,18.0,34.5,0.0,0.0,10.0,13.0,0.053763440860215055,0.032679738562091505,6,8,0.06428571428571428,0.035276457343007266,4.0,9.5,0.016393442622950817,0.0078125,5.0,10.0,0.07462686567164177,0.0390625,15.5,31.0,0.0,0.0,8.5,14.5,0.04671857619577308,0.02334630350194553,0.5,0
Jason Johannisen,9.5,17.0,0.04739336492890995,0.02525252525252525,16.0,29.0,0.031055900621118005,0.016286644951140062,11.0,22.0,0.04032258064516129,0.02133712660028449,11.5,19.0,0.047058823529411764,0.026143790849673203,2.0,3.0,0.13333333333333333,0.08695652173913042,15.5,28.5,0.0,0.0,11.0,18.5,0.043478260869565216,0.023622047244094488,13.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,10.5,16.0,0.04615384615384616,0.028571428571428567,18.0,36.5,0.0,0.0,8.0,19.0,0.05555555555555555,0.024590163934426233,7.5,16.5,0.0625,0.024390243902439025,3.5,6.5,0.1,0.05,5.0,8.0,0.0,0.0,13.5,26.0,0.035211267605633804,0.017605633802816902,10.0,17.0,0.045045045045045036,0.024752475247524757,13.5,25.0,0.0364963503649635,0.019880715705765408,14.5,27.5,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0196078431372549,0.010638297872340424,1.5,1.5,0.42857142857142855,0.2727272727272727,14.0,30.0,0.0,0.0,18.0,34.5,0.0,0.0,10.0,13.0,0.053763440860215055,0.032679738562091505,8,13,0.055471124620060784,0.03043949628888333,20.5,39.0,0.08196721311475409,0.0390625,13.5,24.5,0.02985074626865672,0.015625,3.5,6.5,0.14285714285714285,0.07142857142857142,17.0,33.5,0.042269187986651836,0.02112284602556976,0.5,0
