Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,1.0,1.0,0.10384615384615385,0.05708245243128964,2.0,2.0,0.09375,0.05725190839694656,1.0,1.0,0.1,0.05714285714285714,3.5,4.5,0.075,0.0430622009569378,15.5,29.5,0.0,0.0,3.0,6.0,0.14285714285714285,0.07142857142857142,6.5,11.5,0.06521739130434782,0.03333333333333333,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,10.5,23.0,0.043478260869565216,0.019230769230769232,5.5,12.5,0.06666666666666667,0.03278688524590164,16.5,32.0,0.02040816326530612,0.010416666666666666,5.5,7.0,0.08333333333333333,0.05333333333333334,10.0,19.0,0.05263157894736842,0.02631578947368421,13.0,26.5,0.05263157894736842,0.02631578947368421,16.0,32.5,0.02857142857142857,0.01444043321299639,1.0,1.0,0.1044776119402985,0.06320541760722348,1.0,1.0,0.10153846153846154,0.06077348066298342,10.0,15.0,15.5,29.5,0.0,0.0,14.5,27.0,0.0,0.0,14.0,29.0,0.022727272727272728,0.010309278350515464,3.0,6.5,0.16666666666666666,0.07692307692307693,15.5,30.5,0.0,0.0,2.0,6.0,0.15384615384615385,0.06060606060606061,4.5,4.5,0.07142857142857142,0.0430622009569378,2,3.0,0.10022659926791005,0.05209749026003443,18.0,36.0,0.07575757575757576,0.03787878787878788,3.0,6.5,0.07575757575757576,0.03787878787878788,14.0,28.0,0.0,0.0,5.0,5.0,0.05277777777777778,0.02638888888888889,1,0
Dane Rampe,2.0,2.0,0.09615384615384616,0.052854122621564484,11.0,15.0,0.04375,0.026717557251908396,2.0,2.0,0.0761904761904762,0.04353741496598639,1.0,1.0,0.1,0.05741626794258373,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,11.0,19.0,0.043478260869565216,0.022222222222222223,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,7.5,16.5,0.06521739130434782,0.028846153846153848,18.5,35.0,0.0,0.0,16.5,32.0,0.02040816326530612,0.010416666666666666,1.0,1.0,0.22916666666666666,0.14666666666666667,18.5,36.0,0.0,0.0,13.0,26.5,0.05263157894736842,0.02631578947368421,12.0,24.5,0.03571428571428571,0.018050541516245487,3.0,3.0,0.08208955223880597,0.04966139954853273,2.0,2.0,0.09230769230769231,0.055248618784530384,4.0,4.0,15.5,29.5,0.0,0.0,14.5,27.0,0.0,0.0,1.0,2.0,0.1590909090909091,0.07216494845360824,3.0,6.5,0.16666666666666666,0.07692307692307693,15.5,30.5,0.0,0.0,16.5,32.0,0.0,0.0,9.5,11.5,0.047619047619047616,0.028708133971291867,1,1.0,0.13038173261286387,0.06777203950348827,20.5,40.5,0.09090909090909091,0.045454545454545456,2.0,2.5,0.15151515151515152,0.07575757575757576,14.0,28.0,0.0,0.0,1.0,1.0,0.05555555555555555,0.027777777777777776,1,0
Luke Parker,7.0,9.0,0.06153846153846154,0.03382663847780127,3.5,3.5,0.0875,0.05343511450381679,3.0,3.0,0.07142857142857142,0.04081632653061224,8.0,9.5,0.058333333333333334,0.03349282296650718,6.0,10.5,0.05555555555555555,0.03571428571428571,13.0,26.5,0.0,0.0,6.5,11.5,0.06521739130434782,0.03333333333333333,12.5,24.5,0.0,0.0,7.5,10.5,0.07142857142857142,0.05,4.0,9.0,0.08695652173913043,0.038461538461538464,2.5,5.0,0.13333333333333333,0.06557377049180328,2.0,3.0,0.10204081632653061,0.052083333333333336,12.0,22.5,0.020833333333333332,0.013333333333333334,18.5,36.0,0.0,0.0,13.0,26.5,0.05263157894736842,0.02631578947368421,1.0,1.0,0.10714285714285714,0.05415162454873646,8.0,10.0,0.055970149253731345,0.033860045146726865,4.0,4.0,0.06769230769230769,0.040515653775322284,14.5,23.5,1.0,1.5,0.2857142857142857,0.16666666666666666,5.0,7.0,0.0625,0.047619047619047616,6.0,13.5,0.06818181818181818,0.030927835051546393,13.5,28.0,0.0,0.0,2.0,2.0,0.23529411764705882,0.14285714285714285,16.5,32.0,0.0,0.0,4.5,4.5,0.07142857142857142,0.0430622009569378,7,11.0,0.06431933066062402,0.03343299809730905,16.0,31.0,0.06060606060606061,0.030303030303030304,7.0,15.5,0.045454545454545456,0.022727272727272728,3.0,8.0,0.2,0.06666666666666667,12.5,15.0,0.049444444444444444,0.024722222222222222,1,1
George Hewett,9.0,12.5,0.057692307692307696,0.03171247357293869,3.5,3.5,0.0875,0.05343511450381679,4.0,4.0,0.06904761904761905,0.03945578231292517,17.0,31.0,0.025,0.014354066985645933,6.0,10.5,0.05555555555555555,0.03571428571428571,13.0,26.5,0.0,0.0,11.0,19.0,0.043478260869565216,0.022222222222222223,12.5,24.5,0.0,0.0,7.5,10.5,0.07142857142857142,0.05,16.0,33.5,0.021739130434782608,0.009615384615384616,1.0,1.0,0.23333333333333334,0.11475409836065574,7.5,14.5,0.061224489795918366,0.03125,19.0,37.0,0.0,0.0,10.0,19.0,0.05263157894736842,0.02631578947368421,13.0,26.5,0.05263157894736842,0.02631578947368421,6.5,10.5,0.06428571428571428,0.032490974729241874,5.5,5.5,0.0708955223880597,0.04288939051918736,3.0,3.0,0.07692307692307693,0.04604051565377532,8.0,9.0,15.5,29.5,0.0,0.0,14.5,27.0,0.0,0.0,8.5,18.5,0.045454545454545456,0.020618556701030927,13.5,28.0,0.0,0.0,1.0,1.0,0.35294117647058826,0.21428571428571427,6.5,13.5,0.07692307692307693,0.030303030303030304,7.0,7.5,0.05555555555555555,0.03349282296650718,16,34.0,0.02143977688687467,0.011144332699103017,9.0,17.0,0.030303030303030304,0.015151515151515152,19.0,36.5,0.015151515151515152,0.007575757575757576,3.0,8.0,0.2,0.06666666666666667,6.0,6.0,0.052222222222222225,0.026111111111111113,1,0
Isaac Heeney,7.0,9.0,0.06153846153846154,0.03382663847780127,5.0,5.0,0.075,0.04580152671755725,5.0,5.5,0.06666666666666667,0.0380952380952381,5.5,6.5,0.06666666666666667,0.03827751196172249,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,3.5,6.5,0.08695652173913043,0.044444444444444446,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,4.0,9.0,0.08695652173913043,0.038461538461538464,5.5,12.5,0.06666666666666667,0.03278688524590164,4.5,7.5,0.08163265306122448,0.041666666666666664,19.0,37.0,0.0,0.0,3.0,6.0,0.10526315789473684,0.05263157894736842,4.0,9.5,0.0,0.0,4.0,6.0,0.07142857142857142,0.036101083032490974,5.5,5.5,0.0708955223880597,0.04288939051918736,7.0,8.0,0.06153846153846154,0.03683241252302026,16.0,25.5,6.0,10.0,0.07142857142857142,0.041666666666666664,14.5,27.0,0.0,0.0,14.0,29.0,0.022727272727272728,0.010309278350515464,13.5,28.0,0.0,0.0,3.0,4.5,0.11764705882352941,0.07142857142857142,16.5,32.0,0.0,0.0,3.0,3.0,0.07936507936507936,0.04784688995215311,5,8.0,0.07268607286038,0.03778200597988584,14.0,25.0,0.045454545454545456,0.022727272727272728,14.0,27.0,0.030303030303030304,0.015151515151515152,14.0,28.0,0.0,0.0,16.0,27.5,0.04555555555555556,0.02277777777777778,1,0
Tom Papley,3.0,3.5,0.07307692307692308,0.040169133192389,8.5,11.5,0.05,0.030534351145038167,6.0,7.0,0.06428571428571428,0.036734693877551024,8.0,9.5,0.058333333333333334,0.03349282296650718,1.5,1.5,0.2777777777777778,0.17857142857142858,2.0,3.0,0.2857142857142857,0.14285714285714285,20.0,40.0,0.0,0.0,12.5,24.5,0.0,0.0,2.0,2.5,0.14285714285714285,0.1,1.0,3.5,0.10869565217391304,0.04807692307692308,11.0,20.5,0.03333333333333333,0.01639344262295082,4.5,7.5,0.08163265306122448,0.041666666666666664,19.0,37.0,0.0,0.0,3.0,6.0,0.10526315789473684,0.05263157894736842,20.5,38.5,0.10526315789473684,0.05263157894736842,2.0,3.0,0.07857142857142857,0.039711191335740074,7.0,7.5,0.05970149253731343,0.03611738148984198,9.0,10.5,0.052307692307692305,0.03130755064456722,19.0,35.0,6.0,10.0,0.07142857142857142,0.041666666666666664,2.0,2.0,0.25,0.19047619047619047,14.0,29.0,0.022727272727272728,0.010309278350515464,1.0,1.0,0.5,0.23076923076923078,6.0,11.0,0.058823529411764705,0.03571428571428571,16.5,32.0,0.0,0.0,1.0,1.0,0.12698412698412698,0.07655502392344497,3,6.0,0.07948405089768172,0.041315574884479477,14.0,25.0,0.045454545454545456,0.022727272727272728,19.0,36.5,0.015151515151515152,0.007575757575757576,14.0,28.0,0.0,0.0,12.5,15.0,0.049444444444444444,0.024722222222222222,1,3
Callum Mills,4.5,5.5,0.06538461538461539,0.035940803382663845,8.5,11.5,0.05,0.030534351145038167,7.0,9.0,0.05952380952380952,0.034013605442176874,2.0,2.5,0.09166666666666666,0.05263157894736842,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,11.0,19.0,0.043478260869565216,0.022222222222222223,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,10.5,23.0,0.043478260869565216,0.019230769230769232,18.5,35.0,0.0,0.0,16.5,32.0,0.02040816326530612,0.010416666666666666,5.5,7.0,0.08333333333333333,0.05333333333333334,18.5,36.0,0.0,0.0,4.0,9.5,0.0,0.0,21.0,42.5,0.014285714285714285,0.007220216606498195,2.0,2.0,0.08582089552238806,0.05191873589164785,7.0,8.0,0.06153846153846154,0.03683241252302026,9.0,12.5,15.5,29.5,0.0,0.0,14.5,27.0,0.0,0.0,14.0,29.0,0.022727272727272728,0.010309278350515464,13.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,16.5,32.0,0.0,0.0,17.0,32.5,0.023809523809523808,0.014354066985645933,10,14.0,0.051769217360990064,0.02690948627344387,9.0,17.0,0.030303030303030304,0.015151515151515152,7.0,15.5,0.045454545454545456,0.022727272727272728,14.0,28.0,0.0,0.0,3.5,3.5,0.05333333333333334,0.02666666666666667,1,0
Oliver Florent,7.0,9.0,0.06153846153846154,0.03382663847780127,11.0,15.0,0.04375,0.026717557251908396,8.0,11.0,0.05476190476190476,0.031292517006802724,8.0,9.5,0.058333333333333334,0.03349282296650718,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,11.0,19.0,0.043478260869565216,0.022222222222222223,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,4.0,9.0,0.08695652173913043,0.038461538461538464,11.0,20.5,0.03333333333333333,0.01639344262295082,16.5,32.0,0.02040816326530612,0.010416666666666666,3.5,4.0,0.10416666666666667,0.06666666666666667,18.5,36.0,0.0,0.0,13.0,26.5,0.05263157894736842,0.02631578947368421,16.0,32.5,0.02857142857142857,0.01444043321299639,4.0,4.0,0.07462686567164178,0.045146726862302484,10.0,13.0,0.04923076923076923,0.029465930018416207,17.0,31.0,15.5,29.5,0.0,0.0,14.5,27.0,0.0,0.0,14.0,29.0,0.022727272727272728,0.010309278350515464,3.0,6.5,0.16666666666666666,0.07692307692307693,6.0,11.0,0.058823529411764705,0.03571428571428571,16.5,32.0,0.0,0.0,7.0,7.5,0.05555555555555555,0.03349282296650718,4,7.0,0.07477775841031899,0.038869257950530034,18.0,36.0,0.07575757575757576,0.03787878787878788,14.0,27.0,0.030303030303030304,0.015151515151515152,14.0,28.0,0.0,0.0,14.0,18.5,0.04777777777777778,0.02388888888888889,1,0
Aliir Aliir,10.0,14.5,0.05,0.02748414376321353,6.5,8.5,0.05625,0.03435114503816794,9.5,13.0,0.05238095238095238,0.029931972789115645,5.5,6.5,0.06666666666666667,0.03827751196172249,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,3.5,6.5,0.08695652173913043,0.044444444444444446,12.5,24.5,0.0,0.0,7.5,10.5,0.07142857142857142,0.05,16.0,33.5,0.021739130434782608,0.009615384615384616,18.5,35.0,0.0,0.0,4.5,7.5,0.08163265306122448,0.041666666666666664,3.5,4.0,0.10416666666666667,0.06666666666666667,10.0,19.0,0.05263157894736842,0.02631578947368421,20.5,38.5,0.10526315789473684,0.05263157894736842,4.0,6.0,0.07142857142857142,0.036101083032490974,12.0,17.0,0.041044776119402986,0.024830699774266364,7.0,8.0,0.06153846153846154,0.03683241252302026,6.0,6.5,2.0,3.0,0.21428571428571427,0.125,14.5,27.0,0.0,0.0,2.0,4.0,0.13636363636363635,0.061855670103092786,13.5,28.0,0.0,0.0,15.5,30.5,0.0,0.0,16.5,32.0,0.0,0.0,17.0,32.5,0.023809523809523808,0.014354066985645933,11,17.5,0.04723723200278891,0.024553773670381446,9.0,17.0,0.030303030303030304,0.015151515151515152,1.0,1.0,0.19696969696969696,0.09848484848484848,14.0,28.0,0.0,0.0,11.0,13.0,0.05,0.025,1,0
Ryan Clarke,20.0,39.5,0.019230769230769232,0.010570824524312896,1.0,1.0,0.10625,0.0648854961832061,9.5,13.0,0.05238095238095238,0.029931972789115645,10.5,17.5,0.041666666666666664,0.023923444976076555,15.5,29.5,0.0,0.0,13.0,26.5,0.0,0.0,1.0,2.0,0.15217391304347827,0.07777777777777778,12.5,24.5,0.0,0.0,17.0,30.5,0.0,0.0,21.0,43.0,0.0,0.0,5.5,12.5,0.06666666666666667,0.03278688524590164,10.5,22.0,0.04081632653061224,0.020833333333333332,12.0,22.5,0.020833333333333332,0.013333333333333334,18.5,36.0,0.0,0.0,20.5,38.5,0.10526315789473684,0.05263157894736842,4.0,6.0,0.07142857142857142,0.036101083032490974,9.0,12.5,0.05223880597014925,0.03160270880361174,5.0,5.5,0.06461538461538462,0.03867403314917127,3.0,3.0,15.5,29.5,0.0,0.0,14.5,27.0,0.0,0.0,14.0,29.0,0.022727272727272728,0.010309278350515464,13.5,28.0,0.0,0.0,6.0,11.0,0.058823529411764705,0.03571428571428571,6.5,13.5,0.07692307692307693,0.030303030303030304,7.0,7.5,0.05555555555555555,0.03349282296650718,22,44.0,0.0,0.0,9.0,17.0,0.030303030303030304,0.015151515151515152,7.0,15.5,0.045454545454545456,0.022727272727272728,3.0,8.0,0.2,0.06666666666666667,7.5,8.0,0.051666666666666666,0.025833333333333333,1,0
