Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,4.0,6.0,0.0641025641025641,0.03667481662591687,1.0,1.0,0.10112359550561797,0.05504587155963303,1.0,2.0,0.08009708737864078,0.04483695652173913,1.0,1.0,0.11009174311926606,0.0784313725490196,7.0,11.5,0.045454545454545456,0.030303030303030304,14.5,32.5,0.0,0.0,9.0,19.5,0.046875,0.022388059701492536,13.5,27.5,0.0,0.0,16.5,31.0,0.0,0.0,4.5,10.5,0.07272727272727272,0.032,8.5,17.0,0.044444444444444446,0.022727272727272728,5.0,11.0,0.07692307692307693,0.03508771929824561,4.5,5.5,0.08163265306122448,0.05333333333333334,11.5,18.0,0.045454545454545456,0.02702702702702703,6.0,10.5,0.0,0.0,7.0,12.0,0.05454545454545454,0.027607361963190184,1.0,1.0,0.10121457489878542,0.06082725060827251,1.0,1.0,0.08389261744966443,0.04911591355599214,9.0,15.5,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,4.5,10.0,0.07272727272727272,0.032520325203252036,15.0,28.5,0.0,0.0,15.0,29.5,0.0,0.0,6.0,12.5,0.07142857142857142,0.03508771929824561,5.5,8.5,0.05555555555555555,0.03308823529411765,5.0,9.0,0.06481348120409045,0.03440630017585442,16.0,32.5,0.05970149253731343,0.028985507246376812,3.5,4.0,0.09859154929577464,0.050359712230215826,14.5,29.5,0.0,0.0,9.0,16.0,0.04719600222098834,0.02360455429047487,1,0
Scott Thompson,8.5,14.5,0.05128205128205128,0.029339853300733496,2.0,2.5,0.09550561797752809,0.05198776758409786,2.0,3.0,0.0703883495145631,0.03940217391304348,16.5,22.5,0.027522935779816515,0.0196078431372549,15.5,29.5,0.0,0.0,14.5,32.5,0.0,0.0,1.0,1.0,0.15625,0.07462686567164178,4.0,10.0,0.02040816326530612,0.009708737864077669,7.0,10.5,0.06666666666666667,0.045454545454545456,9.0,18.5,0.05454545454545454,0.024,3.0,4.5,0.13333333333333333,0.06818181818181818,18.0,36.5,0.019230769230769232,0.008771929824561403,14.0,24.0,0.02040816326530612,0.013333333333333334,2.5,4.0,0.09090909090909091,0.05405405405405406,15.5,28.0,0.06666666666666667,0.02702702702702703,1.0,2.0,0.09090909090909091,0.046012269938650305,6.5,9.0,0.05668016194331984,0.0340632603406326,2.0,2.0,0.06711409395973154,0.03929273084479371,15.5,24.5,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,29.5,0.01818181818181818,0.008130081300813009,15.0,28.5,0.0,0.0,1.5,1.5,0.23529411764705882,0.12903225806451613,6.0,12.5,0.07142857142857142,0.03508771929824561,13.0,17.5,0.043209876543209874,0.025735294117647058,7.0,15.0,0.05098660521388449,0.027066289471672146,16.0,32.5,0.05970149253731343,0.028985507246376812,10.0,20.0,0.04225352112676056,0.02158273381294964,14.5,29.5,0.0,0.0,11.5,21.5,0.04553026096612993,0.022771452374340462,1,0
Luke Brown,1.0,1.5,0.08547008547008547,0.0488997555012225,13.5,24.0,0.033707865168539325,0.01834862385321101,3.0,5.0,0.06310679611650485,0.035326086956521736,5.5,5.5,0.06422018348623854,0.0457516339869281,15.5,29.5,0.0,0.0,14.5,32.5,0.0,0.0,2.0,4.0,0.09375,0.04477611940298507,13.5,27.5,0.0,0.0,16.5,31.0,0.0,0.0,9.0,18.5,0.05454545454545454,0.024,14.0,26.5,0.022222222222222223,0.011363636363636364,2.0,6.0,0.09615384615384616,0.043859649122807015,2.5,3.0,0.12244897959183673,0.08,20.5,37.0,0.0,0.0,15.5,28.0,0.06666666666666667,0.02702702702702703,17.5,32.5,0.030303030303030304,0.015337423312883436,2.0,2.0,0.08097165991902834,0.04866180048661801,3.0,3.5,0.06040268456375839,0.03536345776031434,15.5,24.5,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,29.5,0.01818181818181818,0.008130081300813009,5.5,9.0,0.1,0.05263157894736842,15.0,29.5,0.0,0.0,13.0,23.5,0.03571428571428571,0.017543859649122806,13.0,17.5,0.043209876543209874,0.025735294117647058,4.0,7.0,0.0689903499927985,0.036623595076076154,22.0,42.0,0.1044776119402985,0.050724637681159424,5.0,6.5,0.08450704225352113,0.04316546762589928,14.5,29.5,0.0,0.0,6.0,10.0,0.049416990560799554,0.024715356845320745,1,0
David MacKay,4.0,6.0,0.0641025641025641,0.03667481662591687,7.0,10.5,0.056179775280898875,0.03058103975535168,4.0,6.0,0.06067961165048544,0.033967391304347824,13.0,15.5,0.03669724770642202,0.026143790849673203,15.5,29.5,0.0,0.0,14.5,32.5,0.0,0.0,13.5,29.0,0.03125,0.014925373134328358,13.5,27.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.045454545454545456,1.0,5.0,0.10909090909090909,0.048,5.0,11.0,0.06666666666666667,0.03409090909090909,7.5,15.0,0.057692307692307696,0.02631578947368421,10.0,14.0,0.04081632653061224,0.02666666666666667,11.5,18.0,0.045454545454545456,0.02702702702702703,6.0,10.5,0.0,0.0,4.5,8.5,0.06060606060606061,0.03067484662576687,3.5,5.0,0.06072874493927125,0.0364963503649635,5.5,6.5,0.053691275167785234,0.03143418467583497,18.0,32.0,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,29.5,0.01818181818181818,0.008130081300813009,5.5,9.0,0.1,0.05263157894736842,6.0,12.5,0.058823529411764705,0.03225806451612903,6.0,12.5,0.07142857142857142,0.03508771929824561,5.5,8.5,0.05555555555555555,0.03308823529411765,3.0,6.0,0.06927840990926112,0.03677651196574662,20.5,39.5,0.08955223880597014,0.043478260869565216,16.5,35.5,0.014084507042253521,0.007194244604316547,14.5,29.5,0.0,0.0,19.5,39.0,0.03997779011660189,0.01999444598722577,1,0
Matt Crouch,10.0,17.0,0.04700854700854701,0.02689486552567237,3.5,5.0,0.07303370786516854,0.039755351681957186,5.0,7.0,0.05825242718446602,0.03260869565217391,21.0,36.5,0.009174311926605505,0.006535947712418301,15.5,29.5,0.0,0.0,14.5,32.5,0.0,0.0,4.0,7.0,0.078125,0.03731343283582089,13.5,27.5,0.0,0.0,16.5,31.0,0.0,0.0,9.0,18.5,0.05454545454545454,0.024,1.0,1.0,0.15555555555555556,0.07954545454545454,2.0,6.0,0.09615384615384616,0.043859649122807015,10.0,14.0,0.04081632653061224,0.02666666666666667,2.5,4.0,0.09090909090909091,0.05405405405405406,15.5,28.0,0.06666666666666667,0.02702702702702703,2.0,3.5,0.07878787878787878,0.03987730061349693,11.0,16.0,0.044534412955465584,0.0267639902676399,11.0,16.0,0.04697986577181208,0.0275049115913556,21.5,37.5,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,20.0,39.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,4.0,0.17647058823529413,0.0967741935483871,1.0,2.5,0.14285714285714285,0.07017543859649122,17.5,26.5,0.030864197530864196,0.01838235294117647,10.0,18.0,0.04479331700993807,0.023778576343757168,18.5,36.0,0.07462686567164178,0.036231884057971016,16.5,35.5,0.014084507042253521,0.007194244604316547,14.5,29.5,0.0,0.0,16.0,34.0,0.042754025541365905,0.021382949180783116,1,0
Brad Crouch,6.0,9.0,0.05982905982905983,0.034229828850855744,9.0,14.0,0.05056179775280899,0.027522935779816515,6.0,8.5,0.055825242718446605,0.03125,22.0,42.0,0.0,0.0,7.0,11.5,0.045454545454545456,0.030303030303030304,14.5,32.5,0.0,0.0,9.0,19.5,0.046875,0.022388059701492536,13.5,27.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.045454545454545456,9.0,18.5,0.05454545454545454,0.024,3.0,4.5,0.13333333333333333,0.06818181818181818,18.0,36.5,0.019230769230769232,0.008771929824561403,19.0,37.5,0.0,0.0,11.5,18.0,0.045454545454545456,0.02702702702702703,6.0,10.5,0.0,0.0,3.0,7.0,0.06666666666666667,0.03374233128834356,13.0,20.0,0.04048582995951417,0.024330900243309004,11.0,16.0,0.04697986577181208,0.0275049115913556,20.0,35.5,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,20.0,39.5,0.0,0.0,2.0,3.5,0.2,0.10526315789473684,3.5,4.0,0.17647058823529413,0.0967741935483871,2.0,6.0,0.10714285714285714,0.05263157894736842,13.0,17.5,0.043209876543209874,0.025735294117647058,13.0,21.0,0.03932017859714821,0.02087315544001835,11.5,25.5,0.04477611940298507,0.021739130434782608,16.5,35.5,0.014084507042253521,0.007194244604316547,14.5,29.5,0.0,0.0,22.0,43.0,0.03720155469183787,0.018605942793668426,1,0
Tom Lynch,4.0,6.0,0.0641025641025641,0.03667481662591687,13.5,24.0,0.033707865168539325,0.01834862385321101,8.0,11.5,0.050970873786407765,0.028532608695652172,4.0,4.0,0.07339449541284404,0.05228758169934641,1.0,1.0,0.2727272727272727,0.18181818181818182,5.0,13.5,0.1111111111111111,0.03571428571428571,6.0,12.5,0.0625,0.029850746268656716,13.5,27.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.045454545454545456,2.0,6.5,0.09090909090909091,0.04,14.0,26.5,0.022222222222222223,0.011363636363636364,5.0,11.0,0.07692307692307693,0.03508771929824561,19.0,37.5,0.0,0.0,11.5,18.0,0.045454545454545456,0.02702702702702703,15.5,28.0,0.06666666666666667,0.02702702702702703,12.0,22.0,0.04242424242424243,0.02147239263803681,6.5,9.0,0.05668016194331984,0.0340632603406326,5.5,6.5,0.053691275167785234,0.03143418467583497,7.0,13.0,7.5,13.5,0.07142857142857142,0.037037037037037035,2.5,2.5,0.17647058823529413,0.13043478260869565,20.0,39.5,0.0,0.0,5.5,9.0,0.1,0.05263157894736842,15.0,29.5,0.0,0.0,13.0,23.5,0.03571428571428571,0.017543859649122806,1.5,1.5,0.08024691358024691,0.04779411764705882,2.0,5.0,0.0712948293244995,0.03784693019343986,18.5,36.0,0.07462686567164178,0.036231884057971016,21.5,43.0,0.0,0.0,1.0,2.0,0.2857142857142857,0.11764705882352941,8.0,14.0,0.04830649639089395,0.024159955567897805,1,3
Rory Sloane,15.0,22.5,0.03418803418803419,0.019559902200488997,3.5,5.0,0.07303370786516854,0.039755351681957186,8.0,11.5,0.050970873786407765,0.028532608695652172,13.0,15.5,0.03669724770642202,0.026143790849673203,15.5,29.5,0.0,0.0,14.5,32.5,0.0,0.0,9.0,19.5,0.046875,0.022388059701492536,3.0,8.5,0.04081632653061224,0.019417475728155338,3.0,3.0,0.13333333333333333,0.09090909090909091,9.0,18.5,0.05454545454545454,0.024,8.5,17.0,0.044444444444444446,0.022727272727272728,5.0,11.0,0.07692307692307693,0.03508771929824561,10.0,14.0,0.04081632653061224,0.02666666666666667,20.5,37.0,0.0,0.0,22.0,42.5,0.2,0.08108108108108109,7.0,12.0,0.05454545454545454,0.027607361963190184,10.0,13.5,0.048582995951417005,0.029197080291970802,7.5,10.5,0.050335570469798654,0.029469548133595286,13.0,20.5,7.5,13.5,0.07142857142857142,0.037037037037037035,15.0,29.0,0.0,0.0,14.0,29.5,0.01818181818181818,0.008130081300813009,15.0,28.5,0.0,0.0,15.0,29.5,0.0,0.0,6.0,12.5,0.07142857142857142,0.03508771929824561,9.0,12.5,0.04938271604938271,0.029411764705882353,6.0,11.0,0.05746795333429353,0.03050691948925759,11.5,25.5,0.04477611940298507,0.021739130434782608,12.0,26.0,0.028169014084507043,0.014388489208633094,4.0,8.5,0.14285714285714285,0.058823529411764705,18.0,36.5,0.0416435313714603,0.020827547903360177,1,0
Brodie Smith,2.0,4.0,0.07264957264957266,0.04156479217603912,18.5,37.0,0.02247191011235955,0.012232415902140673,8.0,11.5,0.050970873786407765,0.028532608695652172,16.5,22.5,0.027522935779816515,0.0196078431372549,15.5,29.5,0.0,0.0,14.5,32.5,0.0,0.0,9.0,19.5,0.046875,0.022388059701492536,13.5,27.5,0.0,0.0,7.0,10.5,0.06666666666666667,0.045454545454545456,14.0,27.0,0.03636363636363636,0.016,14.0,26.5,0.022222222222222223,0.011363636363636364,2.0,6.0,0.09615384615384616,0.043859649122807015,1.0,1.0,0.20408163265306123,0.13333333333333333,11.5,18.0,0.045454545454545456,0.02702702702702703,15.5,28.0,0.06666666666666667,0.02702702702702703,17.5,32.5,0.030303030303030304,0.015337423312883436,6.5,9.0,0.05668016194331984,0.0340632603406326,7.5,10.5,0.050335570469798654,0.029469548133595286,13.0,20.5,17.5,33.0,0.0,0.0,15.0,29.0,0.0,0.0,6.5,14.5,0.05454545454545454,0.024390243902439025,15.0,28.5,0.0,0.0,15.0,29.5,0.0,0.0,13.0,23.5,0.03571428571428571,0.017543859649122806,13.0,17.5,0.043209876543209874,0.025735294117647058,1.0,1.0,0.09117096356042056,0.04839819558070189,20.5,39.5,0.08955223880597014,0.043478260869565216,6.5,11.0,0.07042253521126761,0.03597122302158273,14.5,29.5,0.0,0.0,7.0,12.5,0.04886174347584675,0.024437656206609277,1,0
Wayne Milera,12.0,19.0,0.042735042735042736,0.02444987775061125,7.0,10.5,0.056179775280898875,0.03058103975535168,10.0,15.0,0.04854368932038835,0.02717391304347826,3.0,3.0,0.08256880733944955,0.058823529411764705,7.0,11.5,0.045454545454545456,0.030303030303030304,14.5,32.5,0.0,0.0,18.5,38.0,0.015625,0.007462686567164179,13.5,27.5,0.0,0.0,16.5,31.0,0.0,0.0,4.5,10.5,0.07272727272727272,0.032,19.5,38.0,0.0,0.0,18.0,36.5,0.019230769230769232,0.008771929824561403,14.0,24.0,0.02040816326530612,0.013333333333333334,11.5,18.0,0.045454545454545456,0.02702702702702703,6.0,10.5,0.0,0.0,17.5,32.5,0.030303030303030304,0.015337423312883436,3.5,5.0,0.06072874493927125,0.0364963503649635,4.0,5.0,0.05704697986577181,0.03339882121807466,2.0,3.0,7.5,13.5,0.07142857142857142,0.037037037037037035,6.5,9.5,0.058823529411764705,0.043478260869565216,9.0,21.0,0.03636363636363636,0.016260162601626018,2.0,3.5,0.2,0.10526315789473684,15.0,29.5,0.0,0.0,19.5,37.0,0.0,0.0,13.0,17.5,0.043209876543209874,0.025735294117647058,8.0,16.0,0.04897018579864612,0.025995871243978896,11.5,25.5,0.04477611940298507,0.021739130434782608,16.5,35.5,0.014084507042253521,0.007194244604316547,14.5,29.5,0.0,0.0,19.5,39.0,0.03997779011660189,0.01999444598722577,1,0
