Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Gary Ablett,1.0,1.0,0.10546875,0.06053811659192825,13.0,18.0,0.0371900826446281,0.02278481012658228,1.0,1.0,0.07228915662650602,0.04280618311533888,17.5,32.0,0.030612244897959183,0.016042780748663103,5.0,6.0,0.09523809523809523,0.07142857142857142,5.0,9.5,0.1,0.05,5.0,10.5,0.07017543859649122,0.030534351145038167,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,1.0,1.0,0.125,0.08,1.5,1.5,0.19607843137254902,0.12987012987012986,11.5,22.5,0.0425531914893617,0.020618556701030927,6.0,13.0,0.06896551724137931,0.030303030303030304,8.5,15.5,0.05263157894736842,0.030303030303030304,6.0,11.0,0.0,0.0,3.5,3.5,0.07777777777777778,0.04697986577181208,2.5,3.5,0.0670926517571885,0.039473684210526314,3.5,4.5,0.060109289617486336,0.03588907014681892,20.5,35.5,13.5,27.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.05555555555555555,16.5,30.0,0.017543859649122806,0.009009009009009009,5.0,5.5,0.09090909090909091,0.08333333333333333,1.0,1.0,0.2857142857142857,0.21428571428571427,3.0,4.5,0.13333333333333333,0.08163265306122448,3.0,3.0,0.07096774193548387,0.048672566371681415,3.0,3.0,0.081588567630442,0.046619825294341055,19.5,38.0,0.08333333333333333,0.03937007874015748,15.0,25.5,0.029850746268656716,0.015625,5.5,6.5,0.10526315789473684,0.07142857142857142,7.5,14.5,0.047830923248053395,0.02389552653514865,1,3
Michael Barlow,6.0,7.5,0.0546875,0.03139013452914798,2.5,2.5,0.08264462809917356,0.05063291139240506,2.5,2.5,0.06827309236947791,0.04042806183115339,13.0,22.5,0.04081632653061224,0.0213903743315508,16.0,29.5,0.0,0.0,5.0,9.5,0.1,0.05,19.5,39.0,0.017543859649122806,0.007633587786259542,12.5,25.0,0.0,0.0,4.5,6.0,0.09090909090909091,0.07142857142857142,3.0,3.0,0.109375,0.07,8.5,12.5,0.0392156862745098,0.025974025974025976,11.5,22.5,0.0425531914893617,0.020618556701030927,2.0,6.0,0.10344827586206896,0.045454545454545456,8.5,15.5,0.05263157894736842,0.030303030303030304,15.5,30.0,0.07142857142857142,0.030303030303030304,3.5,3.5,0.07777777777777778,0.04697986577181208,4.0,5.0,0.06389776357827476,0.03759398496240601,1.0,1.5,0.06557377049180328,0.03915171288743882,12.5,24.5,3.0,6.5,0.16666666666666666,0.07692307692307693,5.0,8.5,0.1111111111111111,0.05555555555555555,12.5,21.0,0.03508771929824561,0.018018018018018018,15.0,26.5,0.0,0.0,8.0,11.5,0.047619047619047616,0.03571428571428571,9.5,16.0,0.03333333333333333,0.02040816326530612,3.0,3.0,0.07096774193548387,0.048672566371681415,4.0,4.0,0.0714523097374543,0.040827952905431064,13.5,26.5,0.05,0.023622047244094488,6.5,13.0,0.05970149253731343,0.03125,16.0,30.5,0.0,0.0,4.0,9.0,0.05061179087875417,0.025284801333703807,1,0
David Swallow,4.5,5.5,0.05859375,0.033632286995515695,4.0,4.0,0.07851239669421488,0.04810126582278481,2.5,2.5,0.06827309236947791,0.04042806183115339,13.0,22.5,0.04081632653061224,0.0213903743315508,16.0,29.5,0.0,0.0,5.0,9.5,0.1,0.05,1.0,4.0,0.10526315789473684,0.04580152671755725,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,18.5,30.0,0.015625,0.01,3.0,3.0,0.17647058823529413,0.11688311688311688,11.5,22.5,0.0425531914893617,0.020618556701030927,13.5,25.5,0.034482758620689655,0.015151515151515152,19.0,35.0,0.0,0.0,6.0,11.0,0.0,0.0,2.0,2.0,0.09444444444444444,0.05704697986577181,8.5,10.5,0.054313099041533544,0.03195488721804511,3.5,4.5,0.060109289617486336,0.03588907014681892,17.5,31.5,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,16.5,30.0,0.017543859649122806,0.009009009009009009,15.0,26.5,0.0,0.0,2.5,2.5,0.14285714285714285,0.10714285714285714,2.0,2.0,0.2,0.12244897959183673,5.5,5.5,0.06451612903225806,0.04424778761061947,8.0,13.5,0.05250913924891991,0.030003797949107482,9.0,17.0,0.03333333333333333,0.015748031496062992,19.5,34.5,0.014925373134328358,0.0078125,5.5,6.5,0.10526315789473684,0.07142857142857142,19.0,38.0,0.0389321468298109,0.019449847179772158,1,0
Jarryd Lyons,14.0,23.0,0.0390625,0.02242152466367713,2.5,2.5,0.08264462809917356,0.05063291139240506,4.0,4.0,0.060240963855421686,0.0356718192627824,20.0,37.0,0.02040816326530612,0.0106951871657754,16.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,5.0,10.5,0.07017543859649122,0.030534351145038167,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.0,19.0,0.03125,0.02,1.5,1.5,0.19607843137254902,0.12987012987012986,1.0,2.0,0.1276595744680851,0.061855670103092786,6.0,13.0,0.06896551724137931,0.030303030303030304,19.0,35.0,0.0,0.0,21.0,40.5,0.14285714285714285,0.06060606060606061,1.0,1.0,0.1,0.06040268456375839,15.0,22.0,0.03514376996805112,0.020676691729323307,6.0,7.0,0.05737704918032787,0.03425774877650897,12.5,24.5,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,20.5,40.0,0.0,0.0,15.0,26.5,0.0,0.0,2.5,2.5,0.14285714285714285,0.10714285714285714,1.0,1.0,0.23333333333333334,0.14285714285714285,16.0,18.5,0.03225806451612903,0.022123893805309734,14.0,24.0,0.032070455300764376,0.018325104443600457,17.0,33.0,0.06666666666666667,0.031496062992125984,4.5,9.5,0.07462686567164178,0.0390625,5.5,6.5,0.10526315789473684,0.07142857142857142,18.0,37.0,0.039488320355951054,0.01972770213948319,1,0
Aaron Hall,2.0,2.0,0.078125,0.04484304932735426,13.0,18.0,0.0371900826446281,0.02278481012658228,5.0,5.5,0.05823293172690763,0.034482758620689655,6.0,10.5,0.061224489795918366,0.03208556149732621,5.0,6.0,0.09523809523809523,0.07142857142857142,5.0,9.5,0.1,0.05,8.5,20.5,0.05263157894736842,0.022900763358778626,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,3.0,3.0,0.109375,0.07,8.5,12.5,0.0392156862745098,0.025974025974025976,3.0,6.0,0.0851063829787234,0.041237113402061855,6.0,13.0,0.06896551724137931,0.030303030303030304,8.5,15.5,0.05263157894736842,0.030303030303030304,6.0,11.0,0.0,0.0,18.5,31.0,0.027777777777777776,0.016778523489932886,1.0,1.0,0.07667731629392971,0.045112781954887216,8.0,9.0,0.0546448087431694,0.03262642740619902,15.0,27.0,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,20.5,40.0,0.0,0.0,15.0,26.5,0.0,0.0,8.0,11.5,0.047619047619047616,0.03571428571428571,9.5,16.0,0.03333333333333333,0.02040816326530612,13.0,14.0,0.03870967741935484,0.02654867256637168,1.0,1.0,0.09272183449651047,0.052981390049373335,21.5,41.5,0.1,0.047244094488188976,9.5,17.5,0.04477611940298507,0.0234375,16.0,30.5,0.0,0.0,15.5,28.5,0.0439377085650723,0.021950541817171435,1,2
Touk Miller,19.0,33.5,0.02734375,0.01569506726457399,1.0,1.0,0.08677685950413223,0.053164556962025315,6.0,7.0,0.05622489959839357,0.03329369797859691,8.0,14.0,0.05102040816326531,0.026737967914438502,5.0,6.0,0.09523809523809523,0.07142857142857142,15.5,30.5,0.0,0.0,5.0,10.5,0.07017543859649122,0.030534351145038167,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.0,19.0,0.03125,0.02,8.5,12.5,0.0392156862745098,0.025974025974025976,11.5,22.5,0.0425531914893617,0.020618556701030927,13.5,25.5,0.034482758620689655,0.015151515151515152,8.5,15.5,0.05263157894736842,0.030303030303030304,6.0,11.0,0.0,0.0,5.0,5.0,0.06666666666666667,0.040268456375838924,8.5,10.5,0.054313099041533544,0.03195488721804511,10.5,12.0,0.04918032786885246,0.02936378466557912,17.5,31.5,13.5,27.5,0.0,0.0,1.5,3.5,0.2222222222222222,0.1111111111111111,12.5,21.0,0.03508771929824561,0.018018018018018018,15.0,26.5,0.0,0.0,8.0,11.5,0.047619047619047616,0.03571428571428571,9.5,16.0,0.03333333333333333,0.02040816326530612,8.0,8.0,0.05161290322580645,0.035398230088495575,20.0,34.0,0.022598870056497175,0.012913026965438662,19.5,38.0,0.08333333333333333,0.03937007874015748,9.5,17.5,0.04477611940298507,0.0234375,5.5,6.5,0.10526315789473684,0.07142857142857142,10.5,20.0,0.046162402669632924,0.02306196165601556,1,0
Jarrod Harbrow,9.5,14.0,0.046875,0.026905829596412557,6.0,8.0,0.05785123966942149,0.035443037974683546,7.5,9.5,0.05220883534136546,0.030915576694411414,3.5,7.5,0.07142857142857142,0.0374331550802139,8.5,11.5,0.047619047619047616,0.03571428571428571,15.5,30.5,0.0,0.0,5.0,10.5,0.07017543859649122,0.030534351145038167,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,8.0,13.5,0.046875,0.03,8.5,12.5,0.0392156862745098,0.025974025974025976,21.0,42.0,0.0,0.0,2.0,6.0,0.10344827586206896,0.045454545454545456,19.0,35.0,0.0,0.0,6.0,11.0,0.0,0.0,15.5,23.0,0.03333333333333333,0.020134228187919462,5.5,7.0,0.06070287539936102,0.03571428571428571,3.5,4.5,0.060109289617486336,0.03588907014681892,5.0,10.0,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,6.0,11.0,0.07017543859649122,0.036036036036036036,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,5.5,9.0,0.06666666666666667,0.04081632653061224,8.0,8.0,0.05161290322580645,0.035398230088495575,7.0,12.0,0.05300764373546028,0.03028864413216863,17.0,33.0,0.06666666666666667,0.031496062992125984,15.0,25.5,0.029850746268656716,0.015625,16.0,30.5,0.0,0.0,9.0,18.0,0.04671857619577308,0.02333981661572659,1,0
Kade Kolodjashnij,12.5,19.0,0.04296875,0.02466367713004484,5.0,6.5,0.06198347107438017,0.0379746835443038,7.5,9.5,0.05220883534136546,0.030915576694411414,3.5,7.5,0.07142857142857142,0.0374331550802139,16.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,39.0,0.017543859649122806,0.007633587786259542,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,18.5,30.0,0.015625,0.01,8.5,12.5,0.0392156862745098,0.025974025974025976,17.0,34.0,0.02127659574468085,0.010309278350515464,13.5,25.5,0.034482758620689655,0.015151515151515152,8.5,15.5,0.05263157894736842,0.030303030303030304,15.5,30.0,0.07142857142857142,0.030303030303030304,15.5,23.0,0.03333333333333333,0.020134228187919462,2.5,3.5,0.0670926517571885,0.039473684210526314,3.5,4.5,0.060109289617486336,0.03588907014681892,5.0,10.0,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,7.0,0.08771929824561403,0.04504504504504504,15.0,26.5,0.0,0.0,8.0,11.5,0.047619047619047616,0.03571428571428571,9.5,16.0,0.03333333333333333,0.02040816326530612,16.0,18.5,0.03225806451612903,0.022123893805309734,15.0,25.0,0.03007643735460286,0.01718571971135587,9.0,17.0,0.03333333333333333,0.015748031496062992,9.5,17.5,0.04477611940298507,0.0234375,16.0,30.5,0.0,0.0,3.0,7.5,0.05116796440489433,0.025562656293414837,1,0
Matthew Rosa,9.5,14.0,0.046875,0.026905829596412557,7.0,9.0,0.05371900826446281,0.03291139240506329,9.5,11.5,0.050200803212851405,0.029726516052318668,13.0,22.5,0.04081632653061224,0.0213903743315508,16.0,29.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,39.0,0.017543859649122806,0.007633587786259542,12.5,25.0,0.0,0.0,14.5,27.0,0.0,0.0,6.0,9.5,0.0625,0.04,4.0,7.0,0.058823529411764705,0.03896103896103896,6.5,12.5,0.06382978723404255,0.030927835051546393,20.5,39.0,0.0,0.0,8.5,15.5,0.05263157894736842,0.030303030303030304,21.0,40.5,0.14285714285714285,0.06060606060606061,11.0,15.5,0.03888888888888889,0.02348993288590604,10.0,12.5,0.051118210862619806,0.03007518796992481,10.5,12.0,0.04918032786885246,0.02936378466557912,10.5,21.5,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,16.5,30.0,0.017543859649122806,0.009009009009009009,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,4.0,7.0,0.1,0.061224489795918366,16.0,18.5,0.03225806451612903,0.022123893805309734,16.0,26.0,0.029744101030242606,0.01699582225598177,9.0,17.0,0.03333333333333333,0.015748031496062992,9.5,17.5,0.04477611940298507,0.0234375,16.0,30.5,0.0,0.0,10.5,20.0,0.046162402669632924,0.02306196165601556,1,0
Alex Sexton,3.0,3.5,0.0625,0.03587443946188341,13.0,18.0,0.0371900826446281,0.02278481012658228,9.5,11.5,0.050200803212851405,0.029726516052318668,3.5,7.5,0.07142857142857142,0.0374331550802139,16.0,29.5,0.0,0.0,5.0,9.5,0.1,0.05,22.0,43.5,0.0,0.0,12.5,25.0,0.0,0.0,1.0,1.0,0.36363636363636365,0.2857142857142857,3.0,3.0,0.109375,0.07,14.0,22.5,0.0196078431372549,0.012987012987012988,6.5,12.5,0.06382978723404255,0.030927835051546393,13.5,25.5,0.034482758620689655,0.015151515151515152,19.0,35.0,0.0,0.0,21.0,40.5,0.14285714285714285,0.06060606060606061,20.0,35.5,0.022222222222222223,0.013422818791946308,5.5,7.0,0.06070287539936102,0.03571428571428571,8.0,9.0,0.0546448087431694,0.03262642740619902,8.0,15.0,13.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,9.0,15.5,0.05263157894736842,0.02702702702702703,15.0,26.5,0.0,0.0,17.0,31.0,0.0,0.0,9.5,16.0,0.03333333333333333,0.02040816326530612,5.5,5.5,0.06451612903225806,0.04424778761061947,2.0,2.0,0.08574277168494517,0.04899354348651728,13.5,26.5,0.05,0.023622047244094488,15.0,25.5,0.029850746268656716,0.015625,16.0,30.5,0.0,0.0,12.0,22.5,0.04560622914349277,0.02278410669630453,1,0
