Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Crisp,4.0,4.0,0.06428571428571428,0.03773584905660377,3.0,3.0,0.0989010989010989,0.05309734513274336,1.0,1.0,0.07792207792207792,0.04411764705882353,9.0,9.5,0.05389221556886228,0.033582089552238806,17.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,9.0,14.5,0.05128205128205128,0.028169014084507043,12.5,25.0,0.0,0.0,16.0,29.0,0.0,0.0,14.5,30.0,0.023809523809523808,0.011494252873563218,5.0,10.0,0.07407407407407407,0.03333333333333333,14.5,31.0,0.022727272727272728,0.011235955056179775,6.0,10.0,0.07692307692307693,0.045454545454545456,16.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,3.0,5.5,0.0761904761904762,0.038461538461538464,3.0,4.0,0.07386363636363637,0.04318936877076412,1.0,1.0,0.08421052631578947,0.04885496183206107,5.5,10.0,6.0,10.0,0.09090909090909091,0.05263157894736842,16.5,30.5,0.0,0.0,5.5,9.5,0.07142857142857142,0.039473684210526314,13.5,25.0,0.0,0.0,3.0,7.5,0.1111111111111111,0.045454545454545456,8.0,15.5,0.05555555555555555,0.02631578947368421,9.5,12.0,0.050505050505050504,0.03125,6.0,9.0,0.05854372484449323,0.03066015138449746,15.0,29.0,0.05172413793103448,0.025210084033613446,1.0,1.0,0.16393442622950818,0.08403361344537816,12.0,26.5,0.0,0.0,2.5,4.0,0.050499445061043285,0.02526374236535258,1,3
Taylor Adams,9.0,13.0,0.04642857142857143,0.027253668763102725,1.0,1.0,0.11538461538461539,0.061946902654867256,2.5,2.5,0.0735930735930736,0.041666666666666664,15.5,20.5,0.03592814371257485,0.022388059701492536,17.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,3.0,5.0,0.10256410256410256,0.056338028169014086,12.5,25.0,0.0,0.0,16.0,29.0,0.0,0.0,3.5,7.0,0.09523809523809523,0.04597701149425287,1.0,2.0,0.3333333333333333,0.15,1.5,2.5,0.13636363636363635,0.06741573033707865,13.0,22.5,0.02564102564102564,0.015151515151515152,1.0,1.0,0.23076923076923078,0.10344827586206896,15.5,32.0,0.0625,0.034482758620689655,1.0,1.0,0.13333333333333333,0.0673076923076923,6.5,9.0,0.05397727272727273,0.03156146179401993,4.5,4.5,0.07105263157894737,0.04122137404580153,14.0,24.0,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,5.5,9.5,0.07142857142857142,0.039473684210526314,3.0,3.5,0.2,0.16666666666666666,1.0,1.0,0.6666666666666666,0.2727272727272727,2.0,4.0,0.16666666666666666,0.07894736842105263,6.0,6.5,0.06060606060606061,0.0375,8.0,11.0,0.05616538602268569,0.029414582734502252,22.0,43.5,0.13793103448275862,0.06722689075630252,12.0,24.5,0.03278688524590164,0.01680672268907563,12.0,26.5,0.0,0.0,10.5,22.5,0.04550499445061043,0.022765130483064965,1,0
Jordan De Goey,2.0,2.0,0.08214285714285714,0.04821802935010482,6.0,9.5,0.06043956043956044,0.032448377581120944,2.5,2.5,0.0735930735930736,0.041666666666666664,12.5,15.0,0.041916167664670656,0.026119402985074626,17.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,5.0,7.5,0.07692307692307693,0.04225352112676056,12.5,25.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,1.0,1.0,0.14285714285714285,0.06896551724137931,5.0,10.0,0.07407407407407407,0.03333333333333333,14.5,31.0,0.022727272727272728,0.011235955056179775,1.0,1.0,0.15384615384615385,0.09090909090909091,6.5,14.5,0.07692307692307693,0.034482758620689655,6.0,13.0,0.0,0.0,7.0,16.5,0.047619047619047616,0.02403846153846154,1.0,1.0,0.08522727272727272,0.04983388704318937,2.5,2.5,0.07368421052631578,0.042748091603053436,12.0,20.0,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,17.0,0.047619047619047616,0.02631578947368421,13.5,25.0,0.0,0.0,13.5,27.5,0.0,0.0,4.0,7.0,0.1111111111111111,0.05263157894736842,6.0,6.5,0.06060606060606061,0.0375,1.0,1.0,0.09879253567508232,0.051739005461339464,15.0,29.0,0.05172413793103448,0.025210084033613446,12.0,24.5,0.03278688524590164,0.01680672268907563,12.0,26.5,0.0,0.0,14.0,26.5,0.04495005549389567,0.022487506940588563,1,1
Steele Sidebottom,9.0,13.0,0.04642857142857143,0.027253668763102725,2.0,2.0,0.10989010989010989,0.058997050147492625,4.0,4.5,0.07142857142857142,0.04044117647058824,12.5,15.0,0.041916167664670656,0.026119402985074626,7.5,10.5,0.07142857142857142,0.05,13.5,27.0,0.0,0.0,9.0,14.5,0.05128205128205128,0.028169014084507043,12.5,25.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,14.5,30.0,0.023809523809523808,0.011494252873563218,3.0,7.5,0.1111111111111111,0.05,19.5,40.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.045454545454545456,16.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,7.0,16.5,0.047619047619047616,0.02403846153846154,2.0,2.5,0.07954545454545454,0.046511627906976744,2.5,2.5,0.07368421052631578,0.042748091603053436,10.0,17.5,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,18.5,37.0,0.0,0.0,13.5,25.0,0.0,0.0,3.0,7.5,0.1111111111111111,0.045454545454545456,4.0,7.0,0.1111111111111111,0.05263157894736842,1.0,1.0,0.09090909090909091,0.05625,15.0,27.0,0.03549213318697402,0.018587716776851587,15.0,29.0,0.05172413793103448,0.025210084033613446,16.0,32.0,0.01639344262295082,0.008403361344537815,12.0,26.5,0.0,0.0,7.5,18.0,0.04605993340732519,0.023042754025541366,1,0
Brayden Maynard,1.0,1.0,0.08928571428571429,0.05241090146750524,14.0,28.0,0.027472527472527472,0.014749262536873156,5.0,6.0,0.06493506493506493,0.03676470588235294,3.0,3.0,0.0658682634730539,0.041044776119402986,17.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,19.5,39.0,0.0,0.0,12.5,25.0,0.0,0.0,16.0,29.0,0.0,0.0,14.5,30.0,0.023809523809523808,0.011494252873563218,17.0,34.0,0.0,0.0,6.0,10.0,0.06818181818181818,0.033707865168539325,6.0,10.0,0.07692307692307693,0.045454545454545456,2.5,5.0,0.15384615384615385,0.06896551724137931,15.5,32.0,0.0625,0.034482758620689655,4.5,9.0,0.06666666666666667,0.03365384615384615,5.0,6.0,0.05965909090909091,0.03488372093023256,4.5,4.5,0.07105263157894737,0.04122137404580153,4.0,5.0,1.5,2.0,0.18181818181818182,0.10526315789473684,16.5,30.5,0.0,0.0,3.0,4.0,0.11904761904761904,0.06578947368421052,13.5,25.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,33.0,0.0,0.0,13.5,19.5,0.04040404040404041,0.025,3.0,4.0,0.07336260519575558,0.03842100220369838,15.0,29.0,0.05172413793103448,0.025210084033613446,2.0,2.0,0.14754098360655737,0.07563025210084033,12.0,26.5,0.0,0.0,2.5,4.0,0.050499445061043285,0.02526374236535258,1,0
Christopher Mayne,9.0,13.0,0.04642857142857143,0.027253668763102725,4.0,5.5,0.07142857142857142,0.038348082595870206,6.0,7.0,0.05627705627705628,0.031862745098039214,3.0,3.0,0.0658682634730539,0.041044776119402986,17.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,14.0,26.5,0.02564102564102564,0.014084507042253521,12.5,25.0,0.0,0.0,16.0,29.0,0.0,0.0,14.5,30.0,0.023809523809523808,0.011494252873563218,17.0,34.0,0.0,0.0,4.5,7.0,0.09090909090909091,0.0449438202247191,8.5,13.5,0.05128205128205128,0.030303030303030304,16.0,32.5,0.0,0.0,21.5,42.5,0.1875,0.10344827586206896,17.0,32.0,0.02857142857142857,0.014423076923076924,4.0,5.0,0.06534090909090909,0.03820598006644518,6.0,7.0,0.06315789473684211,0.0366412213740458,2.0,2.0,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,5.5,9.5,0.07142857142857142,0.039473684210526314,3.0,3.5,0.2,0.16666666666666666,13.5,27.5,0.0,0.0,16.5,33.0,0.0,0.0,13.5,19.5,0.04040404040404041,0.025,14.0,26.0,0.035858031467252104,0.018779342723004695,9.5,18.0,0.034482758620689655,0.01680672268907563,8.0,17.5,0.04918032786885246,0.025210084033613446,12.0,26.5,0.0,0.0,10.5,22.5,0.04550499445061043,0.022765130483064965,1,0
Jeremy Howe,6.0,7.5,0.05357142857142857,0.031446540880503145,9.5,18.5,0.04945054945054945,0.02654867256637168,7.0,8.0,0.05194805194805195,0.029411764705882353,6.0,6.0,0.059880239520958084,0.03731343283582089,17.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,19.5,39.0,0.0,0.0,12.5,25.0,0.0,0.0,16.0,29.0,0.0,0.0,20.5,41.0,0.0,0.0,17.0,34.0,0.0,0.0,9.5,19.0,0.045454545454545456,0.02247191011235955,3.5,5.0,0.10256410256410256,0.06060606060606061,16.0,32.5,0.0,0.0,15.5,32.0,0.0625,0.034482758620689655,10.5,23.0,0.0380952380952381,0.019230769230769232,6.5,9.0,0.05397727272727273,0.03156146179401993,7.0,8.0,0.05789473684210526,0.03358778625954199,3.0,3.0,16.0,30.5,0.0,0.0,16.5,30.5,0.0,0.0,9.5,17.0,0.047619047619047616,0.02631578947368421,13.5,25.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,33.0,0.0,0.0,21.5,40.0,0.010101010101010102,0.00625,5.0,8.0,0.06037321624588365,0.031618281115263006,9.5,18.0,0.034482758620689655,0.01680672268907563,4.0,6.5,0.08196721311475409,0.04201680672268908,12.0,26.5,0.0,0.0,17.0,33.0,0.04384017758046615,0.02193225985563576,1,0
Will H-Elliott,5.0,5.0,0.060714285714285714,0.03563941299790356,12.0,24.0,0.03296703296703297,0.017699115044247787,8.0,9.5,0.049783549783549784,0.028186274509803922,1.0,1.0,0.0718562874251497,0.04477611940298507,7.5,10.5,0.07142857142857142,0.05,13.5,27.0,0.0,0.0,14.0,26.5,0.02564102564102564,0.014084507042253521,12.5,25.0,0.0,0.0,16.0,29.0,0.0,0.0,9.0,18.5,0.047619047619047616,0.022988505747126436,17.0,34.0,0.0,0.0,9.5,19.0,0.045454545454545456,0.02247191011235955,13.0,22.5,0.02564102564102564,0.015151515151515152,16.0,32.5,0.0,0.0,15.5,32.0,0.0625,0.034482758620689655,10.5,23.0,0.0380952380952381,0.019230769230769232,8.5,11.5,0.05113636363636364,0.029900332225913623,10.5,15.0,0.04473684210526316,0.025954198473282442,16.5,31.5,6.0,10.0,0.09090909090909091,0.05263157894736842,4.5,6.5,0.1111111111111111,0.07142857142857142,18.5,37.0,0.0,0.0,1.0,1.0,0.4,0.3333333333333333,13.5,27.5,0.0,0.0,16.5,33.0,0.0,0.0,19.5,33.0,0.020202020202020204,0.0125,2.0,3.0,0.07372850347603366,0.03861262814985149,20.5,41.0,0.10344827586206896,0.05042016806722689,8.0,17.5,0.04918032786885246,0.025210084033613446,12.0,26.5,0.0,0.0,5.5,10.0,0.04772475027746948,0.02387562465297057,1,0
Brodie Grundy,14.0,20.5,0.039285714285714285,0.023060796645702306,6.0,9.5,0.06043956043956044,0.032448377581120944,10.0,13.0,0.047619047619047616,0.02696078431372549,6.0,6.0,0.059880239520958084,0.03731343283582089,7.5,10.5,0.07142857142857142,0.05,13.5,27.0,0.0,0.0,1.0,1.0,0.15384615384615385,0.08450704225352113,1.0,2.0,0.782608695652174,0.36,16.0,29.0,0.0,0.0,6.0,12.0,0.07142857142857142,0.034482758620689655,2.0,5.0,0.14814814814814814,0.06666666666666667,9.5,19.0,0.045454545454545456,0.02247191011235955,13.0,22.5,0.02564102564102564,0.015151515151515152,2.5,5.0,0.15384615384615385,0.06896551724137931,20.0,40.0,0.125,0.06896551724137931,4.5,9.0,0.06666666666666667,0.03365384615384615,11.5,15.5,0.045454545454545456,0.026578073089700997,10.5,15.0,0.04473684210526316,0.025954198473282442,15.0,25.5,6.0,10.0,0.09090909090909091,0.05263157894736842,8.0,12.5,0.05555555555555555,0.03571428571428571,5.5,9.5,0.07142857142857142,0.039473684210526314,13.5,25.0,0.0,0.0,13.5,27.5,0.0,0.0,1.0,2.5,0.2222222222222222,0.10526315789473684,13.5,19.5,0.04040404040404041,0.025,17.0,30.5,0.031650201244054155,0.01657564434224394,18.5,36.0,0.06896551724137931,0.03361344537815126,12.0,24.5,0.03278688524590164,0.01680672268907563,12.0,26.5,0.0,0.0,7.5,18.0,0.04605993340732519,0.023042754025541366,1,2
John Noble,7.0,9.5,0.05,0.029350104821802937,11.0,21.5,0.04395604395604396,0.02359882005899705,10.0,13.0,0.047619047619047616,0.02696078431372549,6.0,6.0,0.059880239520958084,0.03731343283582089,7.5,10.5,0.07142857142857142,0.05,13.5,27.0,0.0,0.0,9.0,14.5,0.05128205128205128,0.028169014084507043,12.5,25.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,9.0,18.5,0.047619047619047616,0.022988505747126436,9.0,17.5,0.037037037037037035,0.016666666666666666,9.5,19.0,0.045454545454545456,0.02247191011235955,13.0,22.5,0.02564102564102564,0.015151515151515152,16.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,10.5,23.0,0.0380952380952381,0.019230769230769232,10.0,13.0,0.048295454545454544,0.02823920265780731,9.0,11.5,0.04736842105263158,0.02748091603053435,13.0,22.0,16.0,30.5,0.0,0.0,8.0,12.5,0.05555555555555555,0.03571428571428571,18.5,37.0,0.0,0.0,13.5,25.0,0.0,0.0,13.5,27.5,0.0,0.0,8.0,15.5,0.05555555555555555,0.02631578947368421,2.5,2.5,0.0707070707070707,0.04375,7.0,10.0,0.05799487742407611,0.030372712465267796,9.5,18.0,0.034482758620689655,0.01680672268907563,16.0,32.0,0.01639344262295082,0.008403361344537815,12.0,26.5,0.0,0.0,14.0,26.5,0.04495005549389567,0.022487506940588563,1,0
