Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Robbie Gray,6.5,11.5,0.0514018691588785,0.02689486552567237,1.0,1.0,0.09550561797752809,0.05214723926380368,1.0,1.0,0.07142857142857142,0.0380952380952381,20.5,39.5,0.011627906976744186,0.006493506493506494,15.0,29.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,2.0,3.5,0.10204081632653061,0.057803468208092484,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,13.5,0.07272727272727272,0.034482758620689655,1.0,2.0,0.2222222222222222,0.09876543209876543,8.5,16.0,0.046153846153846156,0.02564102564102564,8.0,16.5,0.05555555555555555,0.02857142857142857,1.0,4.5,0.15,0.06666666666666667,11.5,24.5,0.04,0.022222222222222223,1.0,2.0,0.10126582278481013,0.04984423676012461,2.0,2.0,0.06302521008403361,0.035211267605633804,1.0,1.0,0.08013937282229965,0.0444015444015444,6.0,9.0,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,18.0,33.5,0.015625,0.00819672131147541,4.0,4.5,0.14285714285714285,0.125,1.5,3.0,0.3,0.11538461538461539,1.0,2.5,0.19230769230769232,0.09090909090909091,3.5,9.0,0.06315789473684211,0.03076923076923077,5.0,10.0,0.059549991541194384,0.029949800051050794,6.5,12.0,0.02857142857142857,0.014084507042253521,9.0,16.0,0.0547945205479452,0.027777777777777776,6.5,12.5,0.0625,0.03125,9.0,14.0,0.04833333333333333,0.024173381494859682,0,1
Travis Boak,8.5,16.5,0.04672897196261682,0.02444987775061125,2.0,2.0,0.0898876404494382,0.049079754601226995,2.0,3.0,0.0663265306122449,0.03537414965986395,20.5,39.5,0.011627906976744186,0.006493506493506494,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,32.0,0.02040816326530612,0.011560693641618497,13.0,25.0,0.0,0.0,5.0,9.5,0.1,0.05,7.5,13.5,0.07272727272727272,0.034482758620689655,3.5,7.5,0.1111111111111111,0.04938271604938271,4.5,5.5,0.07692307692307693,0.042735042735042736,12.0,24.5,0.027777777777777776,0.014285714285714285,18.5,35.5,0.0,0.0,11.5,24.5,0.04,0.022222222222222223,2.0,4.5,0.08227848101265822,0.040498442367601244,10.0,14.0,0.05042016806722689,0.028169014084507043,8.0,10.5,0.04878048780487805,0.02702702702702703,21.0,41.5,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,18.0,33.5,0.015625,0.00819672131147541,14.0,25.5,0.0,0.0,1.5,3.0,0.3,0.11538461538461539,9.5,19.0,0.038461538461538464,0.01818181818181818,16.5,32.5,0.031578947368421054,0.015384615384615385,12.0,26.0,0.0429707325325664,0.021611503445928697,16.0,32.5,0.05714285714285714,0.028169014084507043,9.0,16.0,0.0547945205479452,0.027777777777777776,16.0,31.0,0.0,0.0,20.5,41.0,0.03833333333333333,0.019171992220061128,0,0
Jared Polec,12.0,22.5,0.04205607476635514,0.022004889975550123,4.0,4.0,0.08426966292134831,0.046012269938650305,3.5,5.0,0.061224489795918366,0.0326530612244898,11.5,18.0,0.046511627906976744,0.025974025974025976,5.5,10.0,0.07692307692307693,0.037037037037037035,14.5,28.0,0.0,0.0,4.5,6.5,0.08163265306122448,0.046242774566473986,13.0,25.0,0.0,0.0,5.0,9.5,0.1,0.05,12.0,25.5,0.03636363636363636,0.017241379310344827,5.0,11.5,0.08333333333333333,0.037037037037037035,8.5,16.0,0.046153846153846156,0.02564102564102564,8.0,16.5,0.05555555555555555,0.02857142857142857,3.5,9.0,0.1,0.044444444444444446,19.0,38.0,0.08,0.044444444444444446,7.5,13.5,0.056962025316455694,0.028037383177570093,1.0,1.0,0.06722689075630252,0.03755868544600939,2.0,2.0,0.06968641114982578,0.03861003861003861,5.0,8.0,15.5,29.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.043478260869565216,13.0,23.0,0.03125,0.01639344262295082,4.0,4.5,0.14285714285714285,0.125,14.0,29.0,0.0,0.0,4.0,7.0,0.11538461538461539,0.05454545454545454,6.5,15.0,0.05263157894736842,0.02564102564102564,4.0,6.0,0.06716291659617663,0.03377860971666809,11.0,21.5,0.04285714285714286,0.02112676056338028,9.0,16.0,0.0547945205479452,0.027777777777777776,16.0,31.0,0.0,0.0,3.5,5.5,0.051111111111111114,0.025562656293414837,0,0
Oliver Wines,12.0,22.5,0.04205607476635514,0.022004889975550123,4.0,4.0,0.08426966292134831,0.046012269938650305,3.5,5.0,0.061224489795918366,0.0326530612244898,11.5,18.0,0.046511627906976744,0.025974025974025976,15.0,29.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,10.0,18.5,0.04081632653061224,0.023121387283236993,2.5,4.5,0.06666666666666667,0.011627906976744186,15.0,29.5,0.0,0.0,12.0,25.5,0.03636363636363636,0.017241379310344827,3.5,7.5,0.1111111111111111,0.04938271604938271,2.5,3.5,0.09230769230769231,0.05128205128205128,12.0,24.5,0.027777777777777776,0.014285714285714285,10.0,19.0,0.05,0.022222222222222223,21.0,42.0,0.12,0.06666666666666667,4.0,10.0,0.06329113924050633,0.03115264797507788,4.0,5.5,0.058823529411764705,0.03286384976525822,5.5,6.5,0.05226480836236934,0.02895752895752896,19.0,33.0,6.0,9.5,0.08333333333333333,0.05263157894736842,6.0,10.0,0.07692307692307693,0.043478260869565216,18.0,33.5,0.015625,0.00819672131147541,14.0,25.5,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.5,0.15384615384615385,0.07272727272727272,10.5,22.5,0.042105263157894736,0.020512820512820513,6.0,12.0,0.056166469294535615,0.028248106866332,16.0,32.5,0.05714285714285714,0.028169014084507043,15.0,32.5,0.0136986301369863,0.006944444444444444,6.5,12.5,0.0625,0.03125,13.0,26.0,0.045,0.0225062517365935,0,0
Brad Ebert,18.0,33.5,0.03271028037383177,0.017114914425427872,4.0,4.0,0.08426966292134831,0.046012269938650305,5.0,8.5,0.05612244897959184,0.029931972789115645,11.5,18.0,0.046511627906976744,0.025974025974025976,5.5,10.0,0.07692307692307693,0.037037037037037035,14.5,28.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.04046242774566474,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,41.5,0.0,0.0,6.5,15.5,0.05555555555555555,0.024691358024691357,2.5,3.5,0.09230769230769231,0.05128205128205128,18.5,36.5,0.0,0.0,18.5,35.5,0.0,0.0,11.5,24.5,0.04,0.022222222222222223,7.5,13.5,0.056962025316455694,0.028037383177570093,7.0,10.5,0.0546218487394958,0.03051643192488263,3.5,4.0,0.05574912891986063,0.03088803088803089,14.0,22.5,15.5,29.0,0.0,0.0,3.5,5.5,0.15384615384615385,0.08695652173913043,13.0,23.0,0.03125,0.01639344262295082,14.0,25.5,0.0,0.0,14.0,29.0,0.0,0.0,5.5,11.5,0.07692307692307693,0.03636363636363636,6.5,15.0,0.05263157894736842,0.02564102564102564,18.0,36.0,0.02385383183894434,0.011996936952267506,16.0,32.5,0.05714285714285714,0.028169014084507043,20.0,41.0,0.0,0.0,6.5,12.5,0.0625,0.03125,10.5,18.0,0.04666666666666667,0.02333981661572659,0,0
Nathan Krakouer,2.0,2.0,0.0794392523364486,0.04156479217603912,19.0,36.0,0.02247191011235955,0.012269938650306749,7.0,11.0,0.05357142857142857,0.02857142857142857,17.5,33.0,0.023255813953488372,0.012987012987012988,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,32.0,0.02040816326530612,0.011560693641618497,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,6.5,0.09090909090909091,0.04310344827586207,11.0,22.0,0.027777777777777776,0.012345679012345678,1.0,1.5,0.1076923076923077,0.05982905982905983,2.0,2.0,0.1388888888888889,0.07142857142857142,3.5,9.0,0.1,0.044444444444444446,3.0,7.0,0.0,0.0,7.5,13.5,0.056962025316455694,0.028037383177570093,7.0,10.5,0.0546218487394958,0.03051643192488263,8.0,10.5,0.04878048780487805,0.02702702702702703,17.0,28.5,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,18.0,33.5,0.015625,0.00819672131147541,14.0,25.5,0.0,0.0,14.0,29.0,0.0,0.0,9.5,19.0,0.038461538461538464,0.01818181818181818,10.5,22.5,0.042105263157894736,0.020512820512820513,2.0,2.0,0.0749450177634918,0.037692504041521316,20.5,40.0,0.08571428571428572,0.04225352112676056,3.0,5.0,0.1095890410958904,0.05555555555555555,16.0,31.0,0.0,0.0,16.0,35.0,0.042777777777777776,0.021394831897749374,0,0
Jasper Pittard,1.0,1.0,0.08411214953271028,0.044009779951100246,20.5,39.5,0.016853932584269662,0.009202453987730062,7.0,11.0,0.05357142857142857,0.02857142857142857,11.5,18.0,0.046511627906976744,0.025974025974025976,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,9.0,14.0,0.05102040816326531,0.028901734104046242,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,6.5,0.09090909090909091,0.04310344827586207,11.0,22.0,0.027777777777777776,0.012345679012345678,8.5,16.0,0.046153846153846156,0.02564102564102564,4.0,5.5,0.1111111111111111,0.05714285714285714,10.0,19.0,0.05,0.022222222222222223,11.5,24.5,0.04,0.022222222222222223,14.0,24.5,0.0379746835443038,0.018691588785046728,4.0,5.5,0.058823529411764705,0.03286384976525822,3.5,4.0,0.05574912891986063,0.03088803088803089,8.5,14.0,6.0,9.5,0.08333333333333333,0.05263157894736842,15.0,28.5,0.0,0.0,13.0,23.0,0.03125,0.01639344262295082,14.0,25.5,0.0,0.0,14.0,29.0,0.0,0.0,9.5,19.0,0.038461538461538464,0.01818181818181818,6.5,15.0,0.05263157894736842,0.02564102564102564,1.0,1.0,0.11284046692607004,0.05675146771037182,19.0,37.5,0.07142857142857142,0.035211267605633804,6.0,10.5,0.0684931506849315,0.034722222222222224,16.0,31.0,0.0,0.0,7.0,9.0,0.05,0.025006946373992776,0,0
Aaron Young,3.0,5.0,0.06074766355140187,0.03178484107579462,9.0,16.5,0.0449438202247191,0.024539877300613498,7.0,11.0,0.05357142857142857,0.02857142857142857,3.5,4.5,0.06976744186046512,0.03896103896103896,1.0,2.0,0.3076923076923077,0.14814814814814814,4.0,7.0,0.14285714285714285,0.07692307692307693,8.0,11.0,0.061224489795918366,0.03468208092485549,13.0,25.0,0.0,0.0,5.0,9.5,0.1,0.05,12.0,25.5,0.03636363636363636,0.017241379310344827,11.0,22.0,0.027777777777777776,0.012345679012345678,15.0,27.0,0.03076923076923077,0.017094017094017096,18.5,36.5,0.0,0.0,3.5,9.0,0.1,0.044444444444444446,3.0,7.0,0.0,0.0,7.5,13.5,0.056962025316455694,0.028037383177570093,10.0,14.0,0.05042016806722689,0.028169014084507043,5.5,6.5,0.05226480836236934,0.02895752895752896,15.0,24.0,15.5,29.0,0.0,0.0,1.5,2.5,0.23076923076923078,0.13043478260869565,8.5,15.5,0.046875,0.02459016393442623,14.0,25.5,0.0,0.0,14.0,29.0,0.0,0.0,9.5,19.0,0.038461538461538464,0.01818181818181818,2.0,3.0,0.10526315789473684,0.05128205128205128,10.0,19.0,0.04703095922855693,0.023653535267591255,11.0,21.5,0.04285714285714286,0.02112676056338028,9.0,16.0,0.0547945205479452,0.027777777777777776,16.0,31.0,0.0,0.0,13.0,26.0,0.045,0.0225062517365935,0,0
Matthew Broadbent,4.5,8.0,0.056074766355140186,0.029339853300733496,9.0,16.5,0.0449438202247191,0.024539877300613498,10.0,14.5,0.05102040816326531,0.027210884353741496,17.5,33.0,0.023255813953488372,0.012987012987012988,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.04046242774566474,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,7.5,13.5,0.07272727272727272,0.034482758620689655,18.5,35.5,0.0,0.0,15.0,27.0,0.03076923076923077,0.017094017094017096,5.5,10.0,0.08333333333333333,0.04285714285714286,10.0,19.0,0.05,0.022222222222222223,11.5,24.5,0.04,0.022222222222222223,12.5,20.0,0.04430379746835443,0.021806853582554516,7.0,10.5,0.0546218487394958,0.03051643192488263,13.5,20.5,0.041811846689895474,0.023166023166023165,20.0,35.5,15.5,29.0,0.0,0.0,15.0,28.5,0.0,0.0,13.0,23.0,0.03125,0.01639344262295082,1.5,1.5,0.2857142857142857,0.25,14.0,29.0,0.0,0.0,17.5,34.0,0.0,0.0,16.5,32.5,0.031578947368421054,0.015384615384615385,8.0,15.0,0.05007612925054982,0.02518505913383817,22.0,42.0,0.1,0.04929577464788732,20.0,41.0,0.0,0.0,6.5,12.5,0.0625,0.03125,15.0,32.5,0.043333333333333335,0.021672686857460405,0,0
Charlie Dixon,6.5,11.5,0.0514018691588785,0.02689486552567237,6.5,11.5,0.05056179775280899,0.027607361963190184,10.0,14.5,0.05102040816326531,0.027210884353741496,1.0,1.0,0.10465116279069768,0.05844155844155844,3.0,5.0,0.15384615384615385,0.07407407407407407,4.0,7.0,0.14285714285714285,0.07692307692307693,21.0,40.0,0.0,0.0,13.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,6.5,0.09090909090909091,0.04310344827586207,18.5,35.5,0.0,0.0,15.0,27.0,0.03076923076923077,0.017094017094017096,18.5,36.5,0.0,0.0,18.5,35.5,0.0,0.0,3.0,7.0,0.0,0.0,10.5,16.5,0.05063291139240506,0.024922118380062305,13.5,18.0,0.046218487394957986,0.025821596244131457,8.0,10.5,0.04878048780487805,0.02702702702702703,16.0,25.5,2.5,3.5,0.16666666666666666,0.10526315789473684,1.5,2.5,0.23076923076923078,0.13043478260869565,5.5,11.0,0.0625,0.03278688524590164,14.0,25.5,0.0,0.0,14.0,29.0,0.0,0.0,17.5,34.0,0.0,0.0,3.5,9.0,0.06315789473684211,0.03076923076923077,9.0,18.0,0.047369311453222804,0.023823704586063133,11.0,21.5,0.04285714285714286,0.02112676056338028,12.0,24.5,0.0273972602739726,0.013888888888888888,16.0,31.0,0.0,0.0,1.0,3.0,0.05388888888888889,0.026951931091969993,0,0
