Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,12.0,25.0,0.03862660944206009,0.02050113895216401,1.0,1.0,0.11320754716981132,0.0594059405940594,1.0,2.0,0.06887755102040816,0.03638814016172507,16.5,32.0,0.03305785123966942,0.017241379310344827,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,3.5,6.0,0.08888888888888889,0.047058823529411764,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,18.0,33.0,0.018518518518518517,0.010101010101010102,4.5,7.5,0.11538461538461539,0.05357142857142857,6.5,18.5,0.058823529411764705,0.025,11.0,24.0,0.027777777777777776,0.0136986301369863,3.5,5.5,0.1,0.058823529411764705,16.0,30.0,0.07142857142857142,0.029411764705882353,1.0,2.0,0.09821428571428571,0.04824561403508772,3.5,5.0,0.06521739130434782,0.03474903474903475,1.0,2.0,0.06853582554517133,0.03806228373702422,13.5,19.5,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,6.0,11.0,0.075,0.0379746835443038,5.5,7.5,0.1,0.07142857142857142,2.5,4.5,0.2,0.08,7.0,13.5,0.0625,0.03225806451612903,15.0,28.0,0.03614457831325301,0.01875,10.0,23.0,0.040381379697139654,0.02060282334986646,17.5,34.0,0.06451612903225806,0.031007751937984496,5.5,9.0,0.07462686567164178,0.03875968992248062,7.5,9.5,0.07142857142857142,0.05555555555555555,12.0,20.5,0.04613674263479711,0.02306196165601556,1,0
Jake Stringer,3.0,4.0,0.07296137339055794,0.0387243735763098,9.5,17.5,0.0440251572327044,0.0231023102310231,2.5,3.5,0.061224489795918366,0.03234501347708895,9.0,16.0,0.049586776859504134,0.02586206896551724,4.0,5.0,0.125,0.08,3.5,8.5,0.16666666666666666,0.0625,16.5,30.5,0.022222222222222223,0.011764705882352941,13.0,25.5,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,1.5,2.0,0.1111111111111111,0.06060606060606061,1.0,2.0,0.23076923076923078,0.10714285714285714,4.5,12.5,0.0784313725490196,0.03333333333333333,11.0,24.0,0.027777777777777776,0.0136986301369863,18.5,35.0,0.0,0.0,16.0,30.0,0.07142857142857142,0.029411764705882353,2.0,3.5,0.08928571428571429,0.043859649122807015,7.0,9.5,0.057971014492753624,0.03088803088803089,11.5,16.5,0.04984423676012461,0.02768166089965398,21.0,36.0,6.5,11.0,0.07142857142857142,0.041666666666666664,3.0,3.5,0.17647058823529413,0.1,3.5,5.5,0.1,0.05063291139240506,15.5,29.0,0.0,0.0,1.0,2.0,0.5,0.2,7.0,13.5,0.0625,0.03225806451612903,2.0,2.0,0.10843373493975904,0.05625,3.0,5.0,0.0800149560665545,0.040824112933994655,21.0,39.5,0.08064516129032258,0.03875968992248062,18.0,34.0,0.014925373134328358,0.007751937984496124,7.5,9.5,0.07142857142857142,0.05555555555555555,9.5,17.0,0.04669260700389105,0.02333981661572659,1,0
Tom Cutler,2.0,3.0,0.07725321888412018,0.04100227790432802,13.0,24.5,0.03773584905660377,0.019801980198019802,2.5,3.5,0.061224489795918366,0.03234501347708895,2.5,3.0,0.0743801652892562,0.03879310344827586,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,21.5,42.0,0.0,0.0,13.0,25.5,0.0,0.0,2.5,2.5,0.15384615384615385,0.10526315789473684,13.0,22.0,0.037037037037037035,0.020202020202020204,16.5,34.0,0.0,0.0,18.0,37.5,0.0196078431372549,0.008333333333333333,6.0,11.5,0.08333333333333333,0.0410958904109589,10.5,17.5,0.05,0.029411764705882353,6.0,11.5,0.0,0.0,12.0,22.0,0.044642857142857144,0.021929824561403508,7.0,9.5,0.057971014492753624,0.03088803088803089,3.5,5.5,0.059190031152647975,0.0328719723183391,16.0,23.0,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,19.5,39.0,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,13.5,28.5,0.0,0.0,16.0,32.5,0.0,0.0,8.5,15.5,0.04819277108433735,0.025,4.0,6.0,0.07833239857917368,0.03996566196108355,17.5,34.0,0.06451612903225806,0.031007751937984496,2.0,3.5,0.11940298507462686,0.06201550387596899,16.5,30.0,0.0,0.0,6.5,13.0,0.04724847137298499,0.02361767157543762,1,0
Devon Smith,6.5,9.5,0.060085836909871244,0.03189066059225513,6.5,10.5,0.05660377358490566,0.0297029702970297,4.5,6.5,0.058673469387755105,0.03099730458221024,7.0,12.5,0.05785123966942149,0.03017241379310345,4.0,5.0,0.125,0.08,1.0,2.0,0.3333333333333333,0.125,3.5,6.0,0.08888888888888889,0.047058823529411764,13.0,25.5,0.0,0.0,1.0,1.0,0.3076923076923077,0.21052631578947367,13.0,22.0,0.037037037037037035,0.020202020202020204,6.0,11.0,0.07692307692307693,0.03571428571428571,18.0,37.5,0.0196078431372549,0.008333333333333333,17.5,36.5,0.0,0.0,18.5,35.0,0.0,0.0,6.0,11.5,0.0,0.0,7.0,14.0,0.05357142857142857,0.02631578947368421,5.0,7.0,0.06159420289855073,0.032818532818532815,3.5,5.5,0.059190031152647975,0.0328719723183391,11.5,16.0,6.5,11.0,0.07142857142857142,0.041666666666666664,2.0,2.0,0.23529411764705882,0.13333333333333333,14.0,27.5,0.025,0.012658227848101266,1.5,1.5,0.2,0.14285714285714285,13.5,28.5,0.0,0.0,3.5,6.0,0.125,0.06451612903225806,1.0,1.0,0.12048192771084337,0.0625,5.0,7.0,0.0723499719573752,0.03691339183517741,4.0,8.0,0.016129032258064516,0.007751937984496124,13.0,24.5,0.029850746268656716,0.015503875968992248,2.5,2.5,0.14285714285714285,0.1111111111111111,12.0,20.5,0.04613674263479711,0.02306196165601556,1,3
Nick Hind,1.0,1.0,0.0944206008583691,0.05011389521640091,21.5,43.5,0.006289308176100629,0.0033003300330033004,4.5,6.5,0.058673469387755105,0.03099730458221024,5.0,8.0,0.06611570247933884,0.034482758620689655,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,17.5,0.044444444444444446,0.023529411764705882,13.0,25.5,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,4.0,7.5,0.07407407407407407,0.04040404040404041,16.5,34.0,0.0,0.0,11.5,26.5,0.0392156862745098,0.016666666666666666,4.5,6.5,0.1111111111111111,0.0547945205479452,18.5,35.0,0.0,0.0,6.0,11.5,0.0,0.0,20.5,40.0,0.017857142857142856,0.008771929824561403,1.5,1.5,0.07246376811594203,0.03861003861003861,3.5,5.5,0.059190031152647975,0.0328719723183391,11.5,16.0,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,6.0,11.0,0.075,0.0379746835443038,1.5,1.5,0.2,0.14285714285714285,13.5,28.5,0.0,0.0,16.0,32.5,0.0,0.0,4.0,7.5,0.060240963855421686,0.03125,2.0,3.0,0.08786689100766498,0.044830217474246474,17.5,34.0,0.06451612903225806,0.031007751937984496,9.0,17.0,0.04477611940298507,0.023255813953488372,16.5,30.0,0.0,0.0,2.5,5.5,0.048916064480266815,0.024451236454570716,1,0
Dyson Heppell,8.0,11.0,0.055793991416309016,0.029612756264236904,6.5,10.5,0.05660377358490566,0.0297029702970297,6.0,9.5,0.05612244897959184,0.029649595687331536,5.0,8.0,0.06611570247933884,0.034482758620689655,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,2.0,3.0,0.1111111111111111,0.058823529411764705,13.0,25.5,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,4.0,7.5,0.07407407407407407,0.04040404040404041,16.5,34.0,0.0,0.0,21.5,44.0,0.0,0.0,8.0,17.0,0.05555555555555555,0.0273972602739726,3.5,5.5,0.1,0.058823529411764705,6.0,11.5,0.0,0.0,17.0,34.0,0.026785714285714284,0.013157894736842105,1.5,1.5,0.07246376811594203,0.03861003861003861,7.5,10.0,0.056074766355140186,0.031141868512110725,13.5,19.5,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,19.5,39.0,0.0,0.0,15.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,16.0,32.5,0.0,0.0,8.5,15.5,0.04819277108433735,0.025,8.0,16.0,0.05141147878108058,0.026230446394505915,8.0,17.0,0.03225806451612903,0.015503875968992248,18.0,34.0,0.014925373134328358,0.007751937984496124,7.5,9.5,0.07142857142857142,0.05555555555555555,17.5,33.0,0.0433574207893274,0.021672686857460405,1,0
Dylan Shiel,15.0,31.0,0.030042918454935622,0.015945330296127564,3.0,4.0,0.0880503144654088,0.0462046204620462,8.5,12.5,0.05357142857142857,0.02830188679245283,12.0,23.0,0.04132231404958678,0.021551724137931036,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,5.5,10.5,0.06666666666666667,0.03529411764705882,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,18.0,33.0,0.018518518518518517,0.010101010101010102,2.5,4.0,0.15384615384615385,0.07142857142857142,11.5,26.5,0.0392156862745098,0.016666666666666666,17.5,36.5,0.0,0.0,18.5,35.0,0.0,0.0,16.0,30.0,0.07142857142857142,0.029411764705882353,12.0,22.0,0.044642857142857144,0.021929824561403508,7.0,9.5,0.057971014492753624,0.03088803088803089,7.5,10.0,0.056074766355140186,0.031141868512110725,8.0,12.0,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,14.0,27.5,0.025,0.012658227848101266,15.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,1.0,1.0,0.25,0.12903225806451613,15.0,28.0,0.03614457831325301,0.01875,13.0,28.0,0.03458590390727239,0.017645936665394886,17.5,34.0,0.06451612903225806,0.031007751937984496,21.5,42.5,0.0,0.0,7.5,9.5,0.07142857142857142,0.05555555555555555,20.0,40.0,0.04113396331295164,0.020561267018616283,1,0
Darcy Parish,18.5,35.5,0.02575107296137339,0.01366742596810934,2.0,3.0,0.09433962264150944,0.04950495049504951,8.5,12.5,0.05357142857142857,0.02830188679245283,21.5,42.5,0.008264462809917356,0.004310344827586207,15.0,29.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,5.5,10.5,0.06666666666666667,0.03529411764705882,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,8.0,14.0,0.05555555555555555,0.030303030303030304,4.5,7.5,0.11538461538461539,0.05357142857142857,18.0,37.5,0.0196078431372549,0.008333333333333333,8.0,17.0,0.05555555555555555,0.0273972602739726,18.5,35.0,0.0,0.0,6.0,11.5,0.0,0.0,4.0,8.5,0.0625,0.03070175438596491,10.5,15.5,0.050724637681159424,0.02702702702702703,11.5,16.5,0.04984423676012461,0.02768166089965398,18.0,25.0,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,19.5,39.0,0.0,0.0,15.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,2.0,3.0,0.1875,0.0967741935483871,8.5,15.5,0.04819277108433735,0.025,11.0,25.0,0.039072723873621235,0.019935139259824493,8.0,17.0,0.03225806451612903,0.015503875968992248,18.0,34.0,0.014925373134328358,0.007751937984496124,7.5,9.5,0.07142857142857142,0.05555555555555555,6.5,13.0,0.04724847137298499,0.02361767157543762,1,0
Mason Redman,4.5,6.0,0.06866952789699571,0.03644646924829157,16.5,31.5,0.031446540880503145,0.0165016501650165,8.5,12.5,0.05357142857142857,0.02830188679245283,1.0,1.0,0.08264462809917356,0.04310344827586207,4.0,5.0,0.125,0.08,14.0,29.5,0.0,0.0,16.5,30.5,0.022222222222222223,0.011764705882352941,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,8.0,14.0,0.05555555555555555,0.030303030303030304,16.5,34.0,0.0,0.0,18.0,37.5,0.0196078431372549,0.008333333333333333,2.5,2.5,0.1388888888888889,0.0684931506849315,10.5,17.5,0.05,0.029411764705882353,16.0,30.0,0.07142857142857142,0.029411764705882353,17.0,34.0,0.026785714285714284,0.013157894736842105,9.0,12.5,0.05434782608695652,0.02895752895752896,7.5,10.0,0.056074766355140186,0.031141868512110725,8.0,12.0,6.5,11.0,0.07142857142857142,0.041666666666666664,14.5,30.5,0.0,0.0,6.0,11.0,0.075,0.0379746835443038,5.5,7.5,0.1,0.07142857142857142,13.5,28.5,0.0,0.0,16.0,32.5,0.0,0.0,15.0,28.0,0.03614457831325301,0.01875,1.0,1.0,0.09740138343615629,0.04969477298740939,17.5,34.0,0.06451612903225806,0.031007751937984496,3.5,6.0,0.08955223880597014,0.046511627906976744,16.5,30.0,0.0,0.0,9.5,17.0,0.04669260700389105,0.02333981661572659,1,0
Andrew McGrath,9.5,16.0,0.04721030042918455,0.025056947608200455,4.0,7.0,0.06289308176100629,0.033003300330033,8.5,12.5,0.05357142857142857,0.02830188679245283,16.5,32.0,0.03305785123966942,0.017241379310344827,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,17.5,0.044444444444444446,0.023529411764705882,13.0,25.5,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,18.0,33.0,0.018518518518518517,0.010101010101010102,16.5,34.0,0.0,0.0,21.5,44.0,0.0,0.0,8.0,17.0,0.05555555555555555,0.0273972602739726,10.5,17.5,0.05,0.029411764705882353,6.0,11.5,0.0,0.0,17.0,34.0,0.026785714285714284,0.013157894736842105,3.5,5.0,0.06521739130434782,0.03474903474903475,3.5,5.5,0.059190031152647975,0.0328719723183391,5.0,7.0,16.5,31.5,0.0,0.0,14.5,30.5,0.0,0.0,19.5,39.0,0.0,0.0,15.5,29.0,0.0,0.0,13.5,28.5,0.0,0.0,16.0,32.5,0.0,0.0,15.0,28.0,0.03614457831325301,0.01875,15.0,30.0,0.028042624789680313,0.014307516215185044,8.0,17.0,0.03225806451612903,0.015503875968992248,13.0,24.5,0.029850746268656716,0.015503875968992248,2.5,2.5,0.14285714285714285,0.1111111111111111,12.0,20.5,0.04613674263479711,0.02306196165601556,1,0
