Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nathan Fyfe,2.0,6.0,0.08287292817679558,0.03579952267303103,1.0,1.0,0.10975609756097561,0.054878048780487805,1.0,1.0,0.09565217391304348,0.04417670682730924,6.0,19.0,0.06666666666666667,0.022598870056497175,1.0,2.0,0.25,0.10344827586206896,16.0,29.5,0.0,0.0,17.0,35.0,0.019230769230769232,0.00847457627118644,12.5,25.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,1.0,1.0,0.16363636363636364,0.08490566037735849,2.0,2.0,0.16666666666666666,0.09333333333333334,8.5,12.0,0.058823529411764705,0.03260869565217391,17.5,36.0,0.0,0.0,2.0,4.5,0.125,0.06451612903225806,21.0,40.5,0.13333333333333333,0.06451612903225806,1.0,1.0,0.13043478260869565,0.06885245901639345,5.0,17.0,0.059782608695652176,0.02517162471395881,1.0,1.5,0.10683760683760683,0.047080979284369114,7.0,15.5,5.0,8.0,0.10526315789473684,0.05714285714285714,6.0,10.0,0.08333333333333333,0.041666666666666664,13.5,28.5,0.024390243902439025,0.011235955056179775,13.0,27.5,0.0,0.0,2.5,3.0,0.2,0.10344827586206896,2.5,2.5,0.14814814814814814,0.08695652173913043,1.0,3.0,0.10588235294117647,0.04568527918781726,1,1.0,0.10684062059238364,0.05183917878528657,15.5,29.5,0.056338028169014086,0.02857142857142857,1.5,2.5,0.13043478260869565,0.06428571428571428,13.0,28.5,0.0,0.0,9.0,22.5,0.04671857619577308,0.023333333333333334,0,3
David Mundy,3.0,9.5,0.0718232044198895,0.031026252983293555,4.0,5.5,0.08536585365853659,0.042682926829268296,2.5,3.5,0.0782608695652174,0.03614457831325301,21.0,42.5,0.0,0.0,6.0,13.5,0.08333333333333333,0.034482758620689655,16.0,29.5,0.0,0.0,2.5,8.0,0.09615384615384616,0.0423728813559322,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,3.0,3.0,0.10909090909090909,0.05660377358490566,1.0,1.0,0.21428571428571427,0.12,8.5,12.0,0.058823529411764705,0.03260869565217391,4.5,10.5,0.09375,0.04,8.5,15.0,0.0625,0.03225806451612903,15.0,29.0,0.06666666666666667,0.03225806451612903,2.0,2.0,0.11180124223602485,0.05901639344262295,7.5,22.0,0.05434782608695652,0.02288329519450801,2.0,6.0,0.08547008547008547,0.03766478342749529,8.0,17.0,16.0,30.5,0.0,0.0,16.0,30.0,0.0,0.0,7.5,19.0,0.04878048780487805,0.02247191011235955,13.0,27.5,0.0,0.0,2.5,3.0,0.2,0.10344827586206896,1.0,1.0,0.2222222222222222,0.13043478260869565,11.5,25.0,0.047058823529411764,0.02030456852791878,8,18.0,0.05165726375176305,0.025064157399486742,20.0,41.5,0.08450704225352113,0.04285714285714286,4.5,9.5,0.07246376811594203,0.03571428571428571,13.0,28.5,0.0,0.0,20.5,40.5,0.039488320355951054,0.01972222222222222,0,0
Michael Walters,4.5,13.0,0.06629834254143646,0.028639618138424822,3.0,4.0,0.09146341463414634,0.04573170731707317,2.5,3.5,0.0782608695652174,0.03614457831325301,6.0,19.0,0.06666666666666667,0.022598870056497175,15.5,32.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.05,2.5,8.0,0.09615384615384616,0.0423728813559322,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,2.0,2.0,0.14545454545454545,0.07547169811320754,4.0,6.0,0.09523809523809523,0.05333333333333334,1.5,2.0,0.09803921568627451,0.05434782608695652,17.5,36.0,0.0,0.0,2.0,4.5,0.125,0.06451612903225806,21.0,40.5,0.13333333333333333,0.06451612903225806,4.5,5.5,0.062111801242236024,0.03278688524590164,1.0,1.5,0.10326086956521739,0.043478260869565216,4.0,9.5,0.06837606837606838,0.030131826741996232,20.0,40.0,8.0,13.0,0.05263157894736842,0.02857142857142857,16.0,30.0,0.0,0.0,13.5,28.5,0.024390243902439025,0.011235955056179775,2.0,7.0,0.3333333333333333,0.07692307692307693,14.5,30.0,0.0,0.0,2.5,2.5,0.14814814814814814,0.08695652173913043,5.0,14.0,0.07058823529411765,0.030456852791878174,3,4.0,0.08110014104372355,0.03934987168520103,22.0,44.0,0.14084507042253522,0.07142857142857142,22.0,42.0,0.0,0.0,13.0,28.5,0.0,0.0,7.5,19.5,0.047830923248053395,0.02388888888888889,0,0
Darcy Tucker,16.0,35.5,0.03314917127071823,0.014319809069212411,2.0,3.0,0.0975609756097561,0.04878048780487805,4.0,13.0,0.06376811594202898,0.029451137884872823,12.5,28.5,0.03333333333333333,0.011299435028248588,15.5,32.5,0.0,0.0,16.0,29.5,0.0,0.0,11.5,25.0,0.038461538461538464,0.01694915254237288,12.5,25.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,10.5,22.5,0.03636363636363636,0.018867924528301886,5.5,10.0,0.07142857142857142,0.04,12.5,21.0,0.0392156862745098,0.021739130434782608,7.0,15.5,0.0625,0.02666666666666667,18.0,34.0,0.0,0.0,5.5,11.0,0.0,0.0,6.0,10.0,0.055900621118012424,0.029508196721311476,2.5,11.5,0.07065217391304347,0.029748283752860413,3.0,8.0,0.07264957264957266,0.032015065913371,6.0,14.0,16.0,30.5,0.0,0.0,16.0,30.0,0.0,0.0,20.0,39.0,0.0,0.0,13.0,27.5,0.0,0.0,4.5,7.0,0.13333333333333333,0.06896551724137931,10.0,18.0,0.037037037037037035,0.021739130434782608,8.5,20.0,0.058823529411764705,0.025380710659898477,12,25.0,0.04372355430183357,0.021214713430282292,12.0,24.0,0.04225352112676056,0.02142857142857143,13.5,26.5,0.028985507246376812,0.014285714285714285,13.0,28.5,0.0,0.0,14.5,33.5,0.04282536151279199,0.021388888888888888,0,0
Reece Conca,4.5,13.0,0.06629834254143646,0.028639618138424822,6.0,14.0,0.054878048780487805,0.027439024390243903,5.5,14.5,0.06086956521739131,0.028112449799196786,12.5,28.5,0.03333333333333333,0.011299435028248588,15.5,32.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.05,8.0,16.5,0.057692307692307696,0.025423728813559324,12.5,25.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.125,6.0,14.0,0.05454545454545454,0.02830188679245283,5.5,10.0,0.07142857142857142,0.04,8.5,12.0,0.058823529411764705,0.03260869565217391,3.0,7.5,0.125,0.05333333333333334,8.5,15.0,0.0625,0.03225806451612903,15.0,29.0,0.06666666666666667,0.03225806451612903,14.5,31.0,0.031055900621118012,0.01639344262295082,2.5,11.5,0.07065217391304347,0.029748283752860413,5.0,13.5,0.05982905982905983,0.026365348399246705,12.5,27.5,16.0,30.5,0.0,0.0,6.0,10.0,0.08333333333333333,0.041666666666666664,20.0,39.0,0.0,0.0,2.0,7.0,0.3333333333333333,0.07692307692307693,4.5,7.0,0.13333333333333333,0.06896551724137931,10.0,18.0,0.037037037037037035,0.021739130434782608,5.0,14.0,0.07058823529411765,0.030456852791878174,4,8.0,0.06188293370944993,0.030025662959794697,12.0,24.0,0.04225352112676056,0.02142857142857143,18.0,34.5,0.014492753623188406,0.007142857142857143,13.0,28.5,0.0,0.0,18.0,37.5,0.041156840934371525,0.020555555555555556,0,0
Luke Ryan,1.0,4.0,0.08839779005524862,0.03818615751789976,14.0,27.5,0.03048780487804878,0.01524390243902439,5.5,14.5,0.06086956521739131,0.028112449799196786,17.0,36.5,0.016666666666666666,0.005649717514124294,15.5,32.5,0.0,0.0,16.0,29.5,0.0,0.0,8.0,16.5,0.057692307692307696,0.025423728813559324,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,6.0,14.0,0.05454545454545454,0.02830188679245283,7.5,15.5,0.047619047619047616,0.02666666666666667,1.5,2.0,0.09803921568627451,0.05434782608695652,1.5,2.5,0.1875,0.08,2.0,4.5,0.125,0.06451612903225806,21.0,40.5,0.13333333333333333,0.06451612903225806,4.5,5.5,0.062111801242236024,0.03278688524590164,12.5,29.5,0.043478260869565216,0.018306636155606407,6.5,18.5,0.05555555555555555,0.02448210922787194,15.5,34.5,8.0,13.0,0.05263157894736842,0.02857142857142857,16.0,30.0,0.0,0.0,13.5,28.5,0.024390243902439025,0.011235955056179775,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,4.0,8.0,0.07407407407407407,0.043478260869565216,11.5,25.0,0.047058823529411764,0.02030456852791878,2,2.0,0.09114950634696756,0.044225834046193326,21.0,43.0,0.1267605633802817,0.06428571428571428,1.5,2.5,0.13043478260869565,0.06428571428571428,13.0,28.5,0.0,0.0,5.0,10.5,0.05116796440489433,0.025555555555555557,0,0
Rory Lobb,6.5,15.5,0.06077348066298342,0.026252983293556086,8.5,18.5,0.04878048780487805,0.024390243902439025,7.0,17.0,0.05507246376811594,0.025435073627844713,3.0,13.5,0.1,0.03389830508474576,6.0,13.5,0.08333333333333333,0.034482758620689655,2.0,3.0,0.15384615384615385,0.1,11.5,25.0,0.038461538461538464,0.01694915254237288,1.0,1.0,0.9375,0.6338028169014085,14.0,29.0,0.0,0.0,10.5,22.5,0.03636363636363636,0.018867924528301886,3.0,3.5,0.11904761904761904,0.06666666666666667,4.0,5.5,0.0784313725490196,0.043478260869565216,17.5,36.0,0.0,0.0,18.0,34.0,0.0,0.0,15.0,29.0,0.06666666666666667,0.03225806451612903,3.0,3.0,0.06832298136645963,0.036065573770491806,12.5,29.5,0.043478260869565216,0.018306636155606407,12.0,29.5,0.038461538461538464,0.01694915254237288,21.0,42.0,1.0,2.0,0.21052631578947367,0.11428571428571428,1.0,2.5,0.25,0.125,3.0,4.5,0.12195121951219512,0.056179775280898875,13.0,27.5,0.0,0.0,1.0,1.0,0.26666666666666666,0.13793103448275862,10.0,18.0,0.037037037037037035,0.021739130434782608,8.5,20.0,0.058823529411764705,0.025380710659898477,9,19.0,0.04901269393511989,0.023781009409751926,15.5,29.5,0.056338028169014086,0.02857142857142857,10.5,20.5,0.043478260869565216,0.02142857142857143,13.0,28.5,0.0,0.0,3.5,8.5,0.05172413793103448,0.025833333333333333,0,0
Matthew Taberner,12.0,29.0,0.04419889502762431,0.01909307875894988,5.0,11.5,0.06097560975609756,0.03048780487804878,8.0,19.5,0.05217391304347826,0.024096385542168676,1.0,7.0,0.13333333333333333,0.04519774011299435,6.0,13.5,0.08333333333333333,0.034482758620689655,6.0,9.5,0.07692307692307693,0.05,17.0,35.0,0.019230769230769232,0.00847457627118644,2.0,4.5,0.0625,0.04225352112676056,14.0,29.0,0.0,0.0,17.0,33.5,0.01818181818181818,0.009433962264150943,12.0,23.5,0.023809523809523808,0.013333333333333334,8.5,12.0,0.058823529411764705,0.03260869565217391,17.5,36.0,0.0,0.0,18.0,34.0,0.0,0.0,15.0,29.0,0.06666666666666667,0.03225806451612903,8.0,16.5,0.049689440993788817,0.02622950819672131,7.5,22.0,0.05434782608695652,0.02288329519450801,6.5,18.5,0.05555555555555555,0.02448210922787194,10.0,20.0,2.5,4.5,0.15789473684210525,0.08571428571428572,6.0,10.0,0.08333333333333333,0.041666666666666664,13.5,28.5,0.024390243902439025,0.011235955056179775,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,10.0,18.0,0.037037037037037035,0.021739130434782608,5.0,14.0,0.07058823529411765,0.030456852791878174,14,32.0,0.03561354019746121,0.01727972626176219,8.5,15.5,0.028169014084507043,0.014285714285714285,18.0,34.5,0.014492753623188406,0.007142857142857143,13.0,28.5,0.0,0.0,6.0,12.5,0.05061179087875417,0.025277777777777777,0,0
Ed Langdon,8.0,19.0,0.055248618784530384,0.02386634844868735,12.0,23.5,0.036585365853658534,0.018292682926829267,9.0,23.0,0.0463768115942029,0.0214190093708166,9.0,22.5,0.05,0.01694915254237288,15.5,32.5,0.0,0.0,6.0,9.5,0.07692307692307693,0.05,17.0,35.0,0.019230769230769232,0.00847457627118644,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,21.5,42.5,0.0,0.0,19.0,36.5,0.0,0.0,21.5,43.0,0.0,0.0,7.0,15.5,0.0625,0.02666666666666667,8.5,15.0,0.0625,0.03225806451612903,5.5,11.0,0.0,0.0,14.5,31.0,0.031055900621118012,0.01639344262295082,5.0,17.0,0.059782608695652176,0.02517162471395881,9.0,24.5,0.04700854700854701,0.02071563088512241,11.0,25.0,16.0,30.5,0.0,0.0,6.0,10.0,0.08333333333333333,0.041666666666666664,13.5,28.5,0.024390243902439025,0.011235955056179775,13.0,27.5,0.0,0.0,14.5,30.0,0.0,0.0,19.0,35.5,0.0,0.0,16.5,33.5,0.023529411764705882,0.01015228426395939,5,11.0,0.06064880112834979,0.029426860564585114,8.5,15.5,0.028169014084507043,0.014285714285714285,4.5,9.5,0.07246376811594203,0.03571428571428571,13.0,28.5,0.0,0.0,12.0,30.0,0.0439377085650723,0.021944444444444444,0,0
Bradley Hill,6.5,15.5,0.06077348066298342,0.026252983293556086,17.0,32.5,0.024390243902439025,0.012195121951219513,11.0,27.0,0.043478260869565216,0.020080321285140562,21.0,42.5,0.0,0.0,15.5,32.5,0.0,0.0,16.0,29.5,0.0,0.0,5.0,11.0,0.07692307692307693,0.03389830508474576,12.5,25.0,0.0,0.0,14.0,29.0,0.0,0.0,4.0,7.5,0.07272727272727272,0.03773584905660377,12.0,23.5,0.023809523809523808,0.013333333333333334,17.0,33.5,0.0196078431372549,0.010869565217391304,10.5,23.0,0.03125,0.013333333333333334,18.0,34.0,0.0,0.0,15.0,29.0,0.06666666666666667,0.03225806451612903,10.0,21.5,0.043478260869565216,0.022950819672131147,9.5,26.0,0.04891304347826087,0.020594965675057208,12.0,29.5,0.038461538461538464,0.01694915254237288,18.0,37.5,16.0,30.5,0.0,0.0,16.0,30.0,0.0,0.0,13.5,28.5,0.024390243902439025,0.011235955056179775,2.0,7.0,0.3333333333333333,0.07692307692307693,14.5,30.0,0.0,0.0,10.0,18.0,0.037037037037037035,0.021739130434782608,11.5,25.0,0.047058823529411764,0.02030456852791878,13,30.5,0.03702397743300423,0.017964071856287425,8.5,15.5,0.028169014084507043,0.014285714285714285,18.0,34.5,0.014492753623188406,0.007142857142857143,13.0,28.5,0.0,0.0,10.0,25.5,0.04505005561735261,0.0225,0,0
