Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,6.5,8.5,0.05982905982905983,0.031042128603104215,1.0,1.0,0.16666666666666666,0.07272727272727272,1.0,1.0,0.10052910052910052,0.04865556978233035,13.5,31.5,0.03614457831325301,0.016304347826086956,16.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,4.5,5.0,0.09259259259259259,0.05555555555555555,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,5.0,9.5,0.06349206349206349,0.03278688524590164,1.0,1.0,0.27906976744186046,0.16666666666666666,7.0,16.5,0.06382978723404255,0.02654867256637168,14.0,27.5,0.02127659574468085,0.010526315789473684,2.0,2.5,0.14285714285714285,0.08823529411764706,7.5,11.5,0.0,0.0,1.0,1.0,0.14465408805031446,0.07903780068728522,3.5,9.0,0.07042253521126761,0.032327586206896554,1.0,1.0,0.1079136690647482,0.05226480836236934,7.5,15.0,16.5,31.0,0.0,0.0,16.0,31.5,0.0,0.0,19.5,39.0,0.0,0.0,14.5,26.5,0.0,0.0,2.0,2.5,0.2,0.15384615384615385,1.0,1.0,0.34782608695652173,0.17391304347826086,1.0,1.0,0.12037037037037036,0.06372549019607843,9.0,18.0,0.04996203492786636,0.025181783390738614,22.0,40.5,0.09230769230769231,0.04225352112676056,3.0,5.0,0.09090909090909091,0.04929577464788732,4.0,7.0,0.14285714285714285,0.07692307692307693,4.5,9.5,0.049444444444444444,0.024715356845320745,1,1
Jarryd Lyons,2.0,3.0,0.07692307692307693,0.03991130820399113,2.0,5.0,0.10416666666666667,0.045454545454545456,2.0,3.0,0.0873015873015873,0.04225352112676056,6.5,15.0,0.060240963855421686,0.02717391304347826,6.0,11.5,0.06666666666666667,0.038461538461538464,5.5,9.5,0.09090909090909091,0.05263157894736842,1.5,1.5,0.12962962962962962,0.07777777777777778,12.5,25.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.15789473684210525,2.5,3.0,0.09523809523809523,0.04918032786885246,3.5,4.0,0.13953488372093023,0.08333333333333333,7.0,16.5,0.06382978723404255,0.02654867256637168,9.0,18.0,0.0425531914893617,0.021052631578947368,9.5,15.5,0.047619047619047616,0.029411764705882353,7.5,11.5,0.0,0.0,3.0,4.0,0.0880503144654088,0.048109965635738834,1.0,2.5,0.08450704225352113,0.03879310344827586,3.0,6.5,0.07553956834532374,0.036585365853658534,19.0,35.5,6.5,10.5,0.07692307692307693,0.047619047619047616,5.5,11.5,0.07692307692307693,0.038461538461538464,9.0,17.0,0.05,0.022727272727272728,14.5,26.5,0.0,0.0,4.5,5.5,0.1,0.07692307692307693,2.0,3.0,0.17391304347826086,0.08695652173913043,2.5,2.5,0.09259259259259259,0.049019607843137254,4.0,5.0,0.06651480637813212,0.033524684270952926,19.0,36.0,0.07692307692307693,0.035211267605633804,12.0,21.5,0.03896103896103896,0.02112676056338028,1.0,1.5,0.2857142857142857,0.15384615384615385,17.5,33.0,0.04388888888888889,0.021938350458206055,1,0
Dayne Zorko,1.0,2.0,0.09829059829059829,0.050997782705099776,6.5,15.5,0.05555555555555555,0.024242424242424242,3.0,5.0,0.082010582010582,0.03969270166453265,2.0,4.0,0.08433734939759036,0.03804347826086957,2.0,2.0,0.2,0.11538461538461539,2.5,3.0,0.18181818181818182,0.10526315789473684,4.5,5.0,0.09259259259259259,0.05555555555555555,12.5,25.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.05263157894736842,2.5,3.0,0.09523809523809523,0.04918032786885246,2.0,2.0,0.16279069767441862,0.09722222222222222,3.5,9.0,0.0851063829787234,0.035398230088495575,14.0,27.5,0.02127659574468085,0.010526315789473684,18.0,34.0,0.0,0.0,17.0,30.0,0.07692307692307693,0.029411764705882353,2.0,2.0,0.10062893081761007,0.054982817869415807,3.5,9.0,0.07042253521126761,0.032327586206896554,4.0,8.0,0.07194244604316546,0.03484320557491289,17.5,33.5,16.5,31.0,0.0,0.0,5.5,11.5,0.07692307692307693,0.038461538461538464,9.0,17.0,0.05,0.022727272727272728,3.5,5.0,0.16666666666666666,0.1111111111111111,1.0,1.0,0.25,0.19230769230769232,4.5,9.0,0.08695652173913043,0.043478260869565216,2.5,2.5,0.09259259259259259,0.049019607843137254,1.0,1.0,0.09217919514047077,0.0464600076540375,19.0,36.0,0.07692307692307693,0.035211267605633804,5.5,7.5,0.07792207792207792,0.04225352112676056,4.0,7.0,0.14285714285714285,0.07692307692307693,10.0,16.0,0.04722222222222222,0.02360455429047487,1,2
Daniel Rich,3.0,4.0,0.07264957264957266,0.037694013303769404,6.5,15.5,0.05555555555555555,0.024242424242424242,4.0,8.0,0.06613756613756613,0.03201024327784891,3.0,7.5,0.07228915662650602,0.03260869565217391,16.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.018518518518518517,0.011111111111111112,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,10.0,18.5,0.047619047619047616,0.02459016393442623,17.0,34.5,0.0,0.0,12.0,27.0,0.0425531914893617,0.017699115044247787,1.5,2.0,0.1702127659574468,0.08421052631578947,18.0,34.0,0.0,0.0,17.0,30.0,0.07692307692307693,0.029411764705882353,11.0,19.5,0.03773584905660377,0.020618556701030927,3.5,9.0,0.07042253521126761,0.032327586206896554,2.0,5.0,0.07913669064748201,0.03832752613240418,2.0,3.5,16.5,31.0,0.0,0.0,16.0,31.5,0.0,0.0,13.5,26.5,0.025,0.011363636363636364,14.5,26.5,0.0,0.0,16.0,28.5,0.0,0.0,16.0,33.0,0.0,0.0,11.0,19.5,0.046296296296296294,0.024509803921568627,2.0,3.0,0.08731966590736523,0.0440107156525067,4.0,5.5,0.015384615384615385,0.007042253521126761,5.5,7.5,0.07792207792207792,0.04225352112676056,14.5,28.0,0.0,0.0,10.0,16.0,0.04722222222222222,0.02360455429047487,1,0
Hugh McCluggage,6.5,8.5,0.05982905982905983,0.031042128603104215,5.0,12.5,0.0625,0.02727272727272727,5.0,9.5,0.06084656084656084,0.029449423815621,18.0,39.0,0.024096385542168676,0.010869565217391304,16.0,31.5,0.0,0.0,5.5,9.5,0.09090909090909091,0.05263157894736842,3.0,3.0,0.1111111111111111,0.06666666666666667,12.5,25.0,0.0,0.0,2.0,2.5,0.2222222222222222,0.10526315789473684,10.0,18.5,0.047619047619047616,0.02459016393442623,3.5,4.0,0.13953488372093023,0.08333333333333333,16.5,36.0,0.02127659574468085,0.008849557522123894,9.0,18.0,0.0425531914893617,0.021052631578947368,2.0,2.5,0.14285714285714285,0.08823529411764706,7.5,11.5,0.0,0.0,4.5,7.5,0.06918238993710692,0.037800687285223365,6.5,17.0,0.056338028169014086,0.02586206896551724,5.0,9.0,0.06474820143884892,0.0313588850174216,7.5,15.0,16.5,31.0,0.0,0.0,16.0,31.5,0.0,0.0,6.0,12.0,0.075,0.03409090909090909,14.5,26.5,0.0,0.0,3.0,4.0,0.15,0.11538461538461539,3.0,5.5,0.13043478260869565,0.06521739130434782,5.0,5.0,0.07407407407407407,0.0392156862745098,6.0,10.0,0.06013667425968109,0.03030998851894374,16.0,30.0,0.06153846153846154,0.028169014084507043,9.0,14.5,0.05194805194805195,0.028169014084507043,14.5,28.0,0.0,0.0,8.0,13.0,0.04777777777777778,0.023882254929186338,1,0
Stefan Martin,12.5,20.5,0.042735042735042736,0.022172949002217297,3.0,8.0,0.0763888888888889,0.03333333333333333,6.5,13.0,0.05555555555555555,0.026888604353393086,10.0,23.5,0.04819277108433735,0.021739130434782608,16.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,6.5,7.5,0.07407407407407407,0.044444444444444446,1.0,1.0,0.9166666666666666,0.4782608695652174,14.5,30.0,0.0,0.0,10.0,18.5,0.047619047619047616,0.02459016393442623,5.0,8.5,0.06976744186046512,0.041666666666666664,16.5,36.0,0.02127659574468085,0.008849557522123894,14.0,27.5,0.02127659574468085,0.010526315789473684,4.5,6.0,0.09523809523809523,0.058823529411764705,7.5,11.5,0.0,0.0,4.5,7.5,0.06918238993710692,0.037800687285223365,12.5,26.5,0.04225352112676056,0.01939655172413793,9.0,18.5,0.046762589928057555,0.02264808362369338,20.5,38.5,6.5,10.5,0.07692307692307693,0.047619047619047616,16.0,31.5,0.0,0.0,3.5,7.5,0.1,0.045454545454545456,14.5,26.5,0.0,0.0,7.5,9.5,0.05,0.038461538461538464,4.5,9.0,0.08695652173913043,0.043478260869565216,8.5,13.5,0.05555555555555555,0.029411764705882353,20.0,39.0,0.024145785876993165,0.0121699196326062,12.0,22.0,0.046153846153846156,0.02112676056338028,18.0,36.0,0.012987012987012988,0.007042253521126761,14.5,28.0,0.0,0.0,3.0,3.5,0.051111111111111114,0.025548458761455152,1,0
Mitch Robinson,4.0,5.5,0.06837606837606838,0.03547671840354767,13.5,30.0,0.034722222222222224,0.015151515151515152,6.5,13.0,0.05555555555555555,0.026888604353393086,6.5,15.0,0.060240963855421686,0.02717391304347826,6.0,11.5,0.06666666666666667,0.038461538461538464,15.0,29.5,0.0,0.0,15.0,29.5,0.018518518518518517,0.011111111111111112,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,1.0,1.0,0.12698412698412698,0.06557377049180328,7.0,12.0,0.046511627906976744,0.027777777777777776,7.0,16.5,0.06382978723404255,0.02654867256637168,5.5,12.0,0.06382978723404255,0.031578947368421054,9.5,15.5,0.047619047619047616,0.029411764705882353,17.0,30.0,0.07692307692307693,0.029411764705882353,6.0,10.0,0.05660377358490566,0.030927835051546393,6.5,17.0,0.056338028169014086,0.02586206896551724,9.0,18.5,0.046762589928057555,0.02264808362369338,20.5,38.5,2.0,2.5,0.15384615384615385,0.09523809523809523,5.5,11.5,0.07692307692307693,0.038461538461538464,13.5,26.5,0.025,0.011363636363636364,14.5,26.5,0.0,0.0,7.5,9.5,0.05,0.038461538461538464,7.5,16.5,0.043478260869565216,0.021739130434782608,11.0,19.5,0.046296296296296294,0.024509803921568627,3.0,4.0,0.08458618071374335,0.042632988901645616,19.0,36.0,0.07692307692307693,0.035211267605633804,5.5,7.5,0.07792207792207792,0.04225352112676056,14.5,28.0,0.0,0.0,14.0,26.5,0.045,0.02249375173562899,1,0
Luke Hodge,5.0,7.0,0.0641025641025641,0.03325942350332594,17.5,37.0,0.020833333333333332,0.00909090909090909,8.0,16.0,0.047619047619047616,0.023047375160051217,6.5,15.0,0.060240963855421686,0.02717391304347826,16.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,9.5,16.5,0.037037037037037035,0.022222222222222223,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,15.5,29.0,0.031746031746031744,0.01639344262295082,17.0,34.5,0.0,0.0,7.0,16.5,0.06382978723404255,0.02654867256637168,3.0,4.5,0.1276595744680851,0.06315789473684211,18.0,34.0,0.0,0.0,20.5,40.0,0.15384615384615385,0.058823529411764705,20.5,41.5,0.012578616352201259,0.006872852233676976,3.5,9.0,0.07042253521126761,0.032327586206896554,6.5,12.0,0.0539568345323741,0.02613240418118467,6.0,10.0,6.5,10.5,0.07692307692307693,0.047619047619047616,16.0,31.5,0.0,0.0,6.0,12.0,0.075,0.03409090909090909,14.5,26.5,0.0,0.0,16.0,28.5,0.0,0.0,16.0,33.0,0.0,0.0,20.5,41.5,0.009259259259259259,0.004901960784313725,7.0,11.0,0.059832953682611996,0.03015690776884807,12.0,22.0,0.046153846153846156,0.02112676056338028,12.0,21.5,0.03896103896103896,0.02112676056338028,14.5,28.0,0.0,0.0,10.0,16.0,0.04722222222222222,0.02360455429047487,1,0
Darcy Gardiner,10.5,16.5,0.04700854700854701,0.024390243902439025,13.5,30.0,0.034722222222222224,0.015151515151515152,9.5,22.5,0.042328042328042326,0.020486555697823303,13.5,31.5,0.03614457831325301,0.016304347826086956,16.0,31.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.018518518518518517,0.011111111111111112,12.5,25.0,0.0,0.0,14.5,30.0,0.0,0.0,21.0,43.0,0.0,0.0,17.0,34.5,0.0,0.0,20.5,42.0,0.0,0.0,1.5,2.0,0.1702127659574468,0.08421052631578947,4.5,6.0,0.09523809523809523,0.058823529411764705,7.5,11.5,0.0,0.0,11.0,19.5,0.03773584905660377,0.020618556701030927,15.5,31.5,0.03755868544600939,0.017241379310344827,6.5,12.0,0.0539568345323741,0.02613240418118467,1.0,1.0,16.5,31.0,0.0,0.0,16.0,31.5,0.0,0.0,9.0,17.0,0.05,0.022727272727272728,14.5,26.5,0.0,0.0,16.0,28.5,0.0,0.0,16.0,33.0,0.0,0.0,13.0,30.0,0.027777777777777776,0.014705882352941176,12.0,26.0,0.04100227790432802,0.02066590126291619,1.5,1.5,0.0,0.0,1.5,2.5,0.1038961038961039,0.056338028169014086,14.5,28.0,0.0,0.0,2.0,2.0,0.052222222222222225,0.026103860038878088,1,0
Cameron Rayner,8.5,14.5,0.05128205128205128,0.026607538802660754,16.0,34.0,0.027777777777777776,0.012121212121212121,9.5,22.5,0.042328042328042326,0.020486555697823303,21.0,43.0,0.012048192771084338,0.005434782608695652,16.0,31.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.15789473684210525,15.0,29.5,0.018518518518518517,0.011111111111111112,12.5,25.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.05263157894736842,10.0,18.5,0.047619047619047616,0.02459016393442623,7.0,12.0,0.046511627906976744,0.027777777777777776,1.5,4.5,0.10638297872340426,0.04424778761061947,5.5,12.0,0.06382978723404255,0.031578947368421054,9.5,15.5,0.047619047619047616,0.029411764705882353,7.5,11.5,0.0,0.0,7.0,11.5,0.050314465408805034,0.027491408934707903,12.5,26.5,0.04225352112676056,0.01939655172413793,16.0,35.0,0.03237410071942446,0.0156794425087108,22.0,42.0,16.5,31.0,0.0,0.0,16.0,31.5,0.0,0.0,13.5,26.5,0.025,0.011363636363636364,14.5,26.5,0.0,0.0,7.5,9.5,0.05,0.038461538461538464,7.5,16.5,0.043478260869565216,0.021739130434782608,6.5,8.0,0.06481481481481481,0.03431372549019608,5.0,8.0,0.06271829916476841,0.03161117489475698,19.0,36.0,0.07692307692307693,0.035211267605633804,12.0,21.5,0.03896103896103896,0.02112676056338028,14.5,28.0,0.0,0.0,15.5,29.0,0.044444444444444446,0.022216051096917523,1,0
