Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,4.5,7.0,0.06989247311827956,0.035326086956521736,1.0,1.0,0.11794871794871795,0.05721393034825871,1.0,1.0,0.09448818897637795,0.046753246753246755,18.5,35.5,0.014492753623188406,0.007936507936507936,2.0,2.0,0.25,0.14285714285714285,14.0,27.5,0.0,0.0,3.0,3.0,0.08955223880597014,0.05042016806722689,12.5,25.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.058823529411764705,2.5,2.5,0.1111111111111111,0.058823529411764705,2.0,3.0,0.21739130434782608,0.11764705882352941,5.0,7.0,0.06557377049180328,0.03571428571428571,18.0,37.0,0.0,0.0,4.5,7.5,0.11764705882352941,0.05263157894736842,19.5,39.0,0.09523809523809523,0.05263157894736842,1.5,2.0,0.12345679012345678,0.0625,3.0,5.0,0.07272727272727272,0.03547671840354767,1.0,1.0,0.09701492537313433,0.04823747680890538,10.5,20.0,17.0,30.0,0.0,0.0,3.0,7.5,0.14285714285714285,0.05555555555555555,21.0,41.0,0.0,0.0,1.0,2.0,0.4,0.18181818181818182,1.5,1.5,0.35714285714285715,0.22727272727272727,3.0,4.0,0.15625,0.07936507936507936,1.5,2.5,0.11940298507462686,0.05517241379310345,2,3.0,0.10135630498533724,0.0524966774254794,20.5,41.0,0.08955223880597014,0.04411764705882353,15.5,26.5,0.028985507246376812,0.014492753623188406,10.0,17.0,0.041666666666666664,0.02564102564102564,15.0,24.5,0.045580878265703166,0.022790439132851583,1,3
Mitchell Duncan,4.5,7.0,0.06989247311827956,0.035326086956521736,2.0,2.5,0.09230769230769231,0.04477611940298507,2.0,2.0,0.08136482939632546,0.04025974025974026,1.5,2.0,0.10144927536231885,0.05555555555555555,15.5,30.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.15384615384615385,1.0,1.0,0.13432835820895522,0.07563025210084033,12.5,25.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.058823529411764705,5.5,8.5,0.07407407407407407,0.0392156862745098,4.0,5.0,0.13043478260869565,0.07058823529411765,10.0,17.0,0.04918032786885246,0.026785714285714284,6.0,10.0,0.09375,0.045454545454545456,4.5,7.5,0.11764705882352941,0.05263157894736842,12.5,26.5,0.047619047619047616,0.02631578947368421,6.0,13.0,0.05555555555555555,0.028125,1.0,1.0,0.1,0.04878048780487805,3.0,4.0,0.08208955223880597,0.04081632653061224,12.0,22.0,7.0,9.5,0.07692307692307693,0.05263157894736842,13.5,27.0,0.0,0.0,15.0,31.0,0.02631578947368421,0.011235955056179775,13.5,25.5,0.0,0.0,4.0,8.0,0.07142857142857142,0.045454545454545456,3.0,4.0,0.15625,0.07936507936507936,6.5,13.0,0.05970149253731343,0.027586206896551724,5,9.0,0.058101173020527856,0.0300930320865768,14.0,25.0,0.04477611940298507,0.022058823529411766,15.5,26.5,0.028985507246376812,0.014492753623188406,3.0,3.5,0.125,0.07692307692307693,19.0,37.5,0.04168982768204558,0.02084491384102279,1,2
Joel Selwood,2.5,4.0,0.07526881720430108,0.03804347826086957,4.0,8.0,0.07692307692307693,0.03731343283582089,3.0,3.0,0.07611548556430446,0.03766233766233766,9.0,14.5,0.057971014492753624,0.031746031746031744,6.0,12.0,0.0625,0.03571428571428571,14.0,27.5,0.0,0.0,5.5,6.5,0.05970149253731343,0.03361344537815126,12.5,25.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.058823529411764705,2.5,2.5,0.1111111111111111,0.058823529411764705,1.0,2.0,0.2391304347826087,0.12941176470588237,1.5,1.5,0.09836065573770492,0.05357142857142857,18.0,37.0,0.0,0.0,1.5,3.0,0.17647058823529413,0.07894736842105263,22.0,43.5,0.14285714285714285,0.07894736842105263,1.5,2.0,0.12345679012345678,0.0625,13.5,25.0,0.04090909090909091,0.019955654101995565,2.0,2.5,0.08582089552238806,0.04267161410018553,5.0,9.0,7.0,9.5,0.07692307692307693,0.05263157894736842,13.5,27.0,0.0,0.0,15.0,31.0,0.02631578947368421,0.011235955056179775,3.0,4.5,0.2,0.09090909090909091,1.5,1.5,0.35714285714285715,0.22727272727272727,1.0,2.0,0.1875,0.09523809523809523,6.5,13.0,0.05970149253731343,0.027586206896551724,3,4.0,0.09182551319648094,0.04756028099487374,17.0,32.5,0.05970149253731343,0.029411764705882353,5.5,11.0,0.07246376811594203,0.036231884057971016,17.5,34.0,0.0,0.0,13.0,22.0,0.04613674263479711,0.023068371317398556,1,0
Zach Tuohy,1.0,1.0,0.0913978494623656,0.04619565217391304,7.0,15.0,0.05641025641025641,0.02736318407960199,4.0,4.5,0.07349081364829396,0.03636363636363636,18.5,35.5,0.014492753623188406,0.007936507936507936,6.0,12.0,0.0625,0.03571428571428571,14.0,27.5,0.0,0.0,17.5,34.0,0.022388059701492536,0.012605042016806723,12.5,25.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.058823529411764705,1.0,1.0,0.12962962962962962,0.06862745098039216,6.0,13.0,0.043478260869565216,0.023529411764705882,10.0,17.0,0.04918032786885246,0.026785714285714284,2.5,4.5,0.125,0.06060606060606061,8.0,17.0,0.058823529411764705,0.02631578947368421,4.0,9.0,0.0,0.0,4.5,8.5,0.06790123456790123,0.034375,4.0,7.5,0.06818181818181818,0.03325942350332594,4.0,5.0,0.07835820895522388,0.03896103896103896,8.5,15.5,17.0,30.0,0.0,0.0,13.5,27.0,0.0,0.0,21.0,41.0,0.0,0.0,13.5,25.5,0.0,0.0,13.5,27.5,0.0,0.0,6.0,10.5,0.0625,0.031746031746031744,6.5,13.0,0.05970149253731343,0.027586206896551724,1,1.0,0.12243401759530792,0.063413707993165,17.0,32.5,0.05970149253731343,0.029411764705882353,3.0,7.0,0.08695652173913043,0.043478260869565216,17.5,34.0,0.0,0.0,1.5,2.5,0.054474708171206226,0.027237354085603113,1,0
Andrew Mackie,2.5,4.0,0.07526881720430108,0.03804347826086957,7.0,15.0,0.05641025641025641,0.02736318407960199,5.5,8.0,0.06561679790026247,0.032467532467532464,11.5,20.0,0.043478260869565216,0.023809523809523808,15.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,20.5,39.5,0.014925373134328358,0.008403361344537815,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,4.0,4.0,0.09259259259259259,0.049019607843137254,17.5,35.0,0.0,0.0,1.5,1.5,0.09836065573770492,0.05357142857142857,2.5,4.5,0.125,0.06060606060606061,16.0,34.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02631578947368421,12.0,23.0,0.037037037037037035,0.01875,2.0,2.0,0.08181818181818182,0.03991130820399113,7.0,15.0,0.05223880597014925,0.025974025974025976,20.0,38.5,17.0,30.0,0.0,0.0,13.5,27.0,0.0,0.0,8.5,19.0,0.05263157894736842,0.02247191011235955,13.5,25.5,0.0,0.0,13.5,27.5,0.0,0.0,17.5,35.0,0.0,0.0,14.5,33.0,0.029850746268656716,0.013793103448275862,4,5.0,0.08412756598240469,0.04357319157015379,22.0,43.5,0.14925373134328357,0.07352941176470588,5.5,11.0,0.07246376811594203,0.036231884057971016,17.5,34.0,0.0,0.0,11.5,20.0,0.04669260700389105,0.023346303501945526,1,0
Zac Smith,10.0,15.5,0.04838709677419355,0.024456521739130436,3.0,5.0,0.08205128205128205,0.03980099502487562,5.5,8.0,0.06561679790026247,0.032467532467532464,18.5,35.5,0.014492753623188406,0.007936507936507936,15.5,30.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,4.0,0.07462686567164178,0.04201680672268908,1.0,1.0,0.8,0.46601941747572817,15.0,29.5,0.0,0.0,5.5,8.5,0.07407407407407407,0.0392156862745098,3.0,4.0,0.17391304347826086,0.09411764705882353,10.0,17.0,0.04918032786885246,0.026785714285714284,6.0,10.0,0.09375,0.045454545454545456,8.0,17.0,0.058823529411764705,0.02631578947368421,12.5,26.5,0.047619047619047616,0.02631578947368421,3.0,4.5,0.08641975308641975,0.04375,13.5,25.0,0.04090909090909091,0.019955654101995565,5.0,10.0,0.06343283582089553,0.03153988868274583,14.0,25.0,17.0,30.0,0.0,0.0,13.5,27.0,0.0,0.0,15.0,31.0,0.02631578947368421,0.011235955056179775,13.5,25.5,0.0,0.0,3.0,3.0,0.21428571428571427,0.13636363636363635,3.0,4.0,0.15625,0.07936507936507936,3.5,6.5,0.07462686567164178,0.034482758620689655,15,29.0,0.033357771260997066,0.017277387507119803,3.0,6.5,0.014925373134328358,0.007352941176470588,9.5,18.5,0.043478260869565216,0.021739130434782608,17.5,34.0,0.0,0.0,10.0,15.5,0.04780433574207893,0.023902167871039465,1,0
Sam Menegola,10.0,15.5,0.04838709677419355,0.024456521739130436,5.0,11.0,0.06153846153846154,0.029850746268656716,7.0,14.0,0.05511811023622047,0.02727272727272727,5.0,7.5,0.07246376811594203,0.03968253968253968,15.5,30.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.07692307692307693,7.0,10.0,0.05223880597014925,0.029411764705882353,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,17.0,33.5,0.018518518518518517,0.00980392156862745,6.0,13.0,0.043478260869565216,0.023529411764705882,5.0,7.0,0.06557377049180328,0.03571428571428571,11.0,23.0,0.03125,0.015151515151515152,16.0,34.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02631578947368421,4.5,8.5,0.06790123456790123,0.034375,5.0,11.5,0.06363636363636363,0.031042128603104215,6.0,11.5,0.05970149253731343,0.029684601113172542,7.0,11.5,1.5,2.5,0.15384615384615385,0.10526315789473684,13.5,27.0,0.0,0.0,15.0,31.0,0.02631578947368421,0.011235955056179775,13.5,25.5,0.0,0.0,13.5,27.5,0.0,0.0,6.0,10.5,0.0625,0.031746031746031744,14.5,33.0,0.029850746268656716,0.013793103448275862,7,12.0,0.04875366568914956,0.025251566356559712,20.5,41.0,0.08955223880597014,0.04411764705882353,9.5,18.5,0.043478260869565216,0.021739130434782608,1.0,1.0,0.16666666666666666,0.10256410256410256,8.0,11.0,0.049471928849360754,0.024735964424680377,1,0
Steven Motlop,7.0,12.0,0.053763440860215055,0.02717391304347826,12.0,24.0,0.041025641025641026,0.01990049751243781,8.5,20.5,0.047244094488188976,0.023376623376623377,1.5,2.0,0.10144927536231885,0.05555555555555555,15.5,30.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.07692307692307693,17.5,34.0,0.022388059701492536,0.012605042016806723,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,10.5,22.5,0.037037037037037035,0.0196078431372549,10.0,21.0,0.021739130434782608,0.011764705882352941,5.0,7.0,0.06557377049180328,0.03571428571428571,11.0,23.0,0.03125,0.015151515151515152,16.0,34.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02631578947368421,12.0,23.0,0.037037037037037035,0.01875,7.5,15.5,0.05454545454545454,0.026607538802660754,8.0,17.0,0.048507462686567165,0.02411873840445269,10.5,20.0,7.0,9.5,0.07692307692307693,0.05263157894736842,13.5,27.0,0.0,0.0,15.0,31.0,0.02631578947368421,0.011235955056179775,3.0,4.5,0.2,0.09090909090909091,13.5,27.5,0.0,0.0,10.0,19.0,0.03125,0.015873015873015872,6.5,13.0,0.05970149253731343,0.027586206896551724,11,19.0,0.0406891495601173,0.021074615530662616,9.0,16.0,0.029850746268656716,0.014705882352941176,15.5,26.5,0.028985507246376812,0.014492753623188406,10.0,17.0,0.041666666666666664,0.02564102564102564,17.0,28.0,0.04502501389660923,0.022512506948304613,1,0
Mark Blicavs,15.0,30.0,0.03763440860215054,0.019021739130434784,7.0,15.0,0.05641025641025641,0.02736318407960199,8.5,20.5,0.047244094488188976,0.023376623376623377,14.0,26.5,0.028985507246376812,0.015873015873015872,6.0,12.0,0.0625,0.03571428571428571,14.0,27.5,0.0,0.0,13.5,27.5,0.029850746268656716,0.01680672268907563,2.0,3.0,0.2,0.11650485436893204,15.0,29.5,0.0,0.0,7.0,14.5,0.05555555555555555,0.029411764705882353,10.0,21.0,0.021739130434782608,0.011764705882352941,10.0,17.0,0.04918032786885246,0.026785714285714284,11.0,23.0,0.03125,0.015151515151515152,16.0,34.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02631578947368421,7.0,15.5,0.04938271604938271,0.025,10.5,20.0,0.045454545454545456,0.022172949002217297,15.0,30.5,0.033582089552238806,0.016697588126159554,21.5,41.5,7.0,9.5,0.07692307692307693,0.05263157894736842,13.5,27.0,0.0,0.0,5.0,10.5,0.07894736842105263,0.033707865168539325,13.5,25.5,0.0,0.0,13.5,27.5,0.0,0.0,10.0,19.0,0.03125,0.015873015873015872,14.5,33.0,0.029850746268656716,0.013793103448275862,14,28.0,0.034274193548387094,0.017752041010062655,9.0,16.0,0.029850746268656716,0.014705882352941176,15.5,26.5,0.028985507246376812,0.014492753623188406,10.0,17.0,0.041666666666666664,0.02564102564102564,15.0,24.5,0.045580878265703166,0.022790439132851583,1,0
Scott Selwood,13.0,22.5,0.043010752688172046,0.021739130434782608,10.5,21.0,0.046153846153846156,0.022388059701492536,10.5,22.5,0.04461942257217848,0.02207792207792208,18.5,35.5,0.014492753623188406,0.007936507936507936,6.0,12.0,0.0625,0.03571428571428571,14.0,27.5,0.0,0.0,2.0,2.0,0.12686567164179105,0.07142857142857142,12.5,25.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.058823529411764705,10.5,22.5,0.037037037037037035,0.0196078431372549,6.0,13.0,0.043478260869565216,0.023529411764705882,15.5,29.0,0.03278688524590164,0.017857142857142856,18.0,37.0,0.0,0.0,16.0,34.0,0.0,0.0,4.0,9.0,0.0,0.0,16.0,29.0,0.030864197530864196,0.015625,7.5,15.5,0.05454545454545454,0.026607538802660754,11.0,22.5,0.041044776119402986,0.02040816326530612,18.0,34.0,17.0,30.0,0.0,0.0,3.0,7.5,0.14285714285714285,0.05555555555555555,15.0,31.0,0.02631578947368421,0.011235955056179775,13.5,25.5,0.0,0.0,13.5,27.5,0.0,0.0,6.0,10.5,0.0625,0.031746031746031744,14.5,33.0,0.029850746268656716,0.013793103448275862,13,26.0,0.03500733137829912,0.018131763812416934,9.0,16.0,0.029850746268656716,0.014705882352941176,22.0,42.5,0.0,0.0,10.0,17.0,0.041666666666666664,0.02564102564102564,20.0,40.0,0.0405780989438577,0.02028904947192885,1,0
