Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Green,9.0,20.0,0.047337278106508875,0.022222222222222223,1.0,1.0,0.18487394957983194,0.10138248847926268,1.0,1.0,0.10416666666666667,0.05199306759098787,14.0,29.0,0.04081632653061224,0.015748031496062992,15.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,11.0,19.5,0.04477611940298507,0.024793388429752067,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,11.5,21.5,0.038461538461538464,0.02197802197802198,2.5,6.0,0.125,0.058823529411764705,8.0,14.0,0.057692307692307696,0.03,19.0,37.0,0.0,0.0,17.5,34.0,0.0,0.0,7.0,12.5,0.0,0.0,1.0,1.0,0.14383561643835616,0.07806691449814127,7.0,13.0,0.06164383561643835,0.029801324503311258,3.0,5.0,0.07734806629834254,0.03804347826086957,19.0,38.5,15.5,29.0,0.0,0.0,14.0,27.0,0.0,0.0,20.5,39.0,0.0,0.0,13.5,24.5,0.0,0.0,3.5,5.5,0.13333333333333333,0.07692307692307693,3.5,8.0,0.11764705882352941,0.047619047619047616,4.0,5.0,0.08695652173913043,0.043478260869565216,10.0,23.0,0.04057178894261089,0.020232728797567878,11.0,24.0,0.045454545454545456,0.022388059701492536,7.5,16.0,0.058823529411764705,0.029850746268656716,14.5,29.0,0.0,0.0,20.0,39.0,0.03726362625139043,0.018631813125695215,0,0
Joshua Kelly,1.0,1.0,0.11834319526627218,0.05555555555555555,11.0,22.5,0.03361344537815126,0.018433179723502304,2.0,2.0,0.08333333333333333,0.0415944540727903,14.0,29.0,0.04081632653061224,0.015748031496062992,15.0,30.5,0.0,0.0,3.5,6.5,0.14285714285714285,0.07142857142857142,3.5,5.5,0.07462686567164178,0.04132231404958678,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,1.0,1.0,0.19230769230769232,0.10989010989010989,2.5,6.0,0.125,0.058823529411764705,13.5,24.5,0.038461538461538464,0.02,5.5,12.5,0.07407407407407407,0.030303030303030304,8.0,15.0,0.06666666666666667,0.03225806451612903,7.0,12.5,0.0,0.0,2.5,3.5,0.08904109589041095,0.048327137546468404,1.5,3.5,0.0821917808219178,0.039735099337748346,2.0,3.5,0.08287292817679558,0.04076086956521739,12.5,24.5,5.5,9.0,0.1,0.058823529411764705,14.0,27.0,0.0,0.0,11.5,18.5,0.037037037037037035,0.021739130434782608,1.0,1.0,0.4,0.4,3.5,5.5,0.13333333333333333,0.07692307692307693,3.5,8.0,0.11764705882352941,0.047619047619047616,4.0,5.0,0.08695652173913043,0.043478260869565216,1.0,1.0,0.14862308177422745,0.07411678372995073,19.5,36.5,0.07575757575757576,0.03731343283582089,5.5,12.0,0.07352941176470588,0.03731343283582089,14.5,29.0,0.0,0.0,5.5,13.5,0.04949944382647386,0.02474972191323693,0,0
Lachie Whitfield,6.5,14.5,0.05917159763313609,0.027777777777777776,2.0,2.5,0.10084033613445378,0.055299539170506916,3.0,5.5,0.0763888888888889,0.038128249566724434,7.0,18.0,0.061224489795918366,0.023622047244094488,15.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,20.0,36.0,0.014925373134328358,0.008264462809917356,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,11.5,21.5,0.038461538461538464,0.02197802197802198,5.5,10.0,0.09375,0.04411764705882353,8.0,14.0,0.057692307692307696,0.03,1.0,3.0,0.18518518518518517,0.07575757575757576,8.0,15.0,0.06666666666666667,0.03225806451612903,7.0,12.5,0.0,0.0,5.5,8.0,0.06164383561643835,0.03345724907063197,4.0,7.5,0.0684931506849315,0.033112582781456956,1.0,1.0,0.09944751381215469,0.04891304347826087,4.0,7.5,5.5,9.0,0.1,0.058823529411764705,14.0,27.0,0.0,0.0,4.0,6.5,0.07407407407407407,0.043478260869565216,13.5,24.5,0.0,0.0,7.0,12.5,0.06666666666666667,0.038461538461538464,3.5,8.0,0.11764705882352941,0.047619047619047616,9.5,16.5,0.057971014492753624,0.028985507246376812,3.0,5.0,0.0794618457010721,0.039626795261557816,7.0,16.0,0.030303030303030304,0.014925373134328358,3.5,6.5,0.08823529411764706,0.04477611940298507,14.5,29.0,0.0,0.0,2.5,9.5,0.05061179087875417,0.025305895439377085,0,0
Jacob Hopper,2.5,5.0,0.07692307692307693,0.03611111111111111,4.0,6.0,0.06722689075630252,0.03686635944700461,4.0,7.0,0.07291666666666667,0.036395147313691506,2.5,10.5,0.08163265306122448,0.031496062992125984,15.0,30.5,0.0,0.0,3.5,6.5,0.14285714285714285,0.07142857142857142,3.5,5.5,0.07462686567164178,0.04132231404958678,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.0,3.5,0.07692307692307693,0.04395604395604396,1.0,4.0,0.15625,0.07352941176470588,17.5,34.5,0.019230769230769232,0.01,2.0,7.5,0.1111111111111111,0.045454545454545456,8.0,15.0,0.06666666666666667,0.03225806451612903,7.0,12.5,0.0,0.0,2.5,3.5,0.08904109589041095,0.048327137546468404,7.0,13.0,0.06164383561643835,0.029801324503311258,4.0,7.0,0.0718232044198895,0.035326086956521736,14.5,26.5,15.5,29.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,20.5,39.0,0.0,0.0,13.5,24.5,0.0,0.0,1.5,1.5,0.2,0.11538461538461539,3.5,8.0,0.11764705882352941,0.047619047619047616,14.0,30.0,0.028985507246376812,0.014492753623188406,5.0,10.0,0.06558755518183729,0.032707831009539785,14.5,30.0,0.06060606060606061,0.029850746268656716,13.5,26.5,0.029411764705882353,0.014925373134328358,14.5,29.0,0.0,0.0,14.5,28.5,0.04449388209121246,0.02224694104560623,0,0
Zachary Williams,2.5,5.0,0.07692307692307693,0.03611111111111111,8.0,17.0,0.04201680672268908,0.02304147465437788,5.5,10.5,0.0625,0.03119584055459272,2.5,10.5,0.08163265306122448,0.031496062992125984,2.5,4.0,0.18181818181818182,0.08695652173913043,13.5,27.0,0.0,0.0,6.0,11.0,0.05970149253731343,0.03305785123966942,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,11.5,21.5,0.038461538461538464,0.02197802197802198,8.0,14.0,0.0625,0.029411764705882353,13.5,24.5,0.038461538461538464,0.02,12.0,23.0,0.037037037037037035,0.015151515151515152,8.0,15.0,0.06666666666666667,0.03225806451612903,7.0,12.5,0.0,0.0,13.5,22.0,0.03424657534246575,0.01858736059479554,1.5,3.5,0.0821917808219178,0.039735099337748346,5.5,10.0,0.06629834254143646,0.03260869565217391,10.5,21.5,1.5,2.5,0.2,0.11764705882352941,3.5,6.5,0.16666666666666666,0.08333333333333333,20.5,39.0,0.0,0.0,3.0,3.0,0.2,0.2,7.0,12.5,0.06666666666666667,0.038461538461538464,9.0,16.5,0.058823529411764705,0.023809523809523808,9.5,16.5,0.057971014492753624,0.028985507246376812,7.0,17.0,0.04919066638637797,0.024530873257154837,14.5,30.0,0.06060606060606061,0.029850746268656716,13.5,26.5,0.029411764705882353,0.014925373134328358,14.5,29.0,0.0,0.0,22.0,43.0,0.0339265850945495,0.01696329254727475,0,0
Harry Perryman,6.5,14.5,0.05917159763313609,0.027777777777777776,4.0,6.0,0.06722689075630252,0.03686635944700461,5.5,10.5,0.0625,0.03119584055459272,18.0,38.0,0.02040816326530612,0.007874015748031496,5.5,11.5,0.09090909090909091,0.043478260869565216,13.5,27.0,0.0,0.0,11.0,19.5,0.04477611940298507,0.024793388429752067,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,6.0,10.0,0.057692307692307696,0.03296703296703297,5.5,10.0,0.09375,0.04411764705882353,17.5,34.5,0.019230769230769232,0.01,5.5,12.5,0.07407407407407407,0.030303030303030304,8.0,15.0,0.06666666666666667,0.03225806451612903,7.0,12.5,0.0,0.0,7.5,12.0,0.0547945205479452,0.02973977695167286,4.0,7.5,0.0684931506849315,0.033112582781456956,5.5,10.0,0.06629834254143646,0.03260869565217391,10.5,21.5,15.5,29.0,0.0,0.0,14.0,27.0,0.0,0.0,4.0,6.5,0.07407407407407407,0.043478260869565216,13.5,24.5,0.0,0.0,7.0,12.5,0.06666666666666667,0.038461538461538464,3.5,8.0,0.11764705882352941,0.047619047619047616,9.5,16.5,0.057971014492753624,0.028985507246376812,6.0,11.0,0.06012192558335085,0.029982178425411468,19.5,36.5,0.07575757575757576,0.03731343283582089,3.5,6.5,0.08823529411764706,0.04477611940298507,6.0,9.5,0.07142857142857142,0.047619047619047616,13.0,27.0,0.04505005561735261,0.022525027808676306,0,0
Brent Daniels,4.0,7.5,0.07100591715976332,0.03333333333333333,11.0,22.5,0.03361344537815126,0.018433179723502304,7.0,12.5,0.05555555555555555,0.02772963604852686,7.0,18.0,0.061224489795918366,0.023622047244094488,1.0,1.0,0.2727272727272727,0.13043478260869565,13.5,27.0,0.0,0.0,11.0,19.5,0.04477611940298507,0.024793388429752067,12.5,24.5,0.0,0.0,1.0,1.0,0.2857142857142857,0.14285714285714285,3.0,3.5,0.07692307692307693,0.04395604395604396,11.0,20.0,0.03125,0.014705882352941176,1.0,1.0,0.11538461538461539,0.06,19.0,37.0,0.0,0.0,17.5,34.0,0.0,0.0,21.0,42.5,0.1875,0.0967741935483871,7.5,12.0,0.0547945205479452,0.02973977695167286,7.0,13.0,0.06164383561643835,0.029801324503311258,9.0,15.0,0.055248618784530384,0.02717391304347826,12.5,24.5,15.5,29.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,16.0,28.0,0.018518518518518517,0.010869565217391304,3.0,3.0,0.2,0.2,16.0,30.5,0.0,0.0,9.0,16.5,0.058823529411764705,0.023809523809523808,1.5,2.0,0.10144927536231885,0.050724637681159424,4.0,8.0,0.06832036998108051,0.03407065730160394,14.5,30.0,0.06060606060606061,0.029850746268656716,13.5,26.5,0.029411764705882353,0.014925373134328358,14.5,29.0,0.0,0.0,5.5,13.5,0.04949944382647386,0.02474972191323693,0,2
Toby Greene,5.0,10.5,0.0650887573964497,0.030555555555555555,11.0,22.5,0.03361344537815126,0.018433179723502304,8.5,15.5,0.052083333333333336,0.025996533795493933,7.0,18.0,0.061224489795918366,0.023622047244094488,15.0,30.5,0.0,0.0,1.0,1.5,0.42857142857142855,0.21428571428571427,3.5,5.5,0.07462686567164178,0.04132231404958678,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.0,3.5,0.07692307692307693,0.04395604395604396,11.0,20.0,0.03125,0.014705882352941176,3.5,6.5,0.07692307692307693,0.04,12.0,23.0,0.037037037037037035,0.015151515151515152,8.0,15.0,0.06666666666666667,0.03225806451612903,19.5,39.5,0.125,0.06451612903225806,5.5,8.0,0.06164383561643835,0.03345724907063197,10.0,22.0,0.04794520547945205,0.023178807947019868,15.5,33.0,0.027624309392265192,0.01358695652173913,21.0,43.0,15.5,29.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.16666666666666666,7.5,11.5,0.05555555555555555,0.03260869565217391,13.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,9.0,16.5,0.058823529411764705,0.023809523809523808,6.5,9.0,0.07246376811594203,0.036231884057971016,2.0,4.0,0.09165440403615724,0.0457070971799979,11.0,24.0,0.045454545454545456,0.022388059701492536,19.5,35.5,0.014705882352941176,0.007462686567164179,1.0,1.0,0.35714285714285715,0.23809523809523808,2.5,9.5,0.05061179087875417,0.025305895439377085,0,0
Tim Taranto,11.5,25.5,0.04142011834319527,0.019444444444444445,4.0,6.0,0.06722689075630252,0.03686635944700461,8.5,15.5,0.052083333333333336,0.025996533795493933,20.5,42.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,11.0,19.5,0.04477611940298507,0.024793388429752067,12.5,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,6.0,10.0,0.057692307692307696,0.03296703296703297,5.5,10.0,0.09375,0.04411764705882353,8.0,14.0,0.057692307692307696,0.03,19.0,37.0,0.0,0.0,8.0,15.0,0.06666666666666667,0.03225806451612903,19.5,39.5,0.125,0.06451612903225806,4.0,6.0,0.0684931506849315,0.03717472118959108,14.5,29.5,0.03424657534246575,0.016556291390728478,7.5,12.5,0.06077348066298342,0.029891304347826088,8.0,18.0,15.5,29.0,0.0,0.0,14.0,27.0,0.0,0.0,20.5,39.0,0.0,0.0,13.5,24.5,0.0,0.0,1.5,1.5,0.2,0.11538461538461539,17.0,33.0,0.0,0.0,6.5,9.0,0.07246376811594203,0.036231884057971016,8.0,18.0,0.04834980029430313,0.024111542090365867,4.0,8.0,0.015151515151515152,0.007462686567164179,9.5,19.5,0.04411764705882353,0.022388059701492536,3.5,3.5,0.14285714285714285,0.09523809523809523,19.0,33.0,0.04171301446051168,0.02085650723025584,0,0
Jeremy Finlayson,8.0,17.0,0.05325443786982249,0.025,11.0,22.5,0.03361344537815126,0.018433179723502304,10.0,21.5,0.04513888888888889,0.022530329289428077,14.0,29.0,0.04081632653061224,0.015748031496062992,5.5,11.5,0.09090909090909091,0.043478260869565216,2.0,3.0,0.2857142857142857,0.14285714285714285,11.0,19.5,0.04477611940298507,0.024793388429752067,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,18.0,33.5,0.019230769230769232,0.01098901098901099,18.0,34.5,0.0,0.0,17.5,34.5,0.019230769230769232,0.01,19.0,37.0,0.0,0.0,17.5,34.0,0.0,0.0,7.0,12.5,0.0,0.0,21.5,43.0,0.00684931506849315,0.0037174721189591076,4.0,7.5,0.0684931506849315,0.033112582781456956,11.0,23.5,0.04419889502762431,0.021739130434782608,14.5,26.5,15.5,29.0,0.0,0.0,14.0,27.0,0.0,0.0,16.0,28.0,0.018518518518518517,0.010869565217391304,13.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,17.0,33.0,0.0,0.0,1.5,2.0,0.10144927536231885,0.050724637681159424,9.0,21.0,0.044145469833928946,0.022014886256421007,7.0,16.0,0.030303030303030304,0.014925373134328358,19.5,35.5,0.014705882352941176,0.007462686567164179,3.5,3.5,0.14285714285714285,0.09523809523809523,18.0,32.0,0.04282536151279199,0.021412680756395994,0,0
