Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Michael Hibberd,1.0,1.0,0.1085972850678733,0.058394160583941604,6.0,9.0,0.06,0.03389830508474576,1.0,1.0,0.0855106888361045,0.047058823529411764,7.0,11.0,0.05813953488372093,0.03184713375796178,15.0,28.5,0.0,0.0,13.0,27.0,0.0,0.0,11.0,20.5,0.045454545454545456,0.02197802197802198,12.5,24.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,6.0,10.0,0.06451612903225806,0.037383177570093455,10.0,16.5,0.045454545454545456,0.02631578947368421,9.5,18.0,0.047619047619047616,0.023809523809523808,1.0,1.0,0.2647058823529412,0.11392405063291139,5.5,8.5,0.07692307692307693,0.045454545454545456,6.5,10.0,0.0,0.0,4.5,6.5,0.06779661016949153,0.036923076923076927,1.0,1.0,0.09053497942386832,0.04824561403508772,1.0,1.0,0.08389261744966443,0.04725897920604915,12.5,23.0,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.035398230088495575,4.5,9.0,0.1111111111111111,0.05263157894736842,6.5,10.0,0.07692307692307693,0.045454545454545456,10.5,18.0,0.03225806451612903,0.018518518518518517,1.0,3.0,0.08791208791208792,0.045454545454545456,1.0,1.0,0.13063639270866645,0.07149733088299641,14.5,27.5,0.04878048780487805,0.02531645569620253,1.0,1.0,0.15789473684210525,0.0759493670886076,16.0,31.5,0.0,0.0,4.0,8.0,0.05058365758754864,0.025277777777777777,1,3
Clayton Oliver,17.0,32.5,0.03167420814479638,0.0170316301703163,1.0,1.0,0.115,0.06497175141242938,2.0,3.0,0.07125890736342043,0.0392156862745098,20.5,39.5,0.011627906976744186,0.006369426751592357,15.0,28.5,0.0,0.0,13.0,27.0,0.0,0.0,1.0,2.0,0.11363636363636363,0.054945054945054944,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,11.0,17.0,0.04838709677419355,0.028037383177570093,2.5,4.0,0.11363636363636363,0.06578947368421052,1.0,1.5,0.12698412698412698,0.06349206349206349,18.0,37.5,0.0,0.0,11.5,20.0,0.038461538461538464,0.022727272727272728,22.0,44.0,0.2777777777777778,0.11363636363636363,1.0,1.0,0.11299435028248588,0.06153846153846154,10.0,15.5,0.04526748971193416,0.02412280701754386,2.0,3.0,0.06711409395973154,0.03780718336483932,15.5,28.5,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,16.5,32.5,0.020833333333333332,0.008849557522123894,15.0,29.0,0.0,0.0,6.5,10.0,0.07692307692307693,0.045454545454545456,2.5,4.0,0.12903225806451613,0.07407407407407407,8.0,14.5,0.054945054945054944,0.028409090909090908,17.0,30.0,0.0314998401023345,0.0172398704821913,18.5,40.5,0.08536585365853659,0.04430379746835443,11.0,22.0,0.039473684210526314,0.0189873417721519,7.5,13.0,0.06666666666666667,0.03571428571428571,11.0,24.0,0.04446914952751529,0.022222222222222223,1,1
Dom Tyson,7.0,12.5,0.049773755656108594,0.0267639902676399,2.0,2.0,0.09,0.05084745762711865,3.0,4.0,0.0688836104513064,0.03790849673202614,7.0,11.0,0.05813953488372093,0.03184713375796178,15.0,28.5,0.0,0.0,2.5,6.5,0.2,0.07142857142857142,3.0,10.0,0.06818181818181818,0.03296703296703297,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,6.0,10.0,0.06451612903225806,0.037383177570093455,7.0,11.0,0.06818181818181818,0.039473684210526314,3.5,5.0,0.09523809523809523,0.047619047619047616,11.5,25.0,0.029411764705882353,0.012658227848101266,5.5,8.5,0.07692307692307693,0.045454545454545456,6.5,10.0,0.0,0.0,4.5,6.5,0.06779661016949153,0.036923076923076927,3.0,3.5,0.06995884773662552,0.03728070175438596,4.5,7.5,0.05704697986577181,0.03213610586011342,19.0,37.0,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,21.0,41.5,0.0,0.0,4.5,9.0,0.1111111111111111,0.05263157894736842,16.0,29.0,0.0,0.0,4.5,7.5,0.0967741935483871,0.05555555555555555,3.5,8.0,0.06593406593406594,0.03409090909090909,3.0,3.0,0.06795650783498561,0.037192613984422855,18.5,40.5,0.08536585365853659,0.04430379746835443,4.0,8.5,0.09210526315789473,0.04430379746835443,16.0,31.5,0.0,0.0,13.0,27.5,0.04391328515842134,0.021944444444444444,1,0
Jayden Hunt,2.0,2.0,0.09049773755656108,0.04866180048661801,15.0,28.0,0.03,0.01694915254237288,4.0,6.0,0.06175771971496437,0.03398692810457516,3.5,5.5,0.06976744186046512,0.03821656050955414,15.0,28.5,0.0,0.0,2.5,6.5,0.2,0.07142857142857142,6.0,14.5,0.056818181818181816,0.027472527472527472,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,11.0,17.0,0.04838709677419355,0.028037383177570093,17.5,33.5,0.0,0.0,5.5,8.0,0.07936507936507936,0.03968253968253968,3.5,9.0,0.08823529411764706,0.0379746835443038,19.0,36.0,0.0,0.0,6.5,10.0,0.0,0.0,12.0,19.5,0.04519774011299435,0.024615384615384615,4.0,6.0,0.06584362139917696,0.03508771929824561,13.0,18.5,0.0436241610738255,0.024574669187145556,21.0,41.0,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.035398230088495575,4.5,9.0,0.1111111111111111,0.05263157894736842,16.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,15.5,27.5,0.03296703296703297,0.017045454545454544,2.0,2.0,0.10681164055004796,0.05845803798022228,21.0,43.0,0.0975609756097561,0.05063291139240506,2.0,4.5,0.10526315789473684,0.05063291139240506,16.0,31.5,0.0,0.0,7.0,12.0,0.048916064480266815,0.024444444444444446,1,0
Jack Viney,7.0,12.5,0.049773755656108594,0.0267639902676399,4.0,5.5,0.07,0.03954802259887006,5.0,7.0,0.05938242280285035,0.032679738562091505,22.0,43.5,0.0,0.0,15.0,28.5,0.0,0.0,13.0,27.0,0.0,0.0,2.0,6.5,0.07954545454545454,0.038461538461538464,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,1.5,2.0,0.0967741935483871,0.056074766355140186,1.0,1.0,0.22727272727272727,0.13157894736842105,3.5,5.0,0.09523809523809523,0.047619047619047616,18.0,37.5,0.0,0.0,1.0,1.0,0.15384615384615385,0.09090909090909091,16.0,25.5,0.05555555555555555,0.022727272727272728,2.0,4.0,0.07909604519774012,0.043076923076923075,13.0,21.0,0.0411522633744856,0.021929824561403508,10.0,14.0,0.050335570469798654,0.02835538752362949,18.0,35.0,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,16.5,32.5,0.020833333333333332,0.008849557522123894,15.0,29.0,0.0,0.0,1.0,2.0,0.23076923076923078,0.13636363636363635,1.0,1.0,0.22580645161290322,0.12962962962962962,8.0,14.5,0.054945054945054944,0.028409090909090908,6.0,12.0,0.049088583306683725,0.026866194101688983,22.0,44.0,0.10975609756097561,0.056962025316455694,11.0,22.0,0.039473684210526314,0.0189873417721519,16.0,31.5,0.0,0.0,17.0,32.5,0.042801556420233464,0.021388888888888888,1,0
Tom McDonald,11.5,21.0,0.04072398190045249,0.021897810218978103,3.0,4.0,0.075,0.0423728813559322,6.0,8.5,0.057007125890736345,0.03137254901960784,7.0,11.0,0.05813953488372093,0.03184713375796178,6.0,9.5,0.07692307692307693,0.045454545454545456,13.0,27.0,0.0,0.0,21.5,41.5,0.011363636363636364,0.005494505494505495,2.0,4.0,0.029411764705882353,0.011904761904761904,1.5,2.5,0.3333333333333333,0.14285714285714285,6.0,10.0,0.06451612903225806,0.037383177570093455,10.0,16.5,0.045454545454545456,0.02631578947368421,2.0,3.0,0.1111111111111111,0.05555555555555555,18.0,37.5,0.0,0.0,11.5,20.0,0.038461538461538464,0.022727272727272728,16.0,25.5,0.05555555555555555,0.022727272727272728,7.0,9.0,0.062146892655367235,0.033846153846153845,8.0,13.0,0.04938271604938271,0.02631578947368421,4.5,7.5,0.05704697986577181,0.03213610586011342,11.0,20.5,4.5,8.5,0.125,0.058823529411764705,14.0,27.5,0.0,0.0,10.0,21.0,0.041666666666666664,0.017699115044247787,4.5,9.0,0.1111111111111111,0.05263157894736842,6.5,10.0,0.07692307692307693,0.045454545454545456,10.5,18.0,0.03225806451612903,0.018518518518518517,15.5,27.5,0.03296703296703297,0.017045454545454544,9.0,16.0,0.04525103933482571,0.024765905311980398,18.5,40.5,0.08536585365853659,0.04430379746835443,17.5,35.0,0.013157894736842105,0.006329113924050633,7.5,13.0,0.06666666666666667,0.03571428571428571,4.0,8.0,0.05058365758754864,0.025277777777777777,1,0
Jesse Hogan,7.0,12.5,0.049773755656108594,0.0267639902676399,6.0,9.0,0.06,0.03389830508474576,7.5,11.0,0.05463182897862233,0.030065359477124184,7.0,11.0,0.05813953488372093,0.03184713375796178,1.5,2.5,0.23076923076923078,0.13636363636363635,13.0,27.0,0.0,0.0,19.0,34.5,0.022727272727272728,0.01098901098901099,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,24.0,0.03225806451612903,0.018691588785046728,17.5,33.5,0.0,0.0,9.5,18.0,0.047619047619047616,0.023809523809523808,18.0,37.5,0.0,0.0,11.5,20.0,0.038461538461538464,0.022727272727272728,16.0,25.5,0.05555555555555555,0.022727272727272728,8.5,10.5,0.05649717514124294,0.03076923076923077,5.5,9.5,0.05761316872427984,0.03070175438596491,7.0,11.0,0.053691275167785234,0.030245746691871456,12.5,23.0,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,16.5,32.5,0.020833333333333332,0.008849557522123894,15.0,29.0,0.0,0.0,16.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,3.5,8.0,0.06593406593406594,0.03409090909090909,8.0,15.0,0.0463703229932843,0.025378489542312067,18.5,40.5,0.08536585365853659,0.04430379746835443,21.0,42.0,0.0,0.0,3.5,5.0,0.13333333333333333,0.07142857142857142,1.5,5.5,0.05225125069483046,0.026111111111111113,1,0
Oscar McDonald,3.0,4.0,0.06787330316742081,0.0364963503649635,11.5,19.5,0.04,0.022598870056497175,7.5,11.0,0.05463182897862233,0.030065359477124184,1.0,1.0,0.10465116279069768,0.05732484076433121,15.0,28.5,0.0,0.0,13.0,27.0,0.0,0.0,19.0,34.5,0.022727272727272728,0.01098901098901099,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,24.0,0.03225806451612903,0.018691588785046728,10.0,16.5,0.045454545454545456,0.02631578947368421,5.5,8.0,0.07936507936507936,0.03968253968253968,7.0,15.5,0.058823529411764705,0.02531645569620253,19.0,36.0,0.0,0.0,20.0,36.5,0.1111111111111111,0.045454545454545456,16.5,32.0,0.022598870056497175,0.012307692307692308,2.0,2.0,0.07818930041152264,0.041666666666666664,3.0,4.5,0.06040268456375839,0.034026465028355386,7.0,9.5,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,2.0,5.0,0.125,0.05309734513274336,15.0,29.0,0.0,0.0,6.5,10.0,0.07692307692307693,0.045454545454545456,10.5,18.0,0.03225806451612903,0.018518518518518517,15.5,27.5,0.03296703296703297,0.017045454545454544,4.0,9.0,0.052126638951071315,0.028528922726874944,16.0,33.0,0.06097560975609756,0.03164556962025317,4.0,8.5,0.09210526315789473,0.04430379746835443,16.0,31.5,0.0,0.0,4.0,8.0,0.05058365758754864,0.025277777777777777,1,0
Christian Petracca,13.5,25.0,0.03619909502262444,0.019464720194647202,8.0,12.0,0.055,0.031073446327683617,9.5,13.5,0.04513064133016627,0.02483660130718954,11.5,18.5,0.046511627906976744,0.025477707006369428,3.5,5.0,0.15384615384615385,0.09090909090909091,13.0,27.0,0.0,0.0,6.0,14.5,0.056818181818181816,0.027472527472527472,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,21.5,41.5,0.0,0.0,7.0,11.0,0.06818181818181818,0.039473684210526314,9.5,18.0,0.047619047619047616,0.023809523809523808,11.5,25.0,0.029411764705882353,0.012658227848101266,11.5,20.0,0.038461538461538464,0.022727272727272728,6.5,10.0,0.0,0.0,4.5,6.5,0.06779661016949153,0.036923076923076927,17.0,33.0,0.03292181069958848,0.017543859649122806,15.0,21.5,0.040268456375838924,0.022684310018903593,17.0,31.0,4.5,8.5,0.125,0.058823529411764705,1.0,2.0,0.3333333333333333,0.15384615384615385,21.0,41.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,10.0,0.07692307692307693,0.045454545454545456,7.0,12.0,0.06451612903225806,0.037037037037037035,15.5,27.5,0.03296703296703297,0.017045454545454544,11.0,22.0,0.04061400703549728,0.02222805635774919,8.0,13.5,0.024390243902439025,0.012658227848101266,7.0,15.5,0.05263157894736842,0.02531645569620253,3.5,5.0,0.13333333333333333,0.07142857142857142,13.0,27.5,0.04391328515842134,0.021944444444444444,1,0
Alex N-Bullen,7.0,12.5,0.049773755656108594,0.0267639902676399,11.5,19.5,0.04,0.022598870056497175,9.5,13.5,0.04513064133016627,0.02483660130718954,18.0,34.0,0.023255813953488372,0.012738853503184714,15.0,28.5,0.0,0.0,13.0,27.0,0.0,0.0,11.0,20.5,0.045454545454545456,0.02197802197802198,12.5,24.5,0.0,0.0,1.5,2.5,0.3333333333333333,0.14285714285714285,6.0,10.0,0.06451612903225806,0.037383177570093455,4.5,7.0,0.09090909090909091,0.05263157894736842,16.5,36.0,0.015873015873015872,0.007936507936507936,11.5,25.0,0.029411764705882353,0.012658227848101266,11.5,20.0,0.038461538461538464,0.022727272727272728,16.0,25.5,0.05555555555555555,0.022727272727272728,4.5,6.5,0.06779661016949153,0.036923076923076927,17.0,33.0,0.03292181069958848,0.017543859649122806,13.0,18.5,0.0436241610738255,0.024574669187145556,14.0,25.0,14.5,28.0,0.0,0.0,14.0,27.5,0.0,0.0,10.0,21.0,0.041666666666666664,0.017699115044247787,15.0,29.0,0.0,0.0,2.5,5.0,0.15384615384615385,0.09090909090909091,7.0,12.0,0.06451612903225806,0.037037037037037035,8.0,14.5,0.054945054945054944,0.028409090909090908,18.0,32.5,0.030700351774864087,0.01680231031766868,14.5,27.5,0.04878048780487805,0.02531645569620253,14.5,28.0,0.02631578947368421,0.012658227848101266,7.5,13.0,0.06666666666666667,0.03571428571428571,15.5,30.5,0.0433574207893274,0.021666666666666667,1,0
