Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jordan De Goey,1.0,2.0,0.08837209302325581,0.04269662921348315,2.5,4.5,0.08450704225352113,0.04580152671755725,1.0,2.0,0.08683473389355742,0.04384724186704385,1.0,1.5,0.10256410256410256,0.05172413793103448,15.5,31.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,15.0,23.5,0.03225806451612903,0.019230769230769232,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,3.0,0.13333333333333333,0.06060606060606061,8.5,20.0,0.045454545454545456,0.017241379310344827,1.5,2.5,0.1,0.05714285714285714,10.5,17.0,0.04878048780487805,0.025974025974025976,16.5,33.0,0.0,0.0,21.0,40.5,0.1111111111111111,0.0625,10.5,20.0,0.04878048780487805,0.023166023166023165,1.0,1.0,0.12334801762114538,0.06436781609195402,2.0,3.0,0.08679245283018867,0.04389312977099236,11.0,25.0,18.5,35.5,0.0,0.0,6.0,11.5,0.07142857142857142,0.038461538461538464,9.5,20.5,0.02564102564102564,0.012987012987012988,14.5,27.0,0.0,0.0,4.5,9.0,0.125,0.047619047619047616,15.5,34.0,0.0,0.0,1.0,1.0,0.11594202898550725,0.05128205128205128,1.0,1.0,0.09422040512915815,0.04568390701027212,17.5,34.5,0.058823529411764705,0.029411764705882353,8.0,14.0,0.058823529411764705,0.029411764705882353,16.0,29.0,0.0,0.0,2.0,6.5,0.05,0.025,0,2
Christopher Mayne,2.0,3.5,0.08372093023255814,0.04044943820224719,8.5,12.5,0.056338028169014086,0.030534351145038167,2.0,3.5,0.07282913165266107,0.036775106082036775,3.0,5.0,0.08547008547008547,0.04310344827586207,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,9.0,15.0,0.04838709677419355,0.028846153846153848,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,21.5,41.0,0.0,0.0,8.5,20.0,0.045454545454545456,0.017241379310344827,14.5,23.5,0.03333333333333333,0.01904761904761905,5.5,8.5,0.07317073170731707,0.03896103896103896,7.5,16.0,0.07142857142857142,0.03125,15.0,31.0,0.05555555555555555,0.03125,15.0,31.5,0.032520325203252036,0.015444015444015444,2.5,4.0,0.07929515418502203,0.041379310344827586,1.0,2.0,0.09056603773584905,0.04580152671755725,2.5,3.5,9.5,18.5,0.05555555555555555,0.02564102564102564,16.0,31.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.03896103896103896,14.5,27.0,0.0,0.0,4.5,9.0,0.125,0.047619047619047616,15.5,34.0,0.0,0.0,10.5,26.0,0.043478260869565216,0.019230769230769232,13.0,26.0,0.04460137520906895,0.02162551811137142,12.5,24.0,0.04411764705882353,0.022058823529411766,2.0,4.0,0.10294117647058823,0.051470588235294115,16.0,29.0,0.0,0.0,16.0,30.5,0.04388888888888889,0.021944444444444444,0,0
John Noble,3.0,6.0,0.07441860465116279,0.035955056179775284,7.0,10.0,0.06338028169014084,0.03435114503816794,3.0,5.0,0.0700280112044818,0.03536067892503536,2.0,3.5,0.09401709401709402,0.04741379310344827,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,4.5,8.5,0.06451612903225806,0.038461538461538464,13.0,25.5,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,9.5,22.5,0.044444444444444446,0.020202020202020204,8.5,20.0,0.045454545454545456,0.017241379310344827,14.5,23.5,0.03333333333333333,0.01904761904761905,10.5,17.0,0.04878048780487805,0.025974025974025976,16.5,33.0,0.0,0.0,15.0,31.0,0.05555555555555555,0.03125,10.5,20.0,0.04878048780487805,0.023166023166023165,2.5,4.0,0.07929515418502203,0.041379310344827586,3.5,4.5,0.07547169811320754,0.03816793893129771,7.0,15.5,9.5,18.5,0.05555555555555555,0.02564102564102564,16.0,31.0,0.0,0.0,17.5,35.0,0.0,0.0,14.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,6.5,16.0,0.07142857142857142,0.02702702702702703,4.5,11.0,0.07246376811594203,0.03205128205128205,2.0,4.0,0.08455677383385987,0.040998378086141644,7.0,12.5,0.029411764705882353,0.014705882352941176,2.0,4.0,0.10294117647058823,0.051470588235294115,16.0,29.0,0.0,0.0,8.0,15.5,0.04666666666666667,0.023333333333333334,0,0
Taylor Adams,11.5,21.5,0.046511627906976744,0.02247191011235955,1.0,2.0,0.09859154929577464,0.05343511450381679,4.0,6.0,0.06722689075630252,0.033946251768033946,21.5,43.0,0.008547008547008548,0.004310344827586207,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.12903225806451613,0.07692307692307693,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,4.0,7.5,0.08888888888888889,0.04040404040404041,1.0,3.0,0.22727272727272727,0.08620689655172414,1.5,2.5,0.1,0.05714285714285714,20.0,38.0,0.0,0.0,3.0,6.5,0.14285714285714285,0.0625,21.0,40.5,0.1111111111111111,0.0625,2.5,4.5,0.08130081300813008,0.03861003861003861,6.5,11.5,0.05286343612334802,0.027586206896551724,6.5,9.5,0.05660377358490566,0.02862595419847328,16.0,34.0,18.5,35.5,0.0,0.0,16.0,31.0,0.0,0.0,7.0,14.5,0.05128205128205128,0.025974025974025976,14.5,27.0,0.0,0.0,1.0,4.0,0.25,0.09523809523809523,1.5,3.5,0.21428571428571427,0.08108108108108109,15.0,33.5,0.028985507246376812,0.01282051282051282,9.0,21.0,0.04831815647649136,0.02342764462065237,12.5,24.0,0.04411764705882353,0.022058823529411766,13.5,27.0,0.029411764705882353,0.014705882352941176,16.0,29.0,0.0,0.0,18.5,35.5,0.041666666666666664,0.020833333333333332,0,0
Trey Ruscoe,5.0,12.0,0.05581395348837209,0.02696629213483146,4.0,6.0,0.07746478873239436,0.04198473282442748,5.0,7.0,0.06442577030812324,0.03253182461103253,11.5,21.5,0.042735042735042736,0.021551724137931036,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,20.0,32.5,0.016129032258064516,0.009615384615384616,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.06666666666666667,0.030303030303030304,17.5,36.5,0.0,0.0,21.5,43.0,0.0,0.0,10.5,17.0,0.04878048780487805,0.025974025974025976,16.5,33.0,0.0,0.0,5.5,12.0,0.0,0.0,5.5,10.0,0.06504065040650407,0.03088803088803089,5.0,8.5,0.06607929515418502,0.034482758620689655,5.0,6.0,0.07169811320754717,0.03625954198473282,6.0,11.0,9.5,18.5,0.05555555555555555,0.02564102564102564,16.0,31.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.03896103896103896,3.0,4.5,0.2,0.125,15.5,29.5,0.0,0.0,15.5,34.0,0.0,0.0,8.0,19.5,0.057971014492753624,0.02564102564102564,16.0,29.0,0.0414421111317599,0.02009371057848261,17.5,34.5,0.058823529411764705,0.029411764705882353,2.0,4.0,0.10294117647058823,0.051470588235294115,16.0,29.0,0.0,0.0,12.5,21.5,0.04555555555555556,0.02277777777777778,0,0
Isaac Quaynor,11.5,21.5,0.046511627906976744,0.02247191011235955,2.5,4.5,0.08450704225352113,0.04580152671755725,6.0,8.0,0.06162464985994398,0.031117397454031116,6.0,10.5,0.05982905982905983,0.03017241379310345,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,9.0,15.0,0.04838709677419355,0.028846153846153848,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,21.5,41.0,0.0,0.0,17.5,36.5,0.0,0.0,10.5,14.5,0.05,0.02857142857142857,3.0,5.0,0.0975609756097561,0.05194805194805195,3.0,6.5,0.14285714285714285,0.0625,15.0,31.0,0.05555555555555555,0.03125,7.5,13.5,0.056910569105691054,0.02702702702702703,4.0,6.0,0.07488986784140969,0.03908045977011494,3.5,4.5,0.07547169811320754,0.03816793893129771,4.0,5.0,9.5,18.5,0.05555555555555555,0.02564102564102564,16.0,31.0,0.0,0.0,3.5,6.5,0.10256410256410256,0.05194805194805195,3.0,4.5,0.2,0.125,15.5,29.5,0.0,0.0,15.5,34.0,0.0,0.0,15.0,33.5,0.028985507246376812,0.01282051282051282,11.5,24.5,0.04571640958929567,0.022166156064155704,21.0,39.5,0.07352941176470588,0.03676470588235294,4.5,6.5,0.08823529411764706,0.04411764705882353,16.0,29.0,0.0,0.0,5.0,11.0,0.04888888888888889,0.024444444444444446,0,0
Jamie Elliott,8.0,16.5,0.05116279069767442,0.024719101123595506,8.5,12.5,0.056338028169014086,0.030534351145038167,7.0,10.5,0.05322128851540616,0.026874115983026876,8.5,16.0,0.05128205128205128,0.02586206896551724,4.5,10.0,0.1111111111111111,0.045454545454545456,3.0,8.0,0.2,0.06666666666666667,9.0,15.0,0.04838709677419355,0.028846153846153848,13.0,25.5,0.0,0.0,1.0,1.5,0.3333333333333333,0.16666666666666666,2.0,5.0,0.1111111111111111,0.050505050505050504,8.5,20.0,0.045454545454545456,0.017241379310344827,6.0,8.0,0.06666666666666667,0.0380952380952381,10.5,17.0,0.04878048780487805,0.025974025974025976,16.5,33.0,0.0,0.0,5.5,12.0,0.0,0.0,1.0,3.0,0.08943089430894309,0.04247104247104247,17.5,33.0,0.030837004405286344,0.016091954022988506,12.5,24.5,0.04150943396226415,0.02099236641221374,21.0,40.0,3.0,7.0,0.1111111111111111,0.05128205128205128,2.0,2.5,0.21428571428571427,0.11538461538461539,17.5,35.0,0.0,0.0,14.5,27.0,0.0,0.0,4.5,9.0,0.125,0.047619047619047616,15.5,34.0,0.0,0.0,4.5,11.0,0.07246376811594203,0.03205128205128205,4.0,13.0,0.05630923620144954,0.027302216615606417,23.0,44.5,0.10294117647058823,0.051470588235294115,17.0,35.0,0.014705882352941176,0.007352941176470588,5.0,8.0,0.1,0.0625,8.0,15.5,0.04666666666666667,0.023333333333333334,0,0
Scott Pendlebury,8.0,16.5,0.05116279069767442,0.024719101123595506,10.5,16.0,0.04929577464788732,0.026717557251908396,8.0,13.5,0.05042016806722689,0.02545968882602546,14.5,28.0,0.03418803418803419,0.017241379310344827,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,2.5,4.5,0.08064516129032258,0.04807692307692308,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.06666666666666667,0.030303030303030304,4.5,10.5,0.09090909090909091,0.034482758620689655,3.0,4.5,0.08333333333333333,0.047619047619047616,10.5,17.0,0.04878048780487805,0.025974025974025976,3.0,6.5,0.14285714285714285,0.0625,5.5,12.0,0.0,0.0,4.0,7.0,0.07317073170731707,0.03474903474903475,11.5,23.0,0.039647577092511016,0.020689655172413793,12.5,24.5,0.04150943396226415,0.02099236641221374,17.0,35.0,9.5,18.5,0.05555555555555555,0.02564102564102564,16.0,31.0,0.0,0.0,17.5,35.0,0.0,0.0,14.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.05405405405405406,20.0,41.0,0.014492753623188406,0.00641025641025641,8.0,19.0,0.05147742055380041,0.02495945215354118,21.0,39.5,0.07352941176470588,0.03676470588235294,6.5,9.5,0.07352941176470588,0.03676470588235294,5.0,8.0,0.1,0.0625,10.5,19.0,0.04611111111111111,0.023055555555555555,0,0
Jack Crisp,17.5,34.0,0.03255813953488372,0.015730337078651686,5.5,8.0,0.07042253521126761,0.03816793893129771,9.0,17.5,0.047619047619047616,0.024045261669024046,11.5,21.5,0.042735042735042736,0.021551724137931036,15.5,31.0,0.0,0.0,14.5,29.0,0.0,0.0,9.0,15.0,0.04838709677419355,0.028846153846153848,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,22.5,0.044444444444444446,0.020202020202020204,17.5,36.5,0.0,0.0,18.0,34.5,0.016666666666666666,0.009523809523809525,5.5,8.5,0.07317073170731707,0.03896103896103896,7.5,16.0,0.07142857142857142,0.03125,5.5,12.0,0.0,0.0,7.5,13.5,0.056910569105691054,0.02702702702702703,11.5,23.0,0.039647577092511016,0.020689655172413793,6.5,9.5,0.05660377358490566,0.02862595419847328,5.0,6.5,3.0,7.0,0.1111111111111111,0.05128205128205128,16.0,31.0,0.0,0.0,17.5,35.0,0.0,0.0,14.5,27.0,0.0,0.0,15.5,29.5,0.0,0.0,15.5,34.0,0.0,0.0,15.0,33.5,0.028985507246376812,0.01282051282051282,15.0,28.0,0.04181378925850214,0.020273923229410705,7.0,12.5,0.029411764705882353,0.014705882352941176,4.5,6.5,0.08823529411764706,0.04411764705882353,16.0,29.0,0.0,0.0,3.5,9.0,0.049444444444444444,0.024722222222222222,0,0
Steele Sidebottom,4.0,9.5,0.06046511627906977,0.029213483146067417,17.5,33.5,0.02112676056338028,0.011450381679389313,11.0,22.0,0.04481792717086835,0.02263083451202263,11.5,21.5,0.042735042735042736,0.021551724137931036,4.5,10.0,0.1111111111111111,0.045454545454545456,14.5,29.0,0.0,0.0,15.0,23.5,0.03225806451612903,0.019230769230769232,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,9.5,22.5,0.044444444444444446,0.020202020202020204,8.5,20.0,0.045454545454545456,0.017241379310344827,10.5,14.5,0.05,0.02857142857142857,10.5,17.0,0.04878048780487805,0.025974025974025976,7.5,16.0,0.07142857142857142,0.03125,21.0,40.5,0.1111111111111111,0.0625,15.0,31.5,0.032520325203252036,0.015444015444015444,8.0,14.5,0.048458149779735685,0.02528735632183908,9.5,19.0,0.045283018867924525,0.022900763358778626,9.5,22.5,18.5,35.5,0.0,0.0,16.0,31.0,0.0,0.0,17.5,35.0,0.0,0.0,3.0,4.5,0.2,0.125,15.5,29.5,0.0,0.0,6.5,16.0,0.07142857142857142,0.02702702702702703,4.5,11.0,0.07246376811594203,0.03205128205128205,7.0,17.0,0.05426500650436722,0.026311047035501894,17.5,34.5,0.058823529411764705,0.029411764705882353,10.5,20.5,0.04411764705882353,0.022058823529411766,5.0,8.0,0.1,0.0625,10.5,19.0,0.04611111111111111,0.023055555555555555,0,0
