Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dion Prestia,1.0,1.0,0.1087866108786611,0.05652173913043478,4.0,7.0,0.08125,0.0391566265060241,1.0,1.0,0.09774436090225563,0.04924242424242424,17.5,33.0,0.0196078431372549,0.010309278350515464,14.5,30.0,0.0,0.0,13.5,27.5,0.0,0.0,3.5,5.5,0.09243697478991597,0.04330708661417323,13.0,25.0,0.0,0.0,2.5,6.0,0.25,0.09090909090909091,6.0,10.5,0.07272727272727272,0.035398230088495575,3.5,4.0,0.15384615384615385,0.08333333333333333,2.0,4.0,0.08450704225352113,0.046153846153846156,4.5,8.5,0.0975609756097561,0.044444444444444446,7.0,15.5,0.07142857142857142,0.030303030303030304,13.0,28.0,0.05263157894736842,0.030303030303030304,4.0,7.5,0.08040201005025126,0.04092071611253197,1.0,2.0,0.10050251256281408,0.05115089514066496,3.0,5.5,0.07758620689655173,0.03773584905660377,18.0,38.0,3.0,6.5,0.2,0.08333333333333333,14.0,28.5,0.0,0.0,11.5,21.0,0.038461538461538464,0.01948051948051948,12.0,23.0,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,3.0,4.0,0.14285714285714285,0.07692307692307693,1.5,10.5,0.12121212121212122,0.03571428571428571,1,1,0.11907719609582963,0.055620026525198936,21.5,41.5,0.08571428571428572,0.04568527918781726,11.5,22.5,0.043010752688172046,0.020100502512562814,5.5,11.0,0.08333333333333333,0.0425531914893617,9.0,19.5,0.046640755136035536,0.02348993288590604,0,0
Matthew Rosa,4.5,6.5,0.07112970711297072,0.03695652173913044,2.0,4.0,0.1,0.04819277108433735,2.0,4.0,0.08270676691729323,0.041666666666666664,7.5,14.0,0.058823529411764705,0.030927835051546393,3.5,9.0,0.16666666666666666,0.058823529411764705,2.5,6.0,0.25,0.08333333333333333,9.5,23.5,0.04201680672268908,0.01968503937007874,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,2.5,4.5,0.10909090909090909,0.05309734513274336,1.5,1.5,0.17307692307692307,0.09375,1.0,1.5,0.09859154929577464,0.05384615384615385,14.0,29.5,0.024390243902439025,0.011111111111111112,16.5,34.5,0.0,0.0,13.0,28.0,0.05263157894736842,0.030303030303030304,2.5,4.0,0.09045226130653267,0.04603580562659847,2.5,4.0,0.08040201005025126,0.04092071611253197,1.0,3.0,0.08620689655172414,0.041928721174004195,10.0,23.5,3.0,6.5,0.2,0.08333333333333333,4.0,9.0,0.14285714285714285,0.05555555555555555,11.5,21.0,0.038461538461538464,0.01948051948051948,12.0,23.0,0.0,0.0,15.0,29.0,0.0,0.0,1.0,1.0,0.21428571428571427,0.11538461538461539,1.5,10.5,0.12121212121212122,0.03571428571428571,5,10,0.07275953859804792,0.03398541114058355,19.5,39.0,0.0761904761904762,0.04060913705583756,11.5,22.5,0.043010752688172046,0.020100502512562814,10.5,20.0,0.041666666666666664,0.02127659574468085,9.0,19.5,0.046640755136035536,0.02348993288590604,0,0
Touk Miller,7.0,13.0,0.05439330543933055,0.02826086956521739,1.0,3.0,0.11875,0.0572289156626506,3.0,6.0,0.08020050125313283,0.04040404040404041,4.0,8.0,0.0784313725490196,0.041237113402061855,14.5,30.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,9.5,23.5,0.04201680672268908,0.01968503937007874,13.0,25.0,0.0,0.0,1.0,1.0,0.5,0.18181818181818182,2.5,4.5,0.10909090909090909,0.05309734513274336,7.5,15.5,0.038461538461538464,0.020833333333333332,4.5,8.0,0.07042253521126761,0.038461538461538464,14.0,29.5,0.024390243902439025,0.011111111111111112,16.5,34.5,0.0,0.0,13.0,28.0,0.05263157894736842,0.030303030303030304,2.5,4.0,0.09045226130653267,0.04603580562659847,5.5,9.0,0.06532663316582915,0.03324808184143223,3.0,5.5,0.07758620689655173,0.03773584905660377,13.5,29.0,14.0,28.5,0.0,0.0,14.0,28.5,0.0,0.0,11.5,21.0,0.038461538461538464,0.01948051948051948,12.0,23.0,0.0,0.0,15.0,29.0,0.0,0.0,6.5,14.5,0.047619047619047616,0.02564102564102564,4.5,17.0,0.09090909090909091,0.026785714285714284,8,21,0.044897959183673466,0.020971485411140585,21.5,41.5,0.08571428571428572,0.04568527918781726,6.0,13.0,0.06451612903225806,0.03015075376884422,5.5,11.0,0.08333333333333333,0.0425531914893617,12.5,26.0,0.04553026096612993,0.022930648769574943,0,0
Michael Rischitelli,2.5,4.5,0.0794979079497908,0.041304347826086954,5.5,10.5,0.06875,0.03313253012048193,4.0,7.0,0.07518796992481203,0.03787878787878788,12.5,22.5,0.0392156862745098,0.020618556701030927,14.5,30.0,0.0,0.0,13.5,27.5,0.0,0.0,9.5,23.5,0.04201680672268908,0.01968503937007874,13.0,25.0,0.0,0.0,2.5,6.0,0.25,0.09090909090909091,1.0,1.5,0.12727272727272726,0.061946902654867256,1.5,1.5,0.17307692307692307,0.09375,4.5,8.0,0.07042253521126761,0.038461538461538464,1.5,3.5,0.12195121951219512,0.05555555555555555,16.5,34.5,0.0,0.0,3.5,9.0,0.0,0.0,1.0,2.0,0.09547738693467336,0.04859335038363171,2.5,4.0,0.08040201005025126,0.04092071611253197,3.0,5.5,0.07758620689655173,0.03773584905660377,10.0,23.5,14.0,28.5,0.0,0.0,14.0,28.5,0.0,0.0,8.5,15.0,0.05128205128205128,0.025974025974025976,12.0,23.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,2.0,2.0,0.19047619047619047,0.10256410256410256,4.5,17.0,0.09090909090909091,0.026785714285714284,2,2,0.10860692102928128,0.05072944297082228,14.0,28.5,0.047619047619047616,0.025380710659898477,18.5,37.5,0.010752688172043012,0.005025125628140704,10.5,20.0,0.041666666666666664,0.02127659574468085,16.5,31.0,0.04441976679622432,0.02237136465324385,0,0
Gary Ablett,4.5,6.5,0.07112970711297072,0.03695652173913044,7.0,13.0,0.05625,0.02710843373493976,5.0,9.0,0.06516290726817042,0.03282828282828283,17.5,33.0,0.0196078431372549,0.010309278350515464,14.5,30.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,1.0,2.0,0.1092436974789916,0.051181102362204724,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,6.0,10.5,0.07272727272727272,0.035398230088495575,3.5,4.0,0.15384615384615385,0.08333333333333333,16.0,29.0,0.028169014084507043,0.015384615384615385,4.5,8.5,0.0975609756097561,0.044444444444444446,2.5,5.0,0.14285714285714285,0.06060606060606061,13.0,28.0,0.05263157894736842,0.030303030303030304,5.0,9.5,0.07035175879396985,0.03580562659846547,7.0,12.5,0.05527638190954774,0.028132992327365727,5.0,8.5,0.07327586206896551,0.03563941299790356,6.0,15.0,14.0,28.5,0.0,0.0,14.0,28.5,0.0,0.0,4.5,8.0,0.07692307692307693,0.03896103896103896,12.0,23.0,0.0,0.0,1.0,1.0,0.3,0.16666666666666666,4.0,6.0,0.11904761904761904,0.0641025641025641,4.5,17.0,0.09090909090909091,0.026785714285714284,3,6,0.08464951197870453,0.03953912466843501,2.5,7.5,0.01904761904761905,0.01015228426395939,15.5,31.0,0.021505376344086023,0.010050251256281407,10.5,20.0,0.041666666666666664,0.02127659574468085,16.5,31.0,0.04441976679622432,0.02237136465324385,0,0
Jarrod Harbrow,2.5,4.5,0.0794979079497908,0.041304347826086954,13.5,27.5,0.03125,0.015060240963855422,6.0,12.0,0.06015037593984962,0.030303030303030304,2.0,3.0,0.09803921568627451,0.05154639175257732,14.5,30.0,0.0,0.0,13.5,27.5,0.0,0.0,16.5,34.5,0.025210084033613446,0.011811023622047244,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,11.0,24.0,0.03636363636363636,0.017699115044247787,18.5,35.5,0.0,0.0,8.0,13.5,0.056338028169014086,0.03076923076923077,1.5,3.5,0.12195121951219512,0.05555555555555555,16.5,34.5,0.0,0.0,13.0,28.0,0.05263157894736842,0.030303030303030304,9.0,17.0,0.04522613065326633,0.023017902813299233,10.5,23.0,0.04020100502512563,0.020460358056265986,7.0,14.0,0.05603448275862069,0.027253668763102725,15.0,31.5,3.0,6.5,0.2,0.08333333333333333,14.0,28.5,0.0,0.0,11.5,21.0,0.038461538461538464,0.01948051948051948,12.0,23.0,0.0,0.0,15.0,29.0,0.0,0.0,18.0,34.5,0.0,0.0,19.0,39.0,0.0,0.0,4,8,0.07648624667258208,0.035726127320954905,14.0,28.5,0.047619047619047616,0.025380710659898477,1.0,2.5,0.13978494623655913,0.06532663316582915,18.0,35.0,0.0,0.0,9.0,19.5,0.046640755136035536,0.02348993288590604,0,0
Callum Ah Chee,17.5,35.0,0.02510460251046025,0.013043478260869565,3.0,6.0,0.0875,0.04216867469879518,7.0,14.0,0.05012531328320802,0.025252525252525252,7.5,14.0,0.058823529411764705,0.030927835051546393,14.5,30.0,0.0,0.0,13.5,27.5,0.0,0.0,5.0,10.0,0.06722689075630252,0.031496062992125984,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,11.0,24.0,0.03636363636363636,0.017699115044247787,12.0,22.0,0.019230769230769232,0.010416666666666666,20.5,37.5,0.014084507042253521,0.007692307692307693,14.0,29.5,0.024390243902439025,0.011111111111111112,16.5,34.5,0.0,0.0,3.5,9.0,0.0,0.0,6.5,13.0,0.05527638190954774,0.028132992327365727,8.5,15.0,0.05025125628140704,0.02557544757033248,6.0,11.0,0.06465517241379311,0.031446540880503145,2.0,6.0,14.0,28.5,0.0,0.0,14.0,28.5,0.0,0.0,15.5,30.0,0.02564102564102564,0.012987012987012988,12.0,23.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,18.0,34.5,0.0,0.0,19.0,39.0,0.0,0.0,13,28,0.03566992014196983,0.016661140583554376,2.5,7.5,0.01904761904761905,0.01015228426395939,6.0,13.0,0.06451612903225806,0.03015075376884422,2.5,4.5,0.125,0.06382978723404255,15.0,29.0,0.044975013881177126,0.022651006711409395,0,0
Aaron Hall,8.5,15.5,0.0502092050209205,0.02608695652173913,8.5,17.5,0.04375,0.02108433734939759,8.0,16.0,0.047619047619047616,0.023989898989898988,21.5,41.5,0.0,0.0,14.5,30.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,20.5,40.5,0.01680672268907563,0.007874015748031496,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,6.0,10.5,0.07272727272727272,0.035398230088495575,7.5,15.5,0.038461538461538464,0.020833333333333332,16.0,29.0,0.028169014084507043,0.015384615384615385,20.5,41.0,0.0,0.0,16.5,34.5,0.0,0.0,3.5,9.0,0.0,0.0,17.0,32.5,0.02512562814070352,0.01278772378516624,4.0,6.5,0.07035175879396985,0.03580562659846547,8.0,16.0,0.05172413793103448,0.025157232704402517,7.0,18.0,14.0,28.5,0.0,0.0,14.0,28.5,0.0,0.0,21.5,41.5,0.0,0.0,12.0,23.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,10.5,20.0,0.023809523809523808,0.01282051282051282,8.5,24.5,0.06060606060606061,0.017857142857142856,7,16,0.05323868677905945,0.02486737400530504,10.5,23.0,0.0380952380952381,0.02030456852791878,15.5,31.0,0.021505376344086023,0.010050251256281407,18.0,35.0,0.0,0.0,6.0,15.0,0.04775124930594114,0.024049217002237135,0,0
Tom Nicholls,17.5,35.0,0.02510460251046025,0.013043478260869565,5.5,10.5,0.06875,0.03313253012048193,9.0,19.0,0.042606516290726815,0.021464646464646464,21.5,41.5,0.0,0.0,14.5,30.0,0.0,0.0,13.5,27.5,0.0,0.0,3.5,5.5,0.09243697478991597,0.04330708661417323,1.0,3.0,0.7,0.20388349514563106,13.0,27.5,0.0,0.0,21.0,41.5,0.0,0.0,5.0,8.0,0.09615384615384616,0.052083333333333336,8.0,13.5,0.056338028169014086,0.03076923076923077,14.0,29.5,0.024390243902439025,0.011111111111111112,2.5,5.0,0.14285714285714285,0.06060606060606061,13.0,28.0,0.05263157894736842,0.030303030303030304,8.0,15.0,0.05025125628140704,0.02557544757033248,15.0,30.5,0.03015075376884422,0.015345268542199489,11.5,24.0,0.03879310344827586,0.018867924528301886,16.0,34.0,14.0,28.5,0.0,0.0,14.0,28.5,0.0,0.0,1.0,2.0,0.1282051282051282,0.06493506493506493,12.0,23.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,5.0,8.5,0.09523809523809523,0.05128205128205128,13.0,30.5,0.030303030303030304,0.008928571428571428,20,40,0.012777284826974268,0.005968169761273209,2.5,7.5,0.01904761904761905,0.01015228426395939,21.0,42.5,0.0,0.0,10.5,20.0,0.041666666666666664,0.02127659574468085,4.5,13.5,0.04830649639089395,0.024328859060402684,0,0
Nick Malceski,6.0,8.0,0.06276150627615062,0.03260869565217391,22.0,43.0,0.00625,0.0030120481927710845,10.5,21.5,0.040100250626566414,0.020202020202020204,2.0,3.0,0.09803921568627451,0.05154639175257732,14.5,30.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,29.0,0.03361344537815126,0.015748031496062992,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,16.0,34.0,0.01818181818181818,0.008849557522123894,18.5,35.5,0.0,0.0,20.5,37.5,0.014084507042253521,0.007692307692307693,8.0,18.0,0.04878048780487805,0.022222222222222223,16.5,34.5,0.0,0.0,3.5,9.0,0.0,0.0,19.5,37.0,0.020100502512562814,0.010230179028132993,5.5,9.0,0.06532663316582915,0.03324808184143223,17.5,36.5,0.02586206896551724,0.012578616352201259,22.0,43.0,14.0,28.5,0.0,0.0,1.5,3.5,0.2857142857142857,0.1111111111111111,19.0,36.5,0.01282051282051282,0.006493506493506494,12.0,23.0,0.0,0.0,15.0,29.0,0.0,0.0,18.0,34.5,0.0,0.0,13.0,30.5,0.030303030303030304,0.008928571428571428,6,14,0.0653061224489796,0.03050397877984085,10.5,23.0,0.0380952380952381,0.02030456852791878,6.0,13.0,0.06451612903225806,0.03015075376884422,10.5,20.0,0.041666666666666664,0.02127659574468085,20.0,40.0,0.04053303720155469,0.02041387024608501,0,0
