Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Brad Crouch,4.0,12.0,0.07042253521126761,0.029239766081871343,3.0,5.0,0.0925925925925926,0.045248868778280535,1.0,4.0,0.08,0.03552397868561278,21.5,43.5,0.0,0.0,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,4.5,9.0,0.07272727272727272,0.034188034188034185,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,1.0,0.13333333333333333,0.06976744186046513,2.0,5.5,0.2,0.07042253521126761,3.0,6.5,0.08888888888888889,0.040404040404040414,12.5,26.0,0.03333333333333333,0.015873015873015872,8.0,17.5,0.05555555555555555,0.02564102564102564,21.0,42.5,0.14285714285714285,0.07692307692307693,2.0,4.5,0.1,0.046875,5.5,15.0,0.06349206349206349,0.027027027027027032,6.0,12.5,0.06857142857142857,0.030379746835443037,17.0,37.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.5,39.5,0.0,0.0,13.5,24.5,0.0,0.0,2.0,6.5,0.4,0.08,2.5,5.5,0.15,0.06521739130434782,13.0,30.5,0.03636363636363636,0.015037593984962403,7.0,11.0,0.058551941238195175,0.02995812305379577,21.0,42.5,0.1016949152542373,0.050420168067226885,6.0,12.0,0.06666666666666668,0.03333333333333333,7.0,13.0,0.07692307692307693,0.03571428571428571,18.5,35.5,0.042777777777777776,0.02138294918078312,0,0
Rory Laird,1.5,7.5,0.07746478873239436,0.032163742690058485,5.5,8.5,0.07407407407407407,0.03619909502262444,2.0,5.0,0.076,0.03374777975133215,2.5,9.5,0.0975609756097561,0.03669724770642202,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,13.5,27.5,0.03636363636363636,0.017094017094017096,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,2.5,3.5,0.1111111111111111,0.05813953488372092,4.5,10.0,0.08,0.028169014084507043,12.0,25.0,0.04444444444444445,0.020202020202020204,6.5,14.5,0.06666666666666668,0.031746031746031744,8.0,17.5,0.05555555555555555,0.02564102564102564,6.0,11.0,0.0,0.0,3.5,9.0,0.06666666666666668,0.03125,4.0,9.0,0.07936507936507936,0.03378378378378378,1.0,3.0,0.08571428571428573,0.0379746835443038,6.0,11.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,27.5,0.02631578947368421,0.011764705882352941,13.5,24.5,0.0,0.0,12.5,27.5,0.0,0.0,4.5,9.0,0.1,0.043478260869565216,13.0,30.5,0.03636363636363636,0.015037593984962403,6.0,10.0,0.0614900314795383,0.031461398045742515,21.0,42.5,0.1016949152542373,0.050420168067226885,1.0,1.0,0.16666666666666666,0.08333333333333333,16.0,31.5,0.0,0.0,13.0,27.5,0.045,0.02249375173562899,0,0
Rory Sloane,11.5,30.5,0.04225352112676056,0.017543859649122806,1.0,2.5,0.1111111111111111,0.05429864253393665,3.5,7.5,0.07200000000000001,0.03197158081705151,17.0,36.5,0.024390243902439025,0.009174311926605505,6.0,10.5,0.09090909090909093,0.045454545454545456,3.0,7.0,0.2,0.07692307692307693,1.0,1.0,0.12727272727272726,0.059829059829059825,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,2.5,3.5,0.1111111111111111,0.05813953488372092,1.0,3.0,0.36,0.1267605633802817,6.5,13.5,0.06666666666666668,0.030303030303030307,12.5,26.0,0.03333333333333333,0.015873015873015872,1.0,1.0,0.2222222222222222,0.10256410256410256,17.5,36.5,0.09523809523809523,0.05128205128205128,1.0,1.5,0.13333333333333333,0.0625,18.0,38.0,0.023809523809523808,0.010135135135135136,2.5,5.5,0.08,0.035443037974683546,7.0,13.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,16.5,0.05263157894736842,0.023529411764705882,13.5,24.5,0.0,0.0,1.0,3.5,0.6,0.12,1.0,2.5,0.3,0.13043478260869565,1.0,2.0,0.12727272727272726,0.05263157894736842,4.0,6.0,0.07030430220356768,0.03597122302158273,10.0,18.0,0.03389830508474576,0.01680672268907563,8.5,18.0,0.05,0.025,2.5,5.0,0.15384615384615385,0.07142857142857142,15.5,30.5,0.04444444444444445,0.022216051096917527,0,0
Matt Crouch,8.0,24.0,0.04929577464788732,0.02046783625730994,2.0,4.0,0.10185185185185183,0.049773755656108594,3.5,7.5,0.07200000000000001,0.03197158081705151,17.0,36.5,0.024390243902439025,0.009174311926605505,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,13.5,27.5,0.03636363636363636,0.017094017094017096,13.0,25.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,6.0,11.0,0.06666666666666668,0.034883720930232565,3.0,7.0,0.12,0.04225352112676056,12.0,25.0,0.04444444444444445,0.020202020202020204,12.5,26.0,0.03333333333333333,0.015873015873015872,17.5,35.5,0.0,0.0,6.0,11.0,0.0,0.0,14.0,30.5,0.03333333333333333,0.015625,1.0,2.5,0.10317460317460317,0.04391891891891892,4.5,9.5,0.07428571428571429,0.032911392405063286,8.5,18.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.5,39.5,0.0,0.0,13.5,24.5,0.0,0.0,12.5,27.5,0.0,0.0,2.5,5.5,0.15,0.06521739130434782,4.5,13.0,0.07272727272727272,0.030075187969924814,11.0,20.0,0.04386149003147954,0.02244174809406206,6.0,9.0,0.01694915254237288,0.008403361344537815,15.0,31.0,0.016666666666666666,0.008333333333333333,16.0,31.5,0.0,0.0,21.0,40.0,0.04055555555555555,0.02027214662593724,0,0
Wayne Milera,4.0,12.0,0.07042253521126761,0.029239766081871343,8.5,18.0,0.04629629629629629,0.022624434389140267,5.0,14.5,0.06,0.02664298401420959,1.0,4.0,0.12195121951219512,0.045871559633027525,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,13.5,27.5,0.03636363636363636,0.017094017094017096,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,15.5,30.0,0.022222222222222227,0.011627906976744186,16.0,34.0,0.0,0.0,16.5,35.0,0.022222222222222227,0.010101010101010102,2.0,2.5,0.13333333333333333,0.06349206349206349,17.5,35.5,0.0,0.0,6.0,11.0,0.0,0.0,18.5,36.0,0.025,0.01171875,2.5,7.0,0.0873015873015873,0.037162162162162164,4.5,9.5,0.07428571428571429,0.032911392405063286,4.0,6.5,6.0,9.0,0.09090909090909093,0.05882352941176471,14.5,28.0,0.0,0.0,2.5,6.0,0.10526315789473684,0.047058823529411764,3.5,3.5,0.14285714285714285,0.14285714285714285,12.5,27.5,0.0,0.0,16.0,32.0,0.0,0.0,4.5,13.0,0.07272727272727272,0.030075187969924814,3.0,5.0,0.07408184679958027,0.037904005154085686,2.0,3.0,0.0,0.0,3.0,4.0,0.11666666666666667,0.05833333333333333,16.0,31.5,0.0,0.0,15.5,30.5,0.04444444444444445,0.022216051096917527,0,0
Tom Lynch,1.5,7.5,0.07746478873239436,0.032163742690058485,15.0,29.5,0.027777777777777776,0.013574660633484163,7.0,18.0,0.055999999999999994,0.02486678507992895,17.0,36.5,0.024390243902439025,0.009174311926605505,1.5,3.0,0.18181818181818185,0.09090909090909093,14.0,28.5,0.0,0.0,7.5,16.0,0.054545454545454536,0.02564102564102564,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,11.0,0.06666666666666668,0.034883720930232565,7.5,18.0,0.04,0.014084507042253518,20.0,41.5,0.0,0.0,6.5,14.5,0.06666666666666668,0.031746031746031744,8.0,17.5,0.05555555555555555,0.02564102564102564,6.0,11.0,0.0,0.0,7.5,16.5,0.05,0.0234375,7.5,20.0,0.05555555555555555,0.02364864864864865,2.5,5.5,0.08,0.035443037974683546,1.5,2.0,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,27.5,0.02631578947368421,0.011764705882352941,3.5,3.5,0.14285714285714285,0.14285714285714285,12.5,27.5,0.0,0.0,7.5,15.0,0.05,0.021739130434782608,2.0,7.0,0.09090909090909093,0.03759398496240601,2.0,3.0,0.08772298006295907,0.04488349618812413,16.5,33.0,0.06779661016949153,0.03361344537815126,10.5,22.5,0.03333333333333333,0.016666666666666666,2.5,5.0,0.15384615384615385,0.07142857142857142,10.0,22.0,0.04611111111111111,0.02304915301305193,0,0
Paul Seedsman,4.0,12.0,0.07042253521126761,0.029239766081871343,11.5,23.0,0.037037037037037035,0.01809954751131222,7.0,18.0,0.055999999999999994,0.02486678507992895,9.0,24.5,0.04878048780487805,0.01834862385321101,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,4.5,9.0,0.07272727272727272,0.034188034188034185,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,10.0,18.5,0.04444444444444445,0.02325581395348837,4.5,10.0,0.08,0.028169014084507043,1.0,2.5,0.1111111111111111,0.0505050505050505,3.0,6.0,0.1,0.047619047619047616,17.5,35.5,0.0,0.0,13.5,27.0,0.047619047619047616,0.02564102564102564,14.0,30.5,0.03333333333333333,0.015625,2.5,7.0,0.0873015873015873,0.037162162162162164,8.5,19.0,0.051428571428571435,0.022784810126582282,11.5,24.5,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.5,39.5,0.0,0.0,1.0,1.0,0.42857142857142855,0.42857142857142855,12.5,27.5,0.0,0.0,4.5,9.0,0.1,0.043478260869565216,18.0,39.0,0.01818181818181818,0.0075187969924812035,1.0,2.0,0.0919202518363064,0.047031031890905184,21.0,42.5,0.1016949152542373,0.050420168067226885,15.0,31.0,0.016666666666666666,0.008333333333333333,16.0,31.5,0.0,0.0,8.5,18.5,0.04666666666666667,0.0233268536517634,0,0
Rory Atkins,11.5,30.5,0.04225352112676056,0.017543859649122806,5.5,8.5,0.07407407407407407,0.03619909502262444,7.0,18.0,0.055999999999999994,0.02486678507992895,17.0,36.5,0.024390243902439025,0.009174311926605505,6.0,10.5,0.09090909090909093,0.045454545454545456,14.0,28.5,0.0,0.0,3.0,6.0,0.09090909090909093,0.042735042735042736,13.0,25.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.07142857142857142,15.5,30.0,0.022222222222222227,0.011627906976744186,16.0,34.0,0.0,0.0,12.0,25.0,0.04444444444444445,0.020202020202020204,6.5,14.5,0.06666666666666668,0.031746031746031744,17.5,35.5,0.0,0.0,6.0,11.0,0.0,0.0,3.5,9.0,0.06666666666666668,0.03125,7.5,20.0,0.05555555555555555,0.02364864864864865,8.5,19.0,0.051428571428571435,0.022784810126582282,11.5,24.5,6.0,9.0,0.09090909090909093,0.05882352941176471,3.5,7.0,0.16666666666666666,0.07142857142857142,19.5,39.5,0.0,0.0,13.5,24.5,0.0,0.0,12.5,27.5,0.0,0.0,16.0,32.0,0.0,0.0,13.0,30.5,0.03636363636363636,0.015037593984962403,13.0,24.0,0.03756558237145855,0.019220444539890483,19.0,39.0,0.0847457627118644,0.04201680672268908,6.0,12.0,0.06666666666666668,0.03333333333333333,16.0,31.5,0.0,0.0,17.0,33.0,0.04388888888888889,0.021938350458206052,0,0
Daniel Talia,6.5,17.0,0.06338028169014084,0.02631578947368421,11.5,23.0,0.037037037037037035,0.01809954751131222,9.0,20.0,0.052000000000000005,0.023090586145648316,4.0,15.5,0.07317073170731707,0.027522935779816515,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,20.5,42.5,0.0,0.0,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,11.0,0.06666666666666668,0.034883720930232565,16.0,34.0,0.0,0.0,16.5,35.0,0.022222222222222227,0.010101010101010102,6.5,14.5,0.06666666666666668,0.031746031746031744,17.5,35.5,0.0,0.0,13.5,27.0,0.047619047619047616,0.02564102564102564,5.0,12.5,0.05833333333333333,0.02734375,11.0,28.5,0.03968253968253968,0.01689189189189189,11.0,24.5,0.045714285714285714,0.020253164556962026,15.0,33.5,6.0,9.0,0.09090909090909093,0.05882352941176471,14.5,28.0,0.0,0.0,1.0,2.0,0.18421052631578946,0.08235294117647059,13.5,24.5,0.0,0.0,12.5,27.5,0.0,0.0,16.0,32.0,0.0,0.0,18.0,39.0,0.01818181818181818,0.0075187969924812035,8.0,12.0,0.05834207764952781,0.02985074626865672,13.0,26.0,0.05084745762711865,0.025210084033613446,3.0,4.0,0.11666666666666667,0.05833333333333333,16.0,31.5,0.0,0.0,1.5,2.5,0.052777777777777785,0.02638156067758956,0,0
Luke Brown,6.5,17.0,0.06338028169014084,0.02631578947368421,18.0,37.0,0.018518518518518517,0.00904977375565611,11.0,25.5,0.044000000000000004,0.01953818827708704,9.0,24.5,0.04878048780487805,0.01834862385321101,16.0,30.5,0.0,0.0,14.0,28.5,0.0,0.0,18.0,37.5,0.01818181818181818,0.008547008547008548,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,15.5,30.0,0.022222222222222227,0.011627906976744186,7.5,18.0,0.04,0.014084507042253518,6.5,13.5,0.06666666666666668,0.030303030303030307,1.0,1.0,0.16666666666666666,0.07936507936507936,17.5,35.5,0.0,0.0,6.0,11.0,0.0,0.0,14.0,30.5,0.03333333333333333,0.015625,14.0,32.0,0.031746031746031744,0.013513513513513514,7.0,14.5,0.057142857142857134,0.02531645569620253,3.0,4.5,16.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,4.5,10.0,0.07894736842105263,0.035294117647058816,13.5,24.5,0.0,0.0,12.5,27.5,0.0,0.0,7.5,15.0,0.05,0.021739130434782608,21.5,43.5,0.0,0.0,5.0,7.0,0.06799580272822665,0.03479007838505315,16.5,33.0,0.06779661016949153,0.03361344537815126,6.0,12.0,0.06666666666666668,0.03333333333333333,16.0,31.5,0.0,0.0,4.0,10.0,0.04833333333333333,0.024159955567897802,0,0
