Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Trent Cotchin,3.5,6.5,0.07264957264957266,0.038901601830663615,1.0,5.5,0.1044776119402985,0.04046242774566474,1.0,2.0,0.08423913043478261,0.03959131545338442,12.5,27.0,0.03260869565217391,0.017241379310344827,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,11.0,22.5,0.04285714285714286,0.02112676056338028,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,2.0,2.0,0.11267605633802817,0.07079646017699115,1.0,1.5,0.21212121212121213,0.09859154929577464,8.0,17.5,0.06382978723404255,0.02631578947368421,18.5,38.0,0.0,0.0,9.0,16.0,0.05555555555555555,0.030303030303030304,7.0,12.5,0.0,0.0,1.0,1.0,0.10714285714285714,0.052083333333333336,3.5,10.0,0.06787330316742081,0.030927835051546393,3.0,6.5,0.08045977011494253,0.03763440860215054,14.0,27.0,14.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,8.5,14.5,0.05263157894736842,0.025423728813559324,14.5,27.5,0.0,0.0,2.0,2.5,0.21428571428571427,0.125,1.0,3.0,0.21052631578947367,0.0851063829787234,15.0,28.5,0.031578947368421054,0.017142857142857144,2.0,5.0,0.0748754937317534,0.03829264008431407,16.5,30.5,0.0625,0.029069767441860465,10.5,18.5,0.043478260869565216,0.023255813953488372,18.5,31.0,0.0,0.0,14.5,25.5,0.04446914952751529,0.022222222222222223,1,0
Dustin Martin,1.0,1.0,0.09829059829059829,0.05263157894736842,8.5,23.0,0.05223880597014925,0.02023121387283237,2.5,3.5,0.08152173913043478,0.038314176245210725,8.5,13.5,0.05434782608695652,0.028735632183908046,6.0,10.5,0.09090909090909091,0.047619047619047616,5.5,8.0,0.07692307692307693,0.05555555555555555,1.0,1.5,0.1,0.04929577464788732,13.0,26.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,4.5,6.0,0.07042253521126761,0.04424778761061947,2.0,3.0,0.18181818181818182,0.08450704225352113,11.5,26.5,0.0425531914893617,0.017543859649122806,18.5,38.0,0.0,0.0,18.5,35.0,0.0,0.0,7.0,12.5,0.0,0.0,2.5,2.5,0.09285714285714286,0.04513888888888889,6.0,14.0,0.06334841628959276,0.0288659793814433,5.0,12.0,0.06513409961685823,0.03046594982078853,17.0,36.0,14.0,30.0,0.0,0.0,7.0,11.0,0.0625,0.041666666666666664,20.0,40.0,0.0,0.0,5.5,7.5,0.08333333333333333,0.0625,1.0,1.0,0.2857142857142857,0.16666666666666666,3.5,10.0,0.10526315789473684,0.0425531914893617,1.5,2.0,0.09473684210526316,0.05142857142857143,8.0,12.0,0.061136871028679374,0.03126646759177938,13.5,24.5,0.05,0.023255813953488372,10.5,18.5,0.043478260869565216,0.023255813953488372,4.5,5.0,0.08695652173913043,0.07407407407407407,6.0,12.0,0.048360200111172875,0.024166666666666666,1,3
Brandon Ellis,2.0,2.0,0.08547008547008547,0.04576659038901602,2.5,10.0,0.07462686567164178,0.028901734104046242,2.5,3.5,0.08152173913043478,0.038314176245210725,1.5,2.0,0.09782608695652174,0.05172413793103448,6.0,10.5,0.09090909090909091,0.047619047619047616,15.0,27.5,0.0,0.0,11.0,22.5,0.04285714285714286,0.02112676056338028,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,15.0,24.0,0.028169014084507043,0.017699115044247787,5.5,12.0,0.06060606060606061,0.028169014084507043,15.5,36.0,0.02127659574468085,0.008771929824561403,11.0,27.0,0.03333333333333333,0.011764705882352941,9.0,16.0,0.05555555555555555,0.030303030303030304,7.0,12.5,0.0,0.0,2.5,2.5,0.09285714285714286,0.04513888888888889,1.5,5.0,0.08144796380090498,0.03711340206185567,1.0,1.0,0.10344827586206896,0.04838709677419355,3.0,6.0,1.5,2.5,0.2857142857142857,0.10526315789473684,16.0,30.5,0.0,0.0,2.0,4.0,0.12280701754385964,0.059322033898305086,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,3.5,10.0,0.10526315789473684,0.0425531914893617,3.0,4.0,0.08421052631578947,0.045714285714285714,12.0,19.0,0.04911557616348961,0.025118566660811522,6.0,12.0,0.025,0.011627906976744186,1.5,3.0,0.09782608695652174,0.05232558139534884,11.0,13.0,0.043478260869565216,0.037037037037037035,9.5,19.0,0.04613674263479711,0.023055555555555555,1,1
Bachar Houli,3.5,6.5,0.07264957264957266,0.038901601830663615,2.5,10.0,0.07462686567164178,0.028901734104046242,4.0,8.0,0.07336956521739131,0.034482758620689655,1.5,2.0,0.09782608695652174,0.05172413793103448,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,2.5,4.5,0.08571428571428572,0.04225352112676056,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,15.0,24.0,0.028169014084507043,0.017699115044247787,3.5,9.0,0.09090909090909091,0.04225352112676056,8.0,17.5,0.06382978723404255,0.02631578947368421,2.5,8.0,0.13333333333333333,0.047058823529411764,9.0,16.0,0.05555555555555555,0.030303030303030304,7.0,12.5,0.0,0.0,4.0,4.5,0.07857142857142857,0.03819444444444445,6.0,14.0,0.06334841628959276,0.0288659793814433,2.0,3.0,0.09578544061302682,0.044802867383512544,2.0,4.0,14.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,8.5,14.5,0.05263157894736842,0.025423728813559324,3.0,3.0,0.16666666666666666,0.125,3.5,5.0,0.14285714285714285,0.08333333333333333,8.5,17.5,0.05263157894736842,0.02127659574468085,18.0,35.5,0.021052631578947368,0.011428571428571429,7.0,11.0,0.06251073329898678,0.03196908484103285,18.5,34.5,0.075,0.03488372093023256,5.0,8.0,0.07608695652173914,0.040697674418604654,18.5,31.0,0.0,0.0,7.0,13.0,0.04780433574207893,0.02388888888888889,1,0
Shaun Grigg,5.0,8.0,0.06837606837606838,0.036613272311212815,5.5,17.5,0.05970149253731343,0.023121387283236993,5.0,12.5,0.06521739130434782,0.03065134099616858,3.5,4.5,0.08695652173913043,0.04597701149425287,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,16.5,33.5,0.02857142857142857,0.014084507042253521,13.0,26.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,1.0,1.0,0.1267605633802817,0.07964601769911504,3.5,9.0,0.09090909090909091,0.04225352112676056,4.0,10.0,0.0851063829787234,0.03508771929824561,11.0,27.0,0.03333333333333333,0.011764705882352941,9.0,16.0,0.05555555555555555,0.030303030303030304,7.0,12.5,0.0,0.0,9.5,22.5,0.04285714285714286,0.020833333333333332,1.5,5.0,0.08144796380090498,0.03711340206185567,4.0,9.0,0.06896551724137931,0.03225806451612903,8.5,17.0,14.0,30.0,0.0,0.0,7.0,11.0,0.0625,0.041666666666666664,8.5,14.5,0.05263157894736842,0.025423728813559324,5.5,7.5,0.08333333333333333,0.0625,15.0,29.5,0.0,0.0,2.0,6.5,0.15789473684210525,0.06382978723404255,5.5,7.5,0.06315789473684211,0.03428571428571429,1.0,4.0,0.08157307229950198,0.041717899174424734,21.0,39.0,0.0875,0.040697674418604654,7.5,13.5,0.05434782608695652,0.029069767441860465,4.5,5.0,0.08695652173913043,0.07407407407407407,4.0,8.0,0.05058365758754864,0.025277777777777777,1,0
Dion Prestia,6.5,10.5,0.05982905982905983,0.032036613272311214,5.5,17.5,0.05970149253731343,0.023121387283236993,6.0,14.0,0.059782608695652176,0.0280970625798212,17.0,33.5,0.021739130434782608,0.011494252873563218,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,20.0,40.5,0.014285714285714285,0.007042253521126761,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,4.5,6.0,0.07042253521126761,0.04424778761061947,11.5,22.5,0.030303030303030304,0.014084507042253521,8.0,17.5,0.06382978723404255,0.02631578947368421,4.5,12.0,0.1,0.03529411764705882,18.5,35.0,0.0,0.0,15.5,29.5,0.06666666666666667,0.030303030303030304,6.0,14.0,0.05,0.024305555555555556,3.5,10.0,0.06787330316742081,0.030927835051546393,6.0,15.0,0.05747126436781609,0.026881720430107527,12.5,25.0,14.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,20.0,40.0,0.0,0.0,14.5,27.5,0.0,0.0,6.0,10.5,0.07142857142857142,0.041666666666666664,17.5,34.0,0.0,0.0,8.5,13.5,0.05263157894736842,0.02857142857142857,3.0,7.0,0.06731925124506269,0.034428245213419986,21.0,39.0,0.0875,0.040697674418604654,7.5,13.5,0.05434782608695652,0.029069767441860465,11.0,13.0,0.043478260869565216,0.037037037037037035,8.0,15.5,0.04669260700389105,0.023333333333333334,1,0
Alex Rance,6.5,10.5,0.05982905982905983,0.032036613272311214,14.0,33.0,0.03731343283582089,0.014450867052023121,7.0,15.5,0.051630434782608696,0.024265644955300127,5.5,8.0,0.06521739130434782,0.034482758620689655,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,2.5,4.5,0.08571428571428572,0.04225352112676056,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,15.0,24.0,0.028169014084507043,0.017699115044247787,11.5,22.5,0.030303030303030304,0.014084507042253521,20.5,42.5,0.0,0.0,4.5,12.0,0.1,0.03529411764705882,1.0,1.5,0.16666666666666666,0.09090909090909091,7.0,12.5,0.0,0.0,9.5,22.5,0.04285714285714286,0.020833333333333332,8.0,18.0,0.05429864253393665,0.024742268041237112,7.5,18.0,0.04980842911877394,0.023297491039426525,12.5,25.0,14.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,4.0,8.5,0.08771929824561403,0.0423728813559322,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,8.5,17.5,0.05263157894736842,0.02127659574468085,21.0,41.0,0.010526315789473684,0.005714285714285714,4.0,8.0,0.06697578567748583,0.03425259090110662,10.0,18.5,0.0375,0.01744186046511628,1.5,3.0,0.09782608695652174,0.05232558139534884,11.0,13.0,0.043478260869565216,0.037037037037037035,1.0,1.0,0.055586436909394105,0.027777777777777776,1,0
Shane Edwards,8.0,12.0,0.05555555555555555,0.029748283752860413,14.0,33.0,0.03731343283582089,0.014450867052023121,8.0,18.0,0.04891304347826087,0.022988505747126436,17.0,33.5,0.021739130434782608,0.011494252873563218,2.0,3.5,0.18181818181818182,0.09523809523809523,5.5,8.0,0.07692307692307693,0.05555555555555555,16.5,33.5,0.02857142857142857,0.014084507042253521,13.0,26.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,8.0,12.0,0.056338028169014086,0.035398230088495575,19.5,38.0,0.0,0.0,8.0,17.5,0.06382978723404255,0.02631578947368421,6.5,18.0,0.06666666666666667,0.023529411764705882,18.5,35.0,0.0,0.0,19.5,38.5,0.13333333333333333,0.06060606060606061,19.5,41.5,0.02142857142857143,0.010416666666666666,6.0,14.0,0.06334841628959276,0.0288659793814433,12.5,27.0,0.038314176245210725,0.017921146953405017,18.0,37.0,14.0,30.0,0.0,0.0,3.5,4.0,0.125,0.08333333333333333,13.0,22.5,0.03508771929824561,0.01694915254237288,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,34.0,0.0,0.0,1.5,2.0,0.09473684210526316,0.05142857142857143,5.0,9.0,0.06628885454233213,0.033901282276479885,21.0,39.0,0.0875,0.040697674418604654,10.5,18.5,0.043478260869565216,0.023255813953488372,18.5,31.0,0.0,0.0,19.5,39.5,0.040022234574763754,0.02,1,0
Kamdyn Mcintosh,11.0,17.5,0.042735042735042736,0.02288329519450801,10.5,27.5,0.04477611940298507,0.017341040462427744,9.0,22.0,0.043478260869565216,0.020434227330779056,11.0,21.5,0.043478260869565216,0.022988505747126436,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,20.0,40.5,0.014285714285714285,0.007042253521126761,13.0,26.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,10.5,17.5,0.04225352112676056,0.02654867256637168,11.5,22.5,0.030303030303030304,0.014084507042253521,15.5,36.0,0.02127659574468085,0.008771929824561403,2.5,8.0,0.13333333333333333,0.047058823529411764,18.5,35.0,0.0,0.0,7.0,12.5,0.0,0.0,13.5,31.0,0.03571428571428571,0.017361111111111112,13.0,26.5,0.04072398190045249,0.018556701030927835,9.5,21.0,0.04597701149425287,0.021505376344086023,8.5,17.0,14.0,30.0,0.0,0.0,16.0,30.5,0.0,0.0,8.5,14.5,0.05263157894736842,0.025423728813559324,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,8.5,17.5,0.05263157894736842,0.02127659574468085,12.0,21.0,0.042105263157894736,0.022857142857142857,10.0,15.5,0.05272196462304654,0.026962936940101878,2.5,5.5,0.0125,0.005813953488372093,6.0,10.5,0.06521739130434782,0.03488372093023256,18.5,31.0,0.0,0.0,18.0,36.5,0.0405780989438577,0.020277777777777777,1,0
David Astbury,16.5,31.0,0.029914529914529916,0.016018306636155607,5.5,17.5,0.05970149253731343,0.023121387283236993,10.5,24.0,0.04076086956521739,0.019157088122605363,8.5,13.5,0.05434782608695652,0.028735632183908046,15.5,30.0,0.0,0.0,15.0,27.5,0.0,0.0,11.0,22.5,0.04285714285714286,0.02112676056338028,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,21.5,40.0,0.0,0.0,19.5,38.0,0.0,0.0,15.5,36.0,0.02127659574468085,0.008771929824561403,11.0,27.0,0.03333333333333333,0.011764705882352941,9.0,16.0,0.05555555555555555,0.030303030303030304,15.5,29.5,0.06666666666666667,0.030303030303030304,9.5,22.5,0.04285714285714286,0.020833333333333332,10.0,22.0,0.04524886877828054,0.020618556701030927,7.5,18.0,0.04980842911877394,0.023297491039426525,4.0,7.0,1.5,2.5,0.2857142857142857,0.10526315789473684,16.0,30.5,0.0,0.0,1.0,3.0,0.14035087719298245,0.06779661016949153,14.5,27.5,0.0,0.0,15.0,29.5,0.0,0.0,17.5,34.0,0.0,0.0,18.0,35.5,0.021052631578947368,0.011428571428571429,22.0,42.0,0.0036063884595569293,0.0018443702792903566,1.0,1.5,0.0,0.0,3.5,5.5,0.08695652173913043,0.046511627906976744,18.5,31.0,0.0,0.0,3.0,4.0,0.0528071150639244,0.02638888888888889,1,0
