Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ryan Bastinac,7.5,14.5,0.05128205128205128,0.028409090909090908,1.0,2.5,0.09090909090909091,0.04450261780104712,1.0,2.0,0.07068062827225131,0.03678474114441417,21.5,40.0,0.011764705882352941,0.006329113924050633,17.0,31.5,0.0,0.0,14.5,30.0,0.0,0.0,3.0,6.5,0.08860759493670886,0.041666666666666664,12.5,26.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,2.0,4.5,0.10204081632653061,0.049019607843137254,5.0,7.5,0.09523809523809523,0.0547945205479452,4.5,11.5,0.06976744186046512,0.03125,13.5,24.5,0.02631578947368421,0.015151515151515152,5.5,8.0,0.07692307692307693,0.05128205128205128,7.0,11.0,0.0,0.0,4.0,7.0,0.08053691275167785,0.04316546762589928,4.0,10.5,0.06224066390041494,0.032327586206896554,3.5,5.5,0.06338028169014084,0.033210332103321034,18.0,33.5,15.5,30.0,0.0,0.0,15.0,31.0,0.0,0.0,14.5,26.0,0.023809523809523808,0.011764705882352941,3.5,7.0,0.16666666666666666,0.06666666666666667,14.5,28.0,0.0,0.0,4.5,6.5,0.1,0.06,10.0,14.0,0.05357142857142857,0.028985507246376812,5,12.0,0.06223135862455616,0.031684110371075165,14.0,27.5,0.05263157894736842,0.02586206896551724,13.0,24.5,0.03389830508474576,0.017241379310344827,16.0,32.5,0.0,0.0,10.5,22.0,0.04722222222222222,0.02361767157543762,1,0
Nick Dal Santo,2.0,4.0,0.06153846153846154,0.03409090909090909,5.0,9.0,0.06417112299465241,0.031413612565445025,3.0,6.0,0.06282722513089005,0.0326975476839237,17.5,33.5,0.023529411764705882,0.012658227848101266,17.0,31.5,0.0,0.0,4.5,9.5,0.1111111111111111,0.05263157894736842,11.5,24.0,0.0379746835443038,0.017857142857142856,12.5,26.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,12.0,24.0,0.04081632653061224,0.0196078431372549,5.0,7.5,0.09523809523809523,0.0547945205479452,20.5,41.0,0.0,0.0,6.0,8.0,0.07894736842105263,0.045454545454545456,5.5,8.0,0.07692307692307693,0.05128205128205128,7.0,11.0,0.0,0.0,8.0,14.0,0.04697986577181208,0.025179856115107913,2.5,7.0,0.06639004149377593,0.034482758620689655,2.0,3.0,0.07042253521126761,0.03690036900369004,5.5,9.5,15.5,30.0,0.0,0.0,6.5,12.5,0.058823529411764705,0.03333333333333333,21.0,39.0,0.0,0.0,14.0,27.0,0.0,0.0,5.5,10.0,0.08333333333333333,0.041666666666666664,4.5,6.5,0.1,0.06,5.5,5.5,0.0625,0.033816425120772944,4,10.0,0.06410016819286114,0.03263558515699334,4.0,10.5,0.017543859649122806,0.008620689655172414,13.0,24.5,0.03389830508474576,0.017241379310344827,16.0,32.5,0.0,0.0,15.0,31.0,0.045,0.0225062517365935,1,0
Andrew Swallow,4.0,7.5,0.05641025641025641,0.03125,4.0,7.5,0.06951871657754011,0.034031413612565446,3.0,6.0,0.06282722513089005,0.0326975476839237,13.0,24.0,0.03529411764705882,0.0189873417721519,4.0,6.0,0.1111111111111111,0.06896551724137931,14.5,30.0,0.0,0.0,1.0,1.0,0.1518987341772152,0.07142857142857142,12.5,26.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,20.5,40.5,0.0,0.0,1.5,2.5,0.19047619047619047,0.1095890410958904,10.5,22.0,0.046511627906976744,0.020833333333333332,3.0,4.5,0.10526315789473684,0.06060606060606061,2.0,2.0,0.19230769230769232,0.1282051282051282,17.0,28.5,0.07692307692307693,0.02564102564102564,3.0,5.0,0.087248322147651,0.046762589928057555,12.0,20.0,0.04564315352697095,0.023706896551724137,1.0,2.0,0.07394366197183098,0.03874538745387454,3.0,7.0,15.5,30.0,0.0,0.0,6.5,12.5,0.058823529411764705,0.03333333333333333,14.5,26.0,0.023809523809523808,0.011764705882352941,14.0,27.0,0.0,0.0,1.5,3.0,0.25,0.125,2.0,2.5,0.16666666666666666,0.1,5.5,5.5,0.0625,0.033816425120772944,16,28.5,0.03382545318632031,0.017221693625118936,8.5,19.5,0.03508771929824561,0.017241379310344827,5.0,10.0,0.06779661016949153,0.034482758620689655,6.5,13.5,0.08333333333333333,0.038461538461538464,17.5,34.0,0.04388888888888889,0.021950541817171435,1,3
Ben Cunnington,7.5,14.5,0.05128205128205128,0.028409090909090908,2.5,5.5,0.0748663101604278,0.03664921465968586,3.0,6.0,0.06282722513089005,0.0326975476839237,17.5,33.5,0.023529411764705882,0.012658227848101266,8.5,14.0,0.05555555555555555,0.034482758620689655,14.5,30.0,0.0,0.0,11.5,24.0,0.0379746835443038,0.017857142857142856,12.5,26.5,0.0,0.0,17.0,31.0,0.0,0.0,20.5,40.5,0.0,0.0,5.0,7.5,0.09523809523809523,0.0547945205479452,2.0,4.0,0.11627906976744186,0.052083333333333336,19.5,37.5,0.0,0.0,17.0,32.0,0.0,0.0,17.0,28.5,0.07692307692307693,0.02564102564102564,1.0,1.5,0.11409395973154363,0.06115107913669065,17.5,32.5,0.029045643153526972,0.015086206896551725,7.0,13.5,0.0528169014084507,0.027675276752767528,20.0,37.0,4.5,9.0,0.125,0.05,15.0,31.0,0.0,0.0,14.5,26.0,0.023809523809523808,0.011764705882352941,14.0,27.0,0.0,0.0,1.5,3.0,0.25,0.125,10.0,17.5,0.03333333333333333,0.02,5.5,5.5,0.0625,0.033816425120772944,7,16.0,0.04765464399177724,0.024262607040913417,19.0,34.5,0.07017543859649122,0.034482758620689655,5.0,10.0,0.06779661016949153,0.034482758620689655,6.5,13.5,0.08333333333333333,0.038461538461538464,16.0,32.0,0.044444444444444446,0.02222839677688247,1,0
Samuel Wright,11.5,21.0,0.046153846153846156,0.02556818181818182,6.5,10.5,0.058823529411764705,0.028795811518324606,5.0,11.5,0.05235602094240838,0.027247956403269755,4.0,7.5,0.07058823529411765,0.0379746835443038,17.0,31.5,0.0,0.0,14.5,30.0,0.0,0.0,11.5,24.0,0.0379746835443038,0.017857142857142856,12.5,26.5,0.0,0.0,17.0,31.0,0.0,0.0,12.0,24.0,0.04081632653061224,0.0196078431372549,17.5,33.5,0.0,0.0,10.5,22.0,0.046511627906976744,0.020833333333333332,13.5,24.5,0.02631578947368421,0.015151515151515152,5.5,8.0,0.07692307692307693,0.05128205128205128,21.0,38.0,0.15384615384615385,0.05128205128205128,6.0,9.0,0.06040268456375839,0.03237410071942446,8.0,15.0,0.05394190871369295,0.028017241379310345,3.5,5.5,0.06338028169014084,0.033210332103321034,1.0,4.0,4.5,9.0,0.125,0.05,15.0,31.0,0.0,0.0,4.0,7.5,0.09523809523809523,0.047058823529411764,14.0,27.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,17.5,32.5,0.026785714285714284,0.014492753623188406,12,23.0,0.040366286675387775,0.02055185537583254,4.0,10.5,0.017543859649122806,0.008620689655172414,1.0,1.0,0.15254237288135594,0.07758620689655173,16.0,32.5,0.0,0.0,3.5,5.0,0.052222222222222225,0.026118366212836898,1,0
Michael Firrito,1.0,2.0,0.07692307692307693,0.04261363636363636,19.5,38.5,0.0213903743315508,0.010471204188481676,7.5,15.5,0.049738219895287955,0.025885558583106268,3.0,5.0,0.08235294117647059,0.04430379746835443,17.0,31.5,0.0,0.0,14.5,30.0,0.0,0.0,18.0,35.5,0.02531645569620253,0.011904761904761904,12.5,26.5,0.0,0.0,17.0,31.0,0.0,0.0,2.0,4.5,0.10204081632653061,0.049019607843137254,17.5,33.5,0.0,0.0,10.5,22.0,0.046511627906976744,0.020833333333333332,1.0,2.0,0.13157894736842105,0.07575757575757576,17.0,32.0,0.0,0.0,17.0,28.5,0.07692307692307693,0.02564102564102564,21.0,40.0,0.013422818791946308,0.007194244604316547,1.0,2.5,0.07468879668049792,0.03879310344827586,11.5,19.5,0.045774647887323945,0.023985239852398525,15.0,29.5,15.5,30.0,0.0,0.0,15.0,31.0,0.0,0.0,1.5,4.0,0.11904761904761904,0.058823529411764705,14.0,27.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,17.5,32.5,0.026785714285714284,0.014492753623188406,1,1.0,0.11493178845075687,0.05851569933396765,22.0,41.5,0.10526315789473684,0.05172413793103448,5.0,10.0,0.06779661016949153,0.034482758620689655,6.5,13.5,0.08333333333333333,0.038461538461538464,6.5,11.5,0.050555555555555555,0.025284801333703807,1,0
Shaun Higgins,4.0,7.5,0.05641025641025641,0.03125,11.0,20.0,0.0427807486631016,0.020942408376963352,7.5,15.5,0.049738219895287955,0.025885558583106268,1.5,2.0,0.09411764705882353,0.05063291139240506,1.5,1.5,0.16666666666666666,0.10344827586206896,4.5,9.5,0.1111111111111111,0.05263157894736842,6.0,14.5,0.05063291139240506,0.023809523809523808,12.5,26.5,0.0,0.0,1.5,2.0,0.15384615384615385,0.1,4.5,9.0,0.08163265306122448,0.0392156862745098,17.5,33.5,0.0,0.0,10.5,22.0,0.046511627906976744,0.020833333333333332,9.0,14.0,0.05263157894736842,0.030303030303030304,17.0,32.0,0.0,0.0,17.0,28.5,0.07692307692307693,0.02564102564102564,17.0,30.5,0.026845637583892617,0.014388489208633094,2.5,7.0,0.06639004149377593,0.034482758620689655,7.0,13.5,0.0528169014084507,0.027675276752767528,9.0,16.5,4.5,9.0,0.125,0.05,1.5,1.5,0.23529411764705882,0.13333333333333333,14.5,26.0,0.023809523809523808,0.011764705882352941,3.5,7.0,0.16666666666666666,0.06666666666666667,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,2.0,2.0,0.08035714285714286,0.043478260869565216,2,6.0,0.07662119230050458,0.0390104662226451,8.5,19.5,0.03508771929824561,0.017241379310344827,13.0,24.5,0.03389830508474576,0.017241379310344827,2.0,3.5,0.16666666666666666,0.07692307692307693,6.5,11.5,0.050555555555555555,0.025284801333703807,1,1
Todd Goldstein,15.5,26.0,0.041025641025641026,0.022727272727272728,6.5,10.5,0.058823529411764705,0.028795811518324606,7.5,15.5,0.049738219895287955,0.025885558583106268,7.0,12.0,0.058823529411764705,0.03164556962025317,8.5,14.0,0.05555555555555555,0.034482758620689655,4.5,9.5,0.1111111111111111,0.05263157894736842,5.0,10.5,0.06329113924050633,0.02976190476190476,1.0,1.0,0.8653846153846154,0.45918367346938777,1.5,2.0,0.15384615384615385,0.1,12.0,24.0,0.04081632653061224,0.0196078431372549,1.5,2.5,0.19047619047619047,0.1095890410958904,16.5,33.0,0.023255813953488372,0.010416666666666666,19.5,37.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.15384615384615385,7.0,11.0,0.0,0.0,2.0,3.0,0.09395973154362416,0.050359712230215826,20.5,36.5,0.024896265560165973,0.01293103448275862,11.5,19.5,0.045774647887323945,0.023985239852398525,15.0,29.5,4.5,9.0,0.125,0.05,4.5,6.0,0.11764705882352941,0.06666666666666667,14.5,26.0,0.023809523809523808,0.011764705882352941,14.0,27.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,1.0,1.0,0.2,0.12,1.0,1.0,0.08928571428571429,0.04830917874396135,19,32.0,0.02728461969725285,0.013891531874405328,8.5,19.5,0.03508771929824561,0.017241379310344827,13.0,24.5,0.03389830508474576,0.017241379310344827,16.0,32.5,0.0,0.0,12.5,25.5,0.04666666666666667,0.02333981661572659,1,2
Ben Jacobs,21.0,34.0,0.02564102564102564,0.014204545454545454,2.5,5.5,0.0748663101604278,0.03664921465968586,7.5,15.5,0.049738219895287955,0.025885558583106268,17.5,33.5,0.023529411764705882,0.012658227848101266,17.0,31.5,0.0,0.0,14.5,30.0,0.0,0.0,4.0,8.0,0.0759493670886076,0.03571428571428571,12.5,26.5,0.0,0.0,17.0,31.0,0.0,0.0,12.0,24.0,0.04081632653061224,0.0196078431372549,8.0,14.0,0.047619047619047616,0.0273972602739726,1.0,3.0,0.13953488372093023,0.0625,19.5,37.5,0.0,0.0,5.5,8.0,0.07692307692307693,0.05128205128205128,22.0,43.0,0.3076923076923077,0.10256410256410256,8.0,14.0,0.04697986577181208,0.025179856115107913,11.0,18.5,0.04979253112033195,0.02586206896551724,11.5,19.5,0.045774647887323945,0.023985239852398525,15.0,29.5,15.5,30.0,0.0,0.0,15.0,31.0,0.0,0.0,8.5,15.5,0.047619047619047616,0.023529411764705882,14.0,27.0,0.0,0.0,5.5,10.0,0.08333333333333333,0.041666666666666664,10.0,17.5,0.03333333333333333,0.02,5.5,5.5,0.0625,0.033816425120772944,22,40.0,0.013642309848626424,0.006945765937202664,14.0,27.5,0.05263157894736842,0.02586206896551724,5.0,10.0,0.06779661016949153,0.034482758620689655,16.0,32.5,0.0,0.0,9.0,18.5,0.04833333333333333,0.024173381494859682,1,0
Jarrad Waite,4.0,7.5,0.05641025641025641,0.03125,14.5,26.5,0.0374331550802139,0.01832460732984293,11.5,19.5,0.04712041884816754,0.02452316076294278,1.5,2.0,0.09411764705882353,0.05063291139240506,4.0,6.0,0.1111111111111111,0.06896551724137931,2.0,2.5,0.2222222222222222,0.10526315789473684,11.5,24.0,0.0379746835443038,0.017857142857142856,12.5,26.5,0.0,0.0,7.0,10.5,0.07692307692307693,0.05,12.0,24.0,0.04081632653061224,0.0196078431372549,11.0,19.5,0.023809523809523808,0.0136986301369863,4.5,11.5,0.06976744186046512,0.03125,19.5,37.5,0.0,0.0,5.5,8.0,0.07692307692307693,0.05128205128205128,7.0,11.0,0.0,0.0,8.0,14.0,0.04697986577181208,0.025179856115107913,8.0,15.0,0.05394190871369295,0.028017241379310345,11.5,19.5,0.045774647887323945,0.023985239852398525,11.0,20.0,4.5,9.0,0.125,0.05,1.5,1.5,0.23529411764705882,0.13333333333333333,21.0,39.0,0.0,0.0,14.0,27.0,0.0,0.0,14.5,28.0,0.0,0.0,10.0,17.5,0.03333333333333333,0.02,5.5,5.5,0.0625,0.033816425120772944,17,30.0,0.03251728648850682,0.016555661274976215,8.5,19.5,0.03508771929824561,0.017241379310344827,13.0,24.5,0.03389830508474576,0.017241379310344827,2.0,3.5,0.16666666666666666,0.07692307692307693,10.5,22.0,0.04722222222222222,0.02361767157543762,1,0
