Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,2.0,2.5,0.09405940594059406,0.046341463414634146,3.0,4.5,0.06486486486486487,0.034482758620689655,1.0,1.0,0.08010335917312661,0.040897097625329816,13.0,24.0,0.03529411764705882,0.01875,14.5,29.0,0.0,0.0,1.0,1.0,0.23076923076923078,0.16666666666666666,3.0,3.0,0.08490566037735849,0.04736842105263158,12.5,24.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,1.5,2.5,0.12280701754385964,0.0673076923076923,1.0,1.0,0.3,0.15584415584415584,10.5,21.5,0.046153846153846156,0.022900763358778626,7.0,15.5,0.058823529411764705,0.025,1.0,1.0,0.20833333333333334,0.11363636363636363,5.5,9.0,0.0,0.0,1.0,1.0,0.14465408805031446,0.07641196013289037,16.5,31.5,0.03305785123966942,0.01702127659574468,4.0,7.0,0.06521739130434782,0.03333333333333333,18.0,34.5,3.0,4.0,0.14285714285714285,0.1,14.0,27.0,0.0,0.0,5.5,10.5,0.07547169811320754,0.03333333333333333,13.0,26.0,0.0,0.0,1.0,2.5,0.375,0.15789473684210525,1.0,1.0,0.28125,0.15517241379310345,2.0,3.0,0.07526881720430108,0.043209876543209874,1.0,1.0,0.12231943729627723,0.060851753861910045,21.5,43.0,0.11267605633802817,0.05442176870748299,8.5,16.0,0.05063291139240506,0.026490066225165563,5.5,5.5,0.07692307692307693,0.06896551724137931,9.5,12.5,0.051111111111111114,0.02556976097832129,1,3
Mitchell Duncan,4.5,10.0,0.06930693069306931,0.03414634146341464,1.0,2.0,0.08648648648648649,0.04597701149425287,2.0,2.0,0.07751937984496124,0.0395778364116095,10.5,20.0,0.047058823529411764,0.025,14.5,29.0,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,9.5,15.0,0.04716981132075472,0.02631578947368421,12.5,24.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,1.5,2.5,0.12280701754385964,0.0673076923076923,2.5,3.5,0.15,0.07792207792207792,1.0,1.0,0.12307692307692308,0.061068702290076333,7.0,15.5,0.058823529411764705,0.025,10.5,19.5,0.041666666666666664,0.022727272727272728,21.5,42.5,0.15,0.06818181818181818,2.0,3.0,0.0880503144654088,0.046511627906976744,2.5,4.0,0.07851239669421488,0.04042553191489362,1.0,3.0,0.07608695652173914,0.03888888888888889,14.0,26.0,7.0,9.5,0.07142857142857142,0.05,14.0,27.0,0.0,0.0,12.0,25.5,0.03773584905660377,0.016666666666666666,13.0,26.0,0.0,0.0,4.0,7.5,0.125,0.05263157894736842,2.5,2.5,0.15625,0.08620689655172414,6.0,8.0,0.06451612903225806,0.037037037037037035,3.0,6.0,0.09006690684508492,0.04480669113254246,20.0,40.5,0.08450704225352113,0.04081632653061224,13.0,26.5,0.02531645569620253,0.013245033112582781,10.5,12.0,0.038461538461538464,0.034482758620689655,14.0,20.5,0.04833333333333333,0.024180100055586438,1,0
Zach Tuohy,1.0,1.0,0.09900990099009901,0.04878048780487805,14.0,22.5,0.043243243243243246,0.022988505747126436,3.0,4.5,0.07235142118863049,0.036939313984168866,1.5,1.5,0.09411764705882353,0.05,2.5,4.5,0.2,0.09523809523809523,15.5,28.5,0.0,0.0,19.0,38.5,0.018867924528301886,0.010526315789473684,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,14.0,23.0,0.03508771929824561,0.019230769230769232,16.0,33.0,0.0,0.0,3.0,4.0,0.09230769230769231,0.04580152671755725,2.0,3.5,0.14705882352941177,0.0625,10.5,19.5,0.041666666666666664,0.022727272727272728,21.5,42.5,0.15,0.06818181818181818,20.5,42.0,0.012578616352201259,0.006644518272425249,1.0,1.0,0.10330578512396695,0.05319148936170213,2.5,5.5,0.06884057971014493,0.03518518518518519,16.0,29.0,16.0,29.0,0.0,0.0,3.0,3.0,0.16666666666666666,0.125,19.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,27.5,0.0,0.0,16.0,33.0,0.0,0.0,13.5,21.5,0.043010752688172046,0.024691358024691357,2.0,3.5,0.09864470749699777,0.04907399504992745,16.0,28.5,0.056338028169014086,0.027210884353741496,6.0,9.5,0.0759493670886076,0.039735099337748346,18.0,30.5,0.0,0.0,2.5,4.0,0.05333333333333334,0.02668148971650917,1,0
Andrew Mackie,3.0,6.0,0.07920792079207921,0.03902439024390244,9.5,15.5,0.04864864864864865,0.02586206896551724,4.0,8.0,0.06459948320413436,0.032981530343007916,7.5,15.0,0.058823529411764705,0.03125,14.5,29.0,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,19.0,38.5,0.018867924528301886,0.010526315789473684,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,4.0,8.5,0.07017543859649122,0.038461538461538464,16.0,33.0,0.0,0.0,6.5,13.5,0.06153846153846154,0.030534351145038167,1.0,2.0,0.17647058823529413,0.075,10.5,19.5,0.041666666666666664,0.022727272727272728,13.5,24.5,0.05,0.022727272727272728,12.5,23.5,0.03773584905660377,0.019933554817275746,2.5,4.0,0.07851239669421488,0.04042553191489362,6.5,12.5,0.057971014492753624,0.02962962962962963,17.0,32.0,16.0,29.0,0.0,0.0,14.0,27.0,0.0,0.0,9.0,18.0,0.05660377358490566,0.025,13.0,26.0,0.0,0.0,14.0,27.5,0.0,0.0,16.0,33.0,0.0,0.0,10.0,14.5,0.053763440860215055,0.030864197530864196,4.0,8.0,0.08371933436266941,0.04164888623367756,21.5,43.0,0.11267605633802817,0.05442176870748299,6.0,9.5,0.0759493670886076,0.039735099337748346,18.0,30.5,0.0,0.0,2.5,4.0,0.05333333333333334,0.02668148971650917,1,0
George H-Smith,9.0,16.0,0.04950495049504951,0.024390243902439025,3.0,4.5,0.06486486486486487,0.034482758620689655,5.5,11.5,0.056847545219638244,0.029023746701846966,17.0,30.5,0.023529411764705882,0.0125,14.5,29.0,0.0,0.0,15.5,28.5,0.0,0.0,6.0,6.0,0.0660377358490566,0.03684210526315789,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,7.5,13.5,0.05263157894736842,0.028846153846153848,2.5,3.5,0.15,0.07792207792207792,14.0,29.0,0.03076923076923077,0.015267175572519083,13.0,26.5,0.029411764705882353,0.0125,2.0,3.0,0.125,0.06818181818181818,5.5,9.0,0.0,0.0,3.5,5.5,0.06918238993710692,0.036544850498338874,8.0,15.5,0.049586776859504134,0.02553191489361702,2.5,5.5,0.06884057971014493,0.03518518518518519,5.5,7.0,16.0,29.0,0.0,0.0,14.0,27.0,0.0,0.0,14.5,31.0,0.018867924528301886,0.008333333333333333,13.0,26.0,0.0,0.0,2.0,4.0,0.25,0.10526315789473684,4.0,5.0,0.125,0.06896551724137931,16.5,27.5,0.03225806451612903,0.018518518518518517,6.0,12.0,0.06399039286326985,0.03183408722369207,7.0,13.0,0.028169014084507043,0.013605442176870748,21.0,42.0,0.0,0.0,18.0,30.5,0.0,0.0,19.0,32.0,0.044444444444444446,0.022234574763757644,1,0
Sam Menegola,6.0,12.0,0.0594059405940594,0.02926829268292683,6.0,11.5,0.05405405405405406,0.028735632183908046,5.5,11.5,0.056847545219638244,0.029023746701846966,1.5,1.5,0.09411764705882353,0.05,5.0,10.0,0.1,0.047619047619047616,6.5,9.0,0.07692307692307693,0.05555555555555555,3.0,3.0,0.08490566037735849,0.04736842105263158,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,3.0,6.0,0.08771929824561403,0.04807692307692308,7.5,15.0,0.05,0.025974025974025976,18.0,36.0,0.015384615384615385,0.007633587786259542,13.0,26.5,0.029411764705882353,0.0125,10.5,19.5,0.041666666666666664,0.022727272727272728,5.5,9.0,0.0,0.0,8.0,13.5,0.050314465408805034,0.026578073089700997,5.5,10.5,0.05785123966942149,0.029787234042553193,5.0,9.0,0.06159420289855073,0.03148148148148148,11.5,19.5,16.0,29.0,0.0,0.0,14.0,27.0,0.0,0.0,19.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,4.0,7.5,0.125,0.05263157894736842,8.0,18.0,0.03125,0.017241379310344827,6.0,8.0,0.06451612903225806,0.037037037037037035,5.0,10.0,0.06707840109795848,0.03337031663395067,11.0,20.5,0.04225352112676056,0.02040816326530612,11.0,21.0,0.0379746835443038,0.019867549668874173,2.0,2.0,0.15384615384615385,0.13793103448275862,11.5,14.5,0.050555555555555555,0.02529182879377432,1,0
Mark Blicavs,4.5,10.0,0.06930693069306931,0.03414634146341464,17.0,29.0,0.03783783783783784,0.020114942528735632,7.0,14.0,0.05426356589147287,0.027704485488126648,7.5,15.0,0.058823529411764705,0.03125,14.5,29.0,0.0,0.0,15.5,28.5,0.0,0.0,3.0,3.0,0.08490566037735849,0.04736842105263158,2.0,3.0,0.4782608695652174,0.23404255319148937,14.0,28.5,0.0,0.0,7.5,13.5,0.05263157894736842,0.028846153846153848,5.5,11.0,0.075,0.03896103896103896,10.5,21.5,0.046153846153846156,0.022900763358778626,7.0,15.5,0.058823529411764705,0.025,19.0,36.5,0.0,0.0,13.5,24.5,0.05,0.022727272727272728,7.0,11.0,0.05660377358490566,0.029900332225913623,7.0,13.5,0.05371900826446281,0.027659574468085105,8.5,16.0,0.05434782608695652,0.027777777777777776,13.0,25.0,3.0,4.0,0.14285714285714285,0.1,14.0,27.0,0.0,0.0,5.5,10.5,0.07547169811320754,0.03333333333333333,2.5,6.0,0.2,0.05555555555555555,14.0,27.5,0.0,0.0,5.5,8.5,0.09375,0.05172413793103448,6.0,8.0,0.06451612903225806,0.037037037037037035,8.0,15.0,0.06278950077200206,0.031236664675258173,16.0,28.5,0.056338028169014086,0.027210884353741496,8.5,16.0,0.05063291139240506,0.026490066225165563,3.0,3.0,0.11538461538461539,0.10344827586206896,11.5,14.5,0.050555555555555555,0.02529182879377432,1,1
Steven Motlop,7.0,13.5,0.054455445544554455,0.026829268292682926,9.5,15.5,0.04864864864864865,0.02586206896551724,8.0,15.0,0.05167958656330749,0.026385224274406333,17.0,30.5,0.023529411764705882,0.0125,5.0,10.0,0.1,0.047619047619047616,15.5,28.5,0.0,0.0,16.0,31.0,0.02830188679245283,0.015789473684210527,12.5,24.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.13333333333333333,7.5,13.5,0.05263157894736842,0.028846153846153848,9.0,19.5,0.025,0.012987012987012988,6.5,13.5,0.06153846153846154,0.030534351145038167,13.0,26.5,0.029411764705882353,0.0125,19.0,36.5,0.0,0.0,18.5,36.0,0.1,0.045454545454545456,17.0,33.0,0.025157232704402517,0.013289036544850499,4.0,6.5,0.07024793388429752,0.036170212765957444,6.5,12.5,0.057971014492753624,0.02962962962962963,8.0,13.5,16.0,29.0,0.0,0.0,14.0,27.0,0.0,0.0,19.0,39.0,0.0,0.0,1.0,3.0,0.6,0.16666666666666666,14.0,27.5,0.0,0.0,8.0,18.0,0.03125,0.017241379310344827,2.0,3.0,0.07526881720430108,0.043209876543209874,7.0,13.0,0.06330416881111683,0.03149270291030127,19.0,36.5,0.07042253521126761,0.034013605442176874,16.5,34.5,0.012658227848101266,0.006622516556291391,10.5,12.0,0.038461538461538464,0.034482758620689655,7.5,10.5,0.051666666666666666,0.02584769316286826,1,0
Scott Selwood,13.0,23.5,0.039603960396039604,0.01951219512195122,5.0,8.5,0.05945945945945946,0.031609195402298854,9.0,16.5,0.04909560723514212,0.025065963060686015,17.0,30.5,0.023529411764705882,0.0125,14.5,29.0,0.0,0.0,3.0,3.5,0.15384615384615385,0.1111111111111111,6.0,6.0,0.0660377358490566,0.03684210526315789,12.5,24.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.06666666666666667,7.5,13.5,0.05263157894736842,0.028846153846153848,4.0,5.5,0.125,0.06493506493506493,14.0,29.0,0.03076923076923077,0.015267175572519083,19.5,39.0,0.0,0.0,4.0,7.5,0.08333333333333333,0.045454545454545456,5.5,9.0,0.0,0.0,12.5,23.5,0.03773584905660377,0.019933554817275746,5.5,10.5,0.05785123966942149,0.029787234042553193,12.0,20.0,0.04710144927536232,0.024074074074074074,15.0,28.0,16.0,29.0,0.0,0.0,5.0,7.0,0.08333333333333333,0.0625,12.0,25.5,0.03773584905660377,0.016666666666666666,13.0,26.0,0.0,0.0,14.0,27.5,0.0,0.0,2.5,2.5,0.15625,0.08620689655172414,10.0,14.5,0.053763440860215055,0.030864197530864196,14.5,28.5,0.03122319437296277,0.015532986259281387,16.0,28.5,0.056338028169014086,0.027210884353741496,21.0,42.0,0.0,0.0,5.5,5.5,0.07692307692307693,0.06896551724137931,17.5,30.0,0.045,0.022512506948304613,1,0
Tom Lonergan,9.0,16.0,0.04950495049504951,0.024390243902439025,14.0,22.5,0.043243243243243246,0.022988505747126436,11.0,20.0,0.046511627906976744,0.023746701846965697,5.0,9.5,0.07058823529411765,0.0375,14.5,29.0,0.0,0.0,15.5,28.5,0.0,0.0,16.0,31.0,0.02830188679245283,0.015789473684210527,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,18.5,31.5,0.017543859649122806,0.009615384615384616,16.0,33.0,0.0,0.0,18.0,36.0,0.015384615384615385,0.007633587786259542,7.0,15.5,0.058823529411764705,0.025,10.5,19.5,0.041666666666666664,0.022727272727272728,13.5,24.5,0.05,0.022727272727272728,9.5,17.0,0.0440251572327044,0.023255813953488372,10.0,20.0,0.045454545454545456,0.023404255319148935,10.0,18.0,0.050724637681159424,0.025925925925925925,11.5,19.5,7.0,9.5,0.07142857142857142,0.05,14.0,27.0,0.0,0.0,2.5,6.5,0.09433962264150944,0.041666666666666664,13.0,26.0,0.0,0.0,14.0,27.5,0.0,0.0,16.0,33.0,0.0,0.0,16.5,27.5,0.03225806451612903,0.018518518518518517,16.0,30.0,0.029164522216503688,0.014508833319108986,11.0,20.5,0.04225352112676056,0.02040816326530612,1.0,1.0,0.13924050632911392,0.0728476821192053,18.0,30.5,0.0,0.0,4.5,7.0,0.05277777777777778,0.0264035575319622,1,0
