Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Stephen Coniglio,6.0,8.0,0.05909090909090909,0.03194103194103194,1.0,1.0,0.12883435582822086,0.06325301204819277,1.0,1.0,0.08877284595300261,0.046008119079837616,17.0,30.0,0.03,0.015625,10.0,14.5,0.045454545454545456,0.03225806451612903,3.0,5.0,0.13333333333333333,0.08695652173913043,9.0,16.5,0.05555555555555555,0.02857142857142857,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,13.5,22.5,0.02666666666666667,0.017241379310344827,2.0,2.0,0.17777777777777778,0.10666666666666667,15.5,33.0,0.023255813953488372,0.009708737864077669,9.0,23.5,0.03571428571428571,0.013513513513513514,3.0,3.5,0.125,0.07317073170731707,6.0,10.5,0.0,0.0,2.0,2.0,0.0916030534351145,0.048582995951417005,3.0,5.0,0.07228915662650602,0.036585365853658534,1.0,2.0,0.08223684210526316,0.043327556325823226,15.5,30.5,16.0,30.5,0.0,0.0,15.0,27.0,0.0,0.0,8.0,16.0,0.05555555555555555,0.021505376344086023,16.0,31.5,0.0,0.0,1.5,1.5,0.25,0.16666666666666666,4.5,6.0,0.12,0.06666666666666667,2.5,2.5,0.07575757575757576,0.04854368932038835,9,12,0.05568312284730195,0.030609024928999685,20.5,41.0,0.11320754716981132,0.049586776859504134,6.5,11.0,0.058823529411764705,0.03305785123966942,16.0,27.0,0.0,0.0,4.0,10.0,0.04830649639089395,0.024159955567897805,1,3
Dylan Shiel,1.0,1.0,0.08636363636363636,0.04668304668304668,5.0,9.5,0.0736196319018405,0.03614457831325301,2.0,3.0,0.08093994778067885,0.04194857916102842,20.0,36.5,0.02,0.010416666666666666,10.0,14.5,0.045454545454545456,0.03225806451612903,3.0,5.0,0.13333333333333333,0.08695652173913043,9.0,16.5,0.05555555555555555,0.02857142857142857,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,3.5,3.5,0.10666666666666667,0.06896551724137931,1.0,1.0,0.2,0.12,3.5,8.5,0.09302325581395349,0.038834951456310676,16.5,36.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.0975609756097561,15.5,28.5,0.058823529411764705,0.024390243902439025,1.0,1.0,0.09923664122137404,0.05263157894736842,4.5,6.5,0.06827309236947791,0.034552845528455285,4.5,7.0,0.06578947368421052,0.03466204506065858,20.5,38.5,16.0,30.5,0.0,0.0,15.0,27.0,0.0,0.0,19.0,38.0,0.0,0.0,3.0,4.5,0.13636363636363635,0.06976744186046512,1.5,1.5,0.25,0.16666666666666666,2.0,2.5,0.16,0.08888888888888889,5.0,5.0,0.06818181818181818,0.043689320388349516,1,2,0.08424225028702641,0.04630798359103818,20.5,41.0,0.11320754716981132,0.049586776859504134,15.5,26.5,0.029411764705882353,0.01652892561983471,5.5,5.5,0.1,0.1,16.5,32.5,0.04386451971127152,0.021938350458206055,1,0
Toby Greene,3.0,4.0,0.06818181818181818,0.036855036855036855,5.0,9.5,0.0736196319018405,0.03614457831325301,3.0,4.0,0.07049608355091384,0.036535859269282815,5.0,9.5,0.06,0.03125,10.0,14.5,0.045454545454545456,0.03225806451612903,1.0,1.0,0.2,0.13043478260869565,1.0,2.0,0.1111111111111111,0.05714285714285714,14.0,27.0,0.0,0.0,3.5,3.5,0.13333333333333333,0.1111111111111111,2.0,2.0,0.12,0.07758620689655173,8.0,14.5,0.044444444444444446,0.02666666666666667,8.5,23.0,0.046511627906976744,0.019417475728155338,16.5,36.5,0.0,0.0,17.0,34.0,0.0,0.0,15.5,28.5,0.058823529411764705,0.024390243902439025,6.0,10.5,0.061068702290076333,0.032388663967611336,1.5,3.5,0.07630522088353414,0.03861788617886179,4.5,7.0,0.06578947368421052,0.03466204506065858,14.0,29.0,6.5,10.5,0.07692307692307693,0.045454545454545456,6.0,7.5,0.07142857142857142,0.05555555555555555,19.0,38.0,0.0,0.0,16.0,31.5,0.0,0.0,7.5,12.0,0.05,0.03333333333333333,9.0,17.5,0.04,0.022222222222222223,1.0,1.0,0.09848484848484848,0.06310679611650485,5,6,0.06845579793340988,0.03763016724518776,11.5,19.0,0.03773584905660377,0.01652892561983471,10.0,17.5,0.04411764705882353,0.024793388429752067,5.5,5.5,0.1,0.1,12.0,25.5,0.044975013881177126,0.02249375173562899,1,0
Callan Ward,8.5,13.0,0.05,0.02702702702702703,3.0,6.5,0.07975460122699386,0.0391566265060241,4.0,6.5,0.06266318537859007,0.03247631935047361,20.0,36.5,0.02,0.010416666666666666,4.0,5.5,0.09090909090909091,0.06451612903225806,16.5,29.5,0.0,0.0,16.5,32.0,0.018518518518518517,0.009523809523809525,3.0,5.5,0.09523809523809523,0.05,1.0,1.0,0.26666666666666666,0.2222222222222222,3.5,3.5,0.10666666666666667,0.06896551724137931,3.5,4.0,0.13333333333333333,0.08,15.5,33.0,0.023255813953488372,0.009708737864077669,16.5,36.5,0.0,0.0,1.0,1.0,0.25,0.14634146341463414,15.5,28.5,0.058823529411764705,0.024390243902439025,3.0,4.0,0.08396946564885496,0.044534412955465584,11.0,21.5,0.04819277108433735,0.024390243902439025,2.5,4.0,0.06907894736842106,0.036395147313691506,9.0,14.5,16.0,30.5,0.0,0.0,15.0,27.0,0.0,0.0,19.0,38.0,0.0,0.0,8.0,14.5,0.045454545454545456,0.023255813953488372,3.5,5.0,0.1,0.06666666666666667,2.0,2.5,0.16,0.08888888888888889,8.0,8.0,0.06060606060606061,0.038834951456310676,2,3,0.07692307692307693,0.042284632376143896,6.0,9.0,0.018867924528301886,0.008264462809917356,15.5,26.5,0.029411764705882353,0.01652892561983471,5.5,5.5,0.1,0.1,12.0,25.5,0.044975013881177126,0.02249375173562899,1,1
Lachie Whitfield,8.5,13.0,0.05,0.02702702702702703,5.0,9.5,0.0736196319018405,0.03614457831325301,5.0,8.5,0.06005221932114883,0.03112313937753721,2.5,4.0,0.09,0.046875,18.5,32.5,0.0,0.0,3.0,5.0,0.13333333333333333,0.08695652173913043,9.0,16.5,0.05555555555555555,0.02857142857142857,14.0,27.0,0.0,0.0,2.0,2.0,0.2,0.16666666666666666,5.5,6.0,0.08,0.05172413793103448,11.0,20.5,0.022222222222222223,0.013333333333333334,8.5,23.0,0.046511627906976744,0.019417475728155338,16.5,36.5,0.0,0.0,17.0,34.0,0.0,0.0,15.5,28.5,0.058823529411764705,0.024390243902439025,9.0,16.5,0.04580152671755725,0.024291497975708502,4.5,6.5,0.06827309236947791,0.034552845528455285,6.0,10.5,0.05592105263157895,0.029462738301559793,15.5,30.5,6.5,10.5,0.07692307692307693,0.045454545454545456,4.0,5.0,0.14285714285714285,0.1111111111111111,8.0,16.0,0.05555555555555555,0.021505376344086023,8.0,14.5,0.045454545454545456,0.023255813953488372,7.5,12.0,0.05,0.03333333333333333,16.5,33.0,0.0,0.0,8.0,8.0,0.06060606060606061,0.038834951456310676,6,7,0.06544202066590127,0.035973493215525405,18.5,33.5,0.07547169811320754,0.03305785123966942,10.0,17.5,0.04411764705882353,0.024793388429752067,5.5,5.5,0.1,0.1,18.5,36.0,0.043309272626318715,0.021660649819494584,1,0
Steve Johnson,6.0,8.0,0.05909090909090909,0.03194103194103194,8.5,15.5,0.05521472392638037,0.02710843373493976,6.0,10.0,0.057441253263707574,0.029769959404600813,17.0,30.0,0.03,0.015625,4.0,5.5,0.09090909090909091,0.06451612903225806,7.5,11.5,0.06666666666666667,0.043478260869565216,12.5,24.0,0.037037037037037035,0.01904761904761905,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,1.0,1.0,0.13333333333333333,0.08620689655172414,6.0,10.0,0.06666666666666667,0.04,1.0,1.5,0.16279069767441862,0.06796116504854369,16.5,36.5,0.0,0.0,17.0,34.0,0.0,0.0,22.0,42.5,0.23529411764705882,0.0975609756097561,11.5,22.0,0.03816793893129771,0.020242914979757085,1.5,3.5,0.07630522088353414,0.03861788617886179,11.5,18.0,0.046052631578947366,0.024263431542461005,22.0,40.5,16.0,30.5,0.0,0.0,6.0,7.5,0.07142857142857142,0.05555555555555555,19.0,38.0,0.0,0.0,16.0,31.5,0.0,0.0,16.5,31.0,0.0,0.0,4.5,6.0,0.12,0.06666666666666667,2.5,2.5,0.07575757575757576,0.04854368932038835,8,11,0.0574052812858783,0.031555695803092455,22.0,43.0,0.1320754716981132,0.05785123966942149,15.5,26.5,0.029411764705882353,0.01652892561983471,1.0,1.0,0.2,0.2,6.5,14.5,0.04719600222098834,0.02360455429047487,1,0
Tom Scully,17.0,31.5,0.031818181818181815,0.0171990171990172,2.0,3.5,0.08588957055214724,0.04216867469879518,7.0,12.5,0.05483028720626632,0.028416779431664412,17.0,30.0,0.03,0.015625,10.0,14.5,0.045454545454545456,0.03225806451612903,16.5,29.5,0.0,0.0,16.5,32.0,0.018518518518518517,0.009523809523809525,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,9.5,15.0,0.04,0.02586206896551724,11.0,20.5,0.022222222222222223,0.013333333333333334,15.5,33.0,0.023255813953488372,0.009708737864077669,16.5,36.5,0.0,0.0,17.0,34.0,0.0,0.0,15.5,28.5,0.058823529411764705,0.024390243902439025,9.0,16.5,0.04580152671755725,0.024291497975708502,6.0,9.0,0.060240963855421686,0.03048780487804878,2.5,4.0,0.06907894736842106,0.036395147313691506,1.5,2.0,16.0,30.5,0.0,0.0,15.0,27.0,0.0,0.0,13.0,26.5,0.027777777777777776,0.010752688172043012,8.0,14.5,0.045454545454545456,0.023255813953488372,16.5,31.0,0.0,0.0,9.0,17.5,0.04,0.022222222222222223,10.0,10.0,0.05303030303030303,0.03398058252427184,13,21,0.04305396096440873,0.023666771852319343,18.5,33.5,0.07547169811320754,0.03305785123966942,10.0,17.5,0.04411764705882353,0.024793388429752067,5.5,5.5,0.1,0.1,2.5,8.5,0.04886174347584675,0.024437656206609277,1,0
Heath Shaw,2.0,3.0,0.07272727272727272,0.03931203931203931,20.5,42.0,0.012269938650306749,0.006024096385542169,8.0,17.5,0.04699738903394256,0.02435723951285521,1.0,2.0,0.1,0.052083333333333336,18.5,32.5,0.0,0.0,16.5,29.5,0.0,0.0,9.0,16.5,0.05555555555555555,0.02857142857142857,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,17.5,31.5,0.013333333333333334,0.008620689655172414,18.0,35.0,0.0,0.0,2.0,3.5,0.11627906976744186,0.04854368932038835,2.0,3.5,0.21428571428571427,0.08108108108108109,17.0,34.0,0.0,0.0,21.0,41.0,0.17647058823529413,0.07317073170731707,16.0,30.5,0.030534351145038167,0.016194331983805668,7.0,12.0,0.05622489959839357,0.028455284552845527,8.0,14.0,0.049342105263157895,0.025996533795493933,11.0,17.0,6.5,10.5,0.07692307692307693,0.045454545454545456,15.0,27.0,0.0,0.0,3.5,8.5,0.1111111111111111,0.043010752688172046,3.0,4.5,0.13636363636363635,0.06976744186046512,16.5,31.0,0.0,0.0,16.5,33.0,0.0,0.0,19.5,37.0,0.015151515151515152,0.009708737864077669,14,25,0.03989667049368542,0.02193120858314926,6.0,9.0,0.018867924528301886,0.008264462809917356,3.0,5.0,0.08823529411764706,0.049586776859504134,16.0,27.0,0.0,0.0,2.5,8.5,0.04886174347584675,0.024437656206609277,1,0
Adam Kennedy,15.0,28.0,0.03636363636363636,0.019656019656019656,8.5,15.5,0.05521472392638037,0.02710843373493976,10.0,20.0,0.044386422976501305,0.023004059539918808,12.5,22.0,0.04,0.020833333333333332,18.5,32.5,0.0,0.0,16.5,29.5,0.0,0.0,21.0,41.0,0.0,0.0,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,17.5,31.5,0.013333333333333334,0.008620689655172414,18.0,35.0,0.0,0.0,15.5,33.0,0.023255813953488372,0.009708737864077669,1.0,1.5,0.25,0.0945945945945946,9.0,17.0,0.041666666666666664,0.024390243902439025,6.0,10.5,0.0,0.0,16.0,30.5,0.030534351145038167,0.016194331983805668,8.0,16.0,0.05220883534136546,0.026422764227642278,11.5,18.0,0.046052631578947366,0.024263431542461005,12.0,18.0,16.0,30.5,0.0,0.0,15.0,27.0,0.0,0.0,3.5,8.5,0.1111111111111111,0.043010752688172046,1.0,2.0,0.2727272727272727,0.13953488372093023,16.5,31.0,0.0,0.0,16.5,33.0,0.0,0.0,17.0,29.5,0.022727272727272728,0.014563106796116505,11,16,0.04707233065442021,0.025875670558535815,11.5,19.0,0.03773584905660377,0.01652892561983471,4.5,7.0,0.07352941176470588,0.04132231404958678,16.0,27.0,0.0,0.0,9.0,21.0,0.04553026096612993,0.022771452374340462,1,0
Joshua Kelly,4.0,5.5,0.06363636363636363,0.0343980343980344,18.0,38.0,0.018404907975460124,0.009036144578313253,10.0,20.0,0.044386422976501305,0.023004059539918808,8.0,14.5,0.05,0.026041666666666668,10.0,14.5,0.045454545454545456,0.03225806451612903,7.5,11.5,0.06666666666666667,0.043478260869565216,3.0,5.5,0.09259259259259259,0.047619047619047616,14.0,27.0,0.0,0.0,15.5,28.0,0.0,0.0,17.5,31.5,0.013333333333333334,0.008620689655172414,6.0,10.0,0.06666666666666667,0.04,15.5,33.0,0.023255813953488372,0.009708737864077669,9.0,23.5,0.03571428571428571,0.013513513513513514,9.0,17.0,0.041666666666666664,0.024390243902439025,6.0,10.5,0.0,0.0,11.5,22.0,0.03816793893129771,0.020242914979757085,11.0,21.5,0.04819277108433735,0.024390243902439025,14.0,25.0,0.039473684210526314,0.02079722703639515,17.5,35.0,6.5,10.5,0.07692307692307693,0.045454545454545456,6.0,7.5,0.07142857142857142,0.05555555555555555,19.0,38.0,0.0,0.0,16.0,31.5,0.0,0.0,7.5,12.0,0.05,0.03333333333333333,6.5,10.5,0.08,0.044444444444444446,17.0,29.5,0.022727272727272728,0.014563106796116505,7,9,0.059988518943742825,0.03297570211423162,16.0,27.5,0.05660377358490566,0.024793388429752067,21.0,40.0,0.0,0.0,16.0,27.0,0.0,0.0,18.5,36.0,0.043309272626318715,0.021660649819494584,1,0
