Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,1.0,2.0,0.09322033898305085,0.048672566371681415,9.5,23.0,0.049079754601226995,0.021333333333333333,1.0,3.0,0.07518796992481203,0.036275695284159616,17.0,32.5,0.02912621359223301,0.015228426395939087,16.0,29.5,0.0,0.0,4.5,6.5,0.1,0.07142857142857142,21.5,43.0,0.0,0.0,12.5,24.5,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,4.5,7.5,0.06896551724137931,0.039603960396039604,6.0,10.0,0.08,0.045454545454545456,9.0,16.0,0.047619047619047616,0.02608695652173913,13.0,25.0,0.029411764705882353,0.013888888888888888,3.0,8.0,0.10526315789473684,0.046511627906976744,4.0,9.5,0.0,0.0,9.5,15.5,0.05263157894736842,0.027874564459930314,1.0,2.0,0.096,0.04519774011299435,1.5,4.0,0.07749077490774908,0.03559322033898305,11.0,27.0,13.5,27.5,0.0,0.0,5.5,8.0,0.058823529411764705,0.045454545454545456,13.0,25.0,0.019230769230769232,0.01098901098901099,15.0,27.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,5.5,0.0975609756097561,0.06060606060606061,7.5,7.5,0.06086956521739131,0.03763440860215054,3,6,0.07130182287465721,0.038589139165357084,20.5,40.0,0.08333333333333333,0.0425531914893617,11.0,22.0,0.04225352112676056,0.02097902097902098,16.5,32.0,0.0,0.0,3.0,8.0,0.049471928849360754,0.024729091414281746,1,0
Dominic Sheed,2.0,3.5,0.0847457627118644,0.04424778761061947,5.5,18.0,0.05521472392638037,0.024,2.0,4.0,0.07268170426065163,0.03506650544135429,6.0,10.0,0.05825242718446602,0.030456852791878174,3.0,3.5,0.11764705882352941,0.08695652173913043,4.5,6.5,0.1,0.07142857142857142,21.5,43.0,0.0,0.0,12.5,24.5,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,1.0,1.0,0.13793103448275862,0.07920792079207921,3.0,4.5,0.12,0.06818181818181818,2.0,4.5,0.07936507936507936,0.043478260869565216,13.0,25.0,0.029411764705882353,0.013888888888888888,3.0,8.0,0.10526315789473684,0.046511627906976744,21.0,41.5,0.125,0.06976744186046512,6.0,9.0,0.06578947368421052,0.03484320557491289,2.0,4.5,0.076,0.035781544256120526,5.0,10.5,0.06642066420664207,0.030508474576271188,14.0,35.0,13.5,27.5,0.0,0.0,5.5,8.0,0.058823529411764705,0.045454545454545456,19.0,38.0,0.0,0.0,4.5,5.0,0.1111111111111111,0.09523809523809523,2.0,4.5,0.2222222222222222,0.09090909090909091,4.5,5.5,0.0975609756097561,0.06060606060606061,4.0,4.0,0.0782608695652174,0.04838709677419355,1,2,0.1092111630908211,0.05910598917408765,12.0,24.5,0.041666666666666664,0.02127659574468085,20.0,38.0,0.014084507042253521,0.006993006993006993,16.5,32.0,0.0,0.0,20.5,40.5,0.03835464146748194,0.019171992220061128,1,1
Sam Mitchell,4.0,7.0,0.0635593220338983,0.033185840707964605,2.0,10.5,0.0736196319018405,0.032,4.0,8.0,0.06766917293233082,0.032648125755743655,12.5,25.0,0.038834951456310676,0.02030456852791878,7.0,10.0,0.058823529411764705,0.043478260869565216,14.5,27.5,0.0,0.0,8.5,20.5,0.047619047619047616,0.02112676056338028,12.5,24.5,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,3.0,4.0,0.08620689655172414,0.04950495049504951,6.0,10.0,0.08,0.045454545454545456,15.0,25.5,0.031746031746031744,0.017391304347826087,4.5,9.0,0.08823529411764706,0.041666666666666664,3.0,8.0,0.10526315789473684,0.046511627906976744,4.0,9.5,0.0,0.0,6.0,9.0,0.06578947368421052,0.03484320557491289,5.5,13.5,0.06,0.02824858757062147,6.5,16.0,0.05166051660516605,0.023728813559322035,19.0,41.0,13.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,19.0,38.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.19047619047619047,4.5,9.5,0.1111111111111111,0.045454545454545456,6.5,9.5,0.07317073170731707,0.045454545454545456,2.0,2.0,0.08695652173913043,0.053763440860215055,4,8,0.06484916922084207,0.03509690937663698,20.5,40.0,0.08333333333333333,0.0425531914893617,20.0,38.0,0.014084507042253521,0.006993006993006993,8.0,15.0,0.058823529411764705,0.030303030303030304,11.5,20.5,0.04613674263479711,0.02306196165601556,1,0
Luke Shuey,3.0,5.5,0.07627118644067797,0.03982300884955752,5.5,18.0,0.05521472392638037,0.024,4.0,8.0,0.06766917293233082,0.032648125755743655,12.5,25.0,0.038834951456310676,0.02030456852791878,16.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,10.5,0.07936507936507936,0.035211267605633804,12.5,24.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.1875,8.0,13.0,0.05172413793103448,0.0297029702970297,3.0,4.5,0.12,0.06818181818181818,15.0,25.5,0.031746031746031744,0.017391304347826087,13.0,25.0,0.029411764705882353,0.013888888888888888,10.0,21.0,0.05263157894736842,0.023255813953488372,12.0,27.0,0.041666666666666664,0.023255813953488372,6.0,9.0,0.06578947368421052,0.03484320557491289,4.0,11.0,0.064,0.030131826741996232,3.5,7.5,0.07380073800738007,0.03389830508474576,10.0,24.0,13.5,27.5,0.0,0.0,5.5,8.0,0.058823529411764705,0.045454545454545456,13.0,25.0,0.019230769230769232,0.01098901098901099,6.5,8.0,0.05555555555555555,0.047619047619047616,14.5,28.5,0.0,0.0,2.0,2.0,0.14634146341463414,0.09090909090909091,4.0,4.0,0.0782608695652174,0.04838709677419355,8,12,0.05500887239877399,0.029771258948838832,12.0,24.5,0.041666666666666664,0.02127659574468085,11.0,22.0,0.04225352112676056,0.02097902097902098,1.5,2.5,0.17647058823529413,0.09090909090909091,20.5,40.5,0.03835464146748194,0.019171992220061128,1,0
Jack Redden,9.5,14.5,0.05084745762711865,0.02654867256637168,1.0,2.5,0.09202453987730061,0.04,4.0,8.0,0.06766917293233082,0.032648125755743655,9.0,18.0,0.04854368932038835,0.025380710659898477,16.0,29.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,7.5,0.09523809523809523,0.04225352112676056,12.5,24.5,0.0,0.0,16.0,29.0,0.0,0.0,14.0,23.5,0.034482758620689655,0.019801980198019802,3.0,4.5,0.12,0.06818181818181818,15.0,25.5,0.031746031746031744,0.017391304347826087,8.5,15.5,0.058823529411764705,0.027777777777777776,3.0,8.0,0.10526315789473684,0.046511627906976744,12.0,27.0,0.041666666666666664,0.023255813953488372,2.5,5.0,0.07236842105263158,0.03832752613240418,5.5,13.5,0.06,0.02824858757062147,1.5,4.0,0.07749077490774908,0.03559322033898305,7.0,13.5,13.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,8.5,15.5,0.038461538461538464,0.02197802197802198,15.0,27.0,0.0,0.0,4.5,9.5,0.1111111111111111,0.045454545454545456,3.0,3.0,0.12195121951219512,0.07575757575757576,9.5,12.0,0.043478260869565216,0.026881720430107527,5,9,0.05936441361509921,0.0321285140562249,15.5,29.5,0.05555555555555555,0.028368794326241134,6.0,13.0,0.056338028169014086,0.027972027972027972,16.5,32.0,0.0,0.0,15.0,26.0,0.04502501389660923,0.0225062517365935,1,0
Liam Duggan,7.5,11.5,0.05508474576271186,0.028761061946902654,3.0,14.0,0.06748466257668712,0.029333333333333333,6.0,11.0,0.06015037593984962,0.02902055622732769,17.0,32.5,0.02912621359223301,0.015228426395939087,7.0,10.0,0.058823529411764705,0.043478260869565216,14.5,27.5,0.0,0.0,13.0,29.5,0.031746031746031744,0.014084507042253521,12.5,24.5,0.0,0.0,16.0,29.0,0.0,0.0,14.0,23.5,0.034482758620689655,0.019801980198019802,11.0,17.0,0.04,0.022727272727272728,4.5,9.0,0.06349206349206349,0.034782608695652174,1.0,3.0,0.14705882352941177,0.06944444444444445,18.5,36.5,0.0,0.0,12.0,27.0,0.041666666666666664,0.023255813953488372,9.5,15.5,0.05263157894736842,0.027874564459930314,3.0,7.0,0.072,0.03389830508474576,3.5,7.5,0.07380073800738007,0.03389830508474576,4.0,8.5,13.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,6.0,11.0,0.057692307692307696,0.03296703296703297,6.5,8.0,0.05555555555555555,0.047619047619047616,14.5,28.5,0.0,0.0,9.0,14.0,0.04878048780487805,0.030303030303030304,9.5,12.0,0.043478260869565216,0.026881720430107527,2,4,0.07678657848040006,0.04155753448576916,18.0,35.0,0.06944444444444445,0.03546099290780142,2.0,5.5,0.08450704225352113,0.04195804195804196,16.5,32.0,0.0,0.0,7.0,14.5,0.04780433574207893,0.02389552653514865,1,0
Mark Lecras,5.5,8.5,0.059322033898305086,0.030973451327433628,16.0,31.0,0.03680981595092025,0.016,7.5,17.0,0.05012531328320802,0.02418379685610641,17.0,32.5,0.02912621359223301,0.015228426395939087,3.0,3.5,0.11764705882352941,0.08695652173913043,14.5,27.5,0.0,0.0,8.5,20.5,0.047619047619047616,0.02112676056338028,12.5,24.5,0.0,0.0,16.0,29.0,0.0,0.0,14.0,23.5,0.034482758620689655,0.019801980198019802,9.0,13.5,0.06,0.03409090909090909,1.0,1.0,0.14285714285714285,0.0782608695652174,19.0,37.5,0.0,0.0,18.5,36.5,0.0,0.0,21.0,41.5,0.125,0.06976744186046512,2.5,5.0,0.07236842105263158,0.03832752613240418,17.0,34.5,0.032,0.015065913370998116,17.0,36.0,0.033210332103321034,0.015254237288135594,21.0,43.0,13.5,27.5,0.0,0.0,15.0,28.0,0.0,0.0,19.0,38.0,0.0,0.0,4.5,5.0,0.1111111111111111,0.09523809523809523,14.5,28.5,0.0,0.0,6.5,9.5,0.07317073170731707,0.045454545454545456,13.0,20.0,0.034782608695652174,0.021505376344086023,14,20,0.037102758509437006,0.020080321285140562,22.0,42.5,0.09722222222222222,0.04964539007092199,16.5,31.0,0.028169014084507043,0.013986013986013986,16.5,32.0,0.0,0.0,11.5,20.5,0.04613674263479711,0.02306196165601556,1,0
Elliot Yeo,9.5,14.5,0.05084745762711865,0.02654867256637168,9.5,23.0,0.049079754601226995,0.021333333333333333,7.5,17.0,0.05012531328320802,0.02418379685610641,6.0,10.0,0.05825242718446602,0.030456852791878174,7.0,10.0,0.058823529411764705,0.043478260869565216,14.5,27.5,0.0,0.0,13.0,29.5,0.031746031746031744,0.014084507042253521,12.5,24.5,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,2.0,2.0,0.10344827586206896,0.0594059405940594,1.0,2.0,0.14,0.07954545454545454,4.5,9.0,0.06349206349206349,0.034782608695652174,4.5,9.0,0.08823529411764706,0.041666666666666664,10.0,21.0,0.05263157894736842,0.023255813953488372,12.0,27.0,0.041666666666666664,0.023255813953488372,1.0,2.0,0.08552631578947369,0.04529616724738676,17.0,34.5,0.032,0.015065913370998116,13.5,27.5,0.04059040590405904,0.01864406779661017,17.5,39.5,13.5,27.5,0.0,0.0,5.5,8.0,0.058823529411764705,0.045454545454545456,19.0,38.0,0.0,0.0,15.0,27.0,0.0,0.0,14.5,28.5,0.0,0.0,1.0,1.0,0.17073170731707318,0.10606060606060606,17.0,30.0,0.02608695652173913,0.016129032258064516,7,11,0.05662203581222778,0.030644316396018858,15.5,29.5,0.05555555555555555,0.028368794326241134,16.5,31.0,0.028169014084507043,0.013986013986013986,16.5,32.0,0.0,0.0,18.5,36.5,0.042245692051139525,0.021116976938038344,1,0
Jack Darling,7.5,11.5,0.05508474576271186,0.028761061946902654,20.0,40.0,0.024539877300613498,0.010666666666666666,9.0,21.5,0.042606516290726815,0.020556227327690448,1.5,1.5,0.08737864077669903,0.04568527918781726,3.0,3.5,0.11764705882352941,0.08695652173913043,2.0,2.0,0.2,0.14285714285714285,13.0,29.5,0.031746031746031744,0.014084507042253521,12.5,24.5,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,8.0,13.0,0.05172413793103448,0.0297029702970297,18.0,35.5,0.0,0.0,15.0,25.5,0.031746031746031744,0.017391304347826087,13.0,25.0,0.029411764705882353,0.013888888888888888,10.0,21.0,0.05263157894736842,0.023255813953488372,4.0,9.5,0.0,0.0,14.5,27.0,0.03289473684210526,0.017421602787456445,11.0,24.5,0.044,0.02071563088512241,18.5,38.5,0.02952029520295203,0.013559322033898305,20.0,42.0,3.0,7.0,0.2,0.07692307692307693,1.0,1.0,0.35294117647058826,0.2727272727272727,13.0,25.0,0.019230769230769232,0.01098901098901099,15.0,27.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,35.5,0.0,0.0,4.0,4.0,0.0782608695652174,0.04838709677419355,11,17,0.044039361187288274,0.023834468308014667,6.0,15.0,0.027777777777777776,0.014184397163120567,11.0,22.0,0.04225352112676056,0.02097902097902098,8.0,15.0,0.058823529411764705,0.030303030303030304,1.0,2.0,0.05169538632573652,0.025840511253125868,1,0
Joshua Kennedy,5.5,8.5,0.059322033898305086,0.030973451327433628,21.5,43.5,0.012269938650306749,0.005333333333333333,12.0,25.5,0.040100250626566414,0.019347037484885126,1.5,1.5,0.08737864077669903,0.04568527918781726,1.0,1.0,0.35294117647058826,0.2608695652173913,1.0,1.0,0.4,0.2857142857142857,18.0,37.5,0.015873015873015872,0.007042253521126761,12.5,24.5,0.0,0.0,16.0,29.0,0.0,0.0,21.0,41.0,0.0,0.0,18.0,35.5,0.0,0.0,20.5,36.0,0.015873015873015872,0.008695652173913044,19.0,37.5,0.0,0.0,10.0,21.0,0.05263157894736842,0.023255813953488372,12.0,27.0,0.041666666666666664,0.023255813953488372,19.0,37.5,0.019736842105263157,0.010452961672473868,8.0,17.5,0.052,0.02448210922787194,15.5,32.5,0.03690036900369004,0.01694915254237288,14.0,35.0,13.5,27.5,0.0,0.0,2.0,2.0,0.29411764705882354,0.22727272727272727,19.0,38.0,0.0,0.0,15.0,27.0,0.0,0.0,14.5,28.5,0.0,0.0,18.0,35.5,0.0,0.0,1.0,1.0,0.09565217391304348,0.05913978494623656,6,10,0.05904178093240845,0.03195390256678889,12.0,24.5,0.041666666666666664,0.02127659574468085,22.0,43.0,0.0,0.0,8.0,15.0,0.058823529411764705,0.030303030303030304,7.0,14.5,0.04780433574207893,0.02389552653514865,1,3
