Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachlan Hunter,1.0,1.0,0.0984251968503937,0.056818181818181816,6.5,9.0,0.06134969325153374,0.03333333333333333,1.0,1.0,0.08393285371702638,0.0472972972972973,1.0,1.0,0.08552631578947369,0.05603448275862069,7.0,13.0,0.07142857142857142,0.038461538461538464,3.5,4.5,0.11764705882352941,0.08,14.5,30.0,0.022727272727272728,0.011494252873563218,13.0,25.5,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.5,0.125,0.07,10.0,19.0,0.03333333333333333,0.017543859649122806,22.0,44.0,0.0,0.0,6.0,13.0,0.06666666666666667,0.029411764705882353,3.5,7.0,0.10526315789473684,0.05,4.5,10.0,0.0,0.0,7.0,14.0,0.05737704918032787,0.028455284552845527,1.0,1.0,0.09090909090909091,0.05476673427991886,1.0,1.0,0.08668730650154799,0.05,8.5,15.5,16.5,31.5,0.0,0.0,2.0,2.5,0.13043478260869565,0.08333333333333333,12.5,23.5,0.02631578947368421,0.0136986301369863,14.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,8.5,13.0,0.045454545454545456,0.03125,1.0,1.0,0.09803921568627451,0.05791505791505792,1.0,1.0,0.09829363668681124,0.05034137460172963,7.0,12.0,0.031746031746031744,0.014705882352941176,5.5,9.5,0.06756756756756757,0.036231884057971016,13.5,26.5,0.0,0.0,3.5,7.0,0.05,0.024993057484032213,0.5,3
Luke Dahlhaus,19.0,32.5,0.027559055118110236,0.015909090909090907,1.0,1.0,0.147239263803681,0.08,2.0,2.0,0.07434052757793765,0.041891891891891894,14.5,17.5,0.039473684210526314,0.02586206896551724,16.0,31.5,0.0,0.0,8.0,12.0,0.058823529411764705,0.04,2.5,3.5,0.11363636363636363,0.05747126436781609,13.0,25.5,0.0,0.0,4.5,8.5,0.125,0.0625,5.0,6.5,0.07142857142857142,0.04,3.0,5.0,0.13333333333333333,0.07017543859649122,1.0,2.0,0.12,0.05128205128205128,19.0,37.0,0.0,0.0,17.5,35.5,0.0,0.0,13.5,27.0,0.047619047619047616,0.025,1.0,1.0,0.09836065573770492,0.04878048780487805,6.0,6.0,0.06397306397306397,0.038539553752535496,3.0,3.0,0.07120743034055728,0.04107142857142857,16.5,24.5,6.5,11.5,0.08333333333333333,0.041666666666666664,10.5,16.5,0.043478260869565216,0.027777777777777776,19.5,37.5,0.0,0.0,14.5,28.0,0.0,0.0,4.0,11.5,0.125,0.04,3.5,4.0,0.13636363636363635,0.09375,6.0,6.0,0.058823529411764705,0.03474903474903475,15.0,33.0,0.030750088873089228,0.01574874829312699,13.5,25.0,0.047619047619047616,0.022058823529411766,9.5,18.5,0.04054054054054054,0.021739130434782608,13.5,26.5,0.0,0.0,20.5,38.5,0.04111111111111111,0.02054984726464871,0.5,0
Jackson Macrae,3.0,3.0,0.07480314960629922,0.04318181818181818,4.0,6.0,0.06748466257668712,0.03666666666666667,3.0,3.0,0.07194244604316546,0.04054054054054054,9.5,10.5,0.046052631578947366,0.03017241379310345,16.0,31.5,0.0,0.0,8.0,12.0,0.058823529411764705,0.04,2.5,3.5,0.11363636363636363,0.05747126436781609,13.0,25.5,0.0,0.0,4.5,8.5,0.125,0.0625,2.0,3.0,0.10714285714285714,0.06,1.0,1.0,0.16666666666666666,0.08771929824561403,4.0,8.5,0.08,0.03418803418803419,3.0,7.0,0.1,0.04411764705882353,9.0,18.5,0.05263157894736842,0.025,19.5,38.0,0.09523809523809523,0.05,2.0,2.0,0.09016393442622951,0.044715447154471545,4.0,4.0,0.06734006734006734,0.04056795131845842,4.0,4.0,0.06811145510835913,0.039285714285714285,18.0,26.5,6.5,11.5,0.08333333333333333,0.041666666666666664,17.5,33.0,0.0,0.0,19.5,37.5,0.0,0.0,4.5,7.5,0.09090909090909091,0.058823529411764705,1.0,2.0,0.375,0.12,6.0,7.5,0.09090909090909091,0.0625,4.0,4.0,0.06535947712418301,0.03861003861003861,2.0,2.0,0.09722715961606826,0.04979517523896222,22.0,43.0,0.1111111111111111,0.051470588235294115,7.0,13.5,0.05405405405405406,0.028985507246376812,13.5,26.5,0.0,0.0,6.0,14.5,0.04833333333333333,0.024159955567897805,0.5,0
Caleb Daniel,8.5,11.5,0.047244094488188976,0.02727272727272727,2.0,2.0,0.09202453987730061,0.05,4.0,4.0,0.06474820143884892,0.03648648648648649,6.0,6.0,0.05263157894736842,0.034482758620689655,16.0,31.5,0.0,0.0,8.0,12.0,0.058823529411764705,0.04,10.0,21.0,0.045454545454545456,0.022988505747126436,13.0,25.5,0.0,0.0,4.5,8.5,0.125,0.0625,13.0,23.0,0.03571428571428571,0.02,17.5,34.0,0.0,0.0,18.0,39.0,0.02,0.008547008547008548,11.5,23.0,0.03333333333333333,0.014705882352941176,17.5,35.5,0.0,0.0,4.5,10.0,0.0,0.0,6.0,11.5,0.06557377049180328,0.032520325203252036,4.0,4.0,0.06734006734006734,0.04056795131845842,5.5,5.5,0.06191950464396285,0.03571428571428571,16.5,24.5,16.5,31.5,0.0,0.0,10.5,16.5,0.043478260869565216,0.027777777777777776,7.5,14.0,0.05263157894736842,0.0273972602739726,14.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,16.5,31.0,0.0,0.0,8.5,10.0,0.05228758169934641,0.03088803088803089,19.0,39.0,0.02186277995023107,0.011197086936731908,7.0,12.0,0.031746031746031744,0.014705882352941176,2.0,2.0,0.12162162162162163,0.06521739130434782,13.5,26.5,0.0,0.0,13.5,26.5,0.044444444444444446,0.022216051096917523,0.5,0
Bailey Williams,2.0,2.0,0.07874015748031496,0.045454545454545456,10.0,20.5,0.03680981595092025,0.02,5.0,5.5,0.06235011990407674,0.03513513513513514,2.0,2.0,0.07894736842105263,0.05172413793103448,7.0,13.0,0.07142857142857142,0.038461538461538464,17.0,31.0,0.0,0.0,20.0,39.5,0.0,0.0,13.0,25.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,11.5,0.05357142857142857,0.03,10.0,19.0,0.03333333333333333,0.017543859649122806,18.0,39.0,0.02,0.008547008547008548,1.0,2.0,0.23333333333333334,0.10294117647058823,17.5,35.5,0.0,0.0,4.5,10.0,0.0,0.0,9.0,18.0,0.04918032786885246,0.024390243902439025,7.0,7.0,0.06060606060606061,0.036511156186612576,2.0,2.0,0.07430340557275542,0.04285714285714286,1.0,2.0,16.5,31.5,0.0,0.0,17.5,33.0,0.0,0.0,2.5,4.5,0.13157894736842105,0.0684931506849315,14.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,8.5,13.0,0.045454545454545456,0.03125,6.0,6.0,0.058823529411764705,0.03474903474903475,3.0,3.0,0.08265197298258087,0.04233045061447428,7.0,12.0,0.031746031746031744,0.014705882352941176,1.0,1.0,0.13513513513513514,0.07246376811594203,13.5,26.5,0.0,0.0,7.0,17.0,0.04666666666666667,0.0233268536517634,0.5,1
Toby McLean,4.5,6.5,0.05511811023622047,0.031818181818181815,4.0,6.0,0.06748466257668712,0.03666666666666667,6.0,7.0,0.05995203836930456,0.033783783783783786,9.5,10.5,0.046052631578947366,0.03017241379310345,3.0,4.5,0.14285714285714285,0.07692307692307693,8.0,12.0,0.058823529411764705,0.04,10.0,21.0,0.045454545454545456,0.022988505747126436,13.0,25.5,0.0,0.0,15.0,29.5,0.0,0.0,5.0,6.5,0.07142857142857142,0.04,7.0,13.0,0.06666666666666667,0.03508771929824561,11.0,28.0,0.04,0.017094017094017096,11.5,23.0,0.03333333333333333,0.014705882352941176,17.5,35.5,0.0,0.0,13.5,27.0,0.047619047619047616,0.025,14.5,29.0,0.03278688524590164,0.016260162601626018,4.0,4.0,0.06734006734006734,0.04056795131845842,5.5,5.5,0.06191950464396285,0.03571428571428571,8.5,15.5,16.5,31.5,0.0,0.0,6.0,8.0,0.08695652173913043,0.05555555555555555,12.5,23.5,0.02631578947368421,0.0136986301369863,1.0,1.0,0.36363636363636365,0.23529411764705882,4.0,11.5,0.125,0.04,8.5,13.0,0.045454545454545456,0.03125,3.0,3.0,0.0718954248366013,0.04247104247104247,4.0,4.0,0.07731958762886598,0.03959945380063723,21.0,38.5,0.07936507936507936,0.03676470588235294,9.5,18.5,0.04054054054054054,0.021739130434782608,13.5,26.5,0.0,0.0,17.5,34.0,0.042777777777777776,0.021382949180783116,0.5,2
Matthew Suckling,4.5,6.5,0.05511811023622047,0.031818181818181815,6.5,9.0,0.06134969325153374,0.03333333333333333,7.0,8.0,0.05755395683453238,0.032432432432432434,6.0,6.0,0.05263157894736842,0.034482758620689655,16.0,31.5,0.0,0.0,8.0,12.0,0.058823529411764705,0.04,14.5,30.0,0.022727272727272728,0.011494252873563218,13.0,25.5,0.0,0.0,15.0,29.5,0.0,0.0,18.0,35.0,0.017857142857142856,0.01,10.0,19.0,0.03333333333333333,0.017543859649122806,4.0,8.5,0.08,0.03418803418803419,6.0,13.0,0.06666666666666667,0.029411764705882353,9.0,18.5,0.05263157894736842,0.025,19.5,38.0,0.09523809523809523,0.05,20.0,41.0,0.01639344262295082,0.008130081300813009,2.0,2.0,0.0707070707070707,0.04259634888438134,7.0,7.5,0.058823529411764705,0.033928571428571426,10.0,18.0,16.5,31.5,0.0,0.0,17.5,33.0,0.0,0.0,2.5,4.5,0.13157894736842105,0.0684931506849315,4.5,7.5,0.09090909090909091,0.058823529411764705,4.0,11.5,0.125,0.04,16.5,31.0,0.0,0.0,11.0,15.0,0.0457516339869281,0.02702702702702703,5.0,6.0,0.06967650195520796,0.03568502503413746,18.5,34.5,0.06349206349206349,0.029411764705882353,14.0,27.5,0.02702702702702703,0.014492753623188406,13.5,26.5,0.0,0.0,13.5,26.5,0.044444444444444446,0.022216051096917523,0.5,0
Mitchell Wallis,11.5,15.5,0.04330708661417323,0.025,4.0,6.0,0.06748466257668712,0.03666666666666667,8.0,9.0,0.05275779376498801,0.02972972972972973,14.5,17.5,0.039473684210526314,0.02586206896551724,7.0,13.0,0.07142857142857142,0.038461538461538464,8.0,12.0,0.058823529411764705,0.04,6.5,11.5,0.06818181818181818,0.034482758620689655,13.0,25.5,0.0,0.0,4.5,8.5,0.125,0.0625,13.0,23.0,0.03571428571428571,0.02,5.5,10.0,0.1,0.05263157894736842,11.0,28.0,0.04,0.017094017094017096,11.5,23.0,0.03333333333333333,0.014705882352941176,9.0,18.5,0.05263157894736842,0.025,4.5,10.0,0.0,0.0,4.0,7.0,0.07377049180327869,0.036585365853658534,10.5,15.0,0.04377104377104377,0.02636916835699797,8.0,10.5,0.05263157894736842,0.030357142857142857,11.0,19.0,16.5,31.5,0.0,0.0,6.0,8.0,0.08695652173913043,0.05555555555555555,12.5,23.5,0.02631578947368421,0.0136986301369863,14.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,3.5,4.0,0.13636363636363635,0.09375,6.0,6.0,0.058823529411764705,0.03474903474903475,21.0,41.0,0.020796302879488093,0.010650887573964497,13.5,25.0,0.047619047619047616,0.022058823529411766,14.0,27.5,0.02702702702702703,0.014492753623188406,13.5,26.5,0.0,0.0,9.5,21.0,0.04555555555555556,0.022771452374340462,0.5,0
Mitch Honeychurch,15.5,25.0,0.03543307086614173,0.020454545454545454,8.0,13.5,0.049079754601226995,0.02666666666666667,10.5,16.5,0.0407673860911271,0.022972972972972974,18.0,24.0,0.03289473684210526,0.021551724137931036,16.0,31.5,0.0,0.0,17.0,31.0,0.0,0.0,2.5,3.5,0.11363636363636363,0.05747126436781609,13.0,25.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,11.5,0.05357142857142857,0.03,5.5,10.0,0.1,0.05263157894736842,18.0,39.0,0.02,0.008547008547008548,3.0,7.0,0.1,0.04411764705882353,9.0,18.5,0.05263157894736842,0.025,13.5,27.0,0.047619047619047616,0.025,11.5,23.0,0.040983606557377046,0.02032520325203252,12.0,17.5,0.04040404040404041,0.02434077079107505,9.0,14.0,0.043343653250773995,0.025,6.0,12.0,16.5,31.5,0.0,0.0,17.5,33.0,0.0,0.0,19.5,37.5,0.0,0.0,14.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,3.5,4.0,0.13636363636363635,0.09375,11.0,15.0,0.0457516339869281,0.02702702702702703,12.0,26.0,0.037148951297547105,0.01902594446973145,2.0,3.5,0.015873015873015872,0.007352941176470588,14.0,27.5,0.02702702702702703,0.014492753623188406,3.0,5.0,0.2,0.1111111111111111,17.5,34.0,0.042777777777777776,0.021382949180783116,0.5,0
Josh Dunkley,8.5,11.5,0.047244094488188976,0.02727272727272727,13.5,28.0,0.03067484662576687,0.016666666666666666,10.5,16.5,0.0407673860911271,0.022972972972972974,3.0,3.0,0.07236842105263158,0.04741379310344827,3.0,4.5,0.14285714285714285,0.07692307692307693,17.0,31.0,0.0,0.0,20.0,39.5,0.0,0.0,3.0,6.0,0.045454545454545456,0.016666666666666666,15.0,29.5,0.0,0.0,13.0,23.0,0.03571428571428571,0.02,10.0,19.0,0.03333333333333333,0.017543859649122806,18.0,39.0,0.02,0.008547008547008548,19.0,37.0,0.0,0.0,17.5,35.5,0.0,0.0,13.5,27.0,0.047619047619047616,0.025,14.5,29.0,0.03278688524590164,0.016260162601626018,10.5,15.0,0.04377104377104377,0.02636916835699797,11.0,16.5,0.04024767801857585,0.023214285714285715,12.5,20.5,1.5,3.0,0.16666666666666666,0.08333333333333333,2.0,2.5,0.13043478260869565,0.08333333333333333,12.5,23.5,0.02631578947368421,0.0136986301369863,14.5,28.0,0.0,0.0,4.0,11.5,0.125,0.04,16.5,31.0,0.0,0.0,8.5,10.0,0.05228758169934641,0.03088803088803089,9.0,23.0,0.038926413082118735,0.019936276741010468,7.0,12.0,0.031746031746031744,0.014705882352941176,18.5,37.0,0.013513513513513514,0.007246376811594203,13.5,26.5,0.0,0.0,16.0,30.0,0.04388888888888889,0.021938350458206055,0.5,0
