Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,5.0,7.5,0.06637168141592921,0.03480278422273782,1.0,1.0,0.10582010582010581,0.05555555555555555,1.0,1.0,0.08433734939759036,0.04424778761061947,11.5,18.5,0.04132231404958678,0.02336448598130841,16.5,32.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,3.5,5.0,0.08333333333333333,0.043478260869565216,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,11.5,23.0,0.0425531914893617,0.020833333333333332,1.0,2.5,0.2,0.08955223880597014,1.0,3.5,0.1111111111111111,0.05,7.5,13.0,0.06451612903225806,0.03571428571428571,1.5,2.5,0.17647058823529413,0.075,19.0,39.0,0.08695652173913043,0.05,1.0,1.0,0.12295081967213115,0.058365758754863814,5.5,8.5,0.0684931506849315,0.03731343283582089,1.5,2.0,0.07598784194528875,0.04006410256410257,16.0,33.5,16.5,31.5,0.0,0.0,17.0,31.0,0.0,0.0,20.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,1.0,1.5,0.5555555555555556,0.15625,10.5,16.0,0.047619047619047616,0.02857142857142857,5.0,5.0,0.06611570247933884,0.038461538461538464,8.0,13.0,0.05176678445229682,0.027149740548554485,19.5,37.0,0.0847457627118644,0.03875968992248062,13.0,24.5,0.02857142857142857,0.015384615384615385,14.5,29.0,0.0,0.0,6.5,11.5,0.048916064480266815,0.024437656206609277,1,1
Luke Hodge,2.0,2.0,0.09292035398230089,0.048723897911832945,12.5,20.5,0.042328042328042326,0.022222222222222223,2.5,3.5,0.06987951807228916,0.03666245259165613,3.5,4.5,0.0743801652892562,0.04205607476635514,16.5,32.0,0.0,0.0,14.5,28.0,0.0,0.0,5.5,8.5,0.06666666666666667,0.034782608695652174,12.5,24.5,0.0,0.0,7.5,11.0,0.0625,0.043478260869565216,11.5,23.0,0.0425531914893617,0.020833333333333332,2.5,7.5,0.1,0.04477611940298507,5.5,12.0,0.06666666666666667,0.03,3.0,3.5,0.12903225806451613,0.07142857142857142,8.0,18.0,0.058823529411764705,0.025,12.0,26.5,0.043478260869565216,0.025,13.0,26.5,0.040983606557377046,0.019455252918287938,2.0,3.0,0.07876712328767123,0.04291044776119403,5.5,8.5,0.06382978723404255,0.03365384615384615,14.5,31.5,7.0,12.5,0.06666666666666667,0.03571428571428571,17.0,31.0,0.0,0.0,2.5,3.5,0.11363636363636363,0.06666666666666667,13.0,25.5,0.0,0.0,13.5,30.5,0.0,0.0,1.0,2.0,0.14285714285714285,0.08571428571428572,10.5,19.5,0.04132231404958678,0.02403846153846154,2.0,3.0,0.08904593639575972,0.04670126019273536,17.0,32.0,0.06779661016949153,0.031007751937984496,6.0,10.5,0.07142857142857142,0.038461538461538464,14.5,29.0,0.0,0.0,11.0,24.0,0.04502501389660923,0.02249375173562899,1,0
Isaac Smith,3.0,3.0,0.07964601769911504,0.04176334106728538,6.5,11.0,0.0582010582010582,0.030555555555555555,2.5,3.5,0.06987951807228916,0.03666245259165613,1.5,2.5,0.09090909090909091,0.0514018691588785,4.0,6.5,0.1111111111111111,0.0625,4.0,6.5,0.14285714285714285,0.08333333333333333,17.5,33.0,0.016666666666666666,0.008695652173913044,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,3.0,5.5,0.0851063829787234,0.041666666666666664,6.5,14.0,0.06666666666666667,0.029850746268656716,11.0,23.0,0.044444444444444446,0.02,3.0,3.5,0.12903225806451613,0.07142857142857142,8.0,18.0,0.058823529411764705,0.025,12.0,26.5,0.043478260869565216,0.025,13.0,26.5,0.040983606557377046,0.019455252918287938,1.0,1.5,0.0821917808219178,0.04477611940298507,1.5,2.0,0.07598784194528875,0.04006410256410257,8.0,12.5,16.5,31.5,0.0,0.0,3.0,4.5,0.10526315789473684,0.07142857142857142,13.5,24.5,0.022727272727272728,0.013333333333333334,13.0,25.5,0.0,0.0,13.5,30.5,0.0,0.0,4.0,7.0,0.09523809523809523,0.05714285714285714,1.0,1.0,0.09917355371900827,0.057692307692307696,3.0,4.0,0.08692579505300353,0.04558932542624166,14.0,26.0,0.05084745762711865,0.023255813953488372,13.0,24.5,0.02857142857142857,0.015384615384615385,4.5,9.5,0.125,0.05555555555555555,4.5,9.0,0.049471928849360754,0.024715356845320745,1,2
Jack Gunston,1.0,1.0,0.09734513274336283,0.05104408352668213,16.5,32.0,0.026455026455026454,0.013888888888888888,4.5,6.0,0.06506024096385542,0.03413400758533502,1.5,2.5,0.09090909090909091,0.0514018691588785,8.0,14.5,0.05555555555555555,0.03125,14.5,28.0,0.0,0.0,9.0,16.0,0.05,0.02608695652173913,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,7.0,12.5,0.06382978723404255,0.03125,6.5,14.0,0.06666666666666667,0.029850746268656716,11.0,23.0,0.044444444444444446,0.02,3.0,3.5,0.12903225806451613,0.07142857142857142,17.0,35.5,0.0,0.0,3.5,8.5,0.0,0.0,16.0,32.5,0.03278688524590164,0.01556420233463035,3.5,6.0,0.07191780821917808,0.03917910447761194,4.0,5.5,0.06990881458966565,0.03685897435897436,9.0,14.5,7.0,12.5,0.06666666666666667,0.03571428571428571,17.0,31.0,0.0,0.0,7.0,9.5,0.06818181818181818,0.04,13.0,25.5,0.0,0.0,3.5,12.0,0.1111111111111111,0.03125,10.5,16.0,0.047619047619047616,0.02857142857142857,10.5,19.5,0.04132231404958678,0.02403846153846154,1.0,1.0,0.10247349823321555,0.05374351371386212,19.5,37.0,0.0847457627118644,0.03875968992248062,6.0,10.5,0.07142857142857142,0.038461538461538464,14.5,29.0,0.0,0.0,8.0,14.0,0.04780433574207893,0.023882254929186338,1,3
James Sicily,7.0,11.5,0.061946902654867256,0.03248259860788863,3.5,6.5,0.06878306878306878,0.03611111111111111,4.5,6.0,0.06506024096385542,0.03413400758533502,3.5,4.5,0.0743801652892562,0.04205607476635514,16.5,32.0,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.016666666666666666,0.008695652173913044,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,7.0,12.5,0.06382978723404255,0.03125,19.0,36.5,0.0,0.0,5.5,12.0,0.06666666666666667,0.03,1.0,1.0,0.1935483870967742,0.10714285714285714,3.5,6.5,0.11764705882352941,0.05,21.5,42.5,0.13043478260869565,0.075,2.0,2.0,0.09016393442622951,0.042801556420233464,8.5,11.5,0.05821917808219178,0.03171641791044776,3.0,4.0,0.0729483282674772,0.038461538461538464,7.0,10.5,3.0,5.5,0.13333333333333333,0.07142857142857142,17.0,31.0,0.0,0.0,9.0,15.0,0.045454545454545456,0.02666666666666667,13.0,25.5,0.0,0.0,13.5,30.5,0.0,0.0,18.5,32.5,0.0,0.0,19.0,34.0,0.024793388429752067,0.014423076923076924,4.0,5.0,0.08356890459363958,0.04382876204595997,19.5,37.0,0.0847457627118644,0.03875968992248062,1.0,1.0,0.17142857142857143,0.09230769230769231,14.5,29.0,0.0,0.0,2.0,5.0,0.05058365758754864,0.02527075812274368,1,0
Billy Hartung,9.0,17.5,0.04424778761061947,0.02320185614849188,2.0,4.0,0.08465608465608465,0.044444444444444446,6.5,9.0,0.06265060240963856,0.03286978508217446,11.5,18.5,0.04132231404958678,0.02336448598130841,8.0,14.5,0.05555555555555555,0.03125,14.5,28.0,0.0,0.0,13.0,24.0,0.03333333333333333,0.017391304347826087,12.5,24.5,0.0,0.0,7.5,11.0,0.0625,0.043478260869565216,7.0,12.5,0.06382978723404255,0.03125,2.5,7.5,0.1,0.04477611940298507,11.0,23.0,0.044444444444444446,0.02,17.0,34.5,0.0,0.0,17.0,35.5,0.0,0.0,12.0,26.5,0.043478260869565216,0.025,8.5,19.5,0.04918032786885246,0.023346303501945526,5.5,8.5,0.0684931506849315,0.03731343283582089,7.0,10.5,0.060790273556231005,0.03205128205128205,11.0,23.0,16.5,31.5,0.0,0.0,8.0,12.0,0.05263157894736842,0.03571428571428571,13.5,24.5,0.022727272727272728,0.013333333333333334,2.0,3.5,0.3333333333333333,0.16666666666666666,3.5,12.0,0.1111111111111111,0.03125,4.0,7.0,0.09523809523809523,0.05714285714285714,19.0,34.0,0.024793388429752067,0.014423076923076924,9.0,15.0,0.04876325088339223,0.02557449962935508,14.0,26.0,0.05084745762711865,0.023255813953488372,9.5,18.0,0.04285714285714286,0.023076923076923078,14.5,29.0,0.0,0.0,19.0,37.5,0.04113396331295164,0.02054984726464871,1,0
Ryan Burton,4.0,4.0,0.0752212389380531,0.03944315545243619,9.0,16.0,0.047619047619047616,0.025,6.5,9.0,0.06265060240963856,0.03286978508217446,11.5,18.5,0.04132231404958678,0.02336448598130841,16.5,32.0,0.0,0.0,14.5,28.0,0.0,0.0,13.0,24.0,0.03333333333333333,0.017391304347826087,12.5,24.5,0.0,0.0,7.5,11.0,0.0625,0.043478260869565216,7.0,12.5,0.06382978723404255,0.03125,19.0,36.5,0.0,0.0,5.5,12.0,0.06666666666666667,0.03,5.5,8.5,0.0967741935483871,0.05357142857142857,17.0,35.5,0.0,0.0,3.5,8.5,0.0,0.0,8.5,19.5,0.04918032786885246,0.023346303501945526,7.0,10.0,0.06164383561643835,0.033582089552238806,8.0,13.0,0.0547112462006079,0.028846153846153848,18.5,36.5,16.5,31.5,0.0,0.0,17.0,31.0,0.0,0.0,7.0,9.5,0.06818181818181818,0.04,2.0,3.5,0.3333333333333333,0.16666666666666666,13.5,30.5,0.0,0.0,18.5,32.5,0.0,0.0,15.0,28.0,0.03305785123966942,0.019230769230769232,10.0,20.0,0.045053003533568906,0.023628613787991106,22.0,41.5,0.1016949152542373,0.046511627906976744,2.0,3.0,0.11428571428571428,0.06153846153846154,14.5,29.0,0.0,0.0,4.5,9.0,0.049471928849360754,0.024715356845320745,1,0
Ricky Henderson,7.0,11.5,0.061946902654867256,0.03248259860788863,9.0,16.0,0.047619047619047616,0.025,8.0,13.0,0.05542168674698795,0.029077117572692796,5.5,7.0,0.06611570247933884,0.037383177570093455,4.0,6.5,0.1111111111111111,0.0625,4.0,6.5,0.14285714285714285,0.08333333333333333,17.5,33.0,0.016666666666666666,0.008695652173913044,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,16.5,33.5,0.02127659574468085,0.010416666666666666,19.0,36.5,0.0,0.0,17.5,36.0,0.022222222222222223,0.01,5.5,8.5,0.0967741935483871,0.05357142857142857,17.0,35.5,0.0,0.0,12.0,26.5,0.043478260869565216,0.025,20.0,40.5,0.01639344262295082,0.007782101167315175,3.5,6.0,0.07191780821917808,0.03917910447761194,5.5,8.5,0.06382978723404255,0.03365384615384615,5.0,7.5,16.5,31.5,0.0,0.0,3.0,4.5,0.10526315789473684,0.07142857142857142,13.5,24.5,0.022727272727272728,0.013333333333333334,2.0,3.5,0.3333333333333333,0.16666666666666666,13.5,30.5,0.0,0.0,18.5,32.5,0.0,0.0,6.0,6.5,0.05785123966942149,0.03365384615384615,5.5,8.5,0.06978798586572438,0.03660118606375093,9.5,17.5,0.03389830508474576,0.015503875968992248,17.0,32.0,0.014285714285714285,0.007692307692307693,14.5,29.0,0.0,0.0,14.0,29.5,0.0433574207893274,0.021660649819494584,1,0
Jarryd Roughead,12.0,25.5,0.035398230088495575,0.018561484918793503,5.0,8.5,0.06349206349206349,0.03333333333333333,9.5,17.0,0.04819277108433735,0.025284450063211124,5.5,7.0,0.06611570247933884,0.037383177570093455,2.0,2.5,0.16666666666666666,0.09375,14.5,28.0,0.0,0.0,17.5,33.0,0.016666666666666666,0.008695652173913044,12.5,24.5,0.0,0.0,3.5,4.5,0.125,0.08695652173913043,21.0,41.5,0.0,0.0,12.5,23.0,0.03333333333333333,0.014925373134328358,11.0,23.0,0.044444444444444446,0.02,17.0,34.5,0.0,0.0,17.0,35.5,0.0,0.0,3.5,8.5,0.0,0.0,8.5,19.5,0.04918032786885246,0.023346303501945526,10.0,16.0,0.04794520547945205,0.026119402985074626,10.0,17.0,0.04559270516717325,0.02403846153846154,12.5,27.0,7.0,12.5,0.06666666666666667,0.03571428571428571,1.0,1.0,0.3157894736842105,0.21428571428571427,13.5,24.5,0.022727272727272728,0.013333333333333334,13.0,25.5,0.0,0.0,13.5,30.5,0.0,0.0,10.5,16.0,0.047619047619047616,0.02857142857142857,3.5,3.5,0.0743801652892562,0.04326923076923077,17.0,34.0,0.021731448763250883,0.011397331356560415,14.0,26.0,0.05084745762711865,0.023255813953488372,20.5,40.0,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,3.0,7.0,0.0500277932184547,0.024993057484032213,1,0
Daniel Howe,14.5,30.0,0.030973451327433628,0.016241299303944315,3.5,6.5,0.06878306878306878,0.03611111111111111,9.5,17.0,0.04819277108433735,0.025284450063211124,11.5,18.5,0.04132231404958678,0.02336448598130841,8.0,14.5,0.05555555555555555,0.03125,14.5,28.0,0.0,0.0,9.0,16.0,0.05,0.02608695652173913,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,11.5,23.0,0.0425531914893617,0.020833333333333332,6.5,14.0,0.06666666666666667,0.029850746268656716,21.5,43.0,0.0,0.0,17.0,34.5,0.0,0.0,8.0,18.0,0.058823529411764705,0.025,3.5,8.5,0.0,0.0,18.0,36.5,0.02459016393442623,0.011673151750972763,8.5,11.5,0.05821917808219178,0.03171641791044776,10.0,17.0,0.04559270516717325,0.02403846153846154,12.5,27.0,16.5,31.5,0.0,0.0,17.0,31.0,0.0,0.0,20.0,38.0,0.0,0.0,13.0,25.5,0.0,0.0,13.5,30.5,0.0,0.0,4.0,7.0,0.09523809523809523,0.05714285714285714,10.5,19.5,0.04132231404958678,0.02403846153846154,14.0,31.0,0.02561837455830389,0.01343587842846553,19.5,37.0,0.0847457627118644,0.03875968992248062,20.5,40.0,0.0,0.0,14.5,29.0,0.0,0.0,6.5,11.5,0.048916064480266815,0.024437656206609277,1,0
