Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Hannebery,1.5,1.5,0.09137055837563451,0.046153846153846156,1.0,3.0,0.11347517730496454,0.04892966360856269,1.0,1.0,0.10059171597633136,0.04741980474198047,1.0,2.5,0.09523809523809523,0.04790419161676647,6.5,12.0,0.07142857142857142,0.038461538461538464,4.5,8.5,0.1111111111111111,0.05555555555555555,5.0,6.5,0.08333333333333333,0.046357615894039736,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,4.0,8.0,0.0851063829787234,0.04040404040404041,3.0,5.0,0.14285714285714285,0.07317073170731707,2.5,7.5,0.0975609756097561,0.042105263157894736,4.5,8.0,0.08571428571428572,0.047619047619047616,8.0,16.0,0.0625,0.03125,6.0,10.5,0.0,0.0,2.5,4.0,0.10144927536231885,0.050724637681159424,1.0,2.0,0.10606060606060606,0.04838709677419355,2.5,3.5,0.0847457627118644,0.03913894324853229,20.0,40.0,6.0,11.5,0.09090909090909091,0.045454545454545456,3.5,4.5,0.14285714285714285,0.08695652173913043,18.5,37.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.14285714285714285,5.5,10.0,0.07692307692307693,0.043478260869565216,2.0,3.0,0.17857142857142858,0.0847457627118644,2.0,4.0,0.08247422680412371,0.041237113402061855,1.0,1.0,0.1287893052155903,0.06653696498054475,20.5,40.5,0.1,0.048,1.5,2.0,0.12307692307692308,0.06349206349206349,15.5,29.5,0.0,0.0,15.0,26.5,0.04674457429048414,0.02333981661572659,1,1
Josh P. Kennedy,1.5,1.5,0.09137055837563451,0.046153846153846156,2.0,4.0,0.10638297872340426,0.045871559633027525,2.0,2.0,0.09763313609467456,0.04602510460251046,2.5,5.5,0.08333333333333333,0.041916167664670656,3.0,5.0,0.14285714285714285,0.07692307692307693,1.0,1.5,0.3333333333333333,0.16666666666666666,3.5,4.5,0.09523809523809523,0.052980132450331126,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,1.5,0.19148936170212766,0.09090909090909091,1.0,1.0,0.2619047619047619,0.13414634146341464,10.5,22.0,0.04878048780487805,0.021052631578947368,8.0,14.5,0.05714285714285714,0.031746031746031744,3.5,5.0,0.125,0.0625,15.5,29.5,0.0625,0.03125,1.0,1.0,0.12318840579710146,0.06159420289855073,4.0,6.5,0.08080808080808081,0.03686635944700461,2.5,3.5,0.0847457627118644,0.03913894324853229,18.5,38.5,6.0,11.5,0.09090909090909091,0.045454545454545456,3.5,4.5,0.14285714285714285,0.08695652173913043,18.5,37.5,0.0,0.0,14.0,28.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.13043478260869565,1.0,1.0,0.25,0.11864406779661017,1.0,1.0,0.10309278350515463,0.05154639175257732,2.0,2.0,0.10224063264921861,0.05282101167315175,13.0,25.5,0.05,0.024,15.5,33.5,0.015384615384615385,0.007936507936507936,7.0,12.5,0.06666666666666667,0.034482758620689655,13.0,22.0,0.047857540345019475,0.02389552653514865,1,3
Luke Parker,4.5,7.0,0.07614213197969544,0.038461538461538464,3.0,8.0,0.07801418439716312,0.03363914373088685,3.5,6.5,0.07692307692307693,0.03626220362622036,7.0,11.0,0.05952380952380952,0.029940119760479042,6.5,12.0,0.07142857142857142,0.038461538461538464,15.0,29.0,0.0,0.0,3.5,4.5,0.09523809523809523,0.052980132450331126,4.5,10.5,0.02857142857142857,0.01020408163265306,15.0,29.0,0.0,0.0,5.5,12.5,0.06382978723404255,0.030303030303030304,3.0,5.0,0.14285714285714285,0.07317073170731707,1.0,1.0,0.14634146341463414,0.06315789473684211,19.0,36.5,0.0,0.0,1.0,1.0,0.1875,0.09375,22.0,44.0,0.25,0.125,2.5,4.0,0.10144927536231885,0.050724637681159424,6.5,17.0,0.05555555555555555,0.02534562211981567,4.5,8.0,0.07203389830508475,0.033268101761252444,16.0,34.5,1.5,3.5,0.18181818181818182,0.09090909090909091,3.5,4.5,0.14285714285714285,0.08695652173913043,5.0,12.5,0.06060606060606061,0.02857142857142857,14.0,28.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.13043478260869565,4.0,8.0,0.10714285714285714,0.05084745762711865,3.5,7.5,0.07216494845360824,0.03608247422680412,8.0,17.0,0.05046130672189795,0.026070038910505838,20.5,40.5,0.1,0.048,11.0,25.5,0.03076923076923077,0.015873015873015872,1.5,3.0,0.2,0.10344827586206896,5.5,8.5,0.05175292153589316,0.025840511253125868,1,2
Jake Lloyd,3.0,3.5,0.08121827411167512,0.041025641025641026,4.5,11.5,0.07092198581560284,0.03058103975535168,3.5,6.5,0.07692307692307693,0.03626220362622036,2.5,5.5,0.08333333333333333,0.041916167664670656,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,6.5,9.0,0.07142857142857142,0.039735099337748346,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,18.5,38.0,0.0,0.0,6.0,14.0,0.047619047619047616,0.024390243902439025,6.0,14.5,0.07317073170731707,0.031578947368421054,8.0,14.5,0.05714285714285714,0.031746031746031744,16.5,34.0,0.0,0.0,15.5,29.5,0.0625,0.03125,12.0,24.5,0.036231884057971016,0.018115942028985508,2.0,3.0,0.09595959595959595,0.04377880184331797,1.0,2.0,0.08898305084745763,0.0410958904109589,5.0,9.0,16.0,30.5,0.0,0.0,7.0,11.5,0.07142857142857142,0.043478260869565216,18.5,37.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,14.5,29.0,0.0,0.0,5.0,12.0,0.07142857142857142,0.03389830508474576,6.5,13.0,0.061855670103092786,0.030927835051546393,5.0,11.0,0.06213519111278479,0.032101167315175094,17.5,34.0,0.06666666666666667,0.032,9.0,17.5,0.046153846153846156,0.023809523809523808,1.5,3.0,0.2,0.10344827586206896,9.0,14.5,0.05008347245409015,0.025006946373992776,1,0
Kieren Jack,4.5,7.0,0.07614213197969544,0.038461538461538464,4.5,11.5,0.07092198581560284,0.03058103975535168,5.0,8.0,0.07396449704142012,0.03486750348675035,7.0,11.0,0.05952380952380952,0.029940119760479042,6.5,12.0,0.07142857142857142,0.038461538461538464,15.0,29.0,0.0,0.0,1.5,2.0,0.10714285714285714,0.059602649006622516,14.0,28.5,0.0,0.0,4.5,8.0,0.1111111111111111,0.0625,3.0,3.5,0.14893617021276595,0.0707070707070707,3.0,5.0,0.14285714285714285,0.07317073170731707,6.0,14.5,0.07317073170731707,0.031578947368421054,19.0,36.5,0.0,0.0,3.5,5.0,0.125,0.0625,15.5,29.5,0.0625,0.03125,4.0,6.0,0.09420289855072464,0.04710144927536232,6.5,17.0,0.05555555555555555,0.02534562211981567,4.5,8.0,0.07203389830508475,0.033268101761252444,15.0,30.5,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.014285714285714285,3.5,7.5,0.16666666666666666,0.07142857142857142,4.0,5.5,0.15384615384615385,0.08695652173913043,3.0,5.5,0.14285714285714285,0.06779661016949153,12.5,25.5,0.041237113402061855,0.020618556701030927,4.0,5.0,0.09094332517416683,0.04698443579766537,17.5,34.0,0.06666666666666667,0.032,8.0,12.5,0.06153846153846154,0.031746031746031744,4.0,8.0,0.13333333333333333,0.06896551724137931,16.0,32.0,0.044518642181413465,0.02222839677688247,1,0
Tom Mitchell,6.5,10.5,0.07106598984771574,0.035897435897435895,7.0,16.0,0.05673758865248227,0.024464831804281346,6.0,10.5,0.0650887573964497,0.030683403068340307,11.0,20.0,0.047619047619047616,0.023952095808383235,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,1.5,2.0,0.10714285714285714,0.059602649006622516,14.0,28.5,0.0,0.0,4.5,8.0,0.1111111111111111,0.0625,5.5,12.5,0.06382978723404255,0.030303030303030304,5.0,8.0,0.09523809523809523,0.04878048780487805,6.0,14.5,0.07317073170731707,0.031578947368421054,12.5,23.0,0.02857142857142857,0.015873015873015872,3.5,5.0,0.125,0.0625,15.5,29.5,0.0625,0.03125,12.0,24.5,0.036231884057971016,0.018115942028985508,3.0,4.0,0.09090909090909091,0.041474654377880185,6.0,11.5,0.06779661016949153,0.03131115459882583,10.5,23.0,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.014285714285714285,3.5,7.5,0.16666666666666666,0.07142857142857142,2.0,2.5,0.23076923076923078,0.13043478260869565,9.0,19.5,0.03571428571428571,0.01694915254237288,6.5,13.0,0.061855670103092786,0.030927835051546393,6.0,13.0,0.05742797966484654,0.029669260700389104,13.0,25.5,0.05,0.024,20.5,41.0,0.0,0.0,4.0,8.0,0.13333333333333333,0.06896551724137931,7.0,11.5,0.05063995548135782,0.025284801333703807,1,0
Jeremy Laidler,15.0,29.5,0.030456852791878174,0.015384615384615385,7.0,16.0,0.05673758865248227,0.024464831804281346,9.0,24.0,0.04142011834319527,0.019525801952580194,17.0,34.0,0.023809523809523808,0.011976047904191617,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,14.5,30.0,0.023809523809523808,0.013245033112582781,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,18.5,38.0,0.0,0.0,10.0,21.5,0.023809523809523808,0.012195121951219513,2.5,7.5,0.0975609756097561,0.042105263157894736,2.0,2.0,0.14285714285714285,0.07936507936507936,16.5,34.0,0.0,0.0,20.5,41.0,0.125,0.0625,8.0,18.0,0.043478260869565216,0.021739130434782608,9.5,23.5,0.045454545454545456,0.020737327188940093,15.5,33.5,0.03389830508474576,0.015655577299412915,21.0,41.5,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,10.5,23.5,0.030303030303030304,0.014285714285714285,14.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,9.0,19.5,0.03571428571428571,0.01694915254237288,15.5,30.0,0.030927835051546393,0.015463917525773196,11.0,23.0,0.034080210883072865,0.017607003891050584,17.5,34.0,0.06666666666666667,0.032,5.0,6.5,0.09230769230769231,0.047619047619047616,15.5,29.5,0.0,0.0,11.5,18.0,0.04952698942682248,0.024729091414281746,1,0
Nick Smith,8.5,18.5,0.04568527918781726,0.023076923076923078,13.5,31.5,0.03546099290780142,0.01529051987767584,9.0,24.0,0.04142011834319527,0.019525801952580194,11.0,20.0,0.047619047619047616,0.023952095808383235,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,18.5,36.0,0.011904761904761904,0.006622516556291391,14.0,28.5,0.0,0.0,4.5,8.0,0.1111111111111111,0.0625,12.5,28.5,0.02127659574468085,0.010101010101010102,18.0,36.0,0.0,0.0,14.5,31.5,0.024390243902439025,0.010526315789473684,1.0,1.0,0.17142857142857143,0.09523809523809523,16.5,34.0,0.0,0.0,6.0,10.5,0.0,0.0,16.0,31.0,0.028985507246376812,0.014492753623188406,8.0,20.0,0.050505050505050504,0.02304147465437788,8.0,21.5,0.046610169491525424,0.021526418786692758,8.0,13.0,6.0,11.5,0.09090909090909091,0.045454545454545456,15.5,30.0,0.0,0.0,2.0,3.5,0.15151515151515152,0.07142857142857142,14.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,34.5,0.0,0.0,10.0,20.0,0.05154639175257732,0.02577319587628866,9.0,18.0,0.04970815289022783,0.025680933852140077,9.0,17.5,0.03333333333333333,0.016,5.0,6.5,0.09230769230769231,0.047619047619047616,15.5,29.5,0.0,0.0,2.0,3.0,0.053978853644963826,0.026951931091969993,1,0
Lewis Jetta,6.5,10.5,0.07106598984771574,0.035897435897435895,22.0,44.0,0.0,0.0,9.0,24.0,0.04142011834319527,0.019525801952580194,19.5,39.5,0.011904761904761904,0.005988023952095809,6.5,12.0,0.07142857142857142,0.038461538461538464,4.5,8.5,0.1111111111111111,0.05555555555555555,11.0,21.0,0.03571428571428571,0.019867549668874173,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,1.5,0.19148936170212766,0.09090909090909091,18.0,36.0,0.0,0.0,6.0,14.5,0.07317073170731707,0.031578947368421054,12.5,23.0,0.02857142857142857,0.015873015873015872,16.5,34.0,0.0,0.0,15.5,29.5,0.0625,0.03125,20.5,40.5,0.014492753623188406,0.007246376811594203,5.0,13.5,0.06060606060606061,0.027649769585253458,10.5,26.0,0.0423728813559322,0.019569471624266144,12.5,26.5,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,37.5,0.0,0.0,14.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,34.5,0.0,0.0,10.0,20.0,0.05154639175257732,0.02577319587628866,3.0,3.0,0.09452080587459989,0.048832684824902724,22.0,42.5,0.11666666666666667,0.056,15.5,33.5,0.015384615384615385,0.007936507936507936,15.5,29.5,0.0,0.0,9.0,14.5,0.05008347245409015,0.025006946373992776,1,0
Dane Rampe,12.5,25.5,0.03553299492385787,0.017948717948717947,9.5,23.0,0.04964539007092199,0.021406727828746176,9.0,24.0,0.04142011834319527,0.019525801952580194,4.5,7.5,0.07142857142857142,0.03592814371257485,16.0,31.0,0.0,0.0,15.0,29.0,0.0,0.0,11.0,21.0,0.03571428571428571,0.019867549668874173,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,18.5,38.0,0.0,0.0,18.0,36.0,0.0,0.0,19.5,41.0,0.0,0.0,4.5,8.0,0.08571428571428572,0.047619047619047616,16.5,34.0,0.0,0.0,6.0,10.5,0.0,0.0,12.0,24.5,0.036231884057971016,0.018115942028985508,9.5,23.5,0.045454545454545456,0.020737327188940093,8.0,21.5,0.046610169491525424,0.021526418786692758,8.0,13.0,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.15714285714285714,14.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,34.5,0.0,0.0,15.5,30.0,0.030927835051546393,0.015463917525773196,13.0,26.0,0.031067595556392394,0.016050583657587547,13.0,25.5,0.05,0.024,3.0,4.0,0.1076923076923077,0.05555555555555555,15.5,29.5,0.0,0.0,4.0,6.5,0.05230940456316082,0.026118366212836898,1,0
