Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Joel Selwood,1.0,1.5,0.09134615384615384,0.0475,2.0,3.0,0.07909604519774012,0.04697986577181208,1.0,1.0,0.08571428571428572,0.04727793696275072,2.5,4.5,0.07777777777777778,0.043478260869565216,16.0,31.5,0.0,0.0,16.5,31.5,0.0,0.0,9.0,16.0,0.044444444444444446,0.024390243902439025,12.5,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.09090909090909091,1.0,1.0,0.13793103448275862,0.0784313725490196,1.0,1.5,0.1875,0.08333333333333333,1.0,1.0,0.19444444444444445,0.07865168539325842,18.0,38.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.13953488372093023,19.5,37.5,0.11764705882352941,0.046511627906976744,1.0,1.0,0.1310344827586207,0.06506849315068493,6.0,7.5,0.056768558951965066,0.033854166666666664,1.0,1.0,0.08362369337979095,0.049281314168377825,13.0,19.5,7.5,15.0,0.0625,0.03125,14.5,28.5,0.0,0.0,14.5,27.5,0.022727272727272728,0.011494252873563218,12.5,25.0,0.0,0.0,1.5,2.0,0.2727272727272727,0.125,2.0,5.5,0.14285714285714285,0.0625,4.0,6.5,0.07272727272727272,0.04040404040404041,3.0,4.0,0.08541320022185246,0.04267504156659893,22.0,44.0,0.11666666666666667,0.05511811023622047,3.5,5.0,0.08955223880597014,0.046511627906976744,10.5,14.0,0.041666666666666664,0.03225806451612903,11.0,22.5,0.04613674263479711,0.02306196165601556,1,1
Mitchell Duncan,3.0,4.0,0.07211538461538461,0.0375,1.0,2.0,0.0903954802259887,0.053691275167785234,2.0,2.5,0.08051948051948052,0.044412607449856735,4.5,8.0,0.06666666666666667,0.037267080745341616,16.0,31.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.041666666666666664,9.0,16.0,0.044444444444444446,0.024390243902439025,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,8.5,13.5,0.05172413793103448,0.029411764705882353,5.5,13.0,0.09375,0.041666666666666664,2.0,5.5,0.1111111111111111,0.0449438202247191,10.5,25.0,0.03333333333333333,0.0136986301369863,17.5,34.5,0.0,0.0,15.0,26.5,0.058823529411764705,0.023255813953488372,7.5,17.0,0.04827586206896552,0.023972602739726026,1.0,1.0,0.10043668122270742,0.059895833333333336,2.0,2.0,0.07665505226480836,0.045174537987679675,14.5,21.5,16.5,34.0,0.0,0.0,5.0,9.5,0.09090909090909091,0.041666666666666664,20.5,39.5,0.0,0.0,1.0,1.0,0.5714285714285714,0.3076923076923077,14.5,29.5,0.0,0.0,2.0,5.5,0.14285714285714285,0.0625,4.0,6.5,0.07272727272727272,0.04040404040404041,4.0,6.0,0.0717322980218155,0.03583964529835581,19.0,35.0,0.06666666666666667,0.031496062992125984,14.5,28.0,0.029850746268656716,0.015503875968992248,5.0,5.5,0.08333333333333333,0.06451612903225806,13.5,26.0,0.04446914952751529,0.02222839677688247,1,0
Zach Tuohy,2.0,3.0,0.08173076923076923,0.0425,5.5,9.0,0.05649717514124294,0.03355704697986577,3.0,5.0,0.07012987012987013,0.03868194842406877,6.0,10.5,0.05555555555555555,0.031055900621118012,5.5,10.5,0.09090909090909091,0.045454545454545456,16.5,31.5,0.0,0.0,21.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,8.5,13.5,0.05172413793103448,0.029411764705882353,17.0,33.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.033707865168539325,1.0,1.5,0.2,0.0821917808219178,6.0,8.5,0.07692307692307693,0.046511627906976744,6.0,9.0,0.0,0.0,19.0,35.0,0.027586206896551724,0.0136986301369863,2.0,2.0,0.08733624454148471,0.052083333333333336,3.0,3.5,0.06968641114982578,0.04106776180698152,11.0,16.0,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,16.0,0.045454545454545456,0.022988505747126436,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,4.0,6.5,0.07272727272727272,0.04040404040404041,2.0,3.0,0.09114438898132741,0.04553851838167375,19.0,35.0,0.06666666666666667,0.031496062992125984,10.0,19.5,0.04477611940298507,0.023255813953488372,18.5,32.5,0.0,0.0,2.0,5.5,0.05336297943301834,0.026674076132258962,1,0
Patrick Dangerfield,4.0,5.5,0.0673076923076923,0.035,5.5,9.0,0.05649717514124294,0.03355704697986577,4.0,6.0,0.06233766233766234,0.034383954154727794,10.5,17.5,0.044444444444444446,0.024844720496894408,1.0,1.5,0.2727272727272727,0.13636363636363635,6.5,11.5,0.07142857142857142,0.041666666666666664,3.0,4.5,0.08888888888888889,0.04878048780487805,12.5,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.09090909090909091,2.0,2.0,0.10344827586206896,0.058823529411764705,2.0,4.0,0.15625,0.06944444444444445,13.5,32.0,0.027777777777777776,0.011235955056179775,18.0,38.5,0.0,0.0,3.0,3.0,0.11538461538461539,0.06976744186046512,15.0,26.5,0.058823529411764705,0.023255813953488372,2.0,3.0,0.09655172413793103,0.04794520547945205,12.0,15.0,0.043668122270742356,0.026041666666666668,5.0,6.5,0.059233449477351915,0.03490759753593429,16.0,23.5,1.5,2.0,0.1875,0.09375,5.0,9.5,0.09090909090909091,0.041666666666666664,14.5,27.5,0.022727272727272728,0.011494252873563218,12.5,25.0,0.0,0.0,1.5,2.0,0.2727272727272727,0.125,5.5,12.0,0.09523809523809523,0.041666666666666664,1.0,3.0,0.08181818181818182,0.045454545454545456,1.0,2.0,0.10833795525975226,0.054128948826898206,13.5,25.0,0.05,0.023622047244094488,10.0,19.5,0.04477611940298507,0.023255813953488372,1.0,1.0,0.16666666666666666,0.12903225806451613,16.0,31.0,0.042801556420233464,0.021394831897749374,1,3
Sam Menegola,5.5,8.5,0.057692307692307696,0.03,12.0,17.0,0.04519774011299435,0.026845637583892617,5.0,7.0,0.05194805194805195,0.02865329512893983,1.0,1.0,0.1111111111111111,0.062111801242236024,5.5,10.5,0.09090909090909091,0.045454545454545456,1.5,1.5,0.21428571428571427,0.125,15.0,29.5,0.022222222222222223,0.012195121951219513,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,8.5,13.5,0.05172413793103448,0.029411764705882353,7.5,17.5,0.0625,0.027777777777777776,13.5,32.0,0.027777777777777776,0.011235955056179775,6.5,15.0,0.06666666666666667,0.0273972602739726,17.5,34.5,0.0,0.0,6.0,9.0,0.0,0.0,4.5,13.0,0.05517241379310345,0.0273972602739726,10.0,13.0,0.048034934497816595,0.028645833333333332,12.0,14.5,0.04529616724738676,0.026694045174537988,20.0,32.0,7.5,15.0,0.0625,0.03125,2.5,5.0,0.18181818181818182,0.08333333333333333,14.5,27.5,0.022727272727272728,0.011494252873563218,12.5,25.0,0.0,0.0,5.0,11.0,0.09090909090909091,0.041666666666666664,9.5,19.5,0.047619047619047616,0.020833333333333332,4.0,6.5,0.07272727272727272,0.04040404040404041,7.0,12.0,0.059160658162322056,0.02955847034915943,13.5,25.0,0.05,0.023622047244094488,18.0,36.0,0.014925373134328358,0.007751937984496124,18.5,32.5,0.0,0.0,12.0,24.0,0.04502501389660923,0.0225062517365935,1,0
Andrew Mackie,8.5,11.5,0.052884615384615384,0.0275,12.0,17.0,0.04519774011299435,0.026845637583892617,7.5,10.5,0.04935064935064935,0.027220630372492838,10.5,17.5,0.044444444444444446,0.024844720496894408,16.0,31.5,0.0,0.0,16.5,31.5,0.0,0.0,13.0,23.0,0.03333333333333333,0.018292682926829267,12.5,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.09090909090909091,5.0,6.5,0.06896551724137931,0.0392156862745098,17.0,33.5,0.0,0.0,20.0,41.5,0.0,0.0,18.0,38.5,0.0,0.0,6.0,8.5,0.07692307692307693,0.046511627906976744,6.0,9.0,0.0,0.0,15.0,27.0,0.034482758620689655,0.017123287671232876,6.0,7.5,0.056768558951965066,0.033854166666666664,5.0,6.5,0.059233449477351915,0.03490759753593429,1.5,2.5,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,14.5,27.5,0.022727272727272728,0.011494252873563218,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,11.0,17.0,0.045454545454545456,0.025252525252525252,5.0,8.0,0.06137918284340913,0.03066691298725291,1.0,1.0,0.0,0.0,2.0,2.0,0.11940298507462686,0.06201550387596899,18.5,32.5,0.0,0.0,9.5,19.5,0.04724847137298499,0.02361767157543762,1,0
Lachlan Henderson,8.5,11.5,0.052884615384615384,0.0275,12.0,17.0,0.04519774011299435,0.026845637583892617,7.5,10.5,0.04935064935064935,0.027220630372492838,2.5,4.5,0.07777777777777778,0.043478260869565216,16.0,31.5,0.0,0.0,16.5,31.5,0.0,0.0,15.0,29.5,0.022222222222222223,0.012195121951219513,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,21.5,42.0,0.0,0.0,17.0,33.5,0.0,0.0,7.5,19.5,0.05555555555555555,0.02247191011235955,2.5,5.5,0.13333333333333333,0.0547945205479452,3.0,3.0,0.11538461538461539,0.06976744186046512,15.0,26.5,0.058823529411764705,0.023255813953488372,7.5,17.0,0.04827586206896552,0.023972602739726026,6.0,7.5,0.056768558951965066,0.033854166666666664,8.0,10.0,0.05226480836236934,0.030800821355236138,10.0,14.0,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,5.5,9.0,0.06818181818181818,0.034482758620689655,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,11.0,17.0,0.045454545454545456,0.025252525252525252,14.0,29.0,0.03457200961360695,0.01727323111029004,19.0,35.0,0.06666666666666667,0.031496062992125984,1.0,1.0,0.13432835820895522,0.06976744186046512,10.5,14.0,0.041666666666666664,0.03225806451612903,1.0,1.5,0.054474708171206226,0.027229786051681023,1,0
Mark Blicavs,12.5,19.5,0.04326923076923077,0.0225,5.5,9.0,0.05649717514124294,0.03355704697986577,7.5,10.5,0.04935064935064935,0.027220630372492838,10.5,17.5,0.044444444444444446,0.024844720496894408,5.5,10.5,0.09090909090909091,0.045454545454545456,6.5,11.5,0.07142857142857142,0.041666666666666664,9.0,16.0,0.044444444444444446,0.024390243902439025,2.0,4.0,0.07894736842105263,0.0379746835443038,14.5,26.5,0.0,0.0,3.0,3.0,0.08620689655172414,0.049019607843137254,3.5,7.5,0.125,0.05555555555555555,20.0,41.5,0.0,0.0,18.0,38.5,0.0,0.0,10.0,18.5,0.038461538461538464,0.023255813953488372,6.0,9.0,0.0,0.0,3.0,5.0,0.07586206896551724,0.03767123287671233,15.0,21.5,0.034934497816593885,0.020833333333333332,12.0,14.5,0.04529616724738676,0.026694045174537988,18.0,27.5,1.5,2.0,0.1875,0.09375,5.0,9.5,0.09090909090909091,0.041666666666666664,2.5,4.5,0.11363636363636363,0.05747126436781609,12.5,25.0,0.0,0.0,5.0,11.0,0.09090909090909091,0.041666666666666664,2.0,5.5,0.14285714285714285,0.0625,11.0,17.0,0.045454545454545456,0.025252525252525252,12.0,23.0,0.03937881308929562,0.019674856826159246,13.5,25.0,0.05,0.023622047244094488,10.0,19.5,0.04477611940298507,0.023255813953488372,5.0,5.5,0.08333333333333333,0.06451612903225806,16.0,31.0,0.042801556420233464,0.021394831897749374,1,0
Thomas Stewart,8.5,11.5,0.052884615384615384,0.0275,12.0,17.0,0.04519774011299435,0.026845637583892617,7.5,10.5,0.04935064935064935,0.027220630372492838,10.5,17.5,0.044444444444444446,0.024844720496894408,16.0,31.5,0.0,0.0,16.5,31.5,0.0,0.0,9.0,16.0,0.044444444444444446,0.024390243902439025,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,18.0,35.0,0.017241379310344827,0.00980392156862745,10.0,20.5,0.03125,0.013888888888888888,7.5,19.5,0.05555555555555555,0.02247191011235955,2.5,5.5,0.13333333333333333,0.0547945205479452,17.5,34.5,0.0,0.0,15.0,26.5,0.058823529411764705,0.023255813953488372,11.0,21.5,0.041379310344827586,0.02054794520547945,6.0,7.5,0.056768558951965066,0.033854166666666664,5.0,6.5,0.059233449477351915,0.03490759753593429,1.5,2.5,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,16.0,0.045454545454545456,0.022988505747126436,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,9.5,19.5,0.047619047619047616,0.020833333333333332,20.0,35.5,0.01818181818181818,0.010101010101010102,6.0,9.0,0.060269920502865594,0.03011269166820617,19.0,35.0,0.06666666666666667,0.031496062992125984,3.5,5.0,0.08955223880597014,0.046511627906976744,18.5,32.5,0.0,0.0,7.5,17.0,0.04780433574207893,0.02389552653514865,1,0
Steven Motlop,11.0,15.0,0.04807692307692308,0.025,12.0,17.0,0.04519774011299435,0.026845637583892617,10.0,14.5,0.046753246753246755,0.025787965616045846,10.5,17.5,0.044444444444444446,0.024844720496894408,5.5,10.5,0.09090909090909091,0.045454545454545456,6.5,11.5,0.07142857142857142,0.041666666666666664,15.0,29.5,0.022222222222222223,0.012195121951219513,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,5.0,6.5,0.06896551724137931,0.0392156862745098,17.0,33.5,0.0,0.0,13.5,32.0,0.027777777777777776,0.011235955056179775,10.5,25.0,0.03333333333333333,0.0136986301369863,17.5,34.5,0.0,0.0,6.0,9.0,0.0,0.0,21.0,42.5,0.013793103448275862,0.00684931506849315,3.0,4.0,0.06986899563318777,0.041666666666666664,8.0,10.0,0.05226480836236934,0.030800821355236138,8.0,10.5,16.5,34.0,0.0,0.0,2.5,5.0,0.18181818181818182,0.08333333333333333,14.5,27.5,0.022727272727272728,0.011494252873563218,2.0,2.5,0.42857142857142855,0.23076923076923078,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,4.0,6.5,0.07272727272727272,0.04040404040404041,8.0,16.5,0.04862266592715844,0.02429336781821541,3.0,4.5,0.016666666666666666,0.007874015748031496,14.5,28.0,0.029850746268656716,0.015503875968992248,10.5,14.0,0.041666666666666664,0.03225806451612903,16.0,31.0,0.042801556420233464,0.021394831897749374,1,0
Cameron Guthrie,16.5,32.0,0.03365384615384615,0.0175,5.5,9.0,0.05649717514124294,0.03355704697986577,11.5,16.5,0.04415584415584416,0.024355300859598854,10.5,17.5,0.044444444444444446,0.024844720496894408,16.0,31.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.041666666666666664,5.0,8.0,0.06666666666666667,0.036585365853658534,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,21.5,42.0,0.0,0.0,17.0,33.5,0.0,0.0,13.5,32.0,0.027777777777777776,0.011235955056179775,10.5,25.0,0.03333333333333333,0.0136986301369863,10.0,18.5,0.038461538461538464,0.023255813953488372,15.0,26.5,0.058823529411764705,0.023255813953488372,15.0,27.0,0.034482758620689655,0.017123287671232876,12.0,15.0,0.043668122270742356,0.026041666666666668,8.0,10.0,0.05226480836236934,0.030800821355236138,4.0,5.0,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,16.0,0.045454545454545456,0.022988505747126436,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,14.0,23.5,0.03636363636363636,0.020202020202020204,13.0,24.0,0.03623590312442226,0.018104563088860152,7.5,13.5,0.03333333333333333,0.015748031496062992,6.0,12.0,0.05970149253731343,0.031007751937984496,10.5,14.0,0.041666666666666664,0.03225806451612903,18.0,33.0,0.04168982768204558,0.020839121978327314,1,0
Darcy Lang,16.5,32.0,0.03365384615384615,0.0175,5.5,9.0,0.05649717514124294,0.03355704697986577,11.5,16.5,0.04415584415584416,0.024355300859598854,10.5,17.5,0.044444444444444446,0.024844720496894408,16.0,31.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.041666666666666664,2.0,2.0,0.12222222222222222,0.06707317073170732,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,13.0,24.0,0.034482758620689655,0.0196078431372549,17.0,33.5,0.0,0.0,20.0,41.5,0.0,0.0,10.5,25.0,0.03333333333333333,0.0136986301369863,17.5,34.5,0.0,0.0,6.0,9.0,0.0,0.0,15.0,27.0,0.034482758620689655,0.017123287671232876,9.0,11.5,0.05240174672489083,0.03125,10.0,12.0,0.04878048780487805,0.028747433264887063,9.0,12.0,7.5,15.0,0.0625,0.03125,14.5,28.5,0.0,0.0,20.5,39.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,14.0,23.5,0.03636363636363636,0.020202020202020204,15.0,32.5,0.030689591421704566,0.015333456493626454,7.5,13.5,0.03333333333333333,0.015748031496062992,14.5,28.0,0.029850746268656716,0.015503875968992248,2.5,2.5,0.125,0.0967741935483871,13.5,26.0,0.04446914952751529,0.02222839677688247,1,0
Scott Selwood,12.5,19.5,0.04326923076923077,0.0225,17.0,23.0,0.03389830508474576,0.020134228187919462,13.5,20.5,0.03896103896103896,0.02148997134670487,16.5,27.0,0.03333333333333333,0.018633540372670808,5.5,10.5,0.09090909090909091,0.045454545454545456,16.5,31.5,0.0,0.0,1.0,1.0,0.18888888888888888,0.10365853658536585,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,13.0,24.0,0.034482758620689655,0.0196078431372549,5.5,13.0,0.09375,0.041666666666666664,7.5,19.5,0.05555555555555555,0.02247191011235955,4.5,10.0,0.1,0.0410958904109589,3.0,3.0,0.11538461538461539,0.06976744186046512,19.5,37.5,0.11764705882352941,0.046511627906976744,11.0,21.5,0.041379310344827586,0.02054794520547945,14.0,17.5,0.039301310043668124,0.0234375,12.0,14.5,0.04529616724738676,0.026694045174537988,6.0,7.0,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,20.5,39.5,0.0,0.0,12.5,25.0,0.0,0.0,5.0,11.0,0.09090909090909091,0.041666666666666664,5.5,12.0,0.09523809523809523,0.041666666666666664,17.0,30.5,0.02727272727272727,0.015151515151515152,11.0,21.0,0.044370493621741544,0.022168852761869574,3.0,4.5,0.016666666666666666,0.007874015748031496,21.0,42.0,0.0,0.0,2.5,2.5,0.125,0.0967741935483871,19.5,36.5,0.039466370205669815,0.01972770213948319,1,0
Jordan Murdoch,14.5,25.0,0.038461538461538464,0.02,15.5,20.5,0.03954802259887006,0.02348993288590604,13.5,20.5,0.03896103896103896,0.02148997134670487,16.5,27.0,0.03333333333333333,0.018633540372670808,16.0,31.5,0.0,0.0,16.5,31.5,0.0,0.0,4.0,6.0,0.07777777777777778,0.042682926829268296,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,5.0,6.5,0.06896551724137931,0.0392156862745098,17.0,33.5,0.0,0.0,7.5,19.5,0.05555555555555555,0.02247191011235955,10.5,25.0,0.03333333333333333,0.0136986301369863,17.5,34.5,0.0,0.0,6.0,9.0,0.0,0.0,15.0,27.0,0.034482758620689655,0.017123287671232876,12.0,15.0,0.043668122270742356,0.026041666666666668,15.0,22.0,0.03832752613240418,0.022587268993839837,12.0,17.5,7.5,15.0,0.0625,0.03125,14.5,28.5,0.0,0.0,14.5,27.5,0.022727272727272728,0.011494252873563218,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,17.0,30.5,0.02727272727272727,0.015151515151515152,9.0,18.0,0.04677389535958588,0.023369665619804175,13.5,25.0,0.05,0.023622047244094488,10.0,19.5,0.04477611940298507,0.023255813953488372,10.5,14.0,0.041666666666666664,0.03225806451612903,19.5,36.5,0.039466370205669815,0.01972770213948319,1,0
Tom Hawkins,5.5,8.5,0.057692307692307696,0.03,22.0,41.0,0.011299435028248588,0.006711409395973154,16.0,24.0,0.03636363636363636,0.02005730659025788,4.5,8.0,0.06666666666666667,0.037267080745341616,5.5,10.5,0.09090909090909091,0.045454545454545456,1.5,1.5,0.21428571428571427,0.125,9.0,16.0,0.044444444444444446,0.024390243902439025,12.5,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.09090909090909091,18.0,35.0,0.017241379310344827,0.00980392156862745,17.0,33.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.033707865168539325,18.0,38.5,0.0,0.0,10.0,18.5,0.038461538461538464,0.023255813953488372,21.5,41.0,0.17647058823529413,0.06976744186046512,11.0,21.5,0.041379310344827586,0.02054794520547945,19.5,34.5,0.021834061135371178,0.013020833333333334,21.5,41.5,0.017421602787456445,0.01026694045174538,22.0,43.0,3.5,5.0,0.125,0.0625,1.0,2.0,0.36363636363636365,0.16666666666666666,14.5,27.5,0.022727272727272728,0.011494252873563218,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,8.0,12.5,0.05454545454545454,0.030303030303030304,18.0,36.0,0.02680717322980218,0.013393681876962868,19.0,35.0,0.06666666666666667,0.031496062992125984,18.0,36.0,0.014925373134328358,0.007751937984496124,5.0,5.5,0.08333333333333333,0.06451612903225806,5.0,11.5,0.049471928849360754,0.024729091414281746,1,0
Daniel Menzel,8.5,11.5,0.052884615384615384,0.0275,21.0,36.5,0.01694915254237288,0.010067114093959731,16.0,24.0,0.03636363636363636,0.02005730659025788,21.0,39.0,0.011111111111111112,0.006211180124223602,5.5,10.5,0.09090909090909091,0.045454545454545456,16.5,31.5,0.0,0.0,21.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.09090909090909091,13.0,24.0,0.034482758620689655,0.0196078431372549,10.0,20.5,0.03125,0.013888888888888888,13.5,32.0,0.027777777777777776,0.011235955056179775,18.0,38.5,0.0,0.0,10.0,18.5,0.038461538461538464,0.023255813953488372,6.0,9.0,0.0,0.0,7.5,17.0,0.04827586206896552,0.023972602739726026,17.0,30.5,0.026200873362445413,0.015625,20.0,38.0,0.020905923344947737,0.012320328542094456,21.0,42.0,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,8.5,16.0,0.045454545454545456,0.022988505747126436,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,9.5,19.5,0.047619047619047616,0.020833333333333332,8.0,12.5,0.05454545454545454,0.030303030303030304,16.0,34.0,0.030134960251432797,0.015056345834103086,13.5,25.0,0.05,0.023622047244094488,10.0,19.5,0.04477611940298507,0.023255813953488372,18.5,32.5,0.0,0.0,4.0,9.0,0.0500277932184547,0.025006946373992776,1,0
Jake Kolodjashnij,18.5,40.0,0.02403846153846154,0.0125,9.0,13.5,0.05084745762711865,0.030201342281879196,16.0,24.0,0.03636363636363636,0.02005730659025788,10.5,17.5,0.044444444444444446,0.024844720496894408,16.0,31.5,0.0,0.0,16.5,31.5,0.0,0.0,9.0,16.0,0.044444444444444446,0.024390243902439025,12.5,25.0,0.0,0.0,14.5,26.5,0.0,0.0,13.0,24.0,0.034482758620689655,0.0196078431372549,17.0,33.5,0.0,0.0,13.5,32.0,0.027777777777777776,0.011235955056179775,6.5,15.0,0.06666666666666667,0.0273972602739726,17.5,34.5,0.0,0.0,6.0,9.0,0.0,0.0,22.0,44.0,0.0,0.0,6.0,7.5,0.056768558951965066,0.033854166666666664,14.0,18.5,0.041811846689895474,0.024640657084188913,7.0,8.5,16.5,34.0,0.0,0.0,14.5,28.5,0.0,0.0,1.0,2.0,0.18181818181818182,0.09195402298850575,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,17.0,33.5,0.0,0.0,17.0,30.5,0.02727272727272727,0.015151515151515152,19.0,37.0,0.025697910889258643,0.012839460557916129,7.5,13.5,0.03333333333333333,0.015748031496062992,18.0,36.0,0.014925373134328358,0.007751937984496124,18.5,32.5,0.0,0.0,3.0,7.0,0.05225125069483046,0.026118366212836898,1,0
