Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Riley Bonner,1.0,1.0,0.08076923076923077,0.04585152838427948,7.5,12.5,0.055865921787709494,0.029498525073746312,1.0,2.0,0.07061503416856492,0.03889585947302384,8.5,14.0,0.05357142857142857,0.028985507246376812,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,19.0,35.5,0.015873015873015872,0.009345794392523364,13.5,25.5,0.0,0.0,16.5,31.0,0.0,0.0,7.5,12.0,0.06451612903225806,0.036036036036036036,8.5,15.5,0.044444444444444446,0.025,8.5,15.0,0.058823529411764705,0.02912621359223301,2.0,3.0,0.13157894736842105,0.06172839506172839,19.0,35.5,0.0,0.0,14.5,27.5,0.058823529411764705,0.025,6.5,10.5,0.06164383561643835,0.03237410071942446,1.0,1.0,0.07482993197278912,0.0421455938697318,1.0,1.0,0.07507507507507508,0.04152823920265781,8.5,16.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,14.5,28.0,0.014285714285714285,0.009523809523809525,13.0,26.5,0.0,0.0,17.0,31.5,0.0,0.0,4.0,9.5,0.06451612903225806,0.037037037037037035,11.0,11.0,0.04666666666666667,0.03365384615384615,1.0,1.0,0.10461585180686304,0.0559934985778139,17.5,35.0,0.06896551724137931,0.03278688524590164,3.0,4.5,0.1076923076923077,0.056451612903225805,14.5,28.0,0.0,0.0,11.5,17.0,0.04724847137298499,0.02361111111111111,1,0
Jared Polec,3.5,3.5,0.057692307692307696,0.03275109170305677,4.5,6.0,0.0782122905027933,0.04129793510324484,2.0,3.0,0.06605922551252848,0.03638644918444166,15.0,26.0,0.03571428571428571,0.01932367149758454,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,14.5,25.5,0.031746031746031744,0.018691588785046728,13.5,25.5,0.0,0.0,16.5,31.0,0.0,0.0,10.0,16.0,0.04838709677419355,0.02702702702702703,8.5,15.5,0.044444444444444446,0.025,8.5,15.0,0.058823529411764705,0.02912621359223301,6.0,10.5,0.07894736842105263,0.037037037037037035,11.5,19.0,0.043478260869565216,0.025,5.0,10.5,0.0,0.0,10.0,16.5,0.04794520547945205,0.025179856115107913,2.0,2.5,0.07142857142857142,0.040229885057471264,2.0,3.0,0.06906906906906907,0.03820598006644518,10.0,18.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,14.5,28.0,0.014285714285714285,0.009523809523809525,13.0,26.5,0.0,0.0,7.5,12.5,0.07142857142857142,0.038461538461538464,9.5,18.0,0.03225806451612903,0.018518518518518517,2.5,2.5,0.06666666666666667,0.04807692307692308,19.0,37.0,0.02535681749164895,0.01357171881349045,13.5,26.0,0.05172413793103448,0.02459016393442623,3.0,4.5,0.1076923076923077,0.056451612903225805,14.5,28.0,0.0,0.0,17.0,34.5,0.042801556420233464,0.021388888888888888,1,0
Brad Ebert,7.0,10.5,0.05,0.028384279475982533,2.0,3.0,0.08379888268156424,0.04424778761061947,4.0,5.0,0.06378132118451026,0.03513174404015056,11.5,19.5,0.044642857142857144,0.024154589371980676,16.0,31.5,0.0,0.0,5.0,7.0,0.07692307692307693,0.05555555555555555,2.0,2.0,0.1111111111111111,0.06542056074766354,13.5,25.5,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,1.5,1.5,0.11290322580645161,0.06306306306306306,8.5,15.5,0.044444444444444446,0.025,1.0,2.0,0.13725490196078433,0.06796116504854369,12.5,28.5,0.02631578947368421,0.012345679012345678,19.0,35.5,0.0,0.0,22.0,41.5,0.17647058823529413,0.075,6.5,10.5,0.06164383561643835,0.03237410071942446,3.0,4.0,0.06462585034013606,0.03639846743295019,3.5,4.5,0.06306306306306306,0.03488372093023256,12.0,24.5,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,6.0,9.0,0.04285714285714286,0.02857142857142857,13.0,26.5,0.0,0.0,7.5,12.5,0.07142857142857142,0.038461538461538464,9.5,18.0,0.03225806451612903,0.018518518518518517,4.5,4.5,0.06,0.04326923076923077,11.0,20.0,0.045551169146674765,0.024380333197887037,21.0,41.5,0.08620689655172414,0.040983606557377046,17.0,32.0,0.015384615384615385,0.008064516129032258,14.5,28.0,0.0,0.0,11.5,17.0,0.04724847137298499,0.02361111111111111,1,0
Oliver Wines,7.0,10.5,0.05,0.028384279475982533,2.0,3.0,0.08379888268156424,0.04424778761061947,4.0,5.0,0.06378132118451026,0.03513174404015056,18.5,34.0,0.026785714285714284,0.014492753623188406,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,3.0,4.0,0.07936507936507936,0.04672897196261682,4.0,6.0,0.038461538461538464,0.012048192771084338,6.5,10.0,0.08333333333333333,0.05263157894736842,12.0,22.5,0.03225806451612903,0.018018018018018018,2.0,2.0,0.2,0.1125,8.5,15.0,0.058823529411764705,0.02912621359223301,8.5,17.0,0.05263157894736842,0.024691358024691357,4.5,7.5,0.08695652173913043,0.05,5.0,10.5,0.0,0.0,3.5,7.5,0.07534246575342465,0.039568345323741004,5.0,6.5,0.05782312925170068,0.032567049808429116,7.5,8.5,0.05405405405405406,0.029900332225913623,21.0,40.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,9.0,17.0,0.02857142857142857,0.01904761904761905,13.0,26.5,0.0,0.0,7.5,12.5,0.07142857142857142,0.038461538461538464,2.0,2.0,0.25806451612903225,0.14814814814814814,19.5,25.0,0.02666666666666667,0.019230769230769232,10.0,19.0,0.04570300637716368,0.024461600975213327,21.0,41.5,0.08620689655172414,0.040983606557377046,8.0,16.0,0.046153846153846156,0.024193548387096774,14.5,28.0,0.0,0.0,18.0,37.0,0.04168982768204558,0.020833333333333332,1,0
Darcy B-Jones,7.0,10.5,0.05,0.028384279475982533,2.0,3.0,0.08379888268156424,0.04424778761061947,4.0,5.0,0.06378132118451026,0.03513174404015056,18.5,34.0,0.026785714285714284,0.014492753623188406,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,9.0,13.5,0.047619047619047616,0.028037383177570093,13.5,25.5,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,5.5,8.0,0.08064516129032258,0.04504504504504504,1.0,1.0,0.2222222222222222,0.125,8.5,15.0,0.058823529411764705,0.02912621359223301,12.5,28.5,0.02631578947368421,0.012345679012345678,11.5,19.0,0.043478260869565216,0.025,20.5,36.5,0.11764705882352941,0.05,1.0,2.0,0.10273972602739725,0.0539568345323741,12.5,16.0,0.047619047619047616,0.02681992337164751,3.5,4.5,0.06306306306306306,0.03488372093023256,12.0,24.5,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,14.5,28.0,0.014285714285714285,0.009523809523809525,3.0,3.5,0.2,0.125,7.5,12.5,0.07142857142857142,0.038461538461538464,1.0,1.0,0.2903225806451613,0.16666666666666666,14.0,15.0,0.04,0.028846153846153848,5.0,7.0,0.0602793805040996,0.03226330759853718,13.5,26.0,0.05172413793103448,0.02459016393442623,12.5,24.0,0.03076923076923077,0.016129032258064516,14.5,28.0,0.0,0.0,5.0,8.0,0.049471928849360754,0.024722222222222222,1,0
Travis Boak,12.0,17.0,0.046153846153846156,0.026200873362445413,4.5,6.0,0.0782122905027933,0.04129793510324484,6.0,7.0,0.05922551252847381,0.03262233375156838,11.5,19.5,0.044642857142857144,0.024154589371980676,7.0,11.5,0.0625,0.04,5.0,7.0,0.07692307692307693,0.05555555555555555,9.0,13.5,0.047619047619047616,0.028037383177570093,13.5,25.5,0.0,0.0,6.5,10.0,0.08333333333333333,0.05263157894736842,5.5,8.0,0.08064516129032258,0.04504504504504504,13.0,23.5,0.022222222222222223,0.0125,4.0,9.5,0.0784313725490196,0.038834951456310676,18.5,39.5,0.0,0.0,11.5,19.0,0.043478260869565216,0.025,5.0,10.5,0.0,0.0,6.5,10.5,0.06164383561643835,0.03237410071942446,4.0,5.0,0.061224489795918366,0.034482758620689655,5.5,6.5,0.057057057057057055,0.03156146179401993,14.5,28.5,13.5,27.5,0.0,0.0,2.0,2.0,0.16666666666666666,0.14285714285714285,14.5,28.0,0.014285714285714285,0.009523809523809525,13.0,26.5,0.0,0.0,7.5,12.5,0.07142857142857142,0.038461538461538464,18.0,34.0,0.0,0.0,7.0,7.0,0.05333333333333334,0.038461538461538464,13.5,24.5,0.03811114485271789,0.020398212108898823,17.5,35.0,0.06896551724137931,0.03278688524590164,12.5,24.0,0.03076923076923077,0.016129032258064516,14.5,28.0,0.0,0.0,15.0,23.5,0.04613674263479711,0.023055555555555555,1,0
Justin Westhoff,3.5,3.5,0.057692307692307696,0.03275109170305677,7.5,12.5,0.055865921787709494,0.029498525073746312,7.0,8.0,0.05694760820045558,0.03136762860727729,1.0,1.5,0.08035714285714286,0.043478260869565216,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.08411214953271028,2.0,3.5,0.19230769230769232,0.060240963855421686,16.5,31.0,0.0,0.0,16.0,32.0,0.016129032258064516,0.009009009009009009,3.0,6.0,0.08888888888888889,0.05,2.0,5.5,0.09803921568627451,0.04854368932038835,8.5,17.0,0.05263157894736842,0.024691358024691357,4.5,7.5,0.08695652173913043,0.05,14.5,27.5,0.058823529411764705,0.025,2.0,4.0,0.08904109589041095,0.046762589928057555,7.5,9.5,0.05442176870748299,0.03065134099616858,9.5,10.5,0.05105105105105105,0.02823920265780731,17.5,34.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,2.0,2.0,0.15714285714285714,0.10476190476190476,13.0,26.5,0.0,0.0,2.0,4.5,0.14285714285714285,0.07692307692307693,4.0,9.5,0.06451612903225806,0.037037037037037035,11.0,11.0,0.04666666666666667,0.03365384615384615,15.5,29.5,0.03401153962951716,0.018203982121088987,21.0,41.5,0.08620689655172414,0.040983606557377046,3.0,4.5,0.1076923076923077,0.056451612903225805,14.5,28.0,0.0,0.0,6.0,9.5,0.048360200111172875,0.024166666666666666,1,3
Hamish Hartlett,2.0,2.0,0.07307692307692308,0.04148471615720524,17.5,34.0,0.0223463687150838,0.011799410029498525,8.5,9.5,0.05239179954441914,0.028858218318695106,5.0,7.5,0.0625,0.033816425120772944,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,14.5,25.5,0.031746031746031744,0.018691588785046728,13.5,25.5,0.0,0.0,16.5,31.0,0.0,0.0,10.0,16.0,0.04838709677419355,0.02702702702702703,8.5,15.5,0.044444444444444446,0.025,4.0,9.5,0.0784313725490196,0.038834951456310676,4.5,7.5,0.10526315789473684,0.04938271604938271,11.5,19.0,0.043478260869565216,0.025,14.5,27.5,0.058823529411764705,0.025,6.5,10.5,0.06164383561643835,0.03237410071942446,12.5,16.0,0.047619047619047616,0.02681992337164751,9.5,10.5,0.05105105105105105,0.02823920265780731,14.5,28.5,3.0,7.5,0.2,0.06666666666666667,16.0,28.5,0.0,0.0,4.0,4.5,0.08571428571428572,0.05714285714285714,13.0,26.5,0.0,0.0,7.5,12.5,0.07142857142857142,0.038461538461538464,9.5,18.0,0.03225806451612903,0.018518518518518517,11.0,11.0,0.04666666666666667,0.03365384615384615,2.0,2.0,0.09413908290312785,0.05038602194229988,9.0,16.0,0.034482758620689655,0.01639344262295082,3.0,4.5,0.1076923076923077,0.056451612903225805,14.5,28.0,0.0,0.0,8.0,12.5,0.04780433574207893,0.02388888888888889,1,0
Chad Wingard,7.0,10.5,0.05,0.028384279475982533,7.5,12.5,0.055865921787709494,0.029498525073746312,8.5,9.5,0.05239179954441914,0.028858218318695106,5.0,7.5,0.0625,0.033816425120772944,3.5,3.5,0.125,0.08,5.0,7.0,0.07692307692307693,0.05555555555555555,22.0,42.5,0.0,0.0,13.5,25.5,0.0,0.0,1.5,1.5,0.16666666666666666,0.10526315789473684,10.0,16.0,0.04838709677419355,0.02702702702702703,5.0,9.5,0.06666666666666667,0.0375,12.0,21.5,0.0392156862745098,0.019417475728155338,12.5,28.5,0.02631578947368421,0.012345679012345678,4.5,7.5,0.08695652173913043,0.05,14.5,27.5,0.058823529411764705,0.025,10.0,16.5,0.04794520547945205,0.025179856115107913,7.5,9.5,0.05442176870748299,0.03065134099616858,5.5,6.5,0.057057057057057055,0.03156146179401993,6.0,11.5,3.0,7.5,0.2,0.06666666666666667,2.0,2.0,0.16666666666666666,0.14285714285714285,14.5,28.0,0.014285714285714285,0.009523809523809525,2.0,2.0,0.3,0.1875,2.0,4.5,0.14285714285714285,0.07692307692307693,9.5,18.0,0.03225806451612903,0.018518518518518517,1.0,1.0,0.1,0.07211538461538461,3.0,4.0,0.0669602186456119,0.035839089800893946,17.5,35.0,0.06896551724137931,0.03278688524590164,20.5,40.0,0.0,0.0,14.5,28.0,0.0,0.0,4.0,6.0,0.05058365758754864,0.025277777777777777,1,0
Dom Barry,12.0,17.0,0.046153846153846156,0.026200873362445413,7.5,12.5,0.055865921787709494,0.029498525073746312,10.0,11.5,0.05011389521640091,0.027603513174404015,11.5,19.5,0.044642857142857144,0.024154589371980676,16.0,31.5,0.0,0.0,14.5,26.5,0.0,0.0,19.0,35.5,0.015873015873015872,0.009345794392523364,13.5,25.5,0.0,0.0,16.5,31.0,0.0,0.0,3.5,4.0,0.0967741935483871,0.05405405405405406,13.0,23.5,0.022222222222222223,0.0125,4.0,9.5,0.0784313725490196,0.038834951456310676,18.5,39.5,0.0,0.0,19.0,35.5,0.0,0.0,14.5,27.5,0.058823529411764705,0.025,14.0,25.0,0.03424657534246575,0.017985611510791366,7.5,9.5,0.05442176870748299,0.03065134099616858,12.0,16.5,0.04504504504504504,0.024916943521594685,17.5,34.0,13.5,27.5,0.0,0.0,16.0,28.5,0.0,0.0,20.5,39.5,0.0,0.0,13.0,26.5,0.0,0.0,17.0,31.5,0.0,0.0,9.5,18.0,0.03225806451612903,0.018518518518518517,7.0,7.0,0.05333333333333334,0.038461538461538464,6.0,11.0,0.05283935621014273,0.028281186509548965,17.5,35.0,0.06896551724137931,0.03278688524590164,8.0,16.0,0.046153846153846156,0.024193548387096774,14.5,28.0,0.0,0.0,8.0,12.5,0.04780433574207893,0.02388888888888889,1,0
