Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,1.0,2.0,0.08071748878923767,0.04044943820224719,3.0,6.5,0.06857142857142857,0.038834951456310676,1.0,1.0,0.07537688442211055,0.03978779840848806,15.0,33.0,0.030303030303030304,0.014634146341463415,15.5,29.0,0.0,0.0,7.0,11.0,0.06666666666666667,0.043478260869565216,22.0,42.5,0.0,0.0,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,2.0,2.5,0.11320754716981132,0.061855670103092786,8.0,13.0,0.05405405405405406,0.028985507246376812,4.0,6.5,0.07692307692307693,0.04,3.5,5.0,0.11428571428571428,0.06060606060606061,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,14.5,23.0,0.038461538461538464,0.020761245674740483,1.0,1.0,0.0860655737704918,0.046052631578947366,2.5,2.5,0.07216494845360824,0.03903345724907063,15.0,24.0,17.0,31.0,0.0,0.0,8.5,13.5,0.05,0.03333333333333333,7.0,15.0,0.05714285714285714,0.025974025974025976,12.5,24.5,0.0,0.0,4.5,9.0,0.1111111111111111,0.045454545454545456,10.5,17.0,0.03571428571428571,0.02127659574468085,4.0,4.0,0.07086614173228346,0.04918032786885246,2.0,2.0,0.09155285786545271,0.05085221951676344,18.5,38.5,0.08,0.03821656050955414,6.5,13.0,0.060240963855421686,0.03164556962025317,17.0,31.5,0.0,0.0,3.5,5.5,0.049389567147613764,0.024722222222222222,1,0
Luke Parker,7.5,15.0,0.053811659192825115,0.02696629213483146,1.0,1.5,0.09714285714285714,0.05501618122977346,2.0,2.5,0.0728643216080402,0.038461538461538464,6.0,10.5,0.06060606060606061,0.02926829268292683,15.5,29.0,0.0,0.0,3.0,3.0,0.13333333333333333,0.08695652173913043,2.0,3.5,0.09722222222222222,0.04827586206896552,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,12.0,20.5,0.03773584905660377,0.020618556701030927,1.0,1.0,0.2702702702702703,0.14492753623188406,13.0,24.5,0.038461538461538464,0.02,7.5,13.5,0.05714285714285714,0.030303030303030304,2.5,4.5,0.15384615384615385,0.07407407407407407,15.5,31.0,0.07142857142857142,0.037037037037037035,1.0,2.0,0.10897435897435898,0.058823529411764705,4.0,5.0,0.06147540983606557,0.03289473684210526,2.5,2.5,0.07216494845360824,0.03903345724907063,13.0,22.0,17.0,31.0,0.0,0.0,4.0,5.0,0.1,0.06666666666666667,18.5,36.5,0.0,0.0,12.5,24.5,0.0,0.0,2.0,5.5,0.2222222222222222,0.09090909090909091,1.0,1.0,0.2857142857142857,0.1702127659574468,1.5,1.5,0.09448818897637795,0.06557377049180328,9.0,15.0,0.048558421851289835,0.026971342948117625,15.5,28.5,0.05333333333333334,0.025477707006369428,15.5,29.0,0.024096385542168676,0.012658227848101266,17.0,31.5,0.0,0.0,6.0,13.5,0.04661487236403995,0.023333333333333334,1,2
Dane Rampe,2.0,3.5,0.07174887892376682,0.035955056179775284,8.5,13.5,0.05142857142857143,0.02912621359223301,3.0,5.0,0.06281407035175879,0.033156498673740056,1.0,1.5,0.13131313131313133,0.06341463414634146,15.5,29.0,0.0,0.0,16.0,31.0,0.0,0.0,20.0,38.0,0.013888888888888888,0.006896551724137931,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,16.5,30.0,0.018867924528301886,0.010309278350515464,17.5,34.0,0.0,0.0,13.0,24.5,0.038461538461538464,0.02,1.0,1.0,0.17142857142857143,0.09090909090909091,7.0,13.5,0.07692307692307693,0.037037037037037035,6.0,12.0,0.0,0.0,9.5,14.5,0.04487179487179487,0.02422145328719723,2.0,3.0,0.07377049180327869,0.039473684210526314,1.0,1.0,0.07560137457044673,0.040892193308550186,2.0,2.5,3.5,3.5,0.11764705882352941,0.08695652173913043,8.5,13.5,0.05,0.03333333333333333,4.0,9.5,0.08571428571428572,0.03896103896103896,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,16.5,19.0,0.031496062992125984,0.02185792349726776,3.0,3.0,0.08851795649974709,0.04916651058250609,15.5,28.5,0.05333333333333334,0.025477707006369428,2.0,2.0,0.12048192771084337,0.06329113924050633,17.0,31.5,0.0,0.0,1.0,1.5,0.05438401775804662,0.02722222222222222,1,1
Heath Grundy,10.5,20.0,0.04932735426008968,0.024719101123595506,2.0,4.5,0.07428571428571429,0.042071197411003236,4.0,7.0,0.06030150753768844,0.03183023872679045,3.5,6.5,0.0707070707070707,0.03414634146341464,15.5,29.0,0.0,0.0,16.0,31.0,0.0,0.0,14.5,29.5,0.027777777777777776,0.013793103448275862,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,20.0,40.0,0.0,0.0,17.5,34.0,0.0,0.0,8.5,14.5,0.057692307692307696,0.03,7.5,13.5,0.05714285714285714,0.030303030303030304,7.0,13.5,0.07692307692307693,0.037037037037037035,15.5,31.0,0.07142857142857142,0.037037037037037035,4.0,6.0,0.0641025641025641,0.03460207612456748,6.0,9.0,0.05737704918032787,0.03070175438596491,4.0,6.5,0.061855670103092786,0.03345724907063197,8.5,17.5,1.5,1.5,0.17647058823529413,0.13043478260869565,17.0,32.0,0.0,0.0,2.0,4.0,0.17142857142857143,0.07792207792207792,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,11.5,12.5,0.03937007874015748,0.0273224043715847,17.0,29.0,0.02680829539706626,0.014890428919273273,18.5,38.5,0.08,0.03821656050955414,1.0,1.0,0.14457831325301204,0.0759493670886076,17.0,31.5,0.0,0.0,2.0,3.0,0.05327413984461709,0.02666666666666667,1,0
Kieren Jack,5.0,7.0,0.06278026905829596,0.03146067415730337,12.5,18.0,0.045714285714285714,0.025889967637540454,5.5,9.5,0.05527638190954774,0.029177718832891247,8.5,16.5,0.050505050505050504,0.024390243902439025,15.5,29.0,0.0,0.0,7.0,11.0,0.06666666666666667,0.043478260869565216,7.5,15.5,0.05555555555555555,0.027586206896551724,12.0,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,12.0,20.5,0.03773584905660377,0.020618556701030927,3.0,6.5,0.10810810810810811,0.057971014492753624,21.5,42.5,0.0,0.0,18.5,37.5,0.0,0.0,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,6.0,9.0,0.05128205128205128,0.02768166089965398,9.0,15.0,0.05327868852459016,0.02850877192982456,7.0,10.0,0.054982817869415807,0.02973977695167286,13.0,22.0,17.0,31.0,0.0,0.0,8.5,13.5,0.05,0.03333333333333333,7.0,15.0,0.05714285714285714,0.025974025974025976,12.5,24.5,0.0,0.0,4.5,9.0,0.1111111111111111,0.045454545454545456,2.5,4.0,0.10714285714285714,0.06382978723404255,6.5,7.0,0.05511811023622047,0.03825136612021858,5.0,7.0,0.06069802731411229,0.033714178685147034,6.5,9.5,0.02666666666666667,0.012738853503184714,15.5,29.0,0.024096385542168676,0.012658227848101266,2.0,4.5,0.14285714285714285,0.07142857142857142,15.0,29.5,0.04384017758046615,0.021944444444444444,1,0
Callum Mills,6.0,10.0,0.05829596412556054,0.029213483146067417,8.5,13.5,0.05142857142857143,0.02912621359223301,5.5,9.5,0.05527638190954774,0.029177718832891247,11.5,25.0,0.04040404040404041,0.01951219512195122,15.5,29.0,0.0,0.0,16.0,31.0,0.0,0.0,14.5,29.5,0.027777777777777776,0.013793103448275862,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,12.0,20.5,0.03773584905660377,0.020618556701030927,11.5,19.5,0.02702702702702703,0.014492753623188406,4.0,6.5,0.07692307692307693,0.04,2.0,2.5,0.14285714285714285,0.07575757575757576,16.0,32.0,0.0,0.0,15.5,31.0,0.07142857142857142,0.037037037037037035,14.5,23.0,0.038461538461538464,0.020761245674740483,3.0,4.0,0.06557377049180328,0.03508771929824561,8.5,12.5,0.05154639175257732,0.027881040892193308,16.0,25.0,8.0,11.0,0.058823529411764705,0.043478260869565216,17.0,32.0,0.0,0.0,18.5,36.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,10.5,17.0,0.03571428571428571,0.02127659574468085,11.5,12.5,0.03937007874015748,0.0273224043715847,6.0,10.0,0.05614567526555387,0.031185615283761004,21.0,42.5,0.09333333333333334,0.044585987261146494,9.5,18.0,0.04819277108433735,0.02531645569620253,17.0,31.5,0.0,0.0,6.0,13.5,0.04661487236403995,0.023333333333333334,1,0
Dean Towers,10.5,20.0,0.04932735426008968,0.024719101123595506,6.0,10.5,0.05714285714285714,0.032362459546925564,7.5,12.5,0.052763819095477386,0.027851458885941646,18.5,38.5,0.020202020202020204,0.00975609756097561,4.0,5.0,0.11764705882352941,0.08333333333333333,16.0,31.0,0.0,0.0,9.5,20.5,0.041666666666666664,0.020689655172413793,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,5.0,9.0,0.07547169811320754,0.041237113402061855,8.0,13.0,0.05405405405405406,0.028985507246376812,13.0,24.5,0.038461538461538464,0.02,18.5,37.5,0.0,0.0,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,6.0,9.0,0.05128205128205128,0.02768166089965398,9.0,15.0,0.05327868852459016,0.02850877192982456,5.5,8.5,0.058419243986254296,0.031598513011152414,5.0,9.5,17.0,31.0,0.0,0.0,17.0,32.0,0.0,0.0,7.0,15.0,0.05714285714285714,0.025974025974025976,12.5,24.5,0.0,0.0,4.5,9.0,0.1111111111111111,0.045454545454545456,10.5,17.0,0.03571428571428571,0.02127659574468085,11.5,12.5,0.03937007874015748,0.0273224043715847,7.0,11.0,0.05597706963412578,0.031091964787413374,11.0,17.5,0.04,0.01910828025477707,9.5,18.0,0.04819277108433735,0.02531645569620253,7.5,13.0,0.07142857142857142,0.03571428571428571,17.5,34.0,0.04328523862375139,0.021666666666666667,1,0
Nic Newman,13.0,24.0,0.04484304932735426,0.02247191011235955,4.5,8.5,0.06285714285714286,0.03559870550161812,7.5,12.5,0.052763819095477386,0.027851458885941646,11.5,25.0,0.04040404040404041,0.01951219512195122,15.5,29.0,0.0,0.0,3.0,3.0,0.13333333333333333,0.08695652173913043,5.5,10.5,0.06944444444444445,0.034482758620689655,12.0,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,7.5,14.5,0.05660377358490566,0.030927835051546393,17.5,34.0,0.0,0.0,8.5,14.5,0.057692307692307696,0.03,5.0,8.0,0.08571428571428572,0.045454545454545456,7.0,13.5,0.07692307692307693,0.037037037037037035,15.5,31.0,0.07142857142857142,0.037037037037037035,2.5,4.5,0.07051282051282051,0.03806228373702422,16.0,27.5,0.036885245901639344,0.019736842105263157,13.5,24.5,0.041237113402061855,0.022304832713754646,21.0,40.0,17.0,31.0,0.0,0.0,8.5,13.5,0.05,0.03333333333333333,12.0,24.0,0.02857142857142857,0.012987012987012988,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,4.0,4.0,0.07086614173228346,0.04918032786885246,8.0,13.0,0.05007587253414264,0.0278141974152463,6.5,9.5,0.02666666666666667,0.012738853503184714,6.5,13.0,0.060240963855421686,0.03164556962025317,17.0,31.5,0.0,0.0,8.5,17.5,0.04605993340732519,0.023055555555555555,1,0
Jarrad McVeigh,14.0,27.5,0.04035874439461883,0.020224719101123594,4.5,8.5,0.06285714285714286,0.03559870550161812,10.0,16.0,0.05025125628140704,0.026525198938992044,6.0,10.5,0.06060606060606061,0.02926829268292683,15.5,29.0,0.0,0.0,7.0,11.0,0.06666666666666667,0.043478260869565216,20.0,38.0,0.013888888888888888,0.006896551724137931,12.0,24.0,0.0,0.0,15.5,28.5,0.0,0.0,20.0,40.0,0.0,0.0,17.5,34.0,0.0,0.0,13.0,24.5,0.038461538461538464,0.02,18.5,37.5,0.0,0.0,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,14.5,23.0,0.038461538461538464,0.020761245674740483,6.0,9.0,0.05737704918032787,0.03070175438596491,8.5,12.5,0.05154639175257732,0.027881040892193308,8.5,17.5,8.0,11.0,0.058823529411764705,0.043478260869565216,17.0,32.0,0.0,0.0,7.0,15.0,0.05714285714285714,0.025974025974025976,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,17.5,33.0,0.0,0.0,6.5,7.0,0.05511811023622047,0.03825136612021858,16.0,28.0,0.02866295734277525,0.01592058437909721,11.0,17.5,0.04,0.01910828025477707,3.0,5.0,0.08433734939759036,0.04430379746835443,17.0,31.5,0.0,0.0,22.0,43.5,0.038845726970033294,0.019444444444444445,1,0
Isaac Heeney,7.5,15.0,0.053811659192825115,0.02696629213483146,12.5,18.0,0.045714285714285714,0.025889967637540454,10.0,16.0,0.05025125628140704,0.026525198938992044,6.0,10.5,0.06060606060606061,0.02926829268292683,15.5,29.0,0.0,0.0,16.0,31.0,0.0,0.0,5.5,10.5,0.06944444444444445,0.034482758620689655,12.0,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,5.0,9.0,0.07547169811320754,0.041237113402061855,4.5,9.0,0.08108108108108109,0.043478260869565216,18.0,35.5,0.019230769230769232,0.01,3.5,5.0,0.11428571428571428,0.06060606060606061,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,6.0,9.0,0.05128205128205128,0.02768166089965398,9.0,15.0,0.05327868852459016,0.02850877192982456,5.5,8.5,0.058419243986254296,0.031598513011152414,3.0,4.0,3.5,3.5,0.11764705882352941,0.08695652173913043,17.0,32.0,0.0,0.0,18.5,36.5,0.0,0.0,12.5,24.5,0.0,0.0,4.5,9.0,0.1111111111111111,0.045454545454545456,6.0,9.0,0.07142857142857142,0.0425531914893617,8.5,9.5,0.047244094488188976,0.03278688524590164,13.0,22.0,0.03962232338560108,0.0220078666416932,11.0,17.5,0.04,0.01910828025477707,11.5,23.0,0.03614457831325301,0.0189873417721519,7.5,13.0,0.07142857142857142,0.03571428571428571,12.0,25.0,0.04439511653718091,0.022222222222222223,1,0
