Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Josh P. Kennedy,3.5,3.5,0.06224066390041494,0.03597122302158273,1.0,2.0,0.12716763005780346,0.059782608695652176,1.0,1.0,0.0893719806763285,0.04713375796178344,16.5,29.0,0.018867924528301886,0.011695906432748537,6.0,9.0,0.08333333333333333,0.05555555555555555,15.0,28.0,0.0,0.0,9.0,20.5,0.047619047619047616,0.022388059701492536,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,3.0,3.0,0.1,0.06422018348623854,2.0,2.0,0.15384615384615385,0.08571428571428572,1.0,1.0,0.14583333333333334,0.06862745098039216,19.0,39.0,0.0,0.0,3.5,5.0,0.09090909090909091,0.05714285714285714,16.0,29.0,0.07692307692307693,0.02857142857142857,1.5,1.5,0.10493827160493827,0.05519480519480519,2.0,2.0,0.08333333333333333,0.04375,4.0,6.5,0.0625,0.033628318584070796,19.0,40.0,16.0,29.5,0.0,0.0,5.0,7.5,0.0625,0.047619047619047616,17.5,32.5,0.02,0.010101010101010102,12.0,23.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.17647058823529413,4.5,6.5,0.11538461538461539,0.05660377358490566,12.5,14.5,0.04065040650406504,0.02824858757062147,1,2.0,0.09287598944591029,0.051643192488262914,22.0,44.0,0.17391304347826086,0.0851063829787234,7.0,13.0,0.05555555555555555,0.028169014084507043,10.0,15.5,0.041666666666666664,0.027777777777777776,3.0,5.0,0.050555555555555555,0.02527075812274368,1,0
Jake Lloyd,1.0,1.0,0.0954356846473029,0.05515587529976019,8.5,18.5,0.046242774566473986,0.021739130434782608,2.5,3.5,0.0748792270531401,0.03949044585987261,1.5,1.5,0.09433962264150944,0.05847953216374269,6.0,9.0,0.08333333333333333,0.05555555555555555,15.0,28.0,0.0,0.0,21.5,43.0,0.0,0.0,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,21.0,40.5,0.0,0.0,8.0,15.0,0.05128205128205128,0.02857142857142857,11.5,24.0,0.041666666666666664,0.0196078431372549,6.5,17.0,0.06451612903225806,0.024691358024691357,11.5,17.5,0.045454545454545456,0.02857142857142857,6.0,11.0,0.0,0.0,10.0,19.0,0.043209876543209874,0.022727272727272728,1.0,1.0,0.09126984126984126,0.04791666666666667,1.5,2.5,0.08223684210526316,0.04424778761061947,10.5,14.0,16.0,29.5,0.0,0.0,5.0,7.5,0.0625,0.047619047619047616,11.0,21.0,0.04,0.020202020202020204,1.0,1.5,1.0,0.5,16.0,29.0,0.0,0.0,6.5,12.5,0.07692307692307693,0.03773584905660377,4.5,4.5,0.06504065040650407,0.04519774011299435,4,5.0,0.08144239226033421,0.045285602503912364,20.5,38.0,0.07246376811594203,0.03546099290780142,4.5,8.0,0.06944444444444445,0.035211267605633804,17.5,33.0,0.0,0.0,3.0,5.0,0.050555555555555555,0.02527075812274368,1,0
Isaac Heeney,2.0,2.0,0.07053941908713693,0.0407673860911271,3.0,6.5,0.08092485549132948,0.03804347826086957,2.5,3.5,0.0748792270531401,0.03949044585987261,11.5,16.5,0.04716981132075472,0.029239766081871343,15.5,29.5,0.0,0.0,5.5,8.0,0.07692307692307693,0.05555555555555555,4.0,11.0,0.06349206349206349,0.029850746268656716,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,5.0,5.0,0.08571428571428572,0.05504587155963303,5.0,8.0,0.07692307692307693,0.04285714285714286,3.0,7.0,0.08333333333333333,0.0392156862745098,1.0,3.0,0.16129032258064516,0.06172839506172839,3.5,5.0,0.09090909090909091,0.05714285714285714,6.0,11.0,0.0,0.0,3.0,3.0,0.09259259259259259,0.048701298701298704,3.0,7.5,0.06349206349206349,0.03333333333333333,1.5,2.5,0.08223684210526316,0.04424778761061947,10.5,14.0,16.0,29.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,21.0,0.04,0.020202020202020204,12.0,23.5,0.0,0.0,16.0,29.0,0.0,0.0,4.5,6.5,0.11538461538461539,0.05660377358490566,2.5,2.5,0.07317073170731707,0.05084745762711865,2,3.0,0.0870712401055409,0.04841549295774648,20.5,38.0,0.07246376811594203,0.03546099290780142,2.0,3.0,0.1111111111111111,0.056338028169014086,2.5,3.0,0.125,0.08333333333333333,7.5,11.5,0.04833333333333333,0.024159955567897805,1,3
Daniel Hannebery,8.0,11.5,0.04979253112033195,0.02877697841726619,2.0,4.5,0.09248554913294797,0.043478260869565216,4.0,6.0,0.06763285024154589,0.035668789808917196,8.5,11.5,0.05660377358490566,0.03508771929824561,6.0,9.0,0.08333333333333333,0.05555555555555555,15.0,28.0,0.0,0.0,4.0,11.0,0.06349206349206349,0.029850746268656716,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,9.5,15.0,0.04285714285714286,0.027522935779816515,1.0,1.0,0.20512820512820512,0.11428571428571428,2.0,5.0,0.10416666666666667,0.049019607843137254,6.5,17.0,0.06451612903225806,0.024691358024691357,19.5,35.5,0.0,0.0,16.0,29.0,0.07692307692307693,0.02857142857142857,1.5,1.5,0.10493827160493827,0.05519480519480519,10.5,19.5,0.047619047619047616,0.025,3.0,5.0,0.06578947368421052,0.035398230088495575,15.0,25.0,16.0,29.5,0.0,0.0,15.0,28.5,0.0,0.0,17.5,32.5,0.02,0.010101010101010102,12.0,23.5,0.0,0.0,2.5,2.5,0.15384615384615385,0.11764705882352941,1.0,1.0,0.23076923076923078,0.11320754716981132,4.5,4.5,0.06504065040650407,0.04519774011299435,8,14.0,0.04256816182937555,0.023669796557120502,17.5,32.0,0.057971014492753624,0.028368794326241134,7.0,13.0,0.05555555555555555,0.028169014084507043,17.5,33.0,0.0,0.0,9.5,15.0,0.04777777777777778,0.023882254929186338,1,0
Luke Parker,3.5,3.5,0.06224066390041494,0.03597122302158273,8.5,18.5,0.046242774566473986,0.021739130434782608,5.0,9.5,0.05555555555555555,0.02929936305732484,14.0,20.5,0.03773584905660377,0.023391812865497075,6.0,9.0,0.08333333333333333,0.05555555555555555,15.0,28.0,0.0,0.0,1.5,2.5,0.12698412698412698,0.05970149253731343,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,1.0,1.0,0.11428571428571428,0.07339449541284404,3.5,3.5,0.1282051282051282,0.07142857142857142,11.5,24.0,0.041666666666666664,0.0196078431372549,12.0,28.0,0.03225806451612903,0.012345679012345678,19.5,35.5,0.0,0.0,16.0,29.0,0.07692307692307693,0.02857142857142857,5.5,10.5,0.06172839506172839,0.032467532467532464,10.5,19.5,0.047619047619047616,0.025,5.5,8.5,0.05921052631578947,0.03185840707964602,12.0,16.5,6.5,10.0,0.058823529411764705,0.041666666666666664,5.0,7.5,0.0625,0.047619047619047616,17.5,32.5,0.02,0.010101010101010102,12.0,23.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,2.5,3.0,0.15384615384615385,0.07547169811320754,6.5,6.5,0.056910569105691054,0.03954802259887006,6,8.0,0.0633245382585752,0.035211267605633804,7.0,13.5,0.028985507246376812,0.014184397163120567,15.0,29.5,0.027777777777777776,0.014084507042253521,1.0,1.0,0.20833333333333334,0.1388888888888889,11.0,17.5,0.04722222222222222,0.02360455429047487,1,0
Heath Grundy,8.0,11.5,0.04979253112033195,0.02877697841726619,6.0,12.5,0.057803468208092484,0.02717391304347826,6.0,12.0,0.05314009661835749,0.02802547770700637,5.5,6.5,0.0660377358490566,0.04093567251461988,15.5,29.5,0.0,0.0,15.0,28.0,0.0,0.0,15.5,30.5,0.031746031746031744,0.014925373134328358,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,14.5,23.0,0.02857142857142857,0.01834862385321101,17.5,36.0,0.0,0.0,11.5,24.0,0.041666666666666664,0.0196078431372549,6.5,17.0,0.06451612903225806,0.024691358024691357,11.5,17.5,0.045454545454545456,0.02857142857142857,6.0,11.0,0.0,0.0,5.5,10.5,0.06172839506172839,0.032467532467532464,7.0,15.5,0.051587301587301584,0.027083333333333334,5.5,8.5,0.05921052631578947,0.03185840707964602,7.5,10.5,2.5,3.5,0.11764705882352941,0.08333333333333333,15.0,28.5,0.0,0.0,17.5,32.5,0.02,0.010101010101010102,12.0,23.5,0.0,0.0,16.0,29.0,0.0,0.0,16.0,34.0,0.0,0.0,20.5,29.5,0.024390243902439025,0.01694915254237288,12,21.0,0.03746701846965699,0.020833333333333332,7.0,13.5,0.028985507246376812,0.014184397163120567,1.0,1.5,0.1527777777777778,0.07746478873239436,17.5,33.0,0.0,0.0,5.0,7.0,0.049444444444444444,0.024715356845320745,1,1
Tom Papley,15.0,25.0,0.03734439834024896,0.02158273381294964,4.0,9.5,0.06936416184971098,0.03260869565217391,7.0,14.5,0.050724637681159424,0.0267515923566879,22.0,43.5,0.0,0.0,2.5,2.5,0.16666666666666666,0.1111111111111111,5.5,8.0,0.07692307692307693,0.05555555555555555,1.5,2.5,0.12698412698412698,0.05970149253731343,13.0,26.0,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,3.0,3.0,0.1,0.06422018348623854,8.0,15.0,0.05128205128205128,0.02857142857142857,18.0,36.0,0.020833333333333332,0.00980392156862745,19.0,39.0,0.0,0.0,11.5,17.5,0.045454545454545456,0.02857142857142857,6.0,11.0,0.0,0.0,9.0,16.5,0.04938271604938271,0.025974025974025976,10.5,19.5,0.047619047619047616,0.025,7.0,10.5,0.05592105263157895,0.03008849557522124,7.5,10.5,16.0,29.5,0.0,0.0,15.0,28.5,0.0,0.0,11.0,21.0,0.04,0.020202020202020204,12.0,23.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,8.5,20.0,0.038461538461538464,0.018867924528301886,2.5,2.5,0.07317073170731707,0.05084745762711865,18,33.0,0.028144239226033423,0.01564945226917058,7.0,13.5,0.028985507246376812,0.014184397163120567,15.0,29.5,0.027777777777777776,0.014084507042253521,5.5,7.0,0.08333333333333333,0.05555555555555555,7.5,11.5,0.04833333333333333,0.024159955567897805,1,0
Nick Smith,8.0,11.5,0.04979253112033195,0.02877697841726619,13.0,26.5,0.03468208092485549,0.016304347826086956,8.5,19.0,0.043478260869565216,0.022929936305732482,14.0,20.5,0.03773584905660377,0.023391812865497075,15.5,29.5,0.0,0.0,15.0,28.0,0.0,0.0,19.5,38.0,0.015873015873015872,0.007462686567164179,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,14.5,23.0,0.02857142857142857,0.01834862385321101,17.5,36.0,0.0,0.0,21.0,41.5,0.0,0.0,4.0,9.5,0.0967741935483871,0.037037037037037035,11.5,17.5,0.045454545454545456,0.02857142857142857,6.0,11.0,0.0,0.0,17.5,32.5,0.024691358024691357,0.012987012987012988,7.0,15.5,0.051587301587301584,0.027083333333333334,13.5,24.5,0.039473684210526314,0.021238938053097345,18.0,32.0,16.0,29.5,0.0,0.0,15.0,28.5,0.0,0.0,2.5,5.0,0.1,0.050505050505050504,12.0,23.5,0.0,0.0,16.0,29.0,0.0,0.0,16.0,34.0,0.0,0.0,12.5,14.5,0.04065040650406504,0.02824858757062147,10,16.0,0.04204045734388742,0.023376369327073553,13.0,23.0,0.043478260869565216,0.02127659574468085,3.0,5.0,0.08333333333333333,0.04225352112676056,17.5,33.0,0.0,0.0,16.0,31.5,0.044444444444444446,0.022216051096917523,1,0
Nic Newman,5.0,5.5,0.058091286307053944,0.03357314148681055,18.5,37.0,0.023121387283236993,0.010869565217391304,8.5,19.0,0.043478260869565216,0.022929936305732482,5.5,6.5,0.0660377358490566,0.04093567251461988,15.5,29.5,0.0,0.0,15.0,28.0,0.0,0.0,9.0,20.5,0.047619047619047616,0.022388059701492536,3.0,6.5,0.015384615384615385,0.012345679012345678,1.0,1.0,0.25,0.15384615384615385,6.0,6.5,0.07142857142857142,0.045871559633027525,11.5,24.0,0.02564102564102564,0.014285714285714285,11.5,24.0,0.041666666666666664,0.0196078431372549,2.5,6.0,0.12903225806451613,0.04938271604938271,19.5,35.5,0.0,0.0,6.0,11.0,0.0,0.0,17.5,32.5,0.024691358024691357,0.012987012987012988,4.5,11.5,0.05555555555555555,0.029166666666666667,8.0,14.0,0.049342105263157895,0.02654867256637168,4.5,7.5,6.5,10.0,0.058823529411764705,0.041666666666666664,15.0,28.5,0.0,0.0,17.5,32.5,0.02,0.010101010101010102,12.0,23.5,0.0,0.0,6.5,8.5,0.07692307692307693,0.058823529411764705,16.0,34.0,0.0,0.0,9.0,9.5,0.04878048780487805,0.03389830508474576,3,4.0,0.08232189973614776,0.045774647887323945,17.5,32.0,0.057971014492753624,0.028368794326241134,9.5,17.5,0.041666666666666664,0.02112676056338028,10.0,15.5,0.041666666666666664,0.027777777777777776,19.0,40.0,0.03888888888888889,0.019439044709802834,1,0
Lance Franklin,6.0,7.5,0.05394190871369295,0.03117505995203837,21.0,42.0,0.017341040462427744,0.008152173913043478,12.5,23.5,0.03864734299516908,0.02038216560509554,3.5,3.5,0.08490566037735849,0.05263157894736842,1.0,1.0,0.25,0.16666666666666666,1.0,1.0,0.38461538461538464,0.2777777777777778,15.5,30.5,0.031746031746031744,0.014925373134328358,13.0,26.0,0.0,0.0,15.0,28.5,0.0,0.0,9.5,15.0,0.04285714285714286,0.027522935779816515,17.5,36.0,0.0,0.0,11.5,24.0,0.041666666666666664,0.0196078431372549,19.0,39.0,0.0,0.0,11.5,17.5,0.045454545454545456,0.02857142857142857,16.0,29.0,0.07692307692307693,0.02857142857142857,13.0,25.0,0.030864197530864196,0.016233766233766232,10.5,19.5,0.047619047619047616,0.025,20.0,33.5,0.02631578947368421,0.01415929203539823,21.0,42.0,2.5,3.5,0.11764705882352941,0.08333333333333333,1.0,1.0,0.375,0.2857142857142857,6.5,12.5,0.06,0.030303030303030304,12.0,23.5,0.0,0.0,16.0,29.0,0.0,0.0,16.0,34.0,0.0,0.0,1.0,1.0,0.08130081300813008,0.05649717514124294,5,6.0,0.07423043095866315,0.0412754303599374,17.5,32.0,0.057971014492753624,0.028368794326241134,15.0,29.5,0.027777777777777776,0.014084507042253521,5.5,7.0,0.08333333333333333,0.05555555555555555,1.0,2.0,0.05444444444444444,0.027214662593723966,1,0
