Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,2.0,5.5,0.07650273224043716,0.034229828850855744,1.5,2.0,0.1048951048951049,0.04950495049504951,1.0,1.0,0.08895705521472393,0.04073033707865169,6.0,12.0,0.06976744186046512,0.03125,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,21.5,43.5,0.0,0.0,12.5,24.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.047619047619047616,9.0,23.0,0.04878048780487805,0.020618556701030927,16.0,34.0,0.0,0.0,10.0,21.5,0.045454545454545456,0.020618556701030927,2.5,4.5,0.1,0.05714285714285714,11.0,19.0,0.04,0.023809523809523808,14.0,25.5,0.058823529411764705,0.023255813953488372,20.5,42.0,0.009259259259259259,0.004,1.0,1.0,0.12735849056603774,0.058315334773218146,1.0,1.0,0.09663865546218488,0.043726235741444866,12.0,21.5,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,12.0,24.5,0.029411764705882353,0.0125,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,16.0,33.5,0.0,0.0,4.5,11.5,0.06521739130434782,0.029850746268656716,1,1.0,0.08763345195729537,0.043197017870847496,15.0,30.5,0.05555555555555555,0.029411764705882353,12.0,23.5,0.04081632653061224,0.019230769230769232,14.5,30.0,0.0,0.0,1.0,2.0,0.05274847307051638,0.02638888888888889,0,0
Daniel Hannebery,13.5,28.5,0.04371584699453552,0.019559902200488997,1.5,2.0,0.1048951048951049,0.04950495049504951,2.0,6.0,0.0705521472392638,0.032303370786516857,21.5,43.5,0.0,0.0,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,1.5,2.5,0.12307692307692308,0.06060606060606061,12.5,24.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.047619047619047616,15.0,33.5,0.024390243902439025,0.010309278350515464,4.0,10.5,0.11538461538461539,0.04411764705882353,10.0,21.5,0.045454545454545456,0.020618556701030927,15.0,25.5,0.025,0.014285714285714285,11.0,19.0,0.04,0.023809523809523808,14.0,25.5,0.058823529411764705,0.023255813953488372,3.0,4.5,0.10185185185185185,0.044,7.0,18.5,0.05188679245283019,0.023758099352051837,4.5,10.0,0.06722689075630252,0.030418250950570342,16.0,35.0,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,12.0,24.5,0.029411764705882353,0.0125,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,2.0,5.5,0.16666666666666666,0.06382978723404255,12.5,26.0,0.043478260869565216,0.01990049751243781,17,35.0,0.022686832740213523,0.011182984321894528,5.0,10.5,0.018518518518518517,0.00980392156862745,6.5,14.0,0.061224489795918366,0.028846153846153848,14.5,30.0,0.0,0.0,17.0,31.5,0.043309272626318715,0.021666666666666667,0,0
Josh P. Kennedy,5.5,14.0,0.06557377049180328,0.029339853300733496,5.0,8.0,0.06993006993006994,0.033003300330033,3.0,8.0,0.06748466257668712,0.03089887640449438,16.5,36.0,0.023255813953488372,0.010416666666666666,4.5,11.0,0.1111111111111111,0.041666666666666664,14.0,29.0,0.0,0.0,14.5,27.0,0.03076923076923077,0.015151515151515152,12.5,24.5,0.0,0.0,16.0,31.5,0.0,0.0,9.0,23.0,0.04878048780487805,0.020618556701030927,1.0,1.0,0.3076923076923077,0.11764705882352941,10.0,21.5,0.045454545454545456,0.020618556701030927,9.0,15.0,0.05,0.02857142857142857,5.0,7.5,0.08,0.047619047619047616,14.0,25.5,0.058823529411764705,0.023255813953488372,1.5,2.5,0.1111111111111111,0.048,12.0,29.0,0.04245283018867924,0.019438444924406047,4.5,10.0,0.06722689075630252,0.030418250950570342,15.0,28.5,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,19.5,38.5,0.0,0.0,12.5,26.0,0.0,0.0,2.5,4.0,0.25,0.09523809523809523,1.0,1.0,0.3333333333333333,0.1276595744680851,1.5,4.0,0.08695652173913043,0.03980099502487562,12,23.0,0.047820284697508895,0.023571976756934548,10.5,20.5,0.037037037037037035,0.0196078431372549,12.0,23.5,0.04081632653061224,0.019230769230769232,14.5,30.0,0.0,0.0,13.5,24.5,0.04553026096612993,0.02277777777777778,0,0
Callum Mills,2.0,5.5,0.07650273224043716,0.034229828850855744,8.5,19.5,0.04895104895104895,0.0231023102310231,4.0,10.5,0.06441717791411043,0.02949438202247191,3.0,6.5,0.08139534883720931,0.036458333333333336,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,8.5,17.5,0.046153846153846156,0.022727272727272728,12.5,24.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.047619047619047616,5.0,12.5,0.07317073170731707,0.030927835051546393,16.0,34.0,0.0,0.0,20.5,41.0,0.0,0.0,5.0,8.0,0.075,0.04285714285714286,11.0,19.0,0.04,0.023809523809523808,5.0,9.5,0.0,0.0,12.5,30.0,0.037037037037037035,0.016,2.0,5.5,0.07547169811320754,0.03455723542116631,2.5,6.0,0.07142857142857142,0.03231939163498099,7.5,12.5,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,3.0,5.5,0.11764705882352941,0.05,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,16.0,33.5,0.0,0.0,4.5,11.5,0.06521739130434782,0.029850746268656716,8,14.5,0.06005338078291815,0.02960201732266199,10.5,20.5,0.037037037037037035,0.0196078431372549,1.0,2.5,0.12244897959183673,0.057692307692307696,14.5,30.0,0.0,0.0,7.5,13.0,0.04830649639089395,0.024166666666666666,0,0
Zak Jones,2.0,5.5,0.07650273224043716,0.034229828850855744,13.0,30.0,0.03496503496503497,0.0165016501650165,5.5,15.0,0.05828220858895705,0.026685393258426966,9.0,18.5,0.05813953488372093,0.026041666666666668,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,3.0,6.0,0.09230769230769231,0.045454545454545456,12.5,24.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.047619047619047616,2.0,4.0,0.12195121951219512,0.05154639175257732,4.0,10.5,0.11538461538461539,0.04411764705882353,3.5,7.5,0.09090909090909091,0.041237113402061855,2.5,4.5,0.1,0.05714285714285714,2.5,3.0,0.12,0.07142857142857142,14.0,25.5,0.058823529411764705,0.023255813953488372,7.0,18.5,0.05555555555555555,0.024,3.0,7.5,0.07075471698113207,0.032397408207343416,2.5,6.0,0.07142857142857142,0.03231939163498099,3.0,3.0,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,2.0,4.0,0.14705882352941177,0.0625,1.0,2.5,0.6666666666666666,0.16666666666666666,4.0,9.0,0.125,0.047619047619047616,3.5,10.0,0.1111111111111111,0.0425531914893617,12.5,26.0,0.043478260869565216,0.01990049751243781,4,7.0,0.07629003558718861,0.03760552570990023,22.0,44.0,0.14814814814814814,0.0784313725490196,6.5,14.0,0.061224489795918366,0.028846153846153848,14.5,30.0,0.0,0.0,9.0,15.5,0.04775124930594114,0.02388888888888889,0,0
George Hewett,16.5,32.0,0.03825136612021858,0.017114914425427872,3.0,5.0,0.08391608391608392,0.039603960396039604,5.5,15.0,0.05828220858895705,0.026685393258426966,13.5,30.0,0.03488372093023256,0.015625,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,14.5,27.0,0.03076923076923077,0.015151515151515152,12.5,24.5,0.0,0.0,16.0,31.5,0.0,0.0,9.0,23.0,0.04878048780487805,0.020618556701030927,2.0,3.5,0.19230769230769232,0.07352941176470588,5.5,12.5,0.06818181818181818,0.030927835051546393,15.0,25.5,0.025,0.014285714285714285,11.0,19.0,0.04,0.023809523809523808,14.0,25.5,0.058823529411764705,0.023255813953488372,1.5,2.5,0.1111111111111111,0.048,15.0,33.0,0.03773584905660377,0.017278617710583154,13.0,29.5,0.04201680672268908,0.019011406844106463,19.0,41.0,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,19.5,38.5,0.0,0.0,12.5,26.0,0.0,0.0,1.0,2.0,0.375,0.14285714285714285,3.5,10.0,0.1111111111111111,0.0425531914893617,21.0,42.0,0.010869565217391304,0.004975124378109453,15,32.0,0.028247330960854092,0.013923911851770639,15.0,30.5,0.05555555555555555,0.029411764705882353,17.5,34.5,0.02040816326530612,0.009615384615384616,14.5,30.0,0.0,0.0,20.0,41.0,0.038312048861743477,0.019166666666666665,0,0
Sam Reid,13.5,28.5,0.04371584699453552,0.019559902200488997,5.0,8.0,0.06993006993006994,0.033003300330033,7.0,17.0,0.05521472392638037,0.025280898876404494,3.0,6.5,0.08139534883720931,0.036458333333333336,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,14.5,27.0,0.03076923076923077,0.015151515151515152,12.5,24.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.047619047619047616,15.0,33.5,0.024390243902439025,0.010309278350515464,16.0,34.0,0.0,0.0,20.5,41.0,0.0,0.0,9.0,15.0,0.05,0.02857142857142857,11.0,19.0,0.04,0.023809523809523808,5.0,9.5,0.0,0.0,9.5,24.5,0.046296296296296294,0.02,4.5,11.5,0.06132075471698113,0.028077753779697623,6.0,12.5,0.06302521008403361,0.028517110266159697,5.0,8.0,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,1.0,3.0,0.20588235294117646,0.0875,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,16.0,33.5,0.0,0.0,16.5,34.0,0.03260869565217391,0.014925373134328358,19,39.0,0.01201067615658363,0.005920403464532398,5.0,10.5,0.018518518518518517,0.00980392156862745,6.5,14.0,0.061224489795918366,0.028846153846153848,14.5,30.0,0.0,0.0,15.0,26.5,0.044975013881177126,0.0225,0,0
Luke Parker,5.5,14.0,0.06557377049180328,0.029339853300733496,13.0,30.0,0.03496503496503497,0.0165016501650165,8.5,19.0,0.05214723926380368,0.023876404494382022,9.0,18.5,0.05813953488372093,0.026041666666666668,4.5,11.0,0.1111111111111111,0.041666666666666664,2.0,3.5,0.25,0.1,5.5,11.5,0.06153846153846154,0.030303030303030304,12.5,24.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.047619047619047616,3.0,6.0,0.0975609756097561,0.041237113402061855,7.5,20.0,0.038461538461538464,0.014705882352941176,10.0,21.5,0.045454545454545456,0.020618556701030927,15.0,25.5,0.025,0.014285714285714285,11.0,19.0,0.04,0.023809523809523808,5.0,9.5,0.0,0.0,7.0,18.5,0.05555555555555555,0.024,4.5,11.5,0.06132075471698113,0.028077753779697623,13.0,29.5,0.04201680672268908,0.019011406844106463,17.0,37.0,3.0,8.0,0.2,0.06666666666666667,2.5,4.5,0.2,0.09523809523809523,6.0,12.0,0.058823529411764705,0.025,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,7.0,18.0,0.05555555555555555,0.02127659574468085,4.5,11.5,0.06521739130434782,0.029850746268656716,2,3.0,0.07984875444839858,0.039359719329020944,5.0,10.5,0.018518518518518517,0.00980392156862745,21.0,42.5,0.0,0.0,4.0,11.0,0.14285714285714285,0.045454545454545456,2.0,5.0,0.05108273181565797,0.025555555555555557,0,0
Harrison Marsh,16.5,32.0,0.03825136612021858,0.017114914425427872,5.0,8.0,0.06993006993006994,0.033003300330033,8.5,19.0,0.05214723926380368,0.023876404494382022,9.0,18.5,0.05813953488372093,0.026041666666666668,15.0,31.0,0.0,0.0,4.0,9.0,0.125,0.05,14.5,27.0,0.03076923076923077,0.015151515151515152,12.5,24.5,0.0,0.0,16.0,31.5,0.0,0.0,15.0,33.5,0.024390243902439025,0.010309278350515464,16.0,34.0,0.0,0.0,16.0,32.5,0.022727272727272728,0.010309278350515464,9.0,15.0,0.05,0.02857142857142857,19.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,15.5,33.5,0.027777777777777776,0.012,7.0,18.5,0.05188679245283019,0.023758099352051837,7.0,15.0,0.058823529411764705,0.026615969581749048,6.0,9.0,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,12.0,24.5,0.029411764705882353,0.0125,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,16.0,33.5,0.0,0.0,4.5,11.5,0.06521739130434782,0.029850746268656716,10,18.0,0.05493772241992882,0.02708036399517597,10.5,20.5,0.037037037037037035,0.0196078431372549,3.5,7.5,0.08163265306122448,0.038461538461538464,4.0,11.0,0.14285714285714285,0.045454545454545456,3.0,6.0,0.05052748473070516,0.025277777777777777,0,0
Isaac Heeney,9.0,23.0,0.04918032786885246,0.022004889975550123,8.5,19.5,0.04895104895104895,0.0231023102310231,10.0,22.0,0.049079754601226995,0.02247191011235955,11.5,24.5,0.046511627906976744,0.020833333333333332,15.0,31.0,0.0,0.0,14.0,29.0,0.0,0.0,14.5,27.0,0.03076923076923077,0.015151515151515152,12.5,24.5,0.0,0.0,16.0,31.5,0.0,0.0,15.0,33.5,0.024390243902439025,0.010309278350515464,7.5,20.0,0.038461538461538464,0.014705882352941176,16.0,32.5,0.022727272727272728,0.010309278350515464,9.0,15.0,0.05,0.02857142857142857,19.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,5.0,14.5,0.06481481481481481,0.028,17.5,36.0,0.0330188679245283,0.01511879049676026,8.0,19.0,0.0546218487394958,0.024714828897338403,7.5,12.5,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,19.5,38.5,0.0,0.0,12.5,26.0,0.0,0.0,13.5,28.5,0.0,0.0,7.0,18.0,0.05555555555555555,0.02127659574468085,12.5,26.0,0.043478260869565216,0.01990049751243781,11,19.0,0.0547153024911032,0.026970726893980924,10.5,20.5,0.037037037037037035,0.0196078431372549,12.0,23.5,0.04081632653061224,0.019230769230769232,14.5,30.0,0.0,0.0,18.5,39.0,0.03997779011660189,0.02,0,0
