Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tomas Bugg,13.0,26.0,0.04081632653061224,0.020887728459530026,1.0,1.0,0.10550458715596331,0.06301369863013699,1.5,1.5,0.0748792270531401,0.04144385026737968,8.5,17.0,0.05,0.02531645569620253,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,3.0,5.5,0.09090909090909091,0.048,14.0,26.5,0.0,0.0,2.5,3.0,0.15384615384615385,0.1111111111111111,8.5,15.5,0.058823529411764705,0.03125,2.0,2.5,0.15384615384615385,0.08108108108108109,11.0,20.5,0.044444444444444446,0.022988505747126436,11.0,21.5,0.03571428571428571,0.018867924528301886,2.5,5.5,0.1111111111111111,0.05,4.5,10.0,0.0,0.0,1.0,1.0,0.09352517985611511,0.04779411764705882,3.5,4.5,0.06498194945848375,0.0375,2.0,2.0,0.08024691358024691,0.04553415061295972,9.5,14.0,14.5,29.0,0.0,0.0,16.0,30.5,0.0,0.0,11.5,23.5,0.029411764705882353,0.0136986301369863,7.5,10.5,0.058823529411764705,0.041666666666666664,15.0,31.0,0.0,0.0,1.0,1.0,0.20689655172413793,0.125,2.5,2.5,0.0718562874251497,0.047619047619047616,18.0,30.5,0.032892505934214986,0.018064996740851103,18.0,33.0,0.06666666666666667,0.030927835051546393,2.5,4.0,0.11320754716981132,0.06060606060606061,16.5,30.5,0.0,0.0,11.0,22.0,0.04613674263479711,0.023068371317398556,1,0
Billy Stretch,6.0,11.5,0.05612244897959184,0.028720626631853787,2.0,2.0,0.09174311926605505,0.0547945205479452,1.5,1.5,0.0748792270531401,0.04144385026737968,5.0,10.5,0.0625,0.03164556962025317,7.5,11.5,0.05263157894736842,0.03571428571428571,15.5,30.5,0.0,0.0,10.5,17.0,0.045454545454545456,0.024,14.0,26.5,0.0,0.0,16.0,29.0,0.0,0.0,8.5,15.5,0.058823529411764705,0.03125,5.5,10.0,0.07692307692307693,0.04054054054054054,11.0,20.5,0.044444444444444446,0.022988505747126436,2.0,3.0,0.14285714285714285,0.07547169811320754,18.5,36.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02564102564102564,5.5,9.0,0.06474820143884892,0.03308823529411765,1.5,1.5,0.07581227436823104,0.04375,1.0,1.0,0.08641975308641975,0.04903677758318739,1.0,1.5,14.5,29.0,0.0,0.0,7.5,13.0,0.06666666666666667,0.037037037037037035,11.5,23.5,0.029411764705882353,0.0136986301369863,7.5,10.5,0.058823529411764705,0.041666666666666664,15.0,31.0,0.0,0.0,3.5,4.5,0.10344827586206896,0.0625,13.5,17.0,0.03592814371257485,0.023809523809523808,6.5,11.5,0.056968463886063074,0.0312878294068349,12.5,23.0,0.044444444444444446,0.020618556701030927,2.5,4.0,0.11320754716981132,0.06060606060606061,7.0,10.5,0.07142857142857142,0.047619047619047616,12.0,24.5,0.045580878265703166,0.022790439132851583,1,0
Nathan Jones,8.0,16.5,0.05102040816326531,0.02610966057441253,3.0,3.0,0.0779816513761468,0.04657534246575343,3.0,3.0,0.06521739130434782,0.03609625668449198,17.5,33.5,0.025,0.012658227848101266,7.5,11.5,0.05263157894736842,0.03571428571428571,15.5,30.5,0.0,0.0,6.5,12.0,0.06060606060606061,0.032,14.0,26.5,0.0,0.0,16.0,29.0,0.0,0.0,12.5,22.0,0.0392156862745098,0.020833333333333332,3.5,5.5,0.10256410256410256,0.05405405405405406,5.5,11.0,0.06666666666666667,0.034482758620689655,11.0,21.5,0.03571428571428571,0.018867924528301886,2.5,5.5,0.1111111111111111,0.05,19.0,37.5,0.09523809523809523,0.05128205128205128,5.5,9.0,0.06474820143884892,0.03308823529411765,3.5,4.5,0.06498194945848375,0.0375,3.5,3.5,0.06481481481481481,0.03677758318739054,11.5,23.0,14.5,29.0,0.0,0.0,16.0,30.5,0.0,0.0,11.5,23.5,0.029411764705882353,0.0136986301369863,16.5,29.5,0.0,0.0,2.0,5.0,0.2,0.07692307692307693,6.5,9.0,0.06896551724137931,0.041666666666666664,5.5,5.5,0.0658682634730539,0.04365079365079365,20.0,34.0,0.02458460495083079,0.01350218828568768,12.5,23.0,0.044444444444444446,0.020618556701030927,15.5,30.5,0.018867924528301886,0.010101010101010102,16.5,30.5,0.0,0.0,7.0,15.0,0.04780433574207893,0.023902167871039465,1,0
Bernie Vince,1.0,1.0,0.08163265306122448,0.04177545691906005,13.5,21.0,0.03669724770642202,0.021917808219178082,4.0,5.5,0.057971014492753624,0.03208556149732621,5.0,10.5,0.0625,0.03164556962025317,17.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,14.5,24.0,0.030303030303030304,0.016,4.5,7.5,0.023809523809523808,0.012048192771084338,6.5,9.0,0.07692307692307693,0.05555555555555555,5.0,9.0,0.0784313725490196,0.041666666666666664,12.5,24.5,0.02564102564102564,0.013513513513513514,11.0,20.5,0.044444444444444446,0.022988505747126436,18.0,35.5,0.0,0.0,18.5,36.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02564102564102564,19.0,37.5,0.02158273381294964,0.011029411764705883,1.5,1.5,0.07581227436823104,0.04375,3.5,3.5,0.06481481481481481,0.03677758318739054,5.0,6.0,14.5,29.0,0.0,0.0,16.0,30.5,0.0,0.0,6.0,13.5,0.058823529411764705,0.0273972602739726,16.5,29.5,0.0,0.0,5.0,12.0,0.1,0.038461538461538464,18.0,35.0,0.0,0.0,9.0,10.0,0.05389221556886228,0.03571428571428571,5.0,10.0,0.05747711088504578,0.03156718502653878,12.5,23.0,0.044444444444444446,0.020618556701030927,11.0,20.0,0.03773584905660377,0.020202020202020204,16.5,30.5,0.0,0.0,7.0,15.0,0.04780433574207893,0.023902167871039465,1,0
James Harmes,4.5,7.5,0.061224489795918366,0.031331592689295036,11.5,17.0,0.04128440366972477,0.024657534246575342,6.0,11.0,0.050724637681159424,0.02807486631016043,13.0,25.0,0.0375,0.0189873417721519,2.0,2.0,0.21052631578947367,0.14285714285714285,3.0,4.0,0.14285714285714285,0.08333333333333333,6.5,12.0,0.06060606060606061,0.032,14.0,26.5,0.0,0.0,16.0,29.0,0.0,0.0,5.0,9.0,0.0784313725490196,0.041666666666666664,19.0,37.5,0.0,0.0,2.5,5.5,0.08888888888888889,0.04597701149425287,18.0,35.5,0.0,0.0,9.5,18.5,0.05555555555555555,0.025,19.0,37.5,0.09523809523809523,0.05128205128205128,9.0,16.5,0.050359712230215826,0.025735294117647058,6.5,11.0,0.05415162454873646,0.03125,8.5,14.0,0.046296296296296294,0.02626970227670753,16.5,31.5,14.5,29.0,0.0,0.0,3.5,6.0,0.13333333333333333,0.07407407407407407,11.5,23.5,0.029411764705882353,0.0136986301369863,7.5,10.5,0.058823529411764705,0.041666666666666664,15.0,31.0,0.0,0.0,18.0,35.0,0.0,0.0,5.5,5.5,0.0658682634730539,0.04365079365079365,8.0,13.0,0.05357748389284503,0.029425458608809015,22.0,43.0,0.13333333333333333,0.061855670103092786,7.5,12.5,0.05660377358490566,0.030303030303030304,16.5,30.5,0.0,0.0,18.0,34.0,0.042801556420233464,0.021400778210116732,1,2
Christian Petracca,8.0,16.5,0.05102040816326531,0.02610966057441253,8.5,11.5,0.05045871559633028,0.030136986301369864,6.0,11.0,0.050724637681159424,0.02807486631016043,3.0,6.5,0.075,0.0379746835443038,17.0,31.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.16666666666666666,2.0,3.5,0.10606060606060606,0.056,3.0,5.0,0.07142857142857142,0.03614457831325301,6.5,9.0,0.07692307692307693,0.05555555555555555,2.0,3.5,0.09803921568627451,0.052083333333333336,12.5,24.5,0.02564102564102564,0.013513513513513514,11.0,20.5,0.044444444444444446,0.022988505747126436,11.0,21.5,0.03571428571428571,0.018867924528301886,9.5,18.5,0.05555555555555555,0.025,4.5,10.0,0.0,0.0,9.0,16.5,0.050359712230215826,0.025735294117647058,6.5,11.0,0.05415162454873646,0.03125,12.0,19.0,0.043209876543209874,0.024518388791593695,19.0,35.0,4.5,9.0,0.125,0.05,3.5,6.0,0.13333333333333333,0.07407407407407407,11.5,23.5,0.029411764705882353,0.0136986301369863,7.5,10.5,0.058823529411764705,0.041666666666666664,15.0,31.0,0.0,0.0,11.0,19.0,0.034482758620689655,0.020833333333333332,5.5,5.5,0.0658682634730539,0.04365079365079365,1.0,2.0,0.07782299084435401,0.042741409814694105,18.0,33.0,0.06666666666666667,0.030927835051546393,11.0,20.0,0.03773584905660377,0.020202020202020204,2.5,3.0,0.14285714285714285,0.09523809523809523,15.5,30.0,0.04446914952751529,0.022234574763757644,1,0
Clayton Oliver,4.5,7.5,0.061224489795918366,0.031331592689295036,11.5,17.0,0.04128440366972477,0.024657534246575342,6.0,11.0,0.050724637681159424,0.02807486631016043,13.0,25.0,0.0375,0.0189873417721519,17.0,31.0,0.0,0.0,3.0,4.0,0.14285714285714285,0.08333333333333333,4.5,8.5,0.07575757575757576,0.04,4.5,7.5,0.023809523809523808,0.012048192771084338,6.5,9.0,0.07692307692307693,0.05555555555555555,2.0,3.5,0.09803921568627451,0.052083333333333336,1.0,1.0,0.1794871794871795,0.0945945945945946,2.5,5.5,0.08888888888888889,0.04597701149425287,18.0,35.5,0.0,0.0,2.5,5.5,0.1111111111111111,0.05,22.0,43.0,0.14285714285714285,0.07692307692307693,2.5,4.0,0.07913669064748201,0.04044117647058824,15.0,25.5,0.036101083032490974,0.020833333333333332,8.5,14.0,0.046296296296296294,0.02626970227670753,16.5,31.5,14.5,29.0,0.0,0.0,16.0,30.5,0.0,0.0,19.0,37.0,0.0,0.0,16.5,29.5,0.0,0.0,1.0,2.0,0.3,0.11538461538461539,2.0,3.0,0.13793103448275862,0.08333333333333333,2.5,2.5,0.0718562874251497,0.047619047619047616,6.5,11.5,0.056968463886063074,0.0312878294068349,6.0,12.0,0.022222222222222223,0.010309278350515464,11.0,20.0,0.03773584905660377,0.020202020202020204,2.5,3.0,0.14285714285714285,0.09523809523809523,13.5,27.5,0.04502501389660923,0.022512506948304613,1,1
Ben Newton,13.0,26.0,0.04081632653061224,0.020887728459530026,6.0,7.5,0.05504587155963303,0.03287671232876712,8.5,14.5,0.04830917874396135,0.026737967914438502,8.5,17.0,0.05,0.02531645569620253,7.5,11.5,0.05263157894736842,0.03571428571428571,15.5,30.5,0.0,0.0,10.5,17.0,0.045454545454545456,0.024,14.0,26.5,0.0,0.0,16.0,29.0,0.0,0.0,8.5,15.5,0.058823529411764705,0.03125,8.0,15.5,0.05128205128205128,0.02702702702702703,17.5,31.5,0.022222222222222223,0.011494252873563218,18.0,35.5,0.0,0.0,18.5,36.0,0.0,0.0,12.5,26.5,0.047619047619047616,0.02564102564102564,9.0,16.5,0.050359712230215826,0.025735294117647058,8.5,13.5,0.05054151624548736,0.029166666666666667,12.0,19.0,0.043209876543209874,0.024518388791593695,18.0,33.0,14.5,29.0,0.0,0.0,16.0,30.5,0.0,0.0,3.5,7.5,0.08823529411764706,0.0410958904109589,7.5,10.5,0.058823529411764705,0.041666666666666664,15.0,31.0,0.0,0.0,6.5,9.0,0.06896551724137931,0.041666666666666664,16.5,23.0,0.029940119760479042,0.01984126984126984,11.0,18.0,0.04628687690742624,0.025421361393053357,12.5,23.0,0.044444444444444446,0.020618556701030927,15.5,30.5,0.018867924528301886,0.010101010101010102,16.5,30.5,0.0,0.0,17.0,33.0,0.0433574207893274,0.0216787103946637,1,0
Jesse Hogan,3.0,6.0,0.0663265306122449,0.033942558746736295,16.0,26.5,0.03211009174311927,0.019178082191780823,8.5,14.5,0.04830917874396135,0.026737967914438502,2.0,4.0,0.0875,0.04430379746835443,1.0,1.0,0.2631578947368421,0.17857142857142858,6.5,11.5,0.07142857142857142,0.041666666666666664,21.5,43.0,0.0,0.0,14.0,26.5,0.0,0.0,6.5,9.0,0.07692307692307693,0.05555555555555555,2.0,3.5,0.09803921568627451,0.052083333333333336,19.0,37.5,0.0,0.0,21.5,40.5,0.0,0.0,18.0,35.5,0.0,0.0,9.5,18.5,0.05555555555555555,0.025,4.5,10.0,0.0,0.0,7.0,12.0,0.05755395683453238,0.029411764705882353,12.5,19.5,0.04332129963898917,0.025,8.5,14.0,0.046296296296296294,0.02626970227670753,14.0,27.0,1.5,3.0,0.25,0.1,1.0,1.5,0.2,0.1111111111111111,19.0,37.0,0.0,0.0,3.5,5.0,0.11764705882352941,0.08333333333333333,15.0,31.0,0.0,0.0,18.0,35.0,0.0,0.0,1.0,1.0,0.07784431137724551,0.051587301587301584,2.0,3.0,0.0754493048491014,0.04143775025607598,6.0,12.0,0.022222222222222223,0.010309278350515464,20.0,40.0,0.0,0.0,16.5,30.5,0.0,0.0,9.5,19.5,0.04669260700389105,0.023346303501945526,1,3
Jack Watts,2.0,2.5,0.07653061224489796,0.0391644908616188,21.0,36.5,0.01834862385321101,0.010958904109589041,10.5,17.0,0.04589371980676329,0.02540106951871658,1.0,1.0,0.125,0.06329113924050633,7.5,11.5,0.05263157894736842,0.03571428571428571,6.5,11.5,0.07142857142857142,0.041666666666666664,10.5,17.0,0.045454545454545456,0.024,2.0,4.0,0.19047619047619047,0.0963855421686747,6.5,9.0,0.07692307692307693,0.05555555555555555,12.5,22.0,0.0392156862745098,0.020833333333333332,19.0,37.5,0.0,0.0,11.0,20.5,0.044444444444444446,0.022988505747126436,4.0,5.5,0.10714285714285714,0.05660377358490566,9.5,18.5,0.05555555555555555,0.025,12.5,26.5,0.047619047619047616,0.02564102564102564,12.0,22.5,0.04316546762589928,0.022058823529411766,8.5,13.5,0.05054151624548736,0.029166666666666667,5.0,9.0,0.05246913580246913,0.0297723292469352,2.0,3.0,1.5,3.0,0.25,0.1,3.5,6.0,0.13333333333333333,0.07407407407407407,11.5,23.5,0.029411764705882353,0.0136986301369863,16.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,18.0,35.0,0.0,0.0,5.5,5.5,0.0658682634730539,0.04365079365079365,10.0,17.0,0.047134621905730756,0.025886954092559828,1.5,3.5,0.0,0.0,15.5,30.5,0.018867924528301886,0.010101010101010102,7.0,10.5,0.07142857142857142,0.047619047619047616,13.5,27.5,0.04502501389660923,0.022512506948304613,1,0
