Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,6.5,13.0,0.056338028169014086,0.026490066225165563,1.0,3.0,0.14166666666666666,0.060714285714285714,1.0,2.5,0.08708708708708708,0.03956343792633015,7.0,18.0,0.05319148936170213,0.024509803921568627,5.0,11.5,0.1111111111111111,0.041666666666666664,15.5,30.0,0.0,0.0,2.0,2.0,0.10526315789473684,0.05714285714285714,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,3.0,4.0,0.08771929824561403,0.047619047619047616,1.0,1.0,0.2222222222222222,0.11764705882352941,21.0,42.5,0.0,0.0,12.0,23.5,0.030303030303030304,0.012345679012345678,1.5,2.5,0.13043478260869565,0.07894736842105263,6.5,11.0,0.0,0.0,1.0,3.0,0.09701492537313433,0.04727272727272727,1.5,4.5,0.08854166666666667,0.038461538461538464,1.0,1.0,0.10572687224669604,0.04519774011299435,2.0,7.0,16.5,32.0,0.0,0.0,16.0,32.0,0.0,0.0,9.5,21.5,0.038461538461538464,0.01834862385321101,13.0,26.0,0.0,0.0,2.5,4.0,0.2,0.11538461538461539,1.0,1.0,0.23809523809523808,0.11904761904761904,1.0,1.5,0.09195402298850575,0.043243243243243246,3.0,6.0,0.06901408450704226,0.03367119051709328,5.5,11.5,0.027777777777777776,0.0136986301369863,15.0,27.0,0.02666666666666667,0.013605442176870748,14.5,31.0,0.0,0.0,7.0,17.0,0.046640755136035536,0.023320377568017768,0,0
Patrick Cripps,2.5,6.5,0.06572769953051644,0.03090507726269316,2.0,4.0,0.10833333333333334,0.04642857142857143,2.0,5.0,0.08108108108108109,0.036834924965893585,12.5,26.5,0.0425531914893617,0.0196078431372549,15.5,31.5,0.0,0.0,5.5,8.5,0.1,0.0625,9.0,15.0,0.05263157894736842,0.02857142857142857,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,3.0,4.0,0.08771929824561403,0.047619047619047616,2.5,3.5,0.16666666666666666,0.08823529411764706,1.0,2.5,0.1016949152542373,0.046875,8.0,15.5,0.06060606060606061,0.024691358024691357,5.5,7.0,0.08695652173913043,0.05263157894736842,20.0,39.0,0.13333333333333333,0.05263157894736842,2.0,4.0,0.08955223880597014,0.04363636363636364,4.0,10.0,0.06770833333333333,0.029411764705882353,2.0,4.5,0.09251101321585903,0.03954802259887006,5.5,14.0,16.5,32.0,0.0,0.0,16.0,32.0,0.0,0.0,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,1.0,1.0,0.4,0.23076923076923078,17.5,36.5,0.0,0.0,8.0,17.5,0.05747126436781609,0.02702702702702703,6.0,12.0,0.0573943661971831,0.02800206150146023,5.5,11.5,0.027777777777777776,0.0136986301369863,10.5,18.0,0.04,0.02040816326530612,14.5,31.0,0.0,0.0,5.5,14.5,0.04719600222098834,0.02359800111049417,0,0
Sam Docherty,1.0,3.0,0.08450704225352113,0.039735099337748346,7.5,16.0,0.058333333333333334,0.025,3.0,6.0,0.07507507507507508,0.034106412005457026,1.5,4.5,0.0851063829787234,0.0392156862745098,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,35.5,0.017543859649122806,0.009523809523809525,12.5,25.0,0.0,0.0,3.0,8.5,0.16666666666666666,0.058823529411764705,12.5,24.5,0.03508771929824561,0.01904761904761905,6.0,10.0,0.05555555555555555,0.029411764705882353,3.0,7.0,0.0847457627118644,0.0390625,1.0,3.0,0.18181818181818182,0.07407407407407407,18.0,35.0,0.0,0.0,6.5,11.0,0.0,0.0,9.5,21.0,0.04477611940298507,0.02181818181818182,1.5,4.5,0.08854166666666667,0.038461538461538464,3.0,6.0,0.08370044052863436,0.035781544256120526,7.0,17.0,7.0,13.0,0.07142857142857142,0.034482758620689655,16.0,32.0,0.0,0.0,3.5,5.5,0.09615384615384616,0.045871559633027525,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.0,0.09523809523809523,0.047619047619047616,4.5,10.0,0.06896551724137931,0.032432432432432434,2.0,5.0,0.07940140845070423,0.038739048273492525,11.0,21.5,0.041666666666666664,0.02054794520547945,2.0,4.0,0.12,0.061224489795918366,14.5,31.0,0.0,0.0,4.0,11.5,0.04830649639089395,0.024153248195446973,0,0
Zachary Williams,4.5,9.0,0.06103286384976526,0.02869757174392936,3.5,8.0,0.075,0.03214285714285714,4.0,8.0,0.06606606606606606,0.030013642564802184,12.5,26.5,0.0425531914893617,0.0196078431372549,15.5,31.5,0.0,0.0,1.5,1.5,0.2,0.125,5.0,6.5,0.07017543859649122,0.0380952380952381,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,8.0,15.5,0.05263157894736842,0.02857142857142857,6.0,10.0,0.05555555555555555,0.029411764705882353,5.5,12.5,0.06779661016949153,0.03125,18.0,37.0,0.0,0.0,18.0,35.0,0.0,0.0,20.0,39.0,0.13333333333333333,0.05263157894736842,3.0,5.0,0.08208955223880597,0.04,7.5,16.5,0.057291666666666664,0.024886877828054297,5.0,15.5,0.06167400881057269,0.026365348399246705,11.0,32.0,7.0,13.0,0.07142857142857142,0.034482758620689655,3.0,5.0,0.14285714285714285,0.07407407407407407,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,5.0,9.0,0.06666666666666667,0.038461538461538464,9.0,18.5,0.047619047619047616,0.023809523809523808,4.5,10.0,0.06896551724137931,0.032432432432432434,5.0,10.0,0.059154929577464786,0.028861020443222814,11.0,21.5,0.041666666666666664,0.02054794520547945,5.5,11.0,0.06666666666666667,0.034013605442176874,14.5,31.0,0.0,0.0,12.5,26.5,0.04441976679622432,0.02220988339811216,0,0
Edward Curnow,4.5,9.0,0.06103286384976526,0.02869757174392936,10.5,24.5,0.041666666666666664,0.017857142857142856,6.0,14.0,0.05405405405405406,0.02455661664392906,12.5,26.5,0.0425531914893617,0.0196078431372549,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,1.0,1.0,0.12280701754385964,0.06666666666666667,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,1.0,1.0,0.10526315789473684,0.05714285714285714,4.0,8.0,0.08333333333333333,0.04411764705882353,3.0,7.0,0.0847457627118644,0.0390625,18.0,37.0,0.0,0.0,18.0,35.0,0.0,0.0,20.0,39.0,0.13333333333333333,0.05263157894736842,9.5,21.0,0.04477611940298507,0.02181818181818182,7.5,16.5,0.057291666666666664,0.024886877828054297,8.5,23.0,0.048458149779735685,0.02071563088512241,13.0,35.0,16.5,32.0,0.0,0.0,16.0,32.0,0.0,0.0,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,5.0,9.0,0.06666666666666667,0.038461538461538464,4.0,7.0,0.09523809523809523,0.047619047619047616,14.5,29.5,0.034482758620689655,0.016216216216216217,4.0,8.0,0.06619718309859154,0.03229685621027315,22.0,45.0,0.125,0.06164383561643835,10.5,18.0,0.04,0.02040816326530612,14.5,31.0,0.0,0.0,9.5,21.5,0.04553026096612993,0.022765130483064965,0,0
Adam Saad,2.5,6.5,0.06572769953051644,0.03090507726269316,13.0,30.0,0.03333333333333333,0.014285714285714285,6.0,14.0,0.05405405405405406,0.02455661664392906,7.0,18.0,0.05319148936170213,0.024509803921568627,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,3.0,3.0,0.08771929824561403,0.047619047619047616,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,8.0,15.5,0.05263157894736842,0.02857142857142857,18.5,38.0,0.0,0.0,18.0,36.0,0.01694915254237288,0.0078125,4.0,10.5,0.09090909090909091,0.037037037037037035,5.5,7.0,0.08695652173913043,0.05263157894736842,6.5,11.0,0.0,0.0,16.0,31.0,0.029850746268656716,0.014545454545454545,5.5,13.5,0.0625,0.027149321266968326,5.0,15.5,0.06167400881057269,0.026365348399246705,5.5,14.0,7.0,13.0,0.07142857142857142,0.034482758620689655,16.0,32.0,0.0,0.0,3.5,5.5,0.09615384615384616,0.045871559633027525,1.0,1.0,0.6,0.3333333333333333,14.5,28.5,0.0,0.0,17.5,36.5,0.0,0.0,14.5,29.5,0.034482758620689655,0.016216216216216217,1.0,3.0,0.08838028169014084,0.043119738876481704,16.5,32.5,0.05555555555555555,0.0273972602739726,5.5,11.0,0.06666666666666667,0.034013605442176874,14.5,31.0,0.0,0.0,16.0,32.5,0.043309272626318715,0.021654636313159357,0,0
Michael Gibbons,12.5,25.0,0.04225352112676056,0.019867549668874173,3.5,8.0,0.075,0.03214285714285714,6.0,14.0,0.05405405405405406,0.02455661664392906,20.0,38.5,0.02127659574468085,0.00980392156862745,15.5,31.5,0.0,0.0,5.5,8.5,0.1,0.0625,14.0,26.0,0.03508771929824561,0.01904761904761905,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,5.5,8.5,0.07017543859649122,0.0380952380952381,11.0,21.0,0.027777777777777776,0.014705882352941176,5.5,12.5,0.06779661016949153,0.03125,18.0,37.0,0.0,0.0,11.0,17.5,0.043478260869565216,0.02631578947368421,15.0,28.5,0.06666666666666667,0.02631578947368421,4.5,7.5,0.06716417910447761,0.03272727272727273,10.5,24.0,0.046875,0.020361990950226245,10.5,27.0,0.04405286343612335,0.018832391713747645,16.0,38.0,16.5,32.0,0.0,0.0,16.0,32.0,0.0,0.0,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,18.5,0.047619047619047616,0.023809523809523808,4.5,10.0,0.06896551724137931,0.032432432432432434,10.0,20.0,0.04806338028169014,0.023449579110118537,16.5,32.5,0.05555555555555555,0.0273972602739726,10.5,18.0,0.04,0.02040816326530612,4.5,12.0,0.1111111111111111,0.041666666666666664,20.5,39.5,0.0421987784564131,0.02109938922820655,0,0
Jack Newnes,12.5,25.0,0.04225352112676056,0.019867549668874173,7.5,16.0,0.058333333333333334,0.025,8.5,22.0,0.04804804804804805,0.021828103683492497,1.5,4.5,0.0851063829787234,0.0392156862745098,5.0,11.5,0.1111111111111111,0.041666666666666664,5.5,8.5,0.1,0.0625,9.0,15.0,0.05263157894736842,0.02857142857142857,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,12.5,24.5,0.03508771929824561,0.01904761904761905,11.0,21.0,0.027777777777777776,0.014705882352941176,18.0,36.0,0.01694915254237288,0.0078125,18.0,37.0,0.0,0.0,11.0,17.5,0.043478260869565216,0.02631578947368421,6.5,11.0,0.0,0.0,21.5,42.5,0.014925373134328358,0.007272727272727273,3.0,6.5,0.078125,0.033936651583710405,7.0,20.0,0.05726872246696035,0.02448210922787194,3.0,8.0,16.5,32.0,0.0,0.0,7.0,13.5,0.07142857142857142,0.037037037037037035,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,18.5,0.047619047619047616,0.023809523809523808,4.5,10.0,0.06896551724137931,0.032432432432432434,15.5,28.5,0.03626760563380282,0.017694554200309225,11.0,21.5,0.041666666666666664,0.02054794520547945,19.0,36.0,0.013333333333333334,0.006802721088435374,14.5,31.0,0.0,0.0,20.5,39.5,0.0421987784564131,0.02109938922820655,0,0
Lachlan Fogarty,15.0,30.0,0.03755868544600939,0.017660044150110375,5.5,12.0,0.06666666666666667,0.02857142857142857,8.5,22.0,0.04804804804804805,0.021828103683492497,7.0,18.0,0.05319148936170213,0.024509803921568627,5.0,11.5,0.1111111111111111,0.041666666666666664,15.5,30.0,0.0,0.0,5.0,6.5,0.07017543859649122,0.0380952380952381,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,19.0,34.5,0.017543859649122806,0.009523809523809525,11.0,21.0,0.027777777777777776,0.014705882352941176,10.0,21.5,0.05084745762711865,0.0234375,12.0,23.5,0.030303030303030304,0.012345679012345678,18.0,35.0,0.0,0.0,6.5,11.0,0.0,0.0,8.0,16.5,0.05223880597014925,0.025454545454545455,10.5,24.0,0.046875,0.020361990950226245,10.5,27.0,0.04405286343612335,0.018832391713747645,12.0,33.5,2.5,5.5,0.14285714285714285,0.06896551724137931,3.0,5.0,0.14285714285714285,0.07407407407407407,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,18.5,0.047619047619047616,0.023809523809523808,11.5,24.0,0.04597701149425287,0.021621621621621623,14.0,27.0,0.03732394366197183,0.018209929565366774,20.0,39.5,0.06944444444444445,0.03424657534246575,15.0,27.0,0.02666666666666667,0.013605442176870748,4.5,12.0,0.1111111111111111,0.041666666666666664,9.5,21.5,0.04553026096612993,0.022765130483064965,0,0
Marc Murphy,16.5,34.0,0.03286384976525822,0.01545253863134658,5.5,12.0,0.06666666666666667,0.02857142857142857,10.5,26.5,0.04504504504504504,0.020463847203274217,3.0,8.5,0.07446808510638298,0.03431372549019608,15.5,31.5,0.0,0.0,15.5,30.0,0.0,0.0,14.0,26.0,0.03508771929824561,0.01904761904761905,12.5,25.0,0.0,0.0,13.5,30.0,0.0,0.0,12.5,24.5,0.03508771929824561,0.01904761904761905,11.0,21.0,0.027777777777777776,0.014705882352941176,10.0,21.5,0.05084745762711865,0.0234375,18.0,37.0,0.0,0.0,18.0,35.0,0.0,0.0,15.0,28.5,0.06666666666666667,0.02631578947368421,16.0,31.0,0.029850746268656716,0.014545454545454545,5.5,13.5,0.0625,0.027149321266968326,15.5,36.5,0.030837004405286344,0.013182674199623353,21.0,43.5,16.5,32.0,0.0,0.0,16.0,32.0,0.0,0.0,16.0,33.0,0.019230769230769232,0.009174311926605505,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,9.0,18.5,0.047619047619047616,0.023809523809523808,18.0,37.0,0.022988505747126436,0.010810810810810811,12.0,22.0,0.04542253521126761,0.02216114069747466,20.0,39.5,0.06944444444444445,0.03424657534246575,19.0,36.0,0.013333333333333334,0.006802721088435374,14.5,31.0,0.0,0.0,12.5,26.5,0.04441976679622432,0.02220988339811216,0,0
