Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Touk Miller,6.5,11.5,0.06315789473684211,0.032432432432432434,1.0,2.0,0.13861386138613863,0.059574468085106386,1.0,2.0,0.08934707903780069,0.04297520661157025,15.5,26.0,0.03225806451612903,0.017391304347826087,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,2.5,2.5,0.11475409836065574,0.061946902654867256,12.5,25.5,0.0,0.0,3.0,4.5,0.2,0.125,3.5,6.0,0.0851063829787234,0.047619047619047616,1.0,1.5,0.19444444444444445,0.1044776119402985,3.0,5.0,0.09803921568627451,0.05,11.5,23.0,0.034482758620689655,0.014285714285714285,1.0,1.0,0.2777777777777778,0.1388888888888889,21.0,42.0,0.16666666666666666,0.08333333333333333,1.0,1.0,0.12307692307692308,0.06201550387596899,1.5,8.0,0.08163265306122448,0.03680981595092025,1.0,3.5,0.09326424870466321,0.04390243902439024,11.0,22.0,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,9.0,19.5,0.045454545454545456,0.019230769230769232,13.0,25.0,0.0,0.0,3.0,7.5,0.2,0.0625,1.0,1.0,0.1935483870967742,0.11764705882352941,7.5,14.5,0.058823529411764705,0.027777777777777776,4.0,10.0,0.07434431078682706,0.036236063052672046,21.0,41.5,0.11267605633802817,0.0547945205479452,6.0,11.5,0.06666666666666667,0.03424657534246575,4.5,6.5,0.125,0.08333333333333333,18.0,32.0,0.043309272626318715,0.021654636313159357,0,0
Hugh Greenwood,4.5,9.0,0.06842105263157895,0.03513513513513514,2.0,5.5,0.0891089108910891,0.03829787234042553,2.0,5.0,0.07560137457044673,0.03636363636363636,5.5,10.0,0.06451612903225806,0.034782608695652174,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.14754098360655737,0.07964601769911504,2.0,3.5,0.041666666666666664,0.030303030303030304,13.5,26.0,0.0,0.0,11.5,18.5,0.0425531914893617,0.023809523809523808,2.5,3.5,0.16666666666666666,0.08955223880597014,1.5,1.5,0.13725490196078433,0.07,11.5,23.0,0.034482758620689655,0.014285714285714285,7.5,15.5,0.05555555555555555,0.027777777777777776,22.0,44.0,0.2222222222222222,0.1111111111111111,2.5,3.0,0.09230769230769231,0.046511627906976744,5.5,15.0,0.06802721088435375,0.03067484662576687,6.5,14.5,0.05699481865284974,0.026829268292682926,19.0,38.5,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,15.5,30.5,0.022727272727272728,0.009615384615384616,13.0,25.0,0.0,0.0,3.0,7.5,0.2,0.0625,2.0,2.0,0.16129032258064516,0.09803921568627451,17.0,34.0,0.0196078431372549,0.009259259259259259,14.0,27.0,0.035101557878130546,0.01710880430603614,21.0,41.5,0.11267605633802817,0.0547945205479452,14.0,25.5,0.02666666666666667,0.0136986301369863,4.5,6.5,0.125,0.08333333333333333,20.5,37.5,0.04053303720155469,0.020266518600777345,0,0
David Swallow,1.0,1.5,0.08421052631578947,0.043243243243243246,8.0,20.5,0.04950495049504951,0.02127659574468085,3.0,7.0,0.07216494845360824,0.03471074380165289,5.5,10.0,0.06451612903225806,0.034782608695652174,13.5,28.0,0.0,0.0,3.0,5.5,0.14285714285714285,0.08333333333333333,2.5,2.5,0.11475409836065574,0.061946902654867256,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,6.0,10.0,0.06382978723404255,0.03571428571428571,2.5,3.5,0.16666666666666666,0.08955223880597014,1.5,1.5,0.13725490196078433,0.07,4.0,9.0,0.10344827586206896,0.04285714285714286,4.0,6.5,0.1111111111111111,0.05555555555555555,15.0,29.0,0.05555555555555555,0.027777777777777776,4.5,5.5,0.08461538461538462,0.04263565891472868,8.0,18.0,0.05442176870748299,0.024539877300613498,10.0,20.0,0.046632124352331605,0.02195121951219512,21.0,41.0,1.0,1.0,0.2857142857142857,0.18181818181818182,14.0,27.0,0.0,0.0,20.0,39.5,0.0,0.0,13.0,25.0,0.0,0.0,1.0,3.0,0.4,0.125,3.0,3.0,0.12903225806451613,0.0784313725490196,2.5,6.0,0.09803921568627451,0.046296296296296294,2.0,5.0,0.08203510155787813,0.03998462129950019,21.0,41.5,0.11267605633802817,0.0547945205479452,4.0,8.0,0.08,0.0410958904109589,4.5,6.5,0.125,0.08333333333333333,10.5,23.5,0.044975013881177126,0.022487506940588563,0,1
Lachlan Weller,2.5,5.0,0.07368421052631578,0.03783783783783784,11.0,26.0,0.039603960396039604,0.01702127659574468,4.5,13.0,0.061855670103092786,0.02975206611570248,15.5,26.0,0.03225806451612903,0.017391304347826087,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,12.5,24.5,0.03278688524590164,0.017699115044247787,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,1.5,2.5,0.10638297872340426,0.05952380952380952,7.0,12.0,0.05555555555555555,0.029850746268656716,11.0,21.5,0.0392156862745098,0.02,11.5,23.0,0.034482758620689655,0.014285714285714285,16.0,33.0,0.0,0.0,6.0,11.0,0.0,0.0,15.0,30.0,0.03076923076923077,0.015503875968992248,3.5,11.5,0.07482993197278912,0.03374233128834356,8.0,17.5,0.05181347150259067,0.024390243902439025,16.0,35.0,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,20.0,39.5,0.0,0.0,2.0,3.0,0.3333333333333333,0.2,13.5,27.5,0.0,0.0,7.0,10.0,0.06451612903225806,0.0392156862745098,2.5,6.0,0.09803921568627451,0.046296296296296294,1.0,1.0,0.10491027410767106,0.051134179161860825,19.0,38.0,0.08450704225352113,0.0410958904109589,14.0,25.5,0.02666666666666667,0.0136986301369863,15.0,27.5,0.0,0.0,8.0,20.5,0.04553026096612993,0.022765130483064965,0,0
Jack Bowes,2.5,5.0,0.07368421052631578,0.03783783783783784,11.0,26.0,0.039603960396039604,0.01702127659574468,4.5,13.0,0.061855670103092786,0.02975206611570248,2.0,4.5,0.08064516129032258,0.043478260869565216,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,21.0,41.0,0.0,0.0,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,3.5,6.0,0.0851063829787234,0.047619047619047616,5.5,8.5,0.08333333333333333,0.04477611940298507,11.0,21.5,0.0392156862745098,0.02,4.0,9.0,0.10344827586206896,0.04285714285714286,16.0,33.0,0.0,0.0,6.0,11.0,0.0,0.0,7.5,18.0,0.046153846153846156,0.023255813953488372,3.5,11.5,0.07482993197278912,0.03374233128834356,4.5,11.0,0.06217616580310881,0.02926829268292683,13.0,24.5,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,15.5,30.5,0.022727272727272728,0.009615384615384616,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,5.0,6.0,0.0967741935483871,0.058823529411764705,17.0,34.0,0.0196078431372549,0.009259259259259259,5.0,11.0,0.07118911457306251,0.03469819300269127,15.0,29.0,0.056338028169014086,0.0273972602739726,6.0,11.5,0.06666666666666667,0.03424657534246575,15.0,27.5,0.0,0.0,6.0,16.0,0.04719600222098834,0.02359800111049417,0,0
Samuel Collins,8.0,13.5,0.05789473684210526,0.02972972972972973,6.0,16.0,0.0594059405940594,0.02553191489361702,6.0,15.0,0.058419243986254296,0.02809917355371901,5.5,10.0,0.06451612903225806,0.034782608695652174,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,17.5,34.0,0.01639344262295082,0.008849557522123894,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,11.5,18.5,0.0425531914893617,0.023809523809523808,17.5,36.0,0.0,0.0,17.5,33.5,0.0196078431372549,0.01,11.5,23.0,0.034482758620689655,0.014285714285714285,4.0,6.5,0.1111111111111111,0.05555555555555555,6.0,11.0,0.0,0.0,2.5,3.0,0.09230769230769231,0.046511627906976744,16.5,32.5,0.027210884353741496,0.012269938650306749,2.5,8.0,0.07253886010362694,0.03414634146341464,5.0,9.0,4.0,6.0,0.14285714285714285,0.09090909090909091,14.0,27.0,0.0,0.0,1.0,1.5,0.22727272727272727,0.09615384615384616,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,17.5,35.5,0.0,0.0,11.0,22.5,0.0392156862745098,0.018518518518518517,11.0,24.0,0.03865115361861566,0.018838908112264515,12.5,23.5,0.04225352112676056,0.02054794520547945,1.0,1.0,0.18666666666666668,0.0958904109589041,15.0,27.5,0.0,0.0,2.0,2.5,0.05385896724042199,0.026929483620210994,0,0
Jarrod Harbrow,4.5,9.0,0.06842105263157895,0.03513513513513514,14.5,32.0,0.0297029702970297,0.01276595744680851,7.0,16.0,0.054982817869415807,0.026446280991735537,9.0,16.0,0.04838709677419355,0.02608695652173913,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,12.5,24.5,0.03278688524590164,0.017699115044247787,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,11.5,18.5,0.0425531914893617,0.023809523809523808,17.5,36.0,0.0,0.0,17.5,33.5,0.0196078431372549,0.01,4.0,9.0,0.10344827586206896,0.04285714285714286,16.0,33.0,0.0,0.0,6.0,11.0,0.0,0.0,21.5,42.5,0.007692307692307693,0.003875968992248062,1.5,8.0,0.08163265306122448,0.03680981595092025,2.5,8.0,0.07253886010362694,0.03414634146341464,3.0,4.0,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,9.0,19.5,0.045454545454545456,0.019230769230769232,2.0,3.0,0.3333333333333333,0.2,13.5,27.5,0.0,0.0,17.5,35.5,0.0,0.0,17.0,34.0,0.0196078431372549,0.009259259259259259,6.0,12.0,0.06448432261881286,0.03143021914648212,9.0,16.5,0.028169014084507043,0.0136986301369863,14.0,25.5,0.02666666666666667,0.0136986301369863,15.0,27.5,0.0,0.0,4.5,12.5,0.04775124930594114,0.02387562465297057,0,0
Brandon Ellis,13.5,25.5,0.03684210526315789,0.01891891891891892,3.0,9.5,0.07920792079207921,0.03404255319148936,8.5,18.0,0.05154639175257732,0.024793388429752067,2.0,4.5,0.08064516129032258,0.043478260869565216,3.0,6.5,0.16666666666666666,0.07692307692307693,13.5,26.5,0.0,0.0,17.5,34.0,0.01639344262295082,0.008849557522123894,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,11.5,18.5,0.0425531914893617,0.023809523809523808,10.0,20.5,0.027777777777777776,0.014925373134328358,17.5,33.5,0.0196078431372549,0.01,19.0,37.0,0.0,0.0,16.0,33.0,0.0,0.0,6.0,11.0,0.0,0.0,15.0,30.0,0.03076923076923077,0.015503875968992248,5.5,15.0,0.06802721088435375,0.03067484662576687,4.5,11.0,0.06217616580310881,0.02926829268292683,7.0,12.0,14.5,27.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,9.0,19.5,0.045454545454545456,0.019230769230769232,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,10.0,19.0,0.03225806451612903,0.0196078431372549,17.0,34.0,0.0196078431372549,0.009259259259259259,12.0,25.0,0.03845395385525537,0.018742791234140715,9.0,16.5,0.028169014084507043,0.0136986301369863,10.0,18.5,0.04,0.02054794520547945,15.0,27.5,0.0,0.0,4.5,12.5,0.04775124930594114,0.02387562465297057,0,0
Jack Lukosius,6.5,11.5,0.06315789473684211,0.032432432432432434,14.5,32.0,0.0297029702970297,0.01276595744680851,8.5,18.0,0.05154639175257732,0.024793388429752067,9.0,16.0,0.04838709677419355,0.02608695652173913,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,12.5,24.5,0.03278688524590164,0.017699115044247787,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,17.5,31.0,0.02127659574468085,0.011904761904761904,10.0,20.5,0.027777777777777776,0.014925373134328358,11.0,21.5,0.0392156862745098,0.02,1.5,5.0,0.13793103448275862,0.05714285714285714,16.0,33.0,0.0,0.0,15.0,29.0,0.05555555555555555,0.027777777777777776,19.5,38.5,0.015384615384615385,0.007751937984496124,7.0,17.0,0.061224489795918366,0.027607361963190184,6.5,14.5,0.05699481865284974,0.026829268292682926,9.0,19.5,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,3.0,9.0,0.09090909090909091,0.038461538461538464,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,10.0,19.0,0.03225806451612903,0.0196078431372549,21.5,42.5,0.0,0.0,3.0,8.0,0.07828830605403274,0.03815840061514802,17.5,35.0,0.07042253521126761,0.03424657534246575,17.5,34.0,0.013333333333333334,0.00684931506849315,15.0,27.5,0.0,0.0,13.5,26.5,0.04441976679622432,0.02220988339811216,0,0
Nicholas Holman,13.5,25.5,0.03684210526315789,0.01891891891891892,4.5,13.5,0.06930693069306931,0.029787234042553193,10.0,20.0,0.048109965635738834,0.023140495867768594,21.5,37.5,0.016129032258064516,0.008695652173913044,13.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,4.0,6.0,0.08196721311475409,0.04424778761061947,12.5,25.5,0.0,0.0,13.5,26.0,0.0,0.0,21.0,40.5,0.0,0.0,5.5,8.5,0.08333333333333333,0.04477611940298507,5.5,12.0,0.058823529411764705,0.03,11.5,23.0,0.034482758620689655,0.014285714285714285,7.5,15.5,0.05555555555555555,0.027777777777777776,6.0,11.0,0.0,0.0,4.5,5.5,0.08461538461538462,0.04263565891472868,19.5,38.0,0.02040816326530612,0.009202453987730062,12.5,22.5,0.04145077720207254,0.01951219512195122,15.0,33.5,14.5,27.5,0.0,0.0,14.0,27.0,0.0,0.0,9.0,19.5,0.045454545454545456,0.019230769230769232,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,5.0,6.0,0.0967741935483871,0.058823529411764705,17.0,34.0,0.0196078431372549,0.009259259259259259,18.0,31.0,0.03135476237428515,0.015282583621683967,15.0,29.0,0.056338028169014086,0.0273972602739726,10.0,18.5,0.04,0.02054794520547945,15.0,27.5,0.0,0.0,10.5,23.5,0.044975013881177126,0.022487506940588563,0,0
