Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Touk Miller,1.5,2.0,0.09595959595959595,0.04428904428904429,1.0,2.0,0.12295081967213115,0.05415162454873646,1.0,2.0,0.10625,0.04815864022662889,17.5,39.0,0.02247191011235955,0.010256410256410256,13.5,29.5,0.0,0.0,3.0,9.0,0.2,0.05555555555555555,1.0,1.0,0.16393442622950818,0.08064516129032258,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,1.0,2.5,0.2222222222222222,0.061224489795918366,1.0,3.5,0.23076923076923078,0.08695652173913043,1.0,1.5,0.12903225806451613,0.07339449541284404,10.5,15.5,0.03773584905660377,0.02631578947368421,1.0,1.0,0.25,0.125,14.5,31.5,0.0625,0.03125,1.0,2.0,0.1574074074074074,0.06882591093117409,3.0,5.5,0.08415841584158416,0.03777777777777778,2.0,3.5,0.09734513274336283,0.043478260869565216,14.0,30.0,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,11.5,19.0,0.03225806451612903,0.01834862385321101,13.0,26.5,0.0,0.0,1.5,3.5,0.3333333333333333,0.13636363636363635,1.5,6.0,0.17647058823529413,0.06382978723404255,9.5,30.0,0.04878048780487805,0.011904761904761904,2.0,3.0,0.09910499890853526,0.04233494964565461,20.0,43.0,0.1111111111111111,0.058823529411764705,9.5,20.5,0.046875,0.022058823529411766,3.5,14.0,0.16666666666666666,0.02857142857142857,9.0,16.0,0.04613674263479711,0.02307478454267445,0,0
David Swallow,3.0,4.0,0.08585858585858586,0.039627039627039624,4.5,9.5,0.07377049180327869,0.032490974729241874,2.0,4.0,0.08125,0.036827195467422094,3.0,4.0,0.10112359550561797,0.046153846153846156,13.5,29.5,0.0,0.0,3.0,9.0,0.2,0.05555555555555555,8.0,15.5,0.04918032786885246,0.024193548387096774,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,18.5,40.0,0.0,0.0,16.0,32.5,0.0,0.0,15.5,24.5,0.03225806451612903,0.01834862385321101,4.0,5.0,0.07547169811320754,0.05263157894736842,17.0,33.5,0.0,0.0,20.5,41.0,0.125,0.0625,4.0,9.5,0.07407407407407407,0.032388663967611336,1.5,3.0,0.0891089108910891,0.04,1.0,2.0,0.10176991150442478,0.045454545454545456,2.0,4.5,1.5,3.0,0.5,0.125,13.5,30.0,0.0,0.0,11.5,19.0,0.03225806451612903,0.01834862385321101,13.0,26.5,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.5,0.0,0.0,3.5,20.5,0.0975609756097561,0.023809523809523808,12.0,32.0,0.03732809430255403,0.015945542707944797,5.0,10.0,0.013888888888888888,0.007352941176470588,9.5,20.5,0.046875,0.022058823529411766,14.5,32.5,0.0,0.0,12.0,20.0,0.045580878265703166,0.02279677509035307,0,0
Brayden Fiorini,4.0,5.5,0.07575757575757576,0.03496503496503497,6.0,12.5,0.06557377049180328,0.02888086642599278,3.5,6.5,0.071875,0.032577903682719546,1.0,1.0,0.12359550561797752,0.05641025641025641,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,4.0,6.0,0.09836065573770492,0.04838709677419355,12.5,26.0,0.0,0.0,2.0,7.5,0.3333333333333333,0.07142857142857142,2.5,14.0,0.1111111111111111,0.030612244897959183,4.0,9.5,0.11538461538461539,0.043478260869565216,9.5,14.5,0.04838709677419355,0.027522935779816515,6.5,8.5,0.05660377358490566,0.039473684210526314,7.0,14.0,0.0625,0.03125,5.5,12.5,0.0,0.0,5.5,13.5,0.05555555555555555,0.024291497975708502,1.5,3.0,0.0891089108910891,0.04,4.5,7.0,0.07079646017699115,0.03162055335968379,12.0,24.5,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,11.5,19.0,0.03225806451612903,0.01834862385321101,13.0,26.5,0.0,0.0,3.0,6.5,0.2222222222222222,0.09090909090909091,8.0,16.5,0.058823529411764705,0.02127659574468085,1.0,8.5,0.14634146341463414,0.03571428571428571,5.0,12.0,0.07094520846976643,0.03030585602387169,12.5,26.5,0.041666666666666664,0.022058823529411766,9.5,20.5,0.046875,0.022058823529411766,14.5,32.5,0.0,0.0,17.0,33.5,0.042245692051139525,0.0211287183764248,0,0
Noah Anderson,5.5,9.0,0.0707070707070707,0.03263403263403263,4.5,9.5,0.07377049180327869,0.032490974729241874,3.5,6.5,0.071875,0.032577903682719546,17.5,39.0,0.02247191011235955,0.010256410256410256,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,6.0,12.0,0.06557377049180328,0.03225806451612903,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,5.5,20.0,0.07407407407407407,0.02040816326530612,8.5,18.0,0.038461538461538464,0.014492753623188406,2.0,3.0,0.11290322580645161,0.06422018348623854,6.5,8.5,0.05660377358490566,0.039473684210526314,7.0,14.0,0.0625,0.03125,14.5,31.5,0.0625,0.03125,3.0,7.0,0.09259259259259259,0.04048582995951417,4.0,7.0,0.07920792079207921,0.035555555555555556,8.5,19.5,0.05309734513274336,0.023715415019762844,19.0,41.0,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,6.0,11.5,0.04838709677419355,0.027522935779816515,13.0,26.5,0.0,0.0,13.5,27.5,0.0,0.0,8.0,16.5,0.058823529411764705,0.02127659574468085,9.5,30.0,0.04878048780487805,0.011904761904761904,3.0,5.0,0.08775376555337262,0.037486012681835136,21.0,44.0,0.125,0.0661764705882353,5.0,9.5,0.078125,0.03676470588235294,14.5,32.5,0.0,0.0,12.0,20.0,0.045580878265703166,0.02279677509035307,0,0
Jack Lukosius,1.5,2.0,0.09595959595959595,0.04428904428904429,19.5,40.0,0.01639344262295082,0.007220216606498195,5.0,9.0,0.065625,0.029745042492917848,9.5,24.0,0.0449438202247191,0.020512820512820513,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,11.5,23.0,0.03278688524590164,0.016129032258064516,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,5.5,20.0,0.07407407407407407,0.02040816326530612,16.0,32.5,0.0,0.0,9.5,14.5,0.04838709677419355,0.027522935779816515,1.0,1.0,0.24528301886792453,0.17105263157894737,17.0,33.5,0.0,0.0,5.5,12.5,0.0,0.0,16.0,33.5,0.027777777777777776,0.012145748987854251,14.0,32.0,0.034653465346534656,0.015555555555555555,6.5,11.0,0.06637168141592921,0.029644268774703556,11.0,23.0,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,11.5,19.0,0.03225806451612903,0.01834862385321101,2.5,5.0,0.2222222222222222,0.1111111111111111,13.5,27.5,0.0,0.0,16.0,32.5,0.0,0.0,19.5,42.0,0.0,0.0,1.0,1.0,0.16546605544640908,0.07068258112644536,22.0,45.0,0.1388888888888889,0.07352941176470588,7.0,15.0,0.0625,0.029411764705882353,14.5,32.5,0.0,0.0,15.5,29.0,0.0433574207893274,0.021684737281067557,0,0
Matt Rowell,17.0,38.5,0.025252525252525252,0.011655011655011656,2.0,3.5,0.11475409836065574,0.05054151624548736,6.5,11.5,0.059375,0.026912181303116147,17.5,39.0,0.02247191011235955,0.010256410256410256,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,4.0,6.0,0.09836065573770492,0.04838709677419355,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,11.0,28.5,0.037037037037037035,0.01020408163265306,2.0,5.0,0.19230769230769232,0.07246376811594203,15.5,24.5,0.03225806451612903,0.01834862385321101,10.5,15.5,0.03773584905660377,0.02631578947368421,2.0,3.0,0.1875,0.09375,20.5,41.0,0.125,0.0625,2.0,5.0,0.1111111111111111,0.048582995951417005,14.0,32.0,0.034653465346534656,0.015555555555555555,4.5,7.0,0.07079646017699115,0.03162055335968379,3.0,8.5,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.5,0.0,0.0,1.5,3.5,0.3333333333333333,0.13636363636363635,4.5,11.0,0.11764705882352941,0.0425531914893617,9.5,30.0,0.04878048780487805,0.011904761904761904,20.0,42.0,0.007203667321545514,0.0030772099962700487,12.5,26.5,0.041666666666666664,0.022058823529411766,5.0,9.5,0.078125,0.03676470588235294,3.5,14.0,0.16666666666666666,0.02857142857142857,22.0,42.5,0.03779877709838799,0.01890464275785377,0,0
Jy Farrar,10.0,24.5,0.045454545454545456,0.02097902097902098,3.0,8.0,0.08196721311475409,0.036101083032490974,6.5,11.5,0.059375,0.026912181303116147,4.0,6.0,0.07865168539325842,0.035897435897435895,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,20.5,42.5,0.0,0.0,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,11.0,28.5,0.037037037037037035,0.01020408163265306,16.0,32.5,0.0,0.0,15.5,24.5,0.03225806451612903,0.01834862385321101,6.5,8.5,0.05660377358490566,0.039473684210526314,17.0,33.5,0.0,0.0,5.5,12.5,0.0,0.0,12.5,26.5,0.037037037037037035,0.016194331983805668,5.0,8.5,0.07425742574257425,0.03333333333333333,3.0,5.0,0.0752212389380531,0.03359683794466403,1.0,3.0,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,3.5,4.5,0.11290322580645161,0.06422018348623854,1.0,1.0,0.5555555555555556,0.2777777777777778,13.5,27.5,0.0,0.0,16.0,32.5,0.0,0.0,19.5,42.0,0.0,0.0,14.0,35.0,0.032089063523248196,0.01370757180156658,5.0,10.0,0.013888888888888888,0.007352941176470588,3.0,5.0,0.09375,0.04411764705882353,14.5,32.5,0.0,0.0,7.0,13.0,0.04669260700389105,0.02335279399499583,0,0
Charlie Ballard,5.5,9.0,0.0707070707070707,0.03263403263403263,11.5,26.5,0.03278688524590164,0.01444043321299639,8.0,14.5,0.05625,0.025495750708215296,2.0,2.5,0.11235955056179775,0.05128205128205128,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,11.5,23.0,0.03278688524590164,0.016129032258064516,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,18.5,40.0,0.0,0.0,16.0,32.5,0.0,0.0,9.5,14.5,0.04838709677419355,0.027522935779816515,10.5,15.5,0.03773584905660377,0.02631578947368421,17.0,33.5,0.0,0.0,14.5,31.5,0.0625,0.03125,5.5,13.5,0.05555555555555555,0.024291497975708502,6.0,11.5,0.06435643564356436,0.028888888888888888,6.5,11.0,0.06637168141592921,0.029644268774703556,4.0,10.5,1.5,3.0,0.5,0.125,13.5,30.0,0.0,0.0,3.5,4.5,0.11290322580645161,0.06422018348623854,13.0,26.5,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.5,0.0,0.0,14.5,36.0,0.024390243902439025,0.005952380952380952,15.0,36.0,0.029469548133595286,0.012588586348377472,12.5,26.5,0.041666666666666664,0.022058823529411766,1.0,1.0,0.15625,0.07352941176470588,14.5,32.5,0.0,0.0,2.0,3.0,0.05391884380211229,0.026966916875173757,0,0
Samuel Collins,11.5,29.0,0.04040404040404041,0.018648018648018648,7.0,15.5,0.05737704918032787,0.02527075812274368,9.0,23.5,0.046875,0.021246458923512748,9.5,24.0,0.0449438202247191,0.020512820512820513,13.5,29.5,0.0,0.0,13.5,30.0,0.0,0.0,16.0,34.0,0.01639344262295082,0.008064516129032258,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,18.5,40.0,0.0,0.0,16.0,32.5,0.0,0.0,9.5,14.5,0.04838709677419355,0.027522935779816515,3.0,3.5,0.09433962264150944,0.06578947368421052,7.0,14.0,0.0625,0.03125,14.5,31.5,0.0625,0.03125,12.5,26.5,0.037037037037037035,0.016194331983805668,8.5,23.0,0.04950495049504951,0.022222222222222223,8.5,19.5,0.05309734513274336,0.023715415019762844,5.5,13.5,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,1.0,1.0,0.16129032258064516,0.09174311926605505,13.0,26.5,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.5,0.0,0.0,19.5,42.0,0.0,0.0,7.0,21.0,0.051735428945645055,0.022099962700484893,8.5,19.0,0.027777777777777776,0.014705882352941176,2.0,2.0,0.140625,0.0661764705882353,14.5,32.5,0.0,0.0,1.0,1.0,0.054474708171206226,0.027244926327495134,0,0
Alex Sexton,8.5,19.5,0.050505050505050504,0.023310023310023312,11.5,26.5,0.03278688524590164,0.01444043321299639,10.5,27.0,0.04375,0.019830028328611898,5.5,14.5,0.056179775280898875,0.02564102564102564,2.5,9.5,0.25,0.045454545454545456,13.5,30.0,0.0,0.0,16.0,34.0,0.01639344262295082,0.008064516129032258,12.5,26.0,0.0,0.0,13.0,28.0,0.0,0.0,11.0,28.5,0.037037037037037035,0.01020408163265306,16.0,32.5,0.0,0.0,9.5,14.5,0.04838709677419355,0.027522935779816515,15.0,24.0,0.018867924528301886,0.013157894736842105,7.0,14.0,0.0625,0.03125,20.5,41.0,0.125,0.0625,16.0,33.5,0.027777777777777776,0.012145748987854251,11.5,28.5,0.04455445544554455,0.02,10.0,23.0,0.048672566371681415,0.021739130434782608,7.0,15.0,12.5,28.5,0.0,0.0,13.5,30.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.5,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.5,0.0,0.0,5.5,24.5,0.07317073170731707,0.017857142857142856,8.0,24.0,0.049989085352543115,0.02135397239835882,17.0,34.0,0.05555555555555555,0.029411764705882353,12.5,27.5,0.03125,0.014705882352941176,14.5,32.5,0.0,0.0,5.0,10.5,0.048916064480266815,0.024464831804281346,0,0
