Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Billings,5.5,10.0,0.0625,0.033185840707964605,2.5,4.5,0.08,0.039603960396039604,1.0,3.0,0.06923076923076923,0.03576158940397351,3.5,4.5,0.07142857142857142,0.041025641025641026,3.5,6.0,0.11764705882352941,0.06451612903225806,6.0,8.0,0.08333333333333333,0.0625,18.0,34.5,0.018867924528301886,0.009900990099009901,13.5,27.0,0.0,0.0,8.5,12.5,0.0625,0.038461538461538464,3.0,4.0,0.10869565217391304,0.05,4.0,8.0,0.1,0.05333333333333334,12.5,26.5,0.03773584905660377,0.018018018018018018,13.5,20.5,0.02564102564102564,0.014705882352941176,18.5,35.5,0.0,0.0,5.5,10.5,0.0,0.0,6.0,10.5,0.05970149253731343,0.030418250950570342,4.0,5.0,0.06976744186046512,0.0371900826446281,1.0,3.0,0.0728476821192053,0.03806228373702422,8.0,14.0,13.0,27.0,0.0,0.0,7.5,12.0,0.058823529411764705,0.037037037037037035,15.5,28.5,0.0196078431372549,0.009900990099009901,13.0,25.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.034482758620689655,4.0,6.5,0.1111111111111111,0.06521739130434782,4.0,4.0,0.07086614173228346,0.046875,13.5,24.5,0.038643948708940806,0.01954513148542999,14.5,26.5,0.05357142857142857,0.024793388429752067,8.5,16.0,0.046153846153846156,0.024793388429752067,14.5,28.5,0.0,0.0,5.0,7.5,0.049444444444444444,0.024729091414281746,1,0
Hunter Clark,1.0,1.5,0.075,0.03982300884955752,8.5,13.5,0.05333333333333334,0.026402640264026403,2.0,4.0,0.06666666666666667,0.03443708609271523,8.5,13.0,0.05357142857142857,0.03076923076923077,3.5,6.0,0.11764705882352941,0.06451612903225806,6.0,8.0,0.08333333333333333,0.0625,8.0,14.0,0.05660377358490566,0.0297029702970297,13.5,27.0,0.0,0.0,17.0,31.0,0.0,0.0,5.0,7.5,0.08695652173913043,0.04,5.5,10.5,0.075,0.04,1.5,2.0,0.11320754716981132,0.05405405405405406,9.0,15.5,0.05128205128205128,0.029411764705882353,9.5,19.0,0.05555555555555555,0.022222222222222223,20.5,42.0,0.1111111111111111,0.06666666666666667,9.5,17.5,0.04477611940298507,0.022813688212927757,1.0,1.0,0.08139534883720931,0.04338842975206612,5.0,10.0,0.056291390728476824,0.029411764705882353,21.0,38.0,13.0,27.0,0.0,0.0,7.5,12.0,0.058823529411764705,0.037037037037037035,6.5,13.0,0.058823529411764705,0.0297029702970297,13.0,25.5,0.0,0.0,16.5,30.5,0.0,0.0,4.0,6.5,0.1111111111111111,0.06521739130434782,6.5,6.5,0.06299212598425197,0.041666666666666664,2.0,2.0,0.09362374846302476,0.04735252309879175,22.0,43.5,0.14285714285714285,0.06611570247933884,16.0,33.5,0.015384615384615385,0.008264462809917356,4.5,8.0,0.1111111111111111,0.0625,18.0,35.5,0.042222222222222223,0.021116976938038344,1,0
Shane Savage,3.0,4.5,0.07083333333333333,0.03761061946902655,12.0,22.5,0.04,0.019801980198019802,3.0,5.5,0.05897435897435897,0.030463576158940398,3.5,4.5,0.07142857142857142,0.041025641025641026,16.0,30.0,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,18.0,34.5,0.018867924528301886,0.009900990099009901,13.5,27.0,0.0,0.0,17.0,31.0,0.0,0.0,14.5,32.5,0.021739130434782608,0.01,18.5,35.0,0.0,0.0,3.0,4.5,0.09433962264150944,0.04504504504504504,2.0,4.0,0.1282051282051282,0.07352941176470588,18.5,35.5,0.0,0.0,5.5,10.5,0.0,0.0,19.5,36.0,0.022388059701492536,0.011406844106463879,3.0,3.0,0.07364341085271318,0.03925619834710744,9.0,15.5,0.052980132450331126,0.02768166089965398,20.0,35.5,13.0,27.0,0.0,0.0,7.5,12.0,0.058823529411764705,0.037037037037037035,6.5,13.0,0.058823529411764705,0.0297029702970297,13.0,25.5,0.0,0.0,16.5,30.5,0.0,0.0,17.5,33.5,0.0,0.0,11.5,15.0,0.03937007874015748,0.026041666666666668,3.0,3.0,0.09309678552608466,0.04708599857853589,21.0,40.5,0.10714285714285714,0.049586776859504134,5.0,6.0,0.09230769230769231,0.049586776859504134,14.5,28.5,0.0,0.0,12.5,27.0,0.045,0.0225062517365935,1,0
Luke Dunstan,14.5,25.0,0.0375,0.01991150442477876,1.0,3.0,0.08666666666666667,0.0429042904290429,5.0,8.5,0.05641025641025641,0.02913907284768212,19.0,31.0,0.026785714285714284,0.015384615384615385,16.0,30.0,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,2.0,3.5,0.09433962264150944,0.04950495049504951,4.0,8.0,0.02631578947368421,0.014705882352941176,17.0,31.0,0.0,0.0,8.0,20.5,0.043478260869565216,0.02,1.0,2.5,0.175,0.09333333333333334,17.0,35.0,0.018867924528301886,0.009009009009009009,13.5,20.5,0.02564102564102564,0.014705882352941176,9.5,19.0,0.05555555555555555,0.022222222222222223,5.5,10.5,0.0,0.0,2.0,4.0,0.08955223880597014,0.045627376425855515,16.0,27.5,0.03488372093023256,0.01859504132231405,5.0,10.0,0.056291390728476824,0.029411764705882353,11.5,19.0,13.0,27.0,0.0,0.0,17.0,31.5,0.0,0.0,10.5,19.5,0.0392156862745098,0.019801980198019802,3.0,5.0,0.2,0.1111111111111111,6.5,12.5,0.07692307692307693,0.034482758620689655,1.0,1.0,0.2222222222222222,0.13043478260869565,9.0,10.5,0.047244094488188976,0.03125,6.0,14.0,0.049007553135429475,0.02478678038379531,2.0,3.0,0.0,0.0,11.5,23.5,0.03076923076923077,0.01652892561983471,14.5,28.5,0.0,0.0,19.0,38.0,0.04111111111111111,0.020561267018616283,1,0
Jack Sinclair,13.0,23.0,0.041666666666666664,0.022123893805309734,2.5,4.5,0.08,0.039603960396039604,5.0,8.5,0.05641025641025641,0.02913907284768212,14.5,23.0,0.03571428571428571,0.020512820512820513,16.0,30.0,0.0,0.0,16.5,29.5,0.0,0.0,12.5,22.5,0.03773584905660377,0.019801980198019802,13.5,27.0,0.0,0.0,8.5,12.5,0.0625,0.038461538461538464,14.5,32.5,0.021739130434782608,0.01,8.0,13.5,0.05,0.02666666666666667,5.0,9.5,0.07547169811320754,0.036036036036036036,1.0,2.5,0.15384615384615385,0.08823529411764706,9.5,19.0,0.05555555555555555,0.022222222222222223,16.0,35.0,0.07407407407407407,0.044444444444444446,12.5,22.0,0.03731343283582089,0.019011406844106463,2.0,2.0,0.07751937984496124,0.04132231404958678,5.0,10.0,0.056291390728476824,0.029411764705882353,11.5,19.0,13.0,27.0,0.0,0.0,17.0,31.5,0.0,0.0,15.5,28.5,0.0196078431372549,0.009900990099009901,13.0,25.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.034482758620689655,9.5,16.5,0.037037037037037035,0.021739130434782608,15.5,22.0,0.031496062992125984,0.020833333333333332,15.0,29.0,0.034428245213419986,0.017412935323383085,18.0,33.0,0.07142857142857142,0.03305785123966942,16.0,33.5,0.015384615384615385,0.008264462809917356,4.5,8.0,0.1111111111111111,0.0625,6.0,9.5,0.04888888888888889,0.024451236454570716,1,0
Jade Gresham,3.0,4.5,0.07083333333333333,0.03761061946902655,15.5,28.5,0.03333333333333333,0.0165016501650165,5.0,8.5,0.05641025641025641,0.02913907284768212,19.0,31.0,0.026785714285714284,0.015384615384615385,7.0,11.5,0.058823529411764705,0.03225806451612903,6.0,8.0,0.08333333333333333,0.0625,8.0,14.0,0.05660377358490566,0.0297029702970297,13.5,27.0,0.0,0.0,3.0,5.0,0.125,0.07692307692307693,1.0,2.0,0.17391304347826086,0.08,2.5,4.5,0.15,0.08,5.0,9.5,0.07547169811320754,0.036036036036036036,19.0,33.5,0.0,0.0,18.5,35.5,0.0,0.0,16.0,35.0,0.07407407407407407,0.044444444444444446,3.0,5.0,0.08208955223880597,0.04182509505703422,13.0,23.5,0.03875968992248062,0.02066115702479339,5.0,10.0,0.056291390728476824,0.029411764705882353,11.5,19.0,13.0,27.0,0.0,0.0,7.5,12.0,0.058823529411764705,0.037037037037037035,20.5,39.0,0.0,0.0,13.0,25.5,0.0,0.0,2.0,6.5,0.15384615384615385,0.06896551724137931,2.0,3.0,0.14814814814814814,0.08695652173913043,1.0,1.0,0.09448818897637795,0.0625,1.0,1.0,0.09748814333391885,0.049307036247334755,6.5,11.5,0.017857142857142856,0.008264462809917356,8.5,16.0,0.046153846153846156,0.024793388429752067,4.5,8.0,0.1111111111111111,0.0625,15.5,32.5,0.04388888888888889,0.021950541817171435,1,0
Sebastian Ross,7.5,13.5,0.05416666666666667,0.028761061946902654,8.5,13.5,0.05333333333333334,0.026402640264026403,8.5,13.5,0.05384615384615385,0.02781456953642384,7.0,9.0,0.0625,0.035897435897435895,16.0,30.0,0.0,0.0,16.5,29.5,0.0,0.0,8.0,14.0,0.05660377358490566,0.0297029702970297,13.5,27.0,0.0,0.0,3.0,5.0,0.125,0.07692307692307693,14.5,32.5,0.021739130434782608,0.01,12.0,20.5,0.025,0.013333333333333334,8.0,17.5,0.05660377358490566,0.02702702702702703,9.0,15.5,0.05128205128205128,0.029411764705882353,18.5,35.5,0.0,0.0,20.5,42.0,0.1111111111111111,0.06666666666666667,19.5,36.0,0.022388059701492536,0.011406844106463879,5.0,9.0,0.06201550387596899,0.03305785123966942,11.0,18.5,0.04966887417218543,0.025951557093425604,19.0,33.0,13.0,27.0,0.0,0.0,17.0,31.5,0.0,0.0,15.5,28.5,0.0196078431372549,0.009900990099009901,13.0,25.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.034482758620689655,17.5,33.5,0.0,0.0,15.5,22.0,0.031496062992125984,0.020833333333333332,18.0,33.0,0.03109081327946601,0.01572494669509595,14.5,26.5,0.05357142857142857,0.024793388429752067,16.0,33.5,0.015384615384615385,0.008264462809917356,14.5,28.5,0.0,0.0,2.5,4.5,0.050555555555555555,0.025284801333703807,1,0
Blake Acres,12.0,20.5,0.04583333333333333,0.024336283185840708,4.0,7.0,0.06666666666666667,0.033003300330033,8.5,13.5,0.05384615384615385,0.02781456953642384,10.5,17.0,0.044642857142857144,0.02564102564102564,16.0,30.0,0.0,0.0,16.5,29.5,0.0,0.0,4.0,7.5,0.07547169811320754,0.039603960396039604,13.5,27.0,0.0,0.0,8.5,12.5,0.0625,0.038461538461538464,3.0,4.0,0.10869565217391304,0.05,8.0,13.5,0.05,0.02666666666666667,8.0,17.5,0.05660377358490566,0.02702702702702703,9.0,15.5,0.05128205128205128,0.029411764705882353,2.5,9.0,0.1111111111111111,0.044444444444444446,11.5,25.0,0.037037037037037035,0.022222222222222223,4.0,6.5,0.06716417910447761,0.034220532319391636,8.5,16.0,0.050387596899224806,0.026859504132231406,2.0,5.5,0.059602649006622516,0.031141868512110725,4.5,10.0,13.0,27.0,0.0,0.0,3.0,4.5,0.11764705882352941,0.07407407407407407,20.5,39.0,0.0,0.0,1.5,2.0,0.4,0.2222222222222222,6.5,12.5,0.07692307692307693,0.034482758620689655,9.5,16.5,0.037037037037037035,0.021739130434782608,9.0,10.5,0.047244094488188976,0.03125,5.0,10.0,0.06674863867907957,0.03375977256574272,19.5,37.5,0.08928571428571429,0.04132231404958678,8.5,16.0,0.046153846153846156,0.024793388429752067,14.5,28.5,0.0,0.0,17.0,34.0,0.043333333333333335,0.021672686857460405,1,0
Rowan Marshall,10.0,17.0,0.05,0.02654867256637168,5.5,9.5,0.06,0.0297029702970297,8.5,13.5,0.05384615384615385,0.02781456953642384,8.5,13.0,0.05357142857142857,0.03076923076923077,16.0,30.0,0.0,0.0,16.5,29.5,0.0,0.0,12.5,22.5,0.03773584905660377,0.019801980198019802,1.0,1.0,0.8421052631578947,0.47058823529411764,3.0,5.0,0.125,0.07692307692307693,3.0,4.0,0.10869565217391304,0.05,2.5,4.5,0.15,0.08,12.5,26.5,0.03773584905660377,0.018018018018018018,9.0,15.5,0.05128205128205128,0.029411764705882353,2.5,9.0,0.1111111111111111,0.044444444444444446,16.0,35.0,0.07407407407407407,0.044444444444444446,1.0,3.0,0.1044776119402985,0.053231939163498096,16.0,27.5,0.03488372093023256,0.01859504132231405,9.0,15.5,0.052980132450331126,0.02768166089965398,14.0,22.5,13.0,27.0,0.0,0.0,17.0,31.5,0.0,0.0,10.5,19.5,0.0392156862745098,0.019801980198019802,13.0,25.5,0.0,0.0,1.0,3.0,0.23076923076923078,0.10344827586206896,4.0,6.5,0.1111111111111111,0.06521739130434782,4.0,4.0,0.07086614173228346,0.046875,9.0,20.0,0.042508343579834885,0.02149964463397299,10.5,20.0,0.03571428571428571,0.01652892561983471,5.0,6.0,0.09230769230769231,0.049586776859504134,14.5,28.5,0.0,0.0,8.5,17.5,0.04666666666666667,0.02333981661572659,1,2
Nicholas Coffield,10.0,17.0,0.05,0.02654867256637168,5.5,9.5,0.06,0.0297029702970297,8.5,13.5,0.05384615384615385,0.02781456953642384,3.5,4.5,0.07142857142857142,0.041025641025641026,16.0,30.0,0.0,0.0,16.5,29.5,0.0,0.0,18.0,34.5,0.018867924528301886,0.009900990099009901,13.5,27.0,0.0,0.0,17.0,31.0,0.0,0.0,14.5,32.5,0.021739130434782608,0.01,18.5,35.0,0.0,0.0,17.0,35.0,0.018867924528301886,0.009009009009009009,5.5,10.5,0.07692307692307693,0.04411764705882353,18.5,35.5,0.0,0.0,5.5,10.5,0.0,0.0,9.5,17.5,0.04477611940298507,0.022813688212927757,6.0,11.5,0.05813953488372093,0.030991735537190084,5.0,10.0,0.056291390728476824,0.029411764705882353,8.0,14.0,13.0,27.0,0.0,0.0,17.0,31.5,0.0,0.0,3.5,6.5,0.09803921568627451,0.04950495049504951,13.0,25.5,0.0,0.0,16.5,30.5,0.0,0.0,17.5,33.5,0.0,0.0,21.0,35.5,0.015748031496062992,0.010416666666666666,22.0,44.0,0.010363604426488671,0.005241648898365316,6.5,11.5,0.017857142857142856,0.008264462809917356,2.5,3.0,0.1076923076923077,0.05785123966942149,14.5,28.5,0.0,0.0,2.5,4.5,0.050555555555555555,0.025284801333703807,1,0
