Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew McGrath,5.0,12.0,0.06707317073170732,0.029333333333333333,1.5,7.0,0.08737864077669903,0.04017857142857143,1.0,7.0,0.0749063670411985,0.0333889816360601,20.5,42.0,0.0,0.0,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,3.5,5.0,0.08771929824561403,0.04807692307692308,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,18.0,0.058823529411764705,0.024096385542168676,1.5,3.5,0.17391304347826086,0.06557377049180328,6.5,13.0,0.057692307692307696,0.02830188679245283,9.0,13.5,0.047619047619047616,0.029411764705882353,7.0,13.5,0.07692307692307693,0.038461538461538464,6.5,12.5,0.0,0.0,2.0,6.0,0.08035714285714286,0.037815126050420166,3.5,11.0,0.07142857142857142,0.02932551319648094,5.0,12.5,0.0670391061452514,0.02962962962962963,14.0,32.0,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,14.0,28.5,0.0196078431372549,0.010752688172043012,15.0,26.5,0.0,0.0,3.0,6.0,0.14285714285714285,0.0625,2.0,5.0,0.1875,0.06666666666666667,17.0,36.0,0.022222222222222223,0.009433962264150943,12.0,20.0,0.050199911150599734,0.02387744321183307,21.0,40.5,0.09722222222222222,0.04794520547945205,8.0,12.5,0.06578947368421052,0.034013605442176874,14.5,28.0,0.0,0.0,5.0,14.5,0.04775124930594114,0.02388888888888889,0,0
Dylan Shiel,5.0,12.0,0.06707317073170732,0.029333333333333333,4.5,11.0,0.07766990291262135,0.03571428571428571,2.0,9.0,0.07116104868913857,0.03171953255425709,16.0,36.0,0.017543859649122806,0.006896551724137931,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,14.0,25.0,0.03508771929824561,0.019230769230769232,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,2.5,11.0,0.08823529411764706,0.03614457831325301,1.5,3.5,0.17391304347826086,0.06557377049180328,11.5,23.5,0.038461538461538464,0.018867924528301886,4.5,6.5,0.07142857142857142,0.04411764705882353,1.0,2.5,0.15384615384615385,0.07692307692307693,6.5,12.5,0.0,0.0,1.0,1.0,0.11607142857142858,0.0546218487394958,12.5,27.5,0.04285714285714286,0.017595307917888565,10.0,23.0,0.05027932960893855,0.022222222222222223,18.0,39.0,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,14.0,28.5,0.0196078431372549,0.010752688172043012,15.0,26.5,0.0,0.0,1.0,1.5,0.5714285714285714,0.25,16.5,34.5,0.0,0.0,17.0,36.0,0.022222222222222223,0.009433962264150943,4.0,8.0,0.06197245668591737,0.0294770206022187,22.0,42.5,0.1111111111111111,0.0547945205479452,2.0,2.0,0.13157894736842105,0.06802721088435375,14.5,28.0,0.0,0.0,9.0,25.5,0.04553026096612993,0.02277777777777778,0,0
Devon Smith,5.0,12.0,0.06707317073170732,0.029333333333333333,7.0,14.5,0.06796116504854369,0.03125,3.5,11.0,0.06741573033707865,0.03005008347245409,4.5,12.0,0.08771929824561403,0.034482758620689655,4.5,7.5,0.125,0.06666666666666667,11.5,25.0,0.0,0.0,1.5,2.0,0.10526315789473684,0.057692307692307696,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,18.0,0.058823529411764705,0.024096385542168676,8.5,21.0,0.043478260869565216,0.01639344262295082,1.0,2.0,0.1346153846153846,0.0660377358490566,9.0,13.5,0.047619047619047616,0.029411764705882353,17.5,33.5,0.0,0.0,21.0,41.5,0.15384615384615385,0.07692307692307693,7.5,18.5,0.05357142857142857,0.025210084033613446,3.5,11.0,0.07142857142857142,0.02932551319648094,12.0,26.0,0.0446927374301676,0.019753086419753086,19.0,40.0,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,4.5,5.5,0.1111111111111111,0.09090909090909091,13.0,26.0,0.0,0.0,7.0,18.5,0.0625,0.022222222222222223,6.5,16.0,0.06666666666666667,0.02830188679245283,6.0,13.0,0.05664149266992448,0.02694136291600634,17.5,35.0,0.06944444444444445,0.03424657534246575,19.0,40.5,0.0,0.0,2.0,3.0,0.2222222222222222,0.11764705882352941,6.0,17.5,0.04719600222098834,0.02361111111111111,0,0
Jordan Ridley,2.0,6.0,0.07926829268292683,0.034666666666666665,9.5,20.5,0.04854368932038835,0.022321428571428572,3.5,11.0,0.06741573033707865,0.03005008347245409,3.0,8.5,0.10526315789473684,0.041379310344827586,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,14.0,25.0,0.03508771929824561,0.019230769230769232,12.5,24.5,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,15.0,28.0,0.029411764705882353,0.012048192771084338,17.0,35.0,0.0,0.0,17.5,35.0,0.019230769230769232,0.009433962264150943,3.0,4.0,0.11904761904761904,0.07352941176470588,7.0,13.5,0.07692307692307693,0.038461538461538464,6.5,12.5,0.0,0.0,3.0,7.5,0.07142857142857142,0.03361344537815126,7.5,19.0,0.05714285714285714,0.02346041055718475,1.0,3.0,0.09497206703910614,0.04197530864197531,3.0,5.0,1.5,3.0,0.25,0.125,13.5,27.5,0.0,0.0,1.0,1.0,0.17647058823529413,0.0967741935483871,15.0,26.5,0.0,0.0,13.0,26.0,0.0,0.0,16.5,34.5,0.0,0.0,17.0,36.0,0.022222222222222223,0.009433962264150943,5.0,11.0,0.058862727676588185,0.027997886951928157,8.0,15.5,0.027777777777777776,0.0136986301369863,3.0,3.5,0.11842105263157894,0.061224489795918366,14.5,28.0,0.0,0.0,1.0,4.5,0.05108273181565797,0.025555555555555557,0,0
Zachary Merrett,9.5,21.5,0.054878048780487805,0.024,4.5,11.0,0.07766990291262135,0.03571428571428571,5.0,13.0,0.06367041198501873,0.028380634390651086,16.0,36.0,0.017543859649122806,0.006896551724137931,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,9.0,14.0,0.05263157894736842,0.028846153846153848,12.5,24.5,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,1.0,4.0,0.14705882352941177,0.060240963855421686,4.0,7.5,0.13043478260869565,0.04918032786885246,11.5,23.5,0.038461538461538464,0.018867924528301886,9.0,13.5,0.047619047619047616,0.029411764705882353,17.5,33.5,0.0,0.0,6.5,12.5,0.0,0.0,4.5,12.5,0.0625,0.029411764705882353,3.5,11.0,0.07142857142857142,0.02932551319648094,5.0,12.5,0.0670391061452514,0.02962962962962963,10.0,18.0,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,4.5,5.5,0.1111111111111111,0.09090909090909091,2.0,4.0,0.2857142857142857,0.125,7.0,18.5,0.0625,0.022222222222222223,17.0,36.0,0.022222222222222223,0.009433962264150943,2.0,5.0,0.07707685473123056,0.036661384046487056,8.0,15.5,0.027777777777777776,0.0136986301369863,10.5,20.5,0.039473684210526314,0.02040816326530612,14.5,28.0,0.0,0.0,20.0,38.5,0.0421987784564131,0.021111111111111112,0,0
Michael Hurley,1.0,5.0,0.08536585365853659,0.037333333333333336,18.0,35.5,0.019417475728155338,0.008928571428571428,6.5,14.5,0.0599250936329588,0.02671118530884808,6.0,15.5,0.07017543859649122,0.027586206896551724,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,20.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,20.5,39.0,0.0,0.0,8.5,21.0,0.043478260869565216,0.01639344262295082,3.0,5.0,0.09615384615384616,0.04716981132075472,1.5,2.5,0.16666666666666666,0.10294117647058823,7.0,13.5,0.07692307692307693,0.038461538461538464,16.0,32.0,0.07692307692307693,0.038461538461538464,10.5,23.5,0.044642857142857144,0.02100840336134454,9.5,23.0,0.05,0.020527859237536656,5.0,12.5,0.0670391061452514,0.02962962962962963,9.0,16.0,4.5,8.0,0.125,0.0625,13.5,27.5,0.0,0.0,14.0,28.5,0.0196078431372549,0.010752688172043012,15.0,26.5,0.0,0.0,13.0,26.0,0.0,0.0,7.0,18.5,0.0625,0.022222222222222223,17.0,36.0,0.022222222222222223,0.009433962264150943,1.0,4.0,0.07863171923589515,0.03740095087163233,17.5,35.0,0.06944444444444445,0.03424657534246575,6.0,8.0,0.07894736842105263,0.04081632653061224,14.5,28.0,0.0,0.0,2.0,6.5,0.05052748473070516,0.025277777777777777,0,0
Adam Saad,3.0,8.5,0.07317073170731707,0.032,12.0,24.5,0.038834951456310676,0.017857142857142856,6.5,14.5,0.0599250936329588,0.02671118530884808,8.5,20.0,0.05263157894736842,0.020689655172413793,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,3.5,5.0,0.08771929824561403,0.04807692307692308,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,15.0,28.0,0.029411764705882353,0.012048192771084338,17.0,35.0,0.0,0.0,21.5,42.5,0.0,0.0,1.5,2.5,0.16666666666666666,0.10294117647058823,7.0,13.5,0.07692307692307693,0.038461538461538464,6.5,12.5,0.0,0.0,4.5,12.5,0.0625,0.029411764705882353,12.5,27.5,0.04285714285714286,0.017595307917888565,2.0,7.0,0.07262569832402235,0.03209876543209877,7.0,11.0,4.5,8.0,0.125,0.0625,13.5,27.5,0.0,0.0,5.0,7.5,0.0784313725490196,0.043010752688172046,4.5,5.5,0.1111111111111111,0.09090909090909091,13.0,26.0,0.0,0.0,16.5,34.5,0.0,0.0,2.0,6.5,0.08888888888888889,0.03773584905660377,13.0,22.0,0.04775655264326966,0.02271526677231907,8.0,15.5,0.027777777777777776,0.0136986301369863,1.0,1.0,0.14473684210526316,0.07482993197278912,14.5,28.0,0.0,0.0,3.0,8.5,0.04997223764575236,0.025,0,0
Martin Gleeson,7.5,16.0,0.06097560975609756,0.02666666666666667,12.0,24.5,0.038834951456310676,0.017857142857142856,9.0,20.0,0.052434456928838954,0.02337228714524207,8.5,20.0,0.05263157894736842,0.020689655172413793,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,17.5,34.5,0.017543859649122806,0.009615384615384616,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,18.0,0.058823529411764705,0.024096385542168676,17.0,35.0,0.0,0.0,11.5,23.5,0.038461538461538464,0.018867924528301886,9.0,13.5,0.047619047619047616,0.029411764705882353,17.5,33.5,0.0,0.0,6.5,12.5,0.0,0.0,14.5,31.0,0.03571428571428571,0.01680672268907563,3.5,11.0,0.07142857142857142,0.02932551319648094,5.0,12.5,0.0670391061452514,0.02962962962962963,5.5,9.0,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,8.0,12.0,0.058823529411764705,0.03225806451612903,15.0,26.5,0.0,0.0,13.0,26.0,0.0,0.0,16.5,34.5,0.0,0.0,17.0,36.0,0.022222222222222223,0.009433962264150943,8.5,15.5,0.05553087516659263,0.02641310089804543,17.5,35.0,0.06944444444444445,0.03424657534246575,4.0,5.0,0.10526315789473684,0.05442176870748299,14.5,28.0,0.0,0.0,15.5,32.5,0.04386451971127152,0.021944444444444444,0,0
Kyle Langford,12.5,30.5,0.036585365853658534,0.016,4.5,11.0,0.07766990291262135,0.03571428571428571,9.0,20.0,0.052434456928838954,0.02337228714524207,8.5,20.0,0.05263157894736842,0.020689655172413793,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,5.5,8.0,0.07017543859649122,0.038461538461538464,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,18.0,0.058823529411764705,0.024096385542168676,4.0,7.5,0.13043478260869565,0.04918032786885246,3.0,5.0,0.09615384615384616,0.04716981132075472,19.0,36.0,0.0,0.0,17.5,33.5,0.0,0.0,21.0,41.5,0.15384615384615385,0.07692307692307693,7.5,18.5,0.05357142857142857,0.025210084033613446,7.5,19.0,0.05714285714285714,0.02346041055718475,10.0,23.0,0.05027932960893855,0.022222222222222223,13.0,24.5,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,4.5,5.5,0.1111111111111111,0.09090909090909091,13.0,26.0,0.0,0.0,2.0,5.0,0.1875,0.06666666666666667,6.5,16.0,0.06666666666666667,0.02830188679245283,7.0,14.0,0.05619724566859174,0.026730058108821977,17.5,35.0,0.06944444444444445,0.03424657534246575,13.5,32.5,0.013157894736842105,0.006802721088435374,14.5,28.0,0.0,0.0,12.0,29.0,0.044975013881177126,0.0225,0,0
Aaron Francis,9.5,21.5,0.054878048780487805,0.024,9.5,20.5,0.04854368932038835,0.022321428571428572,9.0,20.0,0.052434456928838954,0.02337228714524207,1.5,6.0,0.12280701754385964,0.04827586206896552,14.5,27.5,0.0,0.0,11.5,25.0,0.0,0.0,5.5,8.0,0.07017543859649122,0.038461538461538464,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,18.0,0.058823529411764705,0.024096385542168676,17.0,35.0,0.0,0.0,11.5,23.5,0.038461538461538464,0.018867924528301886,9.0,13.5,0.047619047619047616,0.029411764705882353,7.0,13.5,0.07692307692307693,0.038461538461538464,6.5,12.5,0.0,0.0,14.5,31.0,0.03571428571428571,0.01680672268907563,6.0,15.0,0.06428571428571428,0.026392961876832845,8.0,17.5,0.061452513966480445,0.027160493827160494,8.0,13.0,14.5,28.0,0.0,0.0,13.5,27.5,0.0,0.0,5.0,7.5,0.0784313725490196,0.043010752688172046,15.0,26.5,0.0,0.0,13.0,26.0,0.0,0.0,16.5,34.5,0.0,0.0,11.5,25.5,0.044444444444444446,0.018867924528301886,3.0,6.0,0.07330075521990227,0.03486529318541997,17.5,35.0,0.06944444444444445,0.03424657534246575,5.0,6.5,0.09210526315789473,0.047619047619047616,14.5,28.0,0.0,0.0,9.0,25.5,0.04553026096612993,0.02277777777777778,0,0
