Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Aaron Hall,1.0,1.0,0.13215859030837004,0.06423982869379015,11.0,23.5,0.046357615894039736,0.020710059171597635,1.0,1.0,0.09788359788359788,0.04596273291925466,2.5,6.5,0.07272727272727272,0.036036036036036036,15.5,29.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,17.5,33.5,0.022727272727272728,0.010752688172043012,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,2.0,3.0,0.10909090909090909,0.056074766355140186,18.0,34.0,0.0,0.0,6.5,12.0,0.06779661016949153,0.034782608695652174,2.0,3.0,0.18421052631578946,0.08536585365853659,19.5,36.5,0.0,0.0,5.5,10.5,0.0,0.0,10.0,20.0,0.05042016806722689,0.023809523809523808,1.0,2.5,0.09302325581395349,0.04395604395604396,1.0,1.5,0.09152542372881356,0.04231974921630094,17.5,33.5,15.0,30.5,0.0,0.0,17.0,31.0,0.0,0.0,10.0,19.5,0.0425531914893617,0.022222222222222223,14.5,27.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,4.5,7.0,0.07407407407407407,0.03571428571428571,1,1.0,0.16222378112942826,0.07920198647144447,22.5,44.5,0.10975609756097561,0.05357142857142857,4.5,6.5,0.09302325581395349,0.047619047619047616,16.0,30.0,0.0,0.0,8.5,16.0,0.04724847137298499,0.02361767157543762,0,1
Jack Ziebell,2.0,3.0,0.0881057268722467,0.042826552462526764,4.0,12.5,0.06622516556291391,0.029585798816568046,2.0,5.0,0.07936507936507936,0.037267080745341616,5.0,9.5,0.06363636363636363,0.03153153153153153,15.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,22.0,43.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,21.0,43.0,0.0,0.0,18.0,34.0,0.0,0.0,3.0,6.5,0.0847457627118644,0.043478260869565216,1.0,1.5,0.21052631578947367,0.0975609756097561,19.5,36.5,0.0,0.0,21.0,41.0,0.1111111111111111,0.05128205128205128,5.0,11.5,0.06722689075630252,0.031746031746031744,3.0,10.0,0.06589147286821706,0.031135531135531136,2.0,5.5,0.08135593220338982,0.03761755485893417,11.5,23.0,5.0,10.0,0.1111111111111111,0.05,17.0,31.0,0.0,0.0,4.0,6.0,0.0851063829787234,0.044444444444444446,3.5,5.0,0.14285714285714285,0.1,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,18.0,36.5,0.024691358024691357,0.011904761904761904,2,5.0,0.08119957909505436,0.0396438051203014,22.5,44.5,0.10975609756097561,0.05357142857142857,2.5,4.0,0.10465116279069768,0.05357142857142857,16.0,30.0,0.0,0.0,5.5,9.0,0.048360200111172875,0.024173381494859682,0,0
Connor Menadue,4.5,12.5,0.05286343612334802,0.02569593147751606,1.0,4.0,0.08609271523178808,0.038461538461538464,3.0,8.5,0.06613756613756613,0.031055900621118012,8.0,13.5,0.05454545454545454,0.02702702702702703,15.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,5.5,12.0,0.06818181818181818,0.03225806451612903,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,8.0,13.0,0.05454545454545454,0.028037383177570093,9.0,16.5,0.041666666666666664,0.018867924528301886,10.0,17.0,0.05084745762711865,0.02608695652173913,4.5,10.5,0.07894736842105263,0.036585365853658534,3.5,7.0,0.09523809523809523,0.05128205128205128,15.0,29.5,0.05555555555555555,0.02564102564102564,1.5,3.5,0.08403361344537816,0.03968253968253968,4.0,11.5,0.05813953488372093,0.027472527472527472,3.0,8.5,0.07457627118644068,0.034482758620689655,3.0,6.5,5.0,10.0,0.1111111111111111,0.05,17.0,31.0,0.0,0.0,15.5,29.5,0.02127659574468085,0.011111111111111112,14.5,27.5,0.0,0.0,15.0,30.0,0.0,0.0,6.0,11.5,0.09090909090909091,0.04,12.0,27.5,0.037037037037037035,0.017857142857142856,11,24.0,0.04033672395650649,0.019693466906413222,15.5,29.0,0.04878048780487805,0.023809523809523808,1.0,1.5,0.12790697674418605,0.06547619047619048,16.0,30.0,0.0,0.0,19.0,38.0,0.0405780989438577,0.020283412058905253,0,0
Shaun Atley,3.0,10.0,0.05726872246696035,0.027837259100642397,5.5,15.0,0.059602649006622516,0.026627218934911243,4.0,12.5,0.0582010582010582,0.02732919254658385,5.0,9.5,0.06363636363636363,0.03153153153153153,15.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,11.5,22.5,0.045454545454545456,0.021505376344086023,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,8.0,13.0,0.05454545454545454,0.028037383177570093,18.0,34.0,0.0,0.0,17.5,34.5,0.01694915254237288,0.008695652173913044,8.0,17.5,0.05263157894736842,0.024390243902439025,19.5,36.5,0.0,0.0,5.5,10.5,0.0,0.0,17.5,36.0,0.025210084033613446,0.011904761904761904,2.0,7.0,0.07364341085271318,0.0347985347985348,4.0,11.5,0.06440677966101695,0.029780564263322883,7.0,11.0,15.0,30.5,0.0,0.0,17.0,31.0,0.0,0.0,15.5,29.5,0.02127659574468085,0.011111111111111112,14.5,27.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,18.0,36.5,0.024691358024691357,0.011904761904761904,5,11.5,0.06313574184496668,0.030824556896994607,15.5,29.0,0.04878048780487805,0.023809523809523808,18.5,35.5,0.011627906976744186,0.005952380952380952,16.0,30.0,0.0,0.0,3.5,5.0,0.05113952195664258,0.025562656293414837,0,0
Ben Cunnington,11.5,24.0,0.039647577092511016,0.019271948608137045,2.0,6.5,0.07947019867549669,0.03550295857988166,5.0,15.0,0.05555555555555555,0.02608695652173913,8.0,13.5,0.05454545454545454,0.02702702702702703,15.5,29.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,11.5,22.5,0.045454545454545456,0.021505376344086023,12.5,25.0,0.0,0.0,4.0,8.0,0.125,0.058823529411764705,4.5,6.5,0.07272727272727272,0.037383177570093455,1.0,2.5,0.25,0.11320754716981132,14.0,25.5,0.03389830508474576,0.017391304347826087,18.5,38.0,0.0,0.0,10.5,19.0,0.047619047619047616,0.02564102564102564,15.0,29.5,0.05555555555555555,0.02564102564102564,1.5,3.5,0.08403361344537816,0.03968253968253968,11.0,21.5,0.04263565891472868,0.020146520146520148,5.0,14.5,0.0576271186440678,0.02664576802507837,10.0,19.5,15.0,30.5,0.0,0.0,7.0,10.5,0.0625,0.037037037037037035,15.5,29.5,0.02127659574468085,0.011111111111111112,14.5,27.5,0.0,0.0,1.0,1.5,0.38461538461538464,0.17857142857142858,6.0,11.5,0.09090909090909091,0.04,2.5,3.5,0.08641975308641975,0.041666666666666664,8,19.0,0.044370396352157136,0.02166281359705454,10.5,19.5,0.036585365853658534,0.017857142857142856,11.5,24.0,0.03488372093023256,0.017857142857142856,16.0,30.0,0.0,0.0,7.0,12.0,0.04780433574207893,0.02389552653514865,0,0
Tom Campbell,15.0,29.0,0.03524229074889868,0.017130620985010708,3.0,10.0,0.0728476821192053,0.03254437869822485,6.5,17.5,0.05026455026455026,0.02360248447204969,2.5,6.5,0.07272727272727272,0.036036036036036036,6.0,10.5,0.09090909090909091,0.04,16.0,30.0,0.0,0.0,5.5,12.0,0.06818181818181818,0.03225806451612903,12.5,25.0,0.0,0.0,4.0,8.0,0.125,0.058823529411764705,8.0,13.0,0.05454545454545454,0.028037383177570093,9.0,16.5,0.041666666666666664,0.018867924528301886,21.0,42.0,0.0,0.0,18.5,38.0,0.0,0.0,19.5,36.5,0.0,0.0,5.5,10.5,0.0,0.0,3.5,8.0,0.07563025210084033,0.03571428571428571,16.5,30.5,0.03488372093023256,0.016483516483516484,6.0,16.5,0.05423728813559322,0.025078369905956112,8.0,13.5,2.0,3.5,0.2222222222222222,0.1,7.0,10.5,0.0625,0.037037037037037035,10.0,19.5,0.0425531914893617,0.022222222222222223,14.5,27.5,0.0,0.0,4.5,10.0,0.07692307692307693,0.03571428571428571,16.5,32.0,0.0,0.0,8.0,19.0,0.04938271604938271,0.023809523809523808,19,39.0,0.01631006664328306,0.007963010531723606,6.0,12.0,0.024390243902439025,0.011904761904761904,2.5,4.0,0.10465116279069768,0.05357142857142857,4.5,8.5,0.125,0.05555555555555555,20.0,41.0,0.03724291272929405,0.018616282300639067,0,0
Jaidyn Stephenson,7.5,17.0,0.048458149779735685,0.023554603854389723,8.0,19.0,0.052980132450331126,0.023668639053254437,6.5,17.5,0.05026455026455026,0.02360248447204969,8.0,13.5,0.05454545454545454,0.02702702702702703,2.5,5.5,0.18181818181818182,0.08,1.5,2.5,0.2,0.11764705882352941,17.5,33.5,0.022727272727272728,0.010752688172043012,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,4.5,6.5,0.07272727272727272,0.037383177570093455,18.0,34.0,0.0,0.0,14.0,25.5,0.03389830508474576,0.017391304347826087,12.0,26.0,0.02631578947368421,0.012195121951219513,3.5,7.0,0.09523809523809523,0.05128205128205128,15.0,29.5,0.05555555555555555,0.02564102564102564,7.0,15.0,0.058823529411764705,0.027777777777777776,6.0,15.5,0.050387596899224806,0.023809523809523808,7.5,19.0,0.05084745762711865,0.023510971786833857,13.0,25.5,15.0,30.5,0.0,0.0,7.0,10.5,0.0625,0.037037037037037035,21.0,41.0,0.0,0.0,3.5,5.0,0.14285714285714285,0.1,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,8.0,19.0,0.04938271604938271,0.023809523809523808,6,13.0,0.06243423360224483,0.030482061820361332,15.5,29.0,0.04878048780487805,0.023809523809523808,6.0,10.5,0.06976744186046512,0.03571428571428571,16.0,30.0,0.0,0.0,11.0,20.0,0.04613674263479711,0.02306196165601556,0,0
Luke D-Uniacke,7.5,17.0,0.048458149779735685,0.023554603854389723,11.0,23.5,0.046357615894039736,0.020710059171597635,8.0,20.0,0.047619047619047616,0.02236024844720497,18.0,32.5,0.02727272727272727,0.013513513513513514,15.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,5.5,12.0,0.06818181818181818,0.03225806451612903,12.5,25.0,0.0,0.0,1.0,1.5,0.375,0.17647058823529413,3.0,4.5,0.09090909090909091,0.04672897196261682,18.0,34.0,0.0,0.0,3.0,6.5,0.0847457627118644,0.043478260869565216,18.5,38.0,0.0,0.0,19.5,36.5,0.0,0.0,15.0,29.5,0.05555555555555555,0.02564102564102564,7.0,15.0,0.058823529411764705,0.027777777777777776,6.0,15.5,0.050387596899224806,0.023809523809523808,10.0,22.5,0.04745762711864407,0.0219435736677116,14.0,27.5,15.0,30.5,0.0,0.0,17.0,31.0,0.0,0.0,6.0,11.0,0.06382978723404255,0.03333333333333333,3.5,5.0,0.14285714285714285,0.1,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,6.0,12.0,0.06172839506172839,0.02976190476190476,4,9.0,0.0687478077867415,0.033564517510060794,15.5,29.0,0.04878048780487805,0.023809523809523808,9.0,19.0,0.046511627906976744,0.023809523809523808,4.5,8.5,0.125,0.05555555555555555,8.5,16.0,0.04724847137298499,0.02361767157543762,0,0
Todd Goldstein,10.0,21.0,0.04405286343612335,0.021413276231263382,11.0,23.5,0.046357615894039736,0.020710059171597635,10.0,23.5,0.04497354497354497,0.02111801242236025,11.5,20.0,0.045454545454545456,0.02252252252252252,15.5,29.5,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,17.5,33.5,0.022727272727272728,0.010752688172043012,1.0,2.0,1.0,0.4444444444444444,4.0,8.0,0.125,0.058823529411764705,8.0,13.0,0.05454545454545454,0.028037383177570093,2.0,5.0,0.16666666666666666,0.07547169811320754,6.5,12.0,0.06779661016949153,0.034782608695652174,18.5,38.0,0.0,0.0,1.0,1.5,0.14285714285714285,0.07692307692307693,15.0,29.5,0.05555555555555555,0.02564102564102564,7.0,15.0,0.058823529411764705,0.027777777777777776,16.5,30.5,0.03488372093023256,0.016483516483516484,10.0,22.5,0.04745762711864407,0.0219435736677116,9.0,17.0,15.0,30.5,0.0,0.0,3.0,4.5,0.125,0.07407407407407407,2.0,3.0,0.1276595744680851,0.06666666666666667,14.5,27.5,0.0,0.0,2.0,3.0,0.3076923076923077,0.14285714285714285,16.5,32.0,0.0,0.0,4.5,7.0,0.07407407407407407,0.03571428571428571,17,32.0,0.028411083830235006,0.013871050603647572,10.5,19.5,0.036585365853658534,0.017857142857142856,15.0,28.5,0.023255813953488372,0.011904761904761904,16.0,30.0,0.0,0.0,2.0,2.0,0.05225125069483046,0.026118366212836898,0,0
Ben McKay,15.0,29.0,0.03524229074889868,0.017130620985010708,5.5,15.0,0.059602649006622516,0.026627218934911243,10.0,23.5,0.04497354497354497,0.02111801242236025,1.0,4.5,0.08181818181818182,0.04054054054054054,15.5,29.5,0.0,0.0,16.0,30.0,0.0,0.0,1.5,5.0,0.09090909090909091,0.043010752688172046,12.5,25.0,0.0,0.0,15.0,30.0,0.0,0.0,13.5,25.5,0.03636363636363636,0.018691588785046728,18.0,34.0,0.0,0.0,14.0,25.5,0.03389830508474576,0.017391304347826087,3.0,6.0,0.10526315789473684,0.04878048780487805,10.5,19.0,0.047619047619047616,0.02564102564102564,5.5,10.5,0.0,0.0,10.0,20.0,0.05042016806722689,0.023809523809523808,11.0,21.5,0.04263565891472868,0.020146520146520148,7.5,19.0,0.05084745762711865,0.023510971786833857,3.0,6.5,2.0,3.5,0.2222222222222222,0.1,17.0,31.0,0.0,0.0,1.0,2.0,0.14893617021276595,0.07777777777777778,14.5,27.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,18.0,36.5,0.024691358024691357,0.011904761904761904,16,31.0,0.029638723254998247,0.0144704169877558,2.0,3.5,0.0,0.0,4.5,6.5,0.09302325581395349,0.047619047619047616,16.0,30.0,0.0,0.0,1.0,1.0,0.055586436909394105,0.027785495971103084,0,0
