Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Clayton Oliver,8.0,18.0,0.051643192488262914,0.02511415525114155,1.0,1.0,0.13725490196078433,0.06818181818181818,1.0,2.5,0.08743169398907104,0.04289544235924933,6.5,13.0,0.061855670103092786,0.029850746268656716,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,7.5,18.0,0.05128205128205128,0.023809523809523808,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,14.0,30.5,0.02702702702702703,0.009345794392523364,3.0,6.5,0.11764705882352941,0.05970149253731343,20.0,36.0,0.014925373134328358,0.008620689655172414,10.0,14.5,0.03571428571428571,0.023809523809523808,2.5,6.5,0.125,0.05405405405405406,6.0,11.5,0.0,0.0,1.0,3.0,0.0873015873015873,0.044,1.0,2.5,0.08936170212765958,0.0430327868852459,1.0,2.0,0.09191176470588236,0.044802867383512544,7.0,16.0,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,26.0,0.0,0.0,3.5,6.0,0.14285714285714285,0.08333333333333333,3.5,7.5,0.1,0.046511627906976744,3.0,12.0,0.0821917808219178,0.031413612565445025,13.5,26.5,0.043055555555555555,0.019472361809045227,5.0,12.5,0.025974025974025976,0.013986013986013986,6.5,13.5,0.07575757575757576,0.03496503496503497,14.0,28.5,0.0,0.0,10.0,19.0,0.046640755136035536,0.0233268536517634,0,0
Michael Hibberd,2.0,5.5,0.07042253521126761,0.03424657534246575,2.5,5.5,0.0915032679738562,0.045454545454545456,2.0,6.0,0.07923497267759563,0.0388739946380697,5.0,8.0,0.07216494845360824,0.03482587064676617,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,19.0,38.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,20.0,40.0,0.0,0.0,12.0,21.0,0.029411764705882353,0.014925373134328358,8.0,10.5,0.05970149253731343,0.034482758620689655,1.5,1.5,0.16071428571428573,0.10714285714285714,8.5,17.5,0.0625,0.02702702702702703,17.5,37.0,0.09523809523809523,0.05405405405405406,2.5,5.5,0.07936507936507936,0.04,2.5,6.0,0.07659574468085106,0.036885245901639344,2.0,5.5,0.07720588235294118,0.03763440860215054,13.0,28.0,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,7.5,11.5,0.061224489795918366,0.03409090909090909,12.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,10.0,18.5,0.05,0.023255813953488372,11.5,29.5,0.0410958904109589,0.015706806282722512,4.0,14.0,0.06342592592592593,0.028685092127303184,19.5,40.0,0.07792207792207792,0.04195804195804196,1.0,1.5,0.13636363636363635,0.06293706293706294,14.0,28.5,0.0,0.0,14.5,28.5,0.04386451971127152,0.021938350458206055,0,0
Nathan Jones,3.0,7.0,0.06572769953051644,0.0319634703196347,8.0,16.0,0.05228758169934641,0.025974025974025976,3.5,9.5,0.060109289617486336,0.029490616621983913,8.5,19.0,0.05154639175257732,0.024875621890547265,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,19.0,38.5,0.0,0.0,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,5.5,16.0,0.08108108108108109,0.028037383177570093,4.5,9.0,0.08823529411764706,0.04477611940298507,8.0,10.5,0.05970149253731343,0.034482758620689655,6.5,10.0,0.07142857142857142,0.047619047619047616,17.5,34.5,0.0,0.0,17.5,37.0,0.09523809523809523,0.05405405405405406,16.0,31.5,0.031746031746031744,0.016,2.5,6.0,0.07659574468085106,0.036885245901639344,9.0,16.5,0.05514705882352941,0.026881720430107527,17.0,32.0,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,13.5,28.0,0.02040816326530612,0.011363636363636364,12.5,26.0,0.0,0.0,6.5,10.5,0.07142857142857142,0.041666666666666664,3.5,7.5,0.1,0.046511627906976744,5.0,15.5,0.0684931506849315,0.02617801047120419,7.0,17.0,0.06111111111111111,0.02763819095477387,21.0,42.5,0.09090909090909091,0.04895104895104895,17.0,34.0,0.015151515151515152,0.006993006993006993,14.0,28.5,0.0,0.0,5.5,10.5,0.04830649639089395,0.024159955567897805,0,0
Jack Viney,12.5,25.5,0.04225352112676056,0.02054794520547945,4.5,7.5,0.08496732026143791,0.04220779220779221,3.5,9.5,0.060109289617486336,0.029490616621983913,17.5,36.5,0.020618556701030927,0.009950248756218905,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,19.0,38.5,0.0,0.0,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,5.5,16.0,0.08108108108108109,0.028037383177570093,1.0,2.0,0.17647058823529413,0.08955223880597014,20.0,36.0,0.014925373134328358,0.008620689655172414,18.0,35.0,0.0,0.0,8.5,17.5,0.0625,0.02702702702702703,6.0,11.5,0.0,0.0,9.5,14.5,0.047619047619047616,0.024,4.5,11.5,0.06382978723404255,0.030737704918032786,4.0,10.0,0.0625,0.03046594982078853,8.0,18.0,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,7.5,11.5,0.061224489795918366,0.03409090909090909,12.5,26.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.16666666666666666,3.5,7.5,0.1,0.046511627906976744,17.5,38.5,0.0273972602739726,0.010471204188481676,13.5,26.5,0.043055555555555555,0.019472361809045227,11.0,20.5,0.03896103896103896,0.02097902097902098,17.0,34.0,0.015151515151515152,0.006993006993006993,14.0,28.5,0.0,0.0,16.0,33.0,0.0421987784564131,0.021105248542071648,0,0
Christian Salem,1.0,2.5,0.08450704225352113,0.0410958904109589,16.5,33.5,0.0196078431372549,0.00974025974025974,5.0,11.5,0.05737704918032787,0.028150134048257374,21.0,42.0,0.010309278350515464,0.004975124378109453,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,12.0,27.0,0.02564102564102564,0.011904761904761904,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,14.0,30.5,0.02702702702702703,0.009345794392523364,12.0,21.0,0.029411764705882353,0.014925373134328358,8.0,10.5,0.05970149253731343,0.034482758620689655,1.5,1.5,0.16071428571428573,0.10714285714285714,17.5,34.5,0.0,0.0,6.0,11.5,0.0,0.0,19.0,38.5,0.023809523809523808,0.012,11.0,22.0,0.04680851063829787,0.022540983606557378,7.0,13.5,0.058823529411764705,0.02867383512544803,9.0,21.0,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,10.5,19.5,0.04081632653061224,0.022727272727272728,12.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,10.0,18.5,0.05,0.023255813953488372,17.5,38.5,0.0273972602739726,0.010471204188481676,1.0,8.0,0.07708333333333334,0.03486180904522613,18.0,36.5,0.06493506493506493,0.03496503496503497,11.5,24.5,0.030303030303030304,0.013986013986013986,14.0,28.5,0.0,0.0,17.0,34.0,0.0416435313714603,0.020827547903360177,0,0
Sam Frost,8.0,18.0,0.051643192488262914,0.02511415525114155,7.0,13.0,0.058823529411764705,0.02922077922077922,7.5,14.5,0.0546448087431694,0.02680965147453083,6.5,13.0,0.061855670103092786,0.029850746268656716,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,12.0,27.0,0.02564102564102564,0.011904761904761904,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,14.0,30.5,0.02702702702702703,0.009345794392523364,19.0,36.0,0.0,0.0,8.0,10.5,0.05970149253731343,0.034482758620689655,3.0,3.0,0.14285714285714285,0.09523809523809523,8.5,17.5,0.0625,0.02702702702702703,6.0,11.5,0.0,0.0,12.5,21.5,0.03968253968253968,0.02,4.5,11.5,0.06382978723404255,0.030737704918032786,7.0,13.5,0.058823529411764705,0.02867383512544803,5.5,14.5,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,2.5,2.5,0.12244897959183673,0.06818181818181818,1.5,5.5,0.5,0.09090909090909091,15.0,28.5,0.0,0.0,18.5,35.0,0.0,0.0,11.5,29.5,0.0410958904109589,0.015706806282722512,6.0,16.0,0.061342592592592594,0.0277428810720268,5.0,12.5,0.025974025974025976,0.013986013986013986,3.5,8.0,0.09090909090909091,0.04195804195804196,14.0,28.5,0.0,0.0,2.0,3.0,0.054969461410327596,0.027492363232435434,0,0
Jay K-Harris,10.5,21.5,0.046948356807511735,0.0228310502283105,6.0,11.0,0.06535947712418301,0.032467532467532464,7.5,14.5,0.0546448087431694,0.02680965147453083,11.5,25.0,0.041237113402061855,0.01990049751243781,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,12.0,27.0,0.02564102564102564,0.011904761904761904,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,5.5,16.0,0.08108108108108109,0.028037383177570093,2.0,4.0,0.14705882352941177,0.07462686567164178,14.5,25.5,0.029850746268656716,0.017241379310344827,10.0,14.5,0.03571428571428571,0.023809523809523808,17.5,34.5,0.0,0.0,6.0,11.5,0.0,0.0,5.0,8.5,0.06349206349206349,0.032,11.0,22.0,0.04680851063829787,0.022540983606557378,7.0,13.5,0.058823529411764705,0.02867383512544803,5.5,14.5,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,26.0,0.0,0.0,3.5,6.0,0.14285714285714285,0.08333333333333333,1.0,3.0,0.15,0.06976744186046512,17.5,38.5,0.0273972602739726,0.010471204188481676,15.0,29.0,0.041666666666666664,0.018844221105527637,16.0,30.0,0.05194805194805195,0.027972027972027972,6.5,13.5,0.07575757575757576,0.03496503496503497,14.0,28.5,0.0,0.0,13.0,26.0,0.044975013881177126,0.02249375173562899,0,0
James Harmes,20.0,37.0,0.028169014084507043,0.0136986301369863,2.5,5.5,0.0915032679738562,0.045454545454545456,7.5,14.5,0.0546448087431694,0.02680965147453083,17.5,36.5,0.020618556701030927,0.009950248756218905,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,2.0,2.5,0.15384615384615385,0.07142857142857142,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,2.0,8.5,0.10810810810810811,0.037383177570093455,7.0,12.5,0.058823529411764705,0.029850746268656716,14.5,25.5,0.029850746268656716,0.017241379310344827,18.0,35.0,0.0,0.0,8.5,17.5,0.0625,0.02702702702702703,6.0,11.5,0.0,0.0,2.5,5.5,0.07936507936507936,0.04,11.0,22.0,0.04680851063829787,0.022540983606557378,4.0,10.0,0.0625,0.03046594982078853,3.5,8.5,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,5.0,7.0,0.08163265306122448,0.045454545454545456,12.5,26.0,0.0,0.0,3.5,6.0,0.14285714285714285,0.08333333333333333,18.5,35.0,0.0,0.0,7.0,20.5,0.0547945205479452,0.020942408376963352,11.0,23.0,0.044444444444444446,0.020100502512562814,11.0,20.5,0.03896103896103896,0.02097902097902098,6.5,13.5,0.07575757575757576,0.03496503496503497,4.5,9.0,0.125,0.058823529411764705,11.0,22.0,0.04608550805108273,0.02304915301305193,0,0
Christian Petracca,17.5,33.5,0.03286384976525822,0.01598173515981735,4.5,7.5,0.08496732026143791,0.04220779220779221,7.5,14.5,0.0546448087431694,0.02680965147453083,17.5,36.5,0.020618556701030927,0.009950248756218905,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,5.0,11.5,0.07692307692307693,0.03571428571428571,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,20.0,40.0,0.0,0.0,4.5,9.0,0.08823529411764706,0.04477611940298507,14.5,25.5,0.029850746268656716,0.017241379310344827,18.0,35.0,0.0,0.0,8.5,17.5,0.0625,0.02702702702702703,6.0,11.5,0.0,0.0,5.0,8.5,0.06349206349206349,0.032,6.0,13.0,0.059574468085106386,0.028688524590163935,4.0,10.0,0.0625,0.03046594982078853,3.5,8.5,13.0,27.0,0.0,0.0,14.0,31.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,26.0,0.0,0.0,3.5,6.0,0.14285714285714285,0.08333333333333333,10.0,18.5,0.05,0.023255813953488372,11.5,29.5,0.0410958904109589,0.015706806282722512,20.0,34.5,0.027083333333333334,0.012248743718592964,11.0,20.5,0.03896103896103896,0.02097902097902098,9.0,19.5,0.045454545454545456,0.02097902097902098,4.5,9.0,0.125,0.058823529411764705,3.0,6.0,0.04997223764575236,0.024993057484032213,0,0
Max Gawn,6.0,14.5,0.056338028169014086,0.0273972602739726,9.0,19.5,0.0457516339869281,0.022727272727272728,10.0,17.0,0.05191256830601093,0.02546916890080429,2.0,3.0,0.09278350515463918,0.04477611940298507,14.0,30.0,0.0,0.0,13.0,27.5,0.0,0.0,12.0,27.0,0.02564102564102564,0.011904761904761904,1.0,1.0,0.6046511627906976,0.4126984126984127,14.0,29.0,0.0,0.0,5.5,16.0,0.08108108108108109,0.028037383177570093,12.0,21.0,0.029411764705882353,0.014925373134328358,20.0,36.0,0.014925373134328358,0.008620689655172414,6.5,10.0,0.07142857142857142,0.047619047619047616,17.5,34.5,0.0,0.0,14.0,29.0,0.047619047619047616,0.02702702702702703,5.0,8.5,0.06349206349206349,0.032,7.5,17.5,0.05106382978723404,0.02459016393442623,10.0,18.5,0.051470588235294115,0.025089605734767026,12.0,27.0,1.5,2.0,0.4,0.16666666666666666,14.0,31.0,0.0,0.0,2.5,2.5,0.12244897959183673,0.06818181818181818,12.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,10.0,18.5,0.05,0.023255813953488372,7.0,20.5,0.0547945205479452,0.020942408376963352,10.0,22.0,0.04537037037037037,0.02051926298157454,1.5,7.0,0.012987012987012988,0.006993006993006993,2.0,5.5,0.10606060606060606,0.04895104895104895,14.0,28.5,0.0,0.0,7.5,13.5,0.04775124930594114,0.023882254929186338,0,2
