Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,2.0,0.10752688172043011,0.047961630695443645,2.0,3.0,0.10869565217391304,0.05136986301369863,1.0,1.0,0.10802469135802469,0.04936530324400564,1.5,7.5,0.1,0.03684210526315789,3.5,6.0,0.125,0.06060606060606061,14.5,27.5,0.0,0.0,1.5,2.5,0.1282051282051282,0.06172839506172839,13.0,25.0,0.0,0.0,1.0,1.0,0.3076923076923077,0.15384615384615385,2.5,3.0,0.12,0.061855670103092786,4.5,7.5,0.08333333333333333,0.046875,16.0,27.5,0.03278688524590164,0.017857142857142856,3.0,7.5,0.10714285714285714,0.04838709677419355,3.0,8.5,0.08695652173913043,0.0392156862745098,11.5,24.0,0.03571428571428571,0.0196078431372549,4.0,6.0,0.07692307692307693,0.039525691699604744,1.0,2.0,0.12626262626262627,0.054945054945054944,1.0,1.5,0.116,0.052346570397111915,7.5,17.0,16.5,30.5,0.0,0.0,3.0,5.0,0.14285714285714285,0.08,17.0,29.5,0.020833333333333332,0.011235955056179775,13.5,28.0,0.0,0.0,6.0,10.0,0.043478260869565216,0.029411764705882353,2.5,5.5,0.15384615384615385,0.06666666666666667,1.0,1.0,0.12037037037037036,0.06310679611650485,1.0,1.0,0.12649503344820595,0.05975866692204559,16.5,34.5,0.0625,0.03361344537815126,6.0,13.0,0.07272727272727272,0.03361344537815126,13.5,25.0,0.0,0.0,9.0,17.5,0.04719600222098834,0.02361111111111111,0,2
Darcy Parish,5.5,12.0,0.06451612903225806,0.02877697841726619,1.0,1.0,0.15942028985507245,0.07534246575342465,2.0,2.0,0.10493827160493827,0.047954866008462625,21.0,42.0,0.014285714285714285,0.005263157894736842,17.0,33.5,0.0,0.0,14.5,27.5,0.0,0.0,3.0,5.5,0.10256410256410256,0.04938271604938271,13.0,25.0,0.0,0.0,15.5,32.0,0.0,0.0,1.0,1.0,0.14,0.07216494845360824,2.0,3.0,0.2222222222222222,0.125,5.0,8.0,0.06557377049180328,0.03571428571428571,11.5,22.0,0.03571428571428571,0.016129032258064516,10.5,24.0,0.043478260869565216,0.0196078431372549,11.5,24.0,0.03571428571428571,0.0196078431372549,1.0,1.0,0.14615384615384616,0.07509881422924901,3.0,7.0,0.08080808080808081,0.035164835164835165,2.0,3.5,0.096,0.04332129963898917,17.0,35.5,16.5,30.5,0.0,0.0,7.0,12.5,0.07142857142857142,0.04,9.5,17.5,0.041666666666666664,0.02247191011235955,13.5,28.0,0.0,0.0,2.0,2.0,0.30434782608695654,0.20588235294117646,6.5,12.0,0.07692307692307693,0.03333333333333333,3.0,3.0,0.09259259259259259,0.04854368932038835,3.0,5.0,0.0784512467058585,0.03706186554299942,16.5,34.5,0.0625,0.03361344537815126,3.0,6.5,0.09090909090909091,0.04201680672268908,13.5,25.0,0.0,0.0,6.5,13.5,0.04775124930594114,0.02388888888888889,0,0
Dyson Heppell,2.0,4.0,0.0913978494623656,0.0407673860911271,6.5,13.0,0.057971014492753624,0.0273972602739726,3.0,7.0,0.07716049382716049,0.03526093088857546,3.0,14.5,0.07142857142857142,0.02631578947368421,17.0,33.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,11.0,0.07692307692307693,0.037037037037037035,13.0,25.0,0.0,0.0,5.5,11.5,0.07692307692307693,0.038461538461538464,11.5,21.5,0.04,0.020618556701030927,17.5,33.5,0.0,0.0,5.0,8.0,0.06557377049180328,0.03571428571428571,1.0,2.5,0.17857142857142858,0.08064516129032258,10.5,24.0,0.043478260869565216,0.0196078431372549,3.5,7.5,0.0,0.0,14.0,29.0,0.03076923076923077,0.015810276679841896,2.0,3.0,0.10101010101010101,0.04395604395604396,3.0,8.0,0.076,0.03429602888086643,11.0,24.0,16.5,30.5,0.0,0.0,16.5,31.0,0.0,0.0,2.0,4.0,0.125,0.06741573033707865,13.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,16.5,31.5,0.0,0.0,19.0,40.5,0.009259259259259259,0.0048543689320388345,2.0,3.0,0.08858706669369552,0.04185022026431718,16.5,34.5,0.0625,0.03361344537815126,6.0,13.0,0.07272727272727272,0.03361344537815126,13.5,25.0,0.0,0.0,4.5,10.5,0.04830649639089395,0.024166666666666666,0,0
Dylan Shiel,5.5,12.0,0.06451612903225806,0.02877697841726619,3.5,9.0,0.07246376811594203,0.03424657534246575,4.0,10.0,0.06790123456790123,0.031029619181946404,17.0,36.5,0.02857142857142857,0.010526315789473684,8.0,15.5,0.0625,0.030303030303030304,3.0,5.5,0.2,0.1,8.0,17.0,0.05128205128205128,0.024691358024691357,13.0,25.0,0.0,0.0,15.5,32.0,0.0,0.0,11.5,21.5,0.04,0.020618556701030927,4.5,7.5,0.08333333333333333,0.046875,9.5,16.5,0.04918032786885246,0.026785714285714284,18.5,36.0,0.0,0.0,10.5,24.0,0.043478260869565216,0.0196078431372549,11.5,24.0,0.03571428571428571,0.0196078431372549,4.0,6.0,0.07692307692307693,0.039525691699604744,8.0,22.5,0.050505050505050504,0.02197802197802198,5.0,12.5,0.06,0.02707581227436823,19.0,38.5,6.0,10.0,0.09090909090909091,0.043478260869565216,16.5,31.0,0.0,0.0,17.0,29.5,0.020833333333333332,0.011235955056179775,3.0,7.5,0.2,0.06666666666666667,3.0,4.0,0.13043478260869565,0.08823529411764706,16.5,31.5,0.0,0.0,7.5,9.5,0.06481481481481481,0.03398058252427184,12.0,26.0,0.03892154875329414,0.01838728212986018,9.5,18.0,0.03125,0.01680672268907563,12.5,26.5,0.03636363636363636,0.01680672268907563,13.5,25.0,0.0,0.0,21.0,41.0,0.03609106052193226,0.018055555555555554,0,0
Jake Stringer,3.5,9.5,0.06989247311827956,0.03117505995203837,9.0,20.0,0.043478260869565216,0.02054794520547945,5.0,13.0,0.05864197530864197,0.02679830747531735,11.5,29.0,0.04285714285714286,0.015789473684210527,3.5,6.0,0.125,0.06060606060606061,14.5,27.5,0.0,0.0,1.5,2.5,0.1282051282051282,0.06172839506172839,13.0,25.0,0.0,0.0,2.0,2.5,0.23076923076923078,0.11538461538461539,4.0,7.5,0.08,0.041237113402061855,1.0,1.5,0.25,0.140625,5.0,8.0,0.06557377049180328,0.03571428571428571,18.5,36.0,0.0,0.0,1.0,1.0,0.21739130434782608,0.09803921568627451,19.0,37.0,0.07142857142857142,0.0392156862745098,2.0,2.5,0.1,0.05138339920948617,12.0,30.5,0.03535353535353535,0.015384615384615385,4.0,10.5,0.064,0.02888086642599278,5.5,12.5,16.5,30.5,0.0,0.0,7.0,12.5,0.07142857142857142,0.04,17.0,29.5,0.020833333333333332,0.011235955056179775,13.5,28.0,0.0,0.0,1.0,1.0,0.34782608695652173,0.23529411764705882,6.5,12.0,0.07692307692307693,0.03333333333333333,3.0,3.0,0.09259259259259259,0.04854368932038835,4.0,6.0,0.07764038110683154,0.03667879716529401,20.5,40.5,0.078125,0.04201680672268908,21.5,42.0,0.0,0.0,1.0,1.0,0.5,0.4,6.5,13.5,0.04775124930594114,0.02388888888888889,0,0
Kyle Langford,3.5,9.5,0.06989247311827956,0.03117505995203837,15.0,30.5,0.028985507246376812,0.0136986301369863,6.5,15.5,0.05246913580246913,0.023977433004231313,1.5,7.5,0.1,0.03684210526315789,1.0,2.0,0.1875,0.09090909090909091,14.5,27.5,0.0,0.0,5.0,11.0,0.07692307692307693,0.037037037037037035,13.0,25.0,0.0,0.0,5.5,11.5,0.07692307692307693,0.038461538461538464,6.5,13.0,0.06,0.030927835051546393,17.5,33.5,0.0,0.0,9.5,16.5,0.04918032786885246,0.026785714285714284,11.5,22.0,0.03571428571428571,0.016129032258064516,20.0,39.5,0.0,0.0,11.5,24.0,0.03571428571428571,0.0196078431372549,19.5,40.5,0.015384615384615385,0.007905138339920948,4.0,10.0,0.07575757575757576,0.03296703296703297,6.0,14.0,0.056,0.02527075812274368,7.5,17.0,16.5,30.5,0.0,0.0,3.0,5.0,0.14285714285714285,0.08,5.0,10.0,0.0625,0.033707865168539325,13.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,16.5,31.5,0.0,0.0,5.5,6.5,0.07407407407407407,0.038834951456310676,8.5,21.5,0.04844921954186094,0.02288833556789887,16.5,34.5,0.0625,0.03361344537815126,17.0,34.5,0.01818181818181818,0.008403361344537815,13.5,25.0,0.0,0.0,18.5,33.5,0.04386451971127152,0.021944444444444444,0,0
Will Snelling,8.5,23.5,0.04838709677419355,0.02158273381294964,6.5,13.0,0.057971014492753624,0.0273972602739726,6.5,15.5,0.05246913580246913,0.023977433004231313,11.5,29.0,0.04285714285714286,0.015789473684210527,17.0,33.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,11.0,0.07692307692307693,0.037037037037037035,13.0,25.0,0.0,0.0,15.5,32.0,0.0,0.0,2.5,3.0,0.12,0.061855670103092786,6.5,11.0,0.05555555555555555,0.03125,9.5,16.5,0.04918032786885246,0.026785714285714284,11.5,22.0,0.03571428571428571,0.016129032258064516,10.5,24.0,0.043478260869565216,0.0196078431372549,19.0,37.0,0.07142857142857142,0.0392156862745098,10.0,21.5,0.038461538461538464,0.019762845849802372,5.5,14.5,0.06060606060606061,0.026373626373626374,10.0,20.0,0.048,0.021660649819494584,17.0,35.5,16.5,30.5,0.0,0.0,16.5,31.0,0.0,0.0,17.0,29.5,0.020833333333333332,0.011235955056179775,13.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,2.5,5.5,0.15384615384615385,0.06666666666666667,11.5,24.5,0.037037037037037035,0.019417475728155338,7.0,18.0,0.05554429353334685,0.026240183872821298,22.5,44.0,0.09375,0.05042016806722689,17.0,34.5,0.01818181818181818,0.008403361344537815,2.5,3.0,0.25,0.2,3.0,7.0,0.049416990560799554,0.024722222222222222,0,0
Devon Smith,15.5,35.0,0.03225806451612903,0.014388489208633094,3.5,9.0,0.07246376811594203,0.03424657534246575,8.0,18.0,0.04938271604938271,0.022566995768688293,6.0,20.5,0.05714285714285714,0.021052631578947368,3.5,6.0,0.125,0.06060606060606061,3.0,5.5,0.2,0.1,14.5,28.5,0.02564102564102564,0.012345679012345678,13.0,25.0,0.0,0.0,15.5,32.0,0.0,0.0,16.0,32.0,0.02,0.010309278350515464,17.5,33.5,0.0,0.0,16.0,27.5,0.03278688524590164,0.017857142857142856,18.5,36.0,0.0,0.0,20.0,39.5,0.0,0.0,11.5,24.0,0.03571428571428571,0.0196078431372549,10.0,21.5,0.038461538461538464,0.019762845849802372,5.5,14.5,0.06060606060606061,0.026373626373626374,8.0,17.0,0.052,0.023465703971119134,9.0,19.0,16.5,30.5,0.0,0.0,3.0,5.0,0.14285714285714285,0.08,17.0,29.5,0.020833333333333332,0.011235955056179775,13.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,16.5,31.5,0.0,0.0,3.0,3.0,0.09259259259259259,0.04854368932038835,19.0,38.0,0.021893371173727954,0.010342846198046351,5.5,10.5,0.015625,0.008403361344537815,12.5,26.5,0.03636363636363636,0.01680672268907563,13.5,25.0,0.0,0.0,11.5,21.0,0.046640755136035536,0.023333333333333334,0,0
Peter Wright,12.5,30.5,0.03763440860215054,0.016786570743405275,6.5,13.0,0.057971014492753624,0.0273972602739726,9.5,20.0,0.046296296296296294,0.021156558533145273,6.0,20.5,0.05714285714285714,0.021052631578947368,3.5,6.0,0.125,0.06060606060606061,3.0,5.5,0.2,0.1,21.5,41.5,0.0,0.0,2.0,3.0,0.17857142857142858,0.09433962264150944,3.0,4.0,0.15384615384615385,0.07692307692307693,20.5,41.0,0.0,0.0,9.5,17.0,0.027777777777777776,0.015625,9.5,16.5,0.04918032786885246,0.026785714285714284,11.5,22.0,0.03571428571428571,0.016129032258064516,10.5,24.0,0.043478260869565216,0.0196078431372549,11.5,24.0,0.03571428571428571,0.0196078431372549,6.0,9.5,0.06153846153846154,0.03162055335968379,12.0,30.5,0.03535353535353535,0.015384615384615385,8.0,17.0,0.052,0.023465703971119134,3.5,8.5,16.5,30.5,0.0,0.0,1.0,1.0,0.21428571428571427,0.12,9.5,17.5,0.041666666666666664,0.02247191011235955,13.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,6.5,12.0,0.07692307692307693,0.03333333333333333,5.5,6.5,0.07407407407407407,0.038834951456310676,11.0,24.0,0.0397324143523211,0.0187703505075656,16.5,34.5,0.0625,0.03361344537815126,9.0,19.0,0.05454545454545454,0.025210084033613446,13.5,25.0,0.0,0.0,13.0,23.0,0.04608550805108273,0.023055555555555555,0,0
Nick Hind,7.0,18.0,0.053763440860215055,0.023980815347721823,11.5,24.5,0.036231884057971016,0.017123287671232876,9.5,20.0,0.046296296296296294,0.021156558533145273,21.0,42.0,0.014285714285714285,0.005263157894736842,8.0,15.5,0.0625,0.030303030303030304,14.5,27.5,0.0,0.0,14.5,28.5,0.02564102564102564,0.012345679012345678,13.0,25.0,0.0,0.0,15.5,32.0,0.0,0.0,20.5,41.0,0.0,0.0,9.5,17.0,0.027777777777777776,0.015625,22.0,43.5,0.0,0.0,3.0,7.5,0.10714285714285714,0.04838709677419355,3.0,8.5,0.08695652173913043,0.0392156862745098,3.5,7.5,0.0,0.0,8.0,16.0,0.046153846153846156,0.023715415019762844,9.5,24.5,0.045454545454545456,0.01978021978021978,8.0,17.0,0.052,0.023465703971119134,3.5,8.5,16.5,30.5,0.0,0.0,16.5,31.0,0.0,0.0,22.0,40.5,0.0,0.0,1.5,3.0,0.4,0.13333333333333333,15.5,29.0,0.0,0.0,6.5,12.0,0.07692307692307693,0.03333333333333333,17.5,36.5,0.018518518518518517,0.009708737864077669,6.0,17.0,0.05655787553213055,0.026719019344953073,2.0,3.5,0.0,0.0,9.0,19.0,0.05454545454545454,0.025210084033613446,13.5,25.0,0.0,0.0,11.5,21.0,0.046640755136035536,0.023333333333333334,0,0
