Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Travis Boak,2.0,5.0,0.08225108225108226,0.04051172707889126,1.0,3.0,0.09154929577464789,0.05179282868525897,1.0,2.0,0.08579088471849866,0.044444444444444446,16.5,34.5,0.018867924528301886,0.009174311926605505,13.5,27.5,0.0,0.0,5.5,8.5,0.1,0.0625,7.0,17.0,0.06493506493506493,0.026881720430107527,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,8.5,13.0,0.057971014492753624,0.03389830508474576,1.0,1.0,0.2777777777777778,0.12658227848101267,9.0,22.0,0.05263157894736842,0.023076923076923078,11.5,26.0,0.02631578947368421,0.01,2.5,3.5,0.13043478260869565,0.07894736842105263,15.5,28.0,0.06666666666666667,0.02631578947368421,1.0,1.0,0.11170212765957446,0.059154929577464786,4.5,6.0,0.06666666666666667,0.03773584905660377,2.5,4.5,0.0776255707762557,0.04066985645933014,15.5,30.5,14.0,28.5,0.0,0.0,15.5,29.5,0.0,0.0,11.5,24.5,0.02857142857142857,0.013071895424836602,12.0,23.5,0.0,0.0,1.0,1.0,0.375,0.17647058823529413,1.0,1.5,0.25,0.11290322580645161,8.0,14.5,0.05555555555555555,0.029411764705882353,3,5.0,0.07971864009378664,0.039303112872595164,16.0,31.0,0.057692307692307696,0.028846153846153848,16.5,32.0,0.019230769230769232,0.009569377990430622,15.5,30.0,0.0,0.0,9.0,16.5,0.04613674263479711,0.02306196165601556,0,0
Hamish Hartlett,1.0,1.0,0.09523809523809523,0.046908315565031986,9.5,14.0,0.04929577464788732,0.027888446215139442,2.0,3.5,0.0777479892761394,0.04027777777777778,1.0,1.0,0.1320754716981132,0.06422018348623854,13.5,27.5,0.0,0.0,5.5,8.5,0.1,0.0625,16.0,33.0,0.025974025974025976,0.010752688172043012,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,2.0,3.0,0.08695652173913043,0.05084745762711865,5.5,12.0,0.08333333333333333,0.0379746835443038,9.0,22.0,0.05263157894736842,0.023076923076923078,1.5,2.5,0.18421052631578946,0.07,5.0,6.5,0.08695652173913043,0.05263157894736842,6.0,10.0,0.0,0.0,6.5,10.5,0.06382978723404255,0.03380281690140845,1.0,1.5,0.08333333333333333,0.04716981132075472,1.0,2.5,0.0821917808219178,0.0430622009569378,9.0,17.0,4.5,9.5,0.125,0.05263157894736842,15.5,29.5,0.0,0.0,4.5,9.5,0.08571428571428572,0.0392156862745098,12.0,23.5,0.0,0.0,4.0,8.5,0.125,0.058823529411764705,6.5,14.0,0.07142857142857142,0.03225806451612903,11.5,22.5,0.037037037037037035,0.0196078431372549,2,4.0,0.08206330597889801,0.04045908678061266,20.0,40.0,0.07692307692307693,0.038461538461538464,2.0,2.0,0.125,0.06220095693779904,15.5,30.0,0.0,0.0,4.0,8.0,0.048360200111172875,0.024173381494859682,0,0
Darcy B-Jones,3.0,7.0,0.06926406926406926,0.03411513859275053,5.5,7.5,0.07042253521126761,0.0398406374501992,3.0,6.0,0.06970509383378017,0.03611111111111111,4.5,10.0,0.07547169811320754,0.03669724770642202,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,33.0,0.025974025974025976,0.010752688172043012,13.0,26.0,0.0,0.0,2.0,5.5,0.3333333333333333,0.1,5.0,6.5,0.07246376811594203,0.0423728813559322,17.0,34.0,0.0,0.0,19.0,38.0,0.017543859649122806,0.007692307692307693,5.0,15.0,0.07894736842105263,0.03,10.0,16.5,0.043478260869565216,0.02631578947368421,6.0,10.0,0.0,0.0,4.0,8.0,0.06914893617021277,0.036619718309859155,4.5,6.0,0.06666666666666667,0.03773584905660377,5.0,8.5,0.0684931506849315,0.03588516746411483,10.5,23.0,14.0,28.5,0.0,0.0,15.5,29.5,0.0,0.0,11.5,24.5,0.02857142857142857,0.013071895424836602,12.0,23.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.5,0.0,0.0,17.5,33.0,0.018518518518518517,0.00980392156862745,8,13.0,0.06632054932172166,0.0326975476839237,21.5,42.5,0.08653846153846154,0.04326923076923077,3.0,4.0,0.11538461538461539,0.05741626794258373,15.5,30.0,0.0,0.0,6.0,11.5,0.04724847137298499,0.02361767157543762,0,0
Ryan Burton,5.0,10.0,0.06060606060606061,0.029850746268656716,3.5,5.5,0.07746478873239436,0.043824701195219126,4.0,7.5,0.06702412868632708,0.034722222222222224,21.0,42.0,0.0,0.0,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,33.0,0.025974025974025976,0.010752688172043012,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,6.5,0.07246376811594203,0.0423728813559322,17.0,34.0,0.0,0.0,9.0,22.0,0.05263157894736842,0.023076923076923078,5.0,15.0,0.07894736842105263,0.03,18.0,34.5,0.0,0.0,15.5,28.0,0.06666666666666667,0.02631578947368421,10.5,18.0,0.0425531914893617,0.022535211267605635,2.5,3.5,0.07777777777777778,0.0440251572327044,2.5,4.5,0.0776255707762557,0.04066985645933014,4.0,9.0,14.0,28.5,0.0,0.0,15.5,29.5,0.0,0.0,20.5,40.0,0.0,0.0,12.0,23.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.5,0.0,0.0,5.0,8.5,0.07407407407407407,0.0392156862745098,1,2.0,0.09780606263607436,0.04822062587730162,12.0,23.0,0.04807692307692308,0.02403846153846154,4.5,9.5,0.07692307692307693,0.03827751196172249,15.5,30.0,0.0,0.0,20.0,38.5,0.04168982768204558,0.020839121978327314,0,0
Robbie Gray,6.0,13.0,0.05627705627705628,0.02771855010660981,3.5,5.5,0.07746478873239436,0.043824701195219126,5.0,9.0,0.064343163538874,0.03333333333333333,8.0,16.0,0.05660377358490566,0.027522935779816515,3.0,7.5,0.2,0.06666666666666667,15.5,29.0,0.0,0.0,19.5,39.5,0.012987012987012988,0.005376344086021506,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,1.0,1.5,0.10144927536231885,0.059322033898305086,3.0,7.5,0.1111111111111111,0.05063291139240506,4.0,10.5,0.07017543859649122,0.03076923076923077,18.5,37.5,0.0,0.0,10.0,16.5,0.043478260869565216,0.02631578947368421,22.0,42.0,0.2,0.07894736842105263,4.0,8.0,0.06914893617021277,0.036619718309859155,7.0,11.0,0.05555555555555555,0.031446540880503145,7.0,11.0,0.0547945205479452,0.028708133971291867,18.5,34.5,2.0,4.0,0.25,0.10526315789473684,1.5,3.0,0.2,0.10526315789473684,20.5,40.0,0.0,0.0,12.0,23.5,0.0,0.0,4.0,8.5,0.125,0.058823529411764705,4.0,9.0,0.10714285714285714,0.04838709677419355,11.5,22.5,0.037037037037037035,0.0196078431372549,5,10.0,0.06782783453357896,0.03344067376764925,12.0,23.0,0.04807692307692308,0.02403846153846154,10.5,21.5,0.038461538461538464,0.019138755980861243,15.5,30.0,0.0,0.0,9.0,16.5,0.04613674263479711,0.02306196165601556,0,0
Scott Lycett,8.5,18.0,0.047619047619047616,0.023454157782515993,5.5,7.5,0.07042253521126761,0.0398406374501992,6.5,12.5,0.05630026809651475,0.029166666666666667,4.5,10.0,0.07547169811320754,0.03669724770642202,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,1.0,3.0,0.11688311688311688,0.04838709677419355,1.0,1.0,0.7,0.5316455696202531,13.0,27.0,0.0,0.0,12.5,20.5,0.043478260869565216,0.025423728813559324,3.0,7.5,0.1111111111111111,0.05063291139240506,9.0,22.0,0.05263157894736842,0.023076923076923078,11.5,26.0,0.02631578947368421,0.01,2.5,3.5,0.13043478260869565,0.07894736842105263,20.5,38.5,0.13333333333333333,0.05263157894736842,2.0,4.0,0.09042553191489362,0.04788732394366197,13.0,21.5,0.03888888888888889,0.0220125786163522,4.0,6.5,0.0730593607305936,0.03827751196172249,1.0,3.0,14.0,28.5,0.0,0.0,15.5,29.5,0.0,0.0,2.0,4.5,0.14285714285714285,0.06535947712418301,1.0,1.5,1.0,0.5,4.0,8.5,0.125,0.058823529411764705,4.0,9.0,0.10714285714285714,0.04838709677419355,2.5,4.5,0.09259259259259259,0.049019607843137254,6,11.0,0.0669904538603249,0.03302782594335728,7.0,13.0,0.028846153846153848,0.014423076923076924,6.0,13.0,0.0673076923076923,0.03349282296650718,15.5,30.0,0.0,0.0,12.5,25.5,0.04446914952751529,0.02222839677688247,0,0
Zak Butters,14.5,28.5,0.03896103896103896,0.019189765458422176,2.0,4.0,0.08450704225352113,0.04780876494023904,6.5,12.5,0.05630026809651475,0.029166666666666667,16.5,34.5,0.018867924528301886,0.009174311926605505,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,7.0,17.0,0.06493506493506493,0.026881720430107527,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,6.5,0.07246376811594203,0.0423728813559322,10.5,21.5,0.027777777777777776,0.012658227848101266,4.0,10.5,0.07017543859649122,0.03076923076923077,11.5,26.0,0.02631578947368421,0.01,5.0,6.5,0.08695652173913043,0.05263157894736842,6.0,10.0,0.0,0.0,6.5,10.5,0.06382978723404255,0.03380281690140845,13.0,21.5,0.03888888888888889,0.0220125786163522,7.0,11.0,0.0547945205479452,0.028708133971291867,10.5,23.0,14.0,28.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,31.5,0.014285714285714285,0.006535947712418301,12.0,23.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,19.5,0.03571428571428571,0.016129032258064516,17.5,33.0,0.018518518518518517,0.00980392156862745,16,32.0,0.028470942890638083,0.014036826025926843,21.5,42.5,0.08653846153846154,0.04326923076923077,7.0,15.5,0.057692307692307696,0.028708133971291867,1.5,1.5,0.23076923076923078,0.12,15.0,30.5,0.04391328515842134,0.021950541817171435,0,0
Thomas Jonas,4.0,8.0,0.06493506493506493,0.031982942430703626,17.5,32.0,0.02112676056338028,0.01195219123505976,9.0,15.0,0.04825737265415549,0.025,16.5,34.5,0.018867924528301886,0.009174311926605505,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,11.0,25.5,0.03896103896103896,0.016129032258064516,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,16.5,27.0,0.028985507246376812,0.01694915254237288,17.0,34.0,0.0,0.0,2.0,6.0,0.08771929824561403,0.038461538461538464,1.5,2.5,0.18421052631578946,0.07,10.0,16.5,0.043478260869565216,0.02631578947368421,15.5,28.0,0.06666666666666667,0.02631578947368421,4.0,8.0,0.06914893617021277,0.036619718309859155,19.0,31.5,0.027777777777777776,0.015723270440251572,10.0,19.5,0.045662100456621,0.023923444976076555,13.5,27.5,14.0,28.5,0.0,0.0,15.5,29.5,0.0,0.0,2.0,4.5,0.14285714285714285,0.06535947712418301,12.0,23.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.5,0.0,0.0,17.5,33.0,0.018518518518518517,0.00980392156862745,4,9.0,0.0683302629375314,0.03368838246222442,16.0,31.0,0.057692307692307696,0.028846153846153848,1.0,1.0,0.1346153846153846,0.06698564593301436,15.5,30.0,0.0,0.0,2.0,4.0,0.05225125069483046,0.026118366212836898,0,0
Tom Clurey,7.0,15.0,0.05194805194805195,0.0255863539445629,13.0,19.0,0.04225352112676056,0.02390438247011952,9.0,15.0,0.04825737265415549,0.025,2.0,2.0,0.11320754716981132,0.05504587155963303,13.5,27.5,0.0,0.0,15.5,29.0,0.0,0.0,19.5,39.5,0.012987012987012988,0.005376344086021506,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,20.5,40.0,0.0,0.0,17.0,34.0,0.0,0.0,14.0,32.0,0.03508771929824561,0.015384615384615385,3.0,8.5,0.13157894736842105,0.05,18.0,34.5,0.0,0.0,6.0,10.0,0.0,0.0,18.5,36.0,0.02127659574468085,0.011267605633802818,2.5,3.5,0.07777777777777778,0.0440251572327044,7.0,11.0,0.0547945205479452,0.028708133971291867,6.5,11.5,2.0,4.0,0.25,0.10526315789473684,15.5,29.5,0.0,0.0,2.0,4.5,0.14285714285714285,0.06535947712418301,12.0,23.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.5,0.0,0.0,17.5,33.0,0.018518518518518517,0.00980392156862745,15,30.0,0.031652989449003514,0.015605647758236314,7.0,13.0,0.028846153846153848,0.014423076923076924,4.5,9.5,0.07692307692307693,0.03827751196172249,15.5,30.0,0.0,0.0,1.0,1.5,0.05391884380211229,0.026951931091969993,0,0
Sam Gray,8.5,18.0,0.047619047619047616,0.023454157782515993,9.5,14.0,0.04929577464788732,0.027888446215139442,9.0,15.0,0.04825737265415549,0.025,8.0,16.0,0.05660377358490566,0.027522935779816515,13.5,27.5,0.0,0.0,5.5,8.5,0.1,0.0625,2.5,8.5,0.09090909090909091,0.03763440860215054,13.0,26.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,6.5,0.07246376811594203,0.0423728813559322,8.0,16.5,0.05555555555555555,0.02531645569620253,19.0,38.0,0.017543859649122806,0.007692307692307693,11.5,26.0,0.02631578947368421,0.01,18.0,34.5,0.0,0.0,6.0,10.0,0.0,0.0,13.0,21.0,0.03723404255319149,0.01971830985915493,6.0,8.5,0.06111111111111111,0.03459119496855346,10.0,19.5,0.045662100456621,0.023923444976076555,13.5,27.5,4.5,9.5,0.125,0.05263157894736842,5.5,9.5,0.1,0.05263157894736842,20.5,40.0,0.0,0.0,12.0,23.5,0.0,0.0,4.0,8.5,0.125,0.058823529411764705,9.5,19.5,0.03571428571428571,0.016129032258064516,2.5,4.5,0.09259259259259259,0.049019607843137254,14,27.0,0.03634232121922626,0.017917595574271323,19.0,38.0,0.0673076923076923,0.03365384615384615,16.5,32.0,0.019230769230769232,0.009569377990430622,6.0,12.0,0.07692307692307693,0.04,17.5,34.0,0.0433574207893274,0.021672686857460405,0,0
