Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Parker,2.0,6.5,0.06965174129353234,0.03414634146341464,1.0,1.0,0.13013698630136986,0.07142857142857142,1.0,1.0,0.09510086455331412,0.04881656804733728,14.0,30.5,0.03508771929824561,0.014285714285714285,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,4.5,10.0,0.0684931506849315,0.03164556962025317,12.5,24.5,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,2.0,6.5,0.0975609756097561,0.042105263157894736,2.0,4.5,0.17647058823529413,0.0759493670886076,2.0,4.0,0.09090909090909091,0.043859649122807015,19.0,35.5,0.0,0.0,4.0,7.5,0.09523809523809523,0.047619047619047616,21.5,42.5,0.14285714285714285,0.07142857142857142,3.0,5.0,0.07741935483870968,0.039603960396039604,1.0,1.0,0.10326086956521739,0.05234159779614325,1.0,1.0,0.10344827586206896,0.053452115812917596,7.5,14.0,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,1.0,1.5,0.6,0.17647058823529413,3.0,7.5,0.10344827586206896,0.04838709677419355,6.0,11.0,0.06578947368421052,0.032679738562091505,5,9,0.06322823851953392,0.031524989320803075,19.5,37.0,0.07142857142857142,0.03424657534246575,11.0,19.0,0.05263157894736842,0.0273972602739726,15.5,32.0,0.0,0.0,10.0,23.5,0.04553026096612993,0.02277777777777778,1,3
Josh P. Kennedy,8.0,16.0,0.05472636815920398,0.026829268292682926,3.0,3.0,0.08904109589041095,0.04887218045112782,2.0,5.0,0.069164265129683,0.03550295857988166,18.5,38.5,0.017543859649122806,0.007142857142857143,16.5,30.5,0.0,0.0,2.0,3.0,0.18181818181818182,0.1111111111111111,1.0,1.5,0.136986301369863,0.06329113924050633,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,5.5,14.0,0.07317073170731707,0.031578947368421054,5.5,14.5,0.058823529411764705,0.02531645569620253,8.0,18.0,0.05454545454545454,0.02631578947368421,8.5,13.0,0.046511627906976744,0.028169014084507043,18.5,36.0,0.0,0.0,4.5,9.0,0.0,0.0,1.5,2.5,0.09032258064516129,0.0462046204620462,7.0,13.5,0.059782608695652176,0.030303030303030304,6.0,11.5,0.05172413793103448,0.026726057906458798,20.0,37.0,6.0,10.0,0.08333333333333333,0.045454545454545456,15.0,28.5,0.0,0.0,12.5,28.0,0.022222222222222223,0.010752688172043012,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,12.5,0.06896551724137931,0.03225806451612903,1.5,2.0,0.09210526315789473,0.0457516339869281,14,28,0.03512679917751885,0.01751388295600171,22.0,41.5,0.1,0.04794520547945205,3.5,7.5,0.07894736842105263,0.0410958904109589,5.0,12.0,0.1,0.04,19.0,35.0,0.043309272626318715,0.021666666666666667,1,1
Jake Lloyd,1.0,3.5,0.07960199004975124,0.03902439024390244,10.0,16.5,0.04794520547945205,0.02631578947368421,3.0,6.0,0.06628242074927954,0.034023668639053255,14.0,30.5,0.03508771929824561,0.014285714285714285,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,19.5,39.0,0.0136986301369863,0.006329113924050633,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,16.0,31.0,0.024390243902439025,0.010526315789473684,10.5,23.5,0.029411764705882353,0.012658227848101266,13.5,27.0,0.03636363636363636,0.017543859649122806,1.0,1.5,0.20930232558139536,0.1267605633802817,18.5,36.0,0.0,0.0,4.5,9.0,0.0,0.0,20.5,39.0,0.01935483870967742,0.009900990099009901,3.5,7.5,0.07065217391304347,0.03581267217630854,2.0,5.0,0.08620689655172414,0.044543429844097995,3.0,4.0,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,2.5,8.0,0.2,0.058823529411764705,17.5,35.5,0.0,0.0,19.5,40.5,0.013157894736842105,0.006535947712418301,1,2,0.09441398217957506,0.04707390004271679,16.5,32.0,0.05714285714285714,0.0273972602739726,11.0,19.0,0.05263157894736842,0.0273972602739726,15.5,32.0,0.0,0.0,6.5,15.5,0.04719600222098834,0.02361111111111111,1,0
George Hewett,19.5,37.0,0.024875621890547265,0.012195121951219513,2.0,2.0,0.0958904109589041,0.05263157894736842,4.0,9.0,0.05475504322766571,0.028106508875739646,18.5,38.5,0.017543859649122806,0.007142857142857143,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,8.0,16.5,0.0547945205479452,0.02531645569620253,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,16.0,31.0,0.024390243902439025,0.010526315789473684,3.0,6.0,0.14705882352941177,0.06329113924050633,13.5,27.0,0.03636363636363636,0.017543859649122806,12.5,21.0,0.023255813953488372,0.014084507042253521,18.5,36.0,0.0,0.0,19.0,37.0,0.09523809523809523,0.047619047619047616,4.0,7.5,0.07096774193548387,0.036303630363036306,12.5,22.0,0.043478260869565216,0.02203856749311295,3.5,7.5,0.0603448275862069,0.031180400890868598,6.0,11.5,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,2.0,2.5,0.1724137931034483,0.08064516129032258,16.0,34.5,0.02631578947368421,0.013071895424836602,22,43,0.013365318711446196,0.006663818880820163,12.0,24.0,0.04285714285714286,0.02054794520547945,20.5,42.0,0.0,0.0,15.5,32.0,0.0,0.0,12.5,26.5,0.044975013881177126,0.0225,1,0
Zak Jones,8.0,16.0,0.05472636815920398,0.026829268292682926,10.0,16.5,0.04794520547945205,0.02631578947368421,5.5,11.5,0.05187319884726225,0.026627218934911243,21.5,43.0,0.0,0.0,16.5,30.5,0.0,0.0,5.5,9.0,0.09090909090909091,0.05555555555555555,8.0,16.5,0.0547945205479452,0.02531645569620253,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,21.5,0.04878048780487805,0.021052631578947368,10.5,23.5,0.029411764705882353,0.012658227848101266,19.0,36.0,0.01818181818181818,0.008771929824561403,4.5,6.5,0.09302325581395349,0.056338028169014086,10.0,18.5,0.047619047619047616,0.023809523809523808,13.0,25.5,0.047619047619047616,0.023809523809523808,10.0,19.0,0.04516129032258064,0.0231023102310231,7.0,13.5,0.059782608695652176,0.030303030303030304,9.0,17.0,0.04741379310344827,0.024498886414253896,16.0,31.0,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,9.5,21.0,0.034482758620689655,0.016129032258064516,10.0,17.5,0.05263157894736842,0.026143790849673203,4,8,0.06614119259766964,0.03297736010252029,12.0,24.0,0.04285714285714286,0.02054794520547945,14.0,23.5,0.039473684210526314,0.02054794520547945,15.5,32.0,0.0,0.0,12.5,26.5,0.044975013881177126,0.0225,1,0
Callum Mills,12.0,22.0,0.04477611940298507,0.02195121951219512,4.5,8.5,0.06164383561643835,0.03383458646616541,5.5,11.5,0.05187319884726225,0.026627218934911243,1.0,4.5,0.10526315789473684,0.04285714285714286,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,4.5,10.0,0.0684931506849315,0.03164556962025317,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,21.5,0.04878048780487805,0.021052631578947368,18.0,36.5,0.0,0.0,19.0,36.0,0.01818181818181818,0.008771929824561403,7.0,9.5,0.06976744186046512,0.04225352112676056,18.5,36.0,0.0,0.0,4.5,9.0,0.0,0.0,18.0,34.0,0.025806451612903226,0.013201320132013201,2.0,6.0,0.07608695652173914,0.03856749311294766,3.5,7.5,0.0603448275862069,0.031180400890868598,4.0,9.0,6.0,10.0,0.08333333333333333,0.045454545454545456,15.0,28.5,0.0,0.0,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.5,35.5,0.0,0.0,22.0,43.5,0.0,0.0,7,12,0.06065798492117889,0.030243485689876122,16.5,32.0,0.05714285714285714,0.0273972602739726,3.5,7.5,0.07894736842105263,0.0410958904109589,15.5,32.0,0.0,0.0,6.5,15.5,0.04719600222098834,0.02361111111111111,1,0
Colin O'Riordan,12.0,22.0,0.04477611940298507,0.02195121951219512,7.0,12.5,0.0547945205479452,0.03007518796992481,8.0,15.0,0.04899135446685879,0.02514792899408284,5.0,12.5,0.07017543859649122,0.02857142857142857,6.0,10.0,0.09090909090909091,0.047619047619047616,5.5,9.0,0.09090909090909091,0.05555555555555555,8.0,16.5,0.0547945205479452,0.02531645569620253,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,16.0,31.0,0.024390243902439025,0.010526315789473684,10.5,23.5,0.029411764705882353,0.012658227848101266,4.0,9.0,0.07272727272727272,0.03508771929824561,4.5,6.5,0.09302325581395349,0.056338028169014086,4.0,7.5,0.09523809523809523,0.047619047619047616,21.5,42.5,0.14285714285714285,0.07142857142857142,13.0,24.5,0.03870967741935484,0.019801980198019802,3.5,7.5,0.07065217391304347,0.03581267217630854,9.0,17.0,0.04741379310344827,0.024498886414253896,13.5,25.0,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,4.0,6.0,0.1111111111111111,0.053763440860215055,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,9.5,21.0,0.034482758620689655,0.016129032258064516,6.0,11.0,0.06578947368421052,0.032679738562091505,3,6,0.07008224811514736,0.03494233233660829,5.5,11.5,0.02857142857142857,0.0136986301369863,3.5,7.5,0.07894736842105263,0.0410958904109589,15.5,32.0,0.0,0.0,3.5,6.5,0.049416990560799554,0.024722222222222222,1,0
Oliver Florent,8.0,16.0,0.05472636815920398,0.026829268292682926,12.5,20.0,0.0410958904109589,0.022556390977443608,8.0,15.0,0.04899135446685879,0.02514792899408284,9.0,20.5,0.05263157894736842,0.02142857142857143,6.0,10.0,0.09090909090909091,0.047619047619047616,15.5,29.0,0.0,0.0,11.5,23.5,0.0410958904109589,0.0189873417721519,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,2.0,6.5,0.0975609756097561,0.042105263157894736,5.5,14.5,0.058823529411764705,0.02531645569620253,4.0,9.0,0.07272727272727272,0.03508771929824561,19.0,35.5,0.0,0.0,10.0,18.5,0.047619047619047616,0.023809523809523808,13.0,25.5,0.047619047619047616,0.023809523809523808,6.0,11.5,0.05806451612903226,0.0297029702970297,14.0,26.0,0.03804347826086957,0.01928374655647383,6.0,11.5,0.05172413793103448,0.026726057906458798,10.0,18.0,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,12.5,0.06896551724137931,0.03225806451612903,10.0,17.5,0.05263157894736842,0.026143790849673203,8,14,0.0568882796435915,0.028363947031183254,21.0,39.0,0.08571428571428572,0.0410958904109589,3.5,7.5,0.07894736842105263,0.0410958904109589,5.0,12.0,0.1,0.04,14.5,29.5,0.04441976679622432,0.022222222222222223,1,0
Nick Blakey,5.0,12.0,0.05970149253731343,0.02926829268292683,14.5,25.0,0.03424657534246575,0.018796992481203006,8.0,15.0,0.04899135446685879,0.02514792899408284,14.0,30.5,0.03508771929824561,0.014285714285714285,6.0,10.0,0.09090909090909091,0.047619047619047616,5.5,9.0,0.09090909090909091,0.05555555555555555,4.5,10.0,0.0684931506849315,0.03164556962025317,12.5,24.5,0.0,0.0,13.5,28.0,0.0,0.0,5.5,14.0,0.07317073170731707,0.031578947368421054,10.5,23.5,0.029411764705882353,0.012658227848101266,8.0,18.0,0.05454545454545454,0.02631578947368421,12.5,21.0,0.023255813953488372,0.014084507042253521,1.5,3.5,0.14285714285714285,0.07142857142857142,4.5,9.0,0.0,0.0,13.0,24.5,0.03870967741935484,0.019801980198019802,10.0,18.5,0.04891304347826087,0.024793388429752067,12.0,21.0,0.04310344827586207,0.022271714922048998,17.5,33.5,16.0,30.0,0.0,0.0,6.0,9.0,0.09090909090909091,0.058823529411764705,18.5,38.5,0.0,0.0,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,9.5,21.0,0.034482758620689655,0.016129032258064516,3.0,5.0,0.07894736842105263,0.0392156862745098,6,11,0.060829335161069226,0.030328919265271252,19.5,37.0,0.07142857142857142,0.03424657534246575,11.0,19.0,0.05263157894736842,0.0273972602739726,5.0,12.0,0.1,0.04,10.0,23.5,0.04553026096612993,0.02277777777777778,1,0
Jackson Thurlow,3.0,9.0,0.06467661691542288,0.03170731707317073,17.5,35.0,0.02054794520547945,0.011278195488721804,11.5,19.5,0.04610951008645533,0.023668639053254437,9.0,20.5,0.05263157894736842,0.02142857142857143,16.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,15.0,30.0,0.0273972602739726,0.012658227848101266,12.5,24.5,0.0,0.0,2.5,6.5,0.25,0.08333333333333333,16.0,31.0,0.024390243902439025,0.010526315789473684,18.0,36.5,0.0,0.0,13.5,27.0,0.03636363636363636,0.017543859649122806,2.0,3.5,0.11627906976744186,0.07042253521126761,18.5,36.0,0.0,0.0,13.0,25.5,0.047619047619047616,0.023809523809523808,18.0,34.0,0.025806451612903226,0.013201320132013201,5.0,10.0,0.06521739130434782,0.03305785123966942,9.0,17.0,0.04741379310344827,0.024498886414253896,11.0,20.0,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,3.0,3.5,0.13333333333333333,0.06451612903225806,11.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.5,35.5,0.0,0.0,13.0,25.0,0.039473684210526314,0.0196078431372549,2,5,0.07385195339273475,0.036821870995301154,5.5,11.5,0.02857142857142857,0.0136986301369863,11.0,19.0,0.05263157894736842,0.0273972602739726,5.0,12.0,0.1,0.04,21.0,38.5,0.041088284286507494,0.020555555555555556,1,0
