Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew Gaff,3.5,4.0,0.07514450867052024,0.036619718309859155,3.0,11.0,0.09195402298850575,0.03375527426160337,1.0,4.5,0.08076923076923077,0.03547297297297297,5.5,10.5,0.06593406593406594,0.03260869565217391,4.5,8.0,0.1111111111111111,0.0625,14.0,27.5,0.0,0.0,10.5,22.0,0.04878048780487805,0.022727272727272728,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,15.0,29.0,0.027777777777777776,0.012987012987012988,5.5,12.5,0.06896551724137931,0.03225806451612903,6.5,14.5,0.05714285714285714,0.025974025974025976,7.0,11.5,0.0625,0.034482758620689655,15.0,30.0,0.0,0.0,18.5,36.0,0.125,0.05263157894736842,6.5,11.5,0.07142857142857142,0.03255813953488372,2.0,6.0,0.08383233532934131,0.03580562659846547,2.0,5.0,0.078125,0.03456221198156682,13.5,22.5,14.0,28.5,0.0,0.0,4.5,8.0,0.125,0.0625,11.5,18.0,0.03571428571428571,0.020202020202020204,2.0,2.5,0.2857142857142857,0.2,13.0,27.0,0.0,0.0,5.0,10.0,0.08695652173913043,0.045454545454545456,9.0,17.0,0.05454545454545454,0.02654867256637168,5.0,9.0,0.06428248076052512,0.03284755956511682,11.5,21.0,0.0392156862745098,0.019230769230769232,4.0,9.5,0.07547169811320754,0.038461538461538464,12.5,26.5,0.0,0.0,1.0,1.0,0.05555555555555555,0.027770063871146902,1,1
Dominic Sheed,6.0,13.5,0.057803468208092484,0.028169014084507043,1.5,6.5,0.11494252873563218,0.04219409282700422,2.0,6.5,0.07692307692307693,0.033783783783783786,11.5,23.5,0.04395604395604396,0.021739130434782608,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,15.0,31.0,0.024390243902439025,0.011363636363636364,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,3.5,8.0,0.08333333333333333,0.03896103896103896,2.0,2.5,0.20689655172413793,0.0967741935483871,6.5,14.5,0.05714285714285714,0.025974025974025976,19.5,38.0,0.0,0.0,5.5,9.5,0.09090909090909091,0.05263157894736842,8.0,15.0,0.0,0.0,2.5,5.0,0.09183673469387756,0.04186046511627907,5.0,11.0,0.0718562874251497,0.030690537084398978,5.0,11.0,0.06770833333333333,0.029953917050691243,19.0,34.0,14.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,16.0,29.0,0.017857142857142856,0.010101010101010102,13.5,25.5,0.0,0.0,1.0,2.0,0.6666666666666666,0.2222222222222222,5.0,10.0,0.08695652173913043,0.045454545454545456,5.5,8.5,0.07272727272727272,0.035398230088495575,2.0,5.0,0.07288365776369397,0.03724265556326625,11.5,21.0,0.0392156862745098,0.019230769230769232,15.5,31.5,0.018867924528301886,0.009615384615384616,12.5,26.5,0.0,0.0,13.0,27.0,0.04555555555555556,0.022771452374340462,1,0
Jeremy McGovern,1.0,1.0,0.09248554913294797,0.04507042253521127,15.5,34.5,0.022988505747126436,0.008438818565400843,3.0,10.0,0.06923076923076923,0.030405405405405407,2.0,2.5,0.10989010989010989,0.05434782608695652,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,20.0,40.0,0.0,0.0,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,15.0,29.0,0.027777777777777776,0.012987012987012988,16.5,33.0,0.0,0.0,14.5,29.0,0.02857142857142857,0.012987012987012988,4.0,5.5,0.09375,0.05172413793103448,15.0,30.0,0.0,0.0,8.0,15.0,0.0,0.0,6.5,11.5,0.07142857142857142,0.03255813953488372,6.0,14.0,0.0658682634730539,0.028132992327365727,2.0,5.0,0.078125,0.03456221198156682,4.0,9.0,1.5,1.5,0.38461538461538464,0.22727272727272727,14.0,28.0,0.0,0.0,3.0,5.0,0.08928571428571429,0.050505050505050504,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,32.0,0.0,0.0,16.0,34.5,0.01818181818181818,0.008849557522123894,11.0,15.0,0.05228610230873699,0.026717557251908396,11.5,21.0,0.0392156862745098,0.019230769230769232,1.0,1.0,0.20754716981132076,0.10576923076923077,12.5,26.5,0.0,0.0,7.5,19.0,0.04722222222222222,0.02360455429047487,1,2
Bradley Sheppard,13.0,26.0,0.04046242774566474,0.01971830985915493,1.5,6.5,0.11494252873563218,0.04219409282700422,4.0,12.0,0.06538461538461539,0.028716216216216218,3.0,5.5,0.07692307692307693,0.03804347826086957,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,1.0,2.0,0.12195121951219512,0.056818181818181816,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,20.0,40.0,0.0,0.0,8.5,18.0,0.034482758620689655,0.016129032258064516,14.5,29.0,0.02857142857142857,0.012987012987012988,2.0,3.0,0.125,0.06896551724137931,5.5,9.5,0.09090909090909091,0.05263157894736842,18.5,36.0,0.125,0.05263157894736842,8.5,14.0,0.061224489795918366,0.027906976744186046,4.0,8.5,0.07784431137724551,0.03324808184143223,2.0,5.0,0.078125,0.03456221198156682,1.0,5.0,14.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,8.5,12.0,0.05357142857142857,0.030303030303030304,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,8.5,15.5,0.043478260869565216,0.022727272727272728,16.0,34.5,0.01818181818181818,0.008849557522123894,20.5,41.5,0.012901765504753282,0.00659264399722415,11.5,21.0,0.0392156862745098,0.019230769230769232,3.0,3.5,0.11320754716981132,0.057692307692307696,12.5,26.5,0.0,0.0,2.0,2.0,0.055,0.027492363232435434,1,0
Josh Rotham,3.5,4.0,0.07514450867052024,0.036619718309859155,11.0,29.0,0.034482758620689655,0.012658227848101266,6.0,16.0,0.06153846153846154,0.02702702702702703,1.0,1.0,0.12087912087912088,0.059782608695652176,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,15.0,31.0,0.024390243902439025,0.011363636363636364,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,8.5,16.0,0.05555555555555555,0.025974025974025976,16.5,33.0,0.0,0.0,14.5,29.0,0.02857142857142857,0.012987012987012988,7.0,11.5,0.0625,0.034482758620689655,15.0,30.0,0.0,0.0,8.0,15.0,0.0,0.0,15.0,34.5,0.02040816326530612,0.009302325581395349,2.0,6.0,0.08383233532934131,0.03580562659846547,4.0,8.5,0.07291666666666667,0.03225806451612903,2.0,6.0,4.0,8.5,0.07692307692307693,0.045454545454545456,14.0,28.0,0.0,0.0,6.0,8.5,0.07142857142857142,0.04040404040404041,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,32.0,0.0,0.0,16.0,34.5,0.01818181818181818,0.008849557522123894,4.0,8.0,0.06586690810321412,0.03365718251214434,18.0,36.5,0.0784313725490196,0.038461538461538464,2.0,2.0,0.1320754716981132,0.0673076923076923,12.5,26.5,0.0,0.0,13.0,27.0,0.04555555555555556,0.022771452374340462,1,0
Jarrod Brander,2.0,2.0,0.08092485549132948,0.03943661971830986,15.5,34.5,0.022988505747126436,0.008438818565400843,6.0,16.0,0.06153846153846154,0.02702702702702703,5.5,10.5,0.06593406593406594,0.03260869565217391,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,15.0,31.0,0.024390243902439025,0.011363636363636364,13.0,25.0,0.0,0.0,1.5,2.0,0.3333333333333333,0.15384615384615385,1.0,3.0,0.1388888888888889,0.06493506493506493,16.5,33.0,0.0,0.0,6.5,14.5,0.05714285714285714,0.025974025974025976,2.0,3.0,0.125,0.06896551724137931,15.0,30.0,0.0,0.0,8.0,15.0,0.0,0.0,19.5,40.0,0.01020408163265306,0.004651162790697674,2.0,6.0,0.08383233532934131,0.03580562659846547,6.0,15.0,0.0625,0.027649769585253458,11.5,20.0,4.0,8.5,0.07692307692307693,0.045454545454545456,14.0,28.0,0.0,0.0,20.5,40.0,0.0,0.0,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,32.0,0.0,0.0,5.5,8.5,0.07272727272727272,0.035398230088495575,1.0,1.0,0.1072883657763694,0.054823039555863984,22.0,43.5,0.11764705882352941,0.057692307692307696,15.5,31.5,0.018867924528301886,0.009615384615384616,12.5,26.5,0.0,0.0,19.0,37.0,0.04055555555555555,0.02027214662593724,1,0
Tim Kelly,6.0,13.5,0.057803468208092484,0.028169014084507043,6.0,17.0,0.06896551724137931,0.02531645569620253,6.0,16.0,0.06153846153846154,0.02702702702702703,20.0,40.0,0.01098901098901099,0.005434782608695652,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,2.5,5.5,0.0975609756097561,0.045454545454545456,13.0,25.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,2.0,5.5,0.1111111111111111,0.05194805194805195,4.0,9.5,0.10344827586206896,0.04838709677419355,1.0,2.0,0.2,0.09090909090909091,13.0,24.0,0.03125,0.017241379310344827,15.0,30.0,0.0,0.0,22.0,43.0,0.25,0.10526315789473684,4.5,8.5,0.08163265306122448,0.037209302325581395,8.5,21.5,0.05389221556886228,0.023017902813299233,10.0,24.0,0.046875,0.020737327188940093,22.0,43.0,14.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,20.5,40.0,0.0,0.0,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,3.0,6.0,0.13043478260869565,0.06818181818181818,5.5,8.5,0.07272727272727272,0.035398230088495575,3.0,7.0,0.06948845631507469,0.035507749248207265,20.5,41.0,0.09803921568627451,0.04807692307692308,15.5,31.5,0.018867924528301886,0.009615384615384616,12.5,26.5,0.0,0.0,10.5,23.5,0.04611111111111111,0.02304915301305193,1,0
Luke Shuey,10.5,21.0,0.046242774566473986,0.022535211267605635,4.0,14.0,0.08045977011494253,0.029535864978902954,8.0,19.0,0.057692307692307696,0.02533783783783784,20.0,40.0,0.01098901098901099,0.005434782608695652,14.5,28.5,0.0,0.0,3.0,5.5,0.2,0.1,6.0,12.5,0.07317073170731707,0.03409090909090909,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,8.5,16.0,0.05555555555555555,0.025974025974025976,3.0,4.5,0.1724137931034483,0.08064516129032258,2.5,7.0,0.08571428571428572,0.03896103896103896,7.0,11.5,0.0625,0.034482758620689655,1.0,1.0,0.2727272727272727,0.15789473684210525,18.5,36.0,0.125,0.05263157894736842,2.5,5.0,0.09183673469387756,0.04186046511627907,11.5,27.5,0.041916167664670656,0.017902813299232736,8.5,20.5,0.052083333333333336,0.02304147465437788,17.0,31.0,14.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,8.5,0.07142857142857142,0.04040404040404041,2.0,2.5,0.2857142857142857,0.2,2.5,6.5,0.16666666666666666,0.05555555555555555,2.0,3.0,0.17391304347826086,0.09090909090909091,16.0,34.5,0.01818181818181818,0.008849557522123894,10.0,14.0,0.05296514259846084,0.027064538514920196,18.0,36.5,0.0784313725490196,0.038461538461538464,15.5,31.5,0.018867924528301886,0.009615384615384616,12.5,26.5,0.0,0.0,18.0,36.0,0.04111111111111111,0.02054984726464871,1,0
Nicholas Naitanui,8.0,16.5,0.05202312138728324,0.02535211267605634,8.0,21.0,0.05747126436781609,0.02109704641350211,9.0,20.5,0.05384615384615385,0.02364864864864865,15.5,32.5,0.02197802197802198,0.010869565217391304,4.5,8.0,0.1111111111111111,0.0625,3.0,5.5,0.2,0.1,10.5,22.0,0.04878048780487805,0.022727272727272728,1.0,1.0,0.8,0.45161290322580644,13.5,27.5,0.0,0.0,8.5,16.0,0.05555555555555555,0.025974025974025976,1.0,1.0,0.2413793103448276,0.11290322580645161,6.5,14.5,0.05714285714285714,0.025974025974025976,13.0,24.0,0.03125,0.017241379310344827,5.5,9.5,0.09090909090909091,0.05263157894736842,8.0,15.0,0.0,0.0,1.0,2.0,0.1326530612244898,0.06046511627906977,20.0,41.5,0.017964071856287425,0.0076726342710997444,7.0,18.0,0.057291666666666664,0.02534562211981567,9.0,16.5,4.0,8.5,0.07692307692307693,0.045454545454545456,14.0,28.0,0.0,0.0,8.5,12.0,0.05357142857142857,0.030303030303030304,13.5,25.5,0.0,0.0,2.5,6.5,0.16666666666666666,0.05555555555555555,1.0,1.0,0.2608695652173913,0.13636363636363635,1.5,2.5,0.12727272727272726,0.061946902654867256,9.0,13.0,0.057039384336803986,0.02914642609299098,15.5,31.0,0.058823529411764705,0.028846153846153848,6.0,12.5,0.05660377358490566,0.028846153846153848,12.5,26.5,0.0,0.0,17.0,33.0,0.043333333333333335,0.021660649819494584,1,0
Shannon Hurn,6.0,13.5,0.057803468208092484,0.028169014084507043,15.5,34.5,0.022988505747126436,0.008438818565400843,10.5,25.5,0.046153846153846156,0.02027027027027027,11.5,23.5,0.04395604395604396,0.021739130434782608,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,10.5,22.0,0.04878048780487805,0.022727272727272728,13.0,25.0,0.0,0.0,13.5,27.5,0.0,0.0,20.0,40.0,0.0,0.0,16.5,33.0,0.0,0.0,21.0,41.5,0.0,0.0,2.0,3.0,0.125,0.06896551724137931,15.0,30.0,0.0,0.0,8.0,15.0,0.0,0.0,12.0,30.0,0.030612244897959183,0.013953488372093023,15.5,35.0,0.029940119760479042,0.01278772378516624,8.5,20.5,0.052083333333333336,0.02304147465437788,4.0,9.0,14.0,28.5,0.0,0.0,14.0,28.0,0.0,0.0,3.0,5.0,0.08928571428571429,0.050505050505050504,2.0,2.5,0.2857142857142857,0.2,13.0,27.0,0.0,0.0,16.5,32.0,0.0,0.0,16.0,34.5,0.01818181818181818,0.008849557522123894,12.0,18.0,0.0504753282028067,0.025792273883876938,15.5,31.0,0.058823529411764705,0.028846153846153848,9.0,18.0,0.03773584905660377,0.019230769230769232,12.5,26.5,0.0,0.0,10.5,23.5,0.04611111111111111,0.02304915301305193,1,0
