Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Gibson,5.5,9.0,0.06701030927835051,0.031862745098039214,3.0,3.5,0.08791208791208792,0.0471976401179941,1.0,2.0,0.07712765957446809,0.038821954484605084,1.0,1.0,0.10101010101010101,0.05154639175257732,14.5,28.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,7.0,14.5,0.061224489795918366,0.0297029702970297,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,6.5,15.0,0.06521739130434782,0.029411764705882353,7.5,16.0,0.058823529411764705,0.025,7.5,18.0,0.058823529411764705,0.02564102564102564,8.5,16.5,0.05405405405405406,0.02702702702702703,8.5,13.5,0.05555555555555555,0.03571428571428571,8.0,13.5,0.0,0.0,1.5,3.5,0.08527131782945736,0.04119850187265917,3.5,4.5,0.076,0.03941908713692946,1.5,2.0,0.0798611111111111,0.04,9.5,18.5,15.5,30.5,0.0,0.0,5.5,9.5,0.07142857142857142,0.041666666666666664,21.0,40.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,9.0,19.5,0.041666666666666664,0.017241379310344827,8.5,21.5,0.056338028169014086,0.0223463687150838,3,8.0,0.07311274024172776,0.034252297410192145,9.5,17.0,0.03571428571428571,0.017241379310344827,1.0,2.0,0.13333333333333333,0.06722689075630252,15.0,29.5,0.0,0.0,5.5,8.5,0.05052748473070516,0.025277777777777777,0,0
Aaron Mullett,1.0,2.0,0.0979381443298969,0.04656862745098039,9.5,17.5,0.04945054945054945,0.02654867256637168,2.0,4.0,0.07446808510638298,0.03748326639892905,8.5,13.5,0.06060606060606061,0.030927835051546393,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,11.0,22.5,0.04081632653061224,0.019801980198019802,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,6.5,15.0,0.06521739130434782,0.029411764705882353,18.0,35.5,0.0,0.0,14.0,29.5,0.029411764705882353,0.01282051282051282,3.0,5.0,0.10810810810810811,0.05405405405405406,8.5,13.5,0.05555555555555555,0.03571428571428571,8.0,13.5,0.0,0.0,11.0,22.0,0.046511627906976744,0.02247191011235955,2.0,2.5,0.08,0.04149377593360996,3.5,6.5,0.07291666666666667,0.036521739130434785,12.5,24.0,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,17.5,0.05,0.023809523809523808,2.0,3.0,0.2222222222222222,0.125,15.5,29.5,0.0,0.0,17.0,34.5,0.0,0.0,8.5,21.5,0.056338028169014086,0.0223463687150838,2,4.0,0.08222706558351496,0.03852223150468764,21.5,43.5,0.10714285714285714,0.05172413793103448,3.5,4.5,0.1,0.05042016806722689,15.0,29.5,0.0,0.0,13.0,22.0,0.04719600222098834,0.02361111111111111,0,0
Brent Harvey,2.5,4.5,0.07731958762886598,0.03676470588235294,6.0,9.5,0.06043956043956044,0.032448377581120944,3.0,5.0,0.06914893617021277,0.03480589022757698,8.5,13.5,0.06060606060606061,0.030927835051546393,2.0,4.5,0.2222222222222222,0.08695652173913043,4.0,10.0,0.14285714285714285,0.05263157894736842,16.5,32.5,0.02040816326530612,0.009900990099009901,14.0,27.0,0.0,0.0,3.0,7.0,0.2,0.07692307692307693,1.0,1.5,0.15217391304347827,0.06862745098039216,7.5,16.0,0.058823529411764705,0.025,20.0,39.5,0.0,0.0,6.0,10.0,0.08108108108108109,0.04054054054054054,18.0,33.0,0.0,0.0,8.0,13.5,0.0,0.0,19.5,37.5,0.023255813953488372,0.011235955056179775,1.0,1.0,0.092,0.04771784232365145,3.5,6.5,0.07291666666666667,0.036521739130434785,7.5,15.5,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,40.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.1875,15.5,29.5,0.0,0.0,5.0,12.0,0.08333333333333333,0.034482758620689655,2.0,9.5,0.08450704225352113,0.0335195530726257,1,3.0,0.10005944125222904,0.04687645038522231,14.0,27.0,0.05357142857142857,0.02586206896551724,16.5,35.0,0.016666666666666666,0.008403361344537815,15.0,29.5,0.0,0.0,1.0,1.0,0.05441421432537479,0.02722222222222222,0,0
Nick Dal Santo,10.5,24.5,0.041237113402061855,0.0196078431372549,2.0,2.0,0.09340659340659341,0.05014749262536873,4.5,7.0,0.06648936170212766,0.03346720214190094,14.5,30.0,0.030303030303030304,0.015463917525773196,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,11.0,22.5,0.04081632653061224,0.019801980198019802,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,21.0,42.0,0.0,0.0,18.0,35.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,25.0,0.02702702702702703,0.013513513513513514,18.0,33.0,0.0,0.0,8.0,13.5,0.0,0.0,7.0,16.0,0.05426356589147287,0.026217228464419477,3.5,4.5,0.076,0.03941908713692946,5.5,8.5,0.06944444444444445,0.034782608695652174,7.5,15.5,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,4.5,9.0,0.075,0.03571428571428571,15.0,30.0,0.0,0.0,15.5,29.5,0.0,0.0,17.0,34.5,0.0,0.0,8.5,21.5,0.056338028169014086,0.0223463687150838,11,23.0,0.04121260154547256,0.019307528079457903,9.5,17.0,0.03571428571428571,0.017241379310344827,2.0,3.0,0.11666666666666667,0.058823529411764705,15.0,29.5,0.0,0.0,7.5,11.0,0.04997223764575236,0.025,0,0
Shaun Atley,13.0,28.0,0.03608247422680412,0.01715686274509804,1.0,1.0,0.0989010989010989,0.05309734513274336,4.5,7.0,0.06648936170212766,0.03346720214190094,17.5,35.0,0.020202020202020204,0.010309278350515464,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,11.0,22.5,0.04081632653061224,0.019801980198019802,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.0,0.021739130434782608,0.00980392156862745,18.0,35.5,0.0,0.0,20.0,39.5,0.0,0.0,1.0,2.5,0.13513513513513514,0.06756756756756757,18.0,33.0,0.0,0.0,8.0,13.5,0.0,0.0,11.0,22.0,0.046511627906976744,0.02247191011235955,5.5,7.5,0.072,0.03734439834024896,1.5,2.0,0.0798611111111111,0.04,2.5,7.0,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,4.5,9.0,0.075,0.03571428571428571,6.5,11.5,0.05555555555555555,0.03125,15.5,29.5,0.0,0.0,17.0,34.5,0.0,0.0,14.0,31.5,0.04225352112676056,0.01675977653631285,7,15.0,0.06201703982563899,0.029054116773415017,5.0,8.0,0.017857142857142856,0.008620689655172414,5.5,6.5,0.08333333333333333,0.04201680672268908,15.0,29.5,0.0,0.0,4.0,6.5,0.05108273181565797,0.025555555555555557,0,0
Jack Ziebell,2.5,4.5,0.07731958762886598,0.03676470588235294,9.5,17.5,0.04945054945054945,0.02654867256637168,6.0,9.0,0.06382978723404255,0.0321285140562249,8.5,13.5,0.06060606060606061,0.030927835051546393,4.5,9.0,0.1111111111111111,0.043478260869565216,14.5,30.0,0.0,0.0,4.0,8.0,0.08163265306122448,0.039603960396039604,4.0,8.0,0.02857142857142857,0.012658227848101266,13.5,27.5,0.0,0.0,6.5,15.0,0.06521739130434782,0.029411764705882353,4.5,10.5,0.08823529411764706,0.0375,7.5,18.0,0.058823529411764705,0.02564102564102564,6.0,10.0,0.08108108108108109,0.04054054054054054,8.5,13.5,0.05555555555555555,0.03571428571428571,8.0,13.5,0.0,0.0,4.5,12.5,0.06201550387596899,0.0299625468164794,7.0,11.0,0.064,0.03319502074688797,7.0,10.0,0.06597222222222222,0.03304347826086956,9.5,18.5,5.5,11.0,0.08333333333333333,0.043478260869565216,15.5,29.0,0.0,0.0,16.0,29.5,0.025,0.011904761904761904,4.0,6.0,0.1111111111111111,0.0625,15.5,29.5,0.0,0.0,3.0,8.0,0.125,0.05172413793103448,8.5,21.5,0.056338028169014086,0.0223463687150838,4,9.0,0.07192391519714682,0.03369534948482317,9.5,17.0,0.03571428571428571,0.017241379310344827,10.5,23.5,0.03333333333333333,0.01680672268907563,15.0,29.5,0.0,0.0,15.0,26.0,0.04553026096612993,0.02277777777777778,0,0
Daniel Wells,9.0,22.5,0.04639175257731959,0.022058823529411766,4.0,6.0,0.07142857142857142,0.038348082595870206,7.0,11.0,0.05851063829787234,0.029451137884872823,17.5,35.0,0.020202020202020204,0.010309278350515464,14.5,28.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.05263157894736842,7.0,14.5,0.061224489795918366,0.0297029702970297,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,2.5,8.5,0.08695652173913043,0.0392156862745098,1.0,2.0,0.20588235294117646,0.0875,14.0,29.5,0.029411764705882353,0.01282051282051282,13.0,25.0,0.02702702702702703,0.013513513513513514,8.5,13.5,0.05555555555555555,0.03571428571428571,8.0,13.5,0.0,0.0,1.5,3.5,0.08527131782945736,0.04119850187265917,11.0,19.5,0.044,0.022821576763485476,5.5,8.5,0.06944444444444445,0.034782608695652174,4.0,9.0,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,40.0,0.0,0.0,4.0,6.0,0.1111111111111111,0.0625,5.5,10.0,0.1,0.045454545454545456,1.0,1.5,0.25,0.10344827586206896,2.0,9.5,0.08450704225352113,0.0335195530726257,10,21.0,0.04359025163463444,0.02042142393019586,5.0,8.0,0.017857142857142856,0.008620689655172414,10.5,23.5,0.03333333333333333,0.01680672268907563,15.0,29.5,0.0,0.0,17.0,33.0,0.042754025541365905,0.021388888888888888,0,0
Luke McDonald,5.5,9.0,0.06701030927835051,0.031862745098039214,12.0,22.0,0.04395604395604396,0.02359882005899705,8.0,12.5,0.05585106382978723,0.028112449799196786,8.5,13.5,0.06060606060606061,0.030927835051546393,4.5,9.0,0.1111111111111111,0.043478260869565216,14.5,30.0,0.0,0.0,16.5,32.5,0.02040816326530612,0.009900990099009901,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,6.5,15.0,0.06521739130434782,0.029411764705882353,18.0,35.5,0.0,0.0,14.0,29.5,0.029411764705882353,0.01282051282051282,8.5,16.5,0.05405405405405406,0.02702702702702703,8.5,13.5,0.05555555555555555,0.03571428571428571,8.0,13.5,0.0,0.0,15.0,28.5,0.03875968992248062,0.018726591760299626,5.5,7.5,0.072,0.03734439834024896,8.0,11.5,0.059027777777777776,0.029565217391304348,6.0,13.0,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,17.5,0.05,0.023809523809523808,15.0,30.0,0.0,0.0,15.5,29.5,0.0,0.0,17.0,34.5,0.0,0.0,19.0,40.0,0.014084507042253521,0.00558659217877095,5,10.0,0.06736675252625322,0.03156038243757542,18.5,35.5,0.07142857142857142,0.034482758620689655,8.0,16.5,0.05,0.025210084033613446,15.0,29.5,0.0,0.0,9.0,13.0,0.049416990560799554,0.024722222222222222,0,0
Michael Firrito,8.0,19.0,0.05154639175257732,0.024509803921568627,8.0,13.0,0.054945054945054944,0.029498525073746312,9.0,16.0,0.05319148936170213,0.02677376171352075,8.5,13.5,0.06060606060606061,0.030927835051546393,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,21.0,41.5,0.0,0.0,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.0,0.021739130434782608,0.00980392156862745,18.0,35.5,0.0,0.0,14.0,29.5,0.029411764705882353,0.01282051282051282,6.0,10.0,0.08108108108108109,0.04054054054054054,8.5,13.5,0.05555555555555555,0.03571428571428571,8.0,13.5,0.0,0.0,7.0,16.0,0.05426356589147287,0.026217228464419477,8.0,13.5,0.056,0.029045643153526972,9.0,15.5,0.052083333333333336,0.02608695652173913,12.5,24.0,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,1.0,3.0,0.125,0.05952380952380952,4.0,6.0,0.1111111111111111,0.0625,15.5,29.5,0.0,0.0,17.0,34.5,0.0,0.0,8.5,21.5,0.056338028169014086,0.0223463687150838,9,20.0,0.04418466415692491,0.020699897892880348,14.0,27.0,0.05357142857142857,0.02586206896551724,5.5,6.5,0.08333333333333333,0.04201680672268908,15.0,29.5,0.0,0.0,3.0,4.5,0.05219322598556358,0.026111111111111113,0,0
Robbie Tarrant,4.0,6.0,0.07216494845360824,0.03431372549019608,18.0,34.0,0.02197802197802198,0.011799410029498525,10.0,19.0,0.047872340425531915,0.024096385542168676,8.5,13.5,0.06060606060606061,0.030927835051546393,14.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,16.5,32.5,0.02040816326530612,0.009900990099009901,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.0,0.021739130434782608,0.00980392156862745,11.0,22.5,0.029411764705882353,0.0125,2.0,5.0,0.11764705882352941,0.05128205128205128,3.0,5.0,0.10810810810810811,0.05405405405405406,2.5,3.5,0.1111111111111111,0.07142857142857142,8.0,13.5,0.0,0.0,11.0,22.0,0.046511627906976744,0.02247191011235955,9.5,16.5,0.048,0.024896265560165973,11.0,20.5,0.04513888888888889,0.022608695652173914,14.0,29.0,15.5,30.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,17.5,0.05,0.023809523809523808,15.0,30.0,0.0,0.0,15.5,29.5,0.0,0.0,9.0,19.5,0.041666666666666664,0.017241379310344827,19.0,40.0,0.014084507042253521,0.00558659217877095,6,13.0,0.06538537745195165,0.03063213589529379,18.5,35.5,0.07142857142857142,0.034482758620689655,7.0,11.0,0.06666666666666667,0.03361344537815126,15.0,29.5,0.0,0.0,7.5,11.0,0.04997223764575236,0.025,0,0
