Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,4.5,12.0,0.059782608695652176,0.027707808564231738,1.0,1.0,0.13333333333333333,0.06467661691542288,1.0,1.0,0.09762532981530343,0.04630788485607009,7.5,14.5,0.057971014492753624,0.028169014084507043,5.0,13.0,0.1111111111111111,0.038461538461538464,15.5,28.5,0.0,0.0,15.5,31.5,0.028169014084507043,0.0125,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,20.5,41.5,0.0,0.0,8.5,16.5,0.05263157894736842,0.022988505747126436,15.0,27.0,0.031746031746031744,0.01694915254237288,4.5,8.5,0.09090909090909091,0.043478260869565216,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,3.0,7.0,0.08333333333333333,0.039634146341463415,1.0,1.5,0.10666666666666667,0.050955414012738856,1.0,1.0,0.11808118081180811,0.05565217391304348,3.0,5.0,15.0,30.0,0.0,0.0,6.0,13.0,0.08333333333333333,0.037037037037037035,9.0,20.0,0.03571428571428571,0.017699115044247787,13.5,24.5,0.0,0.0,14.0,30.0,0.0,0.0,6.5,11.5,0.0625,0.031746031746031744,18.0,39.0,0.014084507042253521,0.00625,8.0,19.0,0.043842556508183944,0.02089912688092142,19.0,35.5,0.06493506493506493,0.030864197530864196,1.0,1.0,0.1511627906976744,0.07975460122699386,16.0,31.5,0.0,0.0,10.5,21.0,0.04719600222098834,0.02360455429047487,0,0
Matt Crouch,2.5,4.5,0.08152173913043478,0.037783375314861464,3.0,6.5,0.07179487179487179,0.03482587064676617,2.0,6.0,0.07651715039577836,0.03629536921151439,17.0,32.0,0.028985507246376812,0.014084507042253521,14.5,30.5,0.0,0.0,6.0,8.0,0.09090909090909091,0.06666666666666667,9.5,21.0,0.04225352112676056,0.01875,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,2.0,3.5,0.10204081632653061,0.049019607843137254,4.5,11.0,0.07894736842105263,0.034482758620689655,11.0,19.0,0.047619047619047616,0.025423728813559324,7.5,13.5,0.06060606060606061,0.028985507246376812,16.5,34.0,0.0,0.0,14.0,28.5,0.047619047619047616,0.02702702702702703,6.0,12.0,0.057692307692307696,0.027439024390243903,2.0,4.0,0.08888888888888889,0.04246284501061571,2.0,5.0,0.07749077490774908,0.036521739130434785,10.5,21.5,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,14.5,31.5,0.017857142857142856,0.008849557522123894,13.5,24.5,0.0,0.0,3.5,11.5,0.16666666666666666,0.041666666666666664,6.5,11.5,0.0625,0.031746031746031744,2.5,6.5,0.08450704225352113,0.0375,3.0,5.0,0.08222915042868277,0.03919747352777262,19.0,35.5,0.06493506493506493,0.030864197530864196,7.0,15.0,0.046511627906976744,0.024539877300613498,16.0,31.5,0.0,0.0,19.0,37.0,0.0416435313714603,0.020827547903360177,0,0
Brodie Smith,1.0,3.0,0.08695652173913043,0.04030226700251889,7.5,17.0,0.05128205128205128,0.024875621890547265,3.5,8.5,0.06860158311345646,0.03254067584480601,3.5,7.5,0.07246376811594203,0.035211267605633804,5.0,13.0,0.1111111111111111,0.038461538461538464,15.5,28.5,0.0,0.0,19.5,39.5,0.014084507042253521,0.00625,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,8.0,0.08163265306122448,0.0392156862745098,8.5,16.5,0.05263157894736842,0.022988505747126436,3.0,5.5,0.07936507936507936,0.0423728813559322,2.5,5.5,0.12121212121212122,0.057971014492753624,7.0,16.5,0.0625,0.02702702702702703,18.5,38.0,0.09523809523809523,0.05405405405405406,9.0,16.5,0.05128205128205128,0.024390243902439025,3.0,5.0,0.07555555555555556,0.036093418259023353,3.0,8.5,0.07011070110701106,0.03304347826086956,9.0,19.5,15.0,30.0,0.0,0.0,6.0,13.0,0.08333333333333333,0.037037037037037035,6.5,13.0,0.05357142857142857,0.02654867256637168,3.0,3.0,0.16666666666666666,0.16666666666666666,14.0,30.0,0.0,0.0,6.5,11.5,0.0625,0.031746031746031744,2.5,6.5,0.08450704225352113,0.0375,1.0,2.0,0.1034684333593141,0.049321939438974546,22.0,42.5,0.09090909090909091,0.043209876543209874,3.0,3.0,0.11627906976744186,0.06134969325153374,16.0,31.5,0.0,0.0,5.0,8.5,0.049416990560799554,0.024715356845320745,0,0
Brad Crouch,9.0,23.0,0.043478260869565216,0.020151133501259445,2.0,4.0,0.09230769230769231,0.04477611940298507,3.5,8.5,0.06860158311345646,0.03254067584480601,17.0,32.0,0.028985507246376812,0.014084507042253521,14.5,30.5,0.0,0.0,15.5,28.5,0.0,0.0,9.5,21.0,0.04225352112676056,0.01875,12.5,25.0,0.0,0.0,1.0,3.0,0.2857142857142857,0.1111111111111111,12.0,25.0,0.04081632653061224,0.0196078431372549,2.0,4.5,0.15789473684210525,0.06896551724137931,1.5,2.0,0.09523809523809523,0.05084745762711865,7.5,13.5,0.06060606060606061,0.028985507246376812,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,2.0,5.5,0.08974358974358974,0.042682926829268296,6.5,13.5,0.057777777777777775,0.027600849256900213,5.5,12.5,0.05904059040590406,0.02782608695652174,17.0,34.5,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,14.5,31.5,0.017857142857142856,0.008849557522123894,13.5,24.5,0.0,0.0,14.0,30.0,0.0,0.0,1.5,1.5,0.1875,0.09523809523809523,5.5,14.0,0.07042253521126761,0.03125,4.0,13.0,0.055533904910366326,0.026472227382500463,14.0,25.5,0.05194805194805195,0.024691358024691357,9.0,21.5,0.03488372093023256,0.018404907975460124,16.0,31.5,0.0,0.0,21.0,42.0,0.036646307606885066,0.018328242154956955,0,0
Richard Douglas,4.5,12.0,0.059782608695652176,0.027707808564231738,5.5,12.5,0.05641025641025641,0.02736318407960199,5.0,12.0,0.05804749340369393,0.02753441802252816,17.0,32.0,0.028985507246376812,0.014084507042253521,14.5,30.5,0.0,0.0,2.0,2.0,0.18181818181818182,0.13333333333333333,2.0,4.0,0.1267605633802817,0.05625,12.5,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.05555555555555555,7.5,15.0,0.061224489795918366,0.029411764705882353,1.0,2.0,0.18421052631578946,0.08045977011494253,19.0,36.0,0.015873015873015872,0.00847457627118644,12.0,20.5,0.030303030303030304,0.014492753623188406,7.0,16.5,0.0625,0.02702702702702703,14.0,28.5,0.047619047619047616,0.02702702702702703,1.0,1.0,0.10256410256410256,0.04878048780487805,13.0,28.5,0.035555555555555556,0.016985138004246284,7.5,15.5,0.055350553505535055,0.02608695652173913,13.5,27.5,15.0,30.0,0.0,0.0,6.0,13.0,0.08333333333333333,0.037037037037037035,20.5,41.0,0.0,0.0,13.5,24.5,0.0,0.0,3.5,11.5,0.16666666666666666,0.041666666666666664,1.5,1.5,0.1875,0.09523809523809523,9.0,20.5,0.056338028169014086,0.025,9.5,20.5,0.042088854247856584,0.020063161805684564,8.5,15.5,0.03896103896103896,0.018518518518518517,9.0,21.5,0.03488372093023256,0.018404907975460124,2.5,6.5,0.15384615384615385,0.06451612903225806,10.5,21.0,0.04719600222098834,0.02360455429047487,0,0
Rory Atkins,2.5,4.5,0.08152173913043478,0.037783375314861464,14.0,30.0,0.03076923076923077,0.014925373134328358,6.0,13.0,0.055408970976253295,0.026282853566958697,7.5,14.5,0.057971014492753624,0.028169014084507043,5.0,13.0,0.1111111111111111,0.038461538461538464,15.5,28.5,0.0,0.0,15.5,31.5,0.028169014084507043,0.0125,12.5,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.05555555555555555,2.0,3.5,0.10204081632653061,0.049019607843137254,4.5,11.0,0.07894736842105263,0.034482758620689655,6.0,11.0,0.06349206349206349,0.03389830508474576,4.5,8.5,0.09090909090909091,0.043478260869565216,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,15.0,32.0,0.03205128205128205,0.01524390243902439,4.0,9.5,0.06666666666666667,0.03184713375796178,4.0,11.0,0.06273062730627306,0.029565217391304348,5.0,8.0,5.5,10.0,0.08333333333333333,0.047619047619047616,15.5,31.5,0.0,0.0,14.5,31.5,0.017857142857142856,0.008849557522123894,3.0,3.0,0.16666666666666666,0.16666666666666666,14.0,30.0,0.0,0.0,3.0,6.0,0.09375,0.047619047619047616,15.5,33.0,0.028169014084507043,0.0125,2.0,3.0,0.09664848012470771,0.04607096414638677,19.0,35.5,0.06493506493506493,0.030864197530864196,15.0,31.0,0.023255813953488372,0.012269938650306749,16.0,31.5,0.0,0.0,14.0,29.0,0.044975013881177126,0.02249375173562899,0,0
Luke Brown,13.0,29.0,0.03804347826086957,0.017632241813602016,4.0,8.5,0.06666666666666667,0.03233830845771144,7.5,15.5,0.052770448548812667,0.025031289111389236,12.5,22.5,0.043478260869565216,0.02112676056338028,14.5,30.5,0.0,0.0,15.5,28.5,0.0,0.0,21.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,16.5,34.0,0.02040816326530612,0.00980392156862745,18.5,38.5,0.0,0.0,11.0,19.0,0.047619047619047616,0.025423728813559324,1.0,3.0,0.18181818181818182,0.08695652173913043,16.5,34.0,0.0,0.0,14.0,28.5,0.047619047619047616,0.02702702702702703,9.0,16.5,0.05128205128205128,0.024390243902439025,9.5,20.0,0.04888888888888889,0.02335456475583864,5.5,12.5,0.05904059040590406,0.02782608695652174,6.5,10.5,5.5,10.0,0.08333333333333333,0.047619047619047616,15.5,31.5,0.0,0.0,4.5,7.5,0.08928571428571429,0.04424778761061947,13.5,24.5,0.0,0.0,14.0,30.0,0.0,0.0,18.5,38.0,0.0,0.0,21.0,43.0,0.0,0.0,5.5,16.5,0.04988308651597818,0.023778562140070594,4.0,8.0,0.025974025974025976,0.012345679012345678,2.0,2.0,0.13953488372093023,0.0736196319018405,16.0,31.5,0.0,0.0,15.5,31.5,0.04441976679622432,0.022216051096917523,0,0
Wayne Milera,7.0,19.0,0.04891304347826087,0.022670025188916875,5.5,12.5,0.05641025641025641,0.02736318407960199,7.5,15.5,0.052770448548812667,0.025031289111389236,3.5,7.5,0.07246376811594203,0.035211267605633804,14.5,30.5,0.0,0.0,15.5,28.5,0.0,0.0,19.5,39.5,0.014084507042253521,0.00625,12.5,25.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.05555555555555555,12.0,25.0,0.04081632653061224,0.0196078431372549,8.5,16.5,0.05263157894736842,0.022988505747126436,11.0,19.0,0.047619047619047616,0.025423728813559324,7.5,13.5,0.06060606060606061,0.028985507246376812,2.0,3.0,0.1875,0.08108108108108109,14.0,28.5,0.047619047619047616,0.02702702702702703,12.0,24.5,0.038461538461538464,0.018292682926829267,5.0,11.0,0.06222222222222222,0.029723991507430998,7.5,15.5,0.055350553505535055,0.02608695652173913,8.0,18.0,15.0,30.0,0.0,0.0,6.0,13.0,0.08333333333333333,0.037037037037037035,20.5,41.0,0.0,0.0,13.5,24.5,0.0,0.0,14.0,30.0,0.0,0.0,6.5,11.5,0.0625,0.031746031746031744,5.5,14.0,0.07042253521126761,0.03125,13.0,27.0,0.037412314886983634,0.017833921605052944,14.0,25.5,0.05194805194805195,0.024691358024691357,15.0,31.0,0.023255813953488372,0.012269938650306749,16.0,31.5,0.0,0.0,12.5,23.5,0.046640755136035536,0.0233268536517634,0,0
Tom Lynch,13.0,29.0,0.03804347826086957,0.017632241813602016,10.0,21.0,0.046153846153846156,0.022388059701492536,9.5,22.5,0.04221635883905013,0.02002503128911139,3.5,7.5,0.07246376811594203,0.035211267605633804,14.5,30.5,0.0,0.0,15.5,28.5,0.0,0.0,9.5,21.0,0.04225352112676056,0.01875,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,8.0,0.08163265306122448,0.0392156862745098,18.5,38.5,0.0,0.0,6.0,11.0,0.06349206349206349,0.03389830508474576,18.5,34.5,0.0,0.0,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,20.0,42.0,0.019230769230769232,0.009146341463414634,6.5,13.5,0.057777777777777775,0.027600849256900213,13.0,30.0,0.033210332103321034,0.01565217391304348,19.0,38.0,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,9.0,20.0,0.03571428571428571,0.017699115044247787,13.5,24.5,0.0,0.0,14.0,30.0,0.0,0.0,18.5,38.0,0.0,0.0,9.0,20.5,0.056338028169014086,0.025,16.0,30.0,0.0352689010132502,0.016812186513096787,19.0,35.5,0.06493506493506493,0.030864197530864196,9.0,21.5,0.03488372093023256,0.018404907975460124,6.5,13.5,0.07692307692307693,0.03225806451612903,1.5,4.5,0.05052748473070516,0.02527075812274368,0,0
Jake Kelly,18.0,35.5,0.03260869565217391,0.015113350125944584,7.5,17.0,0.05128205128205128,0.024875621890547265,9.5,22.5,0.04221635883905013,0.02002503128911139,12.5,22.5,0.043478260869565216,0.02112676056338028,14.5,30.5,0.0,0.0,15.5,28.5,0.0,0.0,9.5,21.0,0.04225352112676056,0.01875,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,20.5,41.5,0.0,0.0,13.0,26.5,0.02631578947368421,0.011494252873563218,19.0,36.0,0.015873015873015872,0.00847457627118644,18.5,34.5,0.0,0.0,16.5,34.0,0.0,0.0,6.0,11.5,0.0,0.0,17.5,38.0,0.02564102564102564,0.012195121951219513,8.0,16.5,0.05333333333333334,0.025477707006369428,10.5,24.0,0.04059040590405904,0.019130434782608695,13.5,27.5,15.0,30.0,0.0,0.0,15.5,31.5,0.0,0.0,3.0,5.5,0.10714285714285714,0.05309734513274336,13.5,24.5,0.0,0.0,14.0,30.0,0.0,0.0,12.0,24.0,0.03125,0.015873015873015872,12.5,26.0,0.04225352112676056,0.01875,21.0,41.0,0.018316445830085737,0.00873119078580717,4.0,8.0,0.025974025974025976,0.012345679012345678,15.0,31.0,0.023255813953488372,0.012269938650306749,16.0,31.5,0.0,0.0,1.5,4.5,0.05052748473070516,0.02527075812274368,0,0
