Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,2.0,8.5,0.06976744186046512,0.03205128205128205,1.0,2.0,0.11764705882352941,0.05194805194805195,1.0,2.0,0.09090909090909091,0.041031652989449004,7.5,17.5,0.05,0.024691358024691357,4.5,12.0,0.125,0.037037037037037035,14.0,28.0,0.0,0.0,4.0,7.5,0.09090909090909091,0.0380952380952381,13.0,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,23.0,0.045454545454545456,0.02,1.0,2.0,0.2413793103448276,0.109375,3.5,6.0,0.08,0.0425531914893617,12.0,21.0,0.03125,0.014925373134328358,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,1.0,1.0,0.13157894736842105,0.057692307692307696,1.0,6.0,0.07777777777777778,0.03535353535353535,1.0,2.5,0.0847457627118644,0.03753753753753754,14.5,33.5,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,21.5,42.0,0.0,0.0,12.5,27.0,0.0,0.0,1.0,1.5,0.36363636363636365,0.16,2.0,4.0,0.16666666666666666,0.07692307692307693,2.5,16.0,0.08695652173913043,0.02702702702702703,3.0,12.0,0.06510745891276865,0.027277542372881356,18.5,37.5,0.07042253521126761,0.038461538461538464,17.5,34.5,0.01694915254237288,0.007633587786259542,13.0,28.5,0.0,0.0,9.0,20.0,0.04611111111111111,0.023068371317398556,0,0
Luke Hodge,1.0,3.0,0.08372093023255814,0.038461538461538464,5.0,12.5,0.06470588235294118,0.02857142857142857,2.0,6.0,0.07532467532467532,0.03399765533411489,4.5,5.0,0.075,0.037037037037037035,15.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,15.0,34.0,0.022727272727272728,0.009523809523809525,13.0,25.0,0.0,0.0,14.5,29.5,0.0,0.0,19.5,37.5,0.0,0.0,6.5,12.0,0.06896551724137931,0.03125,7.0,10.5,0.06,0.031914893617021274,8.0,13.5,0.0625,0.029850746268656716,2.0,4.0,0.2,0.07407407407407407,14.5,31.5,0.058823529411764705,0.037037037037037035,2.5,6.5,0.09649122807017543,0.04230769230769231,6.5,18.0,0.05555555555555555,0.025252525252525252,2.0,5.0,0.08135593220338982,0.036036036036036036,8.0,16.0,6.0,11.5,0.09090909090909091,0.04,14.5,29.0,0.0,0.0,6.5,8.0,0.06060606060606061,0.03773584905660377,12.5,27.0,0.0,0.0,5.0,10.5,0.09090909090909091,0.04,8.0,15.0,0.05555555555555555,0.02564102564102564,11.0,31.0,0.043478260869565216,0.013513513513513514,4.0,13.0,0.0638432364096081,0.026747881355932205,14.5,31.5,0.056338028169014086,0.03076923076923077,1.0,1.0,0.1864406779661017,0.08396946564885496,13.0,28.5,0.0,0.0,9.0,20.0,0.04611111111111111,0.023068371317398556,0,0
Shaun Burgoyne,16.5,33.0,0.03255813953488372,0.014957264957264958,2.0,8.5,0.08823529411764706,0.03896103896103896,3.5,14.0,0.05714285714285714,0.02579132473622509,14.5,31.5,0.03333333333333333,0.01646090534979424,15.0,30.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,15.0,34.0,0.022727272727272728,0.009523809523809525,13.0,25.0,0.0,0.0,3.5,9.5,0.16666666666666666,0.05263157894736842,7.5,17.0,0.06818181818181818,0.03,2.0,5.5,0.13793103448275862,0.0625,7.0,10.5,0.06,0.031914893617021274,4.0,9.0,0.09375,0.04477611940298507,15.0,32.5,0.0,0.0,19.5,40.5,0.11764705882352941,0.07407407407407407,6.5,15.5,0.06140350877192982,0.026923076923076925,9.0,22.5,0.05185185185185185,0.02356902356902357,3.5,13.0,0.06440677966101695,0.028528528528528527,5.0,9.5,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,10.0,13.5,0.045454545454545456,0.02830188679245283,12.5,27.0,0.0,0.0,5.0,10.5,0.09090909090909091,0.04,2.0,4.0,0.16666666666666666,0.07692307692307693,1.0,12.5,0.10144927536231885,0.03153153153153153,2.0,11.0,0.0741677201854193,0.031073446327683617,14.5,31.5,0.056338028169014086,0.03076923076923077,8.0,17.0,0.05084745762711865,0.022900763358778626,13.0,28.5,0.0,0.0,21.0,39.5,0.041666666666666664,0.02084491384102279,0,0
Billy Hartung,4.5,13.0,0.06046511627906977,0.027777777777777776,7.0,17.5,0.052941176470588235,0.023376623376623377,3.5,14.0,0.05714285714285714,0.02579132473622509,4.5,5.0,0.075,0.037037037037037035,15.0,30.0,0.0,0.0,4.0,9.0,0.14285714285714285,0.05555555555555555,10.0,23.0,0.045454545454545456,0.01904761904761905,13.0,25.0,0.0,0.0,14.5,29.5,0.0,0.0,1.0,5.5,0.11363636363636363,0.05,10.5,20.0,0.034482758620689655,0.015625,12.5,19.5,0.04,0.02127659574468085,18.0,35.0,0.0,0.0,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,19.0,39.5,0.017543859649122806,0.007692307692307693,2.0,7.0,0.07407407407407407,0.03367003367003367,6.5,21.0,0.05084745762711865,0.02252252252252252,16.0,37.0,6.0,11.5,0.09090909090909091,0.04,14.5,29.0,0.0,0.0,19.0,35.0,0.015151515151515152,0.009433962264150943,12.5,27.0,0.0,0.0,5.0,10.5,0.09090909090909091,0.04,16.5,32.0,0.0,0.0,11.0,31.0,0.043478260869565216,0.013513513513513514,6.0,16.0,0.0617361989043405,0.025865112994350282,22.0,43.0,0.09859154929577464,0.05384615384615385,17.5,34.5,0.01694915254237288,0.007633587786259542,13.0,28.5,0.0,0.0,2.5,4.0,0.05,0.02501389660922735,0,0
Liam Shiels,6.5,16.0,0.05581395348837209,0.02564102564102564,7.0,17.5,0.052941176470588235,0.023376623376623377,5.0,16.5,0.05454545454545454,0.0246189917936694,17.5,36.5,0.025,0.012345679012345678,15.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,4.0,7.5,0.09090909090909091,0.0380952380952381,13.0,25.0,0.0,0.0,3.5,9.5,0.16666666666666666,0.05263157894736842,4.0,11.0,0.09090909090909091,0.04,3.5,7.5,0.10344827586206896,0.046875,1.5,3.0,0.1,0.05319148936170213,18.0,35.0,0.0,0.0,15.0,32.5,0.0,0.0,19.5,40.5,0.11764705882352941,0.07407407407407407,4.5,12.0,0.07017543859649122,0.03076923076923077,9.0,22.5,0.05185185185185185,0.02356902356902357,8.0,24.0,0.04745762711864407,0.021021021021021023,18.0,39.5,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,14.5,23.5,0.030303030303030304,0.018867924528301886,12.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,2.0,4.0,0.16666666666666666,0.07692307692307693,11.0,31.0,0.043478260869565216,0.013513513513513514,7.0,18.0,0.06047197640117994,0.02533545197740113,21.0,41.5,0.08450704225352113,0.046153846153846156,17.5,34.5,0.01694915254237288,0.007633587786259542,13.0,28.5,0.0,0.0,18.0,34.0,0.042777777777777776,0.021400778210116732,0,0
Jarryd Roughead,16.5,33.0,0.03255813953488372,0.014957264957264958,3.0,10.0,0.07647058823529412,0.033766233766233764,6.5,19.5,0.05194805194805195,0.023446658851113716,10.5,24.0,0.041666666666666664,0.0205761316872428,15.0,30.0,0.0,0.0,1.5,4.0,0.2857142857142857,0.1111111111111111,15.0,34.0,0.022727272727272728,0.009523809523809525,3.0,5.0,0.030303030303030304,0.014084507042253521,14.5,29.5,0.0,0.0,19.5,37.5,0.0,0.0,17.5,34.5,0.0,0.0,18.0,32.5,0.02,0.010638297872340425,18.0,35.0,0.0,0.0,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,2.5,6.5,0.09649122807017543,0.04230769230769231,17.0,34.0,0.03333333333333333,0.015151515151515152,12.5,28.5,0.04067796610169491,0.018018018018018018,21.0,43.0,2.5,5.5,0.18181818181818182,0.08,1.5,4.5,0.25,0.08695652173913043,14.5,23.5,0.030303030303030304,0.018867924528301886,12.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,5.0,21.0,0.07246376811594203,0.02252252252252252,14.0,28.0,0.04003371260008428,0.0167725988700565,10.5,25.0,0.04225352112676056,0.023076923076923078,5.0,12.0,0.06779661016949153,0.030534351145038167,13.0,28.5,0.0,0.0,6.5,15.5,0.04666666666666667,0.023346303501945526,0,0
Blake Hardwick,9.0,20.5,0.05116279069767442,0.023504273504273504,7.0,17.5,0.052941176470588235,0.023376623376623377,6.5,19.5,0.05194805194805195,0.023446658851113716,6.0,9.0,0.06666666666666667,0.03292181069958848,15.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,15.0,34.0,0.022727272727272728,0.009523809523809525,13.0,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,23.0,0.045454545454545456,0.02,17.5,34.5,0.0,0.0,18.0,32.5,0.02,0.010638297872340425,8.0,13.5,0.0625,0.029850746268656716,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,21.5,43.0,0.008771929824561403,0.0038461538461538464,3.0,8.0,0.07037037037037037,0.03198653198653199,3.5,13.0,0.06440677966101695,0.028528528528528527,1.0,2.0,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,4.0,4.5,0.07575757575757576,0.04716981132075472,12.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,2.5,16.0,0.08695652173913043,0.02702702702702703,16.0,31.0,0.03497682258744206,0.014653954802259887,7.5,18.0,0.028169014084507043,0.015384615384615385,5.0,12.0,0.06779661016949153,0.030534351145038167,13.0,28.5,0.0,0.0,11.5,25.0,0.045,0.022512506948304613,0,0
James Frawley,9.0,20.5,0.05116279069767442,0.023504273504273504,9.5,21.5,0.047058823529411764,0.02077922077922078,8.0,22.5,0.04935064935064935,0.022274325908558032,1.0,1.0,0.10833333333333334,0.053497942386831275,15.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,29.5,0.0,0.0,19.5,37.5,0.0,0.0,10.5,20.0,0.034482758620689655,0.015625,12.5,19.5,0.04,0.02127659574468085,8.0,13.5,0.0625,0.029850746268656716,15.0,32.5,0.0,0.0,19.5,40.5,0.11764705882352941,0.07407407407407407,9.0,21.0,0.043859649122807015,0.019230769230769232,4.5,13.5,0.05925925925925926,0.026936026936026935,5.0,16.5,0.061016949152542375,0.02702702702702703,2.0,3.0,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.13636363636363635,0.08490566037735849,12.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,8.0,15.0,0.05555555555555555,0.02564102564102564,16.0,37.0,0.028985507246376812,0.009009009009009009,9.0,21.0,0.05246523388116309,0.02198093220338983,10.5,25.0,0.04225352112676056,0.023076923076923078,2.0,5.0,0.11864406779661017,0.05343511450381679,13.0,28.5,0.0,0.0,1.0,1.0,0.052222222222222225,0.02612562534741523,0,0
Josh Gibson,6.5,16.0,0.05581395348837209,0.02564102564102564,14.0,28.0,0.03529411764705882,0.015584415584415584,10.0,25.0,0.046753246753246755,0.021101992966002344,2.5,2.5,0.08333333333333333,0.0411522633744856,15.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,20.5,41.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,23.0,0.045454545454545456,0.02,10.5,20.0,0.034482758620689655,0.015625,18.0,32.5,0.02,0.010638297872340425,1.5,4.5,0.15625,0.07462686567164178,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,21.5,43.0,0.008771929824561403,0.0038461538461538464,4.5,13.5,0.05925925925925926,0.026936026936026935,6.5,21.0,0.05084745762711865,0.02252252252252252,7.0,13.5,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,2.5,2.5,0.09090909090909091,0.05660377358490566,12.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,8.0,15.0,0.05555555555555555,0.02564102564102564,16.0,37.0,0.028985507246376812,0.009009009009009009,19.0,38.0,0.02338811630847029,0.009798728813559322,3.5,8.0,0.014084507042253521,0.007692307692307693,11.0,23.0,0.03389830508474576,0.015267175572519083,13.0,28.5,0.0,0.0,2.5,4.0,0.05,0.02501389660922735,0,0
Ben McEvoy,20.5,39.0,0.027906976744186046,0.01282051282051282,4.0,11.0,0.07058823529411765,0.03116883116883117,10.0,25.0,0.046753246753246755,0.021101992966002344,10.5,24.0,0.041666666666666664,0.0205761316872428,1.0,6.0,0.25,0.07407407407407407,14.0,28.0,0.0,0.0,10.0,23.0,0.045454545454545456,0.01904761904761905,1.0,2.0,0.7878787878787878,0.36619718309859156,14.5,29.5,0.0,0.0,19.5,37.5,0.0,0.0,17.5,34.5,0.0,0.0,21.5,42.0,0.0,0.0,18.0,35.0,0.0,0.0,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,4.5,12.0,0.07017543859649122,0.03076923076923077,12.5,27.0,0.040740740740740744,0.018518518518518517,10.0,26.0,0.04406779661016949,0.01951951951951952,13.0,32.0,2.5,5.5,0.18181818181818182,0.08,1.5,4.5,0.25,0.08695652173913043,6.5,8.0,0.06060606060606061,0.03773584905660377,12.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,11.0,31.0,0.043478260869565216,0.013513513513513514,22.0,42.0,0.007796038769490097,0.003266242937853107,10.5,25.0,0.04225352112676056,0.023076923076923078,11.0,23.0,0.03389830508474576,0.015267175572519083,13.0,28.5,0.0,0.0,6.5,15.5,0.04666666666666667,0.023346303501945526,0,0
