Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Gary Ablett,1.5,1.5,0.0823045267489712,0.04405286343612335,2.0,3.0,0.08791208791208792,0.048484848484848485,1.0,1.0,0.08470588235294117,0.04591836734693878,12.0,19.5,0.03968253968253968,0.021551724137931036,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,11.5,19.5,0.04054054054054054,0.022900763358778626,12.5,24.5,0.0,0.0,1.5,2.5,0.25,0.11764705882352941,1.0,1.0,0.16326530612244897,0.08080808080808081,2.0,3.0,0.21428571428571427,0.09375,15.0,29.0,0.02,0.011494252873563218,9.5,16.5,0.05405405405405406,0.02857142857142857,7.5,14.5,0.07142857142857142,0.034482758620689655,15.5,30.5,0.06666666666666667,0.034482758620689655,1.0,1.0,0.11851851851851852,0.06374501992031872,5.0,7.0,0.06597222222222222,0.036468330134357005,1.0,1.0,0.0911854103343465,0.05042016806722689,4.5,9.0,15.0,29.0,0.0,0.0,5.5,11.0,0.08333333333333333,0.043478260869565216,18.5,36.0,0.0,0.0,16.0,29.5,0.0,0.0,1.5,5.0,0.25,0.08333333333333333,2.0,2.0,0.2,0.1,2.0,2.0,0.07317073170731707,0.04225352112676056,3.0,3.0,0.087283044058745,0.04451063829787234,15.0,29.5,0.06896551724137931,0.03225806451612903,7.0,13.0,0.06060606060606061,0.03225806451612903,5.0,12.5,0.1111111111111111,0.038461538461538464,9.5,17.5,0.04666666666666667,0.023333333333333334,1,0
Pearce Hanley,1.5,1.5,0.0823045267489712,0.04405286343612335,5.5,10.5,0.06043956043956044,0.03333333333333333,2.0,3.0,0.07294117647058823,0.039540816326530615,1.0,1.0,0.09523809523809523,0.05172413793103448,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,14.0,25.5,0.02702702702702703,0.015267175572519083,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,2.0,2.5,0.12244897959183673,0.06060606060606061,16.0,33.5,0.0,0.0,1.5,1.5,0.12,0.06896551724137931,4.0,7.5,0.08108108108108109,0.04285714285714286,7.5,14.5,0.07142857142857142,0.034482758620689655,20.0,40.5,0.13333333333333333,0.06896551724137931,7.0,11.0,0.05925925925925926,0.03187250996015936,1.0,1.0,0.08333333333333333,0.046065259117082535,2.0,3.0,0.0729483282674772,0.040336134453781515,11.0,20.5,15.0,29.0,0.0,0.0,15.5,31.0,0.0,0.0,4.5,8.0,0.09090909090909091,0.04819277108433735,2.0,2.0,0.21428571428571427,0.15,14.5,28.5,0.0,0.0,15.5,32.5,0.0,0.0,13.0,21.0,0.04065040650406504,0.023474178403755867,1.0,1.0,0.10013351134846461,0.05106382978723404,19.0,38.0,0.08620689655172414,0.04032258064516129,1.0,1.5,0.12121212121212122,0.06451612903225806,15.5,31.5,0.0,0.0,15.0,28.5,0.044444444444444446,0.022222222222222223,1,2
Michael Barlow,6.0,8.0,0.06172839506172839,0.03303964757709251,3.5,5.5,0.08241758241758242,0.045454545454545456,3.0,4.5,0.07058823529411765,0.03826530612244898,9.0,12.5,0.05555555555555555,0.03017241379310345,15.5,30.5,0.0,0.0,2.5,3.0,0.16666666666666666,0.1,11.5,19.5,0.04054054054054054,0.022900763358778626,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,10.0,20.0,0.04081632653061224,0.020202020202020204,4.0,8.5,0.10714285714285714,0.046875,1.5,1.5,0.12,0.06896551724137931,4.0,7.5,0.08108108108108109,0.04285714285714286,7.5,14.5,0.07142857142857142,0.034482758620689655,15.5,30.5,0.06666666666666667,0.034482758620689655,9.5,14.5,0.05185185185185185,0.027888446215139442,2.0,2.5,0.07291666666666667,0.04030710172744722,5.5,9.0,0.0547112462006079,0.030252100840336135,22.0,41.0,15.0,29.0,0.0,0.0,5.5,11.0,0.08333333333333333,0.043478260869565216,18.5,36.0,0.0,0.0,16.0,29.5,0.0,0.0,4.5,9.5,0.125,0.041666666666666664,4.5,8.5,0.1,0.05,10.0,15.5,0.04878048780487805,0.028169014084507043,5.0,8.0,0.06124833110814419,0.03123404255319149,19.0,38.0,0.08620689655172414,0.04032258064516129,7.0,13.0,0.06060606060606061,0.03225806451612903,5.0,12.5,0.1111111111111111,0.038461538461538464,4.5,6.5,0.04833333333333333,0.024166666666666666,1,0
Jarryd Lyons,8.5,11.0,0.05761316872427984,0.030837004405286344,3.5,5.5,0.08241758241758242,0.045454545454545456,4.0,6.0,0.06823529411764706,0.036989795918367346,9.0,12.5,0.05555555555555555,0.03017241379310345,5.5,10.5,0.09090909090909091,0.045454545454545456,15.5,30.0,0.0,0.0,2.0,3.0,0.10810810810810811,0.061068702290076333,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,14.5,31.0,0.02040816326530612,0.010101010101010102,1.0,1.5,0.2857142857142857,0.125,5.5,7.5,0.08,0.04597701149425287,15.0,28.0,0.02702702702702703,0.014285714285714285,1.0,3.5,0.14285714285714285,0.06896551724137931,6.5,12.0,0.0,0.0,2.0,2.0,0.1037037037037037,0.055776892430278883,9.0,12.5,0.052083333333333336,0.028790786948176585,3.0,4.0,0.06990881458966565,0.03865546218487395,9.0,17.0,6.0,10.0,0.07692307692307693,0.045454545454545456,5.5,11.0,0.08333333333333333,0.043478260869565216,18.5,36.0,0.0,0.0,6.0,9.0,0.07142857142857142,0.05,1.5,5.0,0.25,0.08333333333333333,1.0,1.0,0.3,0.15,13.0,21.0,0.04065040650406504,0.023474178403755867,10.0,20.0,0.04589452603471295,0.023404255319148935,19.0,38.0,0.08620689655172414,0.04032258064516129,12.0,21.5,0.045454545454545456,0.024193548387096774,5.0,12.5,0.1111111111111111,0.038461538461538464,19.5,40.0,0.04,0.02,1,3
Steven May,11.0,16.5,0.04938271604938271,0.02643171806167401,5.5,10.5,0.06043956043956044,0.03333333333333333,6.0,10.0,0.05411764705882353,0.029336734693877552,5.5,7.5,0.06349206349206349,0.034482758620689655,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,11.5,19.5,0.04054054054054054,0.022900763358778626,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,20.0,41.5,0.0,0.0,16.0,33.5,0.0,0.0,15.0,29.0,0.02,0.011494252873563218,1.0,1.0,0.13513513513513514,0.07142857142857142,7.5,14.5,0.07142857142857142,0.034482758620689655,6.5,12.0,0.0,0.0,9.5,14.5,0.05185185185185185,0.027888446215139442,12.0,20.0,0.041666666666666664,0.023032629558541268,4.0,6.5,0.057750759878419454,0.031932773109243695,6.5,11.5,1.5,2.0,0.23076923076923078,0.13636363636363635,15.5,31.0,0.0,0.0,4.5,8.0,0.09090909090909091,0.04819277108433735,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,15.5,32.5,0.0,0.0,13.0,21.0,0.04065040650406504,0.023474178403755867,6.0,9.0,0.06024699599465955,0.03072340425531915,12.0,22.5,0.05172413793103448,0.024193548387096774,2.0,4.0,0.10606060606060606,0.056451612903225805,15.5,31.5,0.0,0.0,3.0,4.0,0.050555555555555555,0.025277777777777777,1,0
Aaron Hall,3.5,3.5,0.07407407407407407,0.039647577092511016,16.0,29.0,0.027472527472527472,0.015151515151515152,6.0,10.0,0.05411764705882353,0.029336734693877552,12.0,19.5,0.03968253968253968,0.021551724137931036,5.5,10.5,0.09090909090909091,0.045454545454545456,15.5,30.0,0.0,0.0,6.0,8.5,0.06756756756756757,0.03816793893129771,12.5,24.5,0.0,0.0,1.5,2.5,0.25,0.11764705882352941,3.5,5.5,0.10204081632653061,0.050505050505050504,16.0,33.5,0.0,0.0,20.0,40.0,0.0,0.0,15.0,28.0,0.02702702702702703,0.014285714285714285,7.5,14.5,0.07142857142857142,0.034482758620689655,6.5,12.0,0.0,0.0,14.5,27.0,0.02962962962962963,0.01593625498007968,5.0,7.0,0.06597222222222222,0.036468330134357005,8.5,12.5,0.05167173252279635,0.02857142857142857,16.5,28.5,15.0,29.0,0.0,0.0,15.5,31.0,0.0,0.0,9.5,17.5,0.045454545454545456,0.024096385542168676,6.0,9.0,0.07142857142857142,0.05,14.5,28.5,0.0,0.0,15.5,32.5,0.0,0.0,7.5,9.5,0.056910569105691054,0.03286384976525822,4.0,6.0,0.07777036048064086,0.03965957446808511,15.0,29.5,0.06896551724137931,0.03225806451612903,7.0,13.0,0.06060606060606061,0.03225806451612903,5.0,12.5,0.1111111111111111,0.038461538461538464,11.0,23.0,0.04555555555555556,0.02277777777777778,1,0
Jack Martin,3.5,3.5,0.07407407407407407,0.039647577092511016,16.0,29.0,0.027472527472527472,0.015151515151515152,6.0,10.0,0.05411764705882353,0.029336734693877552,3.0,3.0,0.07936507936507936,0.04310344827586207,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,21.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,20.0,41.5,0.0,0.0,8.0,18.5,0.03571428571428571,0.015625,3.5,4.0,0.1,0.05747126436781609,20.0,39.5,0.0,0.0,18.0,34.0,0.0,0.0,20.0,40.5,0.13333333333333333,0.06896551724137931,14.5,27.0,0.02962962962962963,0.01593625498007968,3.0,4.5,0.06944444444444445,0.03838771593090211,8.5,12.5,0.05167173252279635,0.02857142857142857,16.5,28.5,15.0,29.0,0.0,0.0,2.0,3.0,0.16666666666666666,0.08695652173913043,13.0,24.0,0.022727272727272728,0.012048192771084338,6.0,9.0,0.07142857142857142,0.05,14.5,28.5,0.0,0.0,7.5,16.5,0.05,0.025,13.0,21.0,0.04065040650406504,0.023474178403755867,18.0,37.0,0.02453271028037383,0.01251063829787234,10.0,17.0,0.034482758620689655,0.016129032258064516,21.0,39.5,0.0,0.0,15.5,31.5,0.0,0.0,18.0,36.0,0.042777777777777776,0.021388888888888888,1,0
Brandon Matera,10.0,13.5,0.053497942386831275,0.028634361233480177,9.5,14.5,0.04945054945054945,0.02727272727272727,8.5,13.5,0.05176470588235294,0.02806122448979592,12.0,19.5,0.03968253968253968,0.021551724137931036,5.5,10.5,0.09090909090909091,0.045454545454545456,6.5,10.5,0.08333333333333333,0.05,17.0,33.5,0.013513513513513514,0.007633587786259542,12.5,24.5,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,14.5,31.0,0.02040816326530612,0.010101010101010102,8.0,18.5,0.03571428571428571,0.015625,3.5,4.0,0.1,0.05747126436781609,9.5,16.5,0.05405405405405406,0.02857142857142857,18.0,34.0,0.0,0.0,15.5,30.5,0.06666666666666667,0.034482758620689655,14.5,27.0,0.02962962962962963,0.01593625498007968,7.0,9.0,0.059027777777777776,0.03262955854126679,8.5,12.5,0.05167173252279635,0.02857142857142857,11.0,20.5,15.0,29.0,0.0,0.0,5.5,11.0,0.08333333333333333,0.043478260869565216,9.5,17.5,0.045454545454545456,0.024096385542168676,6.0,9.0,0.07142857142857142,0.05,14.5,28.5,0.0,0.0,7.5,16.5,0.05,0.025,4.5,4.5,0.06504065040650407,0.03755868544600939,9.0,17.0,0.05223631508678238,0.026638297872340424,19.0,38.0,0.08620689655172414,0.04032258064516129,12.0,21.5,0.045454545454545456,0.024193548387096774,5.0,12.5,0.1111111111111111,0.038461538461538464,15.0,28.5,0.044444444444444446,0.022222222222222223,1,0
Alex Sexton,6.0,8.0,0.06172839506172839,0.03303964757709251,14.0,21.0,0.038461538461538464,0.021212121212121213,8.5,13.5,0.05176470588235294,0.02806122448979592,5.5,7.5,0.06349206349206349,0.034482758620689655,5.5,10.5,0.09090909090909091,0.045454545454545456,2.5,3.0,0.16666666666666666,0.1,21.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,3.5,5.5,0.10204081632653061,0.050505050505050504,16.0,33.5,0.0,0.0,11.0,18.5,0.04,0.022988505747126436,4.0,7.5,0.08108108108108109,0.04285714285714286,7.5,14.5,0.07142857142857142,0.034482758620689655,6.5,12.0,0.0,0.0,7.0,11.0,0.05925925925925926,0.03187250996015936,9.0,12.5,0.052083333333333336,0.028790786948176585,8.5,12.5,0.05167173252279635,0.02857142857142857,11.0,20.5,15.0,29.0,0.0,0.0,15.5,31.0,0.0,0.0,7.0,12.5,0.06818181818181818,0.03614457831325301,16.0,29.5,0.0,0.0,14.5,28.5,0.0,0.0,15.5,32.5,0.0,0.0,7.5,9.5,0.056910569105691054,0.03286384976525822,2.0,2.0,0.09095460614152202,0.04638297872340426,22.0,43.5,0.10344827586206896,0.04838709677419355,7.0,13.0,0.06060606060606061,0.03225806451612903,15.5,31.5,0.0,0.0,8.0,14.0,0.04722222222222222,0.02361111111111111,1,0
Kade Kolodjashnij,6.0,8.0,0.06172839506172839,0.03303964757709251,16.0,29.0,0.027472527472527472,0.015151515151515152,10.0,16.5,0.047058823529411764,0.025510204081632654,2.0,2.0,0.0873015873015873,0.04741379310344827,15.5,30.5,0.0,0.0,15.5,30.0,0.0,0.0,4.5,5.5,0.0945945945945946,0.05343511450381679,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,7.0,13.5,0.061224489795918366,0.030303030303030304,16.0,33.5,0.0,0.0,8.0,12.0,0.06,0.034482758620689655,9.5,16.5,0.05405405405405406,0.02857142857142857,18.0,34.0,0.0,0.0,15.5,30.5,0.06666666666666667,0.034482758620689655,20.5,40.0,0.014814814814814815,0.00796812749003984,5.0,7.0,0.06597222222222222,0.036468330134357005,11.0,16.0,0.0486322188449848,0.02689075630252101,8.0,15.0,15.0,29.0,0.0,0.0,15.5,31.0,0.0,0.0,2.0,3.5,0.13636363636363635,0.07228915662650602,6.0,9.0,0.07142857142857142,0.05,14.5,28.5,0.0,0.0,15.5,32.5,0.0,0.0,2.0,2.0,0.07317073170731707,0.04225352112676056,11.0,23.0,0.04188918558077437,0.021361702127659574,19.0,38.0,0.08620689655172414,0.04032258064516129,7.0,13.0,0.06060606060606061,0.03225806451612903,15.5,31.5,0.0,0.0,9.5,17.5,0.04666666666666667,0.023333333333333334,1,0
