Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Swallow,2.0,2.0,0.07457627118644068,0.04296875,2.5,5.0,0.09259259259259259,0.04219409282700422,1.0,1.0,0.0794044665012407,0.042723631508678236,5.5,5.5,0.06779661016949153,0.05,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,13.0,25.5,0.030612244897959183,0.016304347826086956,12.5,25.0,0.0,0.0,2.5,3.5,0.25,0.16666666666666666,1.0,1.0,0.1044776119402985,0.06140350877192982,14.5,27.0,0.018518518518518517,0.011235955056179775,7.0,12.0,0.05747126436781609,0.030120481927710843,18.5,38.0,0.0,0.0,10.0,20.0,0.045454545454545456,0.021739130434782608,6.5,10.5,0.0,0.0,4.0,6.0,0.0673076923076923,0.03535353535353535,1.0,1.0,0.10179640718562874,0.05555555555555555,1.0,1.0,0.0825242718446602,0.04582210242587601,9.5,15.0,14.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,16.5,34.0,0.012987012987012988,0.006060606060606061,11.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,25.5,0.022222222222222223,0.013333333333333334,6.5,11.0,0.07272727272727272,0.038834951456310676,4.0,9.0,0.06192990878540566,0.03211618257261411,8.0,14.5,0.037037037037037035,0.018957345971563982,3.5,7.5,0.07692307692307693,0.037037037037037035,8.0,11.5,0.05555555555555555,0.038461538461538464,16.5,30.0,0.04391328515842134,0.021950541817171435,1,0
Matthew Rosa,8.0,10.5,0.05084745762711865,0.029296875,1.0,2.5,0.10185185185185185,0.046413502109704644,2.5,3.5,0.06451612903225806,0.03471295060080107,14.0,18.5,0.03389830508474576,0.025,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,21.0,42.0,0.01020408163265306,0.005434782608695652,12.5,25.0,0.0,0.0,13.0,24.5,0.0,0.0,16.0,28.0,0.029850746268656716,0.017543859649122806,5.0,6.5,0.07407407407407407,0.0449438202247191,19.0,36.5,0.022988505747126436,0.012048192771084338,13.0,28.0,0.025,0.010638297872340425,2.0,4.0,0.13636363636363635,0.06521739130434782,6.5,10.5,0.0,0.0,1.0,1.0,0.09134615384615384,0.047979797979797977,15.0,29.0,0.029940119760479042,0.016339869281045753,2.5,4.5,0.06796116504854369,0.03773584905660377,9.5,15.0,14.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,16.5,34.0,0.012987012987012988,0.006060606060606061,11.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,4.0,5.5,0.08888888888888889,0.05333333333333334,12.5,23.5,0.03636363636363636,0.019417475728155338,10.0,18.0,0.04784765562489998,0.024813278008298755,12.5,24.5,0.046296296296296294,0.023696682464454975,6.0,10.5,0.0673076923076923,0.032407407407407406,17.0,31.0,0.0,0.0,10.5,20.5,0.04613674263479711,0.02306196165601556,1,0
Aaron Young,7.0,9.0,0.05423728813559322,0.03125,2.5,5.0,0.09259259259259259,0.04219409282700422,2.5,3.5,0.06451612903225806,0.03471295060080107,9.5,10.0,0.05084745762711865,0.0375,4.0,6.5,0.14285714285714285,0.08333333333333333,5.0,9.0,0.1,0.05555555555555555,2.5,3.0,0.09183673469387756,0.04891304347826087,12.5,25.0,0.0,0.0,2.5,3.5,0.25,0.16666666666666666,4.5,5.0,0.07462686567164178,0.043859649122807015,10.0,17.0,0.037037037037037035,0.02247191011235955,7.0,12.0,0.05747126436781609,0.030120481927710843,18.5,38.0,0.0,0.0,10.0,20.0,0.045454545454545456,0.021739130434782608,19.5,40.5,0.125,0.06521739130434782,6.0,11.5,0.057692307692307696,0.030303030303030304,4.5,6.5,0.0718562874251497,0.0392156862745098,4.5,6.5,0.06310679611650485,0.03504043126684636,13.5,23.5,14.0,28.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,14.0,27.5,0.025974025974025976,0.012121212121212121,11.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,14.5,0.044444444444444446,0.02666666666666667,3.0,4.5,0.09090909090909091,0.04854368932038835,7.0,12.0,0.057449191870699315,0.02979253112033195,21.0,42.5,0.08333333333333333,0.04265402843601896,16.5,30.0,0.028846153846153848,0.013888888888888888,2.0,2.5,0.16666666666666666,0.11538461538461539,13.0,24.5,0.04502501389660923,0.0225062517365935,1,0
Jarrod Witts,3.0,3.0,0.0711864406779661,0.041015625,12.0,27.5,0.037037037037037035,0.016877637130801686,4.0,6.0,0.062034739454094295,0.03337783711615487,5.5,5.5,0.06779661016949153,0.05,14.5,27.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,8.5,15.0,0.05102040816326531,0.02717391304347826,1.0,2.0,0.8095238095238095,0.38636363636363635,13.0,24.5,0.0,0.0,4.5,5.0,0.07462686567164178,0.043859649122807015,2.5,2.5,0.12962962962962962,0.07865168539325842,15.5,29.0,0.034482758620689655,0.018072289156626505,10.0,20.5,0.05,0.02127659574468085,5.0,9.5,0.09090909090909091,0.043478260869565216,6.5,10.5,0.0,0.0,3.0,5.0,0.07211538461538461,0.03787878787878788,10.0,14.5,0.04790419161676647,0.026143790849673203,7.5,11.5,0.05339805825242718,0.029649595687331536,18.0,30.5,4.0,8.0,0.14285714285714285,0.06666666666666667,16.5,28.5,0.0,0.0,6.0,12.0,0.06493506493506493,0.030303030303030304,11.5,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,2.0,2.0,0.13333333333333333,0.08,3.0,4.5,0.09090909090909091,0.04854368932038835,5.0,10.0,0.060169627140342456,0.031203319502074688,18.0,37.5,0.06481481481481481,0.03317535545023697,9.0,20.0,0.04807692307692308,0.023148148148148147,17.0,31.0,0.0,0.0,5.0,10.5,0.048916064480266815,0.024451236454570716,1,0
Jarrod Harbrow,1.0,1.0,0.07796610169491526,0.044921875,22.0,44.0,0.0,0.0,5.0,7.0,0.05707196029776675,0.030707610146862484,9.5,10.0,0.05084745762711865,0.0375,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,10.0,19.5,0.04081632653061224,0.021739130434782608,12.5,25.0,0.0,0.0,13.0,24.5,0.0,0.0,11.0,17.0,0.04477611940298507,0.02631578947368421,7.0,11.0,0.05555555555555555,0.033707865168539325,11.5,21.0,0.04597701149425287,0.024096385542168676,1.0,3.5,0.15,0.06382978723404255,18.0,36.0,0.0,0.0,6.5,10.5,0.0,0.0,15.0,29.0,0.03365384615384615,0.017676767676767676,3.0,3.5,0.07784431137724551,0.042483660130718956,2.5,4.5,0.06796116504854369,0.03773584905660377,6.0,7.0,14.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,20.5,41.5,0.0,0.0,11.5,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,9.0,14.5,0.044444444444444446,0.02666666666666667,20.5,40.0,0.0,0.0,1.0,3.0,0.08001280204832774,0.04149377593360996,12.5,24.5,0.046296296296296294,0.023696682464454975,3.5,7.5,0.07692307692307693,0.037037037037037035,17.0,31.0,0.0,0.0,15.0,28.0,0.04446914952751529,0.02222839677688247,1,3
Jarryd Lyons,5.0,7.0,0.0576271186440678,0.033203125,12.0,27.5,0.037037037037037035,0.016877637130801686,7.5,13.0,0.052109181141439205,0.028037383177570093,14.0,18.5,0.03389830508474576,0.025,4.0,6.5,0.14285714285714285,0.08333333333333333,15.5,29.5,0.0,0.0,13.0,25.5,0.030612244897959183,0.016304347826086956,12.5,25.0,0.0,0.0,13.0,24.5,0.0,0.0,6.5,8.5,0.05970149253731343,0.03508771929824561,2.5,2.5,0.12962962962962962,0.07865168539325842,7.0,12.0,0.05747126436781609,0.030120481927710843,18.5,38.0,0.0,0.0,10.0,20.0,0.045454545454545456,0.021739130434782608,6.5,10.5,0.0,0.0,5.0,8.0,0.0625,0.03282828282828283,17.5,35.5,0.023952095808383235,0.013071895424836602,15.5,28.0,0.03398058252427184,0.018867924528301886,21.0,38.0,14.0,28.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,20.5,41.5,0.0,0.0,11.5,24.0,0.0,0.0,1.5,1.5,0.2222222222222222,0.14285714285714285,3.0,3.5,0.1111111111111111,0.06666666666666667,12.5,23.5,0.03636363636363636,0.019417475728155338,12.0,21.5,0.04480716914706353,0.023236514522821577,12.5,24.5,0.046296296296296294,0.023696682464454975,16.5,30.0,0.028846153846153848,0.013888888888888888,17.0,31.0,0.0,0.0,19.0,34.5,0.042801556420233464,0.021394831897749374,1,0
Jack Martin,11.5,15.0,0.04745762711864407,0.02734375,6.0,14.0,0.06481481481481481,0.029535864978902954,7.5,13.0,0.052109181141439205,0.028037383177570093,5.5,5.5,0.06779661016949153,0.05,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,4.0,5.0,0.08163265306122448,0.043478260869565216,12.5,25.0,0.0,0.0,1.0,1.5,0.5,0.3333333333333333,11.0,17.0,0.04477611940298507,0.02631578947368421,5.0,6.5,0.07407407407407407,0.0449438202247191,2.0,2.5,0.08045977011494253,0.04216867469879518,18.5,38.0,0.0,0.0,10.0,20.0,0.045454545454545456,0.021739130434782608,17.5,35.5,0.08333333333333333,0.043478260869565216,18.5,35.0,0.028846153846153848,0.015151515151515152,2.0,2.0,0.08383233532934131,0.0457516339869281,7.5,11.5,0.05339805825242718,0.029649595687331536,11.0,18.5,14.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,20.5,41.5,0.0,0.0,11.5,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,5.5,8.5,0.06666666666666667,0.04,1.0,1.0,0.10909090909090909,0.05825242718446602,15.0,26.0,0.04208673387742039,0.02182572614107884,16.0,33.0,0.05555555555555555,0.02843601895734597,21.0,39.0,0.009615384615384616,0.004629629629629629,17.0,31.0,0.0,0.0,13.0,24.5,0.04502501389660923,0.0225062517365935,1,0
Touk Miller,16.0,21.5,0.04067796610169491,0.0234375,4.0,8.0,0.08333333333333333,0.0379746835443038,7.5,13.0,0.052109181141439205,0.028037383177570093,18.5,28.5,0.01694915254237288,0.0125,14.5,27.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,6.5,11.0,0.061224489795918366,0.03260869565217391,12.5,25.0,0.0,0.0,13.0,24.5,0.0,0.0,11.0,17.0,0.04477611940298507,0.02631578947368421,1.0,1.0,0.2037037037037037,0.12359550561797752,11.5,21.0,0.04597701149425287,0.024096385542168676,3.5,7.5,0.1,0.0425531914893617,2.0,4.0,0.13636363636363635,0.06521739130434782,19.5,40.5,0.125,0.06521739130434782,2.0,2.0,0.08173076923076923,0.04292929292929293,12.0,17.5,0.041916167664670656,0.02287581699346405,4.5,6.5,0.06310679611650485,0.03504043126684636,4.5,5.0,14.0,28.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,2.0,5.0,0.11688311688311688,0.05454545454545454,11.5,24.0,0.0,0.0,1.5,1.5,0.2222222222222222,0.14285714285714285,1.0,1.0,0.2,0.12,3.0,4.5,0.09090909090909091,0.04854368932038835,13.0,23.0,0.04432709233477356,0.022987551867219916,12.5,24.5,0.046296296296296294,0.023696682464454975,12.5,25.0,0.038461538461538464,0.018518518518518517,8.0,11.5,0.05555555555555555,0.038461538461538464,10.5,20.5,0.04613674263479711,0.02306196165601556,1,2
Brayden Fiorini,5.0,7.0,0.0576271186440678,0.033203125,12.0,27.5,0.037037037037037035,0.016877637130801686,7.5,13.0,0.052109181141439205,0.028037383177570093,9.5,10.0,0.05084745762711865,0.0375,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,6.5,11.0,0.061224489795918366,0.03260869565217391,12.5,25.0,0.0,0.0,13.0,24.5,0.0,0.0,2.5,2.5,0.08955223880597014,0.05263157894736842,5.0,6.5,0.07407407407407407,0.0449438202247191,21.5,43.0,0.0,0.0,6.5,13.0,0.075,0.031914893617021274,18.0,36.0,0.0,0.0,6.5,10.5,0.0,0.0,15.0,29.0,0.03365384615384615,0.017676767676767676,4.5,6.5,0.0718562874251497,0.0392156862745098,11.0,17.5,0.04854368932038835,0.026954177897574125,16.0,27.0,14.0,28.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,20.5,41.5,0.0,0.0,11.5,24.0,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,5.5,8.5,0.06666666666666667,0.04,6.5,11.0,0.07272727272727272,0.038834951456310676,6.0,11.0,0.05968955032805249,0.03095435684647303,12.5,24.5,0.046296296296296294,0.023696682464454975,16.5,30.0,0.028846153846153848,0.013888888888888888,8.0,11.5,0.05555555555555555,0.038461538461538464,20.5,39.5,0.039466370205669815,0.01972770213948319,1,0
Lachlan Weller,16.0,21.5,0.04067796610169491,0.0234375,5.0,10.5,0.07407407407407407,0.03375527426160337,10.5,18.0,0.04962779156327544,0.0267022696929239,21.5,38.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,13.0,25.5,0.030612244897959183,0.016304347826086956,12.5,25.0,0.0,0.0,13.0,24.5,0.0,0.0,21.5,42.0,0.0,0.0,14.5,27.0,0.018518518518518517,0.011235955056179775,3.5,5.5,0.06896551724137931,0.03614457831325301,6.5,13.0,0.075,0.031914893617021274,18.0,36.0,0.0,0.0,6.5,10.5,0.0,0.0,8.5,17.0,0.04807692307692308,0.025252525252525252,13.0,22.0,0.03592814371257485,0.0196078431372549,11.0,17.5,0.04854368932038835,0.026954177897574125,13.5,23.5,14.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,16.5,34.0,0.012987012987012988,0.006060606060606061,11.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,25.5,0.022222222222222223,0.013333333333333334,12.5,23.5,0.03636363636363636,0.019417475728155338,14.0,25.0,0.04320691310609698,0.022406639004149378,3.0,5.5,0.018518518518518517,0.009478672985781991,6.0,10.5,0.0673076923076923,0.032407407407407406,8.0,11.5,0.05555555555555555,0.038461538461538464,16.5,30.0,0.04391328515842134,0.021950541817171435,1,0
