Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Taylor Adams,7.0,14.5,0.058823529411764705,0.02696629213483146,2.0,2.0,0.1,0.05860805860805861,1.0,4.0,0.07692307692307693,0.03899721448467967,19.0,37.5,0.02127659574468085,0.009478672985781991,13.0,28.0,0.0,0.0,5.0,9.5,0.1,0.05,5.5,13.5,0.07142857142857142,0.02857142857142857,12.5,24.5,0.0,0.0,3.0,8.5,0.2,0.0625,1.0,3.0,0.11320754716981132,0.056074766355140186,1.0,1.0,0.30303030303030304,0.16129032258064516,9.0,12.5,0.05,0.03007518796992481,18.5,36.5,0.0,0.0,4.5,10.5,0.08333333333333333,0.038461538461538464,17.5,34.0,0.07142857142857142,0.038461538461538464,1.0,1.0,0.09219858156028368,0.04797047970479705,4.5,9.5,0.06550218340611354,0.0334075723830735,1.5,5.0,0.07782101167315175,0.038834951456310676,11.5,22.5,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,14.5,28.5,0.022222222222222223,0.011235955056179775,3.0,3.0,0.2,0.14285714285714285,1.0,1.0,0.3333333333333333,0.18518518518518517,1.0,1.0,0.2777777777777778,0.14285714285714285,1.0,1.0,0.10526315789473684,0.05263157894736842,7,13.0,0.060920167303146026,0.029135501826404592,7.5,13.5,0.02631578947368421,0.013513513513513514,15.5,34.5,0.0136986301369863,0.006578947368421052,4.5,9.0,0.1111111111111111,0.05555555555555555,12.5,25.5,0.046640755136035536,0.023320377568017768,0,0
Tom Phillips,1.0,3.0,0.09313725490196079,0.04269662921348315,8.5,11.5,0.05,0.029304029304029304,2.0,5.0,0.07417582417582418,0.037604456824512536,3.0,8.5,0.07446808510638298,0.03317535545023697,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,16.0,36.5,0.023809523809523808,0.009523809523809525,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,8.5,15.0,0.05660377358490566,0.028037383177570093,5.5,11.0,0.06060606060606061,0.03225806451612903,9.0,12.5,0.05,0.03007518796992481,4.0,7.0,0.12121212121212122,0.0547945205479452,4.5,10.5,0.08333333333333333,0.038461538461538464,3.5,8.0,0.0,0.0,8.5,16.0,0.04964539007092199,0.025830258302583026,1.0,2.0,0.09170305676855896,0.0467706013363029,1.5,5.0,0.07782101167315175,0.038834951456310676,8.0,18.0,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,1.0,1.0,0.3,0.21428571428571427,15.0,29.0,0.0,0.0,3.5,5.5,0.1111111111111111,0.05714285714285714,15.5,31.0,0.031578947368421054,0.015789473684210527,2,3.0,0.09438079650845609,0.04513828491911637,16.5,33.5,0.06578947368421052,0.033783783783783786,7.5,11.5,0.0684931506849315,0.03289473684210526,14.5,29.0,0.0,0.0,5.5,8.0,0.049416990560799554,0.024708495280399777,0,0
Scott Pendlebury,14.5,31.0,0.03431372549019608,0.015730337078651686,1.0,1.0,0.1125,0.06593406593406594,3.0,6.5,0.06868131868131869,0.034818941504178275,15.0,31.5,0.031914893617021274,0.014218009478672985,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,5.5,13.5,0.07142857142857142,0.02857142857142857,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,12.5,24.0,0.03773584905660377,0.018691588785046728,5.5,11.0,0.06060606060606061,0.03225806451612903,4.0,5.0,0.0625,0.03759398496240601,10.5,22.5,0.030303030303030304,0.0136986301369863,19.0,37.0,0.0,0.0,11.5,22.5,0.03571428571428571,0.019230769230769232,4.0,8.0,0.07092198581560284,0.03690036900369004,4.5,9.5,0.06550218340611354,0.0334075723830735,3.0,7.0,0.07003891050583658,0.03495145631067961,9.5,20.5,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,10.0,18.5,0.044444444444444446,0.02247191011235955,14.0,27.0,0.0,0.0,3.5,6.0,0.13333333333333333,0.07407407407407407,16.0,33.0,0.0,0.0,4.0,6.5,0.07368421052631578,0.03684210526315789,12,24.0,0.04018912529550828,0.019220734040702733,7.5,13.5,0.02631578947368421,0.013513513513513514,9.5,16.0,0.0547945205479452,0.02631578947368421,14.5,29.0,0.0,0.0,8.0,12.0,0.04886174347584675,0.024430871737923375,0,0
Jeremy Howe,2.0,6.0,0.08333333333333333,0.038202247191011236,11.5,16.0,0.04375,0.02564102564102564,4.0,8.0,0.06593406593406594,0.033426183844011144,1.0,3.5,0.11702127659574468,0.052132701421800945,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,20.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,4.0,8.5,0.07547169811320754,0.037383177570093455,17.5,35.0,0.0,0.0,4.0,5.0,0.0625,0.03759398496240601,1.0,2.0,0.18181818181818182,0.0821917808219178,10.5,22.0,0.041666666666666664,0.019230769230769232,11.5,22.5,0.03571428571428571,0.019230769230769232,8.5,16.0,0.04964539007092199,0.025830258302583026,2.0,5.5,0.07423580786026202,0.0378619153674833,4.0,8.5,0.06614785992217899,0.03300970873786408,13.0,24.0,2.0,4.0,0.2857142857142857,0.1,15.5,30.5,0.0,0.0,2.5,5.0,0.1111111111111111,0.056179775280898875,14.0,27.0,0.0,0.0,15.0,29.0,0.0,0.0,16.0,33.0,0.0,0.0,6.0,12.0,0.06315789473684211,0.031578947368421054,1,1.0,0.10547372249499909,0.0504435554009393,21.0,43.0,0.09210526315789473,0.0472972972972973,2.0,3.0,0.1232876712328767,0.05921052631578947,14.5,29.0,0.0,0.0,1.0,1.0,0.051637978900610775,0.025818989450305387,0,0
Jack Crisp,4.0,8.5,0.07352941176470588,0.033707865168539325,14.0,20.0,0.0375,0.02197802197802198,5.5,10.5,0.057692307692307696,0.02924791086350975,6.0,12.0,0.06382978723404255,0.02843601895734597,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,11.0,25.5,0.047619047619047616,0.01904761904761905,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,2.0,5.5,0.09433962264150944,0.04672897196261682,5.5,11.0,0.06060606060606061,0.03225806451612903,15.5,23.5,0.0375,0.022556390977443608,10.5,22.5,0.030303030303030304,0.0136986301369863,10.5,22.0,0.041666666666666664,0.019230769230769232,17.5,34.0,0.07142857142857142,0.038461538461538464,5.5,9.5,0.06382978723404255,0.033210332103321034,4.5,9.5,0.06550218340611354,0.0334075723830735,5.0,10.5,0.0622568093385214,0.031067961165048542,6.0,15.0,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,6.0,11.5,0.06666666666666667,0.033707865168539325,3.0,3.0,0.2,0.14285714285714285,6.0,10.5,0.06666666666666667,0.037037037037037035,7.0,14.5,0.05555555555555555,0.02857142857142857,8.5,18.0,0.05263157894736842,0.02631578947368421,3,7.0,0.0745590107292235,0.0356583753696295,11.0,22.5,0.039473684210526314,0.02027027027027027,3.5,6.0,0.0958904109589041,0.046052631578947366,14.5,29.0,0.0,0.0,5.5,8.0,0.049416990560799554,0.024708495280399777,0,0
Brayden Maynard,5.5,11.5,0.06372549019607843,0.029213483146067417,8.5,11.5,0.05,0.029304029304029304,5.5,10.5,0.057692307692307696,0.02924791086350975,11.0,25.0,0.0425531914893617,0.018957345971563982,13.0,28.0,0.0,0.0,5.0,9.5,0.1,0.05,11.0,25.5,0.047619047619047616,0.01904761904761905,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,8.5,15.0,0.05660377358490566,0.028037383177570093,5.5,11.0,0.06060606060606061,0.03225806451612903,9.0,12.5,0.05,0.03007518796992481,2.0,4.0,0.15151515151515152,0.0684931506849315,19.0,37.0,0.0,0.0,11.5,22.5,0.03571428571428571,0.019230769230769232,14.0,27.0,0.03546099290780142,0.01845018450184502,4.5,9.5,0.06550218340611354,0.0334075723830735,6.0,12.0,0.058365758754863814,0.02912621359223301,11.5,22.5,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,14.5,28.5,0.022222222222222223,0.011235955056179775,3.0,3.0,0.2,0.14285714285714285,15.0,29.0,0.0,0.0,3.5,5.5,0.1111111111111111,0.05714285714285714,15.5,31.0,0.031578947368421054,0.015789473684210527,4,9.0,0.07055828332424077,0.033744999130283525,13.5,28.0,0.05263157894736842,0.02702702702702703,9.5,16.0,0.0547945205479452,0.02631578947368421,14.5,29.0,0.0,0.0,9.0,18.0,0.04775124930594114,0.02387562465297057,0,0
Levi Greenwood,3.0,7.0,0.0784313725490196,0.035955056179775284,20.5,39.5,0.0125,0.007326007326007326,7.5,13.0,0.04945054945054945,0.025069637883008356,6.0,12.0,0.06382978723404255,0.02843601895734597,13.0,28.0,0.0,0.0,5.0,9.5,0.1,0.05,1.0,3.5,0.11904761904761904,0.047619047619047616,12.5,24.5,0.0,0.0,3.0,8.5,0.2,0.0625,8.5,15.0,0.05660377358490566,0.028037383177570093,17.5,35.0,0.0,0.0,1.0,1.0,0.0875,0.05263157894736842,4.0,7.0,0.12121212121212122,0.0547945205479452,1.0,2.0,0.16666666666666666,0.07692307692307693,21.5,43.5,0.14285714285714285,0.07692307692307693,2.5,5.5,0.07801418439716312,0.04059040590405904,10.5,20.0,0.043668122270742356,0.022271714922048998,10.5,18.5,0.04669260700389105,0.02330097087378641,15.0,28.5,3.5,9.0,0.14285714285714285,0.05,15.5,30.5,0.0,0.0,6.0,11.5,0.06666666666666667,0.033707865168539325,5.0,7.0,0.1,0.07142857142857142,15.0,29.0,0.0,0.0,16.0,33.0,0.0,0.0,11.0,23.5,0.042105263157894736,0.021052631578947368,8,17.0,0.052736861247499545,0.02522177770046965,19.0,39.5,0.07894736842105263,0.04054054054054054,5.5,8.5,0.0821917808219178,0.039473684210526314,14.5,29.0,0.0,0.0,12.5,25.5,0.046640755136035536,0.023320377568017768,0,0
Steele Sidebottom,14.5,31.0,0.03431372549019608,0.015730337078651686,4.5,6.5,0.06875,0.040293040293040296,7.5,13.0,0.04945054945054945,0.025069637883008356,21.5,43.5,0.0,0.0,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,11.0,25.5,0.047619047619047616,0.01904761904761905,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,12.5,24.0,0.03773584905660377,0.018691588785046728,10.0,20.0,0.030303030303030304,0.016129032258064516,15.5,23.5,0.0375,0.022556390977443608,10.5,22.5,0.030303030303030304,0.0136986301369863,19.0,37.0,0.0,0.0,11.5,22.5,0.03571428571428571,0.019230769230769232,11.5,22.5,0.0425531914893617,0.02214022140221402,10.5,20.0,0.043668122270742356,0.022271714922048998,10.5,18.5,0.04669260700389105,0.02330097087378641,15.0,28.5,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,10.0,18.5,0.044444444444444446,0.02247191011235955,14.0,27.0,0.0,0.0,6.0,10.5,0.06666666666666667,0.037037037037037035,16.0,33.0,0.0,0.0,15.5,31.0,0.031578947368421054,0.015789473684210527,17,37.5,0.021640298236042917,0.010349626021916854,13.5,28.0,0.05263157894736842,0.02702702702702703,7.5,11.5,0.0684931506849315,0.03289473684210526,14.5,29.0,0.0,0.0,17.0,37.0,0.042754025541365905,0.021377012770682952,0,0
Travis Varcoe,12.5,28.0,0.0392156862745098,0.017977528089887642,6.0,8.0,0.05625,0.03296703296703297,9.5,17.0,0.046703296703296704,0.023676880222841225,19.0,37.5,0.02127659574468085,0.009478672985781991,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,16.0,36.5,0.023809523809523808,0.009523809523809525,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,8.5,15.0,0.05660377358490566,0.028037383177570093,17.5,35.0,0.0,0.0,15.5,23.5,0.0375,0.022556390977443608,18.5,36.5,0.0,0.0,19.0,37.0,0.0,0.0,3.5,8.0,0.0,0.0,11.5,22.5,0.0425531914893617,0.02214022140221402,8.0,16.0,0.048034934497816595,0.024498886414253896,13.0,22.0,0.042801556420233464,0.021359223300970873,17.5,32.5,13.5,28.5,0.0,0.0,5.0,11.5,0.1111111111111111,0.043478260869565216,19.5,39.5,0.0,0.0,14.0,27.0,0.0,0.0,15.0,29.0,0.0,0.0,16.0,33.0,0.0,0.0,8.5,18.0,0.05263157894736842,0.02631578947368421,9,18.0,0.050190943807965085,0.024004174639067663,21.0,43.0,0.09210526315789473,0.0472972972972973,15.5,34.5,0.0136986301369863,0.006578947368421052,4.5,9.0,0.1111111111111111,0.05555555555555555,21.0,42.0,0.039422543031649084,0.019711271515824542,0,0
Matthew Scharenberg,10.0,24.5,0.04411764705882353,0.020224719101123594,8.5,11.5,0.05,0.029304029304029304,9.5,17.0,0.046703296703296704,0.023676880222841225,15.0,31.5,0.031914893617021274,0.014218009478672985,13.0,28.0,0.0,0.0,15.5,30.0,0.0,0.0,20.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,34.0,0.018867924528301886,0.009345794392523364,17.5,35.0,0.0,0.0,9.0,12.5,0.05,0.03007518796992481,6.0,14.5,0.06060606060606061,0.0273972602739726,10.5,22.0,0.041666666666666664,0.019230769230769232,11.5,22.5,0.03571428571428571,0.019230769230769232,11.5,22.5,0.0425531914893617,0.02214022140221402,14.0,25.0,0.039301310043668124,0.0200445434298441,8.0,15.5,0.05058365758754864,0.02524271844660194,6.0,15.0,13.5,28.5,0.0,0.0,15.5,30.5,0.0,0.0,4.0,7.5,0.08888888888888889,0.0449438202247191,14.0,27.0,0.0,0.0,15.0,29.0,0.0,0.0,16.0,33.0,0.0,0.0,21.5,43.0,0.0,0.0,13,25.0,0.03891616657574105,0.01861193251000174,16.5,33.5,0.06578947368421052,0.033783783783783786,3.5,6.0,0.0958904109589041,0.046052631578947366,14.5,29.0,0.0,0.0,10.5,21.0,0.04719600222098834,0.02359800111049417,0,0
