Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Kade Simpson,1.0,2.0,0.1164021164021164,0.05152224824355972,2.5,2.5,0.08900523560209424,0.047619047619047616,1.0,1.0,0.10263157894736842,0.04974489795918367,1.0,3.0,0.12658227848101267,0.04739336492890995,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,13.0,25.0,0.031746031746031744,0.016,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,17.0,32.5,0.024390243902439025,0.010526315789473684,18.5,35.0,0.0,0.0,8.0,15.0,0.05263157894736842,0.02912621359223301,1.0,1.0,0.17142857142857143,0.08955223880597014,15.0,32.5,0.0,0.0,14.5,32.0,0.058823529411764705,0.038461538461538464,8.5,18.0,0.047619047619047616,0.023529411764705882,1.0,1.0,0.12840466926070038,0.062381852551984876,1.0,1.0,0.11228070175438597,0.05414551607445008,7.0,13.0,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,3.5,4.5,0.09615384615384616,0.058823529411764705,1.5,5.0,0.2857142857142857,0.08333333333333333,15.0,30.0,0.0,0.0,18.0,34.0,0.0,0.0,4.0,14.0,0.08108108108108109,0.03015075376884422,2.0,2.0,0.12269938650306748,0.05653323607185192,18.5,37.0,0.06756756756756757,0.03571428571428571,1.0,2.0,0.16176470588235295,0.07692307692307693,15.5,30.5,0.0,0.0,2.0,2.0,0.05441421432537479,0.027214662593723966,0,0
Patrick Cripps,5.0,13.5,0.0582010582010582,0.02576112412177986,1.0,1.0,0.1099476439790576,0.058823529411764705,2.0,3.0,0.08421052631578947,0.04081632653061224,4.5,15.0,0.0759493670886076,0.02843601895734597,2.0,4.5,0.2857142857142857,0.07692307692307693,1.5,2.0,0.25,0.13333333333333333,2.5,4.5,0.09523809523809523,0.048,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,1.5,7.5,0.0975609756097561,0.042105263157894736,1.5,2.5,0.18181818181818182,0.09375,1.5,1.5,0.12280701754385964,0.06796116504854369,12.5,24.0,0.02857142857142857,0.014925373134328358,1.0,1.0,0.3333333333333333,0.11538461538461539,14.5,32.0,0.058823529411764705,0.038461538461538464,1.0,1.0,0.1349206349206349,0.06666666666666667,5.5,10.5,0.058365758754863814,0.02835538752362949,2.0,3.5,0.08421052631578947,0.04060913705583756,9.5,22.5,2.0,2.5,0.25,0.1111111111111111,4.0,13.0,0.14285714285714285,0.029411764705882353,19.5,38.0,0.0,0.0,4.0,10.5,0.14285714285714285,0.041666666666666664,1.0,1.5,0.3333333333333333,0.15384615384615385,4.0,7.0,0.09523809523809523,0.05263157894736842,2.5,8.0,0.0945945945945946,0.035175879396984924,5.0,13.0,0.05976647536117158,0.02753715692532142,18.5,37.0,0.06756756756756757,0.03571428571428571,8.0,19.0,0.04411764705882353,0.02097902097902098,2.0,6.5,0.18181818181818182,0.06896551724137931,10.0,24.0,0.04553026096612993,0.022771452374340462,0,0
Sam Docherty,2.0,3.0,0.10052910052910052,0.04449648711943794,6.5,12.5,0.05759162303664921,0.03081232492997199,3.0,5.0,0.07894736842105263,0.03826530612244898,2.5,8.5,0.10126582278481013,0.037914691943127965,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,8.0,13.5,0.06349206349206349,0.032,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,4.5,12.5,0.07317073170731707,0.031578947368421054,18.5,35.0,0.0,0.0,13.5,25.5,0.03508771929824561,0.019417475728155338,2.0,2.5,0.14285714285714285,0.07462686567164178,4.5,13.0,0.1111111111111111,0.038461538461538464,6.0,13.0,0.0,0.0,5.0,11.0,0.05555555555555555,0.027450980392156862,2.0,4.5,0.08560311284046693,0.04158790170132325,4.0,6.5,0.07719298245614035,0.03722504230118443,11.5,26.5,4.0,9.0,0.125,0.05555555555555555,4.0,13.0,0.14285714285714285,0.029411764705882353,6.0,7.5,0.07692307692307693,0.047058823529411764,14.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,18.0,34.0,0.0,0.0,10.5,29.0,0.04054054054054054,0.01507537688442211,1.0,1.0,0.12962596477340194,0.05972462843074679,22.0,44.0,0.13513513513513514,0.07142857142857142,2.5,4.0,0.10294117647058823,0.04895104895104895,5.5,12.0,0.09090909090909091,0.034482758620689655,3.0,3.0,0.053303720155469185,0.026659261316301027,0,0
Edward Curnow,3.0,6.0,0.08465608465608465,0.03747072599531616,6.5,12.5,0.05759162303664921,0.03081232492997199,4.0,7.5,0.07105263157894737,0.03443877551020408,11.5,28.0,0.0379746835443038,0.014218009478672985,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,7.5,0.07936507936507936,0.04,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,17.0,32.5,0.024390243902439025,0.010526315789473684,1.5,2.5,0.18181818181818182,0.09375,3.5,4.0,0.08771929824561403,0.04854368932038835,4.5,8.5,0.08571428571428572,0.04477611940298507,4.5,13.0,0.1111111111111111,0.038461538461538464,19.5,41.0,0.11764705882352941,0.07692307692307693,3.0,7.5,0.06349206349206349,0.03137254901960784,3.0,6.5,0.08171206225680934,0.03969754253308128,6.0,10.0,0.06666666666666667,0.032148900169204735,16.0,31.5,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,19.5,38.0,0.0,0.0,4.0,10.5,0.14285714285714285,0.041666666666666664,2.5,5.0,0.16666666666666666,0.07692307692307693,1.0,1.5,0.19047619047619047,0.10526315789473684,21.0,43.0,0.013513513513513514,0.005025125628140704,4.0,12.0,0.0609538887789432,0.028084252758274825,20.5,42.0,0.0945945945945946,0.05,8.0,19.0,0.04411764705882353,0.02097902097902098,15.5,30.5,0.0,0.0,7.0,11.5,0.049416990560799554,0.024715356845320745,0,0
Bryce Gibbs,9.5,24.5,0.047619047619047616,0.02107728337236534,2.5,2.5,0.08900523560209424,0.047619047619047616,5.0,9.0,0.06842105263157895,0.03316326530612245,17.0,37.0,0.02531645569620253,0.009478672985781991,3.5,10.5,0.14285714285714285,0.038461538461538464,4.5,8.0,0.125,0.06666666666666667,1.0,2.5,0.1111111111111111,0.056,3.0,7.0,0.025,0.014705882352941176,2.0,9.0,0.3333333333333333,0.058823529411764705,4.5,12.5,0.07317073170731707,0.031578947368421054,3.0,4.0,0.12121212121212122,0.0625,13.5,25.5,0.03508771929824561,0.019417475728155338,12.5,24.0,0.02857142857142857,0.014925373134328358,15.0,32.5,0.0,0.0,14.5,32.0,0.058823529411764705,0.038461538461538464,2.0,3.5,0.0873015873015873,0.043137254901960784,5.5,10.5,0.058365758754863814,0.02835538752362949,3.0,5.0,0.08070175438596491,0.038917089678511,2.0,5.0,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,19.5,38.0,0.0,0.0,1.5,5.0,0.2857142857142857,0.08333333333333333,5.5,11.5,0.08333333333333333,0.038461538461538464,2.0,3.5,0.14285714285714285,0.07894736842105263,1.0,4.0,0.10810810810810811,0.04020100502512563,8.0,17.0,0.05343360379972294,0.024619312482903256,11.0,23.0,0.04054054054054054,0.02142857142857143,18.5,36.0,0.014705882352941176,0.006993006993006993,1.0,3.5,0.2727272727272727,0.10344827586206896,11.5,27.0,0.044975013881177126,0.02249375173562899,0,0
Zach Tuohy,4.0,11.5,0.06349206349206349,0.02810304449648712,4.0,6.0,0.06806282722513089,0.036414565826330535,6.0,10.5,0.06578947368421052,0.03188775510204082,17.0,37.0,0.02531645569620253,0.009478672985781991,1.0,3.0,0.42857142857142855,0.11538461538461539,14.5,28.5,0.0,0.0,4.5,7.5,0.07936507936507936,0.04,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,9.5,19.5,0.04878048780487805,0.021052631578947368,11.5,21.5,0.030303030303030304,0.015625,13.5,25.5,0.03508771929824561,0.019417475728155338,4.5,8.5,0.08571428571428572,0.04477611940298507,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,8.5,18.0,0.047619047619047616,0.023529411764705882,4.0,8.0,0.0622568093385214,0.030245746691871456,5.0,8.5,0.07368421052631578,0.03553299492385787,6.0,12.0,4.0,9.0,0.125,0.05555555555555555,4.0,13.0,0.14285714285714285,0.029411764705882353,8.5,11.0,0.057692307692307696,0.03529411764705882,14.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,9.5,16.5,0.047619047619047616,0.02631578947368421,2.5,8.0,0.0945945945945946,0.035175879396984924,3.0,5.0,0.09538887789432021,0.04395003191392359,11.0,23.0,0.04054054054054054,0.02142857142857143,4.5,7.0,0.08823529411764706,0.04195804195804196,5.5,12.0,0.09090909090909091,0.034482758620689655,8.0,17.5,0.04719600222098834,0.02360455429047487,0,0
Matthew Wright,6.0,17.0,0.05291005291005291,0.0234192037470726,9.0,16.5,0.05235602094240838,0.028011204481792718,7.0,15.0,0.05263157894736842,0.025510204081632654,11.5,28.0,0.0379746835443038,0.014218009478672985,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,17.0,34.0,0.015873015873015872,0.008,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,17.0,32.5,0.024390243902439025,0.010526315789473684,6.5,14.0,0.06060606060606061,0.03125,20.5,40.0,0.0,0.0,12.5,24.0,0.02857142857142857,0.014925373134328358,15.0,32.5,0.0,0.0,6.0,13.0,0.0,0.0,8.5,18.0,0.047619047619047616,0.023529411764705882,8.5,16.0,0.05058365758754864,0.024574669187145556,7.0,13.0,0.056140350877192984,0.02707275803722504,8.0,14.0,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,19.5,38.0,0.0,0.0,14.0,29.5,0.0,0.0,5.5,11.5,0.08333333333333333,0.038461538461538464,9.5,16.5,0.047619047619047616,0.02631578947368421,16.0,36.5,0.02702702702702703,0.010050251256281407,12.0,26.0,0.0397783494953493,0.01832771040393909,4.0,7.0,0.013513513513513514,0.007142857142857143,18.5,36.0,0.014705882352941176,0.006993006993006993,5.5,12.0,0.09090909090909091,0.034482758620689655,5.5,8.5,0.04997223764575236,0.024993057484032213,0,0
Dale Thomas,17.0,36.5,0.026455026455026454,0.0117096018735363,6.5,12.5,0.05759162303664921,0.03081232492997199,8.0,20.5,0.042105263157894736,0.02040816326530612,7.0,20.5,0.05063291139240506,0.018957345971563982,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,21.0,42.0,0.0,0.0,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,17.0,32.5,0.024390243902439025,0.010526315789473684,6.5,14.0,0.06060606060606061,0.03125,20.5,40.0,0.0,0.0,12.5,24.0,0.02857142857142857,0.014925373134328358,4.5,13.0,0.1111111111111111,0.038461538461538464,6.0,13.0,0.0,0.0,5.0,11.0,0.05555555555555555,0.027450980392156862,10.5,25.0,0.038910505836575876,0.01890359168241966,8.0,18.0,0.04912280701754386,0.023688663282571912,3.0,6.5,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,13.5,25.5,0.019230769230769232,0.011764705882352941,4.0,10.5,0.14285714285714285,0.041666666666666664,15.0,30.0,0.0,0.0,4.0,7.0,0.09523809523809523,0.05263157894736842,7.0,24.5,0.05405405405405406,0.020100502512562814,18.0,38.0,0.011676231941420938,0.005379775690708489,2.0,2.5,0.0,0.0,8.0,19.0,0.04411764705882353,0.02097902097902098,15.5,30.5,0.0,0.0,22.0,42.0,0.03553581343697946,0.01777284087753402,0,0
Simon White,9.5,24.5,0.047619047619047616,0.02107728337236534,13.0,25.5,0.031413612565445025,0.01680672268907563,10.0,24.0,0.039473684210526314,0.01913265306122449,11.5,28.0,0.0379746835443038,0.014218009478672985,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,17.0,34.0,0.015873015873015872,0.008,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,9.5,19.5,0.04878048780487805,0.021052631578947368,11.5,21.5,0.030303030303030304,0.015625,8.0,15.0,0.05263157894736842,0.02912621359223301,4.5,8.5,0.08571428571428572,0.04477611940298507,15.0,32.5,0.0,0.0,14.5,32.0,0.058823529411764705,0.038461538461538464,16.5,33.0,0.031746031746031744,0.01568627450980392,14.0,29.5,0.03501945525291829,0.017013232514177693,10.0,26.0,0.03859649122807018,0.018612521150592216,11.5,26.5,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,13.5,25.5,0.019230769230769232,0.011764705882352941,14.0,29.5,0.0,0.0,5.5,11.5,0.08333333333333333,0.038461538461538464,18.0,34.0,0.0,0.0,16.0,36.5,0.02702702702702703,0.010050251256281407,9.0,22.0,0.04690283000197902,0.021610285401659525,15.5,31.0,0.05405405405405406,0.02857142857142857,2.5,4.0,0.10294117647058823,0.04895104895104895,15.5,30.5,0.0,0.0,13.0,29.0,0.04441976679622432,0.022216051096917523,0,0
Sam Kerridge,9.5,24.5,0.047619047619047616,0.02107728337236534,13.0,25.5,0.031413612565445025,0.01680672268907563,10.0,24.0,0.039473684210526314,0.01913265306122449,21.5,43.5,0.0,0.0,13.5,30.0,0.0,0.0,14.5,28.5,0.0,0.0,8.0,13.5,0.06349206349206349,0.032,13.0,26.5,0.0,0.0,13.0,29.0,0.0,0.0,9.5,19.5,0.04878048780487805,0.021052631578947368,6.5,14.0,0.06060606060606061,0.03125,5.0,7.5,0.07017543859649122,0.038834951456310676,4.5,8.5,0.08571428571428572,0.04477611940298507,15.0,32.5,0.0,0.0,14.5,32.0,0.058823529411764705,0.038461538461538464,13.0,27.0,0.03968253968253968,0.0196078431372549,14.0,29.5,0.03501945525291829,0.017013232514177693,15.0,32.5,0.028070175438596492,0.01353637901861252,22.0,43.0,14.0,29.5,0.0,0.0,14.5,31.5,0.0,0.0,13.5,25.5,0.019230769230769232,0.011764705882352941,14.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,4.0,7.0,0.09523809523809523,0.05263157894736842,21.0,43.0,0.013513513513513514,0.005025125628140704,7.0,16.0,0.05442311498119929,0.025075225677031094,11.0,23.0,0.04054054054054054,0.02142857142857143,13.5,27.5,0.029411764705882353,0.013986013986013986,15.5,30.5,0.0,0.0,11.5,27.0,0.044975013881177126,0.02249375173562899,0,0
