Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Stephen Hill,1.0,1.0,0.12105263157894737,0.05707196029776675,2.5,6.0,0.08383233532934131,0.0392156862745098,1.0,1.0,0.10364145658263306,0.04868421052631579,6.0,20.0,0.05970149253731343,0.022988505747126436,16.0,30.5,0.0,0.0,13.0,28.0,0.0,0.0,4.5,10.0,0.0641025641025641,0.030864197530864196,6.0,11.0,0.025,0.013157894736842105,3.5,6.5,0.14285714285714285,0.07692307692307693,2.0,3.0,0.125,0.05555555555555555,1.0,1.5,0.15384615384615385,0.08108108108108109,1.5,1.5,0.1111111111111111,0.061855670103092786,8.5,15.0,0.05263157894736842,0.03076923076923077,4.0,7.0,0.1,0.05,21.0,42.5,0.15,0.075,1.0,3.0,0.10071942446043165,0.04844290657439446,1.0,2.5,0.1,0.04564315352697095,1.0,2.0,0.10077519379844961,0.04659498207885305,12.0,26.0,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,10.0,18.0,0.041666666666666664,0.024096385542168676,2.0,2.0,0.21428571428571427,0.15789473684210525,2.5,4.0,0.2222222222222222,0.1,2.0,2.5,0.13333333333333333,0.07407407407407407,7.5,19.0,0.057971014492753624,0.02564102564102564,1.0,1.0,0.14720630372492838,0.07263409030661837,22.0,44.0,0.13157894736842105,0.0684931506849315,2.0,5.5,0.11428571428571428,0.0547945205479452,8.0,11.0,0.0625,0.045454545454545456,13.0,22.5,0.04666666666666667,0.023320377568017768,0,2
Lachie Neale,3.5,10.5,0.06315789473684211,0.02977667493796526,2.5,6.0,0.08383233532934131,0.0392156862745098,2.0,6.0,0.07282913165266107,0.034210526315789476,20.5,42.0,0.014925373134328358,0.005747126436781609,16.0,30.5,0.0,0.0,13.0,28.0,0.0,0.0,14.0,27.0,0.038461538461538464,0.018518518518518517,15.0,29.0,0.0,0.0,3.5,6.5,0.14285714285714285,0.07692307692307693,1.0,2.0,0.15,0.06666666666666667,4.5,7.5,0.10256410256410256,0.05405405405405406,3.0,4.0,0.09259259259259259,0.05154639175257732,14.0,25.5,0.02631578947368421,0.015384615384615385,4.0,7.0,0.1,0.05,21.0,42.5,0.15,0.075,2.0,4.0,0.09352517985611511,0.04498269896193772,4.5,12.5,0.06363636363636363,0.029045643153526972,3.0,8.0,0.06976744186046512,0.03225806451612903,14.5,28.5,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,6.0,8.5,0.07142857142857142,0.05263157894736842,1.0,1.0,0.3333333333333333,0.15,11.5,21.5,0.03333333333333333,0.018518518518518517,12.5,28.0,0.043478260869565216,0.019230769230769232,3.0,7.0,0.06823065902578797,0.033666165945038434,18.5,36.0,0.06578947368421052,0.03424657534246575,4.5,10.0,0.07142857142857142,0.03424657534246575,8.0,11.0,0.0625,0.045454545454545456,13.0,22.5,0.04666666666666667,0.023320377568017768,0,0
David Mundy,3.5,10.5,0.06315789473684211,0.02977667493796526,4.5,10.5,0.0718562874251497,0.03361344537815126,3.0,10.0,0.06722689075630252,0.031578947368421054,11.0,28.0,0.04477611940298507,0.017241379310344827,5.0,9.5,0.1111111111111111,0.05,13.0,28.0,0.0,0.0,1.0,2.0,0.10256410256410256,0.04938271604938271,2.0,4.0,0.125,0.06578947368421052,14.0,28.0,0.0,0.0,13.5,30.0,0.025,0.011111111111111112,4.5,7.5,0.10256410256410256,0.05405405405405406,11.5,21.5,0.037037037037037035,0.020618556701030927,8.5,15.0,0.05263157894736842,0.03076923076923077,18.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,5.5,13.0,0.05755395683453238,0.02768166089965398,2.0,7.0,0.07272727272727272,0.03319502074688797,2.0,3.0,0.08139534883720931,0.03763440860215054,3.0,10.0,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,10.0,18.0,0.041666666666666664,0.024096385542168676,15.0,27.5,0.0,0.0,14.0,29.0,0.0,0.0,2.0,2.5,0.13333333333333333,0.07407407407407407,3.5,10.0,0.07246376811594203,0.03205128205128205,2.0,5.0,0.07306590257879657,0.036051957232482106,18.5,36.0,0.06578947368421052,0.03424657534246575,19.0,36.0,0.014285714285714285,0.00684931506849315,8.0,11.0,0.0625,0.045454545454545456,10.5,19.0,0.04722222222222222,0.02359800111049417,0,0
Connor Blakely,14.5,29.0,0.03684210526315789,0.017369727047146403,1.0,3.5,0.08982035928143713,0.04201680672268908,4.0,11.5,0.06162464985994398,0.02894736842105263,11.0,28.0,0.04477611940298507,0.017241379310344827,5.0,9.5,0.1111111111111111,0.05,13.0,28.0,0.0,0.0,14.0,27.0,0.038461538461538464,0.018518518518518517,3.0,5.5,0.1,0.05263157894736842,14.0,28.0,0.0,0.0,13.5,30.0,0.025,0.011111111111111112,2.0,3.5,0.1282051282051282,0.06756756756756757,5.0,7.0,0.07407407407407407,0.041237113402061855,14.0,25.5,0.02631578947368421,0.015384615384615385,10.0,18.5,0.05,0.025,5.5,10.5,0.0,0.0,3.0,5.0,0.07913669064748201,0.03806228373702422,9.0,20.0,0.05,0.022821576763485476,4.0,10.5,0.06589147286821706,0.03046594982078853,5.5,14.5,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,15.0,27.5,0.0,0.0,2.5,4.0,0.2222222222222222,0.1,4.5,6.5,0.1,0.05555555555555555,12.5,28.0,0.043478260869565216,0.019230769230769232,12.0,25.5,0.03510028653295129,0.017319077494035523,14.5,29.5,0.05263157894736842,0.0273972602739726,15.0,27.5,0.02857142857142857,0.0136986301369863,17.5,31.0,0.0,0.0,21.0,42.0,0.03388888888888889,0.01693503609106052,0,0
Thomas Sheridan,3.5,10.5,0.06315789473684211,0.02977667493796526,8.0,18.5,0.04790419161676647,0.022408963585434174,5.0,14.0,0.056022408963585436,0.02631578947368421,17.0,36.5,0.029850746268656716,0.011494252873563218,16.0,30.5,0.0,0.0,13.0,28.0,0.0,0.0,14.0,27.0,0.038461538461538464,0.018518518518518517,15.0,29.0,0.0,0.0,3.5,6.5,0.14285714285714285,0.07692307692307693,4.0,6.0,0.1,0.044444444444444446,4.5,7.5,0.10256410256410256,0.05405405405405406,1.5,1.5,0.1111111111111111,0.061855670103092786,5.0,7.0,0.07894736842105263,0.046153846153846156,4.0,7.0,0.1,0.05,21.0,42.5,0.15,0.075,9.0,19.5,0.04316546762589928,0.020761245674740483,4.5,12.5,0.06363636363636363,0.029045643153526972,5.5,16.0,0.05426356589147287,0.025089605734767026,12.0,26.0,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,4.0,5.0,0.14285714285714285,0.10526315789473684,14.0,29.0,0.0,0.0,2.0,2.5,0.13333333333333333,0.07407407407407407,7.5,19.0,0.057971014492753624,0.02564102564102564,8.0,13.0,0.0651862464183381,0.03216400106035169,18.5,36.0,0.06578947368421052,0.03424657534246575,15.0,27.5,0.02857142857142857,0.0136986301369863,8.0,11.0,0.0625,0.045454545454545456,10.5,19.0,0.04722222222222222,0.02359800111049417,0,0
Matthew Pavlich,7.0,14.5,0.05789473684210526,0.02729528535980149,12.0,24.0,0.041916167664670656,0.0196078431372549,7.5,17.5,0.05042016806722689,0.02368421052631579,1.5,7.0,0.08955223880597014,0.034482758620689655,5.0,9.5,0.1111111111111111,0.05,1.0,1.5,0.5,0.15384615384615385,21.0,42.0,0.01282051282051282,0.006172839506172839,15.0,29.0,0.0,0.0,14.0,28.0,0.0,0.0,13.5,30.0,0.025,0.011111111111111112,12.5,23.5,0.02564102564102564,0.013513513513513514,11.5,21.5,0.037037037037037035,0.020618556701030927,20.0,38.0,0.0,0.0,10.0,18.5,0.05,0.025,18.5,36.5,0.1,0.05,4.0,6.5,0.07194244604316546,0.03460207612456748,13.0,27.0,0.04090909090909091,0.01867219917012448,5.5,16.0,0.05426356589147287,0.025089605734767026,5.5,14.5,1.0,2.5,0.2857142857142857,0.1,1.5,3.0,0.3333333333333333,0.13333333333333333,14.5,28.5,0.020833333333333332,0.012048192771084338,6.0,8.5,0.07142857142857142,0.05263157894736842,14.0,29.0,0.0,0.0,11.5,21.5,0.03333333333333333,0.018518518518518517,1.0,2.5,0.10144927536231885,0.04487179487179487,7.0,12.0,0.0659025787965616,0.032517451621454446,10.5,23.0,0.039473684210526314,0.02054794520547945,21.5,42.5,0.0,0.0,17.5,31.0,0.0,0.0,2.0,2.5,0.05333333333333334,0.026651860077734593,0,0
Danyle Pearce,7.0,14.5,0.05789473684210526,0.02729528535980149,12.0,24.0,0.041916167664670656,0.0196078431372549,7.5,17.5,0.05042016806722689,0.02368421052631579,11.0,28.0,0.04477611940298507,0.017241379310344827,16.0,30.5,0.0,0.0,13.0,28.0,0.0,0.0,4.5,10.0,0.0641025641025641,0.030864197530864196,15.0,29.0,0.0,0.0,14.0,28.0,0.0,0.0,13.5,30.0,0.025,0.011111111111111112,12.5,23.5,0.02564102564102564,0.013513513513513514,18.0,35.0,0.018518518518518517,0.010309278350515464,1.0,1.0,0.15789473684210525,0.09230769230769231,18.0,35.5,0.0,0.0,14.0,26.5,0.05,0.025,9.0,19.5,0.04316546762589928,0.020761245674740483,6.0,14.0,0.05909090909090909,0.026970954356846474,8.0,19.0,0.050387596899224806,0.023297491039426525,9.5,21.5,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,28.5,0.020833333333333332,0.012048192771084338,2.0,2.0,0.21428571428571427,0.15789473684210525,14.0,29.0,0.0,0.0,11.5,21.5,0.03333333333333333,0.018518518518518517,7.5,19.0,0.057971014492753624,0.02564102564102564,5.5,10.5,0.06679799426934098,0.03295926482283291,18.5,36.0,0.06578947368421052,0.03424657534246575,15.0,27.5,0.02857142857142857,0.0136986301369863,8.0,11.0,0.0625,0.045454545454545456,16.0,29.0,0.045,0.022487506940588563,0,0
Cameron Sutcliffe,7.0,14.5,0.05789473684210526,0.02729528535980149,12.0,24.0,0.041916167664670656,0.0196078431372549,7.5,17.5,0.05042016806722689,0.02368421052631579,1.5,7.0,0.08955223880597014,0.034482758620689655,5.0,9.5,0.1111111111111111,0.05,2.5,7.0,0.25,0.07692307692307693,4.5,10.0,0.0641025641025641,0.030864197530864196,15.0,29.0,0.0,0.0,14.0,28.0,0.0,0.0,13.5,30.0,0.025,0.011111111111111112,19.0,36.0,0.0,0.0,5.0,7.0,0.07407407407407407,0.041237113402061855,2.5,2.5,0.10526315789473684,0.06153846153846154,18.0,35.5,0.0,0.0,14.0,26.5,0.05,0.025,21.0,41.0,0.02158273381294964,0.010380622837370242,3.0,10.0,0.06818181818181818,0.03112033195020747,10.5,22.5,0.046511627906976744,0.021505376344086023,16.5,31.5,4.0,10.0,0.14285714285714285,0.05,3.5,8.0,0.16666666666666666,0.06666666666666667,7.0,10.0,0.0625,0.03614457831325301,15.0,27.5,0.0,0.0,14.0,29.0,0.0,0.0,18.5,35.5,0.0,0.0,12.5,28.0,0.043478260869565216,0.019230769230769232,5.5,10.5,0.06679799426934098,0.03295926482283291,14.5,29.5,0.05263157894736842,0.0273972602739726,10.5,20.0,0.04285714285714286,0.02054794520547945,17.5,31.0,0.0,0.0,13.0,22.5,0.04666666666666667,0.023320377568017768,0,0
Lee Spurr,3.5,10.5,0.06315789473684211,0.02977667493796526,15.5,30.0,0.03592814371257485,0.01680672268907563,7.5,17.5,0.05042016806722689,0.02368421052631579,3.5,13.0,0.07462686567164178,0.028735632183908046,16.0,30.5,0.0,0.0,13.0,28.0,0.0,0.0,18.0,36.0,0.02564102564102564,0.012345679012345678,15.0,29.0,0.0,0.0,14.0,28.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,23.5,0.02564102564102564,0.013513513513513514,18.0,35.0,0.018518518518518517,0.010309278350515464,2.5,2.5,0.10526315789473684,0.06153846153846154,18.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,13.0,27.0,0.03597122302158273,0.01730103806228374,7.5,16.5,0.05454545454545454,0.024896265560165973,8.0,19.0,0.050387596899224806,0.023297491039426525,9.5,21.5,14.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,10.0,18.0,0.041666666666666664,0.024096385542168676,15.0,27.5,0.0,0.0,14.0,29.0,0.0,0.0,11.5,21.5,0.03333333333333333,0.018518518518518517,19.5,39.5,0.014492753623188406,0.00641025641025641,10.0,21.0,0.04154727793696275,0.020500132543960412,6.0,13.0,0.02631578947368421,0.0136986301369863,1.0,2.5,0.12857142857142856,0.06164383561643835,17.5,31.0,0.0,0.0,8.5,16.0,0.04833333333333333,0.024153248195446973,0,0
Michael Walters,11.5,24.0,0.042105263157894736,0.019851116625310174,6.0,14.5,0.05389221556886228,0.025210084033613446,10.5,21.0,0.047619047619047616,0.02236842105263158,11.0,28.0,0.04477611940298507,0.017241379310344827,5.0,9.5,0.1111111111111111,0.05,13.0,28.0,0.0,0.0,21.0,42.0,0.01282051282051282,0.006172839506172839,15.0,29.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.23076923076923078,7.0,19.0,0.05,0.022222222222222223,12.5,23.5,0.02564102564102564,0.013513513513513514,5.0,7.0,0.07407407407407407,0.041237113402061855,14.0,25.5,0.02631578947368421,0.015384615384615385,1.0,2.5,0.15,0.075,14.0,26.5,0.05,0.025,9.0,19.5,0.04316546762589928,0.020761245674740483,7.5,16.5,0.05454545454545454,0.024896265560165973,8.0,19.0,0.050387596899224806,0.023297491039426525,7.0,17.0,4.0,10.0,0.14285714285714285,0.05,13.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,2.0,2.0,0.21428571428571427,0.15789473684210525,14.0,29.0,0.0,0.0,11.5,21.5,0.03333333333333333,0.018518518518518517,3.5,10.0,0.07246376811594203,0.03205128205128205,13.0,27.0,0.034921203438395415,0.01723071485375983,14.5,29.5,0.05263157894736842,0.0273972602739726,21.5,42.5,0.0,0.0,17.5,31.0,0.0,0.0,5.0,10.5,0.05,0.02498611882287618,0,0
