Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,2.5,6.0,0.06726457399103139,0.036231884057971016,1.0,1.0,0.09782608695652174,0.05504587155963303,1.0,1.0,0.08108108108108109,0.044534412955465584,17.5,29.0,0.031914893617021274,0.017341040462427744,16.0,30.5,0.0,0.0,9.5,13.0,0.05555555555555555,0.04,1.5,1.5,0.11940298507462686,0.06956521739130435,13.0,25.0,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,1.0,1.0,0.14035087719298245,0.0898876404494382,1.0,1.0,0.18181818181818182,0.08955223880597014,12.5,27.0,0.037037037037037035,0.017857142857142856,8.5,21.5,0.045454545454545456,0.015873015873015872,17.0,33.5,0.0,0.0,5.5,10.0,0.0,0.0,1.0,1.5,0.10135135135135136,0.053003533568904596,3.5,5.5,0.0648854961832061,0.037444933920704845,1.0,1.0,0.07508532423208192,0.04247104247104247,16.5,28.0,6.0,10.0,0.07692307692307693,0.047619047619047616,9.5,14.0,0.04,0.027777777777777776,14.0,28.5,0.020833333333333332,0.010752688172043012,13.5,26.0,0.0,0.0,5.5,11.5,0.09090909090909091,0.041666666666666664,1.0,1.0,0.22727272727272727,0.11627906976744186,7.0,7.0,0.0547945205479452,0.03587443946188341,6.0,10.0,0.06224141032559813,0.03370020453881367,21.0,40.0,0.09433962264150944,0.03968253968253968,6.0,7.0,0.0684931506849315,0.03968253968253968,8.5,9.5,0.0625,0.05555555555555555,14.5,27.5,0.04391328515842134,0.02195664257921067,1,3
Darcy B-Jones,1.0,1.5,0.07623318385650224,0.04106280193236715,4.0,5.5,0.06521739130434782,0.03669724770642202,2.0,2.0,0.07125307125307126,0.03913630229419703,17.5,29.0,0.031914893617021274,0.017341040462427744,16.0,30.5,0.0,0.0,9.5,13.0,0.05555555555555555,0.04,15.0,26.5,0.029850746268656716,0.017391304347826087,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,8.5,11.0,0.05263157894736842,0.033707865168539325,3.5,6.0,0.12121212121212122,0.05970149253731343,3.0,4.0,0.09259259259259259,0.044642857142857144,8.5,21.5,0.045454545454545456,0.015873015873015872,2.5,7.0,0.13333333333333333,0.05555555555555555,18.0,39.0,0.09523809523809523,0.05555555555555555,3.5,6.0,0.07432432432432433,0.038869257950530034,1.5,3.5,0.06870229007633588,0.039647577092511016,2.0,2.0,0.07167235494880546,0.04054054054054054,9.5,16.5,15.5,30.0,0.0,0.0,17.5,31.5,0.0,0.0,20.0,39.5,0.0,0.0,2.5,4.5,0.25,0.125,1.0,1.5,0.2727272727272727,0.125,8.5,17.5,0.045454545454545456,0.023255813953488372,3.0,3.0,0.06164383561643835,0.04035874439461883,5.0,9.0,0.06314085267134377,0.03418720171423006,17.5,32.5,0.07547169811320754,0.031746031746031744,6.0,7.0,0.0684931506849315,0.03968253968253968,8.5,9.5,0.0625,0.05555555555555555,7.0,16.0,0.04724847137298499,0.023624235686492495,1,0
Travis Boak,11.5,17.5,0.04484304932735426,0.024154589371980676,3.0,4.0,0.07065217391304347,0.039755351681957186,4.0,7.0,0.056511056511056514,0.0310391363022942,7.5,13.0,0.05319148936170213,0.028901734104046242,7.5,12.0,0.06666666666666667,0.04,9.5,13.0,0.05555555555555555,0.04,15.0,26.5,0.029850746268656716,0.017391304347826087,13.0,25.0,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,4.0,4.5,0.07017543859649122,0.0449438202247191,2.0,3.0,0.15151515151515152,0.07462686567164178,3.0,4.0,0.09259259259259259,0.044642857142857144,17.0,35.5,0.0,0.0,8.0,16.0,0.06666666666666667,0.027777777777777776,18.0,39.0,0.09523809523809523,0.05555555555555555,5.0,8.5,0.06756756756756757,0.0353356890459364,9.5,11.5,0.05343511450381679,0.030837004405286344,6.0,10.0,0.05460750853242321,0.03088803088803089,12.5,21.0,15.5,30.0,0.0,0.0,9.5,14.0,0.04,0.027777777777777776,14.0,28.5,0.020833333333333332,0.010752688172043012,13.5,26.0,0.0,0.0,5.5,11.5,0.09090909090909091,0.041666666666666664,2.0,2.5,0.18181818181818182,0.09302325581395349,16.5,21.0,0.03424657534246575,0.02242152466367713,10.0,17.0,0.04389278647238712,0.02376546216031947,11.0,15.0,0.03773584905660377,0.015873015873015872,10.5,18.0,0.0410958904109589,0.023809523809523808,8.5,9.5,0.0625,0.05555555555555555,12.0,23.0,0.04502501389660923,0.022512506948304613,1,0
Justin Westhoff,5.5,9.5,0.05829596412556054,0.03140096618357488,7.0,10.0,0.05434782608695652,0.03058103975535168,4.0,7.0,0.056511056511056514,0.0310391363022942,4.5,8.0,0.06382978723404255,0.03468208092485549,3.5,5.0,0.13333333333333333,0.08,9.5,13.0,0.05555555555555555,0.04,4.0,5.0,0.07462686567164178,0.043478260869565216,13.0,25.0,0.0,0.0,1.5,1.5,0.23076923076923078,0.15789473684210525,8.5,11.0,0.05263157894736842,0.033707865168539325,18.5,37.5,0.0,0.0,16.5,36.5,0.018518518518518517,0.008928571428571428,17.0,35.5,0.0,0.0,17.0,33.5,0.0,0.0,5.5,10.0,0.0,0.0,6.5,11.5,0.060810810810810814,0.03180212014134275,5.5,7.5,0.061068702290076333,0.03524229074889868,6.0,10.0,0.05460750853242321,0.03088803088803089,12.5,21.0,15.5,30.0,0.0,0.0,4.0,5.0,0.12,0.08333333333333333,9.0,17.0,0.041666666666666664,0.021505376344086023,13.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,17.0,34.5,0.0,0.0,1.0,1.0,0.07534246575342465,0.04932735426008968,7.0,12.0,0.05918330635006296,0.032044414142397976,11.0,15.0,0.03773584905660377,0.015873015873015872,8.5,11.5,0.0547945205479452,0.031746031746031744,2.5,3.0,0.125,0.1111111111111111,16.5,31.5,0.0433574207893274,0.0216787103946637,1,2
Karl Amon,4.0,8.0,0.06278026905829596,0.033816425120772944,10.0,14.5,0.04891304347826087,0.027522935779816515,4.0,7.0,0.056511056511056514,0.0310391363022942,22.0,40.0,0.010638297872340425,0.005780346820809248,16.0,30.5,0.0,0.0,9.5,13.0,0.05555555555555555,0.04,9.5,15.5,0.04477611940298507,0.02608695652173913,13.0,25.0,0.0,0.0,3.0,3.5,0.15384615384615385,0.10526315789473684,2.0,2.0,0.10526315789473684,0.06741573033707865,11.0,24.0,0.030303030303030304,0.014925373134328358,12.5,27.0,0.037037037037037035,0.017857142857142856,4.5,13.5,0.09090909090909091,0.031746031746031744,17.0,33.5,0.0,0.0,13.0,27.5,0.047619047619047616,0.027777777777777776,15.0,27.5,0.033783783783783786,0.0176678445229682,1.5,3.5,0.06870229007633588,0.039647577092511016,9.0,14.0,0.051194539249146756,0.02895752895752896,18.0,30.0,15.5,30.0,0.0,0.0,17.5,31.5,0.0,0.0,20.0,39.5,0.0,0.0,13.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,8.5,17.5,0.045454545454545456,0.023255813953488372,13.0,14.0,0.0410958904109589,0.026905829596412557,4.0,8.0,0.06565929123943155,0.03555079380539593,17.5,32.5,0.07547169811320754,0.031746031746031744,10.5,18.0,0.0410958904109589,0.023809523809523808,17.5,29.0,0.0,0.0,18.5,34.5,0.042801556420233464,0.021400778210116732,1,0
Scott Lycett,5.5,9.5,0.05829596412556054,0.03140096618357488,10.0,14.5,0.04891304347826087,0.027522935779816515,6.5,10.0,0.05405405405405406,0.029689608636977057,12.0,20.0,0.0425531914893617,0.023121387283236993,16.0,30.5,0.0,0.0,9.5,13.0,0.05555555555555555,0.04,19.5,36.0,0.014925373134328358,0.008695652173913044,1.0,2.0,0.5238095238095238,0.3235294117647059,15.5,29.0,0.0,0.0,4.0,4.5,0.07017543859649122,0.0449438202247191,5.0,8.0,0.09090909090909091,0.04477611940298507,8.0,16.0,0.05555555555555555,0.026785714285714284,8.5,21.5,0.045454545454545456,0.015873015873015872,2.5,7.0,0.13333333333333333,0.05555555555555555,18.0,39.0,0.09523809523809523,0.05555555555555555,2.0,3.0,0.0945945945945946,0.04946996466431095,18.5,30.5,0.030534351145038167,0.01762114537444934,11.5,17.0,0.04436860068259386,0.025096525096525095,21.0,37.0,2.5,3.0,0.15384615384615385,0.09523809523809523,17.5,31.5,0.0,0.0,6.5,10.0,0.0625,0.03225806451612903,13.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,3.0,4.5,0.13636363636363635,0.06976744186046512,3.0,3.0,0.06164383561643835,0.04035874439461883,2.0,4.0,0.07555315704263357,0.040907762734976136,17.5,32.5,0.07547169811320754,0.031746031746031744,6.0,7.0,0.0684931506849315,0.03968253968253968,17.5,29.0,0.0,0.0,18.5,34.5,0.042801556420233464,0.021400778210116732,1,0
Willem Drew,16.5,27.5,0.03587443946188341,0.01932367149758454,2.0,2.5,0.07608695652173914,0.04281345565749235,6.5,10.0,0.05405405405405406,0.029689608636977057,12.0,20.0,0.0425531914893617,0.023121387283236993,16.0,30.5,0.0,0.0,19.0,33.0,0.0,0.0,1.5,1.5,0.11940298507462686,0.06956521739130435,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,18.0,31.5,0.017543859649122806,0.011235955056179775,6.5,13.0,0.06060606060606061,0.029850746268656716,12.5,27.0,0.037037037037037035,0.017857142857142856,17.0,35.5,0.0,0.0,17.0,33.5,0.0,0.0,13.0,27.5,0.047619047619047616,0.027777777777777776,6.5,11.5,0.060810810810810814,0.03180212014134275,7.5,9.5,0.05725190839694656,0.03303964757709251,9.0,14.0,0.051194539249146756,0.02895752895752896,14.5,24.5,15.5,30.0,0.0,0.0,17.5,31.5,0.0,0.0,14.0,28.5,0.020833333333333332,0.010752688172043012,13.5,26.0,0.0,0.0,5.5,11.5,0.09090909090909091,0.041666666666666664,8.5,17.5,0.045454545454545456,0.023255813953488372,7.0,7.0,0.0547945205479452,0.03587443946188341,20.0,32.0,0.028242489656413024,0.015291711308074413,17.5,32.5,0.07547169811320754,0.031746031746031744,13.0,24.5,0.0273972602739726,0.015873015873015872,17.5,29.0,0.0,0.0,21.5,41.0,0.039466370205669815,0.019733185102834908,1,0
Trent McKenzie,2.5,6.0,0.06726457399103139,0.036231884057971016,15.0,27.0,0.03260869565217391,0.01834862385321101,9.0,13.5,0.051597051597051594,0.02834008097165992,12.0,20.0,0.0425531914893617,0.023121387283236993,16.0,30.5,0.0,0.0,19.0,33.0,0.0,0.0,21.5,42.0,0.0,0.0,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,8.5,11.0,0.05263157894736842,0.033707865168539325,18.5,37.5,0.0,0.0,20.5,42.5,0.0,0.0,1.0,2.0,0.2727272727272727,0.09523809523809523,8.0,16.0,0.06666666666666667,0.027777777777777776,5.5,10.0,0.0,0.0,12.5,21.5,0.04054054054054054,0.02120141342756184,16.0,27.0,0.03435114503816794,0.019823788546255508,3.0,3.0,0.06825938566552901,0.03861003861003861,1.0,1.0,2.5,3.0,0.15384615384615385,0.09523809523809523,17.5,31.5,0.0,0.0,9.0,17.0,0.041666666666666664,0.021505376344086023,13.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,17.0,34.5,0.0,0.0,11.0,11.0,0.04794520547945205,0.03139013452914798,1.0,2.0,0.08634646519158122,0.04675172883997273,1.5,1.5,0.0,0.0,1.0,1.0,0.136986301369863,0.07936507936507936,17.5,29.0,0.0,0.0,2.0,4.0,0.05225125069483046,0.02612562534741523,1,0
Dan Houston,11.5,17.5,0.04484304932735426,0.024154589371980676,5.0,7.0,0.059782608695652176,0.03363914373088685,9.0,13.5,0.051597051597051594,0.02834008097165992,4.5,8.0,0.06382978723404255,0.03468208092485549,7.5,12.0,0.06666666666666667,0.04,19.0,33.0,0.0,0.0,9.5,15.5,0.04477611940298507,0.02608695652173913,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,14.5,21.5,0.03508771929824561,0.02247191011235955,11.0,24.0,0.030303030303030304,0.014925373134328358,20.5,42.5,0.0,0.0,4.5,13.5,0.09090909090909091,0.031746031746031744,8.0,16.0,0.06666666666666667,0.027777777777777776,5.5,10.0,0.0,0.0,12.5,21.5,0.04054054054054054,0.02120141342756184,3.5,5.5,0.0648854961832061,0.037444933920704845,4.0,6.0,0.05802047781569966,0.032818532818532815,4.5,7.0,6.0,10.0,0.07692307692307693,0.047619047619047616,17.5,31.5,0.0,0.0,2.0,4.0,0.125,0.06451612903225806,13.5,26.0,0.0,0.0,5.5,11.5,0.09090909090909091,0.041666666666666664,17.0,34.5,0.0,0.0,16.5,21.0,0.03424657534246575,0.02242152466367713,11.0,18.0,0.04029501708940457,0.021817473458653938,11.0,15.0,0.03773584905660377,0.015873015873015872,3.5,4.5,0.0821917808219178,0.047619047619047616,8.5,9.5,0.0625,0.05555555555555555,20.0,38.5,0.0405780989438577,0.02028904947192885,1,0
Xavier Duursma,8.0,13.0,0.04932735426008968,0.026570048309178744,7.0,10.0,0.05434782608695652,0.03058103975535168,9.0,13.5,0.051597051597051594,0.02834008097165992,4.5,8.0,0.06382978723404255,0.03468208092485549,3.5,5.0,0.13333333333333333,0.08,9.5,13.0,0.05555555555555555,0.04,3.0,4.0,0.08955223880597014,0.05217391304347826,13.0,25.0,0.0,0.0,15.5,29.0,0.0,0.0,20.5,40.0,0.0,0.0,11.0,24.0,0.030303030303030304,0.014925373134328358,1.0,1.0,0.14814814814814814,0.07142857142857142,2.5,8.0,0.13636363636363635,0.047619047619047616,8.0,16.0,0.06666666666666667,0.027777777777777776,18.0,39.0,0.09523809523809523,0.05555555555555555,9.5,16.0,0.0472972972972973,0.024734982332155476,9.5,11.5,0.05343511450381679,0.030837004405286344,9.0,14.0,0.051194539249146756,0.02895752895752896,11.0,18.5,15.5,30.0,0.0,0.0,2.0,2.0,0.16,0.1111111111111111,6.5,10.0,0.0625,0.03225806451612903,13.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,8.5,17.5,0.045454545454545456,0.023255813953488372,16.5,21.0,0.03424657534246575,0.02242152466367713,18.0,30.0,0.02932182047130779,0.01587610791857407,21.0,40.0,0.09433962264150944,0.03968253968253968,8.5,11.5,0.0547945205479452,0.031746031746031744,2.5,3.0,0.125,0.1111111111111111,14.5,27.5,0.04391328515842134,0.02195664257921067,1,0
