Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Kane Lambert,3.0,4.5,0.07234042553191489,0.03728070175438596,2.0,5.0,0.07476635514018691,0.041343669250646,1.0,3.0,0.07349665924276169,0.03914590747330961,9.0,17.5,0.053763440860215055,0.026455026455026454,16.0,30.0,0.0,0.0,2.5,3.0,0.18181818181818182,0.11764705882352941,18.5,35.5,0.01639344262295082,0.008547008547008548,12.5,25.0,0.0,0.0,1.0,1.0,0.2,0.125,2.5,2.5,0.1044776119402985,0.0625,3.5,7.0,0.10526315789473684,0.05128205128205128,7.0,16.0,0.06382978723404255,0.02912621359223301,12.0,23.5,0.03125,0.012658227848101266,18.0,35.0,0.0,0.0,5.5,9.5,0.0,0.0,10.0,19.5,0.04216867469879518,0.022082018927444796,1.0,2.0,0.09285714285714286,0.04961832061068702,2.5,5.5,0.06906906906906907,0.037337662337662336,13.0,24.0,16.0,31.5,0.0,0.0,5.0,7.0,0.09090909090909091,0.06666666666666667,18.5,37.5,0.0,0.0,15.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,2.5,5.5,0.14285714285714285,0.07407407407407407,2.0,2.0,0.08849557522123894,0.054945054945054944,1.0,1.0,0.09064623391643777,0.048319975339087544,21.0,41.5,0.10810810810810811,0.04938271604938271,19.5,37.0,0.011363636363636364,0.006172839506172839,14.5,27.0,0.0,0.0,12.0,15.5,0.04780433574207893,0.02388888888888889,1,3
Dustin Martin,4.0,6.5,0.06808510638297872,0.03508771929824561,4.5,8.5,0.06542056074766354,0.03617571059431524,2.0,5.0,0.066815144766147,0.03558718861209965,4.5,9.5,0.06451612903225806,0.031746031746031744,3.5,4.5,0.13333333333333333,0.08695652173913043,2.5,3.0,0.18181818181818182,0.11764705882352941,10.0,18.5,0.04918032786885246,0.02564102564102564,12.5,25.0,0.0,0.0,16.0,30.0,0.0,0.0,1.0,1.0,0.13432835820895522,0.08035714285714286,6.0,10.5,0.07894736842105263,0.038461538461538464,1.5,3.0,0.10638297872340426,0.04854368932038835,18.5,36.0,0.0,0.0,18.0,35.0,0.0,0.0,20.0,39.0,0.11764705882352941,0.05405405405405406,1.0,2.0,0.10240963855421686,0.05362776025236593,6.0,11.0,0.05357142857142857,0.02862595419847328,8.5,13.0,0.05105105105105105,0.027597402597402596,22.0,38.5,2.5,5.0,0.15384615384615385,0.07407407407407407,15.0,27.5,0.0,0.0,13.0,26.0,0.01694915254237288,0.009345794392523364,3.5,4.0,0.14285714285714285,0.11764705882352941,5.5,10.0,0.1,0.041666666666666664,6.0,9.5,0.07142857142857142,0.037037037037037035,5.0,6.0,0.061946902654867256,0.038461538461538464,4.0,5.0,0.07156281624981929,0.03814734895191122,18.5,37.0,0.08108108108108109,0.037037037037037035,15.5,29.5,0.022727272727272728,0.012345679012345678,14.5,27.0,0.0,0.0,7.5,9.0,0.048916064480266815,0.024444444444444446,1,2
Shaun Grigg,10.0,17.0,0.04680851063829787,0.02412280701754386,1.0,3.0,0.0794392523364486,0.04392764857881137,4.0,7.5,0.062360801781737196,0.033214709371293,2.5,6.0,0.07526881720430108,0.037037037037037035,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,3.0,5.0,0.08196721311475409,0.042735042735042736,2.0,4.5,0.03125,0.012195121951219513,16.0,30.0,0.0,0.0,10.0,15.5,0.04477611940298507,0.026785714285714284,11.5,18.5,0.02631578947368421,0.01282051282051282,16.5,34.0,0.02127659574468085,0.009708737864077669,8.0,17.0,0.0625,0.02531645569620253,18.0,35.0,0.0,0.0,14.5,27.0,0.058823529411764705,0.02702702702702703,10.0,19.5,0.04216867469879518,0.022082018927444796,2.5,4.5,0.075,0.04007633587786259,2.5,5.5,0.06906906906906907,0.037337662337662336,6.0,11.0,7.0,13.5,0.07692307692307693,0.037037037037037035,5.0,7.0,0.09090909090909091,0.06666666666666667,9.5,18.5,0.03389830508474576,0.018691588785046728,15.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,10.5,17.0,0.03571428571428571,0.018518518518518517,17.5,30.5,0.02654867256637168,0.016483516483516484,14.0,30.0,0.032094838802949256,0.017108508014796547,12.5,20.5,0.04054054054054054,0.018518518518518517,7.0,10.5,0.06818181818181818,0.037037037037037035,14.5,27.0,0.0,0.0,7.5,9.0,0.048916064480266815,0.024444444444444446,1,0
Shane Edwards,5.5,9.0,0.06382978723404255,0.03289473684210526,6.0,10.0,0.06074766355140187,0.03359173126614987,4.0,7.5,0.062360801781737196,0.033214709371293,18.5,36.5,0.021505376344086023,0.010582010582010581,3.5,4.5,0.13333333333333333,0.08695652173913043,15.0,28.5,0.0,0.0,21.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,5.5,8.5,0.1,0.0625,4.5,6.5,0.07462686567164178,0.044642857142857144,3.5,7.0,0.10526315789473684,0.05128205128205128,7.0,16.0,0.06382978723404255,0.02912621359223301,2.0,7.5,0.125,0.05063291139240506,18.0,35.0,0.0,0.0,14.5,27.0,0.058823529411764705,0.02702702702702703,2.5,5.5,0.08433734939759036,0.04416403785488959,8.5,13.5,0.04642857142857143,0.02480916030534351,5.0,8.0,0.06306306306306306,0.03409090909090909,10.5,19.5,16.0,31.5,0.0,0.0,15.0,27.5,0.0,0.0,18.5,37.5,0.0,0.0,3.5,4.0,0.14285714285714285,0.11764705882352941,5.5,10.0,0.1,0.041666666666666664,4.0,7.0,0.10714285714285714,0.05555555555555555,5.0,6.0,0.061946902654867256,0.038461538461538464,3.0,3.0,0.08298395258059853,0.04423551171393342,5.0,6.0,0.013513513513513514,0.006172839506172839,1.5,3.5,0.09090909090909091,0.04938271604938271,14.5,27.0,0.0,0.0,13.5,25.5,0.045580878265703166,0.02277777777777778,1,1
Dion Prestia,7.0,12.0,0.059574468085106386,0.03070175438596491,4.5,8.5,0.06542056074766354,0.03617571059431524,4.0,7.5,0.062360801781737196,0.033214709371293,22.0,43.5,0.0,0.0,8.0,11.5,0.06666666666666667,0.043478260869565216,15.0,28.5,0.0,0.0,3.0,5.0,0.08196721311475409,0.042735042735042736,12.5,25.0,0.0,0.0,5.5,8.5,0.1,0.0625,10.0,15.5,0.04477611940298507,0.026785714285714284,2.0,5.0,0.15789473684210525,0.07692307692307693,4.0,8.5,0.0851063829787234,0.038834951456310676,5.0,12.0,0.09375,0.0379746835443038,4.0,6.5,0.1,0.05405405405405406,5.5,9.5,0.0,0.0,4.0,7.0,0.07228915662650602,0.03785488958990536,6.0,11.0,0.05357142857142857,0.02862595419847328,5.0,8.0,0.06306306306306306,0.03409090909090909,10.5,19.5,16.0,31.5,0.0,0.0,15.0,27.5,0.0,0.0,18.5,37.5,0.0,0.0,7.0,8.5,0.07142857142857142,0.058823529411764705,2.0,5.5,0.2,0.08333333333333333,2.5,5.5,0.14285714285714285,0.07407407407407407,1.0,1.0,0.09734513274336283,0.06043956043956044,5.0,6.0,0.06621367644932774,0.03529593094944513,16.0,32.5,0.06756756756756757,0.030864197530864196,13.0,22.0,0.03409090909090909,0.018518518518518517,14.5,27.0,0.0,0.0,17.0,37.0,0.042245692051139525,0.021111111111111112,1,0
Trent Cotchin,2.0,3.0,0.07659574468085106,0.039473684210526314,14.0,21.5,0.04205607476635514,0.023255813953488372,6.5,10.5,0.060133630289532294,0.03202846975088968,9.0,17.5,0.053763440860215055,0.026455026455026454,16.0,30.0,0.0,0.0,6.0,9.0,0.09090909090909091,0.058823529411764705,10.0,18.5,0.04918032786885246,0.02564102564102564,12.5,25.0,0.0,0.0,16.0,30.0,0.0,0.0,4.5,6.5,0.07462686567164178,0.044642857142857144,1.0,4.0,0.18421052631578946,0.08974358974358974,11.0,23.5,0.0425531914893617,0.019417475728155338,2.0,7.5,0.125,0.05063291139240506,1.0,1.5,0.15,0.08108108108108109,5.5,9.5,0.0,0.0,2.5,5.5,0.08433734939759036,0.04416403785488959,11.0,18.5,0.04285714285714286,0.022900763358778626,5.0,8.0,0.06306306306306306,0.03409090909090909,8.0,15.5,7.0,13.5,0.07692307692307693,0.037037037037037035,15.0,27.5,0.0,0.0,18.5,37.5,0.0,0.0,15.5,27.5,0.0,0.0,2.0,5.5,0.2,0.08333333333333333,1.0,3.5,0.17857142857142858,0.09259259259259259,12.0,13.5,0.04424778761061947,0.027472527472527472,6.0,8.0,0.06158739337863235,0.03282983970406905,16.0,32.5,0.06756756756756757,0.030864197530864196,9.5,14.5,0.056818181818181816,0.030864197530864196,14.5,27.0,0.0,0.0,13.5,25.5,0.045580878265703166,0.02277777777777778,1,0
Brandon Ellis,5.5,9.0,0.06382978723404255,0.03289473684210526,7.0,12.0,0.056074766355140186,0.031007751937984496,6.5,10.5,0.060133630289532294,0.03202846975088968,9.0,17.5,0.053763440860215055,0.026455026455026454,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,6.0,10.5,0.06557377049180328,0.03418803418803419,12.5,25.0,0.0,0.0,5.5,8.5,0.1,0.0625,18.0,33.0,0.014925373134328358,0.008928571428571428,11.5,18.5,0.02631578947368421,0.01282051282051282,21.0,42.5,0.0,0.0,5.0,12.0,0.09375,0.0379746835443038,10.0,18.0,0.05,0.02702702702702703,5.5,9.5,0.0,0.0,14.0,25.5,0.03614457831325301,0.01892744479495268,4.0,6.0,0.07142857142857142,0.03816793893129771,1.0,2.5,0.07507507507507508,0.040584415584415584,2.5,3.0,16.0,31.5,0.0,0.0,15.0,27.5,0.0,0.0,18.5,37.5,0.0,0.0,15.5,27.5,0.0,0.0,15.0,28.5,0.0,0.0,10.5,17.0,0.03571428571428571,0.018518518518518517,5.0,6.0,0.061946902654867256,0.038461538461538464,10.0,15.0,0.05132282781552696,0.027358199753390877,9.0,12.5,0.02702702702702703,0.012345679012345678,4.0,6.5,0.07954545454545454,0.043209876543209874,14.5,27.0,0.0,0.0,18.0,39.0,0.04168982768204558,0.020833333333333332,1,0
Jayden Short,1.0,1.0,0.0851063829787234,0.043859649122807015,19.0,31.5,0.02336448598130841,0.012919896640826873,8.5,13.0,0.0556792873051225,0.02965599051008304,1.0,1.0,0.0967741935483871,0.047619047619047616,8.0,11.5,0.06666666666666667,0.043478260869565216,15.0,28.5,0.0,0.0,14.5,26.5,0.03278688524590164,0.017094017094017096,12.5,25.0,0.0,0.0,5.5,8.5,0.1,0.0625,7.0,10.5,0.05970149253731343,0.03571428571428571,18.0,33.5,0.0,0.0,4.0,8.5,0.0851063829787234,0.038834951456310676,2.0,7.5,0.125,0.05063291139240506,18.0,35.0,0.0,0.0,14.5,27.0,0.058823529411764705,0.02702702702702703,19.5,37.0,0.018072289156626505,0.00946372239747634,2.5,4.5,0.075,0.04007633587786259,7.0,11.0,0.05405405405405406,0.02922077922077922,12.0,23.0,16.0,31.5,0.0,0.0,15.0,27.5,0.0,0.0,18.5,37.5,0.0,0.0,3.5,4.0,0.14285714285714285,0.11764705882352941,15.0,28.5,0.0,0.0,18.0,33.5,0.0,0.0,8.5,9.5,0.05309734513274336,0.03296703296703297,2.0,2.0,0.0865982362295793,0.046162145499383474,21.0,41.5,0.10810810810810811,0.04938271604938271,11.5,17.5,0.045454545454545456,0.024691358024691357,14.5,27.0,0.0,0.0,7.5,9.0,0.048916064480266815,0.024444444444444446,1,0
Jack Higgins,12.5,22.0,0.0425531914893617,0.021929824561403508,3.0,7.0,0.07009345794392523,0.03875968992248062,8.5,13.0,0.0556792873051225,0.02965599051008304,9.0,17.5,0.053763440860215055,0.026455026455026454,16.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,14.5,26.5,0.03278688524590164,0.017094017094017096,12.5,25.0,0.0,0.0,16.0,30.0,0.0,0.0,18.0,33.0,0.014925373134328358,0.008928571428571428,6.0,10.5,0.07894736842105263,0.038461538461538464,16.5,34.0,0.02127659574468085,0.009708737864077669,12.0,23.5,0.03125,0.012658227848101266,10.0,18.0,0.05,0.02702702702702703,5.5,9.5,0.0,0.0,5.0,8.5,0.06626506024096386,0.03470031545741325,8.5,13.5,0.04642857142857143,0.02480916030534351,8.5,13.0,0.05105105105105105,0.027597402597402596,14.5,27.0,7.0,13.5,0.07692307692307693,0.037037037037037035,15.0,27.5,0.0,0.0,13.0,26.0,0.01694915254237288,0.009345794392523364,15.5,27.5,0.0,0.0,5.5,10.0,0.1,0.041666666666666664,6.0,9.5,0.07142857142857142,0.037037037037037035,12.0,13.5,0.04424778761061947,0.027472527472527472,17.5,35.5,0.023420558045395404,0.0124845869297164,16.0,32.5,0.06756756756756757,0.030864197530864196,9.5,14.5,0.056818181818181816,0.030864197530864196,5.5,7.5,0.07692307692307693,0.05555555555555555,20.0,41.5,0.03668704836020011,0.018333333333333333,1,0
Josh Caddy,12.5,22.0,0.0425531914893617,0.021929824561403508,14.0,21.5,0.04205607476635514,0.023255813953488372,10.5,18.5,0.042316258351893093,0.022538552787663108,16.0,32.0,0.03225806451612903,0.015873015873015872,3.5,4.5,0.13333333333333333,0.08695652173913043,15.0,28.5,0.0,0.0,21.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,5.5,8.5,0.1,0.0625,7.0,10.5,0.05970149253731343,0.03571428571428571,8.5,13.5,0.05263157894736842,0.02564102564102564,4.0,8.5,0.0851063829787234,0.038834951456310676,18.5,36.0,0.0,0.0,4.0,6.5,0.1,0.05405405405405406,22.0,43.5,0.17647058823529413,0.08108108108108109,6.5,10.5,0.060240963855421686,0.031545741324921134,15.0,26.0,0.03571428571428571,0.019083969465648856,10.5,16.0,0.04804804804804805,0.025974025974025976,5.0,9.0,16.0,31.5,0.0,0.0,5.0,7.0,0.09090909090909091,0.06666666666666667,9.5,18.5,0.03389830508474576,0.018691588785046728,7.0,8.5,0.07142857142857142,0.058823529411764705,5.5,10.0,0.1,0.041666666666666664,10.5,17.0,0.03571428571428571,0.018518518518518517,12.0,13.5,0.04424778761061947,0.027472527472527472,8.0,10.0,0.05999710857308081,0.031982120838471025,18.5,37.0,0.08108108108108109,0.037037037037037035,15.5,29.5,0.022727272727272728,0.012345679012345678,14.5,27.0,0.0,0.0,7.5,9.0,0.048916064480266815,0.024444444444444446,1,0
