Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Viney,4.5,8.0,0.0673076923076923,0.03357314148681055,1.0,1.0,0.11392405063291139,0.05625,1.0,1.0,0.08743169398907104,0.04341926729986431,7.5,15.0,0.05154639175257732,0.026041666666666668,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,1.0,1.0,0.1111111111111111,0.057692307692307696,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,4.5,8.0,0.07142857142857142,0.03773584905660377,2.0,4.0,0.16,0.07142857142857142,1.5,4.5,0.0847457627118644,0.043859649122807015,11.5,23.0,0.03125,0.013513513513513514,2.0,2.0,0.16666666666666666,0.08695652173913043,18.5,37.5,0.09090909090909091,0.043478260869565216,1.5,1.5,0.11278195488721804,0.05555555555555555,1.5,4.0,0.08225108225108226,0.041304347826086954,3.0,4.5,0.07092198581560284,0.03636363636363636,19.0,36.5,9.5,16.0,0.05555555555555555,0.029411764705882353,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,2.0,3.5,0.23076923076923078,0.125,6.5,15.0,0.08333333333333333,0.03125,1.0,1.0,0.10476190476190476,0.048458149779735685,1,3,0.08957033957033957,0.044496084000344265,20.5,39.5,0.08823529411764706,0.048,17.5,33.0,0.01694915254237288,0.007874015748031496,17.0,32.5,0.0,0.0,9.5,15.0,0.047830923248053395,0.023908812899638587,1,3
Nathan Jones,4.5,8.0,0.0673076923076923,0.03357314148681055,4.0,6.0,0.08227848101265822,0.040625,2.0,5.5,0.07377049180327869,0.036635006784260515,17.0,34.0,0.030927835051546393,0.015625,15.5,30.0,0.0,0.0,3.0,10.5,0.2,0.047619047619047616,4.5,6.5,0.07407407407407407,0.038461538461538464,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.07547169811320754,3.5,8.0,0.12,0.05357142857142857,10.5,15.5,0.05084745762711865,0.02631578947368421,11.5,23.0,0.03125,0.013513513513513514,17.5,36.5,0.0,0.0,22.0,43.0,0.13636363636363635,0.06521739130434782,12.0,23.0,0.045112781954887216,0.022222222222222223,1.5,4.0,0.08225108225108226,0.041304347826086954,1.0,2.0,0.07446808510638298,0.038181818181818185,11.5,20.5,9.5,16.0,0.05555555555555555,0.029411764705882353,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,15.5,29.0,0.0,0.0,3.5,5.5,0.15384615384615385,0.08333333333333333,6.5,15.0,0.08333333333333333,0.03125,2.0,4.5,0.08571428571428572,0.039647577092511016,4,8,0.07623007623007623,0.037869007659867455,11.5,27.0,0.04411764705882353,0.024,7.5,16.0,0.05084745762711865,0.023622047244094488,7.0,12.0,0.07692307692307693,0.043478260869565216,3.5,5.5,0.05061179087875417,0.02529886016124548,1,0
Tom McDonald,1.5,4.5,0.08173076923076923,0.0407673860911271,12.0,26.5,0.03164556962025317,0.015625,3.5,9.5,0.060109289617486336,0.029850746268656716,2.5,2.5,0.08247422680412371,0.041666666666666664,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,17.0,33.0,0.017857142857142856,0.009433962264150943,16.5,34.0,0.0,0.0,19.0,37.0,0.01694915254237288,0.008771929824561403,1.5,3.5,0.15625,0.06756756756756757,9.0,19.5,0.041666666666666664,0.021739130434782608,4.5,8.0,0.0,0.0,12.0,23.0,0.045112781954887216,0.022222222222222223,4.0,11.0,0.05627705627705628,0.02826086956521739,3.0,4.5,0.07092198581560284,0.03636363636363636,6.0,7.0,3.0,6.0,0.1111111111111111,0.058823529411764705,15.5,30.5,0.0,0.0,1.0,4.0,0.16216216216216217,0.061855670103092786,4.5,8.0,0.125,0.06666666666666667,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,10.5,23.0,0.047619047619047616,0.022026431718061675,6,11,0.0673943173943174,0.03347964540838282,7.0,19.5,0.029411764705882353,0.016,1.0,2.0,0.2033898305084746,0.09448818897637795,17.0,32.5,0.0,0.0,2.0,4.0,0.05116796440489433,0.025576869613566863,1,0
Clayton Oliver,18.5,35.5,0.02403846153846154,0.011990407673860911,2.0,2.0,0.10759493670886076,0.053125,3.5,9.5,0.060109289617486336,0.029850746268656716,20.5,41.5,0.020618556701030927,0.010416666666666666,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,13.5,26.0,0.037037037037037035,0.019230769230769232,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,17.0,33.0,0.017857142857142856,0.009433962264150943,1.0,1.0,0.28,0.125,10.5,15.5,0.05084745762711865,0.02631578947368421,11.5,23.0,0.03125,0.013513513513513514,9.0,19.5,0.041666666666666664,0.021739130434782608,12.0,24.0,0.045454545454545456,0.021739130434782608,1.5,1.5,0.11278195488721804,0.05555555555555555,19.0,34.5,0.030303030303030304,0.015217391304347827,7.0,11.0,0.05673758865248227,0.02909090909090909,14.0,25.5,9.5,16.0,0.05555555555555555,0.029411764705882353,15.5,30.5,0.0,0.0,9.0,19.0,0.05405405405405406,0.020618556701030927,15.5,29.0,0.0,0.0,1.0,1.0,0.38461538461538464,0.20833333333333334,2.0,6.5,0.16666666666666666,0.0625,7.5,16.0,0.05714285714285714,0.02643171806167401,19,36,0.019404019404019403,0.009639383767966261,17.0,33.5,0.058823529411764705,0.032,7.5,16.0,0.05084745762711865,0.023622047244094488,7.0,12.0,0.07692307692307693,0.043478260869565216,22.0,44.0,0.03225806451612903,0.016124548234639977,1,2
Bernie Vince,1.5,4.5,0.08173076923076923,0.0407673860911271,14.5,31.5,0.02531645569620253,0.0125,6.0,13.0,0.05737704918032787,0.028493894165535955,17.0,34.0,0.030927835051546393,0.015625,6.0,11.0,0.08333333333333333,0.045454545454545456,14.0,30.5,0.0,0.0,8.5,14.5,0.05555555555555555,0.028846153846153848,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,17.0,33.0,0.017857142857142856,0.009433962264150943,5.5,12.5,0.08,0.03571428571428571,5.0,8.5,0.06779661016949153,0.03508771929824561,1.5,3.5,0.15625,0.06756756756756757,1.0,1.0,0.20833333333333334,0.10869565217391304,18.5,37.5,0.09090909090909091,0.043478260869565216,4.5,10.5,0.06015037593984962,0.02962962962962963,9.0,18.0,0.047619047619047616,0.02391304347826087,5.5,9.5,0.06028368794326241,0.03090909090909091,9.5,15.5,3.0,6.0,0.1111111111111111,0.058823529411764705,15.5,30.5,0.0,0.0,9.0,19.0,0.05405405405405406,0.020618556701030927,7.5,12.0,0.0625,0.03333333333333333,3.5,5.5,0.15384615384615385,0.08333333333333333,16.0,32.5,0.0,0.0,16.0,33.5,0.02857142857142857,0.013215859030837005,10,17,0.05457380457380458,0.027110766847405113,22.0,43.0,0.11764705882352941,0.064,2.0,4.5,0.11864406779661017,0.05511811023622047,17.0,32.5,0.0,0.0,12.0,19.5,0.047274749721913235,0.02363080344731721,1,0
Ben Kennedy,8.0,13.5,0.057692307692307696,0.02877697841726619,6.0,13.0,0.056962025316455694,0.028125,6.0,13.0,0.05737704918032787,0.028493894165535955,12.0,23.5,0.041237113402061855,0.020833333333333332,6.0,11.0,0.08333333333333333,0.045454545454545456,3.0,10.5,0.2,0.047619047619047616,17.5,36.0,0.018518518518518517,0.009615384615384616,12.5,24.5,0.0,0.0,1.0,1.0,0.375,0.2,8.0,16.0,0.05357142857142857,0.02830188679245283,5.5,12.5,0.08,0.03571428571428571,21.5,43.0,0.0,0.0,11.5,23.0,0.03125,0.013513513513513514,17.5,36.5,0.0,0.0,4.5,8.0,0.0,0.0,4.5,10.5,0.06015037593984962,0.02962962962962963,4.0,11.0,0.05627705627705628,0.02826086956521739,5.5,9.5,0.06028368794326241,0.03090909090909091,9.5,15.5,18.0,33.5,0.0,0.0,5.5,11.0,0.09090909090909091,0.04,2.0,8.5,0.10810810810810811,0.041237113402061855,4.5,8.0,0.125,0.06666666666666667,14.0,28.0,0.0,0.0,2.0,6.5,0.16666666666666666,0.0625,4.5,11.0,0.06666666666666667,0.030837004405286344,2,6,0.07674982674982675,0.038127205439366554,11.5,27.0,0.04411764705882353,0.024,17.5,33.0,0.01694915254237288,0.007874015748031496,17.0,32.5,0.0,0.0,16.0,27.5,0.04560622914349277,0.02279677509035307,1,0
Matt Jones,15.5,29.5,0.03365384615384615,0.016786570743405275,3.0,4.5,0.08860759493670886,0.04375,6.0,13.0,0.05737704918032787,0.028493894165535955,4.5,8.5,0.061855670103092786,0.03125,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,8.5,14.5,0.05555555555555555,0.028846153846153848,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,17.0,33.0,0.017857142857142856,0.009433962264150943,8.5,19.0,0.04,0.017857142857142856,21.5,43.0,0.0,0.0,11.5,23.0,0.03125,0.013513513513513514,9.0,19.5,0.041666666666666664,0.021739130434782608,4.5,8.0,0.0,0.0,4.5,10.5,0.06015037593984962,0.02962962962962963,4.0,11.0,0.05627705627705628,0.02826086956521739,3.0,4.5,0.07092198581560284,0.03636363636363636,2.0,2.0,18.0,33.5,0.0,0.0,15.5,30.5,0.0,0.0,14.0,28.5,0.02702702702702703,0.010309278350515464,15.5,29.0,0.0,0.0,14.0,28.0,0.0,0.0,6.5,15.0,0.08333333333333333,0.03125,3.0,7.5,0.0761904761904762,0.03524229074889868,17,33,0.026334026334026334,0.013082020827954214,1.0,2.5,0.0,0.0,7.5,16.0,0.05084745762711865,0.023622047244094488,1.5,2.0,0.15384615384615385,0.08695652173913043,9.5,15.0,0.047830923248053395,0.023908812899638587,1,0
Jack Watts,4.5,8.0,0.0673076923076923,0.03357314148681055,14.5,31.5,0.02531645569620253,0.0125,8.0,15.5,0.04918032786885246,0.024423337856173677,1.0,1.0,0.10309278350515463,0.052083333333333336,6.0,11.0,0.08333333333333333,0.045454545454545456,3.0,10.5,0.2,0.047619047619047616,17.5,36.0,0.018518518518518517,0.009615384615384616,12.5,24.5,0.0,0.0,2.5,4.0,0.25,0.13333333333333333,8.0,16.0,0.05357142857142857,0.02830188679245283,16.5,34.0,0.0,0.0,1.5,4.5,0.0847457627118644,0.043859649122807015,6.0,13.0,0.0625,0.02702702702702703,17.5,36.5,0.0,0.0,12.0,24.0,0.045454545454545456,0.021739130434782608,12.0,23.0,0.045112781954887216,0.022222222222222223,6.5,14.5,0.05194805194805195,0.02608695652173913,8.5,16.0,0.04964539007092199,0.025454545454545455,11.5,20.5,3.0,6.0,0.1111111111111111,0.058823529411764705,1.0,2.0,0.2727272727272727,0.12,19.5,39.5,0.0,0.0,15.5,29.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,7.5,16.0,0.05714285714285714,0.02643171806167401,8,15,0.058905058905058906,0.029262415009897583,17.0,33.5,0.058823529411764705,0.032,13.5,25.5,0.03389830508474576,0.015748031496062992,7.0,12.0,0.07692307692307693,0.043478260869565216,12.0,19.5,0.047274749721913235,0.02363080344731721,1,0
Dom Tyson,12.5,25.0,0.038461538461538464,0.019184652278177457,6.0,13.0,0.056962025316455694,0.028125,10.0,18.0,0.04644808743169399,0.023066485753052916,7.5,15.0,0.05154639175257732,0.026041666666666668,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,13.5,26.0,0.037037037037037035,0.019230769230769232,12.5,24.5,0.0,0.0,2.5,4.0,0.25,0.13333333333333333,8.0,16.0,0.05357142857142857,0.02830188679245283,3.5,8.0,0.12,0.05357142857142857,10.5,15.5,0.05084745762711865,0.02631578947368421,3.5,6.5,0.125,0.05405405405405406,17.5,36.5,0.0,0.0,4.5,8.0,0.0,0.0,7.5,16.0,0.05263157894736842,0.025925925925925925,12.5,21.5,0.04329004329004329,0.021739130434782608,12.0,22.0,0.0425531914893617,0.02181818181818182,15.5,28.0,9.5,16.0,0.05555555555555555,0.029411764705882353,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,15.5,29.0,0.0,0.0,5.0,9.0,0.07692307692307693,0.041666666666666664,2.0,6.5,0.16666666666666666,0.0625,19.5,40.0,0.01904761904761905,0.00881057268722467,15,29,0.03170478170478171,0.015750064549444876,17.0,33.5,0.058823529411764705,0.032,7.5,16.0,0.05084745762711865,0.023622047244094488,17.0,32.5,0.0,0.0,17.0,35.0,0.042269187986651836,0.0211287183764248,1,0
Jesse Hogan,4.5,8.0,0.0673076923076923,0.03357314148681055,18.5,38.0,0.0189873417721519,0.009375,10.0,18.0,0.04644808743169399,0.023066485753052916,4.5,8.5,0.061855670103092786,0.03125,1.0,1.0,0.25,0.13636363636363635,14.0,30.5,0.0,0.0,8.5,14.5,0.05555555555555555,0.028846153846153848,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,2.5,2.5,0.10714285714285714,0.05660377358490566,16.5,34.0,0.0,0.0,5.0,8.5,0.06779661016949153,0.03508771929824561,11.5,23.0,0.03125,0.013513513513513514,3.5,4.0,0.125,0.06521739130434782,4.5,8.0,0.0,0.0,4.5,10.5,0.06015037593984962,0.02962962962962963,12.5,21.5,0.04329004329004329,0.021739130434782608,12.0,22.0,0.0425531914893617,0.02181818181818182,15.5,28.0,9.5,16.0,0.05555555555555555,0.029411764705882353,5.5,11.0,0.09090909090909091,0.04,9.0,19.0,0.05405405405405406,0.020618556701030927,7.5,12.0,0.0625,0.03333333333333333,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,7.5,16.0,0.05714285714285714,0.02643171806167401,9,16,0.05630630630630631,0.0279714261124021,17.0,33.5,0.058823529411764705,0.032,7.5,16.0,0.05084745762711865,0.023622047244094488,7.0,12.0,0.07692307692307693,0.043478260869565216,3.5,5.5,0.05061179087875417,0.02529886016124548,1,0
