Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Michael Rischitelli,1.0,2.5,0.09392265193370165,0.04187192118226601,1.0,2.0,0.1016949152542373,0.05357142857142857,1.0,2.0,0.09776536312849161,0.04716981132075472,18.5,38.5,0.019230769230769232,0.006369426751592357,5.0,11.0,0.1,0.038461538461538464,15.5,29.0,0.0,0.0,4.5,10.5,0.07547169811320754,0.03361344537815126,14.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,1.5,2.5,0.12,0.057692307692307696,2.0,2.0,0.15384615384615385,0.09302325581395349,3.5,5.0,0.09615384615384616,0.056818181818181816,19.0,37.5,0.0,0.0,17.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,1.0,2.0,0.11486486486486487,0.059027777777777776,1.0,2.0,0.08737864077669903,0.0400890868596882,1.0,4.0,0.08139534883720931,0.038461538461538464,19.0,37.5,14.5,28.5,0.0,0.0,14.0,28.5,0.0,0.0,13.0,20.0,0.03333333333333333,0.0196078431372549,14.5,27.0,0.0,0.0,1.0,1.0,0.35714285714285715,0.18518518518518517,5.5,6.5,0.07894736842105263,0.05084745762711865,6.5,13.5,0.06521739130434782,0.029556650246305417,3,4.0,0.08064516129032258,0.041027470567249376,19.5,38.5,0.07462686567164178,0.040983606557377046,12.5,26.0,0.03636363636363636,0.01639344262295082,4.5,8.0,0.1111111111111111,0.0625,17.5,36.5,0.043064876957494405,0.021454444134856508,0,0
Dion Prestia,7.5,19.0,0.055248618784530384,0.024630541871921183,2.0,3.0,0.096045197740113,0.050595238095238096,2.0,3.0,0.07541899441340782,0.03638814016172507,18.5,38.5,0.019230769230769232,0.006369426751592357,2.0,4.5,0.2,0.07692307692307693,7.0,10.0,0.06666666666666667,0.045454545454545456,4.5,10.5,0.07547169811320754,0.03361344537815126,14.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,6.5,14.5,0.06,0.028846153846153848,1.0,1.0,0.19230769230769232,0.11627906976744186,17.5,29.5,0.019230769230769232,0.011363636363636364,7.5,15.5,0.05714285714285714,0.02857142857142857,9.0,17.5,0.05263157894736842,0.027777777777777776,5.0,10.5,0.0,0.0,2.0,3.0,0.0945945945945946,0.04861111111111111,6.5,15.0,0.06310679611650485,0.028953229398663696,2.5,5.5,0.07364341085271318,0.0347985347985348,12.0,25.0,14.5,28.5,0.0,0.0,14.0,28.5,0.0,0.0,8.0,13.0,0.05,0.029411764705882353,14.5,27.0,0.0,0.0,2.5,4.5,0.14285714285714285,0.07407407407407407,1.0,1.0,0.21052631578947367,0.13559322033898305,1.5,4.0,0.08695652173913043,0.03940886699507389,6,12.0,0.06328892005610098,0.032197645379950054,16.0,32.5,0.05970149253731343,0.03278688524590164,12.5,26.0,0.03636363636363636,0.01639344262295082,15.0,28.5,0.0,0.0,14.5,29.0,0.04530201342281879,0.02256896071329061,0,0
Harley Bennell,2.5,6.0,0.08287292817679558,0.03694581280788178,7.5,11.0,0.05649717514124294,0.02976190476190476,3.0,5.0,0.06983240223463687,0.03369272237196765,12.0,30.5,0.038461538461538464,0.012738853503184714,5.0,11.0,0.1,0.038461538461538464,1.5,2.0,0.2,0.13636363636363635,12.5,25.0,0.03773584905660377,0.01680672268907563,14.0,28.0,0.0,0.0,1.0,2.0,0.25,0.10526315789473684,4.0,7.5,0.08,0.038461538461538464,4.5,5.5,0.09615384615384616,0.05813953488372093,11.5,18.5,0.038461538461538464,0.022727272727272728,7.5,15.5,0.05714285714285714,0.02857142857142857,4.5,6.5,0.10526315789473684,0.05555555555555555,14.5,28.5,0.058823529411764705,0.027777777777777776,5.5,6.5,0.06756756756756757,0.034722222222222224,3.0,8.0,0.07281553398058252,0.0334075723830735,6.5,11.5,0.06201550387596899,0.029304029304029304,16.0,34.0,14.5,28.5,0.0,0.0,14.0,28.5,0.0,0.0,21.0,38.5,0.0,0.0,3.0,3.0,0.15384615384615385,0.125,15.5,31.0,0.0,0.0,2.5,3.0,0.13157894736842105,0.0847457627118644,1.5,4.0,0.08695652173913043,0.03940886699507389,2,3.0,0.08345021037868162,0.0424545130217624,16.0,32.5,0.05970149253731343,0.03278688524590164,12.5,26.0,0.03636363636363636,0.01639344262295082,15.0,28.5,0.0,0.0,6.5,10.5,0.049776286353467564,0.024797993870158817,0,0
David Swallow,2.5,6.0,0.08287292817679558,0.03694581280788178,9.0,14.0,0.05084745762711865,0.026785714285714284,4.0,6.5,0.0670391061452514,0.03234501347708895,18.5,38.5,0.019230769230769232,0.006369426751592357,15.0,30.0,0.0,0.0,15.5,29.0,0.0,0.0,4.5,10.5,0.07547169811320754,0.03361344537815126,4.0,8.0,0.05128205128205128,0.021739130434782608,4.5,9.5,0.125,0.05263157894736842,3.0,4.0,0.1,0.04807692307692308,3.0,3.5,0.1346153846153846,0.08139534883720931,3.5,5.0,0.09615384615384616,0.056818181818181816,1.5,2.5,0.14285714285714285,0.07142857142857142,1.5,1.5,0.15789473684210525,0.08333333333333333,14.5,28.5,0.058823529411764705,0.027777777777777776,4.0,5.0,0.07432432432432433,0.03819444444444445,6.5,15.0,0.06310679611650485,0.028953229398663696,8.5,14.5,0.05813953488372093,0.027472527472527472,18.0,36.0,14.5,28.5,0.0,0.0,14.0,28.5,0.0,0.0,8.0,13.0,0.05,0.029411764705882353,14.5,27.0,0.0,0.0,2.5,4.5,0.14285714285714285,0.07407407407407407,2.5,3.0,0.13157894736842105,0.0847457627118644,6.5,13.5,0.06521739130434782,0.029556650246305417,1,2.0,0.09169004207573632,0.0466464502318944,21.5,43.5,0.1044776119402985,0.05737704918032787,17.0,34.0,0.01818181818181818,0.00819672131147541,4.5,8.0,0.1111111111111111,0.0625,20.0,40.0,0.03747203579418344,0.018668152688771245,0,0
Gary Ablett,5.0,15.0,0.06077348066298342,0.027093596059113302,5.0,7.5,0.06779661016949153,0.03571428571428571,5.0,8.5,0.06424581005586592,0.03099730458221024,12.0,30.5,0.038461538461538464,0.012738853503184714,5.0,11.0,0.1,0.038461538461538464,4.0,5.0,0.13333333333333333,0.09090909090909091,18.5,36.0,0.018867924528301886,0.008403361344537815,14.0,28.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,6.5,14.5,0.06,0.028846153846153848,8.0,11.0,0.057692307692307696,0.03488372093023256,11.5,18.5,0.038461538461538464,0.022727272727272728,7.5,15.5,0.05714285714285714,0.02857142857142857,9.0,17.5,0.05263157894736842,0.027777777777777776,20.5,39.0,0.11764705882352941,0.05555555555555555,11.0,23.0,0.04054054054054054,0.020833333333333332,2.0,5.5,0.07766990291262135,0.035634743875278395,2.5,5.5,0.07364341085271318,0.0347985347985348,6.0,12.5,14.5,28.5,0.0,0.0,3.5,9.0,0.14285714285714285,0.045454545454545456,8.0,13.0,0.05,0.029411764705882353,14.5,27.0,0.0,0.0,6.0,12.5,0.07142857142857142,0.037037037037037035,8.0,10.0,0.05263157894736842,0.03389830508474576,4.0,9.0,0.07608695652173914,0.034482758620689655,8,14.0,0.0546984572230014,0.027827327863003924,10.5,24.0,0.04477611940298507,0.02459016393442623,7.5,17.5,0.05454545454545454,0.02459016393442623,15.0,28.5,0.0,0.0,8.0,16.5,0.04865771812080537,0.024240735580941766,0,0
Kade Kolodjashnij,7.5,19.0,0.055248618784530384,0.024630541871921183,6.0,9.0,0.062146892655367235,0.03273809523809524,6.5,12.5,0.05865921787709497,0.02830188679245283,7.5,23.0,0.057692307692307696,0.01910828025477707,15.0,30.0,0.0,0.0,7.0,10.0,0.06666666666666667,0.045454545454545456,18.5,36.0,0.018867924528301886,0.008403361344537815,14.0,28.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,11.5,24.5,0.04,0.019230769230769232,18.0,37.0,0.0,0.0,21.0,39.5,0.0,0.0,1.5,2.5,0.14285714285714285,0.07142857142857142,17.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,13.5,26.0,0.033783783783783786,0.017361111111111112,4.5,11.0,0.06796116504854369,0.031180400890868598,4.0,7.5,0.06976744186046512,0.03296703296703297,4.0,9.0,14.5,28.5,0.0,0.0,14.0,28.5,0.0,0.0,18.0,28.5,0.016666666666666666,0.00980392156862745,14.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,18.0,36.5,0.0,0.0,9.5,19.5,0.05434782608695652,0.024630541871921183,14,24.0,0.04417952314165498,0.022475918658580094,2.5,4.0,0.0,0.0,2.0,6.5,0.09090909090909091,0.040983606557377046,15.0,28.5,0.0,0.0,10.0,23.0,0.04753914988814318,0.023683477291724715,0,0
Adam Saad,10.5,25.0,0.04419889502762431,0.019704433497536946,3.5,5.5,0.07344632768361582,0.03869047619047619,6.5,12.5,0.05865921787709497,0.02830188679245283,4.0,15.5,0.07692307692307693,0.025477707006369428,15.0,30.0,0.0,0.0,15.5,29.0,0.0,0.0,4.5,10.5,0.07547169811320754,0.03361344537815126,14.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,17.0,34.5,0.02,0.009615384615384616,18.0,37.0,0.0,0.0,6.5,11.0,0.057692307692307696,0.03409090909090909,3.5,5.0,0.11428571428571428,0.05714285714285714,4.5,6.5,0.10526315789473684,0.05555555555555555,5.0,10.5,0.0,0.0,5.5,6.5,0.06756756756756757,0.034722222222222224,8.5,20.0,0.05339805825242718,0.024498886414253896,6.5,11.5,0.06201550387596899,0.029304029304029304,7.0,16.5,4.0,7.5,0.125,0.05263157894736842,14.0,28.5,0.0,0.0,13.0,20.0,0.03333333333333333,0.0196078431372549,1.0,1.0,0.38461538461538464,0.3125,15.5,31.0,0.0,0.0,18.0,36.5,0.0,0.0,17.5,38.0,0.021739130434782608,0.009852216748768473,5,8.0,0.07240532959326788,0.036835533357117374,16.0,32.5,0.05970149253731343,0.03278688524590164,1.0,1.0,0.2,0.09016393442622951,15.0,28.5,0.0,0.0,6.5,10.5,0.049776286353467564,0.024797993870158817,0,0
Jarrod Harbrow,13.0,29.5,0.03867403314917127,0.017241379310344827,3.5,5.5,0.07344632768361582,0.03869047619047619,8.0,14.5,0.055865921787709494,0.026954177897574125,12.0,30.5,0.038461538461538464,0.012738853503184714,15.0,30.0,0.0,0.0,15.5,29.0,0.0,0.0,12.5,25.0,0.03773584905660377,0.01680672268907563,14.0,28.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,6.5,14.5,0.06,0.028846153846153848,4.5,5.5,0.09615384615384616,0.05813953488372093,11.5,18.5,0.038461538461538464,0.022727272727272728,19.0,37.5,0.0,0.0,17.0,34.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.027777777777777776,8.5,15.0,0.05405405405405406,0.027777777777777776,4.5,11.0,0.06796116504854369,0.031180400890868598,8.5,14.5,0.05813953488372093,0.027472527472527472,8.5,18.5,14.5,28.5,0.0,0.0,14.0,28.5,0.0,0.0,18.0,28.5,0.016666666666666666,0.00980392156862745,2.0,2.0,0.23076923076923078,0.1875,6.0,12.5,0.07142857142857142,0.037037037037037035,4.0,5.0,0.10526315789473684,0.06779661016949153,12.0,26.5,0.043478260869565216,0.019704433497536946,9,17.5,0.05119214586255259,0.026043524794862646,19.5,38.5,0.07462686567164178,0.040983606557377046,7.5,17.5,0.05454545454545454,0.02459016393442623,15.0,28.5,0.0,0.0,21.0,41.5,0.026845637583892617,0.01337419894120925,0,0
Mitchell Hallahan,7.5,19.0,0.055248618784530384,0.024630541871921183,11.5,18.0,0.04519774011299435,0.023809523809523808,9.5,19.0,0.05027932960893855,0.02425876010781671,12.0,30.5,0.038461538461538464,0.012738853503184714,5.0,11.0,0.1,0.038461538461538464,15.5,29.0,0.0,0.0,8.5,16.5,0.05660377358490566,0.025210084033613446,14.0,28.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,11.5,24.5,0.04,0.019230769230769232,6.0,7.0,0.07692307692307693,0.046511627906976744,6.5,11.0,0.057692307692307696,0.03409090909090909,7.5,15.5,0.05714285714285714,0.02857142857142857,17.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,7.0,10.0,0.060810810810810814,0.03125,10.5,24.0,0.04854368932038835,0.022271714922048998,11.0,21.5,0.050387596899224806,0.023809523809523808,10.5,22.0,14.5,28.5,0.0,0.0,3.5,9.0,0.14285714285714285,0.045454545454545456,13.0,20.0,0.03333333333333333,0.0196078431372549,14.5,27.0,0.0,0.0,6.0,12.5,0.07142857142857142,0.037037037037037035,5.5,6.5,0.07894736842105263,0.05084745762711865,9.5,19.5,0.05434782608695652,0.024630541871921183,7,13.0,0.05627629733520337,0.0286300392436675,10.5,24.0,0.04477611940298507,0.02459016393442623,12.5,26.0,0.03636363636363636,0.01639344262295082,15.0,28.5,0.0,0.0,19.0,39.0,0.04194630872483222,0.020897185845639453,0,0
Jack Martin,7.5,19.0,0.055248618784530384,0.024630541871921183,11.5,18.0,0.04519774011299435,0.023809523809523808,9.5,19.0,0.05027932960893855,0.02425876010781671,1.5,10.0,0.09615384615384616,0.03184713375796178,15.0,30.0,0.0,0.0,15.5,29.0,0.0,0.0,1.0,5.5,0.09433962264150944,0.04201680672268908,14.0,28.0,0.0,0.0,15.0,30.5,0.0,0.0,1.5,2.5,0.12,0.057692307692307696,8.0,11.0,0.057692307692307696,0.03488372093023256,11.5,18.5,0.038461538461538464,0.022727272727272728,12.5,25.5,0.02857142857142857,0.014285714285714285,1.5,1.5,0.15789473684210525,0.08333333333333333,14.5,28.5,0.058823529411764705,0.027777777777777776,3.0,4.0,0.08783783783783784,0.04513888888888889,16.5,35.5,0.02912621359223301,0.013363028953229399,5.0,9.0,0.06589147286821706,0.031135531135531136,2.0,3.0,1.0,2.0,0.375,0.15789473684210525,14.0,28.5,0.0,0.0,13.0,20.0,0.03333333333333333,0.0196078431372549,5.0,6.5,0.07692307692307693,0.0625,6.0,12.5,0.07142857142857142,0.037037037037037035,8.0,10.0,0.05263157894736842,0.03389830508474576,4.0,9.0,0.07608695652173914,0.034482758620689655,10,19.0,0.050666199158485276,0.025775954334641457,10.5,24.0,0.04477611940298507,0.02459016393442623,7.5,17.5,0.05454545454545454,0.02459016393442623,1.0,1.0,0.3333333333333333,0.1875,13.0,27.0,0.04586129753914989,0.022847589857899135,0,0
