Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,2.5,2.5,0.08333333333333333,0.04439252336448598,2.0,2.5,0.10606060606060606,0.05204460966542751,1.0,1.0,0.09166666666666666,0.047345767575322814,3.0,3.5,0.06837606837606838,0.041884816753926704,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,1.0,1.0,0.1774193548387097,0.09821428571428571,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,4.0,6.0,0.09803921568627451,0.04504504504504504,1.0,1.0,0.3488372093023256,0.2054794520547945,18.0,37.5,0.01694915254237288,0.00847457627118644,7.5,16.5,0.05555555555555555,0.02666666666666667,1.0,1.0,0.14285714285714285,0.08333333333333333,5.0,7.0,0.0,0.0,1.0,1.0,0.1794871794871795,0.08502024291497975,10.0,15.0,0.046413502109704644,0.025,1.0,1.0,0.10384615384615385,0.05252918287937743,6.5,13.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.0,23.5,0.023255813953488372,0.013333333333333334,14.0,28.0,0.0,0.0,1.0,1.0,0.3125,0.16666666666666666,1.0,1.0,0.37037037037037035,0.23255813953488372,9.0,26.0,0.04477611940298507,0.015957446808510637,6,9.0,0.0721810378462739,0.03260773772803384,14.5,32.5,0.05194805194805195,0.029411764705882353,6.5,13.5,0.06779661016949153,0.029197080291970802,4.5,6.5,0.1,0.06666666666666667,14.0,23.5,0.046640755136035536,0.023320377568017768,0,0
Mitch Robinson,5.5,6.5,0.06140350877192982,0.03271028037383177,1.0,1.0,0.11363636363636363,0.055762081784386616,2.0,3.0,0.08055555555555556,0.04160688665710186,1.0,1.0,0.09401709401709402,0.05759162303664921,5.5,12.0,0.1,0.037037037037037035,4.0,9.0,0.14285714285714285,0.05555555555555555,5.5,9.5,0.06451612903225806,0.03571428571428571,12.5,25.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,2.0,4.0,0.11764705882352941,0.05405405405405406,4.5,7.5,0.09302325581395349,0.0547945205479452,3.5,6.5,0.0847457627118644,0.0423728813559322,7.5,16.5,0.05555555555555555,0.02666666666666667,20.0,38.5,0.0,0.0,19.0,36.0,0.1,0.041666666666666664,4.5,8.5,0.06837606837606838,0.032388663967611336,2.0,2.0,0.08438818565400844,0.045454545454545456,3.5,5.5,0.06923076923076923,0.03501945525291829,17.0,36.0,15.0,30.0,0.0,0.0,2.5,5.0,0.2222222222222222,0.08,12.0,23.5,0.023255813953488372,0.013333333333333334,14.0,28.0,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,4.0,7.0,0.07407407407407407,0.046511627906976744,9.0,26.0,0.04477611940298507,0.015957446808510637,4,6.0,0.07764338665626219,0.03507535031285802,19.0,38.5,0.06493506493506493,0.03676470588235294,13.5,30.0,0.03389830508474576,0.014598540145985401,8.5,13.0,0.05,0.03333333333333333,18.0,29.0,0.04553026096612993,0.022765130483064965,0,0
Dayne Zorko,1.0,1.0,0.10087719298245613,0.053738317757009345,18.5,38.0,0.022727272727272728,0.011152416356877323,3.0,4.0,0.07222222222222222,0.03730272596843615,10.5,12.5,0.05128205128205128,0.031413612565445025,2.0,4.5,0.2,0.07407407407407407,1.5,3.5,0.2857142857142857,0.1111111111111111,2.0,2.0,0.12903225806451613,0.07142857142857142,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,4.0,6.0,0.09803921568627451,0.04504504504504504,2.5,2.5,0.13953488372093023,0.0821917808219178,1.0,1.5,0.1016949152542373,0.05084745762711865,19.0,37.5,0.0,0.0,2.5,3.0,0.10714285714285714,0.0625,13.5,22.0,0.05,0.020833333333333332,2.0,2.5,0.09401709401709402,0.044534412955465584,8.0,10.5,0.05485232067510549,0.029545454545454545,9.0,16.5,0.05,0.02529182879377432,19.5,40.5,1.5,2.5,0.2222222222222222,0.10526315789473684,14.0,28.5,0.0,0.0,20.0,38.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.0625,2.0,2.0,0.25,0.13333333333333333,4.0,7.0,0.07407407407407407,0.046511627906976744,1.0,8.5,0.1044776119402985,0.03723404255319149,2,3.0,0.10222395630120952,0.046179606944566846,22.0,44.0,0.09090909090909091,0.051470588235294115,6.5,13.5,0.06779661016949153,0.029197080291970802,1.5,1.5,0.2,0.13333333333333333,11.0,19.5,0.04719600222098834,0.02359800111049417,0,0
Dayne Beams,7.5,8.5,0.05701754385964912,0.030373831775700934,3.0,4.5,0.09090909090909091,0.04460966542750929,4.0,5.0,0.06944444444444445,0.035868005738880916,15.0,21.5,0.03418803418803419,0.020942408376963352,2.0,4.5,0.2,0.07407407407407407,4.0,9.0,0.14285714285714285,0.05555555555555555,17.5,33.0,0.016129032258064516,0.008928571428571428,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,8.0,15.5,0.058823529411764705,0.02702702702702703,4.5,7.5,0.09302325581395349,0.0547945205479452,13.5,26.5,0.03389830508474576,0.01694915254237288,13.0,25.5,0.027777777777777776,0.013333333333333334,5.5,8.0,0.07142857142857142,0.041666666666666664,5.0,7.0,0.0,0.0,3.0,6.5,0.07692307692307693,0.03643724696356275,5.0,7.0,0.06329113924050633,0.03409090909090909,3.5,5.5,0.06923076923076923,0.03501945525291829,13.0,26.0,5.0,10.0,0.1111111111111111,0.05263157894736842,4.5,9.5,0.1111111111111111,0.04,12.0,23.5,0.023255813953488372,0.013333333333333334,4.0,8.0,0.14285714285714285,0.0625,3.0,3.5,0.1875,0.1,9.0,15.0,0.037037037037037035,0.023255813953488372,5.5,18.5,0.07462686567164178,0.026595744680851064,7,16.0,0.06184159188451034,0.02793689962104521,19.0,38.5,0.06493506493506493,0.03676470588235294,13.5,30.0,0.03389830508474576,0.014598540145985401,16.5,30.5,0.0,0.0,14.0,23.5,0.046640755136035536,0.023320377568017768,0,0
Sam Mayes,2.5,2.5,0.08333333333333333,0.04439252336448598,12.0,24.0,0.03787878787878788,0.01858736059479554,5.0,6.0,0.06666666666666667,0.03443328550932568,7.0,8.0,0.05982905982905983,0.03664921465968586,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,17.5,33.0,0.016129032258064516,0.008928571428571428,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,1.0,2.5,0.13725490196078433,0.06306306306306306,9.5,19.0,0.023255813953488372,0.0136986301369863,18.0,37.5,0.01694915254237288,0.00847457627118644,3.5,6.5,0.1111111111111111,0.05333333333333334,12.5,22.0,0.03571428571428571,0.020833333333333332,5.0,7.0,0.0,0.0,17.5,35.5,0.02564102564102564,0.012145748987854251,1.0,1.0,0.08860759493670886,0.04772727272727273,2.0,2.5,0.08076923076923077,0.04085603112840467,3.0,8.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.0,23.5,0.023255813953488372,0.013333333333333334,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,9.0,15.0,0.037037037037037035,0.023255813953488372,15.0,34.5,0.029850746268656716,0.010638297872340425,1,2.0,0.10534529847834569,0.04758967127875209,19.0,38.5,0.06493506493506493,0.03676470588235294,10.0,21.0,0.05084745762711865,0.021897810218978103,16.5,30.5,0.0,0.0,3.5,7.0,0.049416990560799554,0.024708495280399777,0,0
Daniel Rich,4.0,5.0,0.06578947368421052,0.035046728971962614,10.5,20.5,0.045454545454545456,0.022304832713754646,6.0,8.5,0.058333333333333334,0.03012912482065997,7.0,8.0,0.05982905982905983,0.03664921465968586,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,8.0,15.5,0.04838709677419355,0.026785714285714284,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,8.0,15.5,0.058823529411764705,0.02702702702702703,17.5,34.5,0.0,0.0,13.5,26.5,0.03389830508474576,0.01694915254237288,2.0,3.0,0.1388888888888889,0.06666666666666667,12.5,22.0,0.03571428571428571,0.020833333333333332,13.5,22.0,0.05,0.020833333333333332,6.5,18.0,0.05128205128205128,0.024291497975708502,4.0,5.5,0.06751054852320675,0.03636363636363636,5.0,7.5,0.06538461538461539,0.033073929961089495,6.5,13.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,4.0,6.5,0.06976744186046512,0.04,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,3.0,13.5,0.08955223880597014,0.031914893617021274,3,4.0,0.07978930940304331,0.036044769542610385,8.5,22.5,0.03896103896103896,0.022058823529411766,1.0,3.0,0.11864406779661017,0.051094890510948905,16.5,30.5,0.0,0.0,8.0,15.5,0.04775124930594114,0.02387562465297057,0,0
Stefan Martin,12.0,24.0,0.039473684210526314,0.02102803738317757,4.0,8.0,0.06818181818181818,0.03345724907063197,8.0,13.5,0.05,0.02582496413199426,18.5,30.0,0.02564102564102564,0.015706806282722512,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,23.5,0.03225806451612903,0.017857142857142856,1.0,1.0,0.9811320754716981,0.7123287671232876,14.5,29.5,0.0,0.0,14.5,33.0,0.0196078431372549,0.009009009009009009,2.5,2.5,0.13953488372093023,0.0821917808219178,9.5,16.5,0.05084745762711865,0.025423728813559324,7.5,16.5,0.05555555555555555,0.02666666666666667,2.5,3.0,0.10714285714285714,0.0625,13.5,22.0,0.05,0.020833333333333332,4.5,8.5,0.06837606837606838,0.032388663967611336,13.0,20.5,0.04219409282700422,0.022727272727272728,9.0,16.5,0.05,0.02529182879377432,13.0,26.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,5.5,11.0,0.046511627906976744,0.02666666666666667,14.0,28.0,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,2.0,2.5,0.14814814814814814,0.09302325581395349,5.5,18.5,0.07462686567164178,0.026595744680851064,17,39.0,0.021069059695669138,0.009517934255750418,8.5,22.5,0.03896103896103896,0.022058823529411766,17.0,36.5,0.01694915254237288,0.0072992700729927005,4.5,6.5,0.1,0.06666666666666667,2.0,3.0,0.05219322598556358,0.02609661299278179,0,2
Rohan Bewick,9.5,16.5,0.04824561403508772,0.02570093457943925,8.0,16.0,0.05303030303030303,0.026022304832713755,8.0,13.5,0.05,0.02582496413199426,7.0,8.0,0.05982905982905983,0.03664921465968586,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,5.5,9.5,0.06451612903225806,0.03571428571428571,12.5,25.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,19.5,40.5,0.0,0.0,17.5,34.5,0.0,0.0,3.5,6.5,0.0847457627118644,0.0423728813559322,1.0,1.0,0.16666666666666666,0.08,12.5,22.0,0.03571428571428571,0.020833333333333332,21.5,43.0,0.15,0.0625,12.5,28.0,0.03418803418803419,0.016194331983805668,6.5,8.5,0.05907172995780591,0.031818181818181815,12.5,22.0,0.04230769230769231,0.021400778210116732,18.0,37.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,5.5,11.0,0.046511627906976744,0.02666666666666667,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,9.0,26.0,0.04477611940298507,0.015957446808510637,12,30.5,0.03316426063207179,0.014981933550718252,14.5,32.5,0.05194805194805195,0.029411764705882353,2.0,5.5,0.1016949152542373,0.043795620437956206,4.5,6.5,0.1,0.06666666666666667,6.0,11.5,0.04830649639089395,0.024153248195446973,0,0
Lewis Taylor,5.5,6.5,0.06140350877192982,0.03271028037383177,14.5,30.0,0.030303030303030304,0.01486988847583643,8.0,13.5,0.05,0.02582496413199426,15.0,21.5,0.03418803418803419,0.020942408376963352,5.5,12.0,0.1,0.037037037037037035,14.0,28.5,0.0,0.0,17.5,33.0,0.016129032258064516,0.008928571428571428,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,4.0,6.0,0.09803921568627451,0.04504504504504504,17.5,34.5,0.0,0.0,18.0,37.5,0.01694915254237288,0.00847457627118644,13.0,25.5,0.027777777777777776,0.013333333333333334,12.5,22.0,0.03571428571428571,0.020833333333333332,5.0,7.0,0.0,0.0,12.5,28.0,0.03418803418803419,0.016194331983805668,3.0,4.0,0.07172995780590717,0.038636363636363635,9.0,16.5,0.05,0.02529182879377432,13.0,26.0,15.0,30.0,0.0,0.0,14.0,28.5,0.0,0.0,12.0,23.5,0.023255813953488372,0.013333333333333334,4.0,8.0,0.14285714285714285,0.0625,14.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,3.0,13.5,0.08955223880597014,0.031914893617021274,5,7.0,0.07335154116269996,0.03313651185335331,8.5,22.5,0.03896103896103896,0.022058823529411766,10.0,21.0,0.05084745762711865,0.021897810218978103,8.5,13.0,0.05,0.03333333333333333,3.5,7.0,0.049416990560799554,0.024708495280399777,0,0
Claye Beams,7.5,8.5,0.05701754385964912,0.030373831775700934,14.5,30.0,0.030303030303030304,0.01486988847583643,10.0,16.5,0.04722222222222222,0.024390243902439025,3.0,3.5,0.06837606837606838,0.041884816753926704,15.0,31.0,0.0,0.0,14.0,28.5,0.0,0.0,12.5,23.5,0.03225806451612903,0.017857142857142856,12.5,25.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,8.0,15.5,0.058823529411764705,0.02702702702702703,17.5,34.5,0.0,0.0,9.5,16.5,0.05084745762711865,0.025423728813559324,3.5,6.5,0.1111111111111111,0.05333333333333334,5.5,8.0,0.07142857142857142,0.041666666666666664,13.5,22.0,0.05,0.020833333333333332,12.5,28.0,0.03418803418803419,0.016194331983805668,10.0,15.0,0.046413502109704644,0.025,6.0,13.0,0.05384615384615385,0.027237354085603113,4.0,10.0,1.5,2.5,0.2222222222222222,0.10526315789473684,14.0,28.5,0.0,0.0,20.0,38.5,0.0,0.0,14.0,28.0,0.0,0.0,14.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,9.0,26.0,0.04477611940298507,0.015957446808510637,10,25.0,0.0444791260241904,0.020093416762139774,14.5,32.5,0.05194805194805195,0.029411764705882353,3.5,8.5,0.0847457627118644,0.0364963503649635,16.5,30.5,0.0,0.0,8.0,15.5,0.04775124930594114,0.02387562465297057,0,0
