Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dominic Sheed,1.0,1.0,0.0881057268722467,0.04434589800443459,2.5,7.0,0.08695652173913043,0.0364963503649635,1.0,2.0,0.08771929824561403,0.041379310344827586,7.5,14.0,0.06315789473684211,0.03,3.5,5.0,0.14285714285714285,0.08,1.5,4.0,0.2,0.09090909090909091,16.5,33.5,0.018867924528301886,0.008695652173913044,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,3.0,4.0,0.1,0.05217391304347826,2.0,3.0,0.15,0.0759493670886076,3.5,5.5,0.09615384615384616,0.045454545454545456,19.0,38.5,0.0,0.0,4.0,5.0,0.11538461538461539,0.06818181818181818,7.0,10.5,0.0,0.0,2.0,4.0,0.08695652173913043,0.04285714285714286,2.0,4.5,0.08292682926829269,0.038202247191011236,2.5,5.5,0.07661290322580645,0.03625954198473282,17.5,32.5,14.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,3.0,4.0,0.14285714285714285,0.08,2.0,4.5,0.15384615384615385,0.07407407407407407,1.0,1.5,0.10101010101010101,0.05,2.5,2.5,0.0984786520530018,0.04953509421542006,18.0,38.0,0.07462686567164178,0.03816793893129771,4.0,8.5,0.078125,0.03816793893129771,15.5,29.5,0.0,0.0,13.5,29.5,0.045580878265703166,0.02277777777777778,1,3
Andrew Gaff,2.0,2.0,0.08370044052863436,0.04212860310421286,2.5,7.0,0.08695652173913043,0.0364963503649635,2.0,3.5,0.0847953216374269,0.04,2.5,5.0,0.08421052631578947,0.04,6.5,11.5,0.07142857142857142,0.04,15.5,29.5,0.0,0.0,9.5,17.0,0.05660377358490566,0.02608695652173913,13.0,25.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.0625,3.0,4.0,0.1,0.05217391304347826,5.0,9.0,0.1,0.05063291139240506,21.0,42.0,0.0,0.0,3.0,5.0,0.1282051282051282,0.06172839506172839,9.5,17.5,0.038461538461538464,0.022727272727272728,7.0,10.5,0.0,0.0,6.0,13.0,0.057971014492753624,0.02857142857142857,1.0,1.0,0.1024390243902439,0.04719101123595506,1.0,1.0,0.0967741935483871,0.04580152671755725,5.5,9.5,14.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,6.5,12.0,0.07142857142857142,0.04,3.5,7.5,0.11538461538461539,0.05555555555555555,2.0,4.0,0.09090909090909091,0.045,2.5,2.5,0.0984786520530018,0.04953509421542006,21.0,42.0,0.08955223880597014,0.04580152671755725,13.0,25.0,0.03125,0.015267175572519083,15.5,29.5,0.0,0.0,4.0,10.0,0.0500277932184547,0.025,1,0
Luke Shuey,3.0,3.0,0.07929515418502203,0.03991130820399113,2.5,7.0,0.08695652173913043,0.0364963503649635,3.0,5.0,0.08187134502923976,0.038620689655172416,21.0,42.0,0.010526315789473684,0.005,6.5,11.5,0.07142857142857142,0.04,15.5,29.5,0.0,0.0,5.5,11.0,0.07547169811320754,0.034782608695652174,13.0,25.5,0.0,0.0,1.5,3.5,0.2857142857142857,0.125,1.0,1.0,0.15,0.0782608695652174,1.0,1.5,0.2,0.10126582278481013,3.5,5.5,0.09615384615384616,0.045454545454545456,5.5,10.0,0.07692307692307693,0.037037037037037035,17.5,34.0,0.0,0.0,18.5,36.0,0.10526315789473684,0.044444444444444446,1.0,2.0,0.09420289855072464,0.04642857142857143,4.5,8.0,0.07317073170731707,0.033707865168539325,2.5,5.5,0.07661290322580645,0.03625954198473282,13.0,27.0,14.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,11.0,20.0,0.038461538461538464,0.018691588785046728,14.5,27.0,0.0,0.0,3.0,4.0,0.14285714285714285,0.08,1.0,2.0,0.23076923076923078,0.1111111111111111,3.0,6.0,0.08080808080808081,0.04,1.0,1.0,0.11205627351545885,0.056364683617213855,12.5,24.0,0.04477611940298507,0.022900763358778626,20.5,40.0,0.0,0.0,5.5,9.0,0.08333333333333333,0.05263157894736842,11.5,26.5,0.04613674263479711,0.023055555555555555,1,1
Shannon Hurn,4.0,4.0,0.07488986784140969,0.037694013303769404,13.5,30.5,0.034782608695652174,0.014598540145985401,4.5,10.0,0.06140350877192982,0.028965517241379312,2.5,5.0,0.08421052631578947,0.04,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,16.5,33.5,0.018867924528301886,0.008695652173913044,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,24.5,0.03333333333333333,0.017391304347826087,18.5,35.5,0.0,0.0,16.5,34.0,0.019230769230769232,0.00909090909090909,1.0,1.0,0.1794871794871795,0.08641975308641975,17.5,34.0,0.0,0.0,7.0,10.5,0.0,0.0,20.5,39.0,0.021739130434782608,0.010714285714285714,3.0,6.0,0.07804878048780488,0.035955056179775284,4.0,7.5,0.07258064516129033,0.03435114503816794,4.0,6.0,14.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,11.0,20.0,0.038461538461538464,0.018691588785046728,4.0,6.0,0.14285714285714285,0.09090909090909091,15.5,31.0,0.0,0.0,17.5,33.5,0.0,0.0,15.5,31.5,0.030303030303030304,0.015,4.0,7.0,0.07590381154915753,0.038179873282317124,21.0,42.0,0.08955223880597014,0.04580152671755725,2.5,5.5,0.109375,0.05343511450381679,15.5,29.5,0.0,0.0,2.5,7.5,0.05058365758754864,0.025277777777777777,1,0
Mark Hutchings,8.0,14.5,0.05286343612334802,0.026607538802660754,5.0,11.0,0.0782608695652174,0.032846715328467155,4.5,10.0,0.06140350877192982,0.028965517241379312,7.5,14.0,0.06315789473684211,0.03,15.5,30.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,5.5,11.0,0.07547169811320754,0.034782608695652174,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,20.0,40.0,0.0,0.0,11.5,22.0,0.025,0.012658227848101266,11.0,24.5,0.038461538461538464,0.01818181818181818,5.5,10.0,0.07692307692307693,0.037037037037037035,17.5,34.0,0.0,0.0,15.5,26.5,0.05263157894736842,0.022222222222222223,6.0,13.0,0.057971014492753624,0.02857142857142857,6.0,12.0,0.06341463414634146,0.029213483146067417,5.0,11.0,0.06048387096774194,0.02862595419847328,12.0,25.0,14.5,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,14.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,9.5,18.0,0.038461538461538464,0.018518518518518517,10.0,18.5,0.050505050505050504,0.025,18.0,39.0,0.015540651071486994,0.00781699991771579,8.0,15.0,0.029850746268656716,0.015267175572519083,7.0,14.0,0.0625,0.030534351145038167,15.5,29.5,0.0,0.0,15.5,32.0,0.04502501389660923,0.0225,1,0
Jake Waterman,5.0,5.0,0.07048458149779736,0.03547671840354767,13.5,30.5,0.034782608695652174,0.014598540145985401,6.0,13.0,0.05847953216374269,0.027586206896551724,1.0,1.5,0.09473684210526316,0.045,15.5,30.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,12.5,24.5,0.03773584905660377,0.017391304347826087,13.0,25.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.0625,3.0,4.0,0.1,0.05217391304347826,18.5,35.5,0.0,0.0,11.0,24.5,0.038461538461538464,0.01818181818181818,19.0,38.5,0.0,0.0,2.0,2.0,0.15384615384615385,0.09090909090909091,7.0,10.5,0.0,0.0,14.0,29.0,0.036231884057971016,0.017857142857142856,4.5,8.0,0.07317073170731707,0.033707865168539325,8.5,19.5,0.04838709677419355,0.022900763358778626,20.0,37.5,4.5,11.5,0.125,0.041666666666666664,5.0,10.0,0.1111111111111111,0.043478260869565216,11.0,20.0,0.038461538461538464,0.018691588785046728,14.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,17.5,33.5,0.0,0.0,4.0,8.0,0.0707070707070707,0.035,6.0,9.0,0.06248977588745297,0.031432568090183494,18.0,38.0,0.07462686567164178,0.03816793893129771,16.5,31.5,0.015625,0.007633587786259542,5.5,9.0,0.08333333333333333,0.05263157894736842,17.0,36.0,0.0433574207893274,0.021666666666666667,1,0
Jack Redden,6.5,11.0,0.05726872246696035,0.028824833702882482,7.0,18.0,0.05217391304347826,0.021897810218978103,7.0,15.5,0.05555555555555555,0.02620689655172414,18.0,37.0,0.021052631578947368,0.01,6.5,11.5,0.07142857142857142,0.04,15.5,29.5,0.0,0.0,5.5,11.0,0.07547169811320754,0.034782608695652174,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,7.0,11.5,0.06666666666666667,0.034782608695652174,3.5,6.0,0.125,0.06329113924050633,3.5,5.5,0.09615384615384616,0.045454545454545456,12.0,26.5,0.02564102564102564,0.012345679012345678,9.5,17.5,0.038461538461538464,0.022727272727272728,20.0,40.5,0.15789473684210525,0.06666666666666667,3.0,6.0,0.07246376811594203,0.03571428571428571,8.0,18.5,0.05365853658536585,0.024719101123595506,8.5,19.5,0.04838709677419355,0.022900763358778626,17.5,32.5,14.5,30.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.043478260869565216,7.0,11.5,0.07692307692307693,0.037383177570093455,14.5,27.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.16,9.5,18.0,0.038461538461538464,0.018518518518518517,6.5,12.5,0.06060606060606061,0.03,5.0,8.0,0.0647799770979879,0.03258454702542582,12.5,24.0,0.04477611940298507,0.022900763358778626,13.0,25.0,0.03125,0.015267175572519083,15.5,29.5,0.0,0.0,15.5,32.0,0.04502501389660923,0.0225,1,0
Chris Masten,14.0,31.5,0.03524229074889868,0.017738359201773836,2.5,7.0,0.08695652173913043,0.0364963503649635,8.0,17.0,0.05263157894736842,0.02482758620689655,4.5,9.0,0.07368421052631578,0.035,15.5,30.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,5.5,11.0,0.07547169811320754,0.034782608695652174,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,24.5,0.03333333333333333,0.017391304347826087,11.5,22.0,0.025,0.012658227848101266,11.0,24.5,0.038461538461538464,0.01818181818181818,19.0,38.5,0.0,0.0,17.5,34.0,0.0,0.0,7.0,10.5,0.0,0.0,10.5,22.5,0.043478260869565216,0.02142857142857143,7.0,15.5,0.05853658536585366,0.02696629213483146,6.5,13.0,0.056451612903225805,0.026717557251908396,8.0,15.5,14.5,30.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.043478260869565216,19.0,37.5,0.0,0.0,14.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,9.5,18.0,0.038461538461538464,0.018518518518518517,10.0,18.5,0.050505050505050504,0.025,16.0,37.0,0.019139538688041878,0.009627252530239447,3.5,7.0,0.014925373134328358,0.007633587786259542,7.0,14.0,0.0625,0.030534351145038167,5.5,9.0,0.08333333333333333,0.05263157894736842,13.5,29.5,0.045580878265703166,0.02277777777777778,1,0
Bradley Sheppard,6.5,11.0,0.05726872246696035,0.028824833702882482,13.5,30.5,0.034782608695652174,0.014598540145985401,9.0,18.5,0.049707602339181284,0.023448275862068966,4.5,9.0,0.07368421052631578,0.035,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,12.5,24.5,0.03773584905660377,0.017391304347826087,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,24.5,0.03333333333333333,0.017391304347826087,18.5,35.5,0.0,0.0,7.5,17.0,0.057692307692307696,0.02727272727272727,2.0,3.0,0.15384615384615385,0.07407407407407407,1.0,1.0,0.19230769230769232,0.11363636363636363,15.5,26.5,0.05263157894736842,0.022222222222222223,4.0,8.5,0.06521739130434782,0.03214285714285714,9.5,21.5,0.04878048780487805,0.02247191011235955,6.5,13.0,0.056451612903225805,0.026717557251908396,5.5,9.5,1.5,5.0,0.25,0.08333333333333333,15.0,29.5,0.0,0.0,1.0,4.0,0.1346153846153846,0.06542056074766354,14.5,27.0,0.0,0.0,15.5,31.0,0.0,0.0,17.5,33.5,0.0,0.0,20.5,40.5,0.010101010101010102,0.005,11.0,22.0,0.04400458040242107,0.022134452398584713,21.0,42.0,0.08955223880597014,0.04580152671755725,1.0,2.0,0.140625,0.06870229007633588,15.5,29.5,0.0,0.0,7.5,18.5,0.04780433574207893,0.02388888888888889,1,0
Jamie Cripps,11.0,26.5,0.039647577092511016,0.019955654101995565,13.5,30.5,0.034782608695652174,0.014598540145985401,10.0,28.0,0.038011695906432746,0.01793103448275862,7.5,14.0,0.06315789473684211,0.03,15.5,30.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,2.0,6.5,0.09433962264150944,0.043478260869565216,13.0,25.5,0.0,0.0,14.0,27.5,0.0,0.0,12.0,24.5,0.03333333333333333,0.017391304347826087,11.5,22.0,0.025,0.012658227848101266,16.5,34.0,0.019230769230769232,0.00909090909090909,12.0,26.5,0.02564102564102564,0.012345679012345678,17.5,34.0,0.0,0.0,7.0,10.5,0.0,0.0,20.5,39.0,0.021739130434782608,0.010714285714285714,9.5,21.5,0.04878048780487805,0.02247191011235955,11.5,25.5,0.04032258064516129,0.019083969465648856,9.0,17.5,14.5,30.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.043478260869565216,19.0,37.5,0.0,0.0,1.0,1.5,0.2857142857142857,0.18181818181818182,6.5,12.0,0.07142857142857142,0.04,17.5,33.5,0.0,0.0,10.0,18.5,0.050505050505050504,0.025,7.0,11.0,0.05660068706036316,0.02847033654241751,15.5,32.0,0.05970149253731343,0.030534351145038167,20.5,40.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.21052631578947367,11.5,26.5,0.04613674263479711,0.023055555555555555,1,0
