Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Pendlebury,1.0,2.0,0.08695652173913043,0.04524886877828054,2.0,3.0,0.08290155440414508,0.0453257790368272,1.0,2.0,0.0851063829787234,0.045283018867924525,20.0,38.0,0.017699115044247787,0.009708737864077669,6.5,11.0,0.07692307692307693,0.041666666666666664,14.5,28.0,0.0,0.0,1.0,2.0,0.09782608695652174,0.04891304347826087,13.0,25.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.16666666666666666,1.0,1.0,0.17647058823529413,0.09183673469387756,1.5,2.5,0.15555555555555556,0.08235294117647059,6.0,10.0,0.07142857142857142,0.037037037037037035,5.5,9.0,0.08333333333333333,0.04411764705882353,1.0,1.5,0.25,0.14285714285714285,6.5,12.0,0.0,0.0,3.5,4.5,0.08609271523178808,0.04406779661016949,4.0,5.0,0.0711743772241993,0.0392156862745098,1.0,2.0,0.08360128617363344,0.04475043029259897,10.5,22.5,13.5,28.0,0.0,0.0,14.5,29.0,0.0,0.0,11.5,24.5,0.03773584905660377,0.01818181818181818,13.0,25.5,0.0,0.0,3.0,3.5,0.16666666666666666,0.1,2.0,3.0,0.15151515151515152,0.07692307692307693,1.0,1.0,0.125,0.0718232044198895,1.0,1.0,0.12877376071561686,0.06853798849434636,19.0,37.5,0.08333333333333333,0.04,6.0,11.5,0.06060606060606061,0.031496062992125984,8.5,14.5,0.0625,0.03225806451612903,17.5,30.0,0.04446914952751529,0.022234574763757644,1,2
Adam Treloar,9.0,14.0,0.05652173913043478,0.029411764705882353,1.0,2.0,0.10880829015544041,0.059490084985835696,2.0,3.0,0.08037825059101655,0.042767295597484274,16.5,31.0,0.02654867256637168,0.014563106796116505,6.5,11.0,0.07692307692307693,0.041666666666666664,3.5,6.0,0.16666666666666666,0.09090909090909091,3.0,7.5,0.07608695652173914,0.03804347826086957,13.0,25.5,0.0,0.0,5.5,9.0,0.09090909090909091,0.05555555555555555,10.0,20.5,0.0392156862745098,0.02040816326530612,5.0,7.0,0.1111111111111111,0.058823529411764705,9.5,17.5,0.047619047619047616,0.024691358024691357,12.5,24.0,0.027777777777777776,0.014705882352941176,7.5,12.5,0.0625,0.03571428571428571,6.5,12.0,0.0,0.0,1.0,2.0,0.09933774834437085,0.05084745762711865,4.0,5.0,0.0711743772241993,0.0392156862745098,3.0,4.0,0.07717041800643087,0.04130808950086059,14.0,28.0,13.5,28.0,0.0,0.0,14.5,29.0,0.0,0.0,11.5,24.5,0.03773584905660377,0.01818181818181818,1.0,1.5,0.5,0.25,1.0,1.0,0.3333333333333333,0.2,11.0,21.0,0.030303030303030304,0.015384615384615385,2.0,2.0,0.10576923076923077,0.06077348066298342,5.0,8.0,0.06261647409616102,0.03332672088871256,19.0,37.5,0.08333333333333333,0.04,14.5,26.0,0.030303030303030304,0.015748031496062992,16.5,32.0,0.0,0.0,7.0,15.5,0.04724847137298499,0.023624235686492495,1,0
Taylor Adams,2.5,3.5,0.0782608695652174,0.04072398190045249,3.0,4.0,0.07772020725388601,0.042492917847025496,3.0,4.0,0.07801418439716312,0.04150943396226415,3.0,5.5,0.07079646017699115,0.038834951456310676,16.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,27.0,0.03260869565217391,0.016304347826086956,13.0,25.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.1111111111111111,2.0,2.0,0.13725490196078433,0.07142857142857142,3.5,4.5,0.13333333333333333,0.07058823529411765,1.0,1.0,0.11904761904761904,0.06172839506172839,8.5,16.0,0.05555555555555555,0.029411764705882353,2.5,4.5,0.125,0.07142857142857142,21.5,41.0,0.16666666666666666,0.07142857142857142,3.5,4.5,0.08609271523178808,0.04406779661016949,2.0,3.0,0.07473309608540925,0.041176470588235294,2.0,3.0,0.08038585209003216,0.043029259896729774,9.0,19.5,4.0,7.5,0.1111111111111111,0.0625,14.5,29.0,0.0,0.0,11.5,24.5,0.03773584905660377,0.01818181818181818,13.0,25.5,0.0,0.0,3.0,3.5,0.16666666666666666,0.1,3.5,6.0,0.12121212121212122,0.06153846153846154,3.5,5.0,0.0673076923076923,0.03867403314917127,2.0,3.0,0.09616101379053299,0.05118032136480857,19.0,37.5,0.08333333333333333,0.04,6.0,11.5,0.06060606060606061,0.031496062992125984,16.5,32.0,0.0,0.0,17.5,30.0,0.04446914952751529,0.022234574763757644,1,1
Steele Sidebottom,7.5,11.5,0.06086956521739131,0.03167420814479638,4.0,5.0,0.06735751295336788,0.036827195467422094,4.0,5.0,0.06382978723404255,0.033962264150943396,8.0,13.0,0.05309734513274336,0.02912621359223301,6.5,11.0,0.07692307692307693,0.041666666666666664,14.5,28.0,0.0,0.0,9.5,17.0,0.05434782608695652,0.02717391304347826,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,10.0,20.5,0.0392156862745098,0.02040816326530612,8.0,16.5,0.044444444444444446,0.023529411764705882,6.0,10.0,0.07142857142857142,0.037037037037037035,5.5,9.0,0.08333333333333333,0.04411764705882353,17.0,31.5,0.0,0.0,16.5,31.0,0.08333333333333333,0.03571428571428571,9.0,17.5,0.046357615894039736,0.023728813559322035,4.0,5.0,0.0711743772241993,0.0392156862745098,4.5,6.5,0.06109324758842444,0.03270223752151463,14.0,28.0,13.5,28.0,0.0,0.0,14.5,29.0,0.0,0.0,17.5,36.0,0.018867924528301886,0.00909090909090909,13.0,25.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.05,11.0,21.0,0.030303030303030304,0.015384615384615385,9.5,15.0,0.04807692307692308,0.027624309392265192,6.0,9.0,0.06243011554230339,0.03322753421940091,15.5,32.5,0.06666666666666667,0.032,20.5,41.5,0.0,0.0,16.5,32.0,0.0,0.0,14.0,24.5,0.04502501389660923,0.022512506948304613,1,0
Jeremy Howe,2.5,3.5,0.0782608695652174,0.04072398190045249,13.0,22.0,0.03626943005181347,0.019830028328611898,5.0,7.5,0.0591016548463357,0.031446540880503145,1.0,1.0,0.11504424778761062,0.06310679611650485,6.5,11.0,0.07692307692307693,0.041666666666666664,14.5,28.0,0.0,0.0,14.0,27.0,0.03260869565217391,0.016304347826086956,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,21.0,41.5,0.0,0.0,12.0,23.5,0.022222222222222223,0.011764705882352941,15.5,31.0,0.023809523809523808,0.012345679012345678,1.0,1.5,0.16666666666666666,0.08823529411764706,17.0,31.5,0.0,0.0,6.5,12.0,0.0,0.0,13.5,23.5,0.039735099337748346,0.020338983050847456,8.0,9.0,0.060498220640569395,0.03333333333333333,4.5,6.5,0.06109324758842444,0.03270223752151463,8.0,16.5,2.5,2.5,0.2222222222222222,0.125,14.5,29.0,0.0,0.0,4.0,7.5,0.07547169811320754,0.03636363636363636,2.5,4.5,0.25,0.125,14.5,29.0,0.0,0.0,11.0,21.0,0.030303030303030304,0.015384615384615385,9.5,15.0,0.04807692307692308,0.027624309392265192,7.0,12.0,0.054603056280283266,0.02906169410831184,13.0,26.0,0.05,0.024,1.0,1.0,0.15151515151515152,0.07874015748031496,16.5,32.0,0.0,0.0,1.5,3.5,0.05058365758754864,0.02529182879377432,1,0
Tom Phillips,7.5,11.5,0.06086956521739131,0.03167420814479638,7.5,10.0,0.05181347150259067,0.028328611898016998,6.0,9.0,0.05673758865248227,0.03018867924528302,11.5,19.5,0.04424778761061947,0.024271844660194174,16.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,27.0,0.03260869565217391,0.016304347826086956,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,16.0,31.5,0.0196078431372549,0.01020408163265306,12.0,23.5,0.022222222222222223,0.011764705882352941,3.0,4.0,0.09523809523809523,0.04938271604938271,2.5,3.5,0.1111111111111111,0.058823529411764705,7.5,12.5,0.0625,0.03571428571428571,6.5,12.0,0.0,0.0,9.0,17.5,0.046357615894039736,0.023728813559322035,6.5,7.5,0.06761565836298933,0.03725490196078431,8.5,13.0,0.05144694533762058,0.027538726333907058,17.5,34.0,13.5,28.0,0.0,0.0,14.5,29.0,0.0,0.0,6.5,13.0,0.05660377358490566,0.02727272727272727,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.030303030303030304,0.015384615384615385,12.5,21.0,0.038461538461538464,0.022099447513812154,8.0,13.0,0.053484904957137536,0.028466574092441976,22.0,43.0,0.11666666666666667,0.056,2.5,4.0,0.10606060606060606,0.05511811023622047,16.5,32.0,0.0,0.0,20.0,35.5,0.042801556420233464,0.021400778210116732,1,0
Brayden Maynard,5.0,6.5,0.06956521739130435,0.03619909502262444,17.5,29.5,0.031088082901554404,0.0169971671388102,7.5,10.5,0.05200945626477541,0.027672955974842768,5.0,8.0,0.061946902654867256,0.03398058252427184,6.5,11.0,0.07692307692307693,0.041666666666666664,14.5,28.0,0.0,0.0,21.0,39.5,0.010869565217391304,0.005434782608695652,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,4.0,7.5,0.0784313725490196,0.04081632653061224,18.5,36.0,0.0,0.0,3.0,4.0,0.09523809523809523,0.04938271604938271,8.5,16.0,0.05555555555555555,0.029411764705882353,17.0,31.5,0.0,0.0,21.5,41.0,0.16666666666666666,0.07142857142857142,15.5,31.0,0.026490066225165563,0.013559322033898305,6.5,7.5,0.06761565836298933,0.03725490196078431,6.0,8.0,0.05787781350482315,0.03098106712564544,6.5,10.0,13.5,28.0,0.0,0.0,14.5,29.0,0.0,0.0,4.0,7.5,0.07547169811320754,0.03636363636363636,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,35.5,0.0,0.0,9.5,15.0,0.04807692307692308,0.027624309392265192,3.0,5.0,0.0751024972046217,0.03997222773259274,13.0,26.0,0.05,0.024,6.0,11.5,0.06060606060606061,0.031496062992125984,16.5,32.0,0.0,0.0,9.0,18.5,0.04669260700389105,0.023346303501945526,1,0
Josh Smith,4.0,5.0,0.07391304347826087,0.038461538461538464,19.0,34.0,0.025906735751295335,0.014164305949008499,7.5,10.5,0.05200945626477541,0.027672955974842768,2.0,2.0,0.09734513274336283,0.05339805825242718,6.5,11.0,0.07692307692307693,0.041666666666666664,14.5,28.0,0.0,0.0,14.0,27.0,0.03260869565217391,0.016304347826086956,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,16.0,31.5,0.0196078431372549,0.01020408163265306,18.5,36.0,0.0,0.0,15.5,31.0,0.023809523809523808,0.012345679012345678,12.5,24.0,0.027777777777777776,0.014705882352941176,17.0,31.5,0.0,0.0,6.5,12.0,0.0,0.0,22.0,44.0,0.0,0.0,1.0,2.0,0.07829181494661921,0.043137254901960784,10.0,15.0,0.04823151125401929,0.025817555938037865,16.0,30.5,13.5,28.0,0.0,0.0,5.0,8.5,0.08333333333333333,0.05263157894736842,6.5,13.0,0.05660377358490566,0.02727272727272727,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,35.5,0.0,0.0,12.5,21.0,0.038461538461538464,0.022099447513812154,9.0,15.0,0.0490122996645546,0.026086094028962507,6.0,9.0,0.016666666666666666,0.008,14.5,26.0,0.030303030303030304,0.015748031496062992,16.5,32.0,0.0,0.0,1.5,3.5,0.05058365758754864,0.02529182879377432,1,0
Lynden Dunn,14.0,28.0,0.034782608695652174,0.01809954751131222,5.5,7.0,0.05699481865284974,0.031161473087818695,9.5,14.5,0.04491725768321513,0.02389937106918239,11.5,19.5,0.04424778761061947,0.024271844660194174,16.5,30.5,0.0,0.0,14.5,28.0,0.0,0.0,14.0,27.0,0.03260869565217391,0.016304347826086956,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,16.0,31.5,0.0196078431372549,0.01020408163265306,8.0,16.5,0.044444444444444446,0.023529411764705882,15.5,31.0,0.023809523809523808,0.012345679012345678,5.5,9.0,0.08333333333333333,0.04411764705882353,7.5,12.5,0.0625,0.03571428571428571,16.5,31.0,0.08333333333333333,0.03571428571428571,9.0,17.5,0.046357615894039736,0.023728813559322035,13.0,21.5,0.03914590747330961,0.021568627450980392,7.0,10.0,0.05466237942122187,0.029259896729776247,2.0,2.0,13.5,28.0,0.0,0.0,14.5,29.0,0.0,0.0,2.0,4.5,0.09433962264150944,0.045454545454545456,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,6.0,13.0,0.06060606060606061,0.03076923076923077,19.5,35.0,0.019230769230769232,0.011049723756906077,16.0,31.0,0.025903838986209467,0.013786947034318587,1.0,1.5,0.0,0.0,2.5,4.0,0.10606060606060606,0.05511811023622047,16.5,32.0,0.0,0.0,7.0,15.5,0.04724847137298499,0.023624235686492495,1,0
Jack Crisp,10.5,20.0,0.043478260869565216,0.02262443438914027,9.0,13.0,0.046632124352331605,0.025495750708215296,9.5,14.5,0.04491725768321513,0.02389937106918239,5.0,8.0,0.061946902654867256,0.03398058252427184,6.5,11.0,0.07692307692307693,0.041666666666666664,14.5,28.0,0.0,0.0,6.5,12.5,0.06521739130434782,0.03260869565217391,13.0,25.5,0.0,0.0,15.0,29.0,0.0,0.0,10.0,20.5,0.0392156862745098,0.02040816326530612,12.0,23.5,0.022222222222222223,0.011764705882352941,15.5,31.0,0.023809523809523808,0.012345679012345678,12.5,24.0,0.027777777777777776,0.014705882352941176,7.5,12.5,0.0625,0.03571428571428571,6.5,12.0,0.0,0.0,9.0,17.5,0.046357615894039736,0.023728813559322035,9.0,14.0,0.046263345195729534,0.025490196078431372,8.5,13.0,0.05144694533762058,0.027538726333907058,5.0,7.0,13.5,28.0,0.0,0.0,5.0,8.5,0.08333333333333333,0.05263157894736842,11.5,24.5,0.03773584905660377,0.01818181818181818,13.0,25.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.030303030303030304,0.015384615384615385,6.0,9.0,0.057692307692307696,0.03314917127071823,10.0,16.5,0.04863958255683936,0.02588772069033922,6.0,9.0,0.016666666666666666,0.008,10.0,18.5,0.045454545454545456,0.023622047244094488,8.5,14.5,0.0625,0.03225806451612903,11.0,21.0,0.045580878265703166,0.022790439132851583,1,0
