Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,4.0,7.5,0.07425742574257425,0.0351288056206089,1.0,1.0,0.16129032258064516,0.0946969696969697,1.0,1.0,0.11204481792717087,0.05788712011577424,5.0,13.0,0.08,0.031578947368421054,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,6.5,0.09615384615384616,0.0390625,13.0,26.0,0.0,0.0,1.5,1.5,0.2222222222222222,0.10526315789473684,2.0,2.0,0.14,0.07446808510638298,1.0,1.5,0.18421052631578946,0.10144927536231885,11.0,22.0,0.041666666666666664,0.0196078431372549,8.0,18.5,0.03125,0.013888888888888888,10.0,17.5,0.05263157894736842,0.02857142857142857,14.5,29.0,0.0625,0.02857142857142857,1.0,1.0,0.11267605633802817,0.06060606060606061,1.0,1.0,0.11848341232227488,0.05995203836930456,1.0,1.0,0.10852713178294573,0.054901960784313725,13.0,29.5,15.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,1.0,1.0,0.38461538461538464,0.21739130434782608,6.0,10.0,0.08,0.043478260869565216,2.0,2.0,0.10714285714285714,0.061224489795918366,6.0,12.0,0.06875114280490034,0.03508444527386395,17.0,34.5,0.06557377049180328,0.031746031746031744,12.5,23.5,0.03076923076923077,0.015873015873015872,4.5,8.0,0.09090909090909091,0.05263157894736842,11.5,22.0,0.04560622914349277,0.02279677509035307,0,2
Ben Keays,3.0,4.0,0.08415841584158416,0.03981264637002342,2.0,2.0,0.1032258064516129,0.06060606060606061,2.0,2.0,0.09243697478991597,0.04775687409551375,12.0,28.5,0.04,0.015789473684210527,14.5,29.5,0.0,0.0,4.0,6.5,0.09090909090909091,0.0625,2.0,4.0,0.11538461538461539,0.046875,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,4.0,6.5,0.08,0.0425531914893617,2.0,4.5,0.13157894736842105,0.07246376811594203,3.5,7.0,0.08333333333333333,0.0392156862745098,8.0,18.5,0.03125,0.013888888888888888,10.0,17.5,0.05263157894736842,0.02857142857142857,14.5,29.0,0.0625,0.02857142857142857,4.0,6.0,0.07042253521126761,0.03787878787878788,3.0,3.5,0.0995260663507109,0.050359712230215826,2.5,3.0,0.08914728682170543,0.045098039215686274,14.5,31.5,15.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,10.5,18.0,0.041666666666666664,0.02127659574468085,1.5,2.0,0.5,0.3333333333333333,5.5,10.0,0.07692307692307693,0.043478260869565216,1.5,3.5,0.16,0.08695652173913043,7.5,11.5,0.05952380952380952,0.034013605442176874,3.0,7.5,0.07295666483817882,0.037230568256041804,21.0,44.0,0.11475409836065574,0.05555555555555555,22.0,42.5,0.0,0.0,4.5,8.0,0.09090909090909091,0.05263157894736842,9.0,19.0,0.04671857619577308,0.02335279399499583,0,0
Paul Seedsman,2.0,3.0,0.0891089108910891,0.04215456674473068,6.0,8.0,0.05806451612903226,0.03409090909090909,3.0,4.0,0.07563025210084033,0.03907380607814761,2.5,8.5,0.09333333333333334,0.03684210526315789,2.5,3.5,0.2,0.09090909090909091,13.5,27.5,0.0,0.0,6.0,13.5,0.07692307692307693,0.03125,13.0,26.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,4.0,6.5,0.08,0.0425531914893617,7.5,13.0,0.05263157894736842,0.028985507246376812,11.0,22.0,0.041666666666666664,0.0196078431372549,3.0,6.5,0.125,0.05555555555555555,18.0,35.5,0.0,0.0,4.5,10.0,0.0,0.0,15.0,32.0,0.028169014084507043,0.015151515151515152,2.0,2.0,0.10900473933649289,0.05515587529976019,2.5,3.0,0.08914728682170543,0.045098039215686274,4.0,8.5,15.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,6.0,10.0,0.08,0.043478260869565216,5.0,6.0,0.07142857142857142,0.04081632653061224,2.0,2.0,0.12945693911135492,0.06606326397312681,17.0,34.5,0.06557377049180328,0.031746031746031744,18.5,33.5,0.015384615384615385,0.007936507936507936,14.5,29.0,0.0,0.0,11.5,22.0,0.04560622914349277,0.02279677509035307,0,1
Brodie Smith,1.0,1.5,0.10396039603960396,0.04918032786885246,13.5,21.5,0.03225806451612903,0.01893939393939394,4.0,5.0,0.07282913165266107,0.03762662807525326,1.0,5.5,0.10666666666666667,0.042105263157894736,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,15.5,35.0,0.019230769230769232,0.0078125,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,11.0,22.5,0.04,0.02127659574468085,12.0,21.0,0.02631578947368421,0.014492753623188406,11.0,22.0,0.041666666666666664,0.0196078431372549,1.0,1.0,0.40625,0.18055555555555555,18.0,35.5,0.0,0.0,4.5,10.0,0.0,0.0,7.0,10.0,0.056338028169014086,0.030303030303030304,4.0,5.0,0.07582938388625593,0.03836930455635491,4.0,5.0,0.08527131782945736,0.043137254901960784,6.0,11.0,6.0,12.5,0.06666666666666667,0.03225806451612903,14.5,30.0,0.0,0.0,5.0,8.5,0.08333333333333333,0.0425531914893617,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,10.0,17.0,0.04,0.021739130434782608,13.0,22.0,0.03571428571428571,0.02040816326530612,1.0,1.0,0.141342110074968,0.07212839414015117,19.0,41.0,0.08196721311475409,0.03968253968253968,1.5,1.5,0.12307692307692308,0.06349206349206349,14.5,29.0,0.0,0.0,7.0,16.5,0.047274749721913235,0.02363080344731721,0,0
Rory Sloane,6.0,12.5,0.06435643564356436,0.03044496487119438,4.0,5.0,0.06451612903225806,0.03787878787878788,5.0,6.0,0.06442577030812324,0.03328509406657019,9.0,22.5,0.05333333333333334,0.021052631578947368,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,6.5,0.09615384615384616,0.0390625,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,7.5,15.5,0.06,0.031914893617021274,4.0,7.0,0.10526315789473684,0.057971014492753624,11.0,22.0,0.041666666666666664,0.0196078431372549,17.0,35.0,0.0,0.0,3.5,5.5,0.10526315789473684,0.05714285714285714,14.5,29.0,0.0625,0.02857142857142857,5.5,8.5,0.06338028169014084,0.03409090909090909,5.5,8.0,0.06635071090047394,0.03357314148681055,5.0,8.0,0.06201550387596899,0.03137254901960784,14.5,31.5,6.0,12.5,0.06666666666666667,0.03225806451612903,14.5,30.0,0.0,0.0,10.5,18.0,0.041666666666666664,0.02127659574468085,12.5,24.5,0.0,0.0,2.0,4.5,0.15384615384615385,0.08695652173913043,6.0,10.0,0.08,0.043478260869565216,7.5,11.5,0.05952380952380952,0.034013605442176874,5.0,10.0,0.07112817699762297,0.036297471307268826,20.0,43.0,0.09836065573770492,0.047619047619047616,6.5,13.5,0.06153846153846154,0.031746031746031744,14.5,29.0,0.0,0.0,16.5,31.0,0.04282536151279199,0.021406727828746176,0,0
Taylor Walker,6.0,12.5,0.06435643564356436,0.03044496487119438,6.0,8.0,0.05806451612903226,0.03409090909090909,6.0,7.5,0.06162464985994398,0.03183791606367583,5.0,13.0,0.08,0.031578947368421054,2.5,3.5,0.2,0.09090909090909091,1.0,1.0,0.5454545454545454,0.375,15.5,35.0,0.019230769230769232,0.0078125,2.0,4.0,0.16216216216216217,0.09090909090909091,5.0,10.0,0.1111111111111111,0.05263157894736842,7.5,15.5,0.06,0.031914893617021274,4.0,7.0,0.10526315789473684,0.057971014492753624,11.0,22.0,0.041666666666666664,0.0196078431372549,17.0,35.0,0.0,0.0,10.0,17.5,0.05263157894736842,0.02857142857142857,14.5,29.0,0.0625,0.02857142857142857,2.0,2.0,0.09859154929577464,0.05303030303030303,9.5,21.5,0.037914691943127965,0.019184652278177457,10.0,22.0,0.04263565891472868,0.021568627450980392,21.0,43.0,3.5,7.0,0.13333333333333333,0.06451612903225806,1.0,1.0,0.3333333333333333,0.16666666666666666,13.5,25.0,0.020833333333333332,0.010638297872340425,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,1.5,3.5,0.16,0.08695652173913043,1.0,1.0,0.13095238095238096,0.07482993197278912,7.0,13.0,0.06564271347595539,0.03349818046094989,10.5,17.0,0.03278688524590164,0.015873015873015872,12.5,23.5,0.03076923076923077,0.015873015873015872,4.5,8.0,0.09090909090909091,0.05263157894736842,5.5,12.5,0.04838709677419355,0.02418682235195997,0,0
Reilly O'Brien,9.0,20.5,0.04950495049504951,0.0234192037470726,6.0,8.0,0.05806451612903226,0.03409090909090909,7.5,13.0,0.05322128851540616,0.027496382054992764,2.5,8.5,0.09333333333333334,0.03684210526315789,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,6.0,13.5,0.07692307692307693,0.03125,1.0,1.0,0.7297297297297297,0.4090909090909091,5.0,10.0,0.1111111111111111,0.05263157894736842,4.0,6.5,0.08,0.0425531914893617,4.0,7.0,0.10526315789473684,0.057971014492753624,11.0,22.0,0.041666666666666664,0.0196078431372549,8.0,18.5,0.03125,0.013888888888888888,3.5,5.5,0.10526315789473684,0.05714285714285714,14.5,29.0,0.0625,0.02857142857142857,3.0,3.0,0.08450704225352113,0.045454545454545456,16.5,34.5,0.023696682464454975,0.011990407673860911,6.0,11.5,0.05426356589147287,0.027450980392156862,11.0,25.5,1.0,1.0,0.3333333333333333,0.16129032258064516,14.5,30.0,0.0,0.0,2.0,3.5,0.14583333333333334,0.07446808510638298,12.5,24.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.043478260869565216,3.5,6.0,0.12,0.06521739130434782,10.0,16.5,0.047619047619047616,0.027210884353741496,9.5,22.5,0.03510696653867252,0.017915461416441167,5.0,8.0,0.01639344262295082,0.007936507936507936,5.0,9.5,0.07692307692307693,0.03968253968253968,14.5,29.0,0.0,0.0,3.0,5.0,0.05228031145717464,0.026132888518209618,0,0
Harry Schoenberg,6.0,12.5,0.06435643564356436,0.03044496487119438,11.5,17.5,0.03870967741935484,0.022727272727272728,7.5,13.0,0.05322128851540616,0.027496382054992764,18.5,40.5,0.013333333333333334,0.005263157894736842,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,15.5,35.0,0.019230769230769232,0.0078125,13.0,26.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,1.0,1.0,0.18,0.09574468085106383,6.0,9.5,0.07894736842105263,0.043478260869565216,1.0,3.0,0.10416666666666667,0.049019607843137254,17.0,35.0,0.0,0.0,10.0,17.5,0.05263157894736842,0.02857142857142857,14.5,29.0,0.0625,0.02857142857142857,11.0,18.5,0.04225352112676056,0.022727272727272728,5.5,8.0,0.06635071090047394,0.03357314148681055,10.0,22.0,0.04263565891472868,0.021568627450980392,19.0,39.5,15.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,3.5,6.0,0.12,0.06521739130434782,5.0,6.0,0.07142857142857142,0.04081632653061224,4.0,9.0,0.07167672334978972,0.036577400391900716,22.0,45.0,0.13114754098360656,0.06349206349206349,18.5,33.5,0.015384615384615385,0.007936507936507936,4.5,8.0,0.09090909090909091,0.05263157894736842,13.5,26.5,0.04449388209121246,0.022240756185710316,0,0
Tom Doedee,8.0,18.0,0.054455445544554455,0.02576112412177986,13.5,21.5,0.03225806451612903,0.01893939393939394,9.0,18.5,0.04481792717086835,0.023154848046309694,9.0,22.5,0.05333333333333334,0.021052631578947368,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,20.5,42.5,0.0,0.0,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,19.5,39.0,0.0,0.0,19.0,36.0,0.0,0.0,6.5,13.0,0.0625,0.029411764705882353,2.0,4.0,0.1875,0.08333333333333333,10.0,17.5,0.05263157894736842,0.02857142857142857,14.5,29.0,0.0625,0.02857142857142857,8.5,12.5,0.04929577464788732,0.026515151515151516,13.0,28.0,0.03317535545023697,0.016786570743405275,7.5,16.5,0.046511627906976744,0.023529411764705882,10.0,22.5,2.0,3.5,0.2,0.0967741935483871,14.5,30.0,0.0,0.0,1.0,2.0,0.16666666666666666,0.0851063829787234,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,17.5,33.5,0.0,0.0,21.0,43.0,0.0,0.0,8.0,15.0,0.054671786432620224,0.027899598768312026,10.5,17.0,0.03278688524590164,0.015873015873015872,1.5,1.5,0.12307692307692308,0.06349206349206349,14.5,29.0,0.0,0.0,1.0,1.0,0.05561735261401557,0.027800945232137893,0,0
Chayce Jones,11.5,26.0,0.039603960396039604,0.01873536299765808,9.0,13.5,0.04516129032258064,0.026515151515151516,10.0,21.0,0.04201680672268908,0.02170767004341534,18.5,40.5,0.013333333333333334,0.005263157894736842,14.5,29.5,0.0,0.0,13.5,27.5,0.0,0.0,8.0,21.5,0.057692307692307696,0.0234375,13.0,26.0,0.0,0.0,15.0,31.5,0.0,0.0,14.5,28.5,0.02,0.010638297872340425,12.0,21.0,0.02631578947368421,0.014492753623188406,3.5,7.0,0.08333333333333333,0.0392156862745098,17.0,35.0,0.0,0.0,10.0,17.5,0.05263157894736842,0.02857142857142857,21.5,41.0,0.125,0.05714285714285714,13.5,26.5,0.035211267605633804,0.01893939393939394,8.0,19.0,0.04265402843601896,0.02158273381294964,12.0,25.5,0.03875968992248062,0.0196078431372549,17.0,35.5,15.0,30.5,0.0,0.0,14.5,30.0,0.0,0.0,3.0,5.0,0.10416666666666667,0.05319148936170213,12.5,24.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.043478260869565216,17.5,33.5,0.0,0.0,16.0,29.5,0.023809523809523808,0.013605442176870748,12.0,26.0,0.03053574693728287,0.015582719044508725,17.0,34.5,0.06557377049180328,0.031746031746031744,3.5,7.0,0.09230769230769231,0.047619047619047616,14.5,29.0,0.0,0.0,18.5,34.0,0.042269187986651836,0.0211287183764248,0,0
